Bloco	Parcela	Parcela2	Plantdensity	MeanCanopyHeight	TotalBasalArea	LAI	Grass_cover	Imperata_brasiliensis	Melinis_minutiflora	Guaxumba_branca	Urochloa_decumbens	Dead_biomass	capim_navalha	Megathyrsus_maximus	capi_ comum	capim pendao	lianas	Solo exposto	ramification
FmB	7	79	11	9.681818182	0.250638716	3.001	0	0	0	0	0	0	0	0	0	0	0	0	0.909090909
	8	80	16	10.15625	0.842500379	2.953	0	0	0	0	0	0	0	0	0	0	0	0	0.9375
	9	81	9	11.77777778	0.370578916	4.662	0	0	0	0	0	0	0	0	0	0	0	0	0.777777778
	10		18	7.222222222	0.203792971	4.07	0	0	0	0	0	0	0	0	0	0	0	0	0.888888889
	11	83	10	8.75	0.209031635	2.915	0	0	0	0	0	0	0	0	0	0	0	0	1.1
	12	84	18	9.694444444	0.334074104	3.331	0	0	0	0	0	0	0	0	0	0	0	0	1.055555556
FmC	13	85	23	10.97826087	0.438227247	3.335	0	0	0	0	0	0	0	0	0	0	0	0	1.304347826
	14	86	23	9.804347826	0.365303487	3.141	0	0	0	0	0	0	0	0	0	0	0	0	1.217391304
	15	87	25	12.2	0.542665357	2.656	0	0	0	0	0	0	0	0	0	0	0	0	1.16
	16	88	19	8.184210526	0.282625199	2.729	0	0	0	0	0	0	0	0	0	0	0	0	1.421052632
	17	89	18	7.111111111	0.207016813	2.73	0	0	0	0	0	0	0	0	0	0	0	0	1.111111111
	18	90	19	11.15789474	0.211540554	2.386	0	0	0	0	0	0	0	0	0	0	0	0	1
FsA	1	55	18	7.055555556	0.218002563	2.589	2.5	0	0	0	0	0	0	0	5	0	0	97.5	1.111111111
	2	56	26	5.25	0.212242029	3.007	0	0	0	0	0	0	0	0	0	0	0	100	0.923076923
	3	57	25	4.96	0.178723441	2.599	0	0	0	0	0	0	0	0	0	0	0	100	0.96
	4	58	14	7.142857143	0.188909039	2.883	1	0	0	0	0	0	1	0	0	0	0	99	0.928571429
	5	59	22	5.340909091	0.155117103	2.897	0.5	1	0	0	0	0	0	0	0	0	0	99.5	0.772727273
	6	60	23	4.043478261	0.167207228	3.909	0	0	0	0	0	0	0	0	0	0	0	100	0.739130435
FsB	7	61	15	3.4	0.085685361	2.858	0.5	0	0	0	0	0	1	0	0	0	0	99.5	1
	8	62	16	4.65625	0.131913585	2.408	0	0	0	0	0	0	0	0	0	0	0	100	1.125
	9	63	15	4.92	0.178068439	2.797	2.5	0	0	0	0	0	0	0	5	0	0	97.5	0.8
	10		19	5.552631579	0.302462112	2.175	10.5	0	0	0	0	0	0	0	10.5	0	0	89.5	1
	11	65	20	4.5	0.177668881	2.283	0	0	0	0	0	0	0	0	0	0	0	100	1.1
	12	66	22	2.227272727	0.095338506	1.624	0	0	0	0	0	0	0	0	0	0	0	100	0.681818182
FsC	13	67	31	7.467741935	0.229371	2.227	1	0	0	0	0	0	1	0	0	1	0	99	0.903225806
	14	68	29	7.310344828	0.180444622	3.486	0	0	0	0	0	0	0	0	0	0	0	100	1.068965517
	15	69	26	6.884615385	0.150395294	2.381	0.5	0	0	0	0	0	1	0	0	0	0	99.5	1.153846154
	16	70	23	7.230434783	0.140496313	2.387	1.5	0	0	0	0	0	1	0	0	2	0	98.5	1.086956522
	17	71	25	7.232	0.181880996	2.063	45	0	0	0	0	0	0	0	45	0	0	55	0.96
	18	72	24	5.654166667	0.117544838	2.807	0	0	0	0	0	0	0	0	0	0	0	100	1.083333333
