"zoochorous" "anemochorous" "autochorous" "Hermaphrodites" "Monoeicius" "Dioecius" "SLA" "LA" "LDMC" "Wdensity" "Bthickness" "Smass" "Sclass" "Height"
"Dusess" 1 0 0 1 0 0 15.59 76.77 380.29 0.75 15.62 370 4 8
"Ecrami" 1 0 0 0 1 0 8.81 188.32 439.24 0.45 20.53 1528 2 15
"Ercusp" 1 0 0 1 0 0 19.95 14.19 318.32 0.73 11.19 80 1 6
"Erpent" 0 1 0 1 0 0 15.3 92.01 320.11 0.25 NA 70 4 30
"Eucand" 1 0 0 1 0 0 16.17 31 319.44 0.63 8.23 830 1 10
"Euexce" 1 0 0 1 0 0 13.3 27.96 274.32 0.77 17.34 96.7 2 12
"Eumaca" 1 0 0 1 0 0 7.13 161.03 447.11 0.71 14.53 NA 1 9
"Euoblo" 1 0 0 1 0 0 12.75 62.18 284.74 0.61 14.94 1245 1 18
"Eupisi" 1 0 0 1 0 0 11.96 24.11 336.34 0.59 NA NA 2 8
"Eusp1" NA NA NA NA NA NA 16.38 55.92 376.62 0.64 14.01 NA NA NA
"Eusp4" 1 0 0 1 0 0 9.78 132.02 357.27 0.57 13.72 NA 1 NA
"Eusubu" 1 0 0 1 0 0 11.73 14.78 409.52 0.61 13.07 380 1 8
"Famult" 1 0 0 1 0 0 14.57 23.75 426.55 0.58 8.21 110 1 7
"Gagard" 1 0 0 1 0 0 13.07 19.58 417.79 0.69 10.64 730 1 10
"Gocroc" 1 0 0 1 0 0 9.06 528.79 301.23 0.56 14.61 180 2 12
"Guareo" 1 0 0 0 0 1 12.84 99.11 221.7 0.36 3.99 NA 1 11
"Gucamp" 1 0 0 1 0 0 10.56 70.06 430.67 0.38 18.01 103.33 4 17
"Gucand" 1 0 0 1 0 0 12.91 20.32 379.2 0.59 14.65 16.7 4 7
"Guguid" 1 0 0 0 0 1 16.23 89.69 277.73 0.43 7.46 205 2 11
"Gumacr" 1 0 0 0 0 1 13.69 35.59 345.95 0.67 10.93 390 2 12
"Guniti" 1 0 0 0 0 1 15.08 72.1 162.14 0.38 10.84 15 1 8
"Guoppo" 1 0 0 0 0 1 15.71 44.91 191.67 0.4 9.1 10 1 15
"Hetome" 1 0 0 0 0 1 11.05 89.02 434.96 0.37 8.64 45 2 15
"Hibrac" 0 1 0 1 0 0 11.59 119.7 257.31 0.37 7 135 4 13
"Hyjane" 0 1 0 1 0 0 23.99 13.62 294.64 0.6 14.57 127.5 1 20
"Hyoblo" 1 0 0 0 1 0 11.7 41.51 261.5 0.57 12.91 20 1 11
"Inlaur" 1 0 0 1 0 0 11.16 32.82 450.08 0.64 10.21 320 3 12
"Insp1" 1 0 0 1 0 0 8.51 25.91 490.88 0.64 17.55 180 3 NA
"Lapube" 1 0 0 1 0 0 20.51 44.31 276.2 0.52 8.72 8 1 10
"Libahi" 1 0 0 1 0 0 8.39 72.32 459 0.44 6 575 1 15
"Liguia" 1 0 0 1 0 0 10.74 17.48 511.98 0.61 19.07 600 1 18
"Mafist" 1 0 0 0 1 0 14.7 28.87 397.4 0.45 10.14 40 2 20
"Masamy" 1 0 0 1 0 0 16.72 28.81 283.05 0.68 7.44 102 1 9
"Matome" 1 0 0 1 0 0 8.96 113.49 435.47 0.76 16.12 200 2 12
"Mautri" 1 0 0 0 0 1 13.69 72.29 232.89 0.43 8.34 408 1 7
"Mialbi" 1 0 0 1 0 0 8.76 32.94 419.1 0.76 15.16 0.3 4 3
"Micinn" 1 0 0 1 0 0 12.98 32.43 333.48 0.56 14.33 0.2 3 15
"Micras" 1 0 0 0 1 0 11.41 20.07 387.22 0.6 14.73 510 1 16
"Migard" 1 0 0 0 1 0 10.57 30.5 442.43 0.62 9.6 70 1 10
"Milepi" 1 0 0 1 0 0 9.12 84.52 377.05 0.65 7.99 0.44 4 17
"Mipras" 1 0 0 1 0 0 14.28 163.43 275.29 0.53 9.35 0.01 4 6
"Misp1" 1 0 0 1 0 0 15.32 90.02 276.69 0.68 9.35 NA NA NA
"Moglab" 1 0 0 0 0 1 19.66 36.73 208.85 0.42 4.41 237.5 1 5
"Mopoly" 0 1 0 1 0 0 10.59 38.42 355.17 0.5 21.91 3.8 1 9
"Myanac" 1 0 0 1 0 0 12.1 33.45 356.68 0.59 15.35 110 2 8
"Myance" 1 0 0 1 0 0 7.79 26.76 417.01 0.67 17.07 135 1 12
"Mycori" 1 0 0 0 0 1 16.79 22.18 300.62 0.51 12.4 8 1 15
"Myilhe" 1 0 0 1 0 0 13.03 27.53 367.53 0.54 10.79 11.67 2 7
"Mysple" 1 0 0 1 0 0 11.75 25.55 428.63 0.61 11.17 106.67 1 12
"Naoblo" 1 0 0 0 0 1 13.73 52.23 403.67 0.59 8.39 NA 1 20
"Neniti" 1 0 0 0 1 0 10.36 29.01 421.74 0.44 10.35 142 1 10
"Neoppo" 1 0 0 0 1 0 8.37 80.34 452.5 0.43 12.36 473.33 1 15
"Nereti" 1 0 0 0 1 0 8.49 99.36 462.22 0.52 14.14 253.3 1 8
"Ocdiva" 1 0 0 0 1 0 14.2 64.11 314.91 0.43 9.5 1290 1 15
"Oclaxa" 1 0 0 0 0 1 13.39 11.01 388.58 0.56 7.73 322.5 1 15
"Ocodor" 1 0 0 0 1 0 15.33 29.69 369.66 0.53 3.13 206.7 1 18
"Ocscho" 1 0 0 0 0 1 7.17 14.73 452.93 0.55 13.57 738 1 12
"Peglab" 1 0 0 0 0 1 7.33 38.5 435.46 0.54 9.65 NA 2 20
"Plreti" 0 1 0 1 0 0 25.81 10.33 349.78 0.27 8 38 4 25
"Pobang" 1 0 0 0 0 1 14.66 61.61 359.2 0.68 10.94 900 1 20
"Pobull" 1 0 0 1 0 0 11.09 152.87 500.25 0.68 9.01 NA 1 20
"Pofalc" 0 1 0 1 0 0 13.27 43.85 423.65 0.6 10.39 687.5 1 20
"Poguia" 1 0 0 0 1 0 9.61 395.18 402.3 0.39 7.61 383.3 1 15
"Posp1" 1 0 0 NA NA NA 16.33 49.77 419.54 0.68 10.7 NA 1 NA
"Prlact" 1 0 0 1 0 0 13.97 21.93 449.53 0.76 21.33 1313.33 1 18
"Prwidg" 1 0 0 0 0 1 13.34 40.66 434.71 0.51 9.94 90 2 20
"Psgran" 0 1 0 1 0 0 15.91 95.75 317.2 0.12 16.37 48 4 25
"Psvell" 1 0 0 1 0 0 30.58 17.42 270.05 0.49 7.25 18 1 10
"Rhmacr" 1 0 0 1 0 0 13.55 43.17 383.52 0.47 10.79 3150 1 16
"Riguia" 1 0 0 1 0 0 16.71 55.61 370.02 0.61 9.01 18 1 12
"Rusp5" NA NA NA NA NA NA 23.44 64.2 261.13 0.63 10.83 NA NA NA
"Sabras" 1 0 0 0 0 1 14.22 51.87 379.68 0.54 4.29 385 1 10
"Sarace" 0 0 1 0 1 0 14.71 69.78 400.93 0.67 5.05 25 2 15
"Sasp2" 1 0 0 NA NA NA 12.39 32.98 353.92 0.46 9.4 NA NA NA
"Sasp6" 1 0 0 NA NA NA 12.12 68.99 428.66 0.58 12.33 NA NA NA
"Sctere" 1 0 0 0 0 1 14.02 12.41 369.39 0.4 15.6 24 1 7
"Severt" 0 0 1 0 1 0 10.22 107.69 412.52 0.63 8.63 24 2 14
"Siamar" 1 0 0 0 0 1 13.52 28.43 348.55 0.43 12.16 205 1 22
"Siguia" 1 0 0 0 0 1 18.89 127.83 255.16 0.53 7.41 18 2 5
"Siregi" 1 0 0 0 0 1 16.73 90.32 276 0.51 11.85 230 2 12
"Soguil" 1 0 0 0 0 1 12.88 69.49 360.71 0.58 9.71 240 1 10
"Stpulc" 0 0 1 1 0 0 13.67 7.73 386.9 0.54 16.02 85 4 18
"Swapet" 1 0 0 1 0 0 11.8 30.06 433.39 0.63 10.07 802.5 2 10
"Taguia" 1 0 0 0 0 1 10.84 34.58 400.56 0.44 10.57 110 1 19
"Tapilg" 0 1 0 1 0 0 11.09 70.14 391.82 0.56 10.83 NA 1 18
"Tegran" 1 0 0 1 0 0 14.31 56.06 354.61 0.64 8.75 1190 1 18
"Topani" 1 0 0 0 0 1 14.15 70.6 241.96 0.72 16.51 364 2 5
"Trtome" 1 0 0 1 0 0 12.26 43.69 408.22 NA NA 180 2 22
"Urbahi" 1 0 0 0 1 0 12.23 22.71 435.71 0.54 9.64 820 1 18
"Urverr" 1 0 0 0 1 0 11.87 66.06 422.97 0.55 5.86 720 1 12
"Vibicu" 1 0 0 0 0 1 10.39 31.53 319.96 0.37 11.01 1920 1 25
"Viguia" 1 0 0 1 0 0 15.18 35.47 346.61 0.62 12.27 2 4 8
"Vimart" 1 0 0 1 0 0 10.86 12.93 395.57 0.58 10.02 2 4 7
"Xyglab" 1 0 0 0 0 1 11.69 18.08 411.33 0.59 8.9 NA 2 10
"Xyseri" 1 0 0 1 0 0 12.54 7.39 435.81 0.45 22.59 34 3 20
