"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"35","Eugenia excelsa",1090147228,-22.811944,-41.948889,"gass84",251,254,252,237,221,211,206,207,212,220,229,241
"36","Eugenia excelsa",1424489700,-22.8,-41.933333,"cdround,gass84",251,254,252,237,221,211,206,207,212,220,229,241
"37","Eugenia excelsa",1087691236,-11.033222,-37.734222,"gass84",258,260,260,252,238,226,218,218,229,241,251,257
"38","Eugenia excelsa",1089100021,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"39","Eugenia excelsa",1087692179,-11.2,-37.233333,"gass84",266,268,267,261,250,240,235,237,244,253,260,262
"40","Eugenia excelsa",1087683888,-7.838333,-34.999167,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"41","Eugenia excelsa",1089182765,-6.502464,-34.977103,"gass84",270,269,268,263,254,243,239,239,251,260,266,268
"42","Eugenia excelsa",1929275418,-7.8383,-34.9992,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"43","Eugenia excelsa",1424465236,-7.833333,-34.983333,"cdround,gass84",261,261,260,254,247,237,232,233,242,252,257,258
"44","Eugenia excelsa",1089183679,-6.319814,-35.219417,"gass84",268,268,265,260,252,241,234,237,247,257,263,267
"45","Eugenia excelsa",1089183655,-6.132317,-35.235036,"gass84",267,267,264,259,252,242,235,237,247,256,261,266
"46","Eugenia excelsa",1928084684,-6.1322,-35.235,"gass84",267,267,264,259,252,242,235,237,247,256,261,266
"47","Eugenia excelsa",1213518843,-8.3925,-35.5,"gass84",241,240,239,234,226,216,209,209,218,227,233,238
"48","Eugenia excelsa",1089183704,-6.132222,-35.235,"gass84",267,267,264,259,252,242,235,237,247,256,261,266
"49","Eugenia excelsa",1929399107,-6.3197,-35.2194,"gass84",268,268,265,260,252,241,234,237,247,257,263,267
"50","Eugenia excelsa",1257925945,-11.394444,-37.421944,"cdround,gass84",267,270,269,261,249,238,231,232,240,252,260,264
"51","Eugenia excelsa",1928332880,-11.3944,-37.4219,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"52","Eugenia excelsa",1587331010,-8.722778,-35.841111,"cdround,gass84",225,224,223,217,205,193,189,191,203,213,220,222
"53","Eugenia excelsa",1424391385,-18.733333,-39.899444,"cdround,gass84",263,265,254,242,227,219,220,224,234,243,250,245
"54","Eugenia excelsa",1424391349,-18.416667,-39.739444,"cdround,gass84",262,263,257,244,231,221,217,221,232,241,248,249
"55","Eugenia excelsa",1087686063,-10.737778,-36.855833,"gass84",267,270,269,263,253,242,236,236,246,255,262,265
"56","Eugenia excelsa",1094905699,-17.715556,-39.198611,"gass84",265,264,252,243,232,223,223,231,241,243,256,247
"57","Eugenia excelsa",1587313421,-9.559167,-37.451944,"gass84",263,263,262,254,237,221,212,215,233,247,258,262
"58","Eugenia excelsa",1077413858,-26.19,-48.69,"gass84",248,247,240,215,195,180,169,174,184,201,217,231
"59","Eugenia excelsa",1123823676,-20.177667,-40.30925,"gass84",267,266,254,239,225,217,219,223,231,241,251,245
"60","Eugenia excelsa",1099312995,-19.176194,-40.019111,"gass84",265,265,255,242,227,218,218,223,232,243,252,246
"61","Eugenia excelsa",1835736226,-19.176111,-40.018889,"cdround,gass84",265,265,255,242,227,218,218,223,232,243,252,246
"62","Eugenia excelsa",1077604548,-10.225833,-36.285278,"gass84",259,261,260,254,244,232,226,226,236,246,254,258
"63","Eugenia excelsa",1087079613,-6.369444,-35.007778,"cdround,gass84",272,271,270,265,257,246,241,241,253,261,267,270
"64","Eugenia excelsa",1931183279,-6.3694,-35.0078,"gass84",272,271,270,265,257,246,241,241,253,261,267,270
"65","Eugenia excelsa",1090577320,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"66","Eugenia excelsa",1424432826,-18.423889,-39.739167,"cdround,gass84",262,263,257,244,231,221,217,221,232,241,248,249
"67","Eugenia excelsa",1585338722,-22.923333,-43.0225,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"68","Eugenia excelsa",1424432823,-18.426667,-39.739167,"cdround,gass84",262,263,257,244,231,221,217,221,232,241,248,249
"69","Eugenia excelsa",1096932031,-19.178686,-39.969241,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"70","Eugenia excelsa",1077559993,-5.908333,-35.225,"gass84",269,269,267,263,255,247,240,241,249,257,262,266
"71","Eugenia excelsa",1090576751,-23.373577,-45.081936,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"72","Eugenia excelsa",1090576743,-23.373026,-45.081672,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"73","Eugenia excelsa",1090576782,-23.373207,-45.08176,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"74","Eugenia excelsa",1424467639,-19,-40,"gass84,preneglat,preneglon",264,265,256,243,228,219,219,223,233,243,251,247
"75","Eugenia excelsa",1123829303,-19.263333,-40.078333,"gass84",266,265,256,241,227,218,219,224,233,244,253,247
"76","Eugenia excelsa",1260400512,-14.14777,-68.74138,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"77","Eugenia excelsa",1260400233,-14.155,-68.72416,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"78","Eugenia excelsa",1260401093,-14.156111,-68.733889,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"79","Eugenia excelsa",1260407624,-14.15722,-68.72305,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"80","Eugenia excelsa",1213599330,-16.419167,-39.202222,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"81","Eugenia excelsa",1260407504,-14.15583,-68.71722,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"82","Eugenia excelsa",1089105488,-22.833333,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"83","Eugenia excelsa",1424298209,-22.458333,-42.037222,"cdround,gass84",255,256,251,235,218,207,202,206,214,225,234,243
"84","Eugenia excelsa",1252641195,-22.46,-42.04,"gass84",256,257,252,237,220,208,204,207,215,225,234,244
"85","Eugenia excelsa",1424235822,-22.945833,-43.004444,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"87","Eugenia excelsa",1089170583,-6.374122,-35.023558,"gass84",272,271,270,265,257,246,241,241,253,261,267,270
"88","Eugenia excelsa",1260045895,-14.32833,-68.575,"gass84",233,232,231,224,213,202,202,215,230,236,236,235
"89","Eugenia excelsa",1260241611,-14.23277,-68.52638,"gass84",227,226,225,218,207,196,196,210,225,230,231,230
"90","Eugenia excelsa",1260195453,-14.200278,-68.655833,"cdround,gass84",223,222,221,214,203,192,193,207,221,226,227,226
"91","Eugenia excelsa",1090241362,-14.1989,-68.6397,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"92","Eugenia excelsa",1260239738,-14.23138,-68.53416,"gass84",227,226,225,218,207,196,196,210,225,230,231,230
"93","Eugenia excelsa",1260239344,-14.22083,-68.52138,"gass84",227,226,225,218,207,196,196,210,225,230,231,230
"94","Eugenia excelsa",1260187317,-14.20055,-68.64416,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"95","Eugenia excelsa",1260196144,-14.198889,-68.639722,"cdround,gass84",223,222,221,214,203,192,193,207,221,226,227,226
"96","Eugenia excelsa",1260196179,-14.199722,-68.651944,"cdround,gass84",223,222,221,214,203,192,193,207,221,226,227,226
"97","Eugenia excelsa",1090243227,-14.2003,-68.6558,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"98","Eugenia excelsa",1260176976,-14.19944,-68.65194,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"99","Eugenia excelsa",1090573416,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"100","Eugenia excelsa",1424068230,-23.033333,-43.616667,"cdround,gass84",263,265,258,241,222,212,205,213,217,225,237,250
"101","Eugenia excelsa",1259117567,-14.477222,-68.536111,"cdround,gass84",226,225,224,216,205,194,194,208,223,229,229,229
"102","Eugenia excelsa",1090488062,-14.933333,-39.7,"gass84",237,239,235,226,212,202,203,211,219,226,230,230
"103","Eugenia excelsa",1928632958,-14.93,-39.7,"gass84",237,239,235,226,212,202,203,211,219,226,230,230
"104","Eugenia excelsa",1089271567,-25.333333,-48.9,"gass84",217,216,201,176,145,135,136,150,166,183,199,205
"105","Eugenia excelsa",1252641463,-25.33,-48.9,"gass84",217,216,201,176,145,135,136,150,166,183,199,205
"106","Eugenia excelsa",1259185853,-14.577778,-68.69,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"107","Eugenia excelsa",1089105890,-22.916667,-46.866667,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"108","Eugenia excelsa",1123797431,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"109","Eugenia excelsa",1090569052,-23.749456,-47.054841,"gass84",199,199,192,173,151,139,132,143,155,167,180,189
"110","Eugenia excelsa",1424068629,-22.550556,-44.083333,"cdround,gass84",235,236,226,208,185,171,170,182,196,207,218,222
"111","Eugenia excelsa",1077592745,-10.004722,-36.272222,"gass84",258,259,257,251,242,231,225,225,234,244,252,255
"112","Eugenia excelsa",1424068843,-15.286111,-39.006389,"cdround,gass84",257,258,254,244,231,224,228,237,241,246,253,246
"113","Eugenia excelsa",1077592713,-9.993611,-36.250556,"gass84",259,259,257,251,243,231,225,224,233,243,253,256
"115","Eugenia excelsa",1077560438,-8.187222,-36.401944,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"116","Eugenia excelsa",1090953481,-8.185733,-36.410633,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"117","Eugenia excelsa",1087374259,-8.11141,-36.24638,"gass84",245,243,244,236,224,210,204,206,220,231,239,242
"118","Eugenia excelsa",1089105892,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"119","Eugenia excelsa",1089105858,-22.783333,-47,"gass84",220,220,216,197,173,158,158,168,185,198,214,218
"120","Eugenia excelsa",1089105875,-22.9,-46.9,"gass84",209,209,204,185,162,147,146,157,173,186,200,204
"121","Eugenia excelsa",1089105867,-22.8,-46.883333,"gass84",215,214,210,192,167,153,153,162,179,192,207,211
"122","Eugenia excelsa",1089105853,-22.916667,-46.883333,"gass84",212,211,207,188,164,150,149,159,175,188,203,208
"123","Eugenia excelsa",1089105915,-22.9,-46.85,"gass84",210,210,205,187,163,149,147,158,175,187,201,205
"124","Eugenia excelsa",1089105910,-22.866667,-46.9,"gass84",209,209,204,185,161,147,146,157,173,186,200,204
"125","Eugenia excelsa",1090567608,-23.70173,-47.080967,"gass84",201,201,194,176,154,141,135,145,157,170,182,192
"126","Eugenia excelsa",1090567047,-23.725098,-47.062946,"gass84",199,199,192,173,151,139,132,143,155,167,180,189
"127","Eugenia excelsa",1087375657,-19.188139,-39.909278,"gass84",267,266,256,243,228,219,219,224,234,244,254,248
"128","Eugenia excelsa",1413712840,-19.186217,-39.905567,"gass84",267,266,256,243,228,219,219,224,234,244,254,248
"129","Eugenia excelsa",1424068811,-19.183333,-39.9,"cdround,gass84",267,266,256,243,228,219,219,224,234,244,254,248
"130","Eugenia excelsa",1123794054,-19.805556,-40.681389,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"131","Eugenia excelsa",1123794131,-19.925556,-40.635556,"gass84",227,226,214,197,183,176,181,188,198,207,215,205
"132","Eugenia excelsa",1019552940,4.05,-52.7,"gass84",245,244,249,251,251,249,249,256,258,257,255,248
"133","Eugenia excelsa",1213630822,-22.836944,-46.932778,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"134","Eugenia excelsa",1089058441,-22.829167,-47.109167,"gass84",225,224,220,201,175,161,161,171,188,201,218,221
"135","Eugenia excelsa",1087360342,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"136","Eugenia excelsa",1087670092,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"137","Eugenia excelsa",1094790236,-12.021944,-37.693056,"gass84",261,263,261,256,241,231,224,226,234,245,254,257
"138","Eugenia excelsa",1424046956,-12.021944,-37.693055,"cdround,gass84",261,263,261,256,241,231,224,226,234,245,254,257
"139","Eugenia excelsa",1087670198,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"140","Eugenia excelsa",1138292879,5.333333,-58.166667,"",256,257,262,265,267,265,265,270,276,277,272,263
"141","Eugenia excelsa",1089161353,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"142","Eugenia excelsa",1264690698,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"143","Eugenia excelsa",1928714812,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"144","Eugenia excelsa",1928865107,-26.15,-48.65,"gass84",251,250,242,218,198,183,173,177,188,204,221,233
"145","Eugenia excelsa",1264690530,-23.663056,-46.7725,"gass84",210,212,204,185,164,153,148,157,169,180,193,200
"146","Eugenia excelsa",1096921576,-19.11772,-39.915476,"gass84",265,266,256,242,228,219,219,223,233,243,252,247
"147","Eugenia excelsa",1424069047,-22.966667,-43.266667,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"148","Eugenia excelsa",1929377172,-22.9232604657635,-42.8184416861596,"cdrep",262,263,257,238,220,209,205,209,215,226,237,247
"149","Eugenia excelsa",1928022571,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"150","Eugenia excelsa",1424273553,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"151","Eugenia excelsa",1928865971,0.17,-51.62,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"152","Eugenia excelsa",1424068637,-23.166667,-44.283333,"cdround,gass84",265,265,255,236,218,208,206,213,220,231,244,248
"153","Eugenia excelsa",1090428683,-12.533333,-39.083333,"gass84",256,255,254,247,235,222,214,214,224,238,246,252
"154","Eugenia excelsa",1042502086,-4.433333,-44.97,"gass84,gdativ",269,269,270,269,266,265,270,279,283,284,279,275
"155","Eugenia excelsa",1929311965,-17.3448603941362,-39.2204967846911,"cdrep",265,264,257,247,237,226,224,230,243,245,256,252
"156","Eugenia excelsa",1090568203,-23.5475,-46.6361,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"157","Eugenia excelsa",1927782310,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"158","Eugenia excelsa",1928973470,-25.5241866803621,-48.5097443939043,"cdrep",249,246,228,204,181,170,176,173,191,202,221,221
"159","Eugenia excelsa",1077573035,-9.781111,-36.093611,"gass84",262,263,261,254,245,235,228,226,236,247,256,259
"160","Eugenia excelsa",1213642884,-15.240278,-40.212222,"gass84",252,253,249,239,223,213,210,218,231,242,244,244
"161","Eugenia excelsa",1228449363,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"162","Eugenia excelsa",1929357993,-22.971675,-43.257166,"",242,243,235,217,198,189,182,190,198,206,216,228
"163","Eugenia excelsa",1260579478,3.6,-51.316667,"cdround,gass84",254,251,257,258,259,259,260,266,268,266,264,259
"164","Eugenia excelsa",1928546642,3.6,-51.32,"gass84",254,251,257,258,259,259,260,266,268,266,264,259
"165","Eugenia excelsa",1930257809,-27.013976,-49.534691,"",241,237,220,193,166,153,155,165,179,199,219,219
"166","Eugenia excelsa",1931053379,-27.0608031135342,-49.5184229581099,"cdrep",245,242,225,198,170,158,159,169,182,203,223,223
"167","Eugenia excelsa",1930361240,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"168","Eugenia excelsa",1456061723,4.55,-52.15,"gass84",244,244,248,250,247,247,248,254,257,257,255,247
"169","Eugenia excelsa",1930174980,-3.727227,-53.986773,"cdround",246,244,245,249,248,245,247,253,258,259,257,251
"170","Eugenia excelsa",1928741107,-23.565521,-46.724373,"",215,216,207,187,167,157,153,162,174,185,198,204
"171","Eugenia excelsa",1090521488,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"172","Eugenia excelsa",1144678778,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"173","Eugenia excelsa",1228490836,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"174","Eugenia excelsa",1089113387,-23.370556,-45.088056,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"175","Eugenia excelsa",1228555818,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"176","Eugenia excelsa",1057612027,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
