"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"30","Ocotea divaricata",1086914185,-20.026389,-40.7075,"gass84",235,233,221,204,190,182,187,194,204,213,222,213
"31","Ocotea divaricata",1090500950,-15.173611,-39.341667,"gass84,txmatfuz",233,234,229,220,206,198,201,209,216,221,227,223
"32","Ocotea divaricata",1424242560,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"33","Ocotea divaricata",1090693774,-19.806111,-42.539444,"gass84",259,262,252,237,217,203,203,215,229,242,247,248
"34","Ocotea divaricata",1252619152,-21.398889,-42.961944,"gass84",239,237,225,205,185,175,177,188,204,219,224,220
"35","Ocotea divaricata",1424152962,-19.908889,-40.552778,"cdround,gass84",226,225,213,196,183,175,180,186,197,205,213,204
"36","Ocotea divaricata",1094836197,-19.345556,-42.408611,"gass84",262,264,255,243,224,210,209,220,232,244,250,252
"37","Ocotea divaricata",1086914101,-20.045278,-40.696111,"gass84",234,232,220,203,189,182,187,193,203,212,221,212
"38","Ocotea divaricata",1123807416,-19.923889,-40.620278,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"39","Ocotea divaricata",1123803206,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"40","Ocotea divaricata",1928768815,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"41","Ocotea divaricata",1090958023,-7.843056,-34.998056,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"42","Ocotea divaricata",1424155547,-22.448333,-43,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"43","Ocotea divaricata",1090957176,-7.838889,-35.002778,"gass84",261,261,260,254,247,237,232,233,242,252,257,258
"44","Ocotea divaricata",1929139072,-22.5753,-43.4661,"gass84",220,220,209,190,171,163,158,169,180,188,196,204
"45","Ocotea divaricata",1090510011,-22.575278,-43.466111,"gass84",220,220,209,190,171,163,158,169,180,188,196,204
"46","Ocotea divaricata",1123797799,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"47","Ocotea divaricata",1123794113,-19.931111,-40.7,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"48","Ocotea divaricata",1123795074,-19.973056,-40.593889,"gass84",227,226,213,196,182,175,180,187,198,205,214,205
"49","Ocotea divaricata",1259410204,-20.24833,-43.50777,"gass84",201,199,193,177,158,148,144,159,175,184,190,190
"50","Ocotea divaricata",1090867531,-20.368333,-40.617778,"gass84",258,256,243,226,213,205,209,215,224,234,244,234
"51","Ocotea divaricata",1123796170,-19.978611,-40.597222,"gass84",227,226,213,196,182,175,180,187,198,205,214,205
"52","Ocotea divaricata",2234244601,-18.083611,-39.673333,"gass84",263,263,256,245,232,222,219,225,236,242,250,250
"53","Ocotea divaricata",1424381586,-22.570556,-43.123611,"cdround,gass84",229,230,220,200,181,171,165,175,186,195,203,214
"54","Ocotea divaricata",1123792463,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"55","Ocotea divaricata",1123792854,-19.931389,-40.6075,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"56","Ocotea divaricata",1424204844,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"57","Ocotea divaricata",1123792856,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"58","Ocotea divaricata",1090521029,-22.516667,-43.233333,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"59","Ocotea divaricata",1424410933,-22.55,-43.266667,"cdround,gass84,muluriiv",253,254,245,227,207,195,190,198,207,216,228,240
"60","Ocotea divaricata",1123793989,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"61","Ocotea divaricata",1090954063,-7.051389,-35.841667,"gass84",233,231,230,222,212,202,196,201,213,220,227,227
"62","Ocotea divaricata",1123790499,-19.931111,-40.620556,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"63","Ocotea divaricata",1089103138,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"64","Ocotea divaricata",1086912010,-9.778611,-57.798611,"gass84",249,251,254,255,252,243,243,255,261,260,255,253
"65","Ocotea divaricata",1090687656,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"67","Ocotea divaricata",1424175329,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"68","Ocotea divaricata",1258666337,-19.96666,-40.53333,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"69","Ocotea divaricata",1086914475,-19.966667,-40.533333,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"70","Ocotea divaricata",1585339029,-20.75,-42.35,"gass84",218,220,212,192,174,162,161,173,187,200,208,207
"71","Ocotea divaricata",1423954249,-22.55,-42.5,"gass84",258,259,252,235,216,204,201,206,216,226,236,244
"72","Ocotea divaricata",1931109010,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"73","Ocotea divaricata",1258666456,-22.08333,-42.05,"gass84",223,221,220,195,176,165,161,171,184,193,202,207
"74","Ocotea divaricata",1228551355,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"75","Ocotea divaricata",1930130983,-20.3721180444895,-41.2439323195849,"cdrep",231,229,214,196,181,174,181,191,204,213,220,208
"76","Ocotea divaricata",1500374324,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"77","Ocotea divaricata",1424273588,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"78","Ocotea divaricata",1123783887,-19.1375,-40.063611,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"79","Ocotea divaricata",1928174593,-19.7,-42.5,"gass84",260,263,253,239,220,205,204,217,230,242,248,249
"80","Ocotea divaricata",1928541087,-18.098499,-39.89346,"cdround",263,264,257,245,232,221,219,224,237,243,250,250
"81","Ocotea divaricata",1929565686,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"82","Ocotea divaricata",1928155327,-22.5088534051515,-43.1784660501561,"cdrep",217,218,207,187,169,161,154,164,175,184,190,202
"83","Ocotea divaricata",1930312704,-22.951842,-43.212076,"",248,248,240,223,205,195,189,196,203,212,223,234
"84","Ocotea divaricata",1228211278,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"85","Ocotea divaricata",1144732662,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"86","Ocotea divaricata",1928090221,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"87","Ocotea divaricata",1090521439,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"88","Ocotea divaricata",1927941580,-22.973835,-43.207919,"",258,258,250,234,216,206,201,206,213,223,234,243
