"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"51","Guarea macrophylla",1837912629,-29.734417,-51.179883,"gass84",246,238,219,188,160,148,150,162,179,202,222,218
"52","Guarea macrophylla",1099620172,-20.290111,-46.904972,"gass84",226,227,220,206,186,173,178,196,209,220,222,219
"53","Guarea macrophylla",1932885955,-3.77,-70.42,"gass84",260,261,261,259,257,253,250,258,260,263,265,262
"54","Guarea macrophylla",1252588543,-8.732222,-35.844722,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"55","Guarea macrophylla",1413715203,-1.054222,-46.783194,"cdround,gass84",260,249,258,258,260,258,261,262,266,269,271,263
"56","Guarea macrophylla",2027498055,-23.399722,-51.299722,"gass84",233,235,223,201,173,163,168,185,198,210,223,222
"57","Guarea macrophylla",2027498047,-24.511092,-54.310903,"gass84",255,252,238,208,177,163,166,185,199,219,236,242
"58","Guarea macrophylla",1316181581,-20.263333,-43.376111,"gass84,preneglat,preneglon",226,228,221,204,184,170,166,181,198,209,215,217
"59","Guarea macrophylla",1135076221,-26.236667,-48.877778,"cdround,gass84",252,250,241,215,193,178,170,176,188,206,224,235
"60","Guarea macrophylla",2005910928,-22.7782,-47.82393,"gass84",234,232,229,212,186,168,166,181,196,212,221,228
"61","Guarea macrophylla",1143421912,-23.343333,-45.127222,"gass84",198,198,192,175,153,139,133,144,158,168,177,188
"62","Guarea macrophylla",1322076654,13.1847,-61.2211,"gass84",235,235,241,249,255,256,255,258,257,255,248,240
"63","Guarea macrophylla",1234546128,-29.446119,-51.952556,"gass84",250,240,217,187,160,152,156,169,186,209,231,218
"64","Guarea macrophylla",1499623430,-29.973611,-50.212778,"gass84",234,234,223,194,167,149,144,151,163,181,201,215
"65","Guarea macrophylla",1913566403,-18.905036,-43.426899,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"66","Guarea macrophylla",1264701215,-29.973722,-50.21275,"gass84",234,234,223,194,167,149,144,151,163,181,201,215
"67","Guarea macrophylla",1563172313,-29.973611,-50.2125,"cdround,gass84",234,234,223,194,167,149,144,151,163,181,201,215
"68","Guarea macrophylla",1324596554,-24.740556,-52.438333,"gass84",234,233,224,201,171,158,155,172,186,201,215,226
"69","Guarea macrophylla",1208837693,-25.601611,-54.360056,"gass84",256,255,238,203,175,161,154,179,195,212,229,246
"70","Guarea macrophylla",1837108589,-28.099444,-56.697778,"gass84",272,268,249,213,184,164,160,171,189,213,239,261
"71","Guarea macrophylla",1324596521,-24.744444,-52.435556,"gass84",234,233,224,201,171,158,155,172,186,201,215,226
"72","Guarea macrophylla",1270103824,-25.307222,-53.870556,"gass84",234,233,220,191,159,146,144,161,177,196,212,227
"73","Guarea macrophylla",1420315354,-23.429722,-46.616667,"gass84",211,211,201,181,162,151,148,158,170,182,194,197
"74","Guarea macrophylla",1226941601,-25.572972,-53.952306,"gass84",246,245,231,199,166,152,148,167,183,205,222,238
"75","Guarea macrophylla",1226938886,-8.732869,-35.849717,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"76","Guarea macrophylla",1316168654,-9.356389,-36.588056,"gass84",245,243,240,232,217,206,201,204,219,232,243,240
"77","Guarea macrophylla",1316168633,-9.541389,-36.786389,"gass84",265,263,261,251,238,225,219,222,234,249,261,262
"78","Guarea macrophylla",1226938930,-9.234949,-36.421555,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"79","Guarea macrophylla",1275059267,-26.919722,-49.189444,"cdround,gass84",243,237,219,194,167,157,159,167,182,201,222,216
"80","Guarea macrophylla",1944965208,-23.569167,-46.734167,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"81","Guarea macrophylla",1099613918,-29.7866,-52.3689,"gass84",244,232,206,178,150,145,149,163,181,203,226,207
"82","Guarea macrophylla",1090582534,-23.2217,-45.31,"gass84",209,208,202,184,163,149,143,155,169,180,189,199
"83","Guarea macrophylla",1213678480,-23.371389,-45.516667,"gass84",200,201,194,176,155,142,135,146,160,170,180,190
"84","Guarea macrophylla",1095359462,-28.0875,-55.486389,"gass84",264,258,237,201,173,157,159,173,195,217,239,244
"85","Guarea macrophylla",1270103710,-25.310556,-53.961667,"gass84",237,236,223,194,162,148,146,163,179,199,215,230
"86","Guarea macrophylla",1086916733,-25.235278,-53.925833,"gass84",231,231,218,191,159,146,144,160,176,195,211,224
"87","Guarea macrophylla",1077479154,-25.184083,-48.405583,"gass84",263,262,248,222,193,179,179,188,204,221,239,248
"88","Guarea macrophylla",2236679526,-25.184167,-48.405556,"cdround,gass84",263,262,248,222,193,179,179,188,204,221,239,248
"89","Guarea macrophylla",1208830232,-19.013611,-48.245278,"gass84",231,231,224,212,193,182,188,207,223,229,228,225
"90","Guarea macrophylla",1077423075,-27.100833,-48.889722,"cdround,gass84",240,238,228,204,176,158,153,162,175,192,209,225
"91","Guarea macrophylla",1226939020,-23.438056,-46.636944,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"92","Guarea macrophylla",1077507399,-29.580264,-51.861686,"gass84",247,236,213,184,155,149,153,166,183,205,228,214
"93","Guarea macrophylla",1086916798,-25.296389,-54.0375,"gass84",236,235,222,193,161,147,146,162,179,199,215,229
"94","Guarea macrophylla",1416802012,-1.25,-69.74,"gass84",259,260,260,260,257,251,250,254,259,261,265,261
"95","Guarea macrophylla",1258129424,-10.350556,-75.250278,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"96","Guarea macrophylla",1095520873,-25.810747,-52.902842,"gass84",232,230,217,187,153,139,137,153,169,191,207,224
"97","Guarea macrophylla",1837394371,-25.8108,-52.9028,"gass84",232,230,217,187,153,139,137,153,169,191,207,224
"98","Guarea macrophylla",1135819900,-9.400494,-36.709281,"cdround,gass84",264,262,257,247,234,222,218,222,235,251,263,258
"99","Guarea macrophylla",1949838815,-9.236178,-36.419341,"",221,221,215,212,198,185,183,184,200,212,220,217
"100","Guarea macrophylla",1944981479,-15.839722,-39.600556,"gass84",249,252,249,240,226,215,211,217,229,238,243,245
"101","Guarea macrophylla",1088035570,-25.364176,-53.044992,"gass84",232,230,218,189,157,144,142,158,175,194,210,224
"102","Guarea macrophylla",1087705598,-14.421111,-40.123889,"gass84",217,219,216,208,193,184,179,185,197,205,209,212
"103","Guarea macrophylla",2005909602,-23.1227,-45.833,"gass84,preswcd",226,226,220,201,179,166,160,172,187,199,209,217
"104","Guarea macrophylla",2005909612,-22.8879,-45.4403,"gass84,preswcd",231,231,224,206,183,168,163,178,195,207,214,221
"105","Guarea macrophylla",2005909677,-22.5732,-44.0993,"gass84,preswcd",236,236,227,209,187,172,170,182,196,207,218,223
"106","Guarea macrophylla",2005908851,-23.2835,-46.8392,"gass84,preswcd",209,210,203,184,162,149,145,156,170,182,195,201
"107","Guarea macrophylla",2005909646,-22.5262,-44.2232,"gass84,preswcd",238,238,230,213,191,176,172,184,198,210,219,226
"108","Guarea macrophylla",1087707848,-28.733889,-49.225,"gass84",240,238,229,201,176,161,153,160,173,191,207,224
"109","Guarea macrophylla",1077373239,-26.395,-49.353333,"gass84",219,216,203,176,149,136,134,145,160,177,194,203
"110","Guarea macrophylla",2005909662,-22.6471,-45.0495,"gass84,preswcd",230,229,223,205,182,168,163,177,196,207,214,221
"111","Guarea macrophylla",2005906276,-24.08,-47.9,"gass84",211,210,201,179,153,140,135,147,160,175,189,202
"112","Guarea macrophylla",2005909611,-22.6409,-43.8059,"gass84,preswcd",247,246,233,215,196,186,186,196,206,216,229,228
"113","Guarea macrophylla",1258108689,-10.481944,-75.096667,"cdround,gass84",236,232,231,236,232,227,224,230,237,238,239,234
"114","Guarea macrophylla",1042710777,-6.108889,-57.61,"elmms,gass84,gdativ",264,263,265,268,269,264,262,270,274,274,271,268
"115","Guarea macrophylla",2005909636,-22.6652,-43.5064,"gass84,preswcd",258,260,249,232,214,205,200,207,214,222,233,242
"116","Guarea macrophylla",1077510439,-29.466389,-51.949722,"gass84",250,239,216,186,159,152,155,169,186,209,231,217
"117","Guarea macrophylla",2005909654,-22.8629,-45.3505,"gass84,preswcd",231,231,225,207,183,169,164,178,196,207,215,222
"118","Guarea macrophylla",1143413051,-29.215,-51.880278,"gass84",246,236,214,184,158,150,152,165,182,203,225,217
"119","Guarea macrophylla",1095261192,-15.920833,-47.3275,"gass84",228,228,224,214,199,193,204,221,229,228,225,221
"120","Guarea macrophylla",1096825005,-3.92,-38.72,"gass84",252,249,246,244,242,238,236,239,245,249,251,253
"121","Guarea macrophylla",1095630240,-25.881944,-48.943056,"gass84",215,214,201,175,148,135,133,144,159,175,191,202
"122","Guarea macrophylla",1837108469,-29.599444,-56.988056,"gass84",265,261,238,198,170,147,140,156,174,197,227,252
"123","Guarea macrophylla",1094915379,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"124","Guarea macrophylla",1099613987,-29.241,-51.857583,"gass84",247,237,214,185,159,151,153,166,183,204,227,217
"125","Guarea macrophylla",1893216397,-18.097778,-39.658333,"cdround,gass84",264,264,257,245,232,222,220,225,236,242,250,249
"126","Guarea macrophylla",1077508880,-29.148333,-51.838056,"gass84",246,236,215,185,159,150,153,166,181,203,225,217
"127","Guarea macrophylla",1077377441,-27.1875,-48.5525,"gass84",232,229,218,194,169,154,149,157,171,187,203,212
"128","Guarea macrophylla",1077420080,-28.734167,-49.225278,"cdround,gass84",240,238,229,201,176,161,153,160,173,191,207,224
"129","Guarea macrophylla",1095258485,-15.758055,-47.646111,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"130","Guarea macrophylla",1213651081,-15.758056,-47.646111,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"131","Guarea macrophylla",1123828503,-19.8065,-40.691806,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"132","Guarea macrophylla",1095632208,-24.100556,-50.706944,"gass84",225,224,214,191,161,147,147,164,179,194,207,218
"133","Guarea macrophylla",1095261274,-15.748333,-47.585277,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"134","Guarea macrophylla",1801143384,-24.482,-47.51217,"gass84",256,256,249,227,202,188,178,189,199,213,226,243
"135","Guarea macrophylla",1077508525,-29.352778,-51.833333,"gass84",240,231,208,179,153,145,148,161,177,198,221,211
"136","Guarea macrophylla",1234545963,-23.848444,-46.415917,"gass84",251,252,246,225,206,191,185,192,200,212,225,237
"137","Guarea macrophylla",1095635877,-24.805556,-47.856028,"gass84",252,252,243,219,192,177,170,182,194,209,224,240
"138","Guarea macrophylla",1423894867,-23.848333,-46.415833,"cdround,gass84",251,252,246,225,206,191,185,192,200,212,225,237
"139","Guarea macrophylla",1213651224,-15.981944,-47.483611,"gass84",225,226,222,213,199,192,200,217,228,226,223,219
"140","Guarea macrophylla",1087538448,-14.206972,-40.051833,"gass84",215,217,214,206,191,182,177,183,194,203,208,210
"141","Guarea macrophylla",1901020739,-22.965556,-43.245556,"gass84",255,255,248,231,213,203,197,203,210,219,230,241
"142","Guarea macrophylla",1423911402,-22.965556,-43.245555,"cdround,gass84",255,255,248,231,213,203,197,203,210,219,230,241
"143","Guarea macrophylla",1942152659,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"144","Guarea macrophylla",1095258619,-15.758888,-47.645555,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"145","Guarea macrophylla",1089277260,-22.617806,-52.849083,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"146","Guarea macrophylla",1090530142,-15.758889,-47.645556,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"147","Guarea macrophylla",1424448197,-19.378889,-39.920556,"cdround,gass84",268,268,257,243,228,219,219,224,234,245,255,249
"148","Guarea macrophylla",1324645425,1.3,-70.28,"gass84",263,267,268,262,255,254,249,253,259,260,263,257
"149","Guarea macrophylla",1257995005,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"150","Guarea macrophylla",1135818025,-3.845,-40.913611,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
"151","Guarea macrophylla",1424417575,-25.021389,-47.925556,"cdround,gass84",266,266,256,232,204,190,184,196,207,225,240,254
"152","Guarea macrophylla",2027488238,-23.431111,-47.639167,"gass84",213,213,206,188,165,150,147,158,171,184,197,205
"153","Guarea macrophylla",1829094920,-23.445556,-46.628611,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"154","Guarea macrophylla",1086913840,-23.65,-46.616667,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"155","Guarea macrophylla",1262190196,-1.679019,-73.719686,"cdround,gass84",266,265,262,262,265,253,250,256,259,262,268,264
"156","Guarea macrophylla",1701755381,-2.3511,-73.0731,"gass84",265,266,264,265,265,257,254,259,262,266,270,267
"157","Guarea macrophylla",1089279271,-22.642306,-52.857361,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"158","Guarea macrophylla",1077418283,-27.009167,-49.112222,"cdround,gass84",233,230,214,190,163,150,149,158,172,190,209,212
"159","Guarea macrophylla",1676476339,-15.978333,-47.493056,"gass84",225,226,222,213,199,192,200,217,228,226,223,219
"160","Guarea macrophylla",1701523147,-0.34722,-77.67167,"",164,163,164,165,163,157,154,155,161,166,167,166
"161","Guarea macrophylla",1563894488,-15.978333,-47.493055,"cdround,gass84",225,226,222,213,199,192,200,217,228,226,223,219
"162","Guarea macrophylla",1837108418,-29.155278,-56.861944,"gass84",265,261,240,201,172,151,143,160,177,198,229,253
"163","Guarea macrophylla",1089279400,-22.806639,-53.367028,"gass84",260,255,245,227,196,189,192,208,222,237,249,247
"164","Guarea macrophylla",1265926030,-15.942222,-47.904166,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"165","Guarea macrophylla",1077510126,-29.393611,-51.874722,"gass84",246,236,213,184,157,149,152,166,182,204,226,215
"166","Guarea macrophylla",1213669511,-15.942222,-47.904167,"gass84,txmatfuz",215,216,214,207,194,185,190,206,219,218,214,211
"167","Guarea macrophylla",1086917109,-21.856667,-47.434167,"gass84",235,235,231,214,189,175,174,190,207,220,227,231
"168","Guarea macrophylla",1089279460,-22.750083,-53.343972,"gass84",260,255,245,227,197,192,193,209,224,238,251,249
"169","Guarea macrophylla",1090155240,-2.202944,-48.780306,"gass84",265,266,266,271,270,268,270,271,272,273,271,270
"170","Guarea macrophylla",1932881511,-2.95,-69.82,"gass84",258,258,258,258,255,251,249,256,258,261,263,261
"171","Guarea macrophylla",1707490702,8.519073,-72.733108,"cdround,gass84",271,274,282,282,285,283,282,285,284,282,277,274
"172","Guarea macrophylla",1077412943,-26.905278,-49.078889,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"173","Guarea macrophylla",1089098946,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"174","Guarea macrophylla",1234554624,-24.215,-53.326111,"gass84",247,247,235,211,179,165,165,184,199,217,232,241
"175","Guarea macrophylla",1257711267,-22.681667,-55.9975,"cdround,gass84",261,256,244,225,201,183,188,205,220,238,250,247
"176","Guarea macrophylla",1090625511,-21.227333,-47.854806,"gass84",233,233,230,216,195,180,179,198,215,224,227,230
"177","Guarea macrophylla",1077413738,-27.36,-52.02,"gass84",238,232,211,180,156,148,149,164,183,203,221,217
"178","Guarea macrophylla",1090580837,-23.360372,-45.109914,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"179","Guarea macrophylla",1095261673,-15.72,-47.66,"gass84",224,224,221,212,199,192,204,219,227,225,221,218
"180","Guarea macrophylla",1089277048,-22.610278,-52.873889,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"181","Guarea macrophylla",1077419898,-25.830556,-48.807222,"cdround,gass84",240,238,226,199,172,159,156,164,179,197,214,224
"182","Guarea macrophylla",1089103814,-23.585,-45.538333,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"183","Guarea macrophylla",1094898538,-23.05,-43.983333,"gass84",253,256,250,233,213,201,195,203,209,218,231,242
"184","Guarea macrophylla",1077510119,-29.443611,-51.444167,"gass84",234,224,202,173,147,141,143,156,172,193,215,203
"185","Guarea macrophylla",1090163043,-23.759722,-49.9725,"gass84",235,235,224,202,171,158,160,177,193,206,220,227
"186","Guarea macrophylla",1077474778,-26.599194,-48.678778,"gass84",247,247,239,214,192,176,166,172,184,200,217,231
"187","Guarea macrophylla",1257981009,-10.41,-75.329722,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"188","Guarea macrophylla",1086913831,-22.787778,-44.351111,"gass84",184,185,179,161,140,127,121,133,148,158,165,175
"189","Guarea macrophylla",1089276657,-22.631667,-52.853611,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"190","Guarea macrophylla",1089276995,-22.616667,-52.816667,"gass84",259,256,246,227,198,189,190,207,224,236,249,249
"191","Guarea macrophylla",1077475188,-23.890694,-52.731472,"gass84",238,240,228,204,175,161,163,180,195,212,225,232
"192","Guarea macrophylla",1086968387,-25.545097,-54.388953,"gass84",254,251,234,200,172,159,155,178,193,212,229,241
"193","Guarea macrophylla",1089185675,-9.244167,-36.424722,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"194","Guarea macrophylla",1089277136,-22.607222,-52.900278,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"195","Guarea macrophylla",1077475107,-25.963528,-48.896833,"gass84",242,240,229,203,177,163,158,167,180,198,216,226
"196","Guarea macrophylla",1944349773,-25.08,-47.93,"cudc,gass84",266,266,256,231,205,190,184,195,208,224,240,254
"197","Guarea macrophylla",1095635966,-25.963575,-48.896833,"gass84",242,240,229,203,177,163,158,167,180,198,216,226
"198","Guarea macrophylla",1234545950,-23.845639,-46.410694,"gass84",251,252,246,225,206,191,185,192,200,212,225,237
"199","Guarea macrophylla",1423894879,-23.845555,-46.410556,"cdround,gass84",251,252,246,225,206,191,185,192,200,212,225,237
"200","Guarea macrophylla",1077416003,-26.786667,-49.428333,"cdround,gass84",228,225,209,181,155,143,143,153,168,187,205,207
"201","Guarea macrophylla",1213529269,-27.059,-49.078,"gass84",223,220,206,182,155,141,140,149,163,179,198,204
"202","Guarea macrophylla",1424316684,-18.031667,-57.49,"cdround,gass84",282,278,273,255,232,226,229,242,265,276,280,273
"203","Guarea macrophylla",1086962148,-23.165,-51.165833,"gass84",243,245,235,214,184,171,174,192,206,219,232,237
"204","Guarea macrophylla",1077400611,-27.63,-48.87,"gass84",224,222,209,187,158,140,139,149,162,177,197,208
"205","Guarea macrophylla",1077400713,-27.000278,-50.130556,"cdround,gass84",220,218,206,177,149,134,131,144,157,176,195,208
"206","Guarea macrophylla",1077400847,-27.449722,-48.96,"cdround,gass84",236,235,221,197,170,152,150,160,173,190,208,219
"207","Guarea macrophylla",1929285001,-9.5714,-65.0117,"gass84",260,258,265,261,253,253,257,262,271,272,262,259
"209","Guarea macrophylla",1042693246,-9.571389,-65.01,"elmms,gass84,gdativ",260,258,265,261,253,253,257,262,271,272,262,259
"210","Guarea macrophylla",1077401181,-28.17,-49.41,"gass84",222,219,205,179,154,139,137,147,159,176,194,204
"211","Guarea macrophylla",1095248742,-9.571389,-65.011666,"cdround,gass84",260,258,265,261,253,253,257,262,271,272,262,259
"212","Guarea macrophylla",1424371038,-22.491389,-42.779444,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"213","Guarea macrophylla",1077402341,-26.1,-48.69,"gass84",251,250,242,217,197,182,172,177,188,205,221,234
"214","Guarea macrophylla",1077401540,-27.7175,-48.5275,"gass84",241,236,219,196,171,160,160,167,182,198,218,213
"215","Guarea macrophylla",1077401789,-27.451389,-48.419722,"cdround,gass84",245,239,223,199,176,167,165,172,186,202,221,214
"216","Guarea macrophylla",1094917008,-9.571389,-64.011667,"gass84",258,254,260,258,251,249,255,261,268,268,261,257
"217","Guarea macrophylla",1424468995,-9.571389,-65.011667,"cdround,gass84",260,258,265,261,253,253,257,262,271,272,262,259
"218","Guarea macrophylla",1089273914,-22.607389,-52.900333,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"219","Guarea macrophylla",1077403034,-28.168333,-48.958333,"cdround,gass84",229,228,217,193,167,149,145,153,165,180,198,214
"220","Guarea macrophylla",1077402331,-27,-49.320556,"cdround,gass84",237,233,215,189,163,151,153,162,176,195,215,213
"221","Guarea macrophylla",1234560029,-28.169444,-49.049722,"gass84",228,226,215,190,164,147,143,152,163,179,197,213
"222","Guarea macrophylla",1257712413,-15.038528,-68.445333,"cdround,gass84",216,216,215,206,195,185,186,200,213,218,220,219
"223","Guarea macrophylla",1077403142,-28.2625,-48.959444,"cdround,gass84",232,230,220,195,170,153,147,155,166,182,200,217
"224","Guarea macrophylla",1077402691,-28.080556,-48.960833,"cdround,gass84",229,227,216,192,165,147,143,152,164,180,199,214
"225","Guarea macrophylla",1077403429,-26.055,-48.727222,"cdround,gass84",250,250,240,215,193,178,171,175,187,204,221,233
"226","Guarea macrophylla",1077403530,-27.090278,-49.770556,"cdround,gass84",229,226,212,183,156,142,141,152,166,185,204,211
"227","Guarea macrophylla",1993826515,-28.08,-48.78,"gass84",238,236,225,202,175,157,154,161,174,189,208,221
"228","Guarea macrophylla",1077404333,-28.08,-48.69,"gass84",234,232,219,197,171,154,151,158,171,186,204,215
"229","Guarea macrophylla",1978383028,-26.5525,-48.688889,"gass84",248,247,239,215,193,177,167,173,184,200,217,232
"230","Guarea macrophylla",1095360151,-29.253611,-49.861667,"gass84",235,231,212,187,162,153,152,161,175,194,211,204
"231","Guarea macrophylla",1077404083,-27.450833,-49.862222,"cdround,gass84",228,226,212,183,157,140,139,151,163,182,202,212
