"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"43","Palicourea sessilis",1099616683,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"44","Palicourea sessilis",1424514831,-20.395278,-41.478611,"cdround,gass84",204,200,185,167,152,146,155,165,178,187,193,180
"45","Palicourea sessilis",1095182606,-24.557056,-48.10725,"gass84",261,261,251,226,197,183,178,191,204,221,237,250
"46","Palicourea sessilis",1303587482,-20.175,-43.824167,"gass84",223,222,215,197,177,167,167,185,201,210,214,211
"47","Palicourea sessilis",1455392997,-21.679444,-43.878056,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"48","Palicourea sessilis",1423904011,-22.283889,-44.387222,"cdround,gass84",204,203,197,179,156,143,139,153,170,180,187,194
"49","Palicourea sessilis",1303587573,-20.147222,-43.924722,"gass84",206,203,193,175,157,152,155,172,187,193,197,190
"50","Palicourea sessilis",1455395630,-22.526667,-45.266389,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"51","Palicourea sessilis",1303588663,-21.6425,-43.663056,"gass84",227,226,216,198,179,169,168,178,192,204,210,209
"52","Palicourea sessilis",1265917484,-26.282222,-49.359167,"cdround,gass84",206,204,193,165,138,124,122,135,149,166,181,193
"53","Palicourea sessilis",1316168646,-9.228003,-36.427672,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"54","Palicourea sessilis",1226938967,-9.23619,-36.43514,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"55","Palicourea sessilis",1094922816,-14.683333,-39.583333,"gass84",241,242,238,230,217,208,208,217,223,228,233,233
"56","Palicourea sessilis",1094923121,-16.983333,-39.583333,"gass84",262,263,261,250,239,226,221,226,242,243,251,256
"57","Palicourea sessilis",1077423500,-27.113333,-49.193611,"cdround,gass84",209,206,192,167,141,127,127,137,150,166,184,191
"58","Palicourea sessilis",1089196724,-8.714236,-35.838967,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"59","Palicourea sessilis",1094923576,-13.121111,-41.697222,"gass84",216,216,215,211,200,189,185,195,211,224,218,215
"60","Palicourea sessilis",1587291953,-19.021203,-43.392797,"gass84",228,226,216,198,180,168,172,186,203,214,217,211
"61","Palicourea sessilis",1077246779,-12.646667,-41.492778,"gass84",201,201,199,195,183,172,168,176,192,205,201,198
"62","Palicourea sessilis",1848247300,-21.711111,-43.903056,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"63","Palicourea sessilis",1915274880,-22.166667,-42.883333,"gass84",222,220,207,186,166,158,157,167,182,194,201,202
"64","Palicourea sessilis",1077424424,-27.179722,-49.049167,"cdround,gass84",237,234,221,197,169,152,151,160,174,191,210,219
"65","Palicourea sessilis",1828874076,-22.120556,-44.735,"gass84",174,173,166,149,129,119,115,130,147,155,160,164
"66","Palicourea sessilis",1213516525,-24.0992,-48.3653,"gass84",222,221,211,186,157,145,142,156,171,188,202,213
"67","Palicourea sessilis",1424513530,-22.539167,-43.421667,"cdround,gass84",217,217,207,188,169,160,155,166,177,186,193,201
"68","Palicourea sessilis",1889171110,-22.462778,-44.605833,"gass84",225,225,219,203,179,164,159,173,190,200,208,217
"69","Palicourea sessilis",1087541288,-13.770028,-39.331,"gass84",243,245,242,235,224,214,210,215,223,229,235,237
"70","Palicourea sessilis",1077505392,-25.447472,-49.015444,"gass84",204,202,187,163,135,126,128,142,157,172,186,189
"71","Palicourea sessilis",1213644549,-22.447472,-49.015444,"gass84",236,237,228,207,181,171,169,185,199,211,224,230
"72","Palicourea sessilis",1424466156,-22.771667,-43.000278,"cdround,gass84",263,265,257,239,218,206,202,207,215,225,236,249
"73","Palicourea sessilis",1086915951,-23.266667,-45.883333,"gass84",217,218,212,193,171,158,152,163,177,188,199,208
"74","Palicourea sessilis",1087660094,-20.075833,-43.985833,"gass84",202,199,188,170,153,149,154,170,184,191,194,186
"75","Palicourea sessilis",1087184726,-19.046389,-43.708056,"gass84",208,204,191,173,157,152,161,173,186,193,196,187
"76","Palicourea sessilis",1087660423,-20.09,-43.960556,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"77","Palicourea sessilis",1424447045,-25.447222,-49.015278,"cdround,gass84",204,202,187,163,135,126,128,142,157,172,186,189
"78","Palicourea sessilis",1423927396,-22.999722,-44.241389,"cdround,gass84,preswcd",256,255,245,228,209,198,196,204,212,223,236,239
"79","Palicourea sessilis",2005908910,-23.3707,-46.3524,"gass84,preswcd",212,213,205,186,166,152,146,157,169,181,192,202
"80","Palicourea sessilis",1090564012,-23.23654,-46.932937,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"81","Palicourea sessilis",2005909500,-23.3076,-46.1235,"gass84,preswcd",219,220,213,194,173,160,154,164,177,188,200,210
"82","Palicourea sessilis",2005909482,-22.5679,-44.0349,"gass84,preswcd",239,239,228,211,189,175,174,186,199,209,222,224
"83","Palicourea sessilis",2005909531,-23.2192,-45.9776,"gass84,preswcd",221,222,216,197,175,162,156,167,181,192,203,213
"84","Palicourea sessilis",2005909465,-22.5959,-44.1389,"gass84,preswcd",234,234,225,208,184,170,168,180,194,205,216,222
"85","Palicourea sessilis",1423927374,-23.3225,-50.300555,"cdround,gass84,preswcd",234,234,222,201,173,163,166,183,197,210,222,224
"86","Palicourea sessilis",1213675849,-25.835203,-49.018456,"gass84",205,203,190,165,136,124,124,137,152,167,182,192
"87","Palicourea sessilis",2005908828,-23.2835,-46.8392,"gass84,preswcd",209,210,203,184,162,149,145,156,170,182,195,201
"88","Palicourea sessilis",2005908864,-23.3528,-46.2143,"gass84,preswcd",212,213,206,187,167,153,147,158,170,182,193,203
"89","Palicourea sessilis",1829095078,-23.413389,-46.544583,"gass84",209,210,200,180,161,149,144,155,168,179,190,196
"90","Palicourea sessilis",2005908905,-23.3814,-46.3872,"gass84,preswcd",210,212,203,184,164,151,145,156,168,180,190,200
"91","Palicourea sessilis",2005908886,-23.3298,-46.2452,"gass84,preswcd",215,216,209,190,170,156,150,161,173,185,196,206
"92","Palicourea sessilis",2005909520,-22.5971,-43.9871,"gass84,preswcd",236,236,223,205,183,171,172,183,197,208,220,220
"93","Palicourea sessilis",1090499423,-15.933333,-47.933333,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"94","Palicourea sessilis",1077249127,-13.883889,-39.7225,"gass84",236,237,234,226,214,204,200,206,214,222,228,229
"95","Palicourea sessilis",1213675815,-25.846497,-48.995611,"gass84",209,207,195,169,140,128,127,140,155,170,185,196
"96","Palicourea sessilis",1087706383,-13.583889,-39.7225,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"97","Palicourea sessilis",1424453544,-12.483333,-39,"cdround,gass84",252,251,249,241,228,215,208,209,219,233,242,247
"98","Palicourea sessilis",1087706541,-12.4925,-39.003056,"gass84",251,251,249,241,227,214,208,208,219,233,241,246
"99","Palicourea sessilis",1899818705,-15.349444,-39.045278,"gass84",256,257,252,243,230,223,226,234,240,246,252,246
"100","Palicourea sessilis",1086605233,-25.5087,-48.9827,"gass84",196,194,181,156,128,118,120,133,149,162,176,182
"101","Palicourea sessilis",1899818443,-15.349444,-39.195833,"gass84",254,254,250,241,228,220,223,231,236,243,249,243
"102","Palicourea sessilis",1094931329,-14.412778,-39.079167,"gass84",252,253,251,245,234,224,223,234,238,239,244,246
"103","Palicourea sessilis",1424480443,-20.219167,-46.481667,"cdround,gass84",197,196,183,169,151,145,157,172,184,189,190,183
"104","Palicourea sessilis",1424477435,-22.469167,-45.075278,"cdround,gass84",175,174,169,151,128,116,110,126,144,154,160,167
"105","Palicourea sessilis",1095630986,-24.631469,-50.273681,"gass84",205,204,189,163,135,127,134,146,162,171,182,186
"106","Palicourea sessilis",1658216178,-21.0875,-44.141944,"gass84",225,226,218,199,180,167,166,180,195,207,212,214
"107","Palicourea sessilis",1090146215,-21.087417,-44.142,"gass84",225,226,218,199,180,167,166,180,195,207,212,214
"108","Palicourea sessilis",1563174719,-24.631389,-50.273611,"gass84",205,204,189,163,135,127,134,146,162,171,182,186
"109","Palicourea sessilis",1424491228,-13.896111,-39.686111,"cdround,gass84",222,223,220,211,198,189,187,193,202,209,215,215
"110","Palicourea sessilis",1077421913,-26.928333,-49.048889,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"111","Palicourea sessilis",1087539747,-14.401417,-40.127583,"gass84",207,208,206,198,182,173,169,175,186,195,199,201
"112","Palicourea sessilis",1424492429,-13.583333,-39.716667,"cdround,gass84",222,223,219,209,197,187,186,192,202,210,217,213
"113","Palicourea sessilis",1077478510,-24.580028,-50.253222,"gass84",210,209,194,171,139,131,138,150,166,176,188,192
"114","Palicourea sessilis",1424492402,-13.883333,-39.683333,"cdround,gass84",222,223,220,211,198,189,187,193,202,209,215,215
"115","Palicourea sessilis",1291010672,-22.491667,-45.075278,"gass84",175,174,169,151,128,116,110,126,144,154,160,167
"116","Palicourea sessilis",1077422499,-27.276389,-49.551944,"cdround,gass84",217,214,200,173,146,131,131,142,155,173,192,200
"117","Palicourea sessilis",1086965391,-23.896389,-51.167639,"gass84",205,205,195,172,145,134,136,152,166,177,189,196
"118","Palicourea sessilis",1087385530,-23.126153,-45.785156,"gass84",224,225,218,200,177,164,158,170,185,197,206,216
"119","Palicourea sessilis",2027491238,-22.43375,-44.614389,"gass84",195,195,189,171,148,135,130,144,161,172,179,187
"120","Palicourea sessilis",1086965396,-23.408611,-51.319389,"gass84",233,235,223,201,173,163,168,185,198,210,223,222
"121","Palicourea sessilis",1424511556,-22.433333,-44.6,"cdround,gass84",195,195,189,171,148,135,130,144,161,172,179,187
"122","Palicourea sessilis",1424436049,-15.15,-39.054722,"cdround,gass84",255,256,252,242,230,222,228,237,240,244,250,245
"123","Palicourea sessilis",1424513365,-23.848611,-46.415556,"cdround,gass84",251,252,246,225,206,191,185,192,200,212,225,237
"124","Palicourea sessilis",1077421528,-27.059167,-49.078333,"cdround,gass84",223,220,206,182,155,141,140,149,163,179,198,204
"125","Palicourea sessilis",1087183907,-19.040833,-43.71,"gass84",216,212,200,182,165,159,169,180,195,203,205,196
"126","Palicourea sessilis",1086965352,-24.1455,-50.309083,"gass84",212,212,201,178,143,132,139,154,169,180,193,200
"127","Palicourea sessilis",1095630507,-24.111389,-50.723333,"gass84",226,225,215,191,162,148,148,165,180,195,208,219
"128","Palicourea sessilis",1086965762,-24.56325,-50.849194,"gass84",209,209,198,171,145,133,131,147,162,176,188,200
"129","Palicourea sessilis",1086965395,-24.625278,-50.617833,"gass84",215,215,203,179,149,137,137,153,167,182,194,204
"130","Palicourea sessilis",1086965374,-25.162333,-50.560806,"gass84",216,215,203,177,149,137,135,150,165,180,194,205
"131","Palicourea sessilis",1086965770,-24.5145,-50.844556,"gass84",211,210,200,173,147,134,132,149,162,177,190,201
"132","Palicourea sessilis",1086965355,-25.046333,-50.733861,"gass84",216,216,204,178,150,137,136,151,166,182,196,207
"133","Palicourea sessilis",1087183631,-19.035278,-43.701389,"gass84",210,206,193,176,159,154,163,175,189,195,198,189
"134","Palicourea sessilis",1123828312,-20.308778,-40.48725,"gass84",257,256,243,227,213,205,209,214,223,232,242,234
"135","Palicourea sessilis",1087184005,-19.04,-43.701667,"gass84",210,206,193,176,159,154,163,175,189,195,198,189
"136","Palicourea sessilis",1424443275,-20.033889,-40.596667,"cdround,gass84",235,234,222,205,191,183,188,194,204,213,222,213
"137","Palicourea sessilis",1123827748,-19.9025,-40.554667,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"138","Palicourea sessilis",1316168286,-15.849444,-39.362222,"gass84",251,253,250,242,229,220,217,221,232,239,246,245
"139","Palicourea sessilis",1324591189,-15.792222,-39.5025,"gass84",245,247,244,235,222,211,209,214,225,234,239,239
"140","Palicourea sessilis",1086966400,-23.3455,-51.471333,"gass84",221,223,213,194,166,153,156,173,187,198,209,214
"141","Palicourea sessilis",1423932348,-20.55,-41.65,"gass84",223,220,203,185,170,163,172,183,196,206,212,199
"142","Palicourea sessilis",1424451811,-20.5,-41.716667,"cdround,gass84",212,209,192,174,158,152,161,173,187,196,202,188
"143","Palicourea sessilis",1424426807,-22.003056,-41.916944,"cdround,gass84",238,238,237,215,194,182,177,186,199,208,217,226
"144","Palicourea sessilis",1424426516,-21.981389,-43.888889,"cdround,gass84",202,201,191,175,155,146,144,155,170,178,185,187
"145","Palicourea sessilis",1086966271,-22.197806,-49.950861,"gass84",235,235,225,205,176,164,165,183,198,210,223,227
"146","Palicourea sessilis",1978398937,-23.704444,-46.704444,"gass84",211,212,205,185,165,153,147,156,169,179,192,201
"147","Palicourea sessilis",1424451823,-20.5,-41.816667,"cdround,gass84",188,185,171,152,137,131,139,150,164,172,178,166
"148","Palicourea sessilis",1265926027,-15.942222,-47.904166,"gass84",215,216,214,207,194,185,190,206,219,218,214,211
"149","Palicourea sessilis",1087658379,-20.153533,-42.07265,"gass84",224,223,207,190,173,165,171,184,199,210,215,204
"150","Palicourea sessilis",1424439632,-22.35,-44.8,"gass84",177,177,171,153,132,120,115,130,148,157,163,169
"151","Palicourea sessilis",1424439674,-22.35,-44.783333,"cdround,gass84",164,164,158,141,120,110,105,119,136,144,150,156
"152","Palicourea sessilis",1094887878,-12.854444,-39.475833,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"153","Palicourea sessilis",2027491315,-14.8,-39.628889,"gass84",239,241,237,229,215,206,206,215,222,228,232,232
"154","Palicourea sessilis",1087652649,-22.607611,-45.343111,"gass84",165,166,159,141,117,104,100,116,134,146,152,157
"155","Palicourea sessilis",1089183120,-9.161111,-36.433333,"gass84",232,228,226,222,208,194,191,193,209,221,229,227
"156","Palicourea sessilis",1087652194,-22.575278,-45.321667,"gass84",179,179,172,155,131,118,113,129,148,159,165,171
"157","Palicourea sessilis",1086968353,-22.425556,-42.983333,"gass84",211,212,200,178,159,151,146,157,170,181,187,194
"158","Palicourea sessilis",1424361398,-22.0675,-44.139444,"cdround,gass84",217,217,209,193,170,157,154,168,183,192,201,206
"159","Palicourea sessilis",1929003908,-22.0675,-44.1394,"gass84",217,217,209,193,170,157,154,168,183,192,201,206
"160","Palicourea sessilis",1077504754,-27.54,-49.14,"gass84",215,213,199,175,148,132,131,142,154,170,189,198
"161","Palicourea sessilis",1123830754,-22.425556,-42.995278,"gass84",211,212,200,178,159,151,146,157,170,181,187,194
"162","Palicourea sessilis",1424378252,-20.498611,-43.708889,"cdround,gass84",208,207,199,182,164,154,152,167,183,192,197,196
"163","Palicourea sessilis",1424378503,-20.493055,-43.542222,"cdround,gass84",202,201,194,178,159,148,145,160,175,184,191,190
"164","Palicourea sessilis",1094892652,-11.856111,-41.182778,"gass84",211,211,210,203,189,176,172,178,193,209,208,206
"165","Palicourea sessilis",1094892232,-12.765,-41.505833,"gass84",207,207,206,201,190,179,175,183,199,211,208,205
"166","Palicourea sessilis",1086965357,-23.725611,-50.729972,"gass84",211,210,200,179,151,140,142,158,173,183,195,201
"167","Palicourea sessilis",1077504781,-28.070278,-49.138333,"gass84",231,230,219,194,167,148,145,155,167,183,202,217
"168","Palicourea sessilis",1086965383,-24.040111,-50.444611,"gass84",218,218,207,185,153,141,144,160,175,187,200,209
"169","Palicourea sessilis",1086913825,-22.808611,-44.363056,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"170","Palicourea sessilis",1087657001,-20.107833,-43.983906,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"171","Palicourea sessilis",1944965133,-22.238917,-47.829278,"gass84",221,219,213,195,173,159,161,175,188,202,210,213
"172","Palicourea sessilis",1086965316,-24.320639,-50.855111,"gass84",219,218,208,181,155,141,139,156,170,186,199,211
"173","Palicourea sessilis",1424484675,-20.1,-43.983333,"cdround,gass84",202,199,188,170,153,148,153,169,183,190,193,185
"174","Palicourea sessilis",1077474985,-25.550333,-49.807139,"gass84",211,210,198,171,141,128,128,143,159,174,189,202
"175","Palicourea sessilis",1658209256,-25.33012,-49.48257,"gass84",212,210,195,172,142,134,136,151,166,181,195,197
"176","Palicourea sessilis",1077234228,-12.945,-41.274444,"gass84",223,223,222,216,204,193,189,197,212,225,223,220
"177","Palicourea sessilis",1077400117,-27.092222,-50.038055,"cdround,gass84",233,231,217,189,160,145,143,156,169,190,209,219
"178","Palicourea sessilis",1077400982,-27.000278,-50.129444,"cdround,gass84",220,218,206,177,149,134,131,144,157,176,195,208
"179","Palicourea sessilis",1077398919,-26.46,-49.232778,"cdround,gass84",241,238,223,197,171,159,156,166,180,199,217,221
"180","Palicourea sessilis",1077400460,-27.09,-49.59,"gass84",217,214,200,173,146,132,132,143,156,174,193,200
"181","Palicourea sessilis",1077397850,-26.922222,-49.079167,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"182","Palicourea sessilis",1077400567,-27.63,-48.87,"gass84",224,222,209,187,158,140,139,149,162,177,197,208
"183","Palicourea sessilis",1077400691,-27.000278,-50.130556,"cdround,gass84",220,218,206,177,149,134,131,144,157,176,195,208
"184","Palicourea sessilis",1090632889,-14.340278,-39.383333,"gass84",252,252,251,244,232,222,220,229,235,238,243,245
"185","Palicourea sessilis",1087647620,-20.4195,-41.84825,"gass84",193,190,174,156,141,135,143,154,168,177,183,170
"186","Palicourea sessilis",1077403562,-26.909722,-49.497778,"cdround,gass84",210,206,193,166,139,127,126,137,150,167,185,192
"187","Palicourea sessilis",1086912348,-23.003056,-48.823611,"gass84",230,230,222,200,180,171,165,180,191,203,214,222
"188","Palicourea sessilis",1087648312,-20.503611,-41.734722,"gass84",212,209,192,174,158,152,161,173,187,196,202,188
"189","Palicourea sessilis",1424408456,-14.402778,-39.034167,"cdround,gass84",256,257,255,249,238,228,226,239,242,242,247,249
"190","Palicourea sessilis",1077403299,-28.2625,-48.959444,"cdround,gass84",232,230,220,195,170,153,147,155,166,182,200,217
"191","Palicourea sessilis",1077504787,-27.54,-48.96,"gass84",216,214,201,178,150,133,133,142,156,171,190,199
"192","Palicourea sessilis",1090142374,-21.058972,-44.101194,"gass84",219,219,210,192,173,162,163,177,191,202,207,206
"193","Palicourea sessilis",1423931924,-20.243055,-46.446111,"cdround,gass84",198,196,184,170,151,145,157,172,184,190,191,184
"194","Palicourea sessilis",1077403703,-26.911944,-49.588611,"cdround,gass84",214,211,197,170,143,130,129,140,154,172,190,197
"195","Palicourea sessilis",1077405895,-27.718889,-48.871389,"cdround,gass84",222,220,206,185,156,139,137,147,161,175,195,206
"196","Palicourea sessilis",1077405342,-27.989167,-49.048889,"cdround,gass84",209,206,192,168,143,128,126,136,149,163,182,191
"197","Palicourea sessilis",1840912058,-27.09,-49.230833,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"198","Palicourea sessilis",1455390227,-20.443028,-43.418833,"gass84",214,215,207,191,171,159,155,169,186,196,202,204
"199","Palicourea sessilis",1077404714,-27,-49.230833,"cdround,gass84",233,230,213,188,161,149,150,159,173,191,211,211
"200","Palicourea sessilis",1090157851,-25.366806,-49.644111,"gass84",214,213,201,175,146,133,135,150,166,180,194,203
"201","Palicourea sessilis",1840912627,-27.993889,-48.96,"cdround,gass84",217,215,202,180,153,135,134,143,156,170,189,202
"202","Palicourea sessilis",1077407807,-27.99,-48.869722,"cdround,gass84",207,204,190,168,142,127,125,134,147,161,179,189
"203","Palicourea sessilis",1077357028,-24.580556,-49.697222,"gass84",211,210,196,170,125,120,139,149,164,174,187,190
"204","Palicourea sessilis",1587314433,-8.913781,-35.720561,"gass84",250,248,249,243,234,224,218,218,227,236,243,247
"205","Palicourea sessilis",1086912955,-24.0625,-49.070833,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"206","Palicourea sessilis",1123826678,-23.827222,-46.941944,"gass84",206,207,200,180,159,146,140,149,161,172,185,197
"207","Palicourea sessilis",1077366154,-24.057222,-49.075,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"208","Palicourea sessilis",1587315268,-9.241017,-36.29775,"gass84",237,232,233,227,215,202,197,197,211,223,233,233
"209","Palicourea sessilis",1077411170,-27.81,-48.780833,"cdround,gass84",203,200,186,164,138,123,122,131,144,158,176,184
"210","Palicourea sessilis",1086916375,-20.412778,-40.615278,"gass84",251,249,236,219,205,198,202,208,217,226,236,227
"211","Palicourea sessilis",1087384676,-22.911389,-45.96,"gass84",189,189,182,163,141,127,123,138,155,167,176,180
"212","Palicourea sessilis",1096932598,-20.412256,-40.614959,"gass84",251,249,236,219,205,198,202,208,217,226,236,227
"213","Palicourea sessilis",1424408333,-20.406111,-41.837778,"cdround,gass84",194,191,176,158,142,136,145,156,170,178,185,171
"214","Palicourea sessilis",1252621263,-20.444444,-41.795556,"gass84",136,132,119,101,87,84,91,101,113,117,124,113
"215","Palicourea sessilis",1424421918,-20.434444,-41.795555,"cdround,gass84",136,132,119,101,87,84,91,101,113,117,124,113
"216","Palicourea sessilis",1802958174,-27.625885,-48.88412,"gass84",218,216,202,181,152,135,134,144,157,172,191,202
"217","Palicourea sessilis",1086910668,-23.850556,-46.943333,"gass84",207,208,201,182,160,147,141,150,161,173,186,197
"218","Palicourea sessilis",1291011877,-20.093694,-43.683111,"gass84",196,193,184,168,150,143,144,159,174,181,185,181
"219","Palicourea sessilis",1853953675,-18.938333,-43.678333,"gass84",210,205,192,176,159,153,162,174,189,195,198,189
"220","Palicourea sessilis",1095637385,-20.519444,-41.075,"gass84",208,206,191,173,159,153,160,168,180,188,196,184
"221","Palicourea sessilis",1424283155,-20.344167,-40.575833,"cdround,gass84",260,259,246,229,216,208,212,217,226,236,246,237
"222","Palicourea sessilis",1123821709,-20.319444,-40.537583,"gass84",240,238,226,209,195,188,192,198,208,216,226,217
"223","Palicourea sessilis",1096931553,-20.497788,-41.058539,"gass84",207,204,189,171,157,151,159,167,179,187,194,182
"224","Palicourea sessilis",1424408407,-20.111944,-43.448611,"cdround,gass84",186,184,175,158,141,133,134,148,163,170,176,172
"225","Palicourea sessilis",1095637418,-20.344167,-40.5375,"gass84",265,263,251,234,221,213,216,221,230,240,250,241
"226","Palicourea sessilis",1077391111,-26.978056,-50.004167,"cdround,gass84",227,223,211,182,154,139,137,149,163,183,202,212
"227","Palicourea sessilis",1086910186,-24.054722,-49.074167,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"228","Palicourea sessilis",1086910185,-24.050833,-49.074722,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"229","Palicourea sessilis",1424419545,-21.065278,-44.11,"cdround,gass84",219,219,210,192,173,162,163,177,191,202,207,206
"230","Palicourea sessilis",1090141381,-21.06525,-44.110056,"gass84",219,219,210,192,173,162,163,177,191,202,207,206
