"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"33","Guapira areolata",1077218400,-12.099444,-45.768611,"gass84",242,242,242,242,237,232,235,250,259,253,244,241
"34","Guapira areolata",1087238775,-15.494167,-45.379722,"gass84",241,244,241,233,217,205,210,225,243,251,243,238
"35","Guapira areolata",1087234444,-14.164667,-47.5995,"gass84",217,220,219,214,207,200,211,226,230,224,218,216
"36","Guapira areolata",1213676923,-19.197472,-57.600083,"gass84",251,249,243,226,206,193,196,209,231,245,250,250
"37","Guapira areolata",1087234671,-14.174444,-47.610278,"gass84",219,221,221,215,209,201,213,227,231,225,220,217
"38","Guapira areolata",1077375625,-19.1975,-57.6,"gass84",251,249,243,226,206,193,196,209,231,245,250,250
"39","Guapira areolata",1095216373,-16.22556,-48.14417,"gass84",223,223,223,218,202,192,192,210,226,227,223,220
"40","Guapira areolata",1123826214,-15.154444,-39.531111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"41","Guapira areolata",1930426315,-15.1544,-39.5311,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"42","Guapira areolata",1087606272,-19.258056,-43.551111,"gass84",211,209,197,180,162,155,162,174,189,197,201,193
"43","Guapira areolata",1087504243,-21.347222,-51.856667,"gass84",259,260,252,236,206,193,193,210,228,241,252,254
"44","Guapira areolata",1213641450,-23.27,-51.05,"gass84",244,246,236,214,184,171,174,192,207,221,234,237
"45","Guapira areolata",1424364009,-15.866667,-47.85,"cdround,gass84",218,219,217,209,197,189,195,211,222,221,217,214
"46","Guapira areolata",2005822403,-14.933333,-55.016667,"gass84",246,245,247,239,222,210,213,225,244,244,243,245
"47","Guapira areolata",1090563196,-24.152753,-53.025861,"gass84",244,244,233,208,177,164,164,182,198,214,229,238
"48","Guapira areolata",1095212001,-15.91667,-48.016666,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"49","Guapira areolata",1095213558,-15.92417,-48.03333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"50","Guapira areolata",1424047936,-14.188889,-47.793333,"cdround,gass84",229,231,231,226,219,211,222,236,241,235,229,227
"51","Guapira areolata",1090718754,-15.924167,-48.033333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"52","Guapira areolata",1913578364,-20.6439,-50.2261,"gass84",247,247,242,227,200,187,187,207,224,236,242,243
"53","Guapira areolata",1913578363,-20.0819,-49.9142,"gass84",253,254,252,239,217,203,203,225,243,252,254,253
"54","Guapira areolata",1258594803,-22.655556,-55.9825,"cdround,gass84",263,258,245,227,202,185,189,206,221,240,250,247
"55","Guapira areolata",1095201574,-15.95,-47.91667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"56","Guapira areolata",1077205208,-12.433333,-41.45,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"57","Guapira areolata",1090463440,-12.45,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"58","Guapira areolata",1424219906,-15.9925,-47.8975,"gass84",213,214,211,203,191,183,190,205,217,216,212,208
"59","Guapira areolata",1087500285,-23.25,-48.2,"gass84",225,224,219,198,174,162,158,171,185,199,210,219
"60","Guapira areolata",1450973926,-15.466667,-59.033333,"gass84",259,252,251,243,223,217,219,236,250,260,259,248
"61","Guapira areolata",1450974094,-22.65,-56.05,"gass84",266,262,249,231,207,188,192,208,223,243,254,251
"62","Guapira areolata",1087266008,-15.2675,-48.4775,"gass84",243,246,245,241,228,223,234,248,252,245,242,242
"63","Guapira areolata",1139370873,-15.5,-48.583333,"",241,244,243,240,225,221,231,245,250,243,240,240
"64","Guapira areolata",1929235334,-20.4748760783427,-55.7879090641848,"cdrep",266,264,259,240,219,205,202,220,241,256,262,265
"65","Guapira areolata",1213641577,-15.78,-47.93,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"66","Guapira areolata",1228483363,-23.2025,-58.1689,"gass84",285,282,269,238,211,194,195,205,226,247,264,274
"67","Guapira areolata",1228294563,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"68","Guapira areolata",1848739274,-14.262222,-39.023889,"gass84",259,261,259,252,241,231,230,239,244,246,250,253
"69","Guapira areolata",1089106333,-23.366667,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"70","Guapira areolata",1087266030,-20.3672,-51.4189,"gass84",257,259,252,235,214,202,205,222,236,252,255,251
"71","Guapira areolata",1090521514,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"72","Guapira areolata",1848739413,-14.218333,-39.019444,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"73","Guapira areolata",1087266145,-15.866667,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
