"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"53","Myrsine coriacea",1676475363,-30.1216,-51.1508,"gass84",243,235,214,183,154,143,143,157,174,197,219,213
"54","Myrsine coriacea",1676475274,-25.1076,-49.9528,"gass84",214,213,199,172,147,137,138,152,167,179,192,199
"55","Myrsine coriacea",1913600426,-14.583333,-39.283333,"gass84",253,254,252,244,233,223,223,235,238,240,244,247
"56","Myrsine coriacea",1585336536,-21.824444,-41.912778,"cdround,gass84",223,223,222,197,178,166,161,172,185,194,203,210
"57","Myrsine coriacea",1913584243,-15.910833,-42.473333,"gass84",222,225,220,209,191,180,176,188,209,221,216,217
"58","Myrsine coriacea",1913584234,-15.898055,-42.508888,"gass84",223,226,221,210,192,180,177,189,210,222,217,217
"59","Myrsine coriacea",1978405258,-24.975278,-49.084444,"gass84",214,213,198,173,141,131,135,149,165,181,196,199
"60","Myrsine coriacea",1587336836,-24.748833,-52.237972,"gass84",225,224,214,191,161,149,147,163,178,191,205,217
"61","Myrsine coriacea",2236798441,-14.655833,-39.930556,"gass84",241,242,239,231,217,207,204,212,221,229,233,235
"62","Myrsine coriacea",1851288469,-22.435555,-43.246667,"cdround,gass84",203,203,192,172,154,147,142,152,165,173,179,186
"63","Myrsine coriacea",1658212455,-14.655833,-39.098611,"gass84",259,260,259,251,240,230,231,244,247,246,250,252
"64","Myrsine coriacea",1829083635,-20.228333,-43.57,"gass84",187,184,175,159,142,134,134,148,164,171,176,172
"65","Myrsine coriacea",1848111518,-23.64,-46.726389,"gass84",212,213,206,186,165,155,149,158,171,181,194,202
"66","Myrsine coriacea",1829083264,-20.228333,-43.570278,"gass84",187,184,175,159,142,134,134,148,164,171,176,172
"67","Myrsine coriacea",1932888170,1.87,-75.68,"gass84",167,168,169,168,167,162,159,161,164,167,166,165
"68","Myrsine coriacea",1801347840,-27.6547,-48.7224,"gass84",237,233,219,197,168,153,153,162,176,192,212,215
"69","Myrsine coriacea",1902143942,-26.2275,-49.4075,"gass84,txmatfuz",207,205,193,165,139,125,122,135,150,167,182,194
"70","Myrsine coriacea",1717050175,-22.419722,-43.286944,"cdround,gass84,txmatfuz",190,189,177,159,141,134,130,140,153,161,167,172
"71","Myrsine coriacea",1889178976,-9.2249,-36.3825,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"72","Myrsine coriacea",1914110218,-22.774444,-46.826111,"gass84",210,209,205,187,163,149,148,159,176,188,201,205
"73","Myrsine coriacea",1889167662,-9.225,-36.3825,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"74","Myrsine coriacea",1702530996,4.556222,-74.063056,"cdround,gass84",106,109,115,113,112,106,104,104,106,108,110,109
"75","Myrsine coriacea",1585310181,14.11906,-89.72531,"",211,217,229,236,232,222,226,222,219,217,210,207
"76","Myrsine coriacea",1944983933,-12.160278,-39.331667,"gass84",241,242,240,232,218,206,200,202,212,226,233,238
"77","Myrsine coriacea",1585201909,-25.2683,-49.2234,"gass84",202,200,182,159,130,126,131,144,159,173,187,184
"78","Myrsine coriacea",1268699488,-14.613361,-68.948111,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"79","Myrsine coriacea",1269210140,-14.627278,-68.958222,"cdround,gass84",159,160,160,154,141,133,137,148,157,163,167,164
"80","Myrsine coriacea",1270043029,-14.616389,-68.953889,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"81","Myrsine coriacea",1275057954,-27.031389,-49.165278,"cdround,gass84",224,221,205,181,154,141,140,150,164,181,200,204
"82","Myrsine coriacea",1703244874,6.566667,-72,"cdround,gass84",149,152,157,154,151,146,143,145,147,149,149,148
"83","Myrsine coriacea",1801097548,-17.89391,-43.750242,"gass84",217,211,197,183,167,162,170,184,198,202,203,193
"84","Myrsine coriacea",1801097556,-17.915388,-43.785458,"gass84",217,211,197,183,167,162,170,184,198,202,203,193
"85","Myrsine coriacea",1587327179,-17.141388,-47.027777,"gass84",240,241,232,217,200,198,214,233,237,236,235,228
"86","Myrsine coriacea",1423921897,-20.643889,-41.386389,"cdround,gass84",215,213,197,179,164,158,165,175,188,196,203,191
"87","Myrsine coriacea",1563169461,-23.592222,-46.8575,"gass84",208,210,202,183,162,150,145,155,166,178,191,198
"88","Myrsine coriacea",1658213912,-22.691667,-45.464444,"gass84",170,168,159,141,117,104,105,122,139,151,158,157
"89","Myrsine coriacea",1702529549,4.166306,-74.148778,"cdround,gass84",97,99,104,103,101,96,94,94,94,98,100,100
"90","Myrsine coriacea",1500099930,-30.783056,-53.024167,"cdround,gass84",237,228,210,178,152,134,137,146,165,187,210,209
"91","Myrsine coriacea",1978381690,-25.74,-49.499722,"cdround,gass84",204,202,189,163,134,124,124,138,154,169,184,192
"92","Myrsine coriacea",1450975839,-27.563056,-48.465,"gass84",234,229,213,190,165,154,153,161,176,192,211,207
"93","Myrsine coriacea",1978381901,-25.2,-48.96,"gass84",216,215,199,174,144,134,136,151,167,184,199,203
"94","Myrsine coriacea",1663811244,4.906642,-74.271925,"cdround",124,127,131,130,130,127,125,125,126,125,126,125
"95","Myrsine coriacea",1563171089,-28.44,-50.04,"gass84",198,190,167,141,121,115,119,130,144,160,179,166
"96","Myrsine coriacea",1663811262,4.906797,-74.272453,"cdround",124,127,131,130,130,127,125,125,126,125,126,125
"97","Myrsine coriacea",1656070636,-22.367778,-42.771111,"cdround,gass84",189,186,174,153,136,129,130,139,152,162,168,167
"98","Myrsine coriacea",1848250856,-24.698333,-51.523056,"gass84",227,226,215,190,160,147,146,162,178,193,208,218
"99","Myrsine coriacea",1806846673,-29.640278,-53.770833,"gass84",238,231,210,177,151,136,139,150,166,189,213,213
"100","Myrsine coriacea",1438023177,-20.173056,-43.590833,"gass84",192,190,181,165,147,139,139,154,169,176,181,178
"101","Myrsine coriacea",1663811330,4.945019,-74.246964,"cdround",123,126,129,129,128,125,124,124,125,124,125,123
"102","Myrsine coriacea",1663811294,4.945181,-74.247108,"cdround",123,126,129,129,128,125,124,124,125,124,125,123
"103","Myrsine coriacea",1585309786,14.38672,-89.37603,"",182,188,203,211,209,200,200,198,194,191,184,178
"104","Myrsine coriacea",1930565998,18.3281,-73.4542,"gass84",212,214,222,229,233,242,245,246,244,238,228,217
"105","Myrsine coriacea",1897488400,17.131778,-96.211361,"cdround,elmms,txmathi",150,162,179,194,197,188,178,180,178,167,157,151
"106","Myrsine coriacea",1316183676,-24.061944,-47.998611,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"107","Myrsine coriacea",1897488421,17.3385,-95.979444,"cdround,elmms,txmathi",168,177,194,212,217,210,201,202,200,188,178,169
"108","Myrsine coriacea",1253281041,5.829694,-73.190222,"cdround",110,113,118,117,114,107,104,105,108,110,114,110
"109","Myrsine coriacea",1927466346,1.469944,-76.951806,"cdround",88,88,89,91,92,86,79,80,83,89,89,87
"110","Myrsine coriacea",1821672246,1.467639,-76.950206,"cdround",88,88,89,91,92,86,79,80,83,89,89,87
"111","Myrsine coriacea",1077424848,-27.180278,-49.320556,"cdround,gass84",220,218,203,177,151,137,137,147,160,177,196,202
"112","Myrsine coriacea",1801101622,-28.161111,-49.636667,"gass84",175,167,146,122,102,96,100,111,124,140,156,144
"113","Myrsine coriacea",1821672222,1.703889,-76.827528,"cdround",87,87,88,90,91,85,78,79,82,88,88,85
"114","Myrsine coriacea",1252587590,-21.700556,-42.91,"gass84",237,234,223,203,182,171,172,182,200,214,220,219
"115","Myrsine coriacea",1253917838,10.967167,-85.495806,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"116","Myrsine coriacea",1927466728,1.716889,-76.702111,"cdround",123,124,124,125,127,121,116,117,119,122,122,121
"117","Myrsine coriacea",1455392816,-21.700556,-42.898889,"gass84",237,234,223,203,182,171,172,182,200,214,220,219
"118","Myrsine coriacea",1585310107,14.39278,-89.35892,"",148,149,165,171,173,167,166,165,163,160,154,145
"119","Myrsine coriacea",1423911490,-30.42,-52.92,"gass84",240,229,205,176,149,139,143,154,174,197,219,204
"120","Myrsine coriacea",1821671780,0.998,-77.181861,"cdround",112,112,114,116,116,109,102,104,108,115,114,113
"121","Myrsine coriacea",1822174240,0.997972,-77.179972,"cdround",112,112,114,116,116,109,102,104,108,115,114,113
"122","Myrsine coriacea",1135821416,-27.024722,-49.151944,"cdround,gass84",224,221,205,181,154,141,140,150,164,181,200,204
"123","Myrsine coriacea",1503276710,18.195,-77.3867,"gass84",202,201,206,214,221,224,226,229,228,222,216,207
"124","Myrsine coriacea",1455392955,-21.715278,-43.899167,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"125","Myrsine coriacea",1135076104,-25.423056,-53.906389,"gass84",242,240,228,197,164,150,148,165,182,203,219,235
"126","Myrsine coriacea",1258178583,-6.598611,-77.791944,"cdround,gass84",160,159,158,158,156,148,148,148,155,160,162,162
"127","Myrsine coriacea",1258175041,-15.203028,-68.755139,"cdround,gass84",153,155,156,149,135,130,136,145,149,155,162,158
"128","Myrsine coriacea",1098943074,-15.9325,-48.010278,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"129","Myrsine coriacea",1944851586,-24.66,-51.3,"gass84",215,214,204,178,150,137,136,153,167,182,196,206
"130","Myrsine coriacea",1143430922,-25.0945,-53.732444,"gass84",224,223,211,185,154,141,142,157,172,189,204,216
"131","Myrsine coriacea",1563169608,-23.462778,-46.135556,"gass84",203,204,197,178,157,143,136,147,159,170,182,192
"132","Myrsine coriacea",1258178298,-15.205778,-68.761389,"cdround,gass84",153,155,156,149,135,130,136,145,149,155,162,158
"133","Myrsine coriacea",1208837407,-24.770806,-52.133111,"gass84",224,224,213,190,160,148,146,162,177,191,205,216
"134","Myrsine coriacea",1423943510,-24.770556,-52.133056,"cdround,gass84",224,224,213,190,160,148,146,162,177,191,205,216
"135","Myrsine coriacea",1208837300,-25.108944,-53.787167,"gass84",225,225,213,186,156,143,143,158,173,191,205,218
"136","Myrsine coriacea",1801103501,-30.309822,-51.847253,"gass84",238,228,203,173,145,139,141,156,173,196,219,201
"137","Myrsine coriacea",1848243931,-25.440833,-49.238889,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"138","Myrsine coriacea",1423943585,-25.108889,-53.786944,"cdround,gass84,txmatfuz",225,225,213,186,156,143,143,158,173,191,205,218
"139","Myrsine coriacea",1303588433,-20.197222,-43.605,"gass84",192,190,181,165,147,139,139,154,169,176,181,178
"140","Myrsine coriacea",1423911623,-30.96,-52.38,"gass84",237,230,211,180,153,137,136,147,164,186,209,209
"141","Myrsine coriacea",1303588535,-21.6425,-43.663056,"gass84",227,226,216,198,179,169,168,178,192,204,210,209
"142","Myrsine coriacea",1563323329,14.8103,-61.1794,"gass84",202,202,207,215,223,226,225,228,228,225,220,210
"143","Myrsine coriacea",1252556781,6.2525,-75.01575,"gass84",222,226,228,226,226,224,224,223,221,218,218,217
"144","Myrsine coriacea",1252556613,5.829867,-75.376583,"cdround,gass84",141,143,146,143,145,146,143,144,142,139,141,139
"145","Myrsine coriacea",1226938975,-9.22368,-36.401589,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"146","Myrsine coriacea",1316168579,-9.376889,-36.671081,"gass84",265,263,258,247,234,223,219,224,237,253,264,258
"147","Myrsine coriacea",1252556785,6.030667,-75.032167,"cdround,gass84",207,211,214,212,213,211,210,210,208,204,204,204
"148","Myrsine coriacea",1837385590,-27.973333,-48.687778,"gass84",240,237,224,202,174,159,156,164,177,192,211,220
"149","Myrsine coriacea",1837385616,-28.104722,-48.680833,"gass84",242,240,228,205,179,163,159,166,177,194,212,223
"150","Myrsine coriacea",1416802424,0.73,-77.15,"gass84",194,195,195,195,192,190,190,191,194,196,195,194
"151","Myrsine coriacea",1324650294,0.74,-77.16,"gass84",194,195,195,195,192,190,190,191,194,196,195,194
"152","Myrsine coriacea",1095633828,-25.471667,-49.640833,"gass84",200,199,186,160,132,121,123,137,152,165,179,188
"153","Myrsine coriacea",1077425721,-27.110278,-49.206389,"cdround,gass84",209,206,192,167,141,127,127,137,150,166,184,191
"154","Myrsine coriacea",1658341769,-22.322222,-42.720833,"cdround,gass84",175,173,161,140,124,118,118,127,141,149,155,154
"155","Myrsine coriacea",1328368589,4.13091,-73.85365,"gass84",178,183,188,187,184,178,177,177,177,180,178,177
"156","Myrsine coriacea",1051525352,4.391972,-75.600083,"cdround",97,99,101,98,101,99,101,99,98,92,94,96
"157","Myrsine coriacea",1328368490,4.150211,-73.826189,"cdround,gass84",212,216,220,217,215,209,209,209,210,211,209,208
"158","Myrsine coriacea",1837385611,-28.023056,-48.665278,"gass84",239,236,224,201,175,159,156,163,176,192,210,219
"159","Myrsine coriacea",1703244442,3.930283,-74.401983,"cdround,gass84",102,103,107,107,106,101,99,99,99,102,103,103
"160","Myrsine coriacea",1086605635,-25.3276,-49.5084,"gass84",211,208,194,170,141,131,134,149,164,178,192,196
"161","Myrsine coriacea",1077507397,-29.580264,-51.861686,"gass84",247,236,213,184,155,149,153,166,183,205,228,214
"162","Myrsine coriacea",1703244629,3.927483,-74.400717,"cdround,gass84",102,103,107,107,106,101,99,99,99,102,103,103
"163","Myrsine coriacea",1087664097,-19.949444,-43.902222,"gass84",220,217,208,190,172,163,169,186,201,208,211,205
"164","Myrsine coriacea",1424507807,-22.738611,-44.602222,"cdround,gass84",167,167,162,144,123,112,105,118,134,142,149,159
"165","Myrsine coriacea",1801101558,-28.153333,-49.640833,"gass84",175,167,146,122,102,96,100,111,124,140,156,144
"166","Myrsine coriacea",1077423265,-26.955,-49.078333,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"167","Myrsine coriacea",1258078746,-14.681917,-69.022639,"cdround,gass84",134,134,134,128,115,106,109,120,130,138,141,138
"168","Myrsine coriacea",1328368577,4.0575,-73.783333,"cdround,gass84",243,248,249,242,239,234,233,235,238,239,239,238
"169","Myrsine coriacea",1258074120,-14.686111,-69.028611,"cdround,gass84",134,134,134,128,115,106,109,120,130,138,141,138
"170","Myrsine coriacea",1836126440,6.769028,-72.637167,"cdround",109,113,118,118,116,112,107,109,111,113,112,109
"171","Myrsine coriacea",1829092481,-23.457611,-46.766083,"gass84",211,212,203,184,163,152,148,159,172,183,195,200
"172","Myrsine coriacea",1328371203,5.078333,-74.544306,"cdround,gass84",194,198,199,199,200,197,197,197,197,193,191,192
"173","Myrsine coriacea",1423912752,-23.4575,-46.765833,"cdround,gass84",211,212,203,184,163,152,148,159,172,183,195,200
"174","Myrsine coriacea",1563894735,-13.679722,-39.779722,"cdround,gass84",235,236,233,225,212,202,199,204,213,222,228,227
"175","Myrsine coriacea",1893216438,-18.158611,-39.652222,"cdround,gass84",263,263,256,244,231,221,219,224,235,241,250,249
"176","Myrsine coriacea",1258063886,-0.200278,-78.589444,"cdround,gass84",51,50,51,53,48,47,44,44,48,53,50,50
"177","Myrsine coriacea",1897533236,15.658,-92.8094,"elmms,txmathi",161,168,181,192,195,190,187,187,186,181,172,165
"178","Myrsine coriacea",1077425579,-27.109722,-49.203333,"cdround,gass84",209,206,192,167,141,127,127,137,150,166,184,191
"179","Myrsine coriacea",1427530289,0.995472,-77.127667,"cdround,gass84",124,124,125,127,127,121,114,116,120,126,126,125
"180","Myrsine coriacea",1944978371,-13.32,-39.599444,"gass84",225,227,223,215,202,192,190,193,203,212,220,218
"181","Myrsine coriacea",1944857066,-20.35,-43.5,"gass84",200,199,192,178,158,146,142,157,173,182,188,189
"182","Myrsine coriacea",1123831666,-20.472361,-40.996361,"gass84",207,204,190,172,158,152,159,167,179,186,194,183
"183","Myrsine coriacea",1213677934,-26.105361,-51.987778,"gass84",201,199,189,161,131,118,115,131,146,161,177,193
"184","Myrsine coriacea",1702527203,4.439333,-74.135203,"cdround,gass84",105,108,113,112,111,106,103,103,104,107,109,108
"185","Myrsine coriacea",1702529903,4.436972,-74.14425,"cdround,gass84",105,108,113,112,111,106,103,103,104,107,109,108
"186","Myrsine coriacea",1424496384,-20.408889,-41.834444,"cdround,gass84",194,191,176,158,142,136,145,156,170,178,185,171
"187","Myrsine coriacea",1707496968,5.723,-73.035,"gass84",121,124,129,127,124,117,112,114,116,120,123,120
"188","Myrsine coriacea",1077425290,-27.731667,-48.515278,"cdround,gass84",241,236,219,196,171,160,160,167,182,198,218,213
"189","Myrsine coriacea",1587292143,-19.073911,-43.357181,"gass84",231,229,220,203,184,171,174,188,205,217,220,216
"190","Myrsine coriacea",1077480455,-23.965694,-51.082111,"gass84",209,209,198,175,148,137,137,154,169,180,192,200
"191","Myrsine coriacea",1424730888,-23.965556,-51.081944,"cdround,gass84,txmatfuz",209,209,198,175,148,137,137,154,169,180,192,200
"192","Myrsine coriacea",1274940612,4.9015,-73.726089,"cdround",112,115,122,120,117,110,107,109,111,114,117,113
"193","Myrsine coriacea",1585310097,13.77128,-88.20106,"",195,199,211,219,215,207,211,206,203,201,197,191
"194","Myrsine coriacea",1944981555,-16.560278,-39.600556,"gass84",257,259,259,249,237,222,217,221,238,241,247,254
"195","Myrsine coriacea",1258200438,13.771111,-88.200833,"cdround,gass84",195,199,211,219,215,207,211,206,203,201,197,191
"196","Myrsine coriacea",1897488386,17.355556,-96.18175,"cdround,elmms,txmathi",187,197,216,237,242,236,225,227,224,212,200,188
"197","Myrsine coriacea",1321582272,19.9994,-97.4481,"gass84",151,165,186,213,229,227,216,221,214,196,175,159
"198","Myrsine coriacea",1143418211,-21.715278,-43,"gass84",238,236,225,206,183,172,172,183,201,215,222,221
"199","Myrsine coriacea",1897488383,17.440972,-96.168028,"cdround,elmms,txmathi",159,170,187,205,208,201,191,193,191,179,168,160
"200","Myrsine coriacea",1423899115,-21.58,-44.353889,"cdround,gass84,txmatfuz",217,216,208,191,171,158,158,172,188,198,204,205
"201","Myrsine coriacea",1087662318,-20.098889,-43.966667,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"202","Myrsine coriacea",1258197422,14.381389,-89.1025,"cdround,gass84",129,130,149,155,159,154,151,151,150,146,138,125
"203","Myrsine coriacea",1585310013,14.38139,-89.1025,"",129,130,149,155,159,154,151,151,150,146,138,125
"204","Myrsine coriacea",1086915737,-23.15,-45.816667,"gass84",225,226,220,201,179,166,159,172,186,198,208,217
"205","Myrsine coriacea",1702531241,4.442778,-74.145278,"cdround,gass84",105,108,113,112,111,106,103,103,104,107,109,108
"206","Myrsine coriacea",1899819651,-15.894444,-39.238611,"gass84",250,252,249,241,228,219,217,222,232,239,247,244
"207","Myrsine coriacea",1077419854,-27.008611,-49.079722,"cdround,gass84",232,228,214,190,162,149,147,157,171,188,207,211
"208","Myrsine coriacea",1707690228,6.379417,-71.931833,"cdround,gass84",227,231,234,228,224,217,217,219,221,222,225,224
"209","Myrsine coriacea",1211530833,20.530556,-75.820274,"cdround,elnn,gass84",201,200,212,221,232,240,246,246,244,234,221,207
"210","Myrsine coriacea",1707491925,5.856306,-73.132722,"cdround,gass84",99,102,108,106,103,96,93,95,98,100,104,100
"211","Myrsine coriacea",2005906397,-24.1571,-47.54639,"gass84",251,252,245,224,199,185,178,188,199,214,228,242
"212","Myrsine coriacea",1089115245,-24.157222,-47.546389,"gass84",251,252,245,224,199,185,178,188,199,214,228,242
"213","Myrsine coriacea",1424484554,-24,-47,"gass84",207,207,201,181,159,146,139,148,159,171,184,196
"214","Myrsine coriacea",2005906379,-24.110555,-47.204722,"gass84",240,241,234,214,191,177,169,179,190,203,217,230
"215","Myrsine coriacea",1269531544,7.519389,-72.962167,"cdround,gass84",105,110,116,119,118,117,113,115,116,116,112,107
"216","Myrsine coriacea",1087707001,-13.571194,-39.696028,"gass84",230,232,228,219,206,197,195,199,209,217,224,222
"217","Myrsine coriacea",1707497029,7.519556,-72.9605,"cdround,gass84",105,110,116,119,118,117,113,115,116,116,112,107
"218","Myrsine coriacea",1424497056,-22.371111,-44.706111,"cdround,gass84",138,139,132,116,98,90,85,98,114,119,124,130
"219","Myrsine coriacea",1676475389,-25.6389,-48.6152,"gass84",246,244,230,204,178,165,166,170,186,201,220,225
"220","Myrsine coriacea",1098940726,-15.871528,-47.839472,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"221","Myrsine coriacea",1702533868,4.826886,-74.008914,"cdround,gass84",120,123,128,128,126,121,119,119,121,122,124,121
"222","Myrsine coriacea",1094919974,-13.879167,-39.670833,"gass84",222,223,220,211,198,189,187,193,202,209,215,215
"223","Myrsine coriacea",1095629979,-25.790567,-49.076222,"gass84",202,200,186,161,133,122,122,135,151,165,180,188
"224","Myrsine coriacea",1703244344,4.862406,-74.012783,"cdround,gass84",128,131,136,136,134,129,127,127,129,130,131,128
"225","Myrsine coriacea",1424462599,-22.893055,-44.219722,"cdround,gass84",210,211,205,186,164,150,145,156,170,181,190,201
"226","Myrsine coriacea",1423943561,-20.855278,-46.618889,"cdround,gass84",215,215,208,193,172,160,165,182,197,207,210,207
"227","Myrsine coriacea",1077477827,-20.855389,-46.618889,"gass84",215,215,208,193,172,160,165,182,197,207,210,207
"228","Myrsine coriacea",1213678976,3.574278,-76.735,"cdround",199,202,203,201,199,197,199,200,198,195,193,196
"229","Myrsine coriacea",1707494406,5.323806,-73.971472,"cdround,gass84",96,98,106,102,101,95,95,97,99,97,102,97
"230","Myrsine coriacea",1702634536,-27.1659,-50.3503,"gass84",191,187,178,151,122,107,104,118,131,147,164,180
"231","Myrsine coriacea",1570755677,-25.598889,-48.708056,"gass84",227,226,212,185,157,143,142,153,168,186,203,214
