"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"58","Myrcia anacardiifolia",1086904842,-24.931111,-48.417222,"gass84",230,230,218,191,161,146,145,159,175,193,209,222
"59","Myrcia anacardiifolia",1424266499,-21.7,-43.891667,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
"60","Myrcia anacardiifolia",1090798786,-20.434444,-46.653611,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"61","Myrcia anacardiifolia",912293585,-25.7,-49.97,"gass84",208,208,196,168,138,125,124,139,155,170,185,200
"62","Myrcia anacardiifolia",1089271544,-25.701419,-49.978611,"gass84",208,208,196,168,138,125,124,139,155,170,185,200
"63","Myrcia anacardiifolia",1077380059,-27.056667,-49.087778,"cdround,gass84",224,221,206,181,155,141,140,150,163,180,199,204
"64","Myrcia anacardiifolia",1424507128,-24.056389,-47.993055,"cdround,gass84,txmatfuz",211,211,203,180,153,140,135,148,162,176,190,202
"65","Myrcia anacardiifolia",2005858702,-24.0323,-47.5935,"gass84,txmatfuz",213,213,205,184,160,146,140,151,163,177,191,203
"66","Myrcia anacardiifolia",2005858690,-24.083,-47.5939,"gass84",221,222,215,194,169,155,149,159,172,186,199,212
"67","Myrcia anacardiifolia",1090567928,-23.689749,-47.092403,"gass84",201,202,195,176,154,141,135,145,157,170,182,192
"68","Myrcia anacardiifolia",1090567297,-23.728088,-47.114699,"gass84",201,201,194,176,154,141,135,145,157,170,182,192
"69","Myrcia anacardiifolia",1123820122,-23.318889,-46.586389,"gass84,txmatfuz",205,205,197,178,157,145,139,151,164,176,187,194
"70","Myrcia anacardiifolia",1090148152,-14.856389,-46.181111,"gass84",239,240,239,231,220,211,220,235,245,245,239,235
"71","Myrcia anacardiifolia",1090567381,-23.715386,-47.113671,"gass84",201,201,194,176,154,141,135,145,157,170,182,192
"72","Myrcia anacardiifolia",1077380754,-27.114167,-49.209167,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"73","Myrcia anacardiifolia",1090570276,-23.749258,-46.965308,"gass84",198,198,192,172,151,137,132,142,154,165,178,188
"74","Myrcia anacardiifolia",1424507125,-24.225278,-48.214167,"cdround,gass84",214,214,204,179,150,137,134,149,162,179,193,205
"75","Myrcia anacardiifolia",1930120234,-25.5385841735685,-49.2069931547032,"cdrep",209,205,187,164,136,131,136,148,163,179,194,190
"76","Myrcia anacardiifolia",1090563644,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"77","Myrcia anacardiifolia",912163022,-23.58,-46.42,"gass84",208,209,201,181,162,149,143,153,164,176,188,197
"78","Myrcia anacardiifolia",1087357018,-23.581389,-46.420833,"gass84",208,209,201,181,162,149,143,153,164,176,188,197
"79","Myrcia anacardiifolia",1087357139,-24.962222,-48.414722,"gass84",226,225,213,187,157,143,141,156,171,188,204,217
"80","Myrcia anacardiifolia",1264690172,-23.896111,-46.727778,"gass84",203,203,197,178,157,144,137,146,156,167,180,193
"81","Myrcia anacardiifolia",1089032355,-24.962222,-48.414889,"gass84,txmatfuz",226,225,213,187,157,143,141,156,171,188,204,217
"82","Myrcia anacardiifolia",1424205225,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"83","Myrcia anacardiifolia",1086888353,-24.962361,-48.414889,"gass84",226,225,213,187,157,143,141,156,171,188,204,217
"84","Myrcia anacardiifolia",1930773574,-25.595381,-48.603494,"cdround",250,248,232,206,182,169,172,173,190,205,223,227
"85","Myrcia anacardiifolia",1089117006,-24.578056,-48.635,"gass84",246,247,234,206,175,161,159,175,191,210,227,239
"86","Myrcia anacardiifolia",912287346,-22.55,-42.5,"gass84",258,259,252,235,216,204,201,206,216,226,236,244
"87","Myrcia anacardiifolia",1264690522,-23.663056,-46.7725,"gass84",210,212,204,185,164,153,148,157,169,180,193,200
"88","Myrcia anacardiifolia",1213574870,-13.533333,-41.933333,"gass84,txmatfuz",190,191,189,184,172,162,160,170,187,197,191,188
"89","Myrcia anacardiifolia",1086595679,-25.8452,-48.5745,"gass84",249,248,235,211,188,175,172,174,188,203,221,228
"90","Myrcia anacardiifolia",1261460019,-24.25,-46.93333,"gass84,txmatfuz",259,261,254,233,211,197,189,198,209,222,235,248
"91","Myrcia anacardiifolia",1086595100,-25.0013,-48.3994,"gass84",225,224,213,187,157,143,140,154,169,186,202,216
"92","Myrcia anacardiifolia",1424237419,-23.867222,-47.242778,"cdround,gass84,rdatm,txmatfuz",200,200,193,173,151,137,132,141,154,166,179,190
"93","Myrcia anacardiifolia",1213602532,-19.766667,-42.6,"gass84,txmatfuz",258,262,252,238,218,203,202,213,227,241,247,249
"94","Myrcia anacardiifolia",1931222385,-25.5241866803621,-48.5097443939043,"cdrep",249,246,228,204,181,170,176,173,191,202,221,221
"95","Myrcia anacardiifolia",912242459,-25.52,-48.5,"gass84",250,247,229,206,183,171,177,174,191,203,222,221
"96","Myrcia anacardiifolia",1928391051,-27.3958080951506,-49.3562133297331,"cdrep",226,225,210,184,158,141,141,151,163,181,201,209
"97","Myrcia anacardiifolia",912242443,-26.23,-48.65,"gass84",252,252,244,220,201,185,174,179,189,204,221,235
"98","Myrcia anacardiifolia",1928539495,-27.0608031135342,-49.5184229581099,"cdrep",245,242,225,198,170,158,159,169,182,203,223,223
"99","Myrcia anacardiifolia",1929185684,-10.779865,-65.346537,"cdround",263,266,270,268,261,261,261,261,278,284,264,263
"100","Myrcia anacardiifolia",1055967120,-22.510275,-42.989594,"gass84",258,260,251,233,211,198,194,201,211,222,234,245
"101","Myrcia anacardiifolia",1086915265,-24.387778,-47.925833,"gass84",262,262,253,228,202,187,181,193,205,222,236,251
"102","Myrcia anacardiifolia",1228605300,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"103","Myrcia anacardiifolia",1144725929,-22.43333,-43,"gass84,rdativ",211,212,200,178,159,151,146,157,170,181,187,194
"104","Myrcia anacardiifolia",912242447,-22.32,-42.33,"gass84",210,207,195,171,154,147,152,161,174,184,192,185
"105","Myrcia anacardiifolia",912242489,-23.12,-47.72,"gass84,rdativ",233,232,228,210,186,169,167,180,194,209,220,227
