"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"127","Sarcaulus brasiliensis",1320558606,-11.87,-72.9411,"gass84",258,256,257,262,254,246,245,258,253,265,261,255
"128","Sarcaulus brasiliensis",1802563677,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"129","Sarcaulus brasiliensis",1253667673,8.536614,-83.425512,"cdround",242,246,257,259,253,246,247,244,240,238,236,236
"130","Sarcaulus brasiliensis",1258130384,9.536614,-83.425512,"cdround,gass84",101,106,111,117,118,117,116,117,116,110,108,102
"131","Sarcaulus brasiliensis",1260797483,-8.35,-74.06666,"gass84",268,263,263,261,257,252,251,260,268,269,265,268
"132","Sarcaulus brasiliensis",1228363090,-8.35,-74.57,"gass84",271,267,265,264,258,254,254,263,270,270,267,272
"133","Sarcaulus brasiliensis",1258449209,-4.43361,-77.57166,"gass84",246,247,246,248,247,243,240,242,247,252,255,253
"134","Sarcaulus brasiliensis",1260139466,8.7,-83.48611,"elnn,gass84",258,261,273,277,272,264,265,262,259,257,253,253
"135","Sarcaulus brasiliensis",1932891781,2.6,-71.14,"gass84",276,281,281,269,266,257,253,255,261,266,269,266
"136","Sarcaulus brasiliensis",1258316668,-3.25,-72.91666,"gass84",264,267,263,262,263,259,253,259,264,269,269,268
"137","Sarcaulus brasiliensis",45937854,10.53,-84.29,"gass84",252,257,267,272,269,260,261,258,255,254,250,248
"138","Sarcaulus brasiliensis",1259123654,-15.03333,-67.6,"gass84",227,226,224,219,207,195,195,209,222,230,230,228
"139","Sarcaulus brasiliensis",1253646498,9.025,-82.961114,"cdround",179,184,192,197,194,189,191,188,185,183,181,177
"140","Sarcaulus brasiliensis",1261917000,-4.916667,-78.316667,"cdround,gass84",241,240,239,243,242,238,235,238,243,247,250,248
"141","Sarcaulus brasiliensis",1424175192,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"142","Sarcaulus brasiliensis",45938056,8.78,-82.97,"gass84",197,202,211,213,209,203,205,202,198,196,195,193
"143","Sarcaulus brasiliensis",45937757,8.48,-83.59,"gass84",258,261,274,277,271,263,265,261,258,255,253,253
"144","Sarcaulus brasiliensis",1258469164,8.46,-83.58,"gass84",252,255,267,270,264,256,258,254,251,249,246,247
"145","Sarcaulus brasiliensis",1931253147,-8.4603,-70.8456,"gass84",261,262,262,259,251,248,251,257,262,266,265,261
"146","Sarcaulus brasiliensis",1260802349,-8.46027,-70.84555,"gass84",261,262,262,259,251,248,251,257,262,266,265,261
"147","Sarcaulus brasiliensis",1927865073,-8.279,-71.08767,"gass84",261,261,262,260,254,247,251,257,262,265,265,262
"148","Sarcaulus brasiliensis",1042703491,-8.278889,-71.09,"gass84,gdativ",261,261,262,260,254,247,251,257,262,265,265,262
"149","Sarcaulus brasiliensis",1042466883,-8.46,-70.85,"gass84,gdativ",261,262,262,259,251,248,251,257,262,266,265,261
"150","Sarcaulus brasiliensis",1261842113,-0.68333,-76.45,"gass84",252,254,252,250,248,244,241,246,251,253,257,255
"151","Sarcaulus brasiliensis",1253709114,8.7,-83.55,"cdround",248,252,264,267,261,253,255,251,248,246,243,244
"152","Sarcaulus brasiliensis",768737548,2.66,-74.16,"gass84",265,265,268,260,257,252,248,252,258,258,260,259
"153","Sarcaulus brasiliensis",1090457126,-13,-39.333333,"gass84",246,247,246,239,226,216,208,210,219,230,237,242
"154","Sarcaulus brasiliensis",1261797466,9.76,-84.53,"gass84",251,255,265,267,258,249,248,248,246,243,243,244
"155","Sarcaulus brasiliensis",1252617991,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"156","Sarcaulus brasiliensis",45937756,8.76,-83.25,"gass84",257,259,272,275,269,262,264,259,257,255,252,252
"157","Sarcaulus brasiliensis",1319338088,2.52,-54.75,"gass84",246,247,249,251,251,250,252,258,263,264,260,254
"158","Sarcaulus brasiliensis",45937236,9.68,-84.39,"gass84",249,253,263,266,258,249,249,248,246,243,242,242
"159","Sarcaulus brasiliensis",1261108026,-0.783333,-76.5,"cdround,gass84",250,251,250,248,246,242,239,244,249,251,255,253
"160","Sarcaulus brasiliensis",1258283973,-3.25,-72.9,"gass84",264,267,263,262,263,259,253,259,264,269,269,268
"161","Sarcaulus brasiliensis",1062304195,-3.733333,-70.25,"",257,259,259,257,255,250,248,255,257,261,263,260
"162","Sarcaulus brasiliensis",1123883442,-3.7,-70.25,"",258,259,259,257,255,250,248,255,257,261,262,260
"163","Sarcaulus brasiliensis",1261105166,-3.5,-72.96666,"gass84",264,267,263,262,262,259,254,259,264,269,269,269
"164","Sarcaulus brasiliensis",1261517557,-3.03333,-70,"gass84",259,259,260,260,256,252,251,257,258,262,264,262
"165","Sarcaulus brasiliensis",1261558805,8.73,-83.4,"gass84",256,258,271,274,269,261,263,259,256,254,251,251
"166","Sarcaulus brasiliensis",1930349829,-12.43,-69.25,"gass84",261,258,257,253,245,234,232,244,258,261,264,260
"167","Sarcaulus brasiliensis",45937529,10.75,-85.32,"gass84",222,226,237,242,237,231,232,230,227,224,221,219
"168","Sarcaulus brasiliensis",1261108710,-3.33333,-72.91666,"gass84",263,266,262,262,262,258,252,258,263,268,268,267
"169","Sarcaulus brasiliensis",1042530433,4.473056,-53.29,"elmms,gass84,gdativ",242,243,248,252,252,249,249,255,258,257,255,247
"170","Sarcaulus brasiliensis",45937394,10.75,-85.3,"gass84",222,226,237,242,237,231,232,230,227,224,221,219
"171","Sarcaulus brasiliensis",1261107301,-0.61666,-79.8,"gass84",246,247,251,253,247,239,234,235,237,238,238,243
"172","Sarcaulus brasiliensis",1261105332,-12.48333,-69.05,"gass84",263,260,260,255,248,236,235,246,261,264,266,262
"173","Sarcaulus brasiliensis",1261109301,0.83333,-78.33333,"gass84",213,215,217,218,217,215,214,213,214,213,211,211
"174","Sarcaulus brasiliensis",1261106067,8.7,-83.52,"gass84",253,256,269,273,266,258,260,257,253,251,248,248
"175","Sarcaulus brasiliensis",1260797686,-9.66666,-75.03333,"gass84",260,260,260,261,258,254,250,256,262,264,263,262
"176","Sarcaulus brasiliensis",1253711609,8.788889,-82.975,"cdround",197,202,211,213,209,203,205,202,198,196,195,193
"177","Sarcaulus brasiliensis",1936616154,-15.2833,-67.0667,"gass84",248,247,245,239,225,211,209,224,239,250,251,247
"178","Sarcaulus brasiliensis",1261106817,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"179","Sarcaulus brasiliensis",1261826329,8.74,-83.59,"gass84",252,255,267,271,264,257,259,255,252,250,247,247
"180","Sarcaulus brasiliensis",1261108325,-3.5,-72.83333,"gass84",263,265,263,261,261,258,252,257,263,267,269,267
"181","Sarcaulus brasiliensis",1261109291,-1.783333,-76.8,"cdround,gass84",251,254,251,249,248,242,240,246,252,254,256,256
"182","Sarcaulus brasiliensis",1930726445,8.47,-83.58,"gass84",252,255,267,270,264,256,258,254,251,249,246,247
"183","Sarcaulus brasiliensis",1261106976,-1.06666,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"184","Sarcaulus brasiliensis",1929972097,-2.41625,-59.73056,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"185","Sarcaulus brasiliensis",1260734014,-2.40722,-59.73055,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"186","Sarcaulus brasiliensis",1261107310,-0.75,-77.48333,"gass84",233,232,232,231,229,225,224,229,235,236,237,236
"187","Sarcaulus brasiliensis",1261107163,-1.25,-76.91666,"gass84",248,249,247,246,244,239,237,243,248,250,253,252
"188","Sarcaulus brasiliensis",1261106473,-12.58333,-69.15,"gass84",263,260,260,255,247,237,235,246,261,263,266,263
"189","Sarcaulus brasiliensis",1261104770,-3.5,-73.05,"gass84",265,267,265,263,263,260,254,260,265,270,271,269
"190","Sarcaulus brasiliensis",47843051,0,-76.2,"gass84",256,255,254,254,251,249,243,247,254,257,259,259
"191","Sarcaulus brasiliensis",1261105830,-12.66305,-69.15944,"gass84",263,259,259,255,247,236,234,246,260,263,267,263
"192","Sarcaulus brasiliensis",1261108063,-12.08333,-69.05,"gass84",259,256,255,251,242,231,229,243,257,260,262,258
"193","Sarcaulus brasiliensis",1261107312,-1.066667,-77.6,"cdround,gass84",241,241,241,238,237,233,231,237,242,243,244,244
"194","Sarcaulus brasiliensis",1261107557,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"195","Sarcaulus brasiliensis",2235951637,10.92,-85.48,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"196","Sarcaulus brasiliensis",1261107952,-12.58333,-69.08333,"gass84",264,261,260,256,248,237,235,246,261,264,267,263
"197","Sarcaulus brasiliensis",1261107369,-3.83333,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"198","Sarcaulus brasiliensis",768727862,-0.85,-71.81,"gass84",270,269,269,271,269,255,257,259,263,265,276,270
"199","Sarcaulus brasiliensis",1260723775,3.61666,-53.2,"gass84",242,243,246,249,250,248,248,254,256,255,254,246
"200","Sarcaulus brasiliensis",1261106965,-1.08333,-77.65,"gass84",241,240,240,237,236,232,230,236,242,243,243,243
"201","Sarcaulus brasiliensis",1260800261,0.75,-64.75,"gass84",270,272,270,267,264,262,262,264,268,271,272,270
"202","Sarcaulus brasiliensis",1261105153,10.21472,-84.60777,"gass84",213,216,225,230,226,220,221,219,217,214,212,210
"203","Sarcaulus brasiliensis",1258359145,-3.5,-73.03333,"gass84",264,267,264,262,262,259,254,259,265,269,270,269
"204","Sarcaulus brasiliensis",1261108994,-4.91666,-73.75,"gass84",271,272,270,269,267,265,258,266,271,274,273,271
"205","Sarcaulus brasiliensis",1261107842,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"206","Sarcaulus brasiliensis",1140424280,-0.983333,-49.916667,"",263,263,266,268,269,269,270,273,276,276,274,271
"207","Sarcaulus brasiliensis",1042613622,-0.983056,-49.58,"elmms,gass84,gdativ",263,264,266,269,270,270,271,274,276,277,274,271
"208","Sarcaulus brasiliensis",1930610440,-0.981984,-49.939889,"cdround,gass84",263,263,266,268,269,269,270,273,276,276,274,271
"209","Sarcaulus brasiliensis",1228526676,-4,-53,"gass84",247,246,247,250,248,247,249,254,258,259,256,252
"210","Sarcaulus brasiliensis",1930825185,-1.0838,-57.051634,"cdround",268,269,269,270,269,270,276,280,284,285,278,275
"211","Sarcaulus brasiliensis",1929174823,-0.98,-49.92,"gass84",263,263,266,268,269,269,270,273,276,276,274,271
"213","Sarcaulus brasiliensis",1261108954,9.365556,-78.95,"cdround,gass84",249,254,260,263,260,253,256,254,251,250,248,249
"214","Sarcaulus brasiliensis",1261105260,-0.43333,-77.01666,"gass84",248,248,249,246,244,241,239,243,249,250,253,252
"215","Sarcaulus brasiliensis",1261108870,8.75,-82.25,"gass84",198,200,208,212,211,206,208,207,203,203,201,198
"216","Sarcaulus brasiliensis",1802557082,-11.88,-71.38,"gass84",256,254,253,255,248,240,238,251,253,261,259,255
"217","Sarcaulus brasiliensis",1228330338,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"218","Sarcaulus brasiliensis",1261105390,9.333333,-78.966667,"cdround,gass84",241,246,253,256,253,247,248,246,243,242,240,240
"219","Sarcaulus brasiliensis",1896053661,9.3225,-78.926667,"cdround,elmms,gass84",240,245,252,255,252,245,247,245,242,241,238,239
"220","Sarcaulus brasiliensis",1261104892,-5.2,-75.16666,"gass84",271,270,269,267,265,262,259,268,270,272,271,271
