"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"21","Vismia martiana",1096933546,-19.209417,-39.962833,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"22","Vismia martiana",1424213333,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"23","Vismia martiana",1424216411,-19.274167,-40.102222,"cdround,gass84",266,266,256,242,228,218,218,224,233,244,253,247
"24","Vismia martiana",1089104156,-19.263333,-40.078333,"gass84",266,265,256,241,227,218,219,224,233,244,253,247
"25","Vismia martiana",1090505016,-16.419167,-39.202222,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"26","Vismia martiana",1587291354,-17.215014,-39.254167,"gass84",263,264,257,247,236,225,224,228,242,243,253,252
"27","Vismia martiana",1089101367,-19.870278,-40.572222,"gass84",226,225,213,196,182,175,180,187,197,205,213,205
"29","Vismia martiana",1423946851,-21.875278,-41.932778,"cdround,gass84",219,218,216,192,173,162,158,168,182,190,199,204
"30","Vismia martiana",1123804329,-16.450833,-39.064722,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"31","Vismia martiana",1094788943,-16.386944,-39.1825,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"32","Vismia martiana",1095228931,-16.391666,-39.177777,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"33","Vismia martiana",1094775628,-16.047778,-39.475833,"gass84",247,251,249,240,228,216,213,216,228,236,242,245
"34","Vismia martiana",1095229007,-16.3875,-39.184444,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"35","Vismia martiana",1424099464,-22.575278,-43.466111,"cdround,gass84",220,220,209,190,171,163,158,169,180,188,196,204
"36","Vismia martiana",1930179236,-22.763257238817,-43.4509851508395,"cdrep",262,264,254,236,217,207,202,209,216,225,236,246
"37","Vismia martiana",1090474767,-16.85,-39.15,"gass84",262,263,259,250,239,228,224,229,242,245,254,253
"38","Vismia martiana",1077200941,-17.233333,-39.233333,"gass84",264,264,257,248,236,226,223,229,242,244,255,251
"39","Vismia martiana",1077200904,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"41","Vismia martiana",1928560036,-15.2647,-40.5747,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"42","Vismia martiana",1090470265,-15.264722,-40.574722,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"43","Vismia martiana",1424085926,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"44","Vismia martiana",1928218220,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"45","Vismia martiana",1077197466,-13.483333,-39.033333,"gass84",259,261,259,252,242,232,226,230,238,244,251,255
"46","Vismia martiana",1123788867,-19.1375,-40.063611,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"47","Vismia martiana",1090569295,-1.4558,-48.5044,"gass84",266,264,265,271,271,269,270,271,271,273,272,268
"48","Vismia martiana",1090436446,-16.383333,-39.15,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"49","Vismia martiana",1929690399,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"50","Vismia martiana",1090486927,-18.866667,-43.766667,"gass84",215,210,197,181,164,158,167,179,194,200,203,194
"51","Vismia martiana",1090568105,-21.4122,-42.1967,"gass84",257,257,250,232,208,194,190,204,220,232,240,245
"52","Vismia martiana",1094925550,-6.377778,-35.15,"gass84",273,273,270,264,256,246,239,241,252,262,267,271
"53","Vismia martiana",1090422350,-16.883333,-39.416667,"gass84",261,261,260,249,238,226,221,225,241,243,251,254
"54","Vismia martiana",1434685204,-16.387842,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"55","Vismia martiana",1638349236,-16.383333,-40.333333,"gass84",241,241,237,225,209,196,193,201,219,227,229,233
"56","Vismia martiana",1927959114,-15.86,-38.88,"gass84",256,257,252,243,231,224,222,229,238,246,253,245
"57","Vismia martiana",1929991004,-21.736337,-43.377068,"",234,230,217,200,181,173,174,182,199,212,217,212
"58","Vismia martiana",1228595040,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"59","Vismia martiana",1099127096,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
