"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"43","Moquiniastrum polymorphum",1316167885,-25.431179,-53.055018,"gass84",227,226,213,185,153,139,137,153,169,189,206,220
"44","Moquiniastrum polymorphum",1424731351,-22.293055,-47.919167,"cdround,gass84",218,217,212,194,171,157,157,172,185,199,207,211
"45","Moquiniastrum polymorphum",1699425959,-29.6675,-51.071389,"gass84",246,239,221,190,163,149,149,161,177,198,220,220
"46","Moquiniastrum polymorphum",1699425947,-30.307778,-51.656944,"gass84",242,232,209,179,150,143,144,158,176,200,222,207
"47","Moquiniastrum polymorphum",1435461739,-22.593889,-43.033889,"cdround,gass84",261,263,256,237,216,202,198,204,215,225,237,249
"48","Moquiniastrum polymorphum",1848246123,-25.545,-49.236111,"gass84",209,205,188,164,136,131,134,147,163,179,193,190
"49","Moquiniastrum polymorphum",1440782854,-20.250556,-40.278056,"gass84",276,273,261,247,233,225,227,230,239,248,259,252
"50","Moquiniastrum polymorphum",1095360353,-28.5175,-51.331111,"gass84",218,211,192,164,140,131,132,145,159,178,197,195
"51","Moquiniastrum polymorphum",1095360355,-28.314167,-50.930556,"gass84",208,202,185,156,133,122,123,134,148,166,184,187
"52","Moquiniastrum polymorphum",1095360377,-29.048611,-50.145556,"gass84",194,188,171,142,122,113,114,123,136,152,168,167
"53","Moquiniastrum polymorphum",1213527991,-27.7625,-53.571389,"gass84",242,235,212,181,155,146,151,166,183,204,221,216
"54","Moquiniastrum polymorphum",1450975780,-22.820056,-48.745694,"gass84,preneglat,preneglon",227,227,220,200,176,167,163,176,190,202,214,221
"55","Moquiniastrum polymorphum",1095360299,-30.564167,-52.521944,"gass84",228,218,189,163,134,130,134,149,168,191,213,187
"56","Moquiniastrum polymorphum",1095360343,-27.308056,-52.633611,"gass84",237,228,203,172,152,150,157,169,188,208,224,205
"57","Moquiniastrum polymorphum",1944965323,-23.4595,-46.7825,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"58","Moquiniastrum polymorphum",1450975782,-22.820611,-48.745861,"gass84,preneglat,preneglon",227,227,220,200,176,167,163,176,190,202,214,221
"59","Moquiniastrum polymorphum",1450975784,-22.822528,-48.746556,"gass84,preneglat,preneglon",227,227,220,200,176,167,163,176,190,202,214,221
"60","Moquiniastrum polymorphum",1095360351,-30.499167,-53.448333,"gass84",237,225,203,172,146,134,139,150,169,192,215,202
"61","Moquiniastrum polymorphum",1095360364,-30.5575,-52.600556,"gass84",231,220,193,166,138,132,136,149,168,191,213,191
"62","Moquiniastrum polymorphum",1928690672,-30.5575,-52.6006,"gass84",231,220,193,166,138,132,136,149,168,191,213,191
"63","Moquiniastrum polymorphum",1213677303,-23.204872,-47.323097,"gass84",227,227,222,203,180,165,163,173,188,201,215,221
"64","Moquiniastrum polymorphum",1450975794,-22.376222,-49.670944,"gass84,preneglat,preneglon",232,233,223,204,174,163,164,181,196,208,220,226
"65","Moquiniastrum polymorphum",1450975793,-22.376222,-49.67075,"gass84,preneglat,preneglon",232,233,223,204,174,163,164,181,196,208,220,226
"66","Moquiniastrum polymorphum",1450975795,-22.375611,-49.672833,"gass84,preneglat,preneglon",232,233,223,204,174,163,164,181,196,208,220,226
"67","Moquiniastrum polymorphum",1095360296,-27.925278,-50.689167,"gass84",204,200,186,158,133,119,116,129,143,159,177,189
"68","Moquiniastrum polymorphum",1095360310,-29.497222,-54.646389,"gass84",252,245,227,190,160,144,145,157,174,197,222,231
"69","Moquiniastrum polymorphum",1095360340,-29.452778,-54.494722,"gass84",241,235,216,180,152,135,136,148,164,188,211,221
"70","Moquiniastrum polymorphum",1450975791,-22.376139,-49.671222,"gass84,preneglat,preneglon",232,233,223,204,174,163,164,181,196,208,220,226
"71","Moquiniastrum polymorphum",1095360345,-27.147778,-50.649167,"gass84",194,192,183,157,127,112,108,122,134,151,168,187
"72","Moquiniastrum polymorphum",1095360381,-24.594167,-50.240833,"gass84",206,206,190,165,135,128,136,147,163,172,183,187
"73","Moquiniastrum polymorphum",1095360333,-29.6675,-52.908056,"gass84",246,234,209,180,152,147,151,164,182,205,228,210
"74","Moquiniastrum polymorphum",1087510381,-22.375556,-49.672833,"gass84",232,233,223,204,174,163,164,181,196,208,220,226
"75","Moquiniastrum polymorphum",1095360318,-29.474444,-53.017222,"gass84",228,218,195,166,139,132,135,147,164,184,207,197
"76","Moquiniastrum polymorphum",1095360421,-25.252222,-50.006111,"gass84",216,215,203,176,150,137,137,152,166,181,195,205
"77","Moquiniastrum polymorphum",1942091681,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"78","Moquiniastrum polymorphum",1095360387,-27.826111,-50.379444,"gass84",207,204,190,160,135,120,115,129,143,159,178,193
"79","Moquiniastrum polymorphum",1095360336,-27.463333,-50.3875,"gass84",204,201,190,163,135,119,115,129,141,158,176,194
"80","Moquiniastrum polymorphum",1087510380,-22.376111,-49.67075,"gass84",232,233,223,204,174,163,164,181,196,208,220,226
"81","Moquiniastrum polymorphum",1095360390,-25.433889,-50.051389,"gass84",214,213,202,175,147,133,132,148,162,177,192,205
"82","Moquiniastrum polymorphum",1087510386,-22.383333,-49.666667,"gass84",232,233,223,204,174,163,164,181,196,208,220,226
"83","Moquiniastrum polymorphum",1450975792,-22.376167,-49.671028,"gass84,preneglat,preneglon",232,233,223,204,174,163,164,181,196,208,220,226
"84","Moquiniastrum polymorphum",1095360397,-29.472778,-54.173333,"gass84",249,243,224,189,162,144,146,158,173,197,221,228
"85","Moquiniastrum polymorphum",1095360363,-26.165,-49.818333,"gass84",214,212,203,172,146,130,126,140,154,173,188,203
"86","Moquiniastrum polymorphum",1077425382,-26.285278,-49.257222,"cdround,gass84",198,196,185,157,131,117,116,128,142,158,173,185
"87","Moquiniastrum polymorphum",1450975788,-22.570278,-50.388528,"gass84,preneglat,preneglon",236,236,227,207,177,165,167,186,200,212,225,230
"88","Moquiniastrum polymorphum",1450975787,-22.570778,-50.389444,"gass84,preneglat,preneglon",236,236,227,207,177,165,167,186,200,212,225,230
"89","Moquiniastrum polymorphum",1450975789,-22.567472,-50.384833,"gass84,preneglat,preneglon",236,236,227,207,177,165,167,186,200,212,225,230
"90","Moquiniastrum polymorphum",1450975790,-22.560667,-50.379,"gass84,preneglat,preneglon",236,236,227,207,177,165,167,186,200,212,225,230
"91","Moquiniastrum polymorphum",1450975786,-22.5725,-50.391278,"gass84,preneglat,preneglon",236,236,227,207,177,165,167,186,200,212,225,230
"92","Moquiniastrum polymorphum",1668718549,-29.102778,-50.366389,"gass84",202,197,181,152,131,120,119,129,141,158,175,178
"93","Moquiniastrum polymorphum",1077479776,-24.596,-50.243972,"gass84",206,206,190,165,135,128,136,147,163,172,183,187
"94","Moquiniastrum polymorphum",1450975800,-24.057139,-47.995889,"gass84,preneglat,preneglon",211,211,203,180,153,140,135,148,162,176,190,202
"95","Moquiniastrum polymorphum",1450975796,-24.05725,-47.996194,"gass84,preneglat,preneglon",211,211,203,180,153,140,135,148,162,176,190,202
"96","Moquiniastrum polymorphum",1450975798,-24.05725,-47.995972,"gass84,preneglat,preneglon",211,211,203,180,153,140,135,148,162,176,190,202
"97","Moquiniastrum polymorphum",1275056153,-24.35456,-50.14383,"gass84",212,212,198,175,136,128,140,152,167,178,190,196
"98","Moquiniastrum polymorphum",1275057613,-24.057222,-48,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"99","Moquiniastrum polymorphum",1450975799,-24.057083,-47.995944,"gass84,preneglat,preneglon",211,211,203,180,153,140,135,148,162,176,190,202
"100","Moquiniastrum polymorphum",1450975797,-24.057194,-47.996083,"gass84,preneglat,preneglon",211,211,203,180,153,140,135,148,162,176,190,202
"101","Moquiniastrum polymorphum",1931777198,-20.44,-43.801944,"gass84",210,208,200,183,165,155,154,171,186,194,199,197
"102","Moquiniastrum polymorphum",1837800998,-22.833611,-42.930278,"cdround,gass84",260,263,255,236,217,205,201,206,213,224,234,246
"103","Moquiniastrum polymorphum",1853945076,-10.997778,-55.524722,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"104","Moquiniastrum polymorphum",1077248574,-13.534722,-40.651111,"gass84",243,243,242,235,222,211,205,208,221,233,237,240
"105","Moquiniastrum polymorphum",1944982210,-15.299722,-40.679722,"gass84",242,244,236,226,209,200,200,210,223,234,236,232
"106","Moquiniastrum polymorphum",1094930852,-12.778333,-38.919444,"gass84",255,255,254,246,234,224,217,218,227,239,246,251
"107","Moquiniastrum polymorphum",1077250594,-14.7425,-42.553611,"gass84",220,222,219,210,197,188,188,197,215,223,219,217
"108","Moquiniastrum polymorphum",1095856879,-24.56425,-50.257611,"gass84",210,209,194,171,139,131,138,150,166,176,188,192
"109","Moquiniastrum polymorphum",1801144256,-23.585556,-47.5225,"gass84",216,217,211,192,168,155,150,161,173,187,200,209
"110","Moquiniastrum polymorphum",1931777524,-24.564167,-50.2575,"gass84",210,209,194,171,139,131,138,150,166,176,188,192
"111","Moquiniastrum polymorphum",1095360344,-31.228611,-54.285833,"gass84",238,219,195,162,134,130,135,149,170,195,220,195
"112","Moquiniastrum polymorphum",1095360362,-30.381389,-56.386111,"gass84",260,256,233,188,160,138,133,150,166,187,220,245
"113","Moquiniastrum polymorphum",1095360366,-30.783611,-53.946667,"gass84",234,219,197,164,137,129,134,145,165,189,214,197
"114","Moquiniastrum polymorphum",1095360338,-30.490278,-51.489444,"gass84",244,235,213,182,153,144,144,156,174,197,219,211
"115","Moquiniastrum polymorphum",1095360352,-30.551111,-53.5225,"gass84",233,221,199,168,142,130,135,145,165,188,212,199
"116","Moquiniastrum polymorphum",1095360327,-30.587222,-54.118056,"gass84",240,226,203,170,143,134,138,150,170,192,218,204
"117","Moquiniastrum polymorphum",1213677059,-23.993083,-54.331294,"gass84",257,253,232,204,178,173,182,207,215,232,247,233
"118","Moquiniastrum polymorphum",2005908884,-23.075,-47.0586,"gass84,preswcd",218,218,213,194,170,156,154,164,180,193,208,213
"119","Moquiniastrum polymorphum",2005908069,-22.9056,-47.1486,"gass84,preswcd",224,223,219,200,175,161,161,170,187,200,217,220
"120","Moquiniastrum polymorphum",1077476953,-19.141389,-40.068333,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"121","Moquiniastrum polymorphum",2005908834,-23.1028,-47.0203,"gass84,preswcd",216,215,210,192,168,155,152,162,178,191,206,211
"122","Moquiniastrum polymorphum",1213528047,-29.088611,-50.3625,"gass84",202,197,181,152,131,120,119,129,141,158,175,178
"123","Moquiniastrum polymorphum",2005908481,-22.9643,-47.1821,"gass84,preswcd",225,224,221,201,177,162,162,171,188,201,217,221
"124","Moquiniastrum polymorphum",1090163779,-23.398842,-46.9957,"gass84",214,214,207,188,167,154,150,160,173,185,198,205
"125","Moquiniastrum polymorphum",2005908074,-22.6652,-43.5064,"gass84,preswcd",258,260,249,232,214,205,200,207,214,222,233,242
"126","Moquiniastrum polymorphum",1090163810,-23.939722,-46.9957,"gass84",206,207,200,181,159,146,140,149,160,172,185,197
"127","Moquiniastrum polymorphum",2005908248,-22.6881,-43.3919,"gass84,preswcd",264,265,255,237,219,207,202,209,217,226,237,248
"128","Moquiniastrum polymorphum",1077245768,-14.6925,-42.531111,"gass84",224,227,225,216,203,193,192,201,220,229,224,222
"129","Moquiniastrum polymorphum",1090146201,-21.098222,-44.279278,"gass84",225,226,220,201,181,167,166,180,195,208,212,215
"130","Moquiniastrum polymorphum",1252592253,-21.098333,-44.279167,"gass84",225,226,220,201,181,167,166,180,195,208,212,215
"131","Moquiniastrum polymorphum",1829095319,-23.413778,-46.548611,"gass84",209,210,200,180,161,149,144,155,168,179,190,196
"132","Moquiniastrum polymorphum",2237780189,-23.202778,-46.905556,"gass84",215,215,208,190,167,153,150,161,176,188,201,207
"133","Moquiniastrum polymorphum",1275057605,-22.81375,-48.745028,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"134","Moquiniastrum polymorphum",1086605585,-22.3022,-54.0408,"gass84",260,246,236,224,196,205,209,215,229,244,253,236
"135","Moquiniastrum polymorphum",1095635975,-22.506306,-54.068944,"gass84",262,251,239,226,201,201,207,214,227,242,253,242
"136","Moquiniastrum polymorphum",1450975778,-22.812722,-48.742444,"gass84,preneglon",227,227,220,200,176,167,163,176,190,202,214,221
"137","Moquiniastrum polymorphum",1275057614,-22.812722,-48.745028,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"138","Moquiniastrum polymorphum",1086604703,-25.4481,-49.2404,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"139","Moquiniastrum polymorphum",1668718500,-24.244306,-49.709167,"gass84",218,218,208,183,122,116,146,155,168,180,195,202
"140","Moquiniastrum polymorphum",1077425427,-26.284167,-49.383611,"cdround,gass84",207,205,194,165,139,125,123,135,150,167,182,194
"141","Moquiniastrum polymorphum",1086915878,-22.508889,-45.28,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"142","Moquiniastrum polymorphum",1095360376,-26.180833,-49.253056,"gass84",203,201,190,162,135,122,120,133,147,163,179,191
"143","Moquiniastrum polymorphum",1213528049,-25.934444,-49.188889,"gass84",201,200,187,161,132,120,120,133,148,163,178,190
"144","Moquiniastrum polymorphum",1095358846,-30.230278,-55.138333,"gass84",247,239,219,179,150,135,131,145,160,182,212,227
"145","Moquiniastrum polymorphum",1095360368,-24.477222,-49.494167,"gass84",212,211,199,173,127,119,138,149,163,177,190,195
"146","Moquiniastrum polymorphum",1095360354,-25.934444,-49.189167,"gass84",201,200,187,161,132,120,120,133,148,163,178,190
"147","Moquiniastrum polymorphum",1077240137,-11.3,-40.483333,"gass84",243,244,240,230,223,204,200,209,222,236,239,236
"148","Moquiniastrum polymorphum",1090161029,-25.332333,-49.22275,"gass84",206,202,184,161,133,129,135,148,163,178,191,185
"149","Moquiniastrum polymorphum",1087509251,-28.957222,-50.926944,"gass84",210,204,183,155,132,124,127,139,152,170,188,182
"150","Moquiniastrum polymorphum",1234554829,-28.957278,-50.927194,"gass84",210,204,183,155,132,124,127,139,152,170,188,182
"151","Moquiniastrum polymorphum",1585207930,-26.957278,-50.927194,"gass84,preneglat,preneglon",196,194,184,155,128,111,108,122,136,154,170,188
"152","Moquiniastrum polymorphum",1844892247,-22.923889,-43.039444,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"153","Moquiniastrum polymorphum",1077475660,-23.240917,-53.249556,"gass84",255,254,243,222,192,179,181,199,214,229,242,247
"154","Moquiniastrum polymorphum",1252586939,-23.14273,-53.14584,"gass84",250,249,239,218,188,175,177,195,211,225,238,242
"155","Moquiniastrum polymorphum",1143412144,-20.470278,-40.821667,"gass84",229,227,213,195,182,175,181,188,199,207,216,205
"156","Moquiniastrum polymorphum",1123827447,-28.9575,-50.927194,"gass84",210,204,183,155,132,124,127,139,152,170,188,182
"157","Moquiniastrum polymorphum",1090162500,-21.114583,-51.054611,"gass84",249,249,244,227,198,184,183,199,218,232,243,246
"158","Moquiniastrum polymorphum",1077244186,-14.747222,-42.574167,"gass84",220,222,219,210,197,188,188,197,215,223,219,217
"159","Moquiniastrum polymorphum",1213676297,-25.241944,-50.008056,"gass84",216,215,203,177,150,138,138,153,167,181,195,205
"160","Moquiniastrum polymorphum",1563168029,-23.524267,-47.540447,"gass84",220,221,215,195,172,159,154,165,178,191,204,212
"161","Moquiniastrum polymorphum",1094926893,-23.516667,-47.533333,"gass84,preswcd",220,221,215,195,172,159,154,165,178,191,204,212
"162","Moquiniastrum polymorphum",1424481615,-23.5,-47.540278,"cdround,gass84,preswcd",220,221,215,195,172,159,154,165,178,191,204,212
"163","Moquiniastrum polymorphum",1829095214,-23.399806,-46.462972,"gass84",209,210,201,181,162,149,143,155,166,179,189,197
"164","Moquiniastrum polymorphum",2027488062,-23.399722,-46.463056,"gass84",209,210,201,181,162,149,143,155,166,179,189,197
"165","Moquiniastrum polymorphum",1090660245,-22.565556,-42.288833,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"166","Moquiniastrum polymorphum",1077415413,-28.969722,-50.481944,"cdround,gass84",203,198,180,150,129,119,121,130,143,159,177,177
"167","Moquiniastrum polymorphum",2237779938,-23.186389,-46.884167,"gass84",215,215,208,190,167,153,150,161,176,188,201,207
"168","Moquiniastrum polymorphum",1087652208,-22.575028,-45.321389,"gass84",179,179,172,155,131,118,113,129,148,159,165,171
"169","Moquiniastrum polymorphum",1077413744,-27.72,-49.32,"gass84",215,212,198,173,147,131,130,141,153,170,189,198
"170","Moquiniastrum polymorphum",1077415244,-22.575,-45.321389,"cdround,gass84",179,179,172,155,131,118,113,129,148,159,165,171
"171","Moquiniastrum polymorphum",1424361391,-21.988333,-44.171667,"cdround,gass84",199,198,190,174,153,142,140,153,169,177,185,187
"172","Moquiniastrum polymorphum",1844892251,-22.956944,-43.069722,"cdround,gass84",261,262,254,236,218,208,203,208,214,225,236,245
"173","Moquiniastrum polymorphum",1123830709,-22.418333,-43.276389,"gass84",190,189,177,159,141,134,130,140,153,161,167,172
"174","Moquiniastrum polymorphum",1095261715,-15.681666,-47.94,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"175","Moquiniastrum polymorphum",1801103271,-7.406361,-39.349139,"gass84,txmatfuz",228,223,217,212,205,200,198,206,218,227,232,230
"176","Moquiniastrum polymorphum",1077475148,-23.913056,-52.758139,"gass84",242,243,232,208,177,164,165,183,197,214,228,236
"177","Moquiniastrum polymorphum",1095628299,-25.837528,-49.051417,"gass84",205,203,190,164,135,124,124,136,152,167,182,192
"178","Moquiniastrum polymorphum",1077415849,-28.055833,-49.365556,"cdround,gass84",207,203,188,163,139,125,125,135,148,164,182,187
"179","Moquiniastrum polymorphum",1424399441,-20.208889,-44.469722,"cdround,gass84",222,220,210,191,174,166,171,188,202,211,213,207
"180","Moquiniastrum polymorphum",1077409062,-27.54,-49.049722,"cdround,gass84",214,212,198,175,148,132,131,141,154,169,188,197
"181","Moquiniastrum polymorphum",1090612327,-29.047778,-50.144444,"cdround,gass84",194,188,171,142,122,113,114,123,136,152,168,167
"182","Moquiniastrum polymorphum",1257895926,-31.141389,-55.911111,"cdround,gass84",246,239,217,175,144,123,118,132,148,171,202,228
"183","Moquiniastrum polymorphum",1086968019,-26.549722,-49.9475,"gass84",225,223,210,181,153,138,136,148,163,183,201,211
"184","Moquiniastrum polymorphum",1424371023,-22.491389,-42.779444,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"185","Moquiniastrum polymorphum",1424371005,-22.474444,-42.779444,"cdround,gass84",261,263,255,237,216,203,200,207,216,228,239,248
"186","Moquiniastrum polymorphum",1077404108,-27.450833,-49.862222,"cdround,gass84",228,226,212,183,157,140,139,151,163,182,202,212
"187","Moquiniastrum polymorphum",1123828583,-20.849167,-40.726389,"gass84",270,270,257,241,226,219,220,225,235,245,255,249
"188","Moquiniastrum polymorphum",1077403754,-26.2275,-49.345,"gass84",206,204,193,165,137,124,122,134,149,165,181,193
"189","Moquiniastrum polymorphum",1087657905,-15.152861,-42.7945,"gass84",235,238,235,225,210,203,207,219,233,237,233,229
"190","Moquiniastrum polymorphum",1440665594,-22.494722,-43.567222,"cdround,gass84",231,231,220,201,182,173,170,181,192,201,211,215
"191","Moquiniastrum polymorphum",1089057807,-22.85,-47.25,"gass84",227,226,222,203,178,163,163,173,190,203,219,223
"192","Moquiniastrum polymorphum",1090580395,-22.857566,-47.091238,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"193","Moquiniastrum polymorphum",1087705994,-27.586944,-51.432778,"gass84",219,214,200,170,144,131,128,143,159,177,195,206
"194","Moquiniastrum polymorphum",1090610874,-30.276667,-51.015556,"cdround,gass84",244,239,222,189,159,145,143,155,170,192,214,219
"195","Moquiniastrum polymorphum",1089091731,-22.956667,-46.931944,"gass84",213,212,207,189,165,151,150,160,176,189,204,208
"196","Moquiniastrum polymorphum",1077230631,-30.179722,-51.3925,"gass84",248,238,215,184,155,147,148,163,181,205,226,214
"197","Moquiniastrum polymorphum",1123825676,-20.855278,-40.7275,"gass84",270,270,257,241,226,219,220,225,235,245,255,249
"198","Moquiniastrum polymorphum",1318419233,-30.1797,-51.3925,"gass84",248,238,215,184,155,147,148,163,181,205,226,214
"199","Moquiniastrum polymorphum",1077392424,-27.629167,-51.260278,"cdround,gass84",214,210,197,167,141,127,125,138,154,171,190,202
"200","Moquiniastrum polymorphum",1844893960,-22.943611,-43.100833,"cdround,gass84",262,263,254,236,219,210,205,209,216,226,237,245
"201","Moquiniastrum polymorphum",1086912821,-23.841667,-49.143611,"gass84",231,230,218,197,169,159,160,176,191,203,216,221
"202","Moquiniastrum polymorphum",1077473130,-24.256667,-52.407139,"gass84",229,228,217,192,167,155,156,170,184,200,213,221
"203","Moquiniastrum polymorphum",1424370955,-22.491389,-42.728611,"cdround,gass84",261,262,254,236,215,203,199,206,216,228,239,247
"204","Moquiniastrum polymorphum",1889187082,-22.8375,-46.511111,"gass84",207,207,202,184,161,148,144,157,171,184,195,201
"205","Moquiniastrum polymorphum",1931779454,-23.826111,-54.447222,"gass84",258,253,234,208,183,174,183,204,214,232,246,237
"206","Moquiniastrum polymorphum",1802875309,-14.935833,-44.628889,"gass84",237,238,236,230,216,206,208,220,241,248,239,232
"208","Moquiniastrum polymorphum",1252587025,-25.1028,-49.58089,"gass84",227,226,213,187,156,144,146,162,177,194,208,214
"209","Moquiniastrum polymorphum",1077473505,-25.174444,-49.969139,"gass84",213,212,200,173,147,136,136,151,165,178,192,200
"210","Moquiniastrum polymorphum",1802960986,-28.709167,-49.409167,"gass84",238,236,227,198,174,158,151,159,172,191,206,223
"211","Moquiniastrum polymorphum",1077233952,-14.451389,-42.525,"gass84",217,219,217,209,196,186,185,194,212,221,217,214
"212","Moquiniastrum polymorphum",1077396763,-26.9025,-49.823889,"cdround,gass84",227,224,210,181,154,140,139,151,165,185,204,210
"213","Moquiniastrum polymorphum",1086909226,-23.894444,-47.16,"gass84",211,211,205,186,163,150,144,153,165,177,190,202
"214","Moquiniastrum polymorphum",1077387890,-26.098889,-49.228611,"cdround,gass84",205,203,191,164,136,123,121,134,149,165,180,193
"215","Moquiniastrum polymorphum",1585198600,-24.971389,-53.420556,"gass84",218,218,206,181,150,137,137,153,169,184,199,210
"216","Moquiniastrum polymorphum",1135816496,-20.272778,-40.476667,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"217","Moquiniastrum polymorphum",1090580660,-23.9822,-48.8756,"gass84",228,224,207,183,159,152,156,171,187,201,208,208
