"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"52","Miconia albicans",1829132642,-23.269783,-47,"gass84",192,192,185,166,144,131,127,139,153,165,177,184
"53","Miconia albicans",1837389810,-10.206667,-48.32,"gass84",263,268,268,265,264,258,257,269,278,271,265,263
"54","Miconia albicans",1931786512,-21.244983,-44.495217,"gass84",219,219,212,195,175,163,162,177,192,202,207,208
"55","Miconia albicans",1913566435,-17.855333,-41.559886,"gass84",250,245,236,223,206,197,202,213,224,232,239,231
"56","Miconia albicans",1913586368,-7.228889,-39.5075,"gass84",227,221,214,210,204,199,199,206,219,227,231,230
"57","Miconia albicans",1703245972,2.267861,-73.799833,"cdround,gass84",263,262,267,258,255,249,243,247,254,256,258,257
"58","Miconia albicans",1913566227,-18.91294,-43.420322,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"59","Miconia albicans",1707695045,5.840278,-68.6675,"cdround,gass84",286,294,298,290,278,269,269,271,277,279,284,283
"60","Miconia albicans",1324590114,-11.513091,-37.571094,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"61","Miconia albicans",1423929949,-14.916944,-39.022778,"cdround,gass84",256,256,252,243,231,224,232,242,242,244,250,245
"62","Miconia albicans",1978388606,-10.5253,-37.031,"gass84",262,266,265,258,246,233,226,225,237,249,257,262
"63","Miconia albicans",1946178821,-15.574444,-56.805556,"gass84",266,261,259,252,232,221,225,241,251,255,260,257
"64","Miconia albicans",1270102068,-4.095778,-41.695444,"cdround,gass84",268,262,257,256,257,256,256,264,273,277,277,274
"65","Miconia albicans",1585310202,14.36925,-89.38267,"",212,219,234,242,239,229,229,227,223,220,213,208
"66","Miconia albicans",1413723501,-6.026389,-50.2875,"gass84",236,237,240,242,242,240,243,247,247,245,241,239
"67","Miconia albicans",1423837505,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"68","Miconia albicans",1413715332,-7.35,-40.783333,"gass84",258,252,248,246,241,237,237,245,255,264,265,262
"69","Miconia albicans",1291007413,-19.159722,-54.760278,"gass84",252,253,244,229,214,208,214,228,246,255,255,247
"70","Miconia albicans",1587327214,-17.073611,-47.093888,"gass84",234,235,226,212,196,193,209,227,232,231,230,222
"71","Miconia albicans",1423938816,-22.478889,-43.463889,"cdround,gass84",231,231,220,201,182,173,170,180,191,199,209,215
"72","Miconia albicans",1585309662,14.36867,-89.39339,"",212,219,234,242,239,229,229,227,223,220,213,208
"73","Miconia albicans",1420315268,-20.054167,-44.544167,"gass84",231,230,221,202,185,176,182,197,212,222,223,219
"74","Miconia albicans",1931781588,-20.164167,-43.461944,"gass84",200,199,191,175,156,146,144,159,175,183,189,188
"75","Miconia albicans",1571707118,-22.488333,-43.5175,"cdround,gass84",232,232,221,202,183,174,170,181,192,200,210,216
"76","Miconia albicans",1837838958,-10.8,-48.333333,"gass84",255,254,257,259,257,247,248,263,276,268,259,256
"77","Miconia albicans",1840925940,-13.090389,-54.42255,"gass84",249,251,256,249,235,225,234,243,257,257,253,252
"78","Miconia albicans",1837839090,-10.55,-48.4,"gass84",263,267,268,267,265,257,255,268,282,274,266,264
"79","Miconia albicans",1455752807,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"80","Miconia albicans",1932884345,1.55,-74.06,"gass84",267,266,267,261,259,251,245,250,256,260,264,261
"81","Miconia albicans",1090827881,-15.574167,-47.607222,"gass84",222,224,220,209,197,192,206,221,226,223,220,216
"82","Miconia albicans",1434685946,-22.876944,-45.166944,"gass84",224,224,217,200,178,163,157,171,188,200,207,215
"83","Miconia albicans",1455395526,-23.074444,-44.959722,"gass84",203,203,198,180,157,144,138,150,165,175,183,194
"84","Miconia albicans",1571707089,-8.444167,-36.964444,"cdround,gass84",229,228,222,215,202,189,185,192,209,221,228,224
"85","Miconia albicans",1676462915,-15.809167,-48.864167,"gass84",216,219,217,213,199,195,206,221,224,218,215,214
"86","Miconia albicans",1703246033,3.812194,-73.873222,"cdround,gass84",246,249,252,244,242,236,235,238,241,242,242,240
"87","Miconia albicans",1570685687,7.013617,-70.741331,"cdround",270,275,281,276,265,260,256,264,266,269,272,270
"88","Miconia albicans",1440657805,-10.478333,-40.264444,"gass84",234,236,231,221,207,197,194,201,215,229,233,229
"89","Miconia albicans",1657212978,-10.45578,-37.19374,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"90","Miconia albicans",1503332388,-20.253611,-46.404722,"cdround,gass84",221,220,209,192,171,161,170,187,202,211,214,207
"91","Miconia albicans",1503331571,-20.3025,-46.522778,"cdround,gass84",218,218,208,192,171,161,169,186,200,209,212,206
"92","Miconia albicans",1440657832,-10.395,-40.214444,"gass84",234,236,231,222,207,196,193,200,215,229,233,229
"93","Miconia albicans",1438022926,-20.272778,-43.863889,"gass84",212,210,202,184,166,157,157,175,190,198,202,198
"94","Miconia albicans",1587297753,-10.373889,-56.482222,"gass84",248,250,257,254,249,241,246,256,265,262,255,253
"95","Miconia albicans",1829132494,-23.2537,-47.004453,"gass84",200,200,194,175,153,139,136,147,161,173,186,192
"96","Miconia albicans",1801097415,-18.4175,-43.811944,"gass84",222,217,204,189,172,165,173,185,200,207,209,200
"97","Miconia albicans",1423903968,-22.456667,-44.544444,"cdround,gass84",217,217,211,194,170,156,150,165,182,192,199,209
"98","Miconia albicans",1275054526,-11.0429,-37.1944,"gass84",266,268,267,261,251,243,238,240,247,255,261,262
"99","Miconia albicans",1932886954,5.59,-71.88,"gass84",273,281,282,272,265,255,255,257,262,265,268,269
"100","Miconia albicans",1264695572,-10.8386,-37.134222,"gass84",266,267,267,262,253,243,237,237,246,254,259,262
"101","Miconia albicans",1095811271,-10.529179,-37.03148,"gass84",262,266,265,258,246,233,226,225,237,249,257,262
"102","Miconia albicans",1275066035,-5.873611,-35.245833,"gass84",268,269,267,262,255,246,239,240,249,257,262,266
"103","Miconia albicans",1303587434,-20.445833,-43.905833,"gass84",203,202,192,175,157,149,150,166,181,189,193,189
"104","Miconia albicans",1703244165,4.141611,-71.297444,"cdround,gass84",271,281,282,272,263,254,251,256,260,266,269,266
"105","Miconia albicans",1135086624,-24.55,-50.25,"gass84",208,207,192,168,136,129,137,149,164,174,185,189
"106","Miconia albicans",1423918044,-18.531944,-53.013889,"cdround,gass84",240,242,233,222,209,203,206,226,239,245,242,233
"107","Miconia albicans",1424514953,-13.303889,-41.801389,"cdround,gass84",213,213,213,209,197,186,183,192,210,221,215,211
"108","Miconia albicans",1563169567,-23.462778,-46.135556,"gass84",203,204,197,178,157,143,136,147,159,170,182,192
"109","Miconia albicans",1424515083,-13.130556,-41.809722,"cdround,gass84",197,197,196,192,181,170,167,176,193,205,199,195
"110","Miconia albicans",1944854700,-17.830833,-47.696666,"gass84",245,247,236,224,209,206,222,239,243,243,242,234
"111","Miconia albicans",1889170094,-10.895556,-55.468889,"gass84",244,247,255,250,243,235,243,251,262,257,252,250
"112","Miconia albicans",1503029273,-22.206944,-41.400556,"gass84",256,260,255,240,221,210,202,206,215,225,233,247
"113","Miconia albicans",1587328993,-6.950555,-47.371388,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,259
"114","Miconia albicans",1213525314,-22.733333,-48.733333,"gass84",228,228,221,200,176,167,164,177,191,203,214,222
"115","Miconia albicans",1587296599,-10.895555,-55.785156,"gass84",244,246,254,249,242,234,242,251,262,257,251,250
"116","Miconia albicans",1265910526,-17.306475,-48.224072,"gass84",248,250,246,231,216,212,226,244,251,251,248,240
"117","Miconia albicans",1435462010,-22.593889,-43.033889,"cdround,gass84",261,263,256,237,216,202,198,204,215,225,237,249
"118","Miconia albicans",1944856324,-22.3575,-49.0275,"gass84,preswcd",236,236,228,207,181,171,169,185,198,211,224,230
"119","Miconia albicans",1838432299,-18.238055,-53.305278,"cdround,gass84",246,247,238,226,213,208,211,232,245,250,247,238
"120","Miconia albicans",1264696183,-10.3758,-36.5257,"gass84",268,272,270,263,251,239,232,231,242,254,263,267
"121","Miconia albicans",1264696500,-10.441001,-36.5945,"gass84",269,273,272,264,252,239,233,232,243,256,265,268
"122","Miconia albicans",1587326794,-15.5575,-48.0175,"gass84",214,217,213,204,193,188,202,215,220,215,213,209
"123","Miconia albicans",1423914826,-17.306389,-48.224167,"cdround,gass84",248,250,246,231,216,212,226,244,251,251,248,240
"124","Miconia albicans",1585202152,-19.779193,-42.59573,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"125","Miconia albicans",1934721094,6.979604,-70.434426,"gass84",271,277,283,277,266,261,258,265,268,271,272,271
"126","Miconia albicans",1089192595,-7.414167,-34.964444,"gass84",258,257,257,252,244,234,229,229,240,249,254,255
"127","Miconia albicans",1143412580,-16.580556,-39.754722,"gass84",259,261,261,250,238,223,217,221,239,243,248,257
"128","Miconia albicans",1931359808,-16.568078,-39.754903,"gass84",259,261,261,250,238,223,217,221,239,243,248,257
"129","Miconia albicans",1424504798,-16.566667,-39.75,"cdround,gass84",259,260,261,249,237,223,217,221,239,243,248,256
"130","Miconia albicans",1135825200,-16.568,-39.755,"gass84",259,261,261,250,238,223,217,221,239,243,248,257
"131","Miconia albicans",1944977367,-16.568056,-39.754722,"gass84",259,261,261,250,238,223,217,221,239,243,248,257
"132","Miconia albicans",1087694446,-10.5323,-37.19164,"gass84",255,258,258,251,238,226,219,218,230,242,249,254
"133","Miconia albicans",1090582150,-23.1473,-47.0016,"gass84",216,216,210,192,168,154,153,162,178,191,205,210
"134","Miconia albicans",1291012293,-16.474722,-41.175833,"gass84",249,250,244,231,213,201,197,209,227,239,238,241
"135","Miconia albicans",1090155180,-3.844178,-51.832289,"gass84",241,240,242,244,243,242,244,249,253,254,252,246
"136","Miconia albicans",1931777253,-19.013611,-48.245278,"gass84",231,231,224,212,193,182,188,207,223,229,228,225
"137","Miconia albicans",1077246766,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"138","Miconia albicans",1094923608,-13.105,-41.733611,"gass84",207,208,207,203,191,181,177,186,203,215,210,206
"139","Miconia albicans",1086916847,-23.014167,-48.822222,"gass84",230,230,222,200,180,171,165,180,191,203,214,222
"140","Miconia albicans",1086916842,-23.003056,-48.814444,"gass84",230,230,222,200,180,171,165,180,191,203,214,222
"141","Miconia albicans",1087694600,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"142","Miconia albicans",1707498709,6.45675,-75.703,"gass84",207,211,216,215,212,209,210,209,206,205,205,203
"143","Miconia albicans",1077479795,-24.580528,-50.253917,"gass84",210,209,194,171,139,131,138,150,166,176,188,192
"144","Miconia albicans",1258051885,11.978222,-85.482083,"cdround,gass84",260,265,275,282,281,270,268,267,264,263,261,256
"145","Miconia albicans",1426518189,11.978333,-85.482222,"cdround,gass84",260,265,275,282,281,270,268,267,264,263,261,256
"146","Miconia albicans",1931779156,-18.870278,-48.875278,"gass84",239,240,237,223,204,191,194,214,234,239,237,237
"147","Miconia albicans",1077479875,-12.580694,-60.394333,"gass84",218,216,219,216,213,208,202,216,222,221,220,218
"148","Miconia albicans",1587324123,-10.5225,-46.471944,"gass84",247,249,250,250,245,238,241,253,264,261,252,249
"149","Miconia albicans",1829092754,-10.522639,-46.472139,"gass84",247,249,250,250,245,238,241,253,264,261,252,249
"150","Miconia albicans",1090832482,-19.574722,-47.96,"gass84",230,230,219,204,189,182,195,211,223,227,226,220
"151","Miconia albicans",1563894894,-17.1,-39.420556,"cdround,gass84",264,264,261,250,239,227,223,228,243,245,253,255
"152","Miconia albicans",1094930790,-12.778333,-38.919444,"gass84",255,255,254,246,234,224,217,218,227,239,246,251
"153","Miconia albicans",1253915508,10.975213,-85.492556,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"154","Miconia albicans",1570750020,-7.960611,-34.948778,"gass84",265,265,263,258,251,242,237,238,246,256,260,261
"155","Miconia albicans",1087695546,-10.918056,-37.65,"gass84",257,259,259,252,238,227,219,219,229,241,250,256
"156","Miconia albicans",1928948077,-15.7,-47.92,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"157","Miconia albicans",1435461462,-10.342222,-46.550278,"cdround,gass84",251,253,254,254,250,242,246,258,268,264,257,253
"158","Miconia albicans",1829092713,-10.342389,-46.555278,"gass84",251,253,254,254,250,242,246,258,268,264,257,253
"159","Miconia albicans",1587324346,-10.342222,-46.550277,"gass84",251,253,254,254,250,242,246,258,268,264,257,253
"160","Miconia albicans",2013909633,-7.459722,-39.118333,"cdround,gass84",230,225,220,214,207,200,199,206,219,228,233,232
"161","Miconia albicans",1143428554,-18.009167,-53.135722,"gass84",233,234,228,217,203,197,199,220,234,238,235,227
"162","Miconia albicans",1424502195,-12.302778,-41.307778,"cdround,gass84",223,222,221,215,202,190,186,193,208,223,221,218
"163","Miconia albicans",1927958867,-12.30281,-41.30792,"gass84",223,222,221,215,202,190,186,193,208,223,221,218
"164","Miconia albicans",1087510503,-22.913611,-48.503611,"gass84",218,217,211,190,167,158,154,166,181,193,204,211
"165","Miconia albicans",1090832728,-19.022222,-48.265,"gass84",233,233,227,214,196,184,189,209,225,232,231,228
"166","Miconia albicans",1086683685,-12.303,-41.308,"gass84",223,222,221,215,202,190,186,193,208,223,221,218
"167","Miconia albicans",1423898487,-22.288333,-47.901389,"cdround,gass84",223,221,216,198,176,161,162,175,189,204,211,215
"168","Miconia albicans",1844424725,-16.255,-39.21694,"gass84",253,256,254,245,234,223,219,223,235,240,248,249
"169","Miconia albicans",1944981676,-15.119722,-41.940278,"gass84",222,224,219,209,193,182,181,192,210,221,217,216
"170","Miconia albicans",1143412629,-18.0925,-43.341389,"gass84",231,228,215,200,183,174,180,192,207,216,219,211
"171","Miconia albicans",1927773575,-19.1642,-43.5075,"gass84",211,208,196,179,161,154,161,174,189,196,200,192
"172","Miconia albicans",1213661541,-15.975417,-47.955083,"gass84",212,213,210,203,191,182,187,204,216,215,211,208
"173","Miconia albicans",1087541265,-13.770028,-39.331,"gass84",243,245,242,235,224,214,210,215,223,229,235,237
"174","Miconia albicans",1143412901,-21.728333,-44.961944,"gass84",210,208,200,183,161,148,150,166,184,194,199,199
"175","Miconia albicans",1090965329,-21.728389,-44.961889,"gass84",210,208,200,183,161,148,150,166,184,194,199,199
"176","Miconia albicans",1213659130,-16.985833,-50.635278,"gass84",245,247,240,229,218,215,232,246,251,247,243,239
"177","Miconia albicans",1095261483,-15.748333,-47.585277,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"178","Miconia albicans",2005908177,-23.1028,-47.0203,"gass84,preswcd",216,215,210,192,168,155,152,162,178,191,206,211
"179","Miconia albicans",1087662454,-20.3525,-43.414444,"gass84",225,227,220,203,182,169,165,180,196,208,214,216
"180","Miconia albicans",2005908008,-22.9643,-47.1821,"gass84,preswcd",225,224,221,201,177,162,162,171,188,201,217,221
"181","Miconia albicans",1928996952,-5.9281,-35.1989,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"182","Miconia albicans",1424486854,-5.928056,-35.198889,"cdround,gass84",269,270,268,263,256,247,240,241,250,258,263,268
"183","Miconia albicans",1707690221,6.379222,-71.904889,"cdround,gass84",240,245,248,242,237,230,230,232,235,237,239,238
"184","Miconia albicans",1427429948,6.823556,-70.998353,"cdround,gass84",267,274,277,271,262,256,254,260,264,266,269,266
"185","Miconia albicans",1087691232,-10.531778,-37.057194,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"186","Miconia albicans",1087691199,-10.536861,-37.054667,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"187","Miconia albicans",1324649616,2.53,-72.71,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"188","Miconia albicans",1931239798,2.53983,-72.71414,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"189","Miconia albicans",1801143941,-22.813889,-48.743056,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"190","Miconia albicans",2005908235,-22.6881,-43.3919,"gass84,preswcd",264,265,255,237,219,207,202,209,217,226,237,248
"191","Miconia albicans",1094920299,-13.700556,-47.775556,"gass84",230,232,232,229,222,214,223,238,243,238,231,229
"192","Miconia albicans",1077245131,-12.766667,-38.916667,"gass84",255,255,254,246,234,224,217,218,227,239,246,251
"193","Miconia albicans",1423897724,-22.564167,-42.291111,"cdround,gass84",257,259,253,237,219,208,204,208,216,227,236,245
"194","Miconia albicans",1147297886,6.15,-68.56,"gass84",284,292,298,290,277,268,267,270,276,279,282,281
"195","Miconia albicans",1213663185,-14.635861,-59.774444,"gass84",235,231,230,225,210,204,202,218,233,237,236,229
"196","Miconia albicans",1424509022,-14.676944,-59.931389,"cdround,gass84",255,251,248,243,227,221,219,235,250,256,255,247
"197","Miconia albicans",1095629867,-8.737817,-45.868033,"gass84",258,260,261,260,257,255,261,272,276,272,265,263
"198","Miconia albicans",1213663310,-14.489667,-59.919056,"gass84",251,248,247,242,227,222,219,235,249,254,253,245
"199","Miconia albicans",1213663225,-14.695111,-59.704139,"gass84",239,235,234,228,213,207,206,222,236,241,241,233
"200","Miconia albicans",1143412688,-16.989722,-50.629167,"gass84",245,247,240,229,218,215,232,246,251,247,243,239
"201","Miconia albicans",1090581155,-23.147125,-47.002205,"gass84",216,216,210,192,168,154,153,162,178,191,205,210
"202","Miconia albicans",1213658086,-16.321144,-48.539744,"gass84",231,231,231,224,210,201,204,223,234,233,230,227
"203","Miconia albicans",1253913116,10.960167,-85.484861,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"204","Miconia albicans",1213657548,-15.791612,-47.922308,"gass84",218,220,215,206,195,189,201,215,222,219,217,213
"205","Miconia albicans",1090915468,-8.433789,-36.961136,"cdround,gass84",229,228,222,215,202,189,185,192,209,221,228,224
"206","Miconia albicans",1087663252,-19.370278,-43.614444,"gass84",230,228,218,199,181,173,180,192,207,217,220,214
"207","Miconia albicans",1094927919,-8.433889,-36.961111,"gass84",229,228,222,215,202,189,185,192,209,221,228,224
"208","Miconia albicans",1089115900,-16.800111,-54.678528,"gass84",254,253,248,239,222,211,211,232,252,254,254,249
"209","Miconia albicans",1423897815,-22.540555,-42.305556,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"210","Miconia albicans",1707491494,2.145,-77.025278,"cdround,gass84",247,249,252,252,251,249,252,256,255,250,245,246
"211","Miconia albicans",1913572533,-22.540556,-42.305556,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"212","Miconia albicans",1889187178,-15.407222,-55.831389,"gass84",242,242,242,234,218,206,208,222,238,234,238,240
"213","Miconia albicans",1587327518,-15.926944,-48.025277,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"214","Miconia albicans",1077477877,-20.713444,-46.224917,"gass84",228,227,217,200,177,166,173,191,207,217,221,215
"215","Miconia albicans",1587327496,-15.978333,-47.925,"gass84",212,213,210,203,191,182,187,204,216,215,211,208
"216","Miconia albicans",1213678886,3.587806,-76.71111,"cdround",197,199,201,199,197,195,196,197,196,192,191,193
"217","Miconia albicans",1095262081,-20.306666,-46.571388,"gass84",216,215,206,190,170,159,168,185,199,208,210,204
"218","Miconia albicans",1587325443,-15.748611,-47.585555,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"219","Miconia albicans",1931779423,-14.810278,-51.014444,"gass84",263,267,265,260,249,241,249,264,271,271,265,265
"220","Miconia albicans",1424473389,-11.233333,-62.05,"cdround,gass84",240,243,244,239,239,231,232,252,246,244,243,240
"221","Miconia albicans",1587325455,-15.7425,-48.149722,"gass84",218,220,218,210,199,192,202,217,224,221,217,215
"222","Miconia albicans",1143428508,-15.641028,-57.205528,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"223","Miconia albicans",1265926529,-14.810277,-51.014444,"gass84",263,267,265,260,249,241,249,264,271,271,265,265
"224","Miconia albicans",1928343950,-11.2428,-62.0603,"gass84",240,243,244,239,239,231,232,252,246,244,243,240
"225","Miconia albicans",1801096989,-18.913056,-43.430167,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"226","Miconia albicans",1213671077,-15.633333,-47.716667,"gass84",219,220,216,206,194,189,202,217,222,219,216,212
"227","Miconia albicans",1944965143,-10.745833,-46.196111,"gass84",238,240,241,240,234,227,231,242,254,252,244,241
"228","Miconia albicans",1094924044,-13.55,-41.166667,"gass84",223,223,223,216,204,193,187,196,211,223,222,219
"229","Miconia albicans",1143428582,-15.631722,-57.201583,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"230","Miconia albicans",1587331426,-8.205833,-34.985556,"cdround,gass84",265,264,262,257,251,242,236,237,245,254,259,260
"231","Miconia albicans",1935008662,-18.242778,-52.634444,"gass84",241,243,236,225,213,206,208,228,240,246,242,235
"232","Miconia albicans",1086683797,-19.278,-43.591,"gass84",222,219,208,190,172,165,173,184,199,208,211,204
"233","Miconia albicans",1223127918,-16.465103,-54.578378,"gass84",261,261,258,249,232,218,217,239,259,261,261,258
"234","Miconia albicans",1143412068,-19.278333,-43.590556,"gass84",222,219,208,190,172,165,173,184,199,208,211,204
"235","Miconia albicans",1934711674,5.181861,-74.195806,"cdround,gass84",192,196,199,201,200,195,197,197,196,193,191,191
"236","Miconia albicans",1928929137,-19.2783,-43.5906,"gass84",222,219,208,190,172,165,173,184,199,208,211,204
"237","Miconia albicans",1889168177,-7.267778,-39.46,"gass84",228,222,216,212,206,201,200,207,220,228,232,231
"238","Miconia albicans",1707490999,2.886639,-75.384944,"cdround,gass84",257,258,262,258,256,256,259,263,264,256,251,252
"239","Miconia albicans",1213671285,-13.61225,-46.289667,"gass84",244,246,246,241,234,227,234,250,258,253,245,243
"240","Miconia albicans",1936707050,-19.876944,-43.755278,"gass84",226,225,217,200,181,170,174,189,205,214,217,213
"241","Miconia albicans",1291042863,-13.612222,-46.289722,"gass84",244,246,246,241,234,227,234,250,258,253,245,243
