"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"33","Tovomita paniculata",1090570072,-23.728088,-47.114699,"gass84",199,200,193,174,152,139,133,143,155,167,180,190
"34","Tovomita paniculata",1089068353,-24.041111,-46.824444,"gass84",223,224,218,198,177,163,155,164,174,186,199,212
"35","Tovomita paniculata",1090690328,-23.344267,-45.125,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"36","Tovomita paniculata",1424408573,-22.55,-43.266667,"cdround,gass84",253,254,245,227,207,195,190,198,207,216,228,240
"37","Tovomita paniculata",1090870064,-20.109722,-40.826667,"gass84",223,221,207,190,176,169,176,183,194,202,211,200
"39","Tovomita paniculata",1702648793,-23.572222,-46.381944,"gass84",207,208,200,180,160,147,141,151,162,174,186,195
"40","Tovomita paniculata",1702648983,-23.239444,-45.004722,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"41","Tovomita paniculata",1702648994,-23.245833,-44.993333,"gass84",186,187,181,163,141,128,121,133,147,157,166,177
"42","Tovomita paniculata",1090684707,-22.895833,-46.189722,"gass84",193,194,187,169,146,133,128,143,159,170,180,185
"43","Tovomita paniculata",1424175139,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"44","Tovomita paniculata",1930367494,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"45","Tovomita paniculata",1702648480,-23.583333,-46.466667,"gass84",209,210,201,182,163,150,145,155,166,178,190,198
"46","Tovomita paniculata",1089056817,-20.716667,-42.483333,"gass84",190,188,177,158,142,133,136,148,162,172,179,173
"47","Tovomita paniculata",1123813985,-22.543333,-42.284722,"gass84",257,259,253,237,219,208,204,208,216,227,236,245
"48","Tovomita paniculata",1701750856,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"49","Tovomita paniculata",1424272998,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"50","Tovomita paniculata",1929334121,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"51","Tovomita paniculata",1099623772,-23.633333,-45.866667,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"52","Tovomita paniculata",1930211403,-22.4160520953129,-42.9657513034783,"cdrep",216,217,206,184,164,155,150,161,174,185,191,200
"53","Tovomita paniculata",1090545067,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"54","Tovomita paniculata",1456132020,-20.75,-42.88,"gass84",231,231,218,198,178,168,170,182,198,211,218,213
"55","Tovomita paniculata",1928876435,-20.758024038568,-42.8818438826343,"cdrep",231,231,218,198,178,168,170,182,198,211,218,213
"56","Tovomita paniculata",1621081097,-24.175556,-48.614722,"gass84",218,218,206,180,150,138,137,153,168,184,198,208
"57","Tovomita paniculata",1089084298,-21.7,-43,"gass84",239,237,225,206,184,173,174,185,202,217,223,222
