"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"73","Licaria bahiana",1252620807,-22.55,-43.266667,"gass84",253,254,245,227,207,195,190,198,207,216,228,240
"74","Licaria bahiana",1424151149,-2.55,-43.266667,"cdround,gass84",269,266,266,267,268,267,269,275,279,282,277,275
"76","Licaria bahiana",1090457765,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"77","Licaria bahiana",1090467523,-14.735,-39.696111,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"78","Licaria bahiana",1931066211,-14.735,-39.6961,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"79","Licaria bahiana",1087060431,-16.366667,-39.566667,"cdround,gass84",252,255,255,245,233,220,215,218,233,238,245,250
"80","Licaria bahiana",1260527412,-14.73638,-39.69916,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"81","Licaria bahiana",1931179655,-14.7364,-39.6992,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"82","Licaria bahiana",1094178266,-14.736389,-39.699167,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"83","Licaria bahiana",1456345946,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"84","Licaria bahiana",1260525231,-15.15,-39.08333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"85","Licaria bahiana",1090460856,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"86","Licaria bahiana",1260525484,-15.18055,-39.06111,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"87","Licaria bahiana",1094178318,-15.180556,-39.061111,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"88","Licaria bahiana",1930883988,-15.1806,-39.0611,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"89","Licaria bahiana",1424176309,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"90","Licaria bahiana",1090455724,-16.133333,-39.25,"gass84",252,254,252,243,232,222,218,222,233,240,247,247
"91","Licaria bahiana",1260525646,-14.983333,-39.083333,"cdround,gass84",255,255,251,242,230,222,230,240,241,244,250,245
"92","Licaria bahiana",1928724853,-14.2814954259902,-38.9965836192823,"cdrep",258,259,257,251,240,231,228,239,243,245,249,251
"93","Licaria bahiana",1090450110,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"94","Licaria bahiana",1928751145,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"95","Licaria bahiana",1456358317,-14.42,-39.02,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"96","Licaria bahiana",1260526485,-14.416667,-39.283333,"cdround,gass84",242,243,240,232,221,211,211,221,226,228,234,235
"97","Licaria bahiana",1123789386,-14.588611,-39.287778,"gass84",254,254,253,245,234,224,225,236,239,241,245,248
"98","Licaria bahiana",1260525727,-14.41666,-39.01666,"gass84",256,257,255,249,238,228,226,239,242,242,247,249
"99","Licaria bahiana",1086884919,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"100","Licaria bahiana",1260523719,-16.16666,-39,"gass84",255,257,254,244,232,224,222,226,237,242,251,247
"101","Licaria bahiana",1086884957,-16.166667,-39,"gass84",256,258,255,245,233,224,222,228,238,243,252,247
"102","Licaria bahiana",1929826985,-16.17,-39,"gass84",256,258,255,245,233,224,222,228,238,243,252,247
"103","Licaria bahiana",1930389645,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"104","Licaria bahiana",1090419768,-17.2,-39.4,"gass84",264,264,260,249,239,226,224,229,244,245,254,254
"105","Licaria bahiana",1930094733,-17.3448603941362,-39.2204967846911,"cdrep",265,264,257,247,237,226,224,230,243,245,256,252
"106","Licaria bahiana",1090521441,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"107","Licaria bahiana",1228293594,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
