"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"35","Swartzia apetala",1143413909,-10.529179,-37.03148,"gass84",262,266,265,258,246,233,226,225,237,249,257,262
"36","Swartzia apetala",1143414178,-11.0053,-37.1223,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"37","Swartzia apetala",1324309086,-12.21667,-37.88333,"gass84",259,260,258,254,238,227,221,223,232,244,251,254
"38","Swartzia apetala",1135074914,-13.820694,-39.173028,"cdround,gass84",252,253,252,245,234,224,219,226,232,238,244,246
"39","Swartzia apetala",1208843617,-11.933333,-37.933333,"gass84",257,259,257,252,236,226,218,220,228,241,249,253
"40","Swartzia apetala",1099618035,-12.216667,-37.883333,"gass84",259,260,258,254,238,227,221,223,232,244,251,254
"41","Swartzia apetala",1423941801,-20.250556,-40.278056,"cdround,gass84",276,273,261,247,233,225,227,230,239,248,259,252
"42","Swartzia apetala",1424489791,-18.099444,-43.11,"cdround,gass84",225,222,209,193,177,168,174,187,201,209,214,205
"43","Swartzia apetala",1087693137,-10.718167,-37.131417,"gass84",264,267,267,261,250,241,233,233,242,252,258,262
"44","Swartzia apetala",1087693205,-10.525,-37.10125,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"45","Swartzia apetala",1087694532,-10.309,-37.06045,"gass84",255,260,259,250,236,222,214,214,228,241,250,255
"46","Swartzia apetala",1424470765,-22.6125,-43.269722,"cdround,gass84",253,254,245,227,207,195,190,198,207,216,227,240
"47","Swartzia apetala",1927818605,-22.6125,-43.2697,"gass84",253,254,245,227,207,195,190,198,207,216,227,240
"48","Swartzia apetala",1087693317,-11.503583,-37.650139,"gass84",263,266,265,258,244,232,225,226,234,247,256,261
"49","Swartzia apetala",1087694735,-11.268611,-37.438056,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"50","Swartzia apetala",1095811430,-11.373333,-37.840556,"gass84",258,261,259,251,236,224,217,216,227,240,251,257
"51","Swartzia apetala",1424479309,-15.871389,-38.895555,"cdround,gass84,muluriiv",256,257,252,243,231,224,222,229,238,246,253,245
"52","Swartzia apetala",1087694984,-11.483333,-37.766389,"gass84",258,261,259,251,237,226,218,218,227,241,251,256
"53","Swartzia apetala",1077248655,-14.076667,-38.963333,"gass84",259,261,259,252,242,232,229,237,242,245,250,253
"54","Swartzia apetala",1087694619,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"55","Swartzia apetala",1264696237,-10.08935,-37.35183,"gass84",262,264,264,255,240,226,217,219,233,247,257,262
"56","Swartzia apetala",1944982555,-17.820278,-39.780556,"gass84",263,263,257,245,233,222,220,225,239,242,251,251
"57","Swartzia apetala",1270106567,-22.593333,-43.432778,"gass84",254,256,246,228,210,199,194,202,210,218,229,240
"58","Swartzia apetala",1094931037,-11.625556,-40.998889,"gass84",222,222,221,212,198,185,180,186,202,218,217,217
"59","Swartzia apetala",1135074781,-18.200278,-43.575,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"60","Swartzia apetala",1424497455,-19.676667,-40.15,"cdround,gass84",268,270,264,249,235,223,218,223,231,243,252,255
"61","Swartzia apetala",1087695301,-11.304369,-37.344713,"gass84",267,270,268,262,250,240,233,233,242,253,260,264
"62","Swartzia apetala",1658216740,-11.512222,-37.579722,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"63","Swartzia apetala",1424498715,-22.570278,-43.399722,"cdround,gass84",239,240,230,211,192,182,177,187,196,205,214,224
"64","Swartzia apetala",1424465122,-14.4125,-40.129444,"cdround,gass84",207,208,206,198,182,173,169,175,186,195,199,201
"65","Swartzia apetala",1087705624,-14.4125,-40.119722,"gass84",216,218,215,206,192,182,178,184,195,204,208,211
"66","Swartzia apetala",1087691808,-10.689806,-36.823306,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"67","Swartzia apetala",1096933759,-18.331667,-40.127278,"gass84",262,262,256,243,230,219,218,223,235,241,249,247
"68","Swartzia apetala",1087689935,-10.3536,-36.5624,"gass84",268,272,271,263,251,239,231,230,242,254,264,268
"69","Swartzia apetala",1087690796,-10.593333,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"70","Swartzia apetala",1090937379,-12.7,-41.333333,"gass84",254,254,251,243,231,222,220,229,242,254,253,246
"71","Swartzia apetala",1094176827,-14.325,-39.028611,"gass84",253,255,253,246,235,226,224,235,239,240,245,247
"72","Swartzia apetala",1899818523,-15.842778,-39.227778,"gass84",252,253,250,242,229,219,218,223,233,240,248,244
"73","Swartzia apetala",1094926544,-19.15,-40.05,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"74","Swartzia apetala",1077481145,-12.983333,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"75","Swartzia apetala",2005909111,-22.6881,-43.3919,"gass84,preswcd",264,265,255,237,219,207,202,209,217,226,237,248
"76","Swartzia apetala",1087690719,-10.534833,-37.052722,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"77","Swartzia apetala",1094915037,-13.821667,-39.198333,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"78","Swartzia apetala",1077243800,-11.608056,-40.998889,"gass84",220,221,218,210,196,183,179,186,200,216,216,214
"79","Swartzia apetala",1424449053,-22.750833,-43.094444,"cdround,gass84",262,263,256,238,217,205,201,206,214,223,236,248
"80","Swartzia apetala",1087691436,-10.536861,-37.054667,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"81","Swartzia apetala",1087691831,-10.686667,-36.816611,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"82","Swartzia apetala",1087691432,-11.372972,-37.434444,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"83","Swartzia apetala",1077244589,-13,-41.366667,"gass84",211,211,210,205,193,182,178,185,201,214,211,208
"84","Swartzia apetala",1090631245,-18.407556,-39.698,"gass84",262,263,257,245,231,221,217,222,232,241,248,249
"85","Swartzia apetala",1094914181,-13.446944,-41.524722,"gass84",203,203,203,198,185,174,170,179,196,208,203,201
"86","Swartzia apetala",1077244746,-12.766667,-39.516667,"gass84",243,245,243,236,223,212,205,206,215,228,235,240
"88","Swartzia apetala",1094921959,-12.455556,-41.466667,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"89","Swartzia apetala",1087707125,-14.411389,-40.113889,"gass84",216,218,215,206,192,182,178,184,195,204,208,211
"90","Swartzia apetala",1087693434,-11.017472,-37.26025,"gass84",266,268,268,262,251,242,236,237,245,254,260,263
"91","Swartzia apetala",1094913837,-12.416667,-38.299444,"gass84",258,259,255,251,233,223,219,223,234,245,252,252
"93","Swartzia apetala",1094924350,-15.183333,-39.075278,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"94","Swartzia apetala",1424491316,-13.598889,-39.719167,"cdround,gass84",224,225,221,212,199,190,188,194,204,212,219,216
"95","Swartzia apetala",1424470734,-18.495555,-39.777778,"cdround,gass84",262,263,257,244,230,220,217,221,232,241,248,248
"96","Swartzia apetala",1424491352,-13.915,-39.463333,"cdround,gass84",236,238,235,227,215,206,203,208,216,223,229,230
"97","Swartzia apetala",1077245422,-12.936111,-38.336111,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"98","Swartzia apetala",1087685864,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"99","Swartzia apetala",1424429591,-15.159722,-39.054722,"cdround,gass84",255,256,252,242,230,222,228,237,240,244,250,245
"100","Swartzia apetala",1094896566,-13.456111,-41.757778,"gass84",203,204,203,198,186,175,172,182,199,210,205,201
"101","Swartzia apetala",1423908945,-10.180556,-41.235,"cdround,gass84",229,230,227,223,212,202,195,201,216,231,230,228
"102","Swartzia apetala",1094913005,-12.4125,-40.526667,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"103","Swartzia apetala",1094924925,-13.668333,-39.080556,"gass84",258,259,258,250,240,230,225,231,237,243,249,253
"104","Swartzia apetala",1424427912,-10.536111,-37.063333,"cdround,gass84",258,261,261,253,240,228,221,221,232,244,252,257
"105","Swartzia apetala",1424480433,-18.380833,-40.763056,"cdround,gass84",260,259,252,239,225,215,216,222,233,241,247,244
"106","Swartzia apetala",1089186982,-11.406611,-37.440611,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"107","Swartzia apetala",1094905408,-15.303333,-39.003333,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"108","Swartzia apetala",1890644609,-18.645556,-39.778056,"gass84",263,264,256,243,229,220,218,222,232,242,249,247
"109","Swartzia apetala",1077244307,-22.970833,-42.909444,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"110","Swartzia apetala",1094905401,-13.096111,-38.785,"gass84",263,265,262,255,245,236,229,232,240,249,255,258
"111","Swartzia apetala",1424447611,-11.406667,-37.440556,"cdround,gass84",267,270,269,261,249,238,231,232,240,252,260,264
"112","Swartzia apetala",1087687335,-10.511,-37.099194,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"113","Swartzia apetala",1077482478,-18.200833,-43.582778,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"114","Swartzia apetala",1087686880,-10.633361,-36.757639,"gass84",265,268,267,260,249,238,231,232,242,253,260,263
"115","Swartzia apetala",1087686684,-10.681667,-36.800778,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"116","Swartzia apetala",1077482479,-18.193333,-43.571111,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"117","Swartzia apetala",1094910422,-13.82,-39.203889,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"118","Swartzia apetala",1094903723,-12.360556,-38.860833,"gass84",252,252,249,241,227,214,208,210,221,235,243,247
"119","Swartzia apetala",1077241483,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"120","Swartzia apetala",1587328142,-15.975833,-47.492222,"cdround,gass84,preneglon",225,226,222,213,199,192,200,217,228,226,223,219
"121","Swartzia apetala",1094924896,-13.807778,-39.203889,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"122","Swartzia apetala",1890644542,-18.5975,-39.763611,"gass84",263,264,256,243,229,220,218,222,232,241,248,248
"123","Swartzia apetala",1424448300,-19.131111,-41.212222,"cdround,gass84,muluriiv",264,262,251,235,219,213,220,228,239,248,253,244
"124","Swartzia apetala",1094924900,-12.251389,-37.974444,"gass84",255,257,254,251,234,223,218,221,230,241,248,250
"125","Swartzia apetala",1096933924,-18.276033,-39.814217,"gass84",262,262,256,244,230,220,218,223,234,241,248,248
"126","Swartzia apetala",1094922405,-14.945,-39.622222,"gass84",250,251,247,239,225,216,217,226,232,238,243,242
"127","Swartzia apetala",1424443235,-18.366667,-39.833333,"cdround,gass84",263,264,257,245,231,221,219,223,234,242,249,249
"128","Swartzia apetala",1424443316,-18.35,-39.683333,"cdround,gass84",263,263,257,245,231,221,218,222,233,241,248,249
"129","Swartzia apetala",1096933937,-18.352267,-39.68355,"gass84",263,263,257,245,231,221,218,222,233,241,248,249
"130","Swartzia apetala",1424443287,-18.266667,-39.8,"cdround,gass84",262,262,256,244,230,220,218,223,234,241,248,248
"131","Swartzia apetala",1087705363,-13.578611,-39.715278,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"132","Swartzia apetala",1890644487,-18.646111,-39.776389,"gass84",263,264,256,243,229,220,218,222,232,242,249,247
"133","Swartzia apetala",1089189474,-10.507944,-37.100417,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"134","Swartzia apetala",1077237585,-11.557778,-37.5125,"gass84",266,269,268,261,247,237,229,230,238,250,259,263
"135","Swartzia apetala",1077237608,-11.670833,-37.482778,"gass84",265,269,267,261,247,236,230,230,239,250,258,263
"136","Swartzia apetala",1077237702,-11.961667,-37.623333,"gass84",264,266,264,259,245,234,227,229,237,248,256,261
"137","Swartzia apetala",1077237769,-12.1025,-37.696111,"gass84",262,264,262,257,243,232,226,228,236,247,255,259
"138","Swartzia apetala",1077237815,-12.238611,-37.781389,"gass84",262,263,261,257,242,231,225,227,236,247,254,257
"139","Swartzia apetala",1077238152,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"140","Swartzia apetala",1087683706,-10.737778,-36.855833,"gass84",267,270,269,263,253,242,236,236,246,255,262,265
"141","Swartzia apetala",1094910653,-19.209444,-39.965278,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"142","Swartzia apetala",1087684926,-10.964444,-37.084583,"gass84",266,268,266,260,251,244,240,242,249,257,261,261
"143","Swartzia apetala",1089188638,-11.2,-37.233333,"gass84",266,268,267,261,250,240,235,237,244,253,260,262
"144","Swartzia apetala",1094897517,-11.691667,-49.496389,"gass84",272,272,271,271,266,256,258,272,280,277,272,270
"145","Swartzia apetala",1213519596,-9.665278,-35.799556,"gass84",259,259,258,251,243,233,228,230,237,246,254,254
"146","Swartzia apetala",1423929394,-22.891944,-43.116111,"cdround,gass84",263,264,256,238,221,211,206,210,217,227,238,247
"147","Swartzia apetala",1094895116,-13.4525,-40.465556,"gass84",210,210,209,201,189,178,171,175,186,198,203,206
"148","Swartzia apetala",1094897599,-11.889722,-37.597222,"gass84",264,266,265,259,245,235,227,228,236,248,256,261
"149","Swartzia apetala",1094877123,-12.216667,-38.35,"gass84",251,252,250,246,226,215,210,213,224,237,245,247
"150","Swartzia apetala",1123828661,-20.849167,-40.726389,"gass84",270,270,257,241,226,219,220,225,235,245,255,249
"151","Swartzia apetala",1094879372,-12.185,-38.428056,"gass84",250,251,248,243,225,214,208,213,224,236,244,245
"152","Swartzia apetala",1424496747,-20.855278,-40.7275,"cdround,gass84",270,270,257,241,226,219,220,225,235,245,255,249
"153","Swartzia apetala",1094879194,-12.094167,-38.366944,"gass84",248,249,247,242,224,213,207,211,221,234,242,244
"154","Swartzia apetala",1123827103,-14.9,-39.083333,"gass84",256,256,253,244,232,224,232,242,242,244,250,246
"155","Swartzia apetala",1252621223,-14.9,-39.833333,"gass84",246,247,244,235,221,211,211,219,227,235,239,239
"156","Swartzia apetala",1090516475,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"157","Swartzia apetala",1090864586,-20.303333,-40.520556,"gass84",240,238,226,209,195,188,192,198,208,216,226,217
"158","Swartzia apetala",1087676813,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"159","Swartzia apetala",1321740801,-12.3744,-37.9811,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"160","Swartzia apetala",1913569674,-19.688194,-42.448444,"gass84",259,262,253,239,219,205,204,216,230,242,248,249
"161","Swartzia apetala",1077229836,-12.374444,-37.981111,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"162","Swartzia apetala",1090514507,-13.714167,-39.204167,"gass84",251,252,251,243,232,223,218,224,230,236,242,246
"163","Swartzia apetala",1077250458,-12.459444,-37.941111,"gass84",261,263,259,256,240,230,225,229,238,248,255,254
"164","Swartzia apetala",1094867039,-17.445,-40.214722,"gass84",260,260,260,247,235,220,216,221,238,241,246,253
"165","Swartzia apetala",1123823638,-21.216833,-40.977111,"gass84",258,259,253,238,221,210,207,211,222,233,241,245
"166","Swartzia apetala",1087686472,-10.360833,-37.700833,"gass84",245,248,246,239,224,212,203,204,218,231,241,245
"167","Swartzia apetala",1077233251,-14,-39,"gass84",260,261,259,252,242,232,229,237,241,245,251,254
"168","Swartzia apetala",1424285346,-17.738889,-39.758333,"cdround,gass84",263,264,257,247,235,223,220,226,240,243,251,251
"169","Swartzia apetala",1927935186,-17.7389,-39.7583,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"170","Swartzia apetala",1094881530,-13.666667,-39.016667,"gass84",259,260,258,251,242,232,226,232,238,244,250,254
"171","Swartzia apetala",1077608228,-9.620556,-36.402222,"gass84",250,250,248,241,229,218,210,210,222,233,244,248
"172","Swartzia apetala",1094865518,-9.966667,-38.433333,"gass84",245,246,244,234,218,206,198,201,217,232,242,243
"173","Swartzia apetala",1930680132,-12.4361,-37.9333,"gass84",261,262,259,255,240,229,224,227,237,247,254,254
"174","Swartzia apetala",1257668263,-12.436111,-37.933333,"cdround,gass84",261,262,259,255,240,229,224,227,237,247,254,254
"175","Swartzia apetala",1096932171,-18.367409,-40.140583,"gass84",262,262,255,243,229,219,218,223,234,241,249,247
"176","Swartzia apetala",1087692231,-11.519444,-37.511389,"gass84",267,269,268,261,248,237,230,230,239,251,259,264
"177","Swartzia apetala",1077228653,-12.229722,-41.471944,"gass84",221,221,219,214,202,190,186,193,209,223,220,217
"178","Swartzia apetala",1455400399,-21.274556,-40.98,"gass84",256,257,252,237,221,209,205,209,220,231,239,244
"179","Swartzia apetala",1424234335,-21.345556,-40.98,"cdround,gass84",253,255,251,236,220,208,203,208,218,229,236,243
"180","Swartzia apetala",1123824046,-20.956111,-41.041944,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"181","Swartzia apetala",1087076034,-10.75,-37.333333,"cdround,gass84",256,257,258,252,240,230,222,222,232,243,249,253
"182","Swartzia apetala",1094854982,-12.1975,-38.970278,"gass84",248,248,246,238,224,211,205,207,217,232,239,244
"183","Swartzia apetala",1123817733,-18.7375,-39.755833,"gass84",264,265,256,244,228,220,219,223,233,243,250,247
"184","Swartzia apetala",1089191380,-12,-38,"gass84",254,255,254,250,233,222,215,217,226,239,246,250
"185","Swartzia apetala",1424248952,-18.776944,-40.443889,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"186","Swartzia apetala",1424252857,-12.189444,-38.305833,"cdround,gass84",253,254,251,248,229,217,212,215,225,238,245,249
"187","Swartzia apetala",1094875797,-12.466667,-41.483333,"gass84",215,216,213,208,196,185,181,189,204,218,215,211
"188","Swartzia apetala",1094857408,-13.816667,-39.116667,"gass84",258,259,258,251,240,230,226,232,239,243,250,253
"189","Swartzia apetala",1094857430,-11.883333,-37.95,"gass84",255,257,255,251,235,224,217,218,227,239,247,253
"190","Swartzia apetala",1321961765,-14.1672,-39.7222,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"191","Swartzia apetala",1089251326,-14.167222,-39.722222,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"192","Swartzia apetala",1291013779,-17.686944,-39.473333,"gass84",265,263,256,245,233,223,222,228,240,243,254,249
"193","Swartzia apetala",1657212904,-10.5954,-37.1837,"gass84",261,264,264,257,245,234,226,226,237,248,255,260
"194","Swartzia apetala",1087676877,-10.917222,-37.65,"gass84",257,259,259,252,238,227,219,219,229,241,250,256
"196","Swartzia apetala",1089087785,-22.028611,-41.456667,"gass84",259,262,258,241,222,210,202,208,217,227,236,249
"197","Swartzia apetala",1931249315,-22.0286,-41.4567,"gass84",259,262,258,241,222,210,202,208,217,227,236,249
"198","Swartzia apetala",1123812153,-20.093889,-40.432222,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"199","Swartzia apetala",1424205391,-19.974722,-40.1575,"cdround,gass84,muluriiv",272,272,264,248,235,224,222,227,235,245,255,254
"200","Swartzia apetala",1929954981,-13.5953,-39.7194,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"201","Swartzia apetala",1455400521,-19.414444,-43.431333,"gass84",221,219,210,192,173,164,168,180,196,206,210,206
"203","Swartzia apetala",1087076036,-10.826111,-37.405556,"cdround,gass84",251,253,254,247,234,224,217,217,227,238,244,249
"204","Swartzia apetala",1077227648,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"205","Swartzia apetala",1095267021,-6.403242,-62.098767,"gass84",261,259,259,262,263,261,260,269,268,270,268,268
"206","Swartzia apetala",1087677693,-11.311,-37.3041,"gass84",267,269,268,262,250,240,233,234,243,253,260,263
"207","Swartzia apetala",1095267123,-6.398842,-62.075386,"gass84",261,259,259,261,263,261,260,268,268,270,268,268
"208","Swartzia apetala",1095267142,-6.39105,-62.082331,"gass84",261,259,259,261,263,261,260,268,268,270,268,268
"209","Swartzia apetala",1087652116,-19.57,-42.089722,"gass84",243,243,235,218,198,184,186,201,215,229,234,230
"210","Swartzia apetala",1094841760,-18.483333,-39.766667,"gass84",262,263,257,244,230,220,217,221,232,241,248,248
"211","Swartzia apetala",1094841007,-13.164722,-39.658611,"gass84",221,223,219,210,197,187,184,188,199,208,216,214
"212","Swartzia apetala",1090626134,-14.361111,-40.25,"gass84",211,212,210,202,187,177,172,178,190,199,203,206
"213","Swartzia apetala",1123825414,-14.351111,-40.25,"gass84",211,212,210,202,187,177,172,178,190,199,203,206
"214","Swartzia apetala",1123814773,-18.9035,-40.7355,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"215","Swartzia apetala",1077228247,-12.55,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"216","Swartzia apetala",1094823150,-10.94,-38.716111,"gass84",249,249,246,238,222,211,204,206,220,234,243,245
"217","Swartzia apetala",1094822904,-12.415278,-40.539444,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"218","Swartzia apetala",1077222336,-13.016667,-39.6,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"219","Swartzia apetala",1077226210,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"220","Swartzia apetala",1928406185,-10.94,-38.7161,"gass84",249,249,246,238,222,211,204,206,220,234,243,245
"221","Swartzia apetala",1424054724,-22.491667,-43.296944,"cdround,gass84",198,198,187,167,149,142,137,148,160,168,174,181
"222","Swartzia apetala",1077224888,-10.066667,-38.35,"gass84",259,260,258,250,234,221,212,215,231,245,256,258
"223","Swartzia apetala",1094845276,-10.2,-38.4,"gass84",246,247,245,237,220,208,199,202,217,232,241,245
"224","Swartzia apetala",1944853942,-9.558567,-35.663981,"gass84",259,260,258,252,245,236,231,232,240,248,255,255
"225","Swartzia apetala",1094915672,-20.058611,-40.470556,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"226","Swartzia apetala",1424239563,-20.058333,-40.506389,"cdround,gass84",259,258,247,231,217,208,210,216,225,235,244,238
"227","Swartzia apetala",1094823226,-12.933333,-38.35,"gass84",264,265,261,256,246,237,232,234,243,250,255,257
"228","Swartzia apetala",1123808708,-20.058611,-40.470639,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"230","Swartzia apetala",1424235961,-22.946111,-43.003333,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"231","Swartzia apetala",1094915650,-18.906944,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"232","Swartzia apetala",1123809120,-18.907028,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"233","Swartzia apetala",1424239677,-18.970278,-40.734722,"cdround,gass84",261,261,255,240,226,217,218,224,233,242,249,245
"234","Swartzia apetala",1123811143,-20.123056,-40.546389,"gass84",252,251,239,223,209,201,204,210,219,229,238,230
"235","Swartzia apetala",1123815773,-20.462222,-40.343333,"gass84",274,272,259,244,231,223,226,229,238,247,258,250
"236","Swartzia apetala",1087076025,-10.739167,-37.361111,"cdround,gass84",245,247,247,240,227,216,209,209,220,231,238,243
"237","Swartzia apetala",2005873744,-16.026944,-39.130278,"gass84",254,256,252,243,231,222,220,224,235,241,249,247
"238","Swartzia apetala",1123809807,-19.232917,-40.481028,"gass84",257,259,254,240,226,215,214,219,227,236,244,243
"239","Swartzia apetala",1424239579,-19.379167,-40.610278,"cdround,gass84",264,265,258,243,229,219,219,224,234,243,251,248
"240","Swartzia apetala",1094828966,-11.633056,-39.065,"gass84",244,245,240,230,216,206,203,208,220,232,240,238
