"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"121","Miconia lepidota",1707582264,0.166667,-72.6,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"122","Miconia lepidota",1707581407,0.179722,-72.623333,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"123","Miconia lepidota",1042499628,2.010765,-55.56,"gass84,gdativ",243,244,246,248,247,247,250,255,261,264,257,251
"124","Miconia lepidota",1707581713,0.521389,-72.639167,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"125","Miconia lepidota",1707581778,0.5,-72.630556,"gass84",270,270,269,266,265,252,250,251,257,261,270,264
"126","Miconia lepidota",1707581274,0.5175,-72.641111,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"127","Miconia lepidota",1707582160,0.534444,-72.6325,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"128","Miconia lepidota",1123792054,-19.973056,-40.593889,"gass84",227,226,213,196,182,175,180,187,198,205,214,205
"129","Miconia lepidota",1930357405,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"130","Miconia lepidota",1424032582,-22.35,-43.716667,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"131","Miconia lepidota",1424027289,-22.516667,-43.233333,"cdround,gass84",219,220,210,189,171,163,156,167,178,187,193,204
"132","Miconia lepidota",768746350,-0.65,-72.07,"gass84",270,269,268,271,268,253,257,257,261,263,277,268
"133","Miconia lepidota",1147296552,-0.65,-72.06,"gass84",270,269,268,271,268,253,257,257,261,263,277,268
"134","Miconia lepidota",1042499572,-2.810278,-55.49,"gass84,gdativ,preneglat",256,254,256,258,256,254,257,263,268,271,268,262
"135","Miconia lepidota",1042499600,-2.810278,-55.61,"gass84,gdativ,preneglat",260,258,259,261,260,258,261,268,272,275,272,266
"136","Miconia lepidota",1123791211,-19.950556,-40.534444,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"137","Miconia lepidota",1123791195,-19.933333,-40.59,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"138","Miconia lepidota",1455951213,1.33278,-58.965,"gass84",228,228,229,230,227,224,226,230,239,241,239,235
"139","Miconia lepidota",1456279994,4.9,-67.56,"gass84",286,291,293,284,274,265,265,267,273,277,281,280
"140","Miconia lepidota",1260646118,4.9,-67.56666,"gass84",286,291,293,284,274,265,265,267,273,277,281,280
"141","Miconia lepidota",2005817041,-14.751111,-51.983611,"gass84",260,262,263,258,245,232,233,251,265,269,264,262
"142","Miconia lepidota",2005817010,-13.0112,-55.0967,"gass84",246,248,254,244,231,225,236,242,256,254,249,249
"143","Miconia lepidota",1089040411,-22.455556,-44.781667,"gass84",190,190,184,165,143,130,124,139,157,167,174,181
"144","Miconia lepidota",1213529165,-22.456,-44.782,"gass84",190,190,184,165,143,130,124,139,157,167,174,181
"145","Miconia lepidota",1123818001,-22.505,-42.266667,"gass84",258,259,253,237,219,208,204,208,217,227,237,245
"146","Miconia lepidota",1320495675,-0.3014,-62.7667,"gass84",271,271,270,267,265,263,266,268,272,274,272,272
"147","Miconia lepidota",1260646019,0.30138,-62.76666,"gass84",271,272,270,269,266,263,265,268,272,273,274,272
"148","Miconia lepidota",912628303,-0.3,-62.77,"gass84",271,271,270,267,265,263,266,268,272,274,272,272
"149","Miconia lepidota",1042520983,-2.633333,-60.02,"gass84,gdativ",265,266,267,267,266,266,273,277,279,276,271,271
"150","Miconia lepidota",2013795970,1.49197,-76.576683,"",209,210,211,209,208,206,208,210,210,207,206,207
"151","Miconia lepidota",1042653262,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"152","Miconia lepidota",2235734834,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"153","Miconia lepidota",1260644960,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"154","Miconia lepidota",2013790101,2.930556,-69.166664,"gass84",268,274,274,267,261,255,254,258,262,265,267,265
"155","Miconia lepidota",768729380,2.87,-69.09,"gass84",270,276,276,268,263,258,256,259,264,266,269,266
"156","Miconia lepidota",1138139752,-2.883333,-59.966667,"",266,267,268,269,268,268,274,279,280,277,272,272
"157","Miconia lepidota",1137435006,4.65,-59.8,"",228,230,234,236,235,231,229,234,240,242,239,233
"158","Miconia lepidota",1456431735,4.66333,-59.8092,"gass84",228,230,234,236,235,231,229,234,240,242,239,233
"159","Miconia lepidota",1077320505,-14.266111,-56.943333,"gass84",259,257,259,257,241,236,249,259,257,265,265,257
"160","Miconia lepidota",1213529150,-23.009,-49.357,"gass84",228,228,219,198,172,163,161,177,191,203,215,221
"161","Miconia lepidota",1135072266,-23.009472,-49.356944,"gass84",228,228,219,198,172,163,161,177,191,203,215,221
"162","Miconia lepidota",1087355228,-23.009444,-49.356944,"gass84",228,228,219,198,172,163,161,177,191,203,215,221
"163","Miconia lepidota",1089031867,-23.061111,-49.356944,"gass84",228,228,220,199,173,164,161,177,191,203,215,222
"164","Miconia lepidota",694427201,5.42639,-55.19167,"gass84",255,254,257,261,261,260,262,269,273,274,269,259
"165","Miconia lepidota",1261929091,5.426389,-55.191667,"cdround,gass84",255,254,257,261,261,260,262,269,273,274,269,259
"166","Miconia lepidota",1042654195,-0.416667,-59.97,"gass84,gdativ",266,266,266,266,264,261,266,269,275,275,273,271
"167","Miconia lepidota",1261870451,-14.56138,-60.76916,"gass84",234,232,229,225,211,206,201,217,233,236,236,230
"168","Miconia lepidota",1929950862,1.2,-76.63,"gass84",237,237,236,234,232,230,231,234,236,236,235,236
"169","Miconia lepidota",1913578403,-22.8164,-45.1925,"gass84",229,229,222,204,182,167,162,176,193,204,212,220
"170","Miconia lepidota",1258365640,-14.6,-60.783333,"cdround,gass84",224,222,220,215,202,197,192,207,224,227,226,220
"171","Miconia lepidota",1089049938,-22.664722,-44.582222,"gass84",227,227,220,203,180,166,161,174,189,201,208,218
"172","Miconia lepidota",1087565701,-22.66475,-44.582333,"gass84",227,227,220,203,180,166,161,174,189,201,208,218
"173","Miconia lepidota",2013787960,10.033334,-73.066666,"gass84",160,165,171,174,175,176,176,177,176,171,168,163
"174","Miconia lepidota",1930116445,5.425,-55.1917,"gass84",255,254,257,261,261,260,262,269,273,274,269,259
"175","Miconia lepidota",1261845499,5.425,-55.191667,"cdround,gass84",255,254,257,261,261,260,262,269,273,274,269,259
"176","Miconia lepidota",1089024910,-22.833333,-48.166667,"gass84",235,234,229,211,186,172,169,183,197,211,222,229
"177","Miconia lepidota",1135072647,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"178","Miconia lepidota",2013786628,0.091667,-72.700996,"gass84",271,269,269,268,266,252,251,254,259,261,273,266
"179","Miconia lepidota",768738870,0.1,-72.59,"gass84",275,273,273,271,270,256,255,257,263,265,277,270
"180","Miconia lepidota",1707527518,5.966667,-77.35,"cdround,gass84",263,263,266,265,264,262,262,261,260,257,258,260
"181","Miconia lepidota",1707549977,6.516667,-76.316667,"cdround,gass84",208,211,216,213,209,208,210,208,205,204,204,205
"182","Miconia lepidota",1707522839,-3.033333,-70,"cdround,gass84",259,259,260,260,256,252,251,257,258,262,264,262
"183","Miconia lepidota",1260645901,1.08333,-72.66666,"gass84",268,268,268,261,261,249,245,247,253,258,264,259
"184","Miconia lepidota",2013780089,1.083333,-72.666664,"gass84",268,268,268,261,261,249,245,247,253,258,264,259
"185","Miconia lepidota",1929426945,1.08,-72.67,"gass84",265,264,265,257,257,245,241,243,249,254,261,255
"186","Miconia lepidota",1929367500,7.316667,-58.766667,"cdround,gass84",261,264,265,268,267,264,264,272,275,277,272,265
"187","Miconia lepidota",1936434980,7.3167,-58.7667,"gass84",261,264,265,268,267,264,264,272,275,277,272,265
"188","Miconia lepidota",1456238527,7.31667,-58.7667,"gass84",261,264,265,268,267,264,264,272,275,277,272,265
"189","Miconia lepidota",1260645181,7.31666,-58.76666,"gass84",261,264,265,268,267,264,264,272,275,277,272,265
"190","Miconia lepidota",1927969591,1.0719,-72.6681,"gass84",265,264,265,257,257,245,241,243,249,254,261,255
"191","Miconia lepidota",2013795147,1.071944,-72.668053,"gass84",265,264,265,257,257,245,241,243,249,254,261,255
"192","Miconia lepidota",1930820506,5.333333,-53,"cdround,gass84",253,254,258,261,260,257,257,263,266,265,262,255
"193","Miconia lepidota",1456016524,5.33,-53,"gass84",253,254,258,261,260,257,257,263,266,265,262,255
"194","Miconia lepidota",1090450596,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"195","Miconia lepidota",1147292250,-0.73,-72.06,"gass84",272,271,271,273,270,256,259,260,263,265,279,270
"196","Miconia lepidota",1259202869,5.88333,-74.93333,"gass84",237,241,242,241,240,238,240,240,237,233,232,232
"197","Miconia lepidota",1260645343,7.283333,-65.216667,"cdround,gass84",271,277,285,287,281,272,269,271,274,278,276,270
"198","Miconia lepidota",768733770,-0.86,-71.81,"gass84",270,269,269,271,269,255,257,259,263,265,276,270
"199","Miconia lepidota",1707533937,6.35,-76.433333,"cdround,gass84",254,256,261,256,251,251,252,253,249,247,248,250
"200","Miconia lepidota",768733771,-0.73,-72.03,"gass84",272,271,270,273,269,256,258,260,263,265,279,270
"201","Miconia lepidota",768735069,-0.56,-72.13,"gass84",273,272,271,273,271,256,259,260,263,265,279,271
"202","Miconia lepidota",768733248,-0.74,-72.04,"gass84",272,271,270,273,269,256,258,260,263,265,279,270
"203","Miconia lepidota",1928152240,5.45,-53.566667,"cdround,gass84",252,252,257,261,263,261,261,267,270,268,264,257
"204","Miconia lepidota",694208101,5.45,-53.56667,"gass84",252,252,257,261,263,261,261,267,270,268,264,257
"205","Miconia lepidota",1456375172,5.45,-53.56,"gass84",252,252,257,261,263,261,261,267,270,268,264,257
"206","Miconia lepidota",768731232,-0.56,-72.22,"gass84",272,271,270,273,270,255,259,259,262,265,279,270
"207","Miconia lepidota",1929623853,4.12,-66.7,"gass84",280,285,285,278,270,264,263,266,272,275,279,277
"208","Miconia lepidota",1456112546,4.11,-66.7,"gass84",280,285,285,278,270,264,263,266,272,275,279,277
"209","Miconia lepidota",1260641432,3.91666,-67.66666,"gass84",280,285,284,277,269,264,263,267,271,275,278,277
"210","Miconia lepidota",768727858,-0.76,-71.87,"gass84",270,269,269,271,269,255,257,258,262,264,277,269
"211","Miconia lepidota",1707550006,6.55,-76.316667,"cdround,gass84",218,220,225,222,217,217,218,217,214,213,214,214
"212","Miconia lepidota",1137767785,-2.413083,-59.740833,"",265,265,266,266,266,265,271,275,278,275,271,270
"213","Miconia lepidota",1260703766,-2.40722,-59.72777,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"214","Miconia lepidota",1087343742,-12.433333,-64.333333,"gass84",260,261,260,258,253,252,240,259,268,269,264,260
"215","Miconia lepidota",1260644761,-12.43333,-64.33333,"gass84",260,261,260,258,253,252,240,259,268,269,264,260
"216","Miconia lepidota",1042580032,-12.433333,-64.33,"gass84,gdativ",260,261,260,258,253,252,240,259,268,269,264,260
"217","Miconia lepidota",1456423984,-12.43,-64.33,"gass84",260,261,260,258,253,252,240,259,268,269,264,260
"218","Miconia lepidota",1456407123,5.61667,-57.5833,"gass84",260,262,266,267,268,268,269,274,278,280,276,267
"219","Miconia lepidota",1928854562,5.616667,-57.583333,"cdround,gass84",260,262,266,267,268,268,269,274,278,280,276,267
"220","Miconia lepidota",1260641376,6.53333,-63.13333,"gass84",256,258,266,271,266,257,254,257,260,262,261,257
"221","Miconia lepidota",1456001295,3.32,-61.92,"gass84",263,265,267,267,262,255,254,257,265,264,269,266
"222","Miconia lepidota",1456448310,6.3,-66.5,"gass84",263,270,278,276,265,256,253,255,260,265,267,263
"223","Miconia lepidota",1456407947,3.33,-59.56,"gass84",239,239,243,243,241,233,232,238,248,252,250,245
"224","Miconia lepidota",1930342145,3.333333,-59.566667,"cdround,gass84",239,239,243,243,241,233,232,238,248,252,250,245
"225","Miconia lepidota",1260884870,3.33333,-59.56666,"gass84",239,239,243,243,241,233,232,238,248,252,250,245
"226","Miconia lepidota",1930886505,-1.52663799586252,-52.5824474296767,"cdrep",265,265,266,267,268,269,274,277,280,280,276,272
"227","Miconia lepidota",1042665291,-2.25,-59,"gass84,gdativ",268,269,269,271,269,268,274,277,282,280,275,272
"228","Miconia lepidota",768725563,-0.6,-72.37,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"229","Miconia lepidota",1260646075,4.66666,-61.55,"gass84",214,217,222,222,220,214,211,216,219,221,221,216
"230","Miconia lepidota",1929736179,5.45,-67.55,"gass84",287,294,297,286,273,263,262,265,273,276,280,281
"231","Miconia lepidota",1456174026,6.25,-67.13,"gass84",282,290,297,292,278,268,265,269,274,279,282,279
"232","Miconia lepidota",1260646449,6.25,-67.13333,"gass84",282,290,297,292,278,268,265,269,274,279,282,279
"233","Miconia lepidota",1931140458,-6.055124,-50.173616,"cdround",228,230,232,234,234,233,236,239,240,237,233,232
"234","Miconia lepidota",1260645353,0.83333,-66.13333,"gass84",269,269,270,266,263,259,258,263,266,268,269,268
"235","Miconia lepidota",1931025684,0.83,-66.13,"gass84",269,269,270,266,263,259,258,263,266,268,269,268
"236","Miconia lepidota",768724056,-1.03,-71.36,"gass84",265,264,265,266,263,253,253,255,259,261,272,266
"237","Miconia lepidota",1929011276,-1.612315,-49.639546,"cdround",264,263,268,269,270,268,271,272,273,274,272,270
"238","Miconia lepidota",1930502973,-21.517389,-42.614861,"",253,255,245,224,203,193,191,203,218,230,237,240
