"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"38","Copaifera langsdorffii",1848247394,-11.008333,-55.531667,"gass84",250,253,260,254,247,239,248,256,267,262,257,256
"39","Copaifera langsdorffii",1848246797,-11.004167,-55.434722,"gass84",249,252,260,255,247,239,247,256,267,262,257,256
"40","Copaifera langsdorffii",1423940873,-25.053056,-51.8625,"cdround,gass84",209,209,197,175,144,132,131,146,160,175,189,200
"41","Copaifera langsdorffii",1848247302,-10.94,-55.669722,"gass84",244,246,255,249,242,235,242,251,263,257,251,250
"42","Copaifera langsdorffii",1978381880,-23.76,-52.56,"gass84",242,242,230,209,178,165,167,183,199,215,228,235
"43","Copaifera langsdorffii",2005911398,-22.76742,-47.28142,"gass84",228,227,224,205,179,164,164,175,191,206,220,224
"44","Copaifera langsdorffii",1234560159,-23.287281,-47.470603,"gass84",227,226,221,202,179,164,161,172,186,200,213,220
"45","Copaifera langsdorffii",1978386990,-7.289167,-39.538889,"gass84",227,221,215,211,205,200,198,206,219,227,231,230
"46","Copaifera langsdorffii",1234555139,-24.745,-52.461667,"gass84",234,233,223,200,170,157,155,172,186,201,215,226
"47","Copaifera langsdorffii",1837839578,-13.521389,-41.931944,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
"48","Copaifera langsdorffii",1077484687,-18.201944,-43.5725,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"49","Copaifera langsdorffii",1587324831,-18.099444,-43.110555,"gass84",225,222,209,193,177,168,174,187,201,209,214,205
"50","Copaifera langsdorffii",1424476730,-18.099444,-43.110556,"cdround,gass84",225,222,209,193,177,168,174,187,201,209,214,205
"51","Copaifera langsdorffii",1944200466,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"52","Copaifera langsdorffii",1893216486,-16.835833,-39.629444,"cdround,gass84",255,256,256,243,232,218,213,218,235,236,243,249
"53","Copaifera langsdorffii",1264694108,-7.380011,-39.420025,"gass84",228,224,217,212,206,200,199,206,219,227,232,230
"54","Copaifera langsdorffii",1094924502,-22.448611,-42.055,"gass84",252,253,248,232,214,203,199,203,212,222,231,240
"55","Copaifera langsdorffii",1801143526,-22.55448,-53.05498,"gass84",260,256,246,228,198,193,194,210,226,240,252,249
"56","Copaifera langsdorffii",1077480102,-22.929111,-53.097167,"gass84",247,246,236,217,186,176,178,196,211,224,237,240
"57","Copaifera langsdorffii",1806848325,-22.928889,-53.097167,"gass84",247,246,236,217,186,176,178,196,211,224,237,240
"58","Copaifera langsdorffii",1423894581,-14.835278,-61.183611,"cdround,gass84",256,255,250,244,230,223,217,234,253,257,257,251
"59","Copaifera langsdorffii",1208828956,-7.246944,-39.480278,"gass84",233,227,221,217,211,206,206,214,226,234,237,236
"60","Copaifera langsdorffii",1264694153,-4.319992,-39.015014,"gass84",226,225,221,217,216,209,211,216,221,223,228,224
"61","Copaifera langsdorffii",1265933091,-21.940278,-47.471389,"gass84",231,231,227,210,186,171,170,186,202,215,222,227
"62","Copaifera langsdorffii",1094931032,-12.563333,-41.376667,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"63","Copaifera langsdorffii",1424496749,-16.532222,-41.2475,"cdround,gass84",260,261,256,245,226,213,207,219,238,253,250,254
"64","Copaifera langsdorffii",1931774663,-19.004444,-43.773611,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"66","Copaifera langsdorffii",1265932959,-22.635319,-47.918278,"gass84",239,237,234,216,191,173,171,186,201,216,226,234
"67","Copaifera langsdorffii",1090938045,-13.233333,-41.816667,"gass84",194,194,193,188,177,167,164,173,190,201,195,192
"68","Copaifera langsdorffii",1303206631,-7.383867,-39.354436,"gass84",228,223,217,212,205,200,198,206,218,227,232,230
"69","Copaifera langsdorffii",1265934264,-19.348889,-43.637778,"gass84",231,229,219,200,182,174,183,194,209,218,222,214
"70","Copaifera langsdorffii",1829092791,-19.348889,-43.637889,"gass84",231,229,219,200,182,174,183,194,209,218,222,214
"71","Copaifera langsdorffii",1090145210,-21.151444,-44.301583,"gass84",218,219,212,193,174,161,161,175,189,201,206,207
"72","Copaifera langsdorffii",1424450869,-21.151389,-44.301667,"cdround,gass84",218,219,212,193,174,161,161,175,189,201,206,207
"73","Copaifera langsdorffii",1087662176,-20.09,-43.960556,"gass84",202,199,188,170,153,148,153,169,183,190,193,185
"74","Copaifera langsdorffii",1090913704,-7.407256,-39.50975,"cdround,gass84",230,225,218,214,207,202,200,208,220,229,234,232
"75","Copaifera langsdorffii",1090913895,-7.548931,-39.322125,"cdround,gass84",234,228,223,218,209,203,201,207,221,230,236,235
"76","Copaifera langsdorffii",1086604501,-24.1714,-49.6599,"gass84",221,221,212,187,131,123,148,159,172,185,200,207
"77","Copaifera langsdorffii",1090960501,-7.347417,-39.394444,"gass84",243,237,231,227,220,216,215,224,236,244,247,245
"78","Copaifera langsdorffii",1424497067,-20.214167,-46.381111,"cdround,gass84",219,218,207,190,169,160,169,186,200,209,212,205
"79","Copaifera langsdorffii",1086916323,-19.118056,-40.060556,"gass84",263,264,255,242,228,218,218,222,231,241,251,245
"80","Copaifera langsdorffii",1095635570,-13,-41.366667,"gass84",211,211,210,205,193,182,178,185,201,214,211,208
"81","Copaifera langsdorffii",1913596305,-11.061667,-55.171639,"gass84",245,248,256,251,244,235,244,252,263,258,254,252
"82","Copaifera langsdorffii",1213673734,-24.630722,-50.297831,"gass84,txmatfuz",211,210,195,171,142,133,138,151,166,177,189,193
"83","Copaifera langsdorffii",1587327401,-15.9225,-48.01,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"84","Copaifera langsdorffii",1077477804,-20.905944,-46.611833,"gass84",215,215,207,193,171,160,164,181,196,206,209,207
"85","Copaifera langsdorffii",1587327410,-15.585,-47.846666,"gass84",225,227,224,215,204,198,209,224,230,227,224,221
"86","Copaifera langsdorffii",1587327399,-14.666944,-47.523888,"gass84",228,229,229,221,213,206,218,233,237,232,227,224
"87","Copaifera langsdorffii",1077484623,-18.0775,-43.455556,"gass84",233,230,218,202,185,176,182,195,210,218,221,213
"88","Copaifera langsdorffii",1094927892,-19.346944,-43.5825,"gass84",219,217,206,188,170,162,169,181,196,205,209,202
"89","Copaifera langsdorffii",1077478148,-22.506306,-54.068944,"gass84",262,251,239,226,201,201,207,214,227,242,253,242
"90","Copaifera langsdorffii",1890741648,-16.848333,-39.309167,"cdround,gass84",261,262,260,249,238,226,222,227,241,243,252,254
"91","Copaifera langsdorffii",1090661173,-21.723722,-47.587028,"gass84",237,237,232,214,191,177,178,195,211,224,230,231
"92","Copaifera langsdorffii",1089114073,-23.349444,-47.0375,"gass84",214,214,207,189,167,153,150,160,174,186,199,206
"93","Copaifera langsdorffii",1087508392,-22.671944,-48.716667,"gass84",231,231,223,203,178,169,165,179,193,206,218,225
"94","Copaifera langsdorffii",1089278807,-23.038611,-53.419944,"gass84",253,250,239,220,190,181,184,200,215,229,242,243
"95","Copaifera langsdorffii",1090909685,-8.523306,-37.243611,"cdround,gass84",232,230,227,219,204,191,186,193,209,221,230,228
"96","Copaifera langsdorffii",1324953113,-11.932222,-42.758056,"gass84",221,220,219,219,210,200,200,210,228,237,228,220
"97","Copaifera langsdorffii",1095632145,-24.100556,-50.706944,"gass84",225,224,214,191,161,147,147,164,179,194,207,218
"98","Copaifera langsdorffii",1089278246,-22.602778,-52.878056,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"99","Copaifera langsdorffii",1089278267,-22.603056,-52.878333,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"100","Copaifera langsdorffii",1087385585,-22.977778,-45.634722,"gass84",228,228,222,203,181,167,162,175,192,203,212,220
"101","Copaifera langsdorffii",1090697759,-22.661456,-47.9126,"gass84",238,237,234,217,190,172,171,186,201,216,226,234
"102","Copaifera langsdorffii",1135078433,-11.535556,-48.296111,"gass84",261,262,263,263,256,250,256,271,277,270,263,262
"103","Copaifera langsdorffii",1090960471,-7.398306,-39.333056,"gass84",226,221,215,209,202,197,196,203,216,224,229,228
"104","Copaifera langsdorffii",1090960381,-7.493583,-39.367389,"gass84",230,224,219,214,206,201,199,206,219,228,233,232
"105","Copaifera langsdorffii",1089278302,-22.615417,-52.87275,"gass84",258,255,246,227,197,189,190,207,224,236,249,249
"106","Copaifera langsdorffii",1090960468,-7.398306,-39.333167,"gass84",226,221,215,209,202,197,196,203,216,224,229,228
"107","Copaifera langsdorffii",1087479184,-20.3,-43.633333,"gass84",208,208,201,186,166,155,151,167,184,192,197,198
"108","Copaifera langsdorffii",1077482431,-18.193333,-43.571111,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"109","Copaifera langsdorffii",1089257484,-7.328056,-39.578889,"gass84",228,223,217,212,206,201,199,207,219,228,232,231
"110","Copaifera langsdorffii",1135817943,-4.148139,-41.47175,"gass84",273,266,260,260,260,259,260,267,276,280,279,277
"111","Copaifera langsdorffii",1213668082,-17.405,-50.0534,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"112","Copaifera langsdorffii",1090910827,-9.004417,-38.615833,"cdround,gass84",255,255,253,244,228,213,205,211,228,243,253,253
"113","Copaifera langsdorffii",1090891445,-2.646625,-44.1516,"gass84",266,264,265,267,268,266,269,273,277,279,273,271
"114","Copaifera langsdorffii",1213667613,-17.4021,-50.0604,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"115","Copaifera langsdorffii",1213668026,-17.788,-50.1012,"gass84",258,258,251,237,224,221,240,253,262,259,255,249
"116","Copaifera langsdorffii",1213667874,-17.6874,-50.0848,"gass84",256,258,250,236,223,220,240,253,260,257,254,248
"117","Copaifera langsdorffii",1213667070,-17.7189,-50.0937,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"118","Copaifera langsdorffii",1087080978,-7.194722,-38.564361,"cdround,gass84,txmatfuz",242,238,233,227,219,213,211,219,231,240,244,244
"119","Copaifera langsdorffii",1090911769,-7.194806,-38.564361,"cdround,gass84",242,238,233,227,219,213,211,219,231,240,244,244
"120","Copaifera langsdorffii",1077581333,-7.194722,-38.564444,"gass84",242,238,233,227,219,213,211,219,231,240,244,244
"121","Copaifera langsdorffii",1213667646,-17.4045,-50.0556,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"122","Copaifera langsdorffii",1090912054,-7.833803,-38.086247,"cdround,gass84",223,222,218,209,198,191,192,197,215,225,230,219
"123","Copaifera langsdorffii",1213668254,-17.7044,-50.0805,"gass84",257,258,251,236,224,220,240,254,261,259,255,248
"124","Copaifera langsdorffii",1090960502,-7.34075,-39.47025,"gass84",228,223,217,212,206,201,199,207,220,228,232,231
"125","Copaifera langsdorffii",1213668089,-17.4044,-50.0532,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"126","Copaifera langsdorffii",1424450755,-24.545555,-50.403611,"cdround,gass84",222,222,209,188,155,144,144,160,175,189,202,210
"127","Copaifera langsdorffii",1801143574,-23.54429,-52.450806,"gass84",246,247,236,215,183,170,171,189,205,220,233,240
"128","Copaifera langsdorffii",1077476531,-23.911917,-52.752389,"gass84",242,243,232,208,177,164,165,183,197,214,228,236
"129","Copaifera langsdorffii",1213669112,-17.6094,-50.0946,"gass84",258,259,251,237,224,221,241,254,262,258,255,249
"130","Copaifera langsdorffii",1275065371,-24.545756,-50.403731,"gass84",222,222,209,188,155,144,144,160,175,189,202,210
"131","Copaifera langsdorffii",1213668488,-17.7147,-50.0943,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"132","Copaifera langsdorffii",1213668365,-17.6803,-50.0927,"gass84",256,258,250,236,223,220,240,253,260,257,254,248
"133","Copaifera langsdorffii",1213668909,-17.7331,-50.0942,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"134","Copaifera langsdorffii",1213667054,-17.771389,-50.068611,"gass84",258,259,251,236,224,221,240,253,262,260,255,249
"135","Copaifera langsdorffii",1213667205,-17.728889,-50.104444,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"136","Copaifera langsdorffii",1213667353,-17.7225,-50.078611,"gass84",258,259,252,237,224,221,241,254,262,259,255,249
"137","Copaifera langsdorffii",1234554644,-24.203889,-53.669722,"gass84",251,250,238,213,180,166,166,186,201,219,234,243
"138","Copaifera langsdorffii",1087654628,-18.904444,-43.433056,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"139","Copaifera langsdorffii",1913586943,-18.933333,-43.783333,"gass84",217,213,200,184,167,160,170,181,196,204,206,197
"140","Copaifera langsdorffii",1090159460,-24.187389,-49.664667,"gass84",221,221,212,187,131,123,148,159,172,185,200,207
"141","Copaifera langsdorffii",1089275726,-22.7125,-53.168056,"gass84",258,255,245,227,196,189,191,208,223,237,249,248
"142","Copaifera langsdorffii",1424361382,-22.262778,-43.994444,"cdround,gass84",216,216,208,191,169,156,152,166,180,189,198,204
"143","Copaifera langsdorffii",1089276085,-22.722917,-53.113222,"gass84",255,253,243,224,194,186,188,204,221,234,246,245
"144","Copaifera langsdorffii",1099312628,-18.264833,-52.899306,"gass84,txmatfuz",237,239,231,221,208,202,203,224,237,241,239,230
"145","Copaifera langsdorffii",1089103744,-23.585278,-45.535278,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"146","Copaifera langsdorffii",1094906228,-15.54,-48.17,"gass84",230,232,230,225,212,206,216,231,237,233,229,227
"147","Copaifera langsdorffii",1090906729,-8.010472,-37.7185,"cdround,gass84",231,229,227,219,204,192,188,193,210,222,230,228
"148","Copaifera langsdorffii",1424406290,-20.991389,-44.190555,"cdround,gass84",223,224,216,197,178,166,165,180,194,206,210,211
"149","Copaifera langsdorffii",1077304903,-9.483,-55.819278,"gass84",244,246,256,256,253,243,248,257,263,261,256,252
"150","Copaifera langsdorffii",1090143281,-20.991306,-44.190556,"gass84",223,224,216,197,178,166,165,180,194,206,210,211
"151","Copaifera langsdorffii",1077474952,-23.875583,-52.746694,"gass84",238,240,228,204,175,161,163,180,195,212,225,232
"152","Copaifera langsdorffii",1087509049,-22.791667,-48.4375,"gass84",227,226,221,201,176,165,162,175,190,203,214,222
"153","Copaifera langsdorffii",1087509055,-22.813889,-48.743056,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"154","Copaifera langsdorffii",1089099610,-20.479806,-46.475472,"gass84",215,215,205,189,168,158,166,183,198,207,209,204
"155","Copaifera langsdorffii",1090850004,-21.4425,-46.015278,"gass84",232,230,217,202,176,167,174,193,208,219,224,217
"156","Copaifera langsdorffii",1978386827,-7.289139,-39.540806,"gass84",227,221,215,211,205,200,198,206,219,227,231,230
"157","Copaifera langsdorffii",1424399461,-20.208333,-44.468333,"cdround,gass84",222,221,211,192,175,167,172,189,203,212,214,208
"158","Copaifera langsdorffii",1086683327,-24.15,-50.3,"gass84",212,212,201,178,143,132,139,154,169,180,193,200
"159","Copaifera langsdorffii",1913596216,-13.081667,-55.438889,"gass84",247,248,255,245,231,227,239,244,258,256,250,250
"160","Copaifera langsdorffii",1087655656,-18.908056,-43.4325,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"161","Copaifera langsdorffii",1094909100,-14.469722,-42.563889,"gass84",216,218,215,206,193,184,184,193,211,219,216,212
"162","Copaifera langsdorffii",1978386831,-7.289139,-39.540667,"gass84",227,221,215,211,205,200,198,206,219,227,231,230
"163","Copaifera langsdorffii",1087076335,-12.256389,-44.829167,"cdround,gass84,txmatfuz",237,235,234,233,225,217,219,234,250,251,240,235
"164","Copaifera langsdorffii",1086911399,-24.0625,-49.07,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"165","Copaifera langsdorffii",1927831286,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"166","Copaifera langsdorffii",1234549922,-2.529722,-44.302778,"gass84",266,265,266,268,270,267,271,274,277,279,274,272
"167","Copaifera langsdorffii",1087076415,-12.440194,-44.491,"cdround,gass84,txmatfuz",233,231,231,230,222,213,215,227,245,249,238,231
"168","Copaifera langsdorffii",1090529881,-7.770556,-47.273056,"gass84",260,262,265,265,262,263,270,278,272,266,261,264
"169","Copaifera langsdorffii",1213620459,-15.901111,-51.557222,"gass84",262,264,263,256,246,235,241,258,267,270,264,261
"170","Copaifera langsdorffii",1089103725,-23.624722,-45.521944,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"171","Copaifera langsdorffii",1086912265,-24.062222,-49.07,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"172","Copaifera langsdorffii",1096932449,-19.307161,-40.084121,"gass84",268,267,257,243,229,219,220,225,235,245,255,249
"173","Copaifera langsdorffii",1086916371,-19.3075,-40.084444,"gass84",268,267,257,243,229,219,220,225,235,245,255,249
"174","Copaifera langsdorffii",1089110123,-22.85,-47.25,"gass84",227,226,222,203,178,163,163,173,190,203,219,223
"175","Copaifera langsdorffii",1090699125,-23.335556,-44.834444,"gass84,txmatfuz",257,258,250,231,210,198,193,203,214,224,235,243
"176","Copaifera langsdorffii",1090665373,-9.241389,-56.869167,"gass84",253,254,260,261,258,249,251,262,267,266,261,259
"177","Copaifera langsdorffii",1086981731,-2.928056,-41.417306,"gass84,txmatfuz",276,273,269,271,270,269,274,277,282,284,284,281
"178","Copaifera langsdorffii",1989887932,-20.484722,-48.8225,"gass84,preneglat,preneglon",250,250,248,235,214,200,201,223,240,249,249,249
"179","Copaifera langsdorffii",1099326233,-6.116667,-36.833333,"gass84",267,265,256,257,251,246,246,256,260,263,270,265
"180","Copaifera langsdorffii",1090630456,-18.99053,-43.777353,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"181","Copaifera langsdorffii",1503331473,-24.286111,-50.594444,"cdround,gass84",218,217,206,183,153,139,139,156,171,186,199,210
"182","Copaifera langsdorffii",1424315168,-18.990555,-43.777222,"cdround,gass84",231,228,216,198,181,172,182,193,210,219,221,212
"183","Copaifera langsdorffii",1936243434,-23.0447,-57.0111,"gass84",277,271,259,233,209,188,192,201,219,244,258,268
"184","Copaifera langsdorffii",1090630487,-18.934979,-43.797914,"gass84",240,238,227,209,191,181,190,201,219,229,231,223
"185","Copaifera langsdorffii",1802875272,-14.935833,-44.628889,"gass84",237,238,236,230,216,206,208,220,241,248,239,232
"186","Copaifera langsdorffii",1087645695,-19.827222,-44.046389,"gass84",233,231,219,200,183,179,191,204,217,224,225,216
"187","Copaifera langsdorffii",2005912002,-24.286111,-50.594472,"gass84,preneglat,preneglon",218,217,206,183,153,139,139,156,171,186,199,210
"188","Copaifera langsdorffii",1424282591,-13.943889,-47.696111,"cdround,gass84",253,255,256,252,245,235,242,258,265,261,253,251
"189","Copaifera langsdorffii",1086910310,-24.062222,-49.070278,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"190","Copaifera langsdorffii",1094870808,-18.319444,-59.573889,"gass84",262,260,250,235,219,205,207,222,244,259,262,261
"191","Copaifera langsdorffii",1077232498,-9.364722,-41.793889,"gass84",267,267,263,263,259,249,244,250,263,274,272,267
"192","Copaifera langsdorffii",1089178847,-7.002222,-38.219444,"gass84",251,247,242,237,229,222,220,227,239,247,252,252
"193","Copaifera langsdorffii",1094875737,-11.8075,-42.234722,"gass84",222,222,220,218,207,197,196,206,222,234,227,220
"194","Copaifera langsdorffii",1086966614,-23.120806,-54.218889,"gass84",260,255,240,222,199,186,195,207,219,234,248,245
"195","Copaifera langsdorffii",1094888441,-17.458611,-46.5475,"gass84",253,254,248,234,218,213,224,244,250,249,247,243
"196","Copaifera langsdorffii",1090578626,-20.708056,-49.316389,"cdround,gass84",246,246,243,230,208,194,195,216,233,242,245,244
"197","Copaifera langsdorffii",1095247801,-13.311666,-48.178055,"gass84",257,258,260,257,248,240,246,261,269,264,258,256
"198","Copaifera langsdorffii",1090665257,-11.641667,-55.687778,"gass84",250,252,260,251,241,236,246,253,268,260,255,255
"199","Copaifera langsdorffii",1094850096,-13.335278,-42.100278,"gass84",214,213,213,209,198,188,185,195,212,223,216,212
"200","Copaifera langsdorffii",1932861475,-24.06242,-52.19174,"gass84",236,236,222,202,171,158,161,174,189,209,221,229
"201","Copaifera langsdorffii",1095243849,-6.995,-47.165555,"gass84",253,254,257,258,254,252,257,265,263,261,256,257
"202","Copaifera langsdorffii",1213566955,-20.335833,-46.422222,"gass84",226,226,216,198,177,165,173,191,206,217,220,213
"203","Copaifera langsdorffii",1086907831,-23.508611,-48.760833,"gass84",233,232,222,200,176,167,165,180,193,206,217,223
"204","Copaifera langsdorffii",1094927019,-13.549444,-41.851111,"gass84",206,207,206,201,189,178,175,185,202,212,207,204
"205","Copaifera langsdorffii",1077471843,-24.106722,-52.3215,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"206","Copaifera langsdorffii",1077228674,-12.229722,-41.471944,"gass84",221,221,219,214,202,190,186,193,209,223,220,217
"207","Copaifera langsdorffii",1989887900,-20.514444,-50.086667,"gass84,preneglat,preneglon",251,251,247,232,208,194,194,215,232,243,247,248
"208","Copaifera langsdorffii",1989886708,-20.926111,-50.348611,"gass84",251,252,245,228,200,187,188,206,223,235,245,248
"209","Copaifera langsdorffii",1095247408,-12.9425,-48.258611,"gass84",257,258,261,258,249,241,247,262,270,266,259,257
"210","Copaifera langsdorffii",1086908200,-24.075278,-49.085556,"gass84",226,225,212,189,159,148,151,167,183,197,209,214
"211","Copaifera langsdorffii",1087645202,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"212","Copaifera langsdorffii",1090897192,-12.798914,-45.483519,"cdround,gass84",241,241,241,240,235,228,230,246,259,253,244,239
"213","Copaifera langsdorffii",1303204601,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"214","Copaifera langsdorffii",1095258316,-15.714722,-47.959167,"cdround,gass84,preneglon",219,220,217,208,196,190,202,216,223,220,217,213
"215","Copaifera langsdorffii",1094912600,-15.705556,-47.939444,"gass84",220,222,219,210,199,193,204,219,225,222,219,215
"216","Copaifera langsdorffii",1095258301,-15.705555,-47.939444,"cdround,gass84,preneglon",220,222,219,210,199,193,204,219,225,222,219,215
"217","Copaifera langsdorffii",2013907988,-19.396111,-43.401944,"cdround,gass84",233,232,223,206,187,175,177,189,206,218,222,219
"218","Copaifera langsdorffii",1303204593,-19.397,-43.401611,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"219","Copaifera langsdorffii",1086981588,-2.843361,-41.804333,"gass84,txmatfuz",274,270,267,269,269,268,272,276,283,282,283,280
"220","Copaifera langsdorffii",1086908445,-24.075833,-49.068333,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"221","Copaifera langsdorffii",1213563906,-13.593194,-47.217611,"gass84",256,258,260,257,251,240,246,263,270,266,257,256
"222","Copaifera langsdorffii",1077229226,-14.350556,-42.538333,"gass84",219,222,220,211,199,189,188,197,215,223,220,217
"223","Copaifera langsdorffii",1087182530,-20.127222,-43.413333,"gass84",220,220,214,198,178,164,160,175,192,203,209,210
"224","Copaifera langsdorffii",1676476080,-15.725556,-47.94,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
