"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"15","Helicostylis tomentosa",1852374340,-9.0225,-58.618611,"cdround,gass84",251,253,255,256,255,246,245,258,261,261,257,256
"16","Helicostylis tomentosa",1845613791,1.226389,-52.368889,"cdround,gass84",251,251,253,256,257,257,261,266,269,267,264,259
"17","Helicostylis tomentosa",1852374243,-5.628056,-50.387778,"cdround,gass84",253,254,257,259,259,257,259,263,264,263,258,257
"18","Helicostylis tomentosa",1852374360,-5.662222,-50.3575,"cdround,gass84",254,255,258,260,260,259,261,264,265,264,260,258
"19","Helicostylis tomentosa",1893216477,-18.067222,-39.664444,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"20","Helicostylis tomentosa",1268699545,-14.613361,-68.948111,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"21","Helicostylis tomentosa",1702875470,7.063683,-74.19035,"cdround,gass84",283,287,289,286,283,283,283,281,278,276,277,281
"22","Helicostylis tomentosa",1889170095,-10.991667,-55.658056,"gass84",249,252,260,254,247,239,247,256,268,262,257,255
"23","Helicostylis tomentosa",1848246261,-10.991667,-55.524722,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"24","Helicostylis tomentosa",1258196578,-9.309722,-75.995555,"cdround,gass84",236,237,236,240,238,233,232,234,236,237,242,241
"25","Helicostylis tomentosa",1258140756,-10.319444,-75.263333,"cdround,gass84",243,241,241,243,238,234,230,237,242,245,245,242
"26","Helicostylis tomentosa",1585338217,-11.033333,-57.2,"cdround,gass84",249,250,256,252,245,238,240,252,263,262,254,253
"27","Helicostylis tomentosa",1089196749,-8.714236,-35.838967,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"28","Helicostylis tomentosa",1258129346,-10.375,-75.294444,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"29","Helicostylis tomentosa",1258090524,-14.571972,-68.779306,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"30","Helicostylis tomentosa",1258129721,-10.422222,-75.315833,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"31","Helicostylis tomentosa",1848246294,-10.976667,-55.724722,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"32","Helicostylis tomentosa",1829088860,-10.975,-55.664444,"gass84",249,252,260,254,247,239,247,256,268,262,257,255
"33","Helicostylis tomentosa",1848245447,-10.975278,-55.664444,"gass84",249,252,260,254,247,239,247,256,268,262,257,255
"34","Helicostylis tomentosa",1889170007,-10.975,-55.611389,"gass84",249,252,259,254,247,239,247,256,267,261,256,255
"35","Helicostylis tomentosa",1147305090,2.37,-72.63,"gass84",296,296,294,277,282,269,263,261,270,277,279,275
"36","Helicostylis tomentosa",1042711177,-5.454167,-57.07,"elmms,gass84,gdativ",265,264,266,269,270,266,266,273,276,276,273,269
"37","Helicostylis tomentosa",1899819648,-15.894444,-39.238611,"gass84",250,252,249,241,228,219,217,222,232,239,247,244
"38","Helicostylis tomentosa",1899818670,-15.793056,-39.369444,"gass84",252,254,251,242,229,220,218,223,232,240,247,246
"39","Helicostylis tomentosa",1890741664,-16.851667,-39.276944,"cdround,gass84",261,262,260,250,239,227,222,228,241,244,253,254
"40","Helicostylis tomentosa",2027495455,-9.344722,-56.776944,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"41","Helicostylis tomentosa",1094899597,-11.866667,-38.033333,"gass84",253,254,253,248,232,221,214,215,224,237,245,250
"42","Helicostylis tomentosa",1257803936,-15.090278,-68.462222,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"43","Helicostylis tomentosa",1077241079,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"44","Helicostylis tomentosa",1316169195,-1.102222,-46.867222,"cdround,gass84",259,248,257,258,259,257,259,261,265,267,270,262
"45","Helicostylis tomentosa",1257992274,-10.41,-75.33,"gass84",223,219,217,222,217,212,209,215,221,224,225,220
"46","Helicostylis tomentosa",1257997008,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"47","Helicostylis tomentosa",1087538926,-14.280833,-40.020278,"gass84",235,237,235,227,213,203,199,204,214,223,227,231
"48","Helicostylis tomentosa",1258033762,-10.393055,-75.257778,"cdround,gass84",237,235,234,237,232,228,224,231,237,238,240,236
"49","Helicostylis tomentosa",1042686072,0.792441,-61.56,"elmms,gass84,gdativ",274,273,273,271,269,264,265,269,275,275,278,276
"50","Helicostylis tomentosa",1096932748,-19.141205,-40.068267,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"51","Helicostylis tomentosa",1324648496,2.37,-72.69,"gass84",295,295,293,277,282,269,262,261,269,276,278,275
"52","Helicostylis tomentosa",930998555,7.348333,-75.020833,"cdround",265,269,274,273,270,265,267,264,260,260,258,260
"53","Helicostylis tomentosa",1424512991,-22.623056,-44.443333,"cdround,gass84,preneglon",229,229,223,205,182,168,163,175,190,202,210,219
"54","Helicostylis tomentosa",1094897650,-17.775,-39.361389,"gass84",265,264,255,244,232,224,223,230,241,244,256,248
"55","Helicostylis tomentosa",1257987281,-10.421944,-75.315556,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"56","Helicostylis tomentosa",1848830443,-9.27,-64.58,"gass84",262,257,265,261,252,253,258,265,272,271,264,260
"57","Helicostylis tomentosa",1042693544,-9.270556,-64.58,"elmms,gass84,gdativ",262,257,265,261,252,253,258,265,272,271,264,260
"58","Helicostylis tomentosa",1930076211,-9.27064,-64.5767,"gass84",262,257,265,261,252,253,258,265,272,271,264,260
"59","Helicostylis tomentosa",2027494482,-9.322778,-56.787778,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"60","Helicostylis tomentosa",2027494692,-9.347778,-56.775278,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"61","Helicostylis tomentosa",1094912161,-9.270556,-64.576667,"gass84",262,257,265,261,252,253,258,265,272,271,264,260
"62","Helicostylis tomentosa",1095254910,-9.270555,-64.576666,"cdround,gass84",262,257,265,261,252,253,258,265,272,271,264,260
"63","Helicostylis tomentosa",2027494674,-9.348889,-56.776389,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"64","Helicostylis tomentosa",1701526611,-0.67778,-76.39444,"",253,254,253,251,248,244,241,247,252,253,258,255
"65","Helicostylis tomentosa",930997510,6.905759,-74.76885,"cdround",231,234,239,241,238,234,236,233,229,227,225,226
"66","Helicostylis tomentosa",1424371110,-22.491389,-42.796389,"cdround,gass84",260,262,254,235,214,201,198,205,215,226,238,247
"67","Helicostylis tomentosa",1424421403,-16.419167,-39.202222,"cdround,gass84",257,259,257,247,237,225,222,226,238,243,251,252
"68","Helicostylis tomentosa",1257698232,-15.456497,-68.355727,"cdround,gass84",221,221,219,212,200,190,191,205,214,220,224,222
"69","Helicostylis tomentosa",1257698857,-15.468416,-68.356368,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"70","Helicostylis tomentosa",1257698760,-15.467488,-68.354824,"gass84",213,214,212,205,193,184,186,199,207,212,217,215
"71","Helicostylis tomentosa",1257697134,-15.466243,-68.356235,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"72","Helicostylis tomentosa",1257701106,-14.647442,-68.724758,"cdround,gass84",214,214,213,205,194,184,185,199,212,217,218,218
"73","Helicostylis tomentosa",1257704160,-14.760158,-68.726422,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"74","Helicostylis tomentosa",1257703882,-14.669861,-68.712306,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"75","Helicostylis tomentosa",1257704344,-14.670472,-68.710139,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"76","Helicostylis tomentosa",1424371027,-22.474444,-42.931944,"cdround,gass84",240,241,231,210,191,179,175,184,196,207,216,225
"77","Helicostylis tomentosa",1042693636,-9.322222,-64.71,"elmms,gass84,gdativ",262,258,265,261,254,253,259,264,272,271,264,260
"78","Helicostylis tomentosa",1257696089,-15.655778,-68.373167,"cdround,gass84",179,180,181,175,161,156,161,170,173,178,187,183
"79","Helicostylis tomentosa",1095252848,-9.322222,-64.705,"cdround,gass84",262,258,265,261,253,253,259,264,271,271,264,260
"80","Helicostylis tomentosa",1424472565,-9.316667,-64.7,"cdround,gass84",262,258,265,261,253,253,259,264,271,271,264,260
"81","Helicostylis tomentosa",930999568,7.361128,-75.031581,"cdround",265,269,274,273,270,265,267,264,260,260,258,260
"83","Helicostylis tomentosa",1257971950,-10.185555,-75.421944,"cdround,gass84",216,214,210,215,209,205,202,208,214,218,220,215
"84","Helicostylis tomentosa",1062921021,0.09,-71.76,"gass84",270,270,270,268,266,254,254,255,260,262,273,266
"85","Helicostylis tomentosa",1213516304,-18.786944,-40.445556,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"86","Helicostylis tomentosa",1424271011,-18.786944,-40.445555,"cdround,gass84",257,258,252,238,224,214,214,219,229,237,244,242
"87","Helicostylis tomentosa",1090665422,-9.242222,-56.886111,"gass84",252,253,259,260,257,249,250,261,266,265,260,257
"88","Helicostylis tomentosa",1095185920,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"89","Helicostylis tomentosa",1213516328,-23.074383,-45.101853,"gass84",208,208,202,185,162,148,142,155,170,181,190,199
"90","Helicostylis tomentosa",1424405536,-22.642778,-44.656667,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"91","Helicostylis tomentosa",1257752935,-10.374167,-75.066667,"cdround,gass84",247,244,245,248,244,239,235,242,248,250,249,246
"92","Helicostylis tomentosa",1087075521,-7.848608,-34.995969,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"93","Helicostylis tomentosa",1042681798,-7.848611,-34.99,"gass84,gdativ",260,260,259,253,246,236,231,231,240,250,255,257
"94","Helicostylis tomentosa",1087076994,-7.848611,-34.989167,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"95","Helicostylis tomentosa",1257557816,-3.785555,-78.49,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"96","Helicostylis tomentosa",1257751510,-10.684722,-75.055,"cdround,gass84",206,199,196,204,199,194,192,196,204,206,208,200
"97","Helicostylis tomentosa",1257558784,-3.806389,-78.506667,"cdround,gass84",200,202,200,202,202,197,193,195,202,208,210,209
"98","Helicostylis tomentosa",1257578884,-14.740333,-68.941305,"cdround,gass84",160,160,161,154,142,134,137,148,158,164,167,165
"99","Helicostylis tomentosa",1140969754,-14.740278,-68.941389,"",160,160,161,154,142,134,137,148,158,164,167,165
"100","Helicostylis tomentosa",1257599000,-15.090333,-68.462167,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"101","Helicostylis tomentosa",1257684209,-14.728825,-68.84475,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"102","Helicostylis tomentosa",1257682720,-14.726148,-68.830249,"cdround,gass84",201,202,202,193,182,173,175,189,200,205,207,206
"103","Helicostylis tomentosa",1257604014,-15.075361,-68.465833,"cdround,gass84",219,219,217,209,198,188,188,203,215,220,223,221
"104","Helicostylis tomentosa",1257682162,-14.742917,-68.853086,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"105","Helicostylis tomentosa",1257682646,-14.73163,-68.844264,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"106","Helicostylis tomentosa",1257682653,-14.732479,-68.849344,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"107","Helicostylis tomentosa",1257684181,-14.73503,-68.847224,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"108","Helicostylis tomentosa",1090665525,-9.865,-56.074444,"gass84",248,250,258,257,253,244,249,258,265,263,257,255
"109","Helicostylis tomentosa",1257612865,-9.592778,-55.255556,"cdround,gass84",240,242,253,252,250,239,246,254,258,257,253,248
"110","Helicostylis tomentosa",912375891,-9.65,-55.49,"gass84",244,246,256,256,254,243,248,258,263,260,256,252
"111","Helicostylis tomentosa",912375920,-9.59,-55.25,"gass84",240,242,253,253,250,240,246,254,259,257,252,248
"112","Helicostylis tomentosa",1090626703,-9.3534,-55.1502,"gass84",234,236,247,248,246,235,241,250,253,252,247,243
"113","Helicostylis tomentosa",1424233515,-18.884722,-39.906944,"cdround,gass84",264,264,255,242,227,219,219,223,232,242,250,245
"114","Helicostylis tomentosa",1090663354,-9.592667,-55.255639,"gass84",240,242,253,252,250,239,246,254,258,257,253,248
"115","Helicostylis tomentosa",1090665101,-11.5925,-55.655,"gass84",250,252,259,251,242,236,246,253,268,260,254,254
"116","Helicostylis tomentosa",1257626371,-10.152222,-75.392222,"cdround,gass84",230,230,228,231,226,222,219,225,231,233,234,231
"117","Helicostylis tomentosa",1929923032,-9.59267,-55.25564,"gass84",240,242,253,252,250,239,246,254,258,257,253,248
"118","Helicostylis tomentosa",1213516288,-18.776944,-40.443889,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"119","Helicostylis tomentosa",1424371089,-22.4575,-42.7625,"gass84",257,259,250,231,211,198,195,202,213,225,235,244
"120","Helicostylis tomentosa",1042680541,-1,-59,"gass84,gdativ",264,265,265,266,264,263,268,273,277,276,272,270
"121","Helicostylis tomentosa",1087649008,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"122","Helicostylis tomentosa",1077228916,-14.283333,-39.833333,"gass84",249,251,249,241,228,218,214,220,228,236,240,244
"123","Helicostylis tomentosa",1424300171,-12.927222,-38.427222,"cdround,gass84",264,265,259,253,243,235,230,234,242,250,255,255
"124","Helicostylis tomentosa",1257663151,-10.346944,-75.259167,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"125","Helicostylis tomentosa",1257654406,-10.334722,-75.253333,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"126","Helicostylis tomentosa",1261010858,-0.83833,-77.56,"gass84",205,205,205,205,203,198,196,200,206,209,211,209
"127","Helicostylis tomentosa",1257627325,-10.125,-75.48,"gass84",200,198,193,197,190,183,181,187,195,201,204,200
"128","Helicostylis tomentosa",1257669625,-10.3475,-75.259444,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"129","Helicostylis tomentosa",1257534372,-14.578056,-68.776944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"130","Helicostylis tomentosa",1257571137,-14.576944,-68.774722,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"131","Helicostylis tomentosa",1257571582,-14.566667,-68.7825,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"132","Helicostylis tomentosa",1257578039,-14.569444,-68.784722,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"133","Helicostylis tomentosa",1257570917,-14.576944,-68.776111,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"134","Helicostylis tomentosa",1257629995,-10.134444,-75.368333,"cdround,gass84",234,233,231,234,229,226,223,229,234,237,237,234
"135","Helicostylis tomentosa",1424320261,-10.066667,-67.616667,"cdround,gass84",265,266,265,255,247,246,253,263,267,267,265,258
"136","Helicostylis tomentosa",1140787954,-4.116667,-78.966667,"",200,202,200,202,201,195,191,194,201,205,207,207
"137","Helicostylis tomentosa",1090665175,-9.319722,-56.780833,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"138","Helicostylis tomentosa",1257667250,-10.485278,-75.065,"cdround,gass84",236,232,231,236,232,227,224,230,237,238,239,233
"139","Helicostylis tomentosa",1257790591,-3.766667,-78.483333,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"140","Helicostylis tomentosa",1257621192,-10.364167,-75.055556,"cdround,gass84",247,244,245,248,244,239,235,242,248,250,249,246
"141","Helicostylis tomentosa",1257621884,-10.116667,-75.216667,"cdround,gass84",253,253,253,255,250,246,241,247,253,255,255,253
"142","Helicostylis tomentosa",1260904566,-10.49861,-75.07138,"gass84",236,232,231,236,232,227,224,230,237,238,239,233
"143","Helicostylis tomentosa",1456051906,3.52356,-58.2506,"gass84",263,263,267,269,268,263,264,269,279,283,277,270
"144","Helicostylis tomentosa",912375559,-9.61,-55.92,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"145","Helicostylis tomentosa",1141309212,-10.498611,-75.071389,"",236,232,231,236,232,227,224,230,237,238,239,233
"146","Helicostylis tomentosa",216055769,-12.538,-70.0822,"gass84",256,254,253,250,243,230,227,241,252,256,259,256
"147","Helicostylis tomentosa",1260765107,-3.561389,-78.437222,"cdround,gass84",213,215,212,214,215,210,205,208,214,221,224,222
"148","Helicostylis tomentosa",1094836779,-13.166667,-39.15,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"149","Helicostylis tomentosa",1260697904,-14.591944,-68.920556,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"150","Helicostylis tomentosa",1889166887,-8.256944,-38.1375,"gass84",246,244,243,235,219,205,198,203,220,234,244,244
"151","Helicostylis tomentosa",216055795,-12.5166,-70.0939,"gass84",257,256,254,251,244,232,229,242,253,257,260,257
"152","Helicostylis tomentosa",1141641718,-14.602778,-68.939444,"",186,186,187,179,167,159,162,175,185,190,193,191
"153","Helicostylis tomentosa",1260691429,-14.59444,-68.94111,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"154","Helicostylis tomentosa",216055811,-12.5165,-70.0903,"gass84",257,256,254,251,244,232,229,242,253,257,260,257
"155","Helicostylis tomentosa",1260908141,-10.34055,-75.25305,"gass84",240,238,238,241,236,231,228,234,240,242,242,239
"156","Helicostylis tomentosa",1140287635,-10.340556,-75.253056,"",240,238,238,241,236,231,228,234,240,242,242,239
"157","Helicostylis tomentosa",1424451433,-22.618333,-42.8375,"cdround,gass84",262,264,257,238,217,204,201,207,216,227,238,249
"158","Helicostylis tomentosa",1261012307,-1.06666,-77.51666,"gass84",241,241,241,238,237,233,231,237,243,244,244,245
"159","Helicostylis tomentosa",1261012566,-1.06666,-77.61666,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"160","Helicostylis tomentosa",1257626064,-10.1,-75.433333,"cdround,gass84",213,211,208,212,206,201,198,205,211,215,217,213
"161","Helicostylis tomentosa",1257625293,-10.104167,-75.550278,"cdround,gass84",211,210,206,210,203,197,194,201,208,212,215,212
"162","Helicostylis tomentosa",1424242457,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"163","Helicostylis tomentosa",1077225340,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"164","Helicostylis tomentosa",1094844384,-14.770278,-39.202778,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"165","Helicostylis tomentosa",1260358723,-3.563889,-78.439722,"cdround,gass84",213,215,212,214,215,210,205,208,214,221,224,222
"166","Helicostylis tomentosa",1424215817,-19.269722,-40.671667,"cdround,gass84",262,262,255,240,226,217,218,223,233,242,250,246
"167","Helicostylis tomentosa",1424172557,-19.263333,-40.078333,"cdround,gass84",266,265,256,241,227,218,219,224,233,244,253,247
"168","Helicostylis tomentosa",1051231006,-19.26,-40.08,"gass84",266,265,256,241,227,218,219,224,233,244,253,247
"169","Helicostylis tomentosa",768770123,1.39,-70.89,"gass84",268,271,272,265,260,255,250,252,259,262,267,261
"170","Helicostylis tomentosa",1213516275,-19.354278,-40.516,"gass84",253,253,246,231,217,207,208,213,223,232,240,236
"171","Helicostylis tomentosa",912375526,-9.58,-55.92,"gass84",246,248,257,257,254,245,249,258,264,262,257,254
"172","Helicostylis tomentosa",1141061728,-12.740833,-73.370556,"",220,218,218,224,215,207,207,219,215,231,227,218
"175","Helicostylis tomentosa",1658212373,-15.166944,-39.053889,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"176","Helicostylis tomentosa",1260487779,-14.425,-67.921111,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"177","Helicostylis tomentosa",1260748729,-12.82388,-73.15,"gass84",225,224,224,230,222,214,215,227,220,237,232,222
"178","Helicostylis tomentosa",1141531561,-12.823889,-73.15,"",225,224,224,230,222,214,215,227,220,237,232,222
"179","Helicostylis tomentosa",1701750424,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"180","Helicostylis tomentosa",1260840937,-13.643611,-63.545278,"cdround,gass84",263,263,258,254,247,247,229,251,263,265,265,261
"181","Helicostylis tomentosa",1260853982,-4.250278,-78.66,"cdround,gass84",217,219,217,221,219,214,209,212,220,226,230,229
"182","Helicostylis tomentosa",1260876484,-10.08361,-65.36583,"gass84",262,262,267,263,257,257,259,262,275,278,264,262
"183","Helicostylis tomentosa",1658212505,-15.17,-39.045556,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"184","Helicostylis tomentosa",1141345701,-13.643611,-62.545389,"",253,254,251,245,238,235,224,243,253,256,256,252
"185","Helicostylis tomentosa",1929231301,-22.5428,-43.6542,"gass84",244,243,232,214,196,186,184,194,204,212,224,227
"186","Helicostylis tomentosa",1213516270,-22.542778,-42.654167,"gass84",247,247,238,218,199,189,186,194,204,215,224,231
"187","Helicostylis tomentosa",1260493142,-4.000567,-73.000433,"cdround,gass84",262,265,262,260,261,259,252,257,264,267,269,266
"188","Helicostylis tomentosa",1261429121,0,-76.16666,"gass84",256,255,254,254,251,248,242,247,254,256,258,258
"189","Helicostylis tomentosa",1260019466,-15.21222,-68.65138,"gass84",193,195,195,187,174,168,172,183,190,194,200,197
"190","Helicostylis tomentosa",1260036866,-14.968611,-68.434167,"cdround,gass84",208,208,208,200,189,180,181,194,207,212,214,212
"191","Helicostylis tomentosa",1042714862,-2.40456,-59.87,"gass84,gdativ",265,266,266,267,266,265,272,275,278,276,271,270
"192","Helicostylis tomentosa",1456017805,2.325,-56.7889,"gass84",259,259,260,262,261,260,263,268,276,280,272,266
"193","Helicostylis tomentosa",1456037009,2.36333,-56.6978,"gass84",258,259,260,262,261,261,263,269,276,279,272,266
"194","Helicostylis tomentosa",1890531876,2.325,-56.788889,"",259,259,260,262,261,260,263,268,276,280,272,266
"195","Helicostylis tomentosa",1260113584,-14.57888,-68.86194,"gass84",207,207,206,198,187,178,179,193,206,210,212,211
"196","Helicostylis tomentosa",930991391,5.553806,-74.880917,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"197","Helicostylis tomentosa",1260742220,-10.49277,-75.10833,"gass84",236,232,231,236,232,227,224,230,237,238,239,234
"198","Helicostylis tomentosa",1260740212,-10.44555,-75.10583,"gass84",225,220,218,225,220,216,214,219,226,227,229,222
"199","Helicostylis tomentosa",1260748864,-10.37666,-75.07166,"gass84",246,243,243,246,242,238,233,240,246,248,248,244
"200","Helicostylis tomentosa",1260749753,-10.39527,-75.08666,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"201","Helicostylis tomentosa",1260739417,-10.38694,-75.09111,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"202","Helicostylis tomentosa",1141781861,-12.447222,-72.501389,"",218,217,217,225,217,210,212,225,218,234,228,217
"203","Helicostylis tomentosa",1257672342,-10.376667,-75.071667,"cdround,gass84",246,243,243,246,242,238,233,240,246,248,248,244
"204","Helicostylis tomentosa",1260740353,-10.2,-75.33333,"gass84",248,248,248,250,245,240,237,243,248,250,250,249
"205","Helicostylis tomentosa",768778293,3.61,-67.55,"gass84",277,282,282,274,267,262,262,265,270,272,275,275
"206","Helicostylis tomentosa",1932880271,1.07,-76.63,"gass84",243,242,240,238,236,234,234,237,240,241,241,242
"207","Helicostylis tomentosa",1260082628,-10.48666,-75.07027,"gass84",236,232,231,236,232,227,224,230,237,238,239,233
"208","Helicostylis tomentosa",1928503806,-14.4997,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"209","Helicostylis tomentosa",1424060436,-14.499722,-39.115,"cdround,gass84",248,248,246,239,228,219,219,230,234,234,239,240
"210","Helicostylis tomentosa",1230852577,-14.49972,-39.115,"",248,248,246,239,228,219,219,230,234,234,239,240
"211","Helicostylis tomentosa",1930652788,-13.3289,-39.0903,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"212","Helicostylis tomentosa",930992045,6.778889,-75.080833,"cdround",224,228,231,232,230,227,228,227,224,221,219,220
"213","Helicostylis tomentosa",1094838761,-12.869722,-39.476944,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"214","Helicostylis tomentosa",1259383045,-15.085555,-68.49,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"215","Helicostylis tomentosa",1259400610,-15.084722,-68.489444,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"216","Helicostylis tomentosa",768774400,-1.08,-69.51,"gass84",257,258,258,258,254,249,248,253,258,260,262,259
"217","Helicostylis tomentosa",1259430576,-15.042778,-68.486667,"cdround,gass84",219,219,217,209,198,188,188,203,215,220,223,221
"218","Helicostylis tomentosa",1259578692,-13.03,-68.84888,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"219","Helicostylis tomentosa",1087533135,-13.958333,-41.066667,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"220","Helicostylis tomentosa",1094819990,-13.951111,-40.111111,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"221","Helicostylis tomentosa",1259579132,-13.02583,-68.84305,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"222","Helicostylis tomentosa",1257615366,-13.025833,-68.843055,"cdround,gass84",263,260,260,255,246,235,233,245,259,263,266,263
"223","Helicostylis tomentosa",1213515929,-14.586111,-40.2,"gass84",207,208,204,196,181,171,168,174,187,195,199,200
"224","Helicostylis tomentosa",1141241366,-12.57,-70.01,"",256,254,253,250,243,231,228,241,252,257,259,257
