"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"23","Ocotea odorifera",1077424276,-27.000278,-49.14,"cdround,gass84",224,221,205,181,154,141,140,150,164,181,200,204
"24","Ocotea odorifera",1265933444,-25.147278,-49.957139,"gass84",207,206,192,166,141,131,133,146,161,172,185,192
"25","Ocotea odorifera",1265933497,-25.762778,-49.1025,"gass84",199,197,183,158,130,120,121,134,149,163,177,186
"26","Ocotea odorifera",1213675962,-25.762822,-49.102608,"gass84",199,197,183,158,130,120,121,134,149,163,177,186
"27","Ocotea odorifera",1213676025,-25.850642,-48.987772,"gass84",209,207,195,169,140,128,127,140,155,170,185,196
"28","Ocotea odorifera",2005906458,-24.01288,-47.29368,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"29","Ocotea odorifera",1265933483,-25.850556,-48.987778,"gass84",209,207,195,169,140,128,127,140,155,170,185,196
"30","Ocotea odorifera",1303590295,-25.907778,-51.385833,"gass84",208,207,195,168,138,126,124,140,155,171,185,200
"31","Ocotea odorifera",1095629965,-25.800325,-49.067328,"gass84",206,205,192,166,137,126,126,139,155,170,184,194
"32","Ocotea odorifera",1095629955,-25.801956,-49.065119,"gass84",206,205,192,166,137,126,126,139,155,170,184,194
"33","Ocotea odorifera",1324595903,-25.801944,-49.065,"gass84",206,205,192,166,137,126,126,139,155,170,184,194
"34","Ocotea odorifera",1095630014,-25.791261,-49.075433,"gass84",202,200,186,161,133,122,122,135,151,165,180,188
"35","Ocotea odorifera",1087386975,-23.641944,-46.614167,"gass84",210,211,204,184,164,153,147,156,169,179,192,200
"36","Ocotea odorifera",1252589992,-25.449722,-49.014444,"gass84",204,202,187,163,135,126,128,142,157,172,186,189
"37","Ocotea odorifera",1095631003,-25.449847,-49.014453,"gass84",204,202,187,163,135,126,128,142,157,172,186,189
"38","Ocotea odorifera",1213657177,-18.183333,-43.566667,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"39","Ocotea odorifera",1094926936,-18,-43,"gass84",227,225,212,196,179,171,177,190,204,213,217,208
"40","Ocotea odorifera",2005898761,-18.116,-43.345,"gass84",231,228,215,200,183,174,180,192,207,216,219,211
"41","Ocotea odorifera",2013095974,-18.004167,-43.390833,"gass84",237,234,222,207,190,180,185,198,214,223,226,218
"42","Ocotea odorifera",1806875655,-19.493056,-43.465278,"gass84",206,204,194,177,159,151,156,168,183,192,195,190
"43","Ocotea odorifera",1806875656,-19.456667,-43.461944,"gass84",198,195,184,167,150,143,149,161,176,183,187,181
"44","Ocotea odorifera",1424424152,-22.356111,-44.802778,"cdround,gass84",177,177,171,153,132,120,115,130,148,157,163,169
"45","Ocotea odorifera",1089104865,-22.355972,-44.802833,"gass84",177,177,171,153,132,120,115,130,148,157,163,169
"46","Ocotea odorifera",1252620478,-20.311472,-40.493556,"gass84",257,256,243,227,213,205,209,214,223,232,242,234
"47","Ocotea odorifera",1094912385,-24.161389,-49.658889,"gass84",226,225,216,193,143,134,152,164,179,191,206,213
"48","Ocotea odorifera",1424444854,-24.161389,-49.658611,"cdround,gass84",226,225,216,193,143,134,152,164,179,191,206,213
"49","Ocotea odorifera",1094912376,-25.231944,-49.991389,"gass84",212,211,199,172,146,134,135,149,164,177,191,199
"50","Ocotea odorifera",1848243513,-24.161442,-49.658753,"gass84",226,225,216,193,143,134,152,164,179,191,206,213
"51","Ocotea odorifera",1213676474,-25.232053,-49.991333,"gass84",212,211,199,172,146,134,135,149,164,177,191,199
"52","Ocotea odorifera",1094912359,-25.2325,-49.991111,"gass84",212,211,199,172,146,134,135,149,164,177,191,199
"53","Ocotea odorifera",1424444833,-25.231944,-49.991111,"cdround,gass84",212,211,199,172,146,134,135,149,164,177,191,199
"54","Ocotea odorifera",1424440104,-29.4375,-49.918056,"cdround,gass84,muluriiv",230,228,212,186,161,149,148,155,169,187,205,202
"55","Ocotea odorifera",1424424070,-15.171667,-39.351111,"cdround,gass84",233,234,229,220,206,198,201,209,216,221,227,223
"56","Ocotea odorifera",1252621152,-15.171667,-39.361111,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"57","Ocotea odorifera",1077417966,-22.384167,-42.563333,"cdround,gass84",204,202,188,165,149,142,144,154,168,178,185,181
"58","Ocotea odorifera",1089103813,-23.589167,-45.540278,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"59","Ocotea odorifera",1077417969,-22.369444,-42.556389,"cdround,gass84",190,188,175,153,136,130,132,142,155,164,171,167
"60","Ocotea odorifera",1090697426,-19.936722,-40.687889,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"61","Ocotea odorifera",1707491054,0.751167,-76.820361,"cdround,gass84",247,245,245,242,240,239,238,241,246,248,248,249
"62","Ocotea odorifera",1077400098,-27.630278,-49.049444,"cdround,gass84",211,208,194,171,144,128,127,138,151,166,184,194
"63","Ocotea odorifera",1424315309,-27.540278,-48.689444,"cdround,gass84",232,228,213,191,163,149,148,157,171,188,207,209
"64","Ocotea odorifera",1424440093,-22.555278,-47.459167,"cdround,gass84",231,230,226,209,183,166,165,178,194,209,220,226
"65","Ocotea odorifera",1077401716,-27.180278,-49.393611,"cdround,gass84",220,218,202,176,149,135,135,146,159,177,196,202
"66","Ocotea odorifera",1077403289,-28.17,-49.322222,"cdround,gass84",233,231,219,192,167,150,146,156,168,185,203,218
"67","Ocotea odorifera",1077364333,-27.450556,-49.05,"gass84",210,208,194,170,143,128,128,138,151,166,184,193
"68","Ocotea odorifera",1089099567,-23.619167,-45.526111,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"69","Ocotea odorifera",1424440144,-22.555833,-43.458889,"cdround,gass84",220,220,209,190,171,163,158,169,180,188,196,204
"70","Ocotea odorifera",1077409755,-26.193055,-50.384167,"cdround,gass84",213,212,201,170,140,124,122,136,153,172,189,204
"71","Ocotea odorifera",1087527260,-26.193056,-50.384167,"gass84",213,212,201,170,140,124,122,136,153,172,189,204
"72","Ocotea odorifera",1077409739,-25.298055,-49.146389,"cdround,gass84",207,204,186,164,135,130,135,148,163,178,192,189
"73","Ocotea odorifera",1424440125,-27.179167,-49.402222,"cdround,gass84",220,218,202,176,149,135,135,146,159,177,196,202
"74","Ocotea odorifera",1949916467,1.421111,-75.875556,"cdround",252,250,248,246,244,239,237,241,244,248,249,251
"75","Ocotea odorifera",1086670739,-25.439444,-48.916111,"gass84",248,246,232,203,170,156,156,170,186,209,226,237
"76","Ocotea odorifera",1989886644,-21.402222,-48.687222,"gass84",243,244,239,223,201,188,188,206,222,232,236,239
"77","Ocotea odorifera",1424315284,-19.805278,-42.521389,"cdround,gass84",259,262,252,237,217,203,203,215,229,242,247,248
"78","Ocotea odorifera",1090605366,-29.369444,-49.849722,"cdround,gass84",231,227,208,183,159,149,149,157,171,190,207,200
"79","Ocotea odorifera",1089091850,-22.956667,-46.931944,"gass84",213,212,207,189,165,151,150,160,176,189,204,208
"80","Ocotea odorifera",1424484331,-19.285,-43.333333,"cdround,gass84",236,235,228,210,190,178,178,191,208,221,225,223
"81","Ocotea odorifera",1077395179,-26.909722,-49.497778,"cdround,gass84",210,206,193,166,139,127,126,137,150,167,185,192
"82","Ocotea odorifera",1077397225,-28.710833,-49.499444,"cdround,gass84",238,236,227,198,172,157,150,158,172,190,206,223
"84","Ocotea odorifera",1095343102,-27.1825,-50.217778,"gass84",214,210,200,172,143,127,124,138,150,168,188,202
"85","Ocotea odorifera",1090576268,-21.438889,-42.937778,"gass84",238,235,223,203,183,173,175,186,203,217,221,218
"86","Ocotea odorifera",1252620299,-19.431861,-43.432861,"gass84",211,210,200,182,164,156,159,172,187,197,201,196
"87","Ocotea odorifera",1424370990,-22.440555,-42.7625,"cdround,gass84",257,259,250,231,211,198,195,202,213,225,235,244
"88","Ocotea odorifera",1086913124,-19.431667,-43.432778,"gass84",211,210,200,182,164,156,159,172,187,197,201,196
"89","Ocotea odorifera",1261012527,-0.83,-77.53833,"gass84",206,206,205,205,203,198,196,200,206,209,211,209
"90","Ocotea odorifera",1261010536,-1.06666,-77.51666,"gass84",241,241,241,238,237,233,231,237,243,244,244,245
"91","Ocotea odorifera",1261010571,-0.82833,-77.53666,"gass84",206,206,205,205,203,198,196,200,206,209,211,209
"92","Ocotea odorifera",1928421526,-0.6364,-76.1494,"gass84",256,256,255,253,251,247,242,247,254,256,259,257
"93","Ocotea odorifera",1252620441,-22.638611,-44.661444,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"94","Ocotea odorifera",1257817069,-0.64,-76.15,"gass84",256,256,255,253,251,247,242,247,254,256,259,257
"95","Ocotea odorifera",1658209158,-24.05558,-52.18213,"gass84",236,236,222,202,171,158,161,174,189,209,221,229
"96","Ocotea odorifera",1090581295,-19.9356,-40.6003,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"97","Ocotea odorifera",1089101227,-23.936667,-47.695278,"gass84",202,202,195,174,150,136,131,141,154,168,181,193
"98","Ocotea odorifera",1086670815,-24.858333,-48.717778,"gass84",215,214,202,176,145,132,133,148,164,180,196,206
"99","Ocotea odorifera",1260765606,-1.07,-77.63,"gass84",241,240,240,237,236,232,230,236,242,243,243,243
"100","Ocotea odorifera",1928593955,-21.8466417477187,-43.7933073964035,"cdrep",226,226,218,201,180,168,165,177,191,201,209,212
"101","Ocotea odorifera",1424265638,-21.716667,-43.883333,"cdround,gass84",208,207,196,179,161,152,153,163,177,186,193,191
"102","Ocotea odorifera",1424235926,-22.922778,-42.833056,"cdround,gass84",262,263,257,238,220,209,205,209,215,226,237,247
"103","Ocotea odorifera",1806875541,-19.57,-42.089722,"gass84",243,243,235,218,198,184,186,201,215,229,234,230
"104","Ocotea odorifera",1086664131,-25.75,-49.05,"gass84",202,200,186,161,133,122,122,135,151,165,180,188
"105","Ocotea odorifera",1090577165,-23.367009,-45.083511,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"106","Ocotea odorifera",1077388394,-26.459722,-50.489167,"cdround,gass84",203,201,191,160,131,116,112,127,143,161,178,193
"107","Ocotea odorifera",1424270148,-20.543333,-42.986389,"cdround,gass84",237,239,228,208,188,175,175,188,204,218,224,223
"108","Ocotea odorifera",1252620306,-19.396361,-43.402056,"gass84",238,238,230,213,193,180,180,193,209,223,227,226
"109","Ocotea odorifera",1077384901,-27.041111,-49.548333,"cdround,gass84",240,237,220,193,165,152,154,164,178,198,218,218
"110","Ocotea odorifera",1094903070,-21.116111,-45.473333,"gass84",232,230,219,201,179,168,173,189,206,217,222,218
"111","Ocotea odorifera",1090574165,-24.613451,-47.880212,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"112","Ocotea odorifera",1089105481,-22.833333,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"113","Ocotea odorifera",1260384469,-0.494722,-76.076944,"cdround,gass84",257,257,255,254,252,248,243,248,254,256,259,258
"114","Ocotea odorifera",1252620668,-21.707778,-43.883611,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"115","Ocotea odorifera",1929259677,-21.7078,-43.8836,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"116","Ocotea odorifera",1260342820,-0.671389,-76.373056,"cdround,gass84",254,255,254,252,249,244,241,247,252,254,258,255
"117","Ocotea odorifera",1090572621,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"118","Ocotea odorifera",1424220458,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"119","Ocotea odorifera",1259690306,-0.35,-76.55,"gass84",250,251,249,248,245,242,239,244,249,251,255,253
"120","Ocotea odorifera",1090509989,-21.7,-43.883333,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"121","Ocotea odorifera",1424266683,-21.703056,-43.885,"cdround,gass84",193,190,179,162,145,138,140,150,165,172,179,175
"122","Ocotea odorifera",1260845530,-21.7,-43.88333,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"123","Ocotea odorifera",1252619078,-21.701833,-43.884333,"gass84",193,190,179,162,145,138,140,150,165,172,179,175
"124","Ocotea odorifera",1935008681,-20.381056,-45.650417,"gass84",236,234,222,202,181,172,183,199,216,225,228,219
"125","Ocotea odorifera",1259688322,-0.749444,-76.781944,"cdround,gass84",248,250,248,246,245,240,238,243,248,251,253,252
"126","Ocotea odorifera",1259691965,-0.75,-76.78,"gass84",249,251,249,247,245,241,238,244,249,251,254,253
"127","Ocotea odorifera",1094836199,-19.725278,-42.426389,"gass84",260,263,253,239,219,205,204,216,230,243,248,249
"128","Ocotea odorifera",1252619198,-23.231944,-46.965,"gass84",201,201,194,176,153,140,136,148,162,175,187,193
"129","Ocotea odorifera",1123804130,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"130","Ocotea odorifera",1090570976,-22.9056,-47.065751,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"131","Ocotea odorifera",1260417822,-0.866667,-76.3,"cdround,gass84",254,254,253,251,249,244,241,246,251,254,257,255
"132","Ocotea odorifera",1077379999,-27.056667,-49.087778,"cdround,gass84",224,221,206,181,155,141,140,150,163,180,199,204
"133","Ocotea odorifera",1265925113,-8.71389,-35.19056,"gass84",250,249,247,244,237,229,225,223,229,237,242,247
"134","Ocotea odorifera",1090570054,-23.689749,-47.092403,"gass84",201,202,195,176,154,141,135,145,157,170,182,192
"135","Ocotea odorifera",1089095103,-22.916667,-46.866667,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"136","Ocotea odorifera",1090567252,-22.7553,-46.1447,"gass84",201,201,195,178,155,142,137,152,168,180,189,194
"137","Ocotea odorifera",1423954938,-22.351944,-42.351944,"cdround,gass84",216,213,200,177,160,153,157,167,180,191,198,191
"138","Ocotea odorifera",1424204728,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"139","Ocotea odorifera",1423954866,-22.570833,-43.468889,"cdround,gass84",220,220,209,190,171,163,158,169,180,188,196,204
"140","Ocotea odorifera",1089094378,-22.783333,-46.933333,"gass84",217,216,212,193,170,155,154,165,182,195,210,213
"141","Ocotea odorifera",1087374292,-8.183333,-36.4,"gass84",216,216,211,205,192,179,175,179,195,207,213,212
"142","Ocotea odorifera",1089094284,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"143","Ocotea odorifera",1089094369,-22.9,-46.9,"gass84",212,212,207,189,164,150,150,160,176,189,204,209
"144","Ocotea odorifera",1089094257,-22.916667,-46.883333,"gass84",212,211,207,188,164,150,149,159,175,188,203,208
"145","Ocotea odorifera",1585962816,-22.9,-46.85,"gass84",208,208,203,184,160,146,145,156,172,184,199,203
"146","Ocotea odorifera",1089094299,-22.866667,-46.866667,"gass84",209,209,204,185,162,147,146,157,173,186,200,204
"147","Ocotea odorifera",1123823613,-23.318889,-46.586389,"gass84",205,205,197,178,157,145,139,151,164,176,187,194
"148","Ocotea odorifera",1259650792,-2.02,-76.68,"gass84",254,257,253,251,250,244,241,249,253,256,258,258
"149","Ocotea odorifera",1090566946,-22.731733,-46.008229,"gass84",178,176,167,149,127,113,112,130,146,158,166,166
"150","Ocotea odorifera",1252619304,-25.089389,-48.82275,"gass84",220,219,205,179,148,136,137,152,168,185,201,209
"151","Ocotea odorifera",1094824209,-25.089444,-48.822778,"gass84",220,219,205,179,148,136,137,152,168,185,201,209
"152","Ocotea odorifera",1258787950,-3.37,-78.53,"gass84",199,201,199,201,202,197,194,196,200,206,209,207
"153","Ocotea odorifera",1123820063,-23.778056,-45.357778,"gass84",250,251,247,228,207,193,185,196,206,218,229,240
"154","Ocotea odorifera",1424176978,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"155","Ocotea odorifera",1424411170,-22.55,-43.266667,"cdround,gass84,muluriiv",253,254,245,227,207,195,190,198,207,216,228,240
"156","Ocotea odorifera",1090521124,-22.519444,-43.233333,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"157","Ocotea odorifera",1258570799,-0.6,-76.45,"gass84",252,253,253,250,248,245,240,247,252,253,258,255
"158","Ocotea odorifera",1090561128,-23.111861,-46.927972,"gass84",215,215,209,191,168,154,151,161,178,190,204,209
"159","Ocotea odorifera",1258756654,-0.665833,-76.429444,"cdround,gass84",253,253,253,250,249,245,241,247,252,254,258,255
"160","Ocotea odorifera",1090829194,-22.516667,-43.266667,"gass84",237,237,228,209,189,179,174,184,194,203,212,222
"161","Ocotea odorifera",1258437310,-0.92,-77.42,"gass84",244,243,243,241,239,235,234,239,246,246,246,247
"162","Ocotea odorifera",1123827190,-22.525833,-43.25,"gass84",219,220,210,189,171,163,156,167,178,187,193,204
"163","Ocotea odorifera",1258756720,-0.611111,-76.459444,"cdround,gass84",252,253,253,251,248,244,241,246,252,253,257,255
"164","Ocotea odorifera",1258756672,-0.866667,-76.233333,"cdround,gass84",255,255,254,252,250,245,241,247,252,254,258,256
"165","Ocotea odorifera",1090687629,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"166","Ocotea odorifera",1089049188,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"167","Ocotea odorifera",1090521164,-22.533333,-42.933333,"gass84",258,259,252,233,211,198,194,201,212,223,234,245
"168","Ocotea odorifera",1090557590,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"169","Ocotea odorifera",1089046354,-2.608444,-47.885,"gass84",264,263,263,268,266,265,267,269,270,270,271,268
"170","Ocotea odorifera",1258765893,-0.65,-76.43,"gass84",253,253,253,250,249,245,241,247,252,254,258,255
"171","Ocotea odorifera",1258435582,-0.52,-76.53,"gass84",250,251,251,249,246,242,240,245,250,251,256,254
"172","Ocotea odorifera",1259650672,-3.52,-79.25,"gass84",134,135,134,134,131,126,125,126,130,134,134,135
"173","Ocotea odorifera",1123790180,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"174","Ocotea odorifera",1259650689,-1.07,-77.6,"gass84",241,241,241,238,237,233,231,237,242,243,244,244
"175","Ocotea odorifera",1258765521,0.7,-77.32,"elnn,gass84",110,110,111,113,112,105,98,100,105,113,114,112
"176","Ocotea odorifera",1089038093,-23.523889,-47.1125,"gass84",201,201,195,176,154,141,136,146,159,171,184,192
"177","Ocotea odorifera",2027482382,-28.359444,-49.291667,"cdround,gass84",239,236,226,198,173,156,151,160,172,190,207,224
"178","Ocotea odorifera",1928883171,-25.42,-49.98,"gass84",211,210,199,172,144,131,131,145,161,175,190,201
"179","Ocotea odorifera",1258978368,-0.35,-78.12,"gass84",91,91,92,94,90,84,81,82,86,93,94,92
"180","Ocotea odorifera",1086911442,-20.766667,-42.033333,"gass84",238,238,227,209,190,178,179,191,207,218,224,222
"181","Ocotea odorifera",1228353139,-1.75,-76.8333,"gass84",251,254,251,249,248,242,240,246,252,254,256,256
"182","Ocotea odorifera",1258765345,-1.08,-77.65,"gass84",241,240,240,237,236,232,230,236,242,243,243,243
"183","Ocotea odorifera",1928198532,-1.1,-77.58,"gass84",241,241,241,238,237,232,231,237,242,243,244,244
"184","Ocotea odorifera",1259650911,-1,-77.73,"gass84",232,230,230,229,228,223,222,227,234,235,234,234
"185","Ocotea odorifera",1423955062,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"186","Ocotea odorifera",1261245266,-2.52,-76.8,"gass84",254,259,254,252,251,246,243,250,255,257,259,261
"187","Ocotea odorifera",1261217136,-1.05,-77.7,"gass84",239,238,238,235,234,230,228,235,240,241,241,241
"188","Ocotea odorifera",1261200732,-0.33,-77.08,"gass84",247,247,247,245,242,240,238,243,248,249,252,250
"189","Ocotea odorifera",1261208412,-0.92,-76.18,"gass84",256,256,255,252,251,245,242,248,253,255,259,258
"190","Ocotea odorifera",1258765619,-2.52,-78.15,"gass84",231,234,230,230,230,223,218,222,227,235,238,237
"191","Ocotea odorifera",1261199673,0.08,-76.67,"gass84",249,248,248,246,243,243,240,243,249,252,254,252
"192","Ocotea odorifera",1258766041,0.08,-79.03,"gass84",225,228,232,232,229,222,218,218,219,219,215,220
"193","Ocotea odorifera",1089013682,-22.866667,-45.083333,"gass84",209,208,202,185,162,148,142,155,173,184,191,200
"194","Ocotea odorifera",1089013670,-22.866667,-46.083333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"195","Ocotea odorifera",1261276859,-22.86666,-46.08333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"196","Ocotea odorifera",1261179794,-21.41666,-46.25,"gass84",223,223,213,198,173,162,166,184,201,212,217,212
"197","Ocotea odorifera",1261182073,-21.46666,-46.16666,"gass84",227,226,214,200,173,164,170,188,205,216,220,214
"198","Ocotea odorifera",1089012746,-21.483333,-46.166667,"gass84",226,226,214,200,174,164,169,187,204,215,219,214
"199","Ocotea odorifera",1086595436,-25.4951,-48.9805,"gass84",202,200,186,161,133,123,125,138,154,167,182,188
"200","Ocotea odorifera",1258765918,-0.03,-76.7,"gass84",249,249,248,246,244,243,240,243,250,252,254,253
"201","Ocotea odorifera",1261244586,-2.83,-76.92,"gass84",257,262,257,254,255,250,246,252,256,259,262,264
"202","Ocotea odorifera",1123786639,-19.906111,-40.601944,"gass84",240,239,228,211,197,189,193,199,209,218,227,219
"203","Ocotea odorifera",1258742288,-19.66666,-41.83333,"gass84",254,254,243,226,207,197,201,214,227,239,244,237
"204","Ocotea odorifera",1077341209,-6.083333,-37.916667,"gass84",246,242,237,234,229,225,225,230,238,244,248,248
"205","Ocotea odorifera",1424273544,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"206","Ocotea odorifera",1930422262,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"207","Ocotea odorifera",1929329681,-19.67,-41.83,"gass84",253,253,242,225,207,196,201,214,227,239,244,236
"208","Ocotea odorifera",1258742086,-24.83333,-49.16666,"gass84",234,233,220,193,159,147,149,165,181,200,216,221
"209","Ocotea odorifera",2236130759,-24.83,-49.17,"gass84",242,241,228,201,167,154,155,172,187,208,224,228
"210","Ocotea odorifera",1930293911,-24.827473986578,-49.2613934968235,"cdrep",253,252,239,212,179,165,165,182,198,219,235,239
"211","Ocotea odorifera",1088996505,-22.034528,-46.516861,"gass84",196,198,191,172,149,136,135,154,169,182,187,190
"212","Ocotea odorifera",1928710078,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"213","Ocotea odorifera",1928502130,-25.1941789498889,-49.3147989765762,"cdrep",210,208,191,168,139,132,136,150,165,180,194,194
"214","Ocotea odorifera",1927864416,-14.771874,-39.227366,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"215","Ocotea odorifera",1930009836,-25.5385841735685,-49.2069931547032,"cdrep",209,205,187,164,136,131,136,148,163,179,194,190
"216","Ocotea odorifera",1930393775,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"217","Ocotea odorifera",1087666257,-8.2356,-35.0349,"gass84",262,262,260,254,249,239,233,233,241,250,256,258
"218","Ocotea odorifera",1931026659,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"219","Ocotea odorifera",1929636262,-25.3107843549497,-48.3294308539011,"cdrep",260,259,245,219,193,180,180,186,201,217,235,242
"220","Ocotea odorifera",1930777532,-25.6871814925247,-50.2978699903359,"cdrep",212,211,199,171,142,128,126,141,157,174,189,204
"221","Ocotea odorifera",1090548932,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"222","Ocotea odorifera",1087308822,-22.5425,-50.813611,"gass84",248,249,240,220,188,176,178,196,211,225,238,242
"223","Ocotea odorifera",1258742084,-22.5425,-50.81361,"gass84",248,249,240,220,188,176,178,196,211,225,238,242
"224","Ocotea odorifera",1930317996,-25.25301,-50.001697,"",216,215,203,176,150,137,137,152,166,181,195,205
"225","Ocotea odorifera",1928273972,-29.1181277655949,-49.6173420675454,"cdrep",235,231,216,189,164,154,151,158,174,193,209,209
"226","Ocotea odorifera",1929986033,-26.926032,-49.082834,"",245,242,227,205,176,161,159,168,182,200,218,226
"227","Ocotea odorifera",1929867722,-26.0307923106657,-48.8552709520685,"cdrep",251,250,239,213,190,175,169,175,188,206,223,234
"228","Ocotea odorifera",1929685539,-26.4294960696544,-49.2437002219861,"cdrep",248,245,230,205,178,166,163,172,186,206,225,228
"229","Ocotea odorifera",1929016846,-27.77489,-48.694057,"",209,206,192,171,144,129,127,136,150,164,182,191
"230","Ocotea odorifera",1927794726,-27.0608031135342,-49.5184229581099,"cdrep",245,242,225,198,170,158,159,169,182,203,223,223
"231","Ocotea odorifera",1090547334,-22.6458,-47.1961,"gass84",228,227,223,205,179,165,164,176,193,207,220,224
"232","Ocotea odorifera",1930525852,-21.5919380587105,-43.2657709556419,"cdrep",247,243,228,209,188,179,185,196,212,228,231,223
