"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"36","Eugenia pisiformis",1123825982,-22.286389,-41.730556,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"37","Eugenia pisiformis",1913598583,-19.937,-40.694444,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"38","Eugenia pisiformis",1424409290,-22.4575,-42.993889,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"39","Eugenia pisiformis",2005001259,-19.937,-40.683444,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"40","Eugenia pisiformis",1090516415,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"41","Eugenia pisiformis",1424433407,-19.6125,-39.806944,"cdround,gass84",268,268,259,245,231,220,218,223,231,243,252,251
"42","Eugenia pisiformis",1077421374,-22.419722,-42.609444,"cdround,gass84",232,231,218,197,178,170,171,180,192,203,212,211
"43","Eugenia pisiformis",1213570429,-15.854475,-47.887531,"gass84",218,219,218,210,199,189,195,211,223,222,217,214
"44","Eugenia pisiformis",1096931957,-19.244639,-39.973306,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"45","Eugenia pisiformis",1899744909,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"46","Eugenia pisiformis",1087720953,-17.730028,-47.789528,"gass84",240,242,232,219,205,202,219,236,240,239,237,230
"47","Eugenia pisiformis",1424248921,-20.272778,-40.476667,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"48","Eugenia pisiformis",1424246504,-22.759722,-41.97,"cdround,gass84",252,254,252,237,223,211,206,207,213,222,231,242
"49","Eugenia pisiformis",1252640786,-20.27,-40.48,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"50","Eugenia pisiformis",1096931049,-20.411815,-40.614734,"gass84",251,249,236,219,205,198,202,208,217,226,236,227
"51","Eugenia pisiformis",1086914832,-23.541667,-45.058333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"52","Eugenia pisiformis",1090576113,-23.38057,-45.078809,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"53","Eugenia pisiformis",1424235897,-22.922222,-42.999444,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"54","Eugenia pisiformis",1090510501,-13.166667,-39.15,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"55","Eugenia pisiformis",1090582214,-23.335833,-44.833333,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"56","Eugenia pisiformis",1260696045,-14.57805,-68.87638,"gass84",201,201,202,194,183,173,175,188,201,205,207,206
"57","Eugenia pisiformis",1424301025,-22.515833,-42.375278,"cdround,gass84",259,261,254,237,219,207,204,208,217,228,238,246
"58","Eugenia pisiformis",1123813331,-20.059167,-40.470556,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"59","Eugenia pisiformis",1424219587,-22.1,-43.066667,"cdround,gass84",248,250,241,222,200,185,181,192,206,219,231,237
"60","Eugenia pisiformis",1123813442,-20.058611,-40.470639,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"61","Eugenia pisiformis",1123813803,-18.875556,-40.814444,"gass84",253,253,245,231,216,208,211,217,227,234,241,236
"62","Eugenia pisiformis",1123814928,-18.903417,-40.735444,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"63","Eugenia pisiformis",1090576443,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"64","Eugenia pisiformis",1123814998,-18.978472,-40.747028,"gass84",261,261,255,240,226,217,218,224,233,242,249,245
"65","Eugenia pisiformis",1123814788,-18.9035,-40.7355,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"67","Eugenia pisiformis",1090145754,-23.566667,-45.083333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"68","Eugenia pisiformis",1077222384,-13.016667,-39.6,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"70","Eugenia pisiformis",1424235976,-22.946667,-43.003056,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"71","Eugenia pisiformis",1123810027,-20.103333,-40.448333,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"72","Eugenia pisiformis",1123812814,-18.902778,-40.666944,"gass84",258,258,251,237,223,214,215,221,231,239,245,242
"73","Eugenia pisiformis",1123810122,-19.148333,-40.4575,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
"74","Eugenia pisiformis",1090508331,-18.083611,-39.673333,"gass84",263,263,256,245,232,222,219,225,236,242,250,250
"75","Eugenia pisiformis",1090504758,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"76","Eugenia pisiformis",1123811453,-18.944167,-40.798611,"gass84",252,250,242,227,212,205,208,215,225,233,239,234
"77","Eugenia pisiformis",1123815501,-18.871389,-40.812778,"gass84",248,246,238,223,209,201,204,211,222,229,236,230
"78","Eugenia pisiformis",1123809845,-20.093889,-40.431667,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"79","Eugenia pisiformis",1424301183,-22.525833,-42.347778,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"80","Eugenia pisiformis",1090504909,-14.770278,-39.202778,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"81","Eugenia pisiformis",1123811024,-18.906944,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"82","Eugenia pisiformis",1090505024,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"83","Eugenia pisiformis",1090505099,-15.174167,-39.339444,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"84","Eugenia pisiformis",1123810231,-19.148611,-40.457778,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
"85","Eugenia pisiformis",1090574801,-23.421833,-45.127583,"gass84",242,244,238,218,197,184,177,188,199,210,220,232
"86","Eugenia pisiformis",1123810898,-19.951667,-40.5625,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"87","Eugenia pisiformis",1424158060,-22.455278,-42.997222,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"88","Eugenia pisiformis",1944970228,-14.705833,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"89","Eugenia pisiformis",1931342141,-15.1736,-39.3417,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"90","Eugenia pisiformis",1424242458,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"91","Eugenia pisiformis",1252641444,-21.43,-42.96,"gass84",248,246,235,214,193,182,185,196,212,227,233,230
"92","Eugenia pisiformis",1090494696,-19.430278,-39.946389,"gass84",268,268,257,243,228,218,219,224,233,244,255,249
"93","Eugenia pisiformis",1123805816,-19.973056,-40.593889,"gass84",227,226,213,196,182,175,180,187,198,205,214,205
"94","Eugenia pisiformis",1424299695,-21.336111,-41.348889,"cdround,gass84",257,258,250,231,215,205,202,209,220,231,240,242
"95","Eugenia pisiformis",1931153048,-21.3361,-41.3489,"gass84",257,258,250,231,215,205,202,209,220,231,240,242
"96","Eugenia pisiformis",1123804043,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"97","Eugenia pisiformis",1123804511,-20.096389,-40.676944,"gass84",234,233,221,203,189,182,187,194,204,213,222,212
"98","Eugenia pisiformis",1424070423,-22.731667,-41.969444,"cdround,gass84",252,254,252,237,222,211,206,207,213,222,231,242
"99","Eugenia pisiformis",1424153190,-22.759444,-41.968333,"cdround,gass84",252,254,252,237,223,211,206,207,213,222,231,242
"100","Eugenia pisiformis",1424157751,-22.45,-43.003333,"cdround,gass84",179,177,166,146,129,123,121,130,144,152,157,160
"101","Eugenia pisiformis",1077212299,-12.65,-40.6,"gass84",248,249,247,239,225,213,208,214,226,239,243,243
"102","Eugenia pisiformis",1077212712,-11.108333,-40.139167,"gass84,txmathi",253,256,252,242,231,216,209,218,230,246,250,250
"103","Eugenia pisiformis",1123797762,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"104","Eugenia pisiformis",1424423795,-22.516667,-43.233333,"cdround,gass84",219,220,210,189,171,163,156,167,178,187,193,204
"105","Eugenia pisiformis",1087371895,-23.5,-45.166667,"gass84",256,259,252,233,211,197,191,201,211,223,231,245
"106","Eugenia pisiformis",1424103222,-22.337778,-42.018611,"cdround,gass84",256,257,252,236,217,206,201,207,216,226,235,244
"107","Eugenia pisiformis",1123796196,-19.848333,-40.722222,"gass84",260,261,252,235,220,210,212,219,229,239,248,242
"108","Eugenia pisiformis",1123796188,-19.805556,-40.681389,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"109","Eugenia pisiformis",1090481924,-14.433333,-40.1,"gass84",217,219,216,208,193,184,179,185,197,205,209,212
"110","Eugenia pisiformis",1087373478,-14.264739,-40.067011,"gass84",220,221,218,210,196,187,182,188,199,207,212,214
"111","Eugenia pisiformis",1123796471,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"112","Eugenia pisiformis",1213624485,-14.4465,-40.119472,"gass84",217,219,216,208,193,184,179,185,197,205,209,212
"113","Eugenia pisiformis",1928890796,-14.441233,-40.111683,"cdround,gass84",217,219,216,208,193,184,179,185,197,205,209,212
"114","Eugenia pisiformis",1424071231,-14.446389,-40.101944,"cdround,gass84",217,219,216,208,193,184,179,185,197,205,209,212
"115","Eugenia pisiformis",1260620039,-14.44111,-40.11166,"gass84",217,219,216,208,193,184,179,185,197,205,209,212
"116","Eugenia pisiformis",1123796893,-18.755,-40.890833,"gass84",260,259,250,236,222,213,216,223,234,241,248,242
"117","Eugenia pisiformis",1123791837,-19.931111,-40.683611,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"118","Eugenia pisiformis",1123794025,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"119","Eugenia pisiformis",1123794340,-19.931111,-40.7,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"120","Eugenia pisiformis",1123790422,-19.950556,-40.534444,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"121","Eugenia pisiformis",1123790381,-19.923333,-40.620278,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"122","Eugenia pisiformis",1090468214,-15.333333,-39.65,"gass84,preswcd",219,221,216,206,191,182,183,191,201,208,213,210
"123","Eugenia pisiformis",1928046492,-15.33,-39.5,"gass84",245,247,242,233,219,210,212,220,227,235,239,237
"124","Eugenia pisiformis",1424070360,-15.333333,-39.5,"cdround,gass84,preswcd",245,247,242,233,219,210,212,220,227,235,239,237
"125","Eugenia pisiformis",1424176737,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"126","Eugenia pisiformis",1252641258,-12.46,-41.45,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"127","Eugenia pisiformis",1929948311,-18.7198874901567,-39.8588388826636,"cdrep",264,265,255,242,228,219,220,224,234,243,251,245
"128","Eugenia pisiformis",1252641420,-22.43,-42.83,"gass84",251,252,243,223,203,190,188,195,207,218,229,237
"129","Eugenia pisiformis",1424288295,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"130","Eugenia pisiformis",1928451137,-22.9232604657635,-42.8184416861596,"cdrep",262,263,257,238,220,209,205,209,215,226,237,247
"131","Eugenia pisiformis",1424077857,-22.966667,-43.266667,"cdround,gass84",242,243,235,217,198,189,182,190,198,206,216,228
"132","Eugenia pisiformis",1928583729,-20.378333,-41.256612,"",238,237,222,203,188,181,188,198,210,220,228,215
"133","Eugenia pisiformis",1228549306,-20,-40.75,"gass84",233,232,220,203,189,181,186,194,204,213,221,212
"134","Eugenia pisiformis",1927942586,-20.3721180444895,-41.2439323195849,"cdrep",231,229,214,196,181,174,181,191,204,213,220,208
"135","Eugenia pisiformis",1123793661,-20.368611,-41.243611,"gass84",231,229,214,196,181,174,181,191,204,213,220,208
"136","Eugenia pisiformis",1927793223,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"137","Eugenia pisiformis",1424070353,-22.583333,-43.033333,"cdround,gass84",259,260,252,234,213,199,195,202,212,222,235,246
"138","Eugenia pisiformis",1929533740,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"139","Eugenia pisiformis",1930218125,-14.77397,-39.22095,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"140","Eugenia pisiformis",1090419751,-17.016667,-39.55,"gass84",265,265,263,252,241,228,223,228,244,246,254,258
"141","Eugenia pisiformis",1801144310,-23.766667,-46.3,"gass84,preswcd",198,198,192,173,152,138,131,139,149,160,173,186
"142","Eugenia pisiformis",1928930770,-23.75,-46.3,"gass84",198,198,192,173,152,138,131,139,149,160,173,186
"143","Eugenia pisiformis",1929907339,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"144","Eugenia pisiformis",1228260160,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"145","Eugenia pisiformis",1927911052,-15.159747,-39.039072,"",256,256,252,242,230,222,228,238,240,245,250,245
"146","Eugenia pisiformis",1056872758,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
