"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"16","Myrcia ilheosensis",1291010557,-16.616667,-39.966667,"gass84",255,255,256,244,229,214,209,215,234,239,242,250
"17","Myrcia ilheosensis",1802837148,-14.516667,-42.547778,"gass84",218,220,218,210,197,187,187,196,214,222,218,215
"19","Myrcia ilheosensis",1086604776,-25.5917,-48.5558,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"20","Myrcia ilheosensis",1676475377,-25.6049,-48.5337,"gass84",249,247,229,206,183,171,174,173,190,202,221,222
"21","Myrcia ilheosensis",1890644721,-18.64,-39.7575,"gass84",263,264,256,243,229,220,218,222,232,242,249,247
"22","Myrcia ilheosensis",1213639952,-19.900419,-40.548294,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"23","Myrcia ilheosensis",1094886333,-15.339167,-39.009167,"gass84",257,258,254,245,233,224,228,238,242,247,254,246
"24","Myrcia ilheosensis",1077244371,-22.971667,-42.901111,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"25","Myrcia ilheosensis",1213648141,-14.569444,-39.051944,"gass84",255,255,253,246,236,227,226,239,242,241,246,248
"26","Myrcia ilheosensis",1094885975,-15.303333,-39.003333,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"27","Myrcia ilheosensis",1077475956,-24.889861,-47.837472,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"28","Myrcia ilheosensis",1213640057,-25.074256,-47.926533,"gass84",266,266,256,231,205,190,184,195,208,224,240,254
"29","Myrcia ilheosensis",1213640053,-24.951689,-47.897319,"gass84",264,263,254,230,203,189,182,194,206,222,237,252
"30","Myrcia ilheosensis",1123829464,-19.8995,-40.535428,"gass84",228,226,215,198,184,177,181,188,198,206,215,206
"31","Myrcia ilheosensis",1424450155,-19.883333,-40.533333,"cdround,gass84",228,226,215,198,184,177,181,188,198,206,215,206
"32","Myrcia ilheosensis",1089112256,-19.8995,-40.554278,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"33","Myrcia ilheosensis",1096933927,-19.893033,-40.5459,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"34","Myrcia ilheosensis",1632856349,-14.528333,-42.534167,"gass84",226,228,226,219,206,195,193,202,221,231,226,224
"35","Myrcia ilheosensis",1802837121,-14.516667,-42.543056,"gass84",218,220,218,210,197,187,187,196,214,222,218,215
"36","Myrcia ilheosensis",1208835732,-13.039444,-41.363611,"gass84",211,211,210,205,193,182,178,185,201,214,211,208
"37","Myrcia ilheosensis",1890644554,-19.910833,-40.554167,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"38","Myrcia ilheosensis",1090147350,-19.923611,-40.578333,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"39","Myrcia ilheosensis",1913574521,-23.869722,-46.869722,"gass84",205,206,200,180,159,146,139,148,160,171,184,196
"40","Myrcia ilheosensis",1077414433,-26.393333,-48.610556,"cdround,gass84",250,249,243,219,199,183,171,176,186,202,219,233
"41","Myrcia ilheosensis",1424512813,-26.388055,-48.670556,"cdround,gass84",250,249,242,218,198,182,170,175,186,202,219,233
"42","Myrcia ilheosensis",1930520520,-26.38822,-48.67072,"gass84",250,249,242,218,198,182,170,175,186,202,219,233
"43","Myrcia ilheosensis",1208829611,-26.388222,-48.670722,"gass84",250,249,242,218,198,182,170,175,186,202,219,233
"44","Myrcia ilheosensis",1094899970,-15.333056,-39.003333,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"45","Myrcia ilheosensis",1424421783,-22.9625,-42.8925,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"46","Myrcia ilheosensis",1942521966,-25.08,-47.93,"cudc,gass84",266,266,256,231,205,190,184,195,208,224,240,254
"47","Myrcia ilheosensis",1587331469,-21.174722,-41.085278,"cdround,gass84",261,261,252,236,221,210,209,214,225,236,244,245
"48","Myrcia ilheosensis",1424291953,-21.2075,-41.005278,"cdround,gass84",260,261,253,237,222,211,209,214,224,235,244,245
"49","Myrcia ilheosensis",1077409119,-27.149444,-48.601944,"cdround,gass84",244,241,231,206,181,166,159,167,180,197,213,223
"51","Myrcia ilheosensis",1077412601,-26.126944,-48.598333,"cdround,gass84",251,251,242,219,199,185,173,177,188,204,220,233
"52","Myrcia ilheosensis",1077412254,-26.349722,-48.563333,"cdround,gass84",250,250,242,218,199,184,171,176,186,202,218,233
"53","Myrcia ilheosensis",1077230884,-12.803056,-41.343889,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"54","Myrcia ilheosensis",1087658616,-15.198056,-39.397222,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"56","Myrcia ilheosensis",1456039572,-12.8031,-41.3439,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"57","Myrcia ilheosensis",1801144589,-24.9029,-47.842883,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"58","Myrcia ilheosensis",1423913808,-24.788333,-47.673889,"cdround,gass84",255,255,248,225,199,186,176,187,197,211,225,242
"59","Myrcia ilheosensis",1801144734,-24.902817,-47.84315,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"60","Myrcia ilheosensis",1423906658,-24.902778,-47.843055,"cdround,gass84",261,261,252,228,202,187,180,192,203,219,233,250
"61","Myrcia ilheosensis",1423906463,-24.104167,-47.916944,"cdround,gass84",211,211,201,178,152,139,134,146,160,175,188,202
"62","Myrcia ilheosensis",1423906653,-24.902778,-47.842778,"cdround,gass84",261,261,252,228,202,187,180,192,203,219,233,250
"63","Myrcia ilheosensis",1423906579,-24.994167,-47.862222,"cdround,gass84",261,261,252,229,201,188,180,191,203,219,234,249
"64","Myrcia ilheosensis",1123823946,-21.2175,-40.961111,"gass84",258,259,253,238,221,210,207,211,222,233,241,245
"65","Myrcia ilheosensis",1423906718,-24.8,-47.666667,"cdround,gass84",256,256,248,225,200,186,176,188,197,212,226,243
"66","Myrcia ilheosensis",1423912477,-24.716667,-47.533333,"cdround,gass84",252,254,245,224,200,186,175,186,193,209,220,239
"67","Myrcia ilheosensis",1801144547,-24.804967,-47.670617,"gass84",256,256,248,225,200,186,176,188,197,212,226,243
"68","Myrcia ilheosensis",1801144738,-24.72975,-47.549183,"gass84",253,254,246,224,199,186,175,186,194,208,220,240
"69","Myrcia ilheosensis",1423913852,-24.906667,-47.779444,"cdround,gass84",259,260,251,228,201,187,179,190,201,216,231,247
"70","Myrcia ilheosensis",1801144556,-24.814167,-47.7375,"gass84",256,257,249,226,200,186,177,188,198,213,227,244
"71","Myrcia ilheosensis",1424436714,-18.403333,-39.719444,"cdround,gass84",263,263,257,245,231,221,218,222,233,241,248,249
"72","Myrcia ilheosensis",1089094261,-24.905556,-47.9125,"gass84",263,263,254,229,203,188,181,193,205,221,236,252
"73","Myrcia ilheosensis",1089094275,-29.905556,-53.9125,"gass84",249,240,218,185,157,144,148,159,177,202,225,220
"74","Myrcia ilheosensis",1086909604,-23.496667,-45.081389,"gass84",254,256,250,232,209,195,190,200,208,220,229,244
"76","Myrcia ilheosensis",1086914802,-23.541667,-45.058333,"gass84",255,258,252,234,211,198,190,201,209,222,231,245
"77","Myrcia ilheosensis",1424265703,-21.716667,-43.883333,"cdround,gass84",208,206,196,179,161,152,152,162,177,186,193,192
"78","Myrcia ilheosensis",1087639608,-14.705833,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"79","Myrcia ilheosensis",1929088123,-14.2289,-39.0022,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"80","Myrcia ilheosensis",1424237362,-13.588611,-38.919722,"cdround,gass84",260,262,259,252,243,233,228,232,239,246,252,255
"81","Myrcia ilheosensis",1099623315,-14.228889,-39.133333,"gass84",253,253,252,244,233,224,221,231,236,238,244,246
"82","Myrcia ilheosensis",1265912946,-14.228889,-39.002222,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"83","Myrcia ilheosensis",1077384660,-26.365278,-48.664444,"cdround,gass84",251,250,243,219,200,184,171,176,187,203,219,234
"84","Myrcia ilheosensis",1096929718,-19.909155,-40.542777,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"85","Myrcia ilheosensis",1077228274,-12.55,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"86","Myrcia ilheosensis",2013096054,-14.534444,-42.530833,"gass84",226,228,226,219,206,195,193,202,221,231,226,224
"87","Myrcia ilheosensis",2027497986,-13.283333,-41.833333,"gass84",207,207,207,202,191,180,177,186,203,215,209,205
"88","Myrcia ilheosensis",1087637825,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"89","Myrcia ilheosensis",1087644077,-14.390278,-39.032222,"gass84",256,257,255,249,238,228,226,239,242,242,247,249
"90","Myrcia ilheosensis",1208829123,-21.074444,-47.920833,"gass84",240,240,237,224,204,189,188,207,223,233,235,236
"91","Myrcia ilheosensis",1087639794,-17.215,-39.254167,"gass84",263,264,257,247,236,225,224,228,242,243,253,252
"92","Myrcia ilheosensis",2005831943,-19.133333,-39.883333,"gass84",266,267,256,243,228,219,219,224,233,244,253,247
"93","Myrcia ilheosensis",1930500208,-14.7058,-39.6033,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"94","Myrcia ilheosensis",1077385244,-26.268333,-48.708333,"cdround,gass84",251,251,244,220,200,185,172,177,187,204,220,235
"95","Myrcia ilheosensis",2005869331,-25.0194,-47.9014,"gass84",265,265,256,231,204,190,183,195,206,223,239,254
"96","Myrcia ilheosensis",1077380404,-26.408056,-48.591667,"cdround,gass84",250,249,243,219,199,183,171,176,186,202,219,233
"97","Myrcia ilheosensis",1424237360,-15.174167,-39.339444,"cdround,gass84",233,234,229,220,206,198,201,209,216,221,227,223
"98","Myrcia ilheosensis",1077230497,-12.185556,-38.4225,"gass84",250,252,249,245,226,215,209,213,224,236,244,246
"99","Myrcia ilheosensis",1090497021,-16.233333,-39,"gass84",257,258,256,246,235,225,223,228,239,244,252,248
"100","Myrcia ilheosensis",1090479749,-13.266667,-41.9,"gass84,preneglat",191,192,190,186,175,164,162,171,188,199,193,189
"101","Myrcia ilheosensis",1077383746,-26.335555,-48.716389,"cdround,gass84",251,251,245,220,201,186,172,177,187,203,220,235
"102","Myrcia ilheosensis",1123801723,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"103","Myrcia ilheosensis",912293638,-20.87,-47.25,"gass84",226,225,221,208,191,179,180,198,212,219,222,221
"104","Myrcia ilheosensis",1638346725,-21.883333,-41.9,"cdround,gass84",192,191,184,161,144,136,136,145,159,166,174,173
"105","Myrcia ilheosensis",1213624463,-15.55,-38.966667,"gass84",257,258,252,243,230,224,224,232,239,247,255,245
"106","Myrcia ilheosensis",1089080518,-25.46975,-48.236861,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"107","Myrcia ilheosensis",1094862061,-12.166667,-38.4,"gass84",250,251,249,245,226,215,210,213,223,236,244,246
"109","Myrcia ilheosensis",1123798763,-20.100556,-40.529444,"gass84",269,268,257,241,228,218,220,225,234,244,254,248
"110","Myrcia ilheosensis",1087639002,-16.256944,-39.033333,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"111","Myrcia ilheosensis",1929693328,-16.23,-39.02,"gass84",255,256,253,245,233,223,221,226,236,242,250,247
"112","Myrcia ilheosensis",2005853114,-24.230861,-46.9222,"gass84",259,261,253,234,212,197,189,199,208,221,235,248
"113","Myrcia ilheosensis",1801144962,-24.230861,-46.922306,"gass84",259,261,253,234,212,197,189,199,208,221,235,248
"114","Myrcia ilheosensis",1086898657,-24.230833,-46.922222,"gass84",259,261,253,234,212,197,189,199,208,221,235,248
"115","Myrcia ilheosensis",1929199113,-12.853611,-39.475833,"cdround,gass84",227,228,225,217,204,193,189,191,201,212,219,222
"116","Myrcia ilheosensis",1143435375,-24.964444,-47.912222,"gass84",262,262,253,230,202,188,181,193,204,220,236,251
"118","Myrcia ilheosensis",1094862032,-12.133333,-38.433333,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"119","Myrcia ilheosensis",1264692496,-19.217817,-39.966767,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"120","Myrcia ilheosensis",1087375698,-19.235833,-39.966833,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"121","Myrcia ilheosensis",1086956047,-19.233333,-39.968333,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"122","Myrcia ilheosensis",912287317,-19.22,-39.97,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"123","Myrcia ilheosensis",1424071295,-19.216667,-39.966667,"cdround,gass84",266,266,255,242,227,218,218,223,233,244,253,247
"124","Myrcia ilheosensis",1090962326,-23.783333,-45.966667,"gass84,txmatfuz",257,259,253,234,213,199,192,200,209,220,233,246
"125","Myrcia ilheosensis",1143435374,-24.895,-47.805556,"gass84",261,261,252,228,202,188,180,192,202,218,233,249
"126","Myrcia ilheosensis",1087672018,-10.4583,-37.2081,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"127","Myrcia ilheosensis",1929472534,-15.67,-38.94,"gass84",257,257,251,242,229,223,222,230,238,246,254,243
"128","Myrcia ilheosensis",1086601316,-25.462,-48.2268,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"130","Myrcia ilheosensis",1927812019,-12.5667562405861,-41.3900405820972,"cdrep",245,246,241,232,219,211,212,220,233,243,243,234
"131","Myrcia ilheosensis",1264690716,-10.345,-41.320278,"gass84",217,218,216,211,200,189,184,191,206,219,219,216
"132","Myrcia ilheosensis",1090471324,-16.875278,-39.144167,"gass84",263,263,259,250,238,228,224,229,242,245,254,253
"133","Myrcia ilheosensis",1143435454,-24.075,-49.071111,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"134","Myrcia ilheosensis",1265911849,-12.45,-41.416667,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"135","Myrcia ilheosensis",1265912050,-11.619444,-41.174722,"gass84",210,211,208,200,186,175,173,181,195,207,207,203
"136","Myrcia ilheosensis",1265911860,-12.447222,-41.420556,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"137","Myrcia ilheosensis",1264690341,-24.879444,-47.850833,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"138","Myrcia ilheosensis",1094739347,-12.433333,-41.416667,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"140","Myrcia ilheosensis",1086600266,-25.6174,-48.4105,"gass84",250,248,232,209,187,175,178,176,191,204,222,225
"141","Myrcia ilheosensis",1265911866,-12.457778,-41.471111,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"142","Myrcia ilheosensis",1090457509,-14.916667,-39.083333,"gass84",258,258,254,246,234,226,234,244,244,246,252,248
"143","Myrcia ilheosensis",1260589323,-14.91666,-39.08333,"gass84",256,256,253,244,232,224,232,242,242,244,250,246
"144","Myrcia ilheosensis",1929274079,-14.92,-39.08,"gass84",258,258,254,246,234,226,234,244,244,246,252,248
"145","Myrcia ilheosensis",1265911742,-12.975,-41.342222,"gass84",213,213,212,207,195,184,179,187,203,216,213,210
"146","Myrcia ilheosensis",1265911846,-12.45,-41.45,"gass84",226,226,224,217,205,194,192,200,215,228,225,220
"147","Myrcia ilheosensis",1424071420,-15.624444,-41.471111,"cdround,gass84",228,230,221,209,193,184,186,197,213,222,222,216
"148","Myrcia ilheosensis",1927923979,-25.27,-48.32,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"149","Myrcia ilheosensis",912287793,-19.2,-40.03,"gass84",265,265,255,242,227,218,218,223,232,243,252,246
"150","Myrcia ilheosensis",1086626922,-25.416667,-48.166667,"gass84",257,256,244,219,195,182,181,185,199,214,231,238
"153","Myrcia ilheosensis",1929701931,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"154","Myrcia ilheosensis",1929935950,-22.438265,-41.870619,"",254,255,251,237,219,208,203,206,214,224,232,244
"155","Myrcia ilheosensis",1930140847,-13.25,-41.9,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"156","Myrcia ilheosensis",1930671923,-13.25,-41.92,"gass84",188,188,186,182,171,161,159,168,185,195,190,186
"157","Myrcia ilheosensis",1264689973,-13.25,-41.916667,"gass84",188,188,186,182,171,161,159,168,185,195,190,186
"158","Myrcia ilheosensis",1265113282,-13.26667,-41.9,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"159","Myrcia ilheosensis",1090421150,-11.633333,-41.033333,"gass84",216,217,215,206,192,180,176,183,198,212,212,210
"160","Myrcia ilheosensis",1930592580,-13.27,-41.9,"gass84",191,192,190,186,175,164,162,171,188,199,193,189
"161","Myrcia ilheosensis",1094728907,-13.333333,-41.883333,"gass84",177,177,175,170,158,148,147,156,173,182,178,174
"162","Myrcia ilheosensis",912080013,-14.68,-39.15,"gass84",258,259,257,249,238,229,231,244,246,246,251,251
"163","Myrcia ilheosensis",912079497,-13.33,-41.88,"gass84",177,177,175,170,158,148,147,156,173,182,178,174
"164","Myrcia ilheosensis",1927784739,-16.5555,-39.0916,"gass84",258,260,257,248,236,226,222,227,238,243,251,251
"166","Myrcia ilheosensis",912287640,-24.72,-47.55,"gass84",253,254,246,224,199,186,175,186,194,208,220,240
"167","Myrcia ilheosensis",912079969,-17.5,-39.22,"gass84",265,265,255,246,234,226,224,230,243,245,257,250
"168","Myrcia ilheosensis",1260524872,-22.25,-41.66666,"gass84",255,257,253,239,220,209,202,205,214,224,233,245
"169","Myrcia ilheosensis",1930762052,-23.17,-44.28,"gass84",265,265,255,236,218,208,206,213,220,231,244,248
"170","Myrcia ilheosensis",1801144328,-24.166667,-46.783333,"gass84",262,263,256,236,215,201,192,201,211,223,238,250
"171","Myrcia ilheosensis",1090453007,-14.683333,-39.15,"gass84",258,259,257,249,238,229,231,244,246,246,251,251
"172","Myrcia ilheosensis",1928804064,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"173","Myrcia ilheosensis",1260917955,-17.88333,-39.36666,"gass84",265,264,252,243,232,223,223,231,241,243,256,247
"174","Myrcia ilheosensis",912079979,-17.58,-39.37,"gass84",264,264,255,245,233,224,223,229,241,244,255,249
"175","Myrcia ilheosensis",1929455543,-14.77397,-39.22095,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"176","Myrcia ilheosensis",1930939749,-22.958935,-42.865151,"",263,265,257,239,220,210,206,209,215,227,237,248
"177","Myrcia ilheosensis",1260873703,-25.16666,-48,"gass84",265,265,255,231,205,190,183,195,207,223,239,253
"178","Myrcia ilheosensis",912079996,-15.03,-39.02,"gass84",257,257,253,244,232,224,231,241,242,245,252,247
"179","Myrcia ilheosensis",1931108322,-12.5328554053327,-41.5589515949672,"cdrep",228,228,225,220,208,197,195,204,218,231,228,222
"180","Myrcia ilheosensis",912287722,-13,-41.38,"gass84",206,206,204,199,188,177,172,180,196,209,205,203
"181","Myrcia ilheosensis",1930815249,-17.510995,-39.193468,"cdround",265,264,255,245,234,225,225,231,242,244,256,249
"182","Myrcia ilheosensis",1929114676,-25.5241866803621,-48.5097443939043,"cdrep",249,246,228,204,181,170,176,173,191,202,221,221
"183","Myrcia ilheosensis",1930932612,-12.5669562453856,-41.3897405625552,"cdrep",245,246,241,232,219,211,212,220,233,243,243,234
"184","Myrcia ilheosensis",912287698,-13.82,-41.72,"gass84",249,250,250,242,230,220,215,225,243,254,250,246
"185","Myrcia ilheosensis",1090426283,-13.016667,-41.416667,"gass84",211,211,210,205,193,182,178,186,202,214,211,208
"186","Myrcia ilheosensis",1928236204,-16.25,-39.025,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"187","Myrcia ilheosensis",1929106994,-16.2820386033505,-39.0242843476198,"cdrep",256,258,255,246,234,224,223,227,238,243,252,249
"188","Myrcia ilheosensis",1090422275,-16.25,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"190","Myrcia ilheosensis",1929089199,-13.3742748473127,-39.0729890677818,"cdrep",260,261,259,252,241,231,225,228,236,244,250,254
"191","Myrcia ilheosensis",912079977,-14.18,-39.02,"gass84",259,260,259,251,241,231,228,238,242,245,250,253
"192","Myrcia ilheosensis",1928277286,-14.127131,-39.004708,"cdround",259,260,259,251,241,231,228,237,243,246,250,254
"193","Myrcia ilheosensis",912079962,-16.28,-39.05,"gass84",256,258,255,246,235,225,222,226,237,242,251,249
"194","Myrcia ilheosensis",1928629565,-16.283282,-39.047351,"cdround",256,258,255,246,235,225,222,226,237,242,251,249
"195","Myrcia ilheosensis",1928499233,-16.03187,-38.984379,"cdround",254,255,252,243,231,223,220,226,235,242,251,245
"197","Myrcia ilheosensis",1138787540,-17.716667,-39.233333,"",265,265,252,242,231,223,224,230,241,244,256,247
"198","Myrcia ilheosensis",1260873701,-17.71666,-39.23333,"gass84",265,265,252,242,231,223,224,230,241,244,256,247
"199","Myrcia ilheosensis",1929942246,-17.72,-39.23,"gass84",265,265,252,242,231,223,224,230,241,244,256,247
"200","Myrcia ilheosensis",912287464,-11.63,-41.03,"gass84",216,217,215,206,192,180,176,183,198,212,212,210
"201","Myrcia ilheosensis",1260845094,-11.63333,-41.03333,"gass84",216,217,215,206,192,180,176,183,198,212,212,210
"202","Myrcia ilheosensis",1930756235,-23.548517,-45.244772,"",253,255,249,230,208,195,187,198,208,220,229,242
"203","Myrcia ilheosensis",912287477,-10.3,-40.25,"gass84",224,225,221,213,198,187,182,188,203,217,222,220
"205","Myrcia ilheosensis",1931033109,-22.8832603958893,-42.018386387664,"cdrep",251,254,252,238,224,213,207,208,213,221,231,242
"206","Myrcia ilheosensis",912287700,-22.87,-42.07,"gass84",252,254,252,238,223,212,207,208,213,221,231,242
"207","Myrcia ilheosensis",1913578305,-24.4875,-47.8436,"gass84",260,259,251,228,201,187,179,191,202,218,232,248
"208","Myrcia ilheosensis",1213625422,-15.86,-38.88,"gass84",256,257,252,243,231,224,222,229,238,246,253,245
"210","Myrcia ilheosensis",1930935558,-22.995332,-43.369099,"",262,263,256,239,220,209,203,209,216,225,236,248
"211","Myrcia ilheosensis",1090553527,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"212","Myrcia ilheosensis",912287660,-23.02,-43.3,"gass84",260,261,253,236,217,206,201,207,214,223,234,246
"214","Myrcia ilheosensis",1928284990,-23.4341654154965,-45.0699981850603,"cdrep",256,259,252,233,210,197,191,201,210,222,229,244
"215","Myrcia ilheosensis",912287664,-23.43,-45.07,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"216","Myrcia ilheosensis",1930145979,-29.084523,-49.766476,"",235,230,214,187,163,152,151,159,174,193,210,207
"217","Myrcia ilheosensis",1929002904,-25.892616,-48.580045,"",251,250,238,214,191,178,174,175,190,204,221,230
"218","Myrcia ilheosensis",1928560538,-26.3741974530958,-48.7224632863618,"cdrep",251,251,245,220,201,186,172,177,187,203,220,235
"219","Myrcia ilheosensis",1456044205,-25.9,-48.6,"gass84",251,250,238,214,191,178,173,175,189,205,222,231
"220","Myrcia ilheosensis",1928696412,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"221","Myrcia ilheosensis",1228481626,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"222","Myrcia ilheosensis",912287669,-22.92,-43.13,"gass84",266,266,257,240,223,214,210,214,220,231,243,249
"223","Myrcia ilheosensis",912287687,-23.88,-46.42,"gass84",253,255,247,227,207,193,188,193,203,215,227,239
"224","Myrcia ilheosensis",1144689612,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"225","Myrcia ilheosensis",1586074100,-11.590278,-41.2075,"cdround,gass84",210,211,208,200,186,175,173,181,195,207,207,203
"226","Myrcia ilheosensis",912079956,-13.02,-40.02,"gass84,rdativ",228,229,225,217,204,193,190,193,205,216,223,221
"227","Myrcia ilheosensis",1099075134,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"228","Myrcia ilheosensis",911998230,-13.03945,-41.363617,"cdround,gass84,rdativ",211,211,210,205,193,182,178,185,201,214,211,208
"229","Myrcia ilheosensis",1090512053,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
