"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"61","Naucleopsis oblongifolia",47812261,0.016,-76.183,"gass84",256,255,253,253,250,248,243,247,254,256,258,258
"62","Naucleopsis oblongifolia",47812851,0,-76.2,"gass84",254,253,252,252,249,246,241,245,252,254,257,256
"63","Naucleopsis oblongifolia",1261431466,-1.25,-76.91666,"gass84",248,249,247,246,244,239,237,243,248,250,253,252
"64","Naucleopsis oblongifolia",1051230826,-4.75,-61.25,"gass84",263,262,262,264,266,265,266,270,271,273,271,270
"65","Naucleopsis oblongifolia",1929492500,-1.75,-61.25,"gass84",269,270,269,268,267,267,271,274,278,277,274,273
"66","Naucleopsis oblongifolia",1261426554,-8.25,-74.666667,"cdround,gass84",270,267,265,263,259,255,254,262,270,269,267,272
"67","Naucleopsis oblongifolia",1261428985,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"68","Naucleopsis oblongifolia",1932881260,-0.62,-72.33,"gass84",272,270,270,273,271,255,259,260,262,264,279,271
"69","Naucleopsis oblongifolia",1261421758,-4.12472,-73.46416,"gass84",263,267,264,262,263,260,254,259,265,270,270,267
"70","Naucleopsis oblongifolia",1259967202,0,-76.18333,"gass84",254,253,252,252,249,246,241,245,252,254,257,256
"71","Naucleopsis oblongifolia",47812354,0,-76.183,"gass84",254,253,252,252,249,246,241,245,252,254,257,256
"72","Naucleopsis oblongifolia",1261426083,-12.833333,-69.283333,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"73","Naucleopsis oblongifolia",1261424208,-4.83333,-73.75,"gass84",269,270,269,269,267,265,258,265,270,273,272,271
"74","Naucleopsis oblongifolia",1228188361,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"75","Naucleopsis oblongifolia",1261429195,-10.26111,-75.12805,"gass84",253,251,252,254,249,245,240,246,252,254,254,252
"76","Naucleopsis oblongifolia",2236176513,-2.85,-66.62,"gass84",253,256,256,254,252,251,250,256,261,261,259,259
"77","Naucleopsis oblongifolia",1930595965,-2.85,-66.616667,"gass84",253,256,256,254,252,251,250,256,261,261,259,259
"78","Naucleopsis oblongifolia",1260475429,-2.71666,-66.7,"gass84",253,256,255,255,252,250,249,256,261,261,259,259
"79","Naucleopsis oblongifolia",1930230987,-2.716667,-66.7,"gass84",253,256,255,255,252,250,249,256,261,261,259,259
"80","Naucleopsis oblongifolia",912695396,-2.72,-66.7,"gass84",253,256,255,255,252,250,249,256,261,261,259,259
"81","Naucleopsis oblongifolia",1258611200,-10.15,-75.3,"gass84",247,247,246,248,243,239,235,241,247,249,249,247
"82","Naucleopsis oblongifolia",1228220254,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"83","Naucleopsis oblongifolia",1261429930,-4.133,-70.733,"gass84",260,260,260,260,257,253,250,257,259,263,264,262
"84","Naucleopsis oblongifolia",1261429146,-3.946667,-73.438333,"cdround,gass84",263,266,263,262,262,260,254,259,264,269,270,267
"85","Naucleopsis oblongifolia",1455967816,1.93,-67.05,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"86","Naucleopsis oblongifolia",1140145660,-3.666667,-73.333333,"",265,266,264,261,262,259,254,259,265,269,269,268
"87","Naucleopsis oblongifolia",1141174297,-3.916667,-73.583333,"",264,267,265,262,262,260,254,260,265,270,271,268
"88","Naucleopsis oblongifolia",1140952256,-4.833333,-73.75,"",269,270,269,269,267,265,258,265,270,273,272,271
"89","Naucleopsis oblongifolia",1261425584,-3.7,-72.83333,"gass84",261,263,260,259,259,256,251,256,261,267,267,266
"90","Naucleopsis oblongifolia",1137489642,-3.7,-72.833333,"",261,263,260,259,259,256,251,256,261,267,267,266
"91","Naucleopsis oblongifolia",1260473402,-12.81666,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"92","Naucleopsis oblongifolia",1261424554,-1,-74.33333,"gass84",269,267,264,262,264,253,247,256,260,262,270,265
"93","Naucleopsis oblongifolia",1257533045,-3.833333,-73.5,"cdround,gass84",264,267,265,262,262,260,254,261,265,270,271,268
"94","Naucleopsis oblongifolia",1261430625,-3.828333,-73.375278,"cdround,gass84",264,267,266,263,262,261,254,261,266,270,271,269
"95","Naucleopsis oblongifolia",1929291466,-7.5,-73.73,"gass84",263,260,259,256,254,248,246,256,264,264,262,263
"96","Naucleopsis oblongifolia",1929051435,-8.2720662341105,-72.7458528191441,"cdrep",261,259,259,257,253,246,245,255,260,263,262,262
"97","Naucleopsis oblongifolia",1930442487,-1.5556,-67.3556,"",257,258,258,257,254,250,249,256,261,262,261,260
"98","Naucleopsis oblongifolia",1930169596,-8.803169,-67.30899,"",262,262,262,257,249,248,250,259,264,265,263,260
"99","Naucleopsis oblongifolia",1099627487,0.39198,-76.22848,"",255,253,252,252,248,247,243,247,252,257,258,259
"100","Naucleopsis oblongifolia",1930305256,-4.405352,-69.925712,"cdround",259,260,260,259,257,253,251,259,260,263,262,261
"101","Naucleopsis oblongifolia",1928619815,-4.696879,-69.504833,"cdround",256,256,257,256,255,251,249,257,258,259,260,258
"102","Naucleopsis oblongifolia",1228425961,-5,-63,"gass84",260,262,261,261,262,263,262,269,268,269,266,264
"103","Naucleopsis oblongifolia",1228384221,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"104","Naucleopsis oblongifolia",1260475847,-7.4188,-58.6286,"gass84",255,256,257,259,261,254,251,262,265,264,261,259
"105","Naucleopsis oblongifolia",1930187688,-7.52,-63.03,"gass84",260,261,262,263,262,258,260,272,273,271,268,266
"106","Naucleopsis oblongifolia",1137489569,-7.5,-70.25,"",260,260,258,259,251,249,251,256,263,264,263,260
"107","Naucleopsis oblongifolia",1144729871,-22.48222,-42.9125,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"108","Naucleopsis oblongifolia",1090521541,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"109","Naucleopsis oblongifolia",1228238437,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"110","Naucleopsis oblongifolia",1228453810,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"111","Naucleopsis oblongifolia",1138895487,-4.916667,-73.75,"rdativ",272,272,271,270,267,265,259,267,271,274,273,271
"112","Naucleopsis oblongifolia",1228580162,-10.5667,-75.4,"gass84",253,251,252,254,250,245,240,247,253,255,254,252
