"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"54","Bathysa mendoncaei",1089108494,-23.336667,-44.835,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"55","Bathysa mendoncaei",1089108495,-23.311111,-44.812222,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"56","Bathysa mendoncaei",1089108496,-23.3025,-44.816944,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"57","Bathysa mendoncaei",1089108514,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"58","Bathysa mendoncaei",1424174150,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"59","Bathysa mendoncaei",1303202118,-22.866667,-44.216667,"gass84",223,224,218,199,175,161,156,168,182,194,203,213
"60","Bathysa mendoncaei",1930607158,-22.87,-44.22,"gass84",223,224,218,199,175,161,156,168,182,194,203,213
"61","Bathysa mendoncaei",1930842001,-15.126008,-39.294083,"cdround",226,226,222,212,199,191,194,203,209,214,219,216
"62","Bathysa mendoncaei",1931353602,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"63","Bathysa mendoncaei",1424183521,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"64","Bathysa mendoncaei",1929255986,-22.45,-42.5389,"gass84",203,200,187,164,148,141,143,153,166,175,183,179
"65","Bathysa mendoncaei",1424306349,-22.45,-42.538889,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"66","Bathysa mendoncaei",1424306451,-22.458333,-42.538889,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"67","Bathysa mendoncaei",1260475442,-22.000533,-42.000833,"cdround,gass84",223,221,220,195,176,165,161,171,184,193,202,207
"68","Bathysa mendoncaei",1087343276,-22,-42,"gass84",233,233,232,209,189,177,171,181,194,203,212,220
"69","Bathysa mendoncaei",1260475795,-22.000933,-42.000267,"cdround,gass84",223,221,220,195,176,165,161,171,184,193,202,207
"70","Bathysa mendoncaei",1260475580,-22.000117,-42.000333,"cdround,gass84",223,221,220,195,176,165,161,171,184,193,202,207
"71","Bathysa mendoncaei",1123787691,-19.932222,-40.686944,"gass84",229,228,215,198,184,177,182,189,200,208,217,207
"73","Bathysa mendoncaei",1929334702,-22.22,-42.08,"gass84",238,237,231,210,192,182,179,187,199,209,217,221
"74","Bathysa mendoncaei",1930761594,-21.93,-41.87,"gass84",239,240,238,217,196,183,177,187,199,209,218,228
"75","Bathysa mendoncaei",1228564660,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"76","Bathysa mendoncaei",1929263726,-22.98261,-43.250118,"",242,243,235,217,198,189,182,190,198,206,216,228
"77","Bathysa mendoncaei",1927926830,-22.496706,-43.073169,"",160,158,148,128,112,107,105,114,127,134,140,141
"78","Bathysa mendoncaei",1228407135,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"79","Bathysa mendoncaei",1930588888,-22.564777,-43.184668,"",242,243,234,215,195,184,178,187,197,207,217,228
"80","Bathysa mendoncaei",1090521419,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"81","Bathysa mendoncaei",1089106426,-23.366667,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
