"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"32","Eugenia candolleana",1089186617,-9.254444,-36.430556,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"33","Eugenia candolleana",1587330837,-8.327222,-35.753333,"cdround,gass84",221,221,218,213,202,190,185,187,199,209,215,217
"34","Eugenia candolleana",1929583386,-8.3272,-35.7533,"gass84",221,221,218,213,202,190,185,187,199,209,215,217
"35","Eugenia candolleana",1090146365,-6.602222,-47.586389,"gass84,txmatfuz",252,252,256,257,252,249,250,257,261,260,255,256
"36","Eugenia candolleana",1090146355,-6.65,-47.683889,"gass84,txmatfuz",250,251,255,256,252,248,251,258,260,259,254,255
"37","Eugenia candolleana",1061257338,-6.65,-47.68,"gass84",250,251,255,256,252,248,251,258,260,259,254,255
"38","Eugenia candolleana",1087686125,-11.373889,-37.657778,"gass84",260,263,262,254,240,229,221,221,230,243,254,259
"39","Eugenia candolleana",1213648117,-18.85,-40.661389,"gass84",259,259,253,239,224,216,216,222,231,239,247,244
"40","Eugenia candolleana",1077417340,-27.08,-49.019444,"cdround,gass84",239,237,223,200,172,155,153,162,176,193,211,221
"41","Eugenia candolleana",1213648099,-18.980556,-40.6625,"gass84",259,261,254,240,226,216,217,222,231,239,247,244
"42","Eugenia candolleana",1090146472,-12.315556,-37.8375,"gass84",261,262,259,256,240,230,224,227,235,246,254,256
"43","Eugenia candolleana",1587319087,-10.225833,-36.285278,"gass84",259,261,260,254,244,232,226,226,236,246,254,258
"44","Eugenia candolleana",1913574531,-23.869722,-46.869722,"gass84",205,206,200,180,159,146,139,148,160,171,184,196
"45","Eugenia candolleana",1090905338,-8.534167,-37.201361,"cdround,gass84",239,237,233,225,210,198,193,200,216,228,236,234
"46","Eugenia candolleana",1077237814,-12.240278,-37.774444,"gass84",262,263,261,257,242,231,225,227,236,247,254,257
"47","Eugenia candolleana",1077237747,-12.1025,-37.696111,"gass84",262,264,262,257,243,232,226,228,236,247,255,259
"49","Eugenia candolleana",1587316083,-9.559167,-36.809167,"gass84",266,265,263,253,240,228,220,222,235,250,262,264
"50","Eugenia candolleana",1424409182,-7.115,-34.863056,"cdround,gass84",265,259,264,259,251,238,242,236,254,260,262,259
"51","Eugenia candolleana",1090905411,-9.076056,-38.142806,"cdround,gass84",237,237,235,228,210,196,186,190,209,224,235,236
"52","Eugenia candolleana",1424512820,-5.701111,-35.208056,"cdround,gass84",272,272,270,264,258,247,243,243,252,262,267,269
"53","Eugenia candolleana",1090908115,-10.513917,-40.319528,"cdround,gass84",242,244,238,229,214,205,201,209,223,238,241,237
"54","Eugenia candolleana",1424444047,-7.606111,-34.820556,"cdround,gass84",262,261,260,255,248,239,235,234,245,254,258,259
"55","Eugenia candolleana",1587312781,-9.201944,-38.225833,"gass84",267,266,264,256,239,224,216,222,239,254,265,265
"56","Eugenia candolleana",1587313049,-9.755569,-36.663958,"gass84",254,255,253,245,232,220,212,213,225,238,249,253
"57","Eugenia candolleana",1087680342,-9.805278,-37.684167,"gass84",267,267,266,259,242,226,217,221,237,252,262,265
"58","Eugenia candolleana",1587313531,-9.618611,-37.3925,"gass84",267,266,264,257,240,224,215,219,236,250,261,264
"59","Eugenia candolleana",1077402114,-26.603056,-49.339722,"cdround,gass84",214,210,197,170,144,131,129,140,155,172,189,196
"60","Eugenia candolleana",1099614923,-10.347222,-38.145556,"gass84",254,255,254,247,231,218,209,211,225,239,249,253
"61","Eugenia candolleana",1077409270,-26.891111,-49.084444,"cdround,gass84",248,245,228,206,177,164,163,171,186,204,224,227
"62","Eugenia candolleana",1087680421,-9.4819,-37.4103,"gass84",259,259,258,250,233,217,208,212,229,244,255,257
"63","Eugenia candolleana",2027482168,-26.5328,-49.054,"gass84",233,230,217,191,166,153,149,158,172,190,207,213
"64","Eugenia candolleana",1094877775,-10.95,-38.716667,"gass84",249,249,246,238,222,211,204,206,220,234,243,245
"66","Eugenia candolleana",1087682860,-10.291111,-36.607778,"gass84",270,274,273,265,252,239,231,231,243,255,266,270
"68","Eugenia candolleana",1094876688,-8.4425,-36.990556,"gass84",229,228,222,215,202,189,185,192,209,221,228,224
"69","Eugenia candolleana",1587317823,-9.970833,-37.003333,"gass84",272,274,274,265,250,236,227,228,242,257,267,271
"71","Eugenia candolleana",1123823386,-18.573611,-40.993056,"gass84",257,255,247,233,218,210,213,221,231,239,246,240
"72","Eugenia candolleana",1089181685,-6.493611,-34.978611,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"73","Eugenia candolleana",1213637624,-8.268333,-47.786944,"gass84",257,260,263,264,261,260,266,273,270,265,259,261
"74","Eugenia candolleana",1213633731,-6.771667,-47.740278,"gass84",246,246,250,251,248,245,248,255,256,253,248,249
"75","Eugenia candolleana",1094879484,-12.231389,-38.874722,"gass84",251,251,248,240,226,213,208,210,221,235,242,246
"76","Eugenia candolleana",1087694761,-10.5954,-37.1837,"gass84",261,264,264,257,245,234,226,226,237,248,255,260
"77","Eugenia candolleana",1087080020,-7.908611,-35.425,"cdround,gass84",258,258,257,251,243,231,224,225,234,244,252,256
"78","Eugenia candolleana",1424463267,-7.908611,-35.046944,"cdround,gass84",259,259,257,251,244,234,228,229,237,247,253,255
"79","Eugenia candolleana",1087681122,-10.918056,-37.65,"gass84",257,259,259,252,238,227,219,219,229,241,250,256
"80","Eugenia candolleana",1657213352,-10.4822,-37.543,"gass84",247,249,249,241,228,215,207,208,220,233,242,246
"81","Eugenia candolleana",1090904488,-7.430658,-39.713344,"cdround,gass84",241,235,229,225,218,212,210,218,230,239,244,244
"82","Eugenia candolleana",1090897449,-9.067222,-38.133889,"cdround,gass84",237,237,235,228,210,196,186,190,209,224,235,236
"83","Eugenia candolleana",1077605009,-10.618611,-37.6425,"gass84",250,253,252,245,231,219,211,211,223,235,244,249
"84","Eugenia candolleana",1928434134,-7.7933,-35.0003,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"85","Eugenia candolleana",1424443701,-7.793333,-35.000278,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"86","Eugenia candolleana",1423917163,-21.843055,-41.003056,"cdround,gass84",255,259,254,236,222,210,203,207,216,226,235,245
"87","Eugenia candolleana",1929854128,-7.7525,-34.9819,"gass84",261,261,259,254,246,236,231,232,241,251,256,258
"88","Eugenia candolleana",1090936677,-7.7525,-34.981944,"gass84",261,261,259,254,246,236,231,232,241,251,256,258
"89","Eugenia candolleana",1087077430,-7.787,-35.005433,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"90","Eugenia candolleana",1424465226,-7.75,-34.966667,"cdround,gass84",261,261,259,254,246,236,231,232,241,251,256,258
"92","Eugenia candolleana",1928325577,-6.4958,-34.9808,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"93","Eugenia candolleana",1424371094,-22.491389,-42.711667,"cdround,gass84",261,262,254,236,215,203,199,206,216,228,239,247
"94","Eugenia candolleana",1089177330,-6.495833,-34.980833,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"95","Eugenia candolleana",1089116380,-9.612611,-48.416361,"gass84",265,270,270,269,266,262,265,275,279,273,267,266
"96","Eugenia candolleana",1087678454,-8.614225,-37.158333,"gass84",229,227,225,217,201,188,182,188,205,217,225,225
"97","Eugenia candolleana",1077233134,-14.181389,-39.708611,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"99","Eugenia candolleana",1213637672,-8.482222,-48.185556,"gass84",257,261,263,265,261,259,265,272,270,264,259,261
"100","Eugenia candolleana",1090577816,-22.9056,-47.0608,"gass84",221,219,216,197,171,158,158,167,185,197,214,217
"101","Eugenia candolleana",1211325214,-20.767,-41.555,"gass84",244,242,228,209,193,184,189,199,213,223,231,222
"102","Eugenia candolleana",1087071857,-8.2205,-35.004889,"cdround,gass84",262,262,260,254,249,239,233,233,241,250,256,258
"103","Eugenia candolleana",1087648162,-19.431861,-43.432861,"gass84",211,210,200,182,164,156,159,172,187,197,201,196
"104","Eugenia candolleana",1944973710,-17.716389,-39.198611,"gass84",265,264,252,243,232,223,223,231,241,243,256,247
"105","Eugenia candolleana",1252620300,-19.431667,-43.432778,"gass84",211,210,200,182,164,156,159,172,187,197,201,196
"106","Eugenia candolleana",1424322640,-17.716389,-39.198333,"cdround,gass84",265,264,252,243,232,223,223,231,241,243,256,247
"107","Eugenia candolleana",1829083864,-8.201944,-34.985278,"gass84",265,264,262,257,251,242,236,237,245,254,259,260
"108","Eugenia candolleana",1094854961,-12.1975,-38.970278,"gass84",248,248,246,238,224,211,205,207,217,232,239,244
"109","Eugenia candolleana",1094875524,-12.016667,-38.033333,"gass84",252,254,252,248,231,221,214,216,225,237,245,249
"110","Eugenia candolleana",1087646242,-12.579444,-38.013611,"gass84",261,262,258,255,239,230,226,230,239,248,255,254
"111","Eugenia candolleana",1077229281,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"112","Eugenia candolleana",1094836743,-13.166667,-39.15,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"113","Eugenia candolleana",1424421765,-22.922778,-42.999444,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"114","Eugenia candolleana",1424421782,-22.922222,-42.999722,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"115","Eugenia candolleana",1090148103,-18.991667,-40.662222,"gass84",259,261,254,240,226,216,217,222,231,239,247,244
"116","Eugenia candolleana",1123812286,-18.984167,-40.662222,"gass84",259,261,254,240,226,216,217,222,231,239,247,244
"117","Eugenia candolleana",1252641633,-12.16,-39.18,"gass84",250,251,249,241,227,215,208,209,220,234,242,247
"118","Eugenia candolleana",1094838721,-12.25,-39.066667,"gass84",253,253,251,243,230,217,210,211,221,236,244,249
"119","Eugenia candolleana",1094837537,-12.161667,-39.183889,"gass84",250,251,249,241,227,215,208,209,220,234,242,247
"120","Eugenia candolleana",2013096078,-13.572222,-39.188889,"gass84",250,251,249,243,231,221,216,221,228,235,241,244
"121","Eugenia candolleana",1090434592,-12.25,-38.966667,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"122","Eugenia candolleana",1123813921,-20.519167,-41.100556,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"123","Eugenia candolleana",1077228232,-12.55,-41.383333,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"124","Eugenia candolleana",1094821472,-12.025833,-38.639444,"gass84",243,244,241,234,218,207,202,205,216,229,236,239
"125","Eugenia candolleana",1090573842,-21.4292,-45.9472,"gass84",229,227,213,198,172,164,172,190,205,216,221,213
"126","Eugenia candolleana",1094825631,-10.661944,-40.341944,"gass84",238,241,236,227,213,202,197,205,219,233,237,235
"127","Eugenia candolleana",1123811580,-20.123056,-40.546389,"gass84",252,251,239,223,209,201,204,210,219,229,238,230
"128","Eugenia candolleana",1077600134,-10.026667,-36.285556,"gass84",256,258,256,250,240,229,222,221,231,242,251,254
"129","Eugenia candolleana",1424250286,-19.223333,-39.975556,"cdround,gass84",266,266,255,242,227,218,218,223,233,244,253,247
"130","Eugenia candolleana",2005868518,-12.433333,-41.469167,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"131","Eugenia candolleana",1123808241,-19.780556,-40.604167,"gass84",261,262,253,237,223,213,214,220,229,239,248,244
"132","Eugenia candolleana",1094813919,-12.302778,-40.4875,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"133","Eugenia candolleana",1424212805,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"134","Eugenia candolleana",1424144584,-20.904722,-41.803611,"cdround,gass84",228,227,214,195,178,169,172,183,198,208,215,209
"135","Eugenia candolleana",1424237239,-14.770278,-39.536111,"cdround,gass84",242,243,239,231,217,209,210,219,225,230,234,234
"136","Eugenia candolleana",1424067983,-21.713611,-43.902778,"cdround,gass84",208,206,196,179,161,152,152,162,177,186,193,192
"137","Eugenia candolleana",1930723810,-14.4997,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"138","Eugenia candolleana",1090492306,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"139","Eugenia candolleana",1094844910,-11.957778,-37.622222,"gass84",262,264,262,257,243,232,225,226,234,246,255,258
"140","Eugenia candolleana",1930599965,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"141","Eugenia candolleana",1090468040,-11.196389,-40.475278,"gass84",247,248,244,233,228,208,205,214,227,241,244,240
"142","Eugenia candolleana",1077218166,-10.833333,-38.533333,"gass84",260,261,259,251,235,223,216,219,232,246,254,257
"143","Eugenia candolleana",1094852497,-12.166667,-38.4,"gass84",252,253,250,246,227,215,210,214,225,238,246,247
"144","Eugenia candolleana",1123807406,-19.923889,-40.620278,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"145","Eugenia candolleana",1090143031,-12.185556,-38.4225,"gass84",250,251,248,243,225,214,208,213,224,236,244,245
"146","Eugenia candolleana",1090494545,-12.266667,-38.966667,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"147","Eugenia candolleana",1587305148,-10.201944,-37.083333,"gass84",264,269,268,258,243,229,221,221,235,250,260,265
"148","Eugenia candolleana",1077594467,-10.287867,-36.582239,"gass84",265,269,267,260,247,235,227,227,238,250,260,265
"149","Eugenia candolleana",1094800580,-10.018056,-36.356389,"gass84",256,258,256,250,239,228,221,220,230,241,251,255
"150","Eugenia candolleana",1089165966,-7.096389,-35.2325,"gass84",263,264,263,258,248,237,231,231,242,251,258,260
"151","Eugenia candolleana",1077593772,-10.290278,-36.339167,"gass84",261,264,262,256,246,234,227,227,237,247,256,260
"152","Eugenia candolleana",1090569153,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"153","Eugenia candolleana",1094800555,-10.289444,-36.339167,"gass84",261,264,262,256,246,234,227,227,237,247,256,260
"154","Eugenia candolleana",1094785789,-10.618889,-38.6025,"gass84",254,255,253,245,229,216,208,210,224,239,248,252
"155","Eugenia candolleana",1095236420,-6.74361,-35.15444,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"156","Eugenia candolleana",1077214367,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"157","Eugenia candolleana",1077211622,-12.329167,-37.89,"gass84",259,261,258,255,238,228,223,226,234,245,252,254
"158","Eugenia candolleana",1094851890,-12.551111,-37.990833,"gass84",262,264,261,256,241,232,228,231,239,249,257,256
"159","Eugenia candolleana",1213665019,-10.583333,-46.65,"gass84",249,251,253,252,247,242,245,256,267,263,254,252
"160","Eugenia candolleana",1094800540,-10.016389,-36.2975,"gass84",259,261,259,253,242,231,224,223,233,244,253,257
"161","Eugenia candolleana",1090478491,-15.160278,-39.536111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"162","Eugenia candolleana",1090954155,-8.187222,-36.4175,"gass84",220,220,216,210,196,183,178,182,198,211,217,216
"163","Eugenia candolleana",1424068174,-8.187222,-36.417778,"cdround,gass84",220,220,216,210,196,183,178,182,198,211,217,216
"164","Eugenia candolleana",1089164495,-8.18725,-36.417722,"gass84",220,220,216,210,196,183,178,182,198,211,217,216
"165","Eugenia candolleana",1090476056,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"166","Eugenia candolleana",1424068964,-19.218611,-39.968333,"cdround,gass84",266,266,255,242,227,218,218,223,233,244,253,247
"167","Eugenia candolleana",1087375696,-19.218583,-39.966833,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"168","Eugenia candolleana",1087632439,-11.15,-40.4,"gass84",253,255,250,239,236,214,212,221,234,247,251,246
"169","Eugenia candolleana",1094756447,-12.1325,-37.984167,"gass84",254,256,254,250,233,222,216,219,228,239,247,250
"170","Eugenia candolleana",1077208841,-10.733333,-40.35,"gass84",251,254,250,240,227,215,209,217,231,245,249,248
"171","Eugenia candolleana",1090954967,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"172","Eugenia candolleana",1090475178,-15.158056,-39.528611,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"173","Eugenia candolleana",1090467563,-10.900556,-40.448611,"gass84",239,242,238,229,216,203,196,205,219,233,237,236
"174","Eugenia candolleana",1424068977,-11.111111,-45.568889,"cdround,gass84",240,241,240,241,233,223,224,235,252,256,247,241
"175","Eugenia candolleana",1930202326,-12.65,-39.1,"gass84",248,248,247,239,226,215,208,209,218,231,238,244
"176","Eugenia candolleana",1087671088,-11.385528,-37.425861,"gass84",267,269,268,261,249,238,232,232,241,252,260,264
"177","Eugenia candolleana",1077217970,-11.744444,-37.529167,"gass84",266,268,267,261,248,236,229,230,238,249,259,263
"178","Eugenia candolleana",1094790295,-12.04,-37.710556,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"179","Eugenia candolleana",1090470707,-14.8,-39.166667,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"180","Eugenia candolleana",1077204030,-10.900556,-40.381944,"gass84",249,252,248,238,226,212,205,214,228,242,247,246
"181","Eugenia candolleana",1252641667,-11.2,-40.48,"gass84",247,248,244,233,228,208,205,214,227,241,244,240
"182","Eugenia candolleana",1094781525,-10.900556,-40.365278,"gass84",254,257,253,243,231,217,211,219,233,247,252,251
"183","Eugenia candolleana",1252641625,-10.9,-40.37,"gass84",254,257,253,243,231,217,211,219,233,247,252,251
"184","Eugenia candolleana",1087670136,-11.483333,-37.766389,"gass84",258,261,259,251,237,226,218,218,227,241,251,256
"185","Eugenia candolleana",1090557954,-22.9706,-46.9958,"gass84",216,215,210,192,168,153,153,162,179,191,207,211
"186","Eugenia candolleana",1095244057,-11.43333,-46.06667,"gass84",235,236,236,236,229,222,227,240,250,246,238,236
"187","Eugenia candolleana",1930083768,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"188","Eugenia candolleana",1087671051,-10.908889,-37.038611,"gass84",267,268,268,262,254,245,240,242,250,257,262,263
"189","Eugenia candolleana",1424175748,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"190","Eugenia candolleana",1090454529,-12.7,-39.666667,"gass84",247,248,247,240,226,215,208,210,220,232,240,244
"191","Eugenia candolleana",1228620578,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"192","Eugenia candolleana",1095305894,-10.75,-68.333333,"gass84",263,264,262,261,246,241,242,254,265,265,265,261
"193","Eugenia candolleana",1931020767,-10.75,-68.33,"gass84",263,264,262,261,246,241,242,254,265,265,265,261
"194","Eugenia candolleana",1424240090,-22.116667,-42.05,"cdround,gass84",230,228,225,201,181,171,169,178,191,201,209,213
"195","Eugenia candolleana",1090458572,-19.883333,-40.383333,"gass84",268,269,260,244,230,220,219,225,233,243,253,251
"196","Eugenia candolleana",1252639816,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"197","Eugenia candolleana",1087669312,-11.068889,-37.724722,"gass84",259,261,260,252,237,226,218,218,228,241,252,257
"198","Eugenia candolleana",1042664233,-15.4,-55.83,"gass84,gdativ",242,242,242,234,218,206,208,222,238,234,238,240
"199","Eugenia candolleana",1077586099,-10.404111,-36.442381,"gass84",266,269,268,261,250,238,230,230,241,252,261,265
"200","Eugenia candolleana",1424273371,-22.433333,-42.833333,"cdround,elmms,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"201","Eugenia candolleana",1303592713,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"202","Eugenia candolleana",1077191579,-9.4,-38.216667,"gass84",275,275,267,256,244,234,233,242,257,271,277,271
"203","Eugenia candolleana",1930030274,-12.25,-38.97,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"204","Eugenia candolleana",1087669991,-10.593333,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"205","Eugenia candolleana",1087666691,-10.346944,-36.800833,"gass84",270,275,273,264,251,237,230,229,241,255,265,270
"206","Eugenia candolleana",1077587191,-10.406689,-36.436539,"gass84",266,269,268,261,250,238,230,230,241,252,261,265
"207","Eugenia candolleana",1438489279,-12.733333,-38.15,"gass84",264,265,260,256,243,234,230,234,243,252,258,256
"208","Eugenia candolleana",1090428631,-12.533333,-39.083333,"gass84",256,255,254,247,235,222,214,214,224,238,246,252
"209","Eugenia candolleana",1929476840,-9.56687892650163,-35.8238810841795,"cdrep",259,258,257,251,244,234,228,228,236,245,253,255
"210","Eugenia candolleana",1077587356,-9.9425,-36.378889,"gass84",255,257,255,248,237,226,218,218,228,239,250,254
"211","Eugenia candolleana",1087665263,-11.350833,-37.448333,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"212","Eugenia candolleana",1077586323,-10.475833,-37,"gass84",265,268,268,260,247,235,227,226,238,251,259,264
"213","Eugenia candolleana",1252641672,-3.97,-49.62,"gass84",266,268,269,273,272,271,274,276,279,275,272,271
"215","Eugenia candolleana",1929142541,-22.9066598189953,-43.2076685467098,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"216","Eugenia candolleana",1930931359,-10.4732950810502,-50.5037274877686,"cdrep",275,276,272,273,269,260,261,272,278,277,276,274
"217","Eugenia candolleana",1077573002,-9.478333,-35.853333,"gass84",258,258,258,251,243,232,226,226,234,244,252,256
"218","Eugenia candolleana",1930320756,-16.75,-47.45932,"",227,227,222,211,194,189,200,217,227,227,224,218
"219","Eugenia candolleana",1930339763,-22.95583,-43.274528,"",243,244,236,218,200,190,184,191,199,208,218,229
"220","Eugenia candolleana",1077184421,-12.75,-39.416667,"gass84",243,244,242,236,222,212,205,206,215,227,234,240
"221","Eugenia candolleana",1929020776,-20.669524,-41.018318,"",236,234,219,201,187,180,186,194,205,214,223,211
"222","Eugenia candolleana",1090539403,-22.870251,-47.077171,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"223","Eugenia candolleana",1931244730,-22.971675,-43.257166,"",242,243,235,217,198,189,182,190,198,206,216,228
"224","Eugenia candolleana",1228391644,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"225","Eugenia candolleana",1055725462,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"226","Eugenia candolleana",1099009386,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"227","Eugenia candolleana",1090521418,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"228","Eugenia candolleana",1144678654,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
