"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"94","Rinorea paniculata",1042583614,-2.4,-59.72,"elmms,gass84,gdativ",265,265,266,266,266,265,271,275,278,275,271,270
"95","Rinorea paniculata",1139299442,-2.413083,-59.740833,"",265,265,266,266,266,265,271,275,278,275,271,270
"96","Rinorea paniculata",1260318484,-2.31666,-60.08333,"gass84",265,265,266,267,265,265,271,275,277,275,271,269
"97","Rinorea paniculata",1259849664,-3.916667,-73.583333,"cdround,gass84",263,266,264,262,262,260,254,260,264,269,270,268
"98","Rinorea paniculata",1094887168,-22.433333,-42.833333,"gass84",251,252,243,223,203,190,188,195,207,218,229,237
"99","Rinorea paniculata",1928526107,-22.48333,-42.88333,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"100","Rinorea paniculata",1929473165,-22.483,-42.883,"gass84",242,243,233,213,192,181,177,186,198,209,218,227
"101","Rinorea paniculata",1228482117,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"102","Rinorea paniculata",768736825,-0.6,-72.36,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"103","Rinorea paniculata",1929499869,-0.62,-72.4,"gass84",270,268,268,271,269,253,257,257,260,262,277,269
"104","Rinorea paniculata",1087669604,-8.054167,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"105","Rinorea paniculata",1042644741,-2.516667,-59.83,"elmms,gass84,gdativ",266,267,268,268,267,267,273,277,279,277,272,272
"106","Rinorea paniculata",1089021341,-2.416667,-59.866667,"gass84",265,265,266,266,265,265,271,275,277,275,270,269
"107","Rinorea paniculata",1927875552,-8.7517,-63.4547,"",260,257,257,261,254,249,254,264,269,268,265,262
"108","Rinorea paniculata",1042639533,-2.416667,-59.87,"gass84,gdativ",265,265,266,266,265,265,271,275,277,275,270,269
"109","Rinorea paniculata",1139932761,-2.316667,-60.083333,"",265,265,266,267,265,265,271,275,277,275,271,269
"110","Rinorea paniculata",1500373644,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"111","Rinorea paniculata",1259852121,-4.16666,-73.33333,"gass84",265,268,265,263,264,261,254,260,266,270,271,269
"112","Rinorea paniculata",1138495708,-4.166667,-73.333333,"",265,268,265,263,264,262,255,261,266,270,271,269
"113","Rinorea paniculata",1137623686,-0.85,-52.533333,"",263,264,266,266,268,268,273,277,280,278,275,271
"114","Rinorea paniculata",1456438945,-12.33,-64.22,"gass84",261,262,261,258,254,254,242,260,268,270,265,260
"115","Rinorea paniculata",1929538886,-12.17,-63.42,"gass84",254,255,255,251,247,247,237,255,260,261,257,253
"116","Rinorea paniculata",1927899292,-12.333333,-64.216667,"gass84",261,262,261,258,254,254,242,260,268,270,265,260
"117","Rinorea paniculata",1139372206,-4.583333,-73.333333,"",265,267,265,264,263,261,255,260,265,270,270,269
"118","Rinorea paniculata",1259858467,-4.58333,-73.33333,"gass84",265,267,265,264,263,261,255,260,265,270,270,269
"119","Rinorea paniculata",1138966912,-22.966667,-43.266667,"",242,243,235,217,198,189,182,190,198,206,216,228
"120","Rinorea paniculata",1259862637,-3.8,-73.41666,"gass84",264,267,266,263,262,261,254,261,266,270,271,269
"121","Rinorea paniculata",1138374074,-3.8,-73.416667,"",264,267,265,262,262,260,254,261,266,270,271,268
"122","Rinorea paniculata",1930149022,-0.982627,-57.032433,"cdround",267,269,269,269,269,269,275,280,284,284,278,275
"123","Rinorea paniculata",1928282979,-1.015683,-57.017978,"cdround",267,269,268,269,268,269,275,279,283,284,278,274
"124","Rinorea paniculata",1931083012,-0.98089,-56.991191,"cdround",264,266,266,267,266,266,272,277,281,282,275,272
"125","Rinorea paniculata",1456322564,-1,-57,"gass84",262,263,263,264,263,264,269,274,278,279,272,269
"126","Rinorea paniculata",2235872749,-0.43,-77.1,"gass84",248,248,248,246,243,240,238,243,249,250,252,251
"127","Rinorea paniculata",1042535129,3.366667,-61.33,"gass84,gdativ",272,272,274,274,269,262,260,264,272,271,277,274
"128","Rinorea paniculata",1138532094,-2.75,-66.75,"",253,256,255,254,253,251,249,256,261,261,259,259
"129","Rinorea paniculata",1928820136,-18.996963,-40.10894,"",262,263,256,242,229,219,218,222,232,241,250,246
"130","Rinorea paniculata",1139908686,-3.8,-73.35,"",265,268,266,263,262,261,254,260,266,270,272,269
"131","Rinorea paniculata",1930910164,-1.0838,-57.051634,"cdround",268,269,269,270,269,270,276,280,284,285,278,275
"132","Rinorea paniculata",1139299404,-4.816667,-52.516667,"",242,241,243,247,244,243,245,250,253,254,251,246
"133","Rinorea paniculata",1138943014,-7.766667,-72.333333,"",257,256,256,254,251,242,241,251,257,260,259,259
"134","Rinorea paniculata",1929849826,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"135","Rinorea paniculata",1929587523,1.35,-53.25,"gass84",245,245,248,249,250,249,254,259,262,261,258,253
"136","Rinorea paniculata",1928022487,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"137","Rinorea paniculata",1930000240,-4.28,-47.53,"gass84",258,258,259,261,259,256,259,262,265,265,265,262
"138","Rinorea paniculata",1140187189,-4.283333,-47.533333,"",258,258,259,261,259,256,259,262,265,265,265,262
"139","Rinorea paniculata",1042592705,-4.283333,-47.53,"elmms,gass84,gdativ",258,258,259,261,259,256,259,262,265,265,265,262
"140","Rinorea paniculata",1260131563,-4.133333,-47.366667,"cdround,gass84",263,263,264,266,264,261,263,267,269,270,270,267
"141","Rinorea paniculata",1928665150,-2.414561,-48.155651,"cdround",265,265,264,269,268,266,268,270,271,272,271,269
"142","Rinorea paniculata",1139299403,-2.666667,-48.583333,"",265,265,266,271,269,268,269,272,272,272,271,270
"143","Rinorea paniculata",1456168302,-2.67,-48.58,"gass84",265,265,266,271,269,268,269,272,272,272,271,270
"144","Rinorea paniculata",1260501103,-2.66666,-48.58333,"gass84",264,264,265,269,268,267,269,271,271,271,270,269
"145","Rinorea paniculata",1929192467,-10.1704627273613,-59.4603880877642,"cdrep",244,245,247,247,244,236,236,250,252,252,248,247
"146","Rinorea paniculata",1929931692,-14.7929067831182,-39.0490868076529,"cdrep",259,260,256,247,236,227,235,246,246,246,252,250
"147","Rinorea paniculata",1929985173,-16.2820386033505,-39.0242843476198,"cdrep",256,258,255,246,234,224,223,227,238,243,252,249
"148","Rinorea paniculata",1929017457,-17.3448603941362,-39.2204967846911,"cdrep",265,264,257,247,237,226,224,230,243,245,256,252
"149","Rinorea paniculata",1931207215,-15.146936,-39.254089,"cdround",247,248,243,234,221,213,217,226,230,236,241,237
"150","Rinorea paniculata",1928980372,-14.5970025727043,-39.2841023667327,"cdrep",254,254,253,245,234,224,225,236,239,241,245,248
"151","Rinorea paniculata",1931314570,0.610845,-51.767106,"cdround",256,256,258,261,262,262,267,270,273,272,268,264
"152","Rinorea paniculata",1095185368,-1.650224,-45.377479,"gass84",265,264,266,261,267,266,271,275,276,278,278,270
"153","Rinorea paniculata",1928429055,-5.942527,-55.707828,"",255,255,258,262,263,258,257,264,268,269,266,260
"154","Rinorea paniculata",1929972814,-5.3488,-55.912074,"cdround",260,259,262,266,267,264,263,269,273,274,271,266
"155","Rinorea paniculata",1424183911,-10.55,-53.733333,"cdround,gass84,muluriiv",245,248,255,254,248,236,242,252,258,258,254,252
"156","Rinorea paniculata",1259869019,-3.86666,-73.5,"gass84",264,267,265,263,263,260,254,260,266,270,271,269
"157","Rinorea paniculata",1927852731,-10.0610745923597,-54.9337069267995,"cdrep",245,248,258,257,253,242,249,258,263,262,257,254
"158","Rinorea paniculata",1928907744,-4.851394,-67.610174,"cdround",257,259,260,260,259,255,251,260,264,263,262,261
"159","Rinorea paniculata",1928184346,-8,-57.08,"gass84",249,251,254,256,256,248,246,257,262,260,257,254
"160","Rinorea paniculata",1928977780,-6.420773,-62.856688,"cdround",260,260,261,262,263,261,260,269,269,270,267,265
"161","Rinorea paniculata",1931201367,-10.2,-59.35,"gass84",239,240,243,242,240,232,231,245,249,247,244,242
"162","Rinorea paniculata",1930262772,-0.892099,-52.492654,"cdround",260,261,263,264,265,265,271,274,278,276,273,268
"163","Rinorea paniculata",1928785722,-0.880931,-52.600822,"cdround",256,256,258,260,260,261,267,270,273,272,268,263
"164","Rinorea paniculata",694511230,-9.55,-65.1,"gass84",261,259,265,261,253,253,257,262,271,272,262,259
"165","Rinorea paniculata",1928870242,-9.610466,-64.91817,"cdround",263,261,267,263,255,255,260,264,274,274,264,262
"166","Rinorea paniculata",1931084694,-22.973268,-43.249313,"",255,255,248,231,213,203,197,203,210,219,230,241
"167","Rinorea paniculata",1077303221,-2.991389,-59.800556,"gass84",267,268,269,270,270,269,275,280,282,279,274,273
"168","Rinorea paniculata",1456339765,-2.55,-50.63,"gass84",262,262,263,267,267,266,266,269,272,272,272,269
"169","Rinorea paniculata",1138966931,-2.691667,-50.733333,"",261,261,262,266,265,264,265,268,270,271,271,268
"170","Rinorea paniculata",1930418833,-22.971951,-43.277408,"",242,243,235,217,198,189,182,190,198,206,216,228
"171","Rinorea paniculata",1228541219,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"172","Rinorea paniculata",1929156185,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"173","Rinorea paniculata",1090545277,-2.5578,-47.495,"gass84",263,262,262,265,264,263,265,267,268,270,270,267
"174","Rinorea paniculata",1090541815,-3.3542,-64.7114,"gass84",270,270,270,268,265,264,269,273,274,274,271,270
"175","Rinorea paniculata",1090540547,-1.4558,-48.5044,"gass84",266,264,265,271,271,269,270,271,271,273,272,268
"176","Rinorea paniculata",1228556816,-5,-63,"gass84",260,262,261,261,262,263,262,269,268,269,266,264
"177","Rinorea paniculata",1928372570,-6.948409,-62.224073,"cdround",260,260,260,261,263,259,258,269,270,269,268,266
"178","Rinorea paniculata",1929963986,-3.670354,-55.4092,"cdround",263,261,264,266,266,264,265,271,276,277,274,270
"179","Rinorea paniculata",1930841323,-8.93419,-62.0581,"",254,257,253,257,256,247,249,262,263,264,262,259
"180","Rinorea paniculata",1929555764,-22.95583,-43.274528,"",243,244,236,218,200,190,184,191,199,208,218,229
"181","Rinorea paniculata",1929923015,-22.951842,-43.212076,"",248,248,240,223,205,195,189,196,203,212,223,234
"182","Rinorea paniculata",1424763686,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"183","Rinorea paniculata",1424763726,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"184","Rinorea paniculata",1042714287,-2.40456,-59.87,"gass84,gdativ",265,266,266,267,266,265,272,275,278,276,271,270
"185","Rinorea paniculata",1144766066,-12.18306,-41.99722,"gass84,rdativ",218,218,217,214,203,192,189,198,214,228,221,216
"186","Rinorea paniculata",1424763701,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"187","Rinorea paniculata",1676472771,-2.92984,-59.9752,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"188","Rinorea guianensis",1944961992,-11.483689,-55.577803,"gass84",250,253,260,252,244,237,247,255,268,261,256,256
"189","Rinorea guianensis",1252587160,-15.484444,-39.605556,"gass84,txmatfuz",250,251,248,238,225,215,215,223,231,239,245,242
"190","Rinorea guianensis",1090516222,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"191","Rinorea guianensis",1090516032,-14.770278,-39.536111,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"192","Rinorea guianensis",1090442955,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"193","Rinorea guianensis",1090512607,-14.735,-39.079444,"gass84",258,258,256,249,237,228,232,244,245,244,250,250
"194","Rinorea guianensis",1090512758,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"195","Rinorea guianensis",1123814553,-20.055833,-40.470333,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"196","Rinorea guianensis",1123814563,-20.0575,-40.471833,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"197","Rinorea guianensis",1123814980,-18.978472,-40.747028,"gass84",261,261,255,240,226,217,218,224,233,242,249,245
"198","Rinorea guianensis",1123822915,-22.525833,-42.347778,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"199","Rinorea guianensis",1090492300,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"200","Rinorea guianensis",1944969762,-14.386667,-39.079167,"gass84",252,253,251,245,234,224,223,234,238,239,244,246
"201","Rinorea guianensis",1978385765,-2.92761,-59.969196,"gass84,txmathi",266,267,268,269,268,268,274,279,280,277,272,272
"202","Rinorea guianensis",1042680840,-2.92761,-59.97,"elmms,gass84,gdativ,txmathi",266,267,268,269,268,268,274,279,280,277,272,272
"203","Rinorea guianensis",1936658414,-14.1764,-67.9111,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"204","Rinorea guianensis",1936658179,-14.1737,-67.9156,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"205","Rinorea guianensis",1090475955,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"206","Rinorea guianensis",1090459976,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"207","Rinorea guianensis",1090464309,-14.777222,-39.091111,"gass84",257,257,254,246,234,226,232,244,244,245,250,248
"208","Rinorea guianensis",1090455592,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"209","Rinorea guianensis",1123793647,-20.363333,-40.659167,"gass84",246,245,232,214,201,193,198,204,214,223,233,223
"210","Rinorea guianensis",1042583414,-2.4,-59.72,"elmms,gass84,gdativ,txmathi",265,265,266,266,266,265,271,275,278,275,271,270
"211","Rinorea guianensis",1090461438,-14.8,-39.166667,"gass84",256,256,253,244,232,224,230,241,241,243,249,247
"212","Rinorea guianensis",1042589840,-0.85,-52.53,"gass84,gdativ,txmathi",263,264,266,266,268,268,273,277,280,278,275,271
"213","Rinorea guianensis",1042518174,-10.2,-63.42,"gass84,gdativ,txmathi",250,250,252,251,247,243,245,256,260,260,253,251
"214","Rinorea guianensis",1042519129,-12.333333,-64.22,"gass84,gdativ,txmathi",261,262,261,258,254,254,242,260,268,270,265,260
"215","Rinorea guianensis",1089289637,-1,-57,"gass84,txmathi",262,263,263,264,263,264,269,274,278,279,272,269
"216","Rinorea guianensis",1424184291,-1.016667,-57.016667,"cdround,gass84,txmathi",267,269,268,269,268,269,275,279,283,284,278,274
"217","Rinorea guianensis",1042519398,-1.016667,-57.02,"gass84,gdativ,txmathi",267,269,268,269,268,269,275,279,283,284,278,274
"218","Rinorea guianensis",1042717707,-2.660556,-60.53,"gass84,gdativ,txmathi",267,268,268,268,267,267,274,278,279,277,273,272
"219","Rinorea guianensis",1042502256,-2.666667,-48.58,"gass84,gdativ,txmathi",265,265,266,271,269,268,269,272,272,272,271,270
"220","Rinorea guianensis",1042593863,-0.333333,-66.83,"gass84,gdativ,txmathi",253,255,255,253,249,245,243,249,254,257,257,254
"221","Rinorea guianensis",1042600312,-9.55,-66,"gass84,gdativ,txmathi",262,261,265,260,253,252,255,261,270,271,264,260
"222","Rinorea guianensis",1138966892,-2.691667,-50.733333,"txmathi",261,261,262,266,265,264,265,268,270,271,271,268
"223","Rinorea guianensis",1042709754,-2.883333,-59.97,"gass84,gdativ,txmathi",266,267,268,269,268,268,274,279,280,277,272,272
"224","Rinorea guianensis",1228227897,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"225","Rinorea guianensis",1931096480,-15.159747,-39.039072,"",256,256,252,242,230,222,228,238,240,245,250,245
"226","Rinorea guianensis",1090521409,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
