"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"22","Xylosma glaberrimum",1424176742,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"23","Xylosma glaberrimum",1090565829,-23.5475,-46.6361,"gass84,txmatfuz",213,214,205,185,165,155,152,161,174,184,197,201
"24","Xylosma glaberrimum",1676471561,-23.663056,-46.7725,"gass84,txmatfuz",210,212,204,185,164,153,148,157,169,180,193,200
"25","Xylosma glaberrimum",1424182993,-22,-42.05,"gass84,txmatfuz",222,221,217,193,173,164,161,171,185,194,202,205
"26","Xylosma glaberrimum",1090565042,-23.8783,-47.9972,"gass84,txmatfuz",217,217,210,188,163,150,145,156,170,184,198,208
"27","Xylosma glaberrimum",1090569431,-23.4339,-45.0711,"gass84,txmatfuz",256,259,252,233,210,197,191,201,210,222,229,244
"28","Xylosma glaberrimum",1089034170,-19.166667,-56.716667,"gass84,txmatfuz",280,278,273,257,238,221,225,236,258,273,278,277
"29","Xylosma glaberrimum",1089034174,-18.983333,-56.65,"gass84,txmatfuz",279,278,274,256,238,222,227,238,260,273,278,275
"30","Xylosma glaberrimum",1090573208,-25.0147,-47.9267,"gass84,txmatfuz",266,266,256,232,204,190,184,196,207,225,240,254
"31","Xylosma glaberrimum",1090565778,-24.7081,-47.5553,"gass84,txmatfuz",252,253,246,223,199,185,174,185,193,208,221,239
"32","Xylosma glaberrimum",1927997955,-22.9069598238154,-43.2076685470805,"cdrep,txmatfuz",262,262,253,237,219,211,207,210,217,227,239,246
"33","Xylosma glaberrimum",1090569719,-22.9028,-43.2075,"gass84,txmatfuz",262,262,253,237,219,211,207,210,217,227,239,246
"34","Xylosma glaberrimum",1930393310,-23.65179,-45.886229,"txmatfuz",197,198,192,172,152,138,131,140,152,162,175,186
"35","Xylosma glaberrimum",1090561919,-23.5322,-45.8464,"gass84,txmatfuz",202,202,196,177,156,143,136,146,158,169,180,191
"36","Xylosma glaberrimum",1931272871,-23.5441635944115,-46.6304063522203,"cdrep,txmatfuz",213,214,205,185,165,155,152,161,174,184,197,201
"37","Xylosma glaberrimum",1228604218,-10.8339,-52.8731,"gass84,txmatfuz",253,256,257,258,251,239,243,253,260,262,259,258
"38","Xylosma glaberrimum",1927831433,-23.646109,-46.618358,"txmatfuz",210,211,204,184,164,153,147,156,169,179,192,200
"39","Xylosma glaberrimum",1930432349,-24.2549639591203,-49.7062215087586,"cdrep,txmatfuz",217,217,207,182,121,115,145,154,167,179,194,201
"40","Xylosma glaberrimum",1144802371,-22.48222,-42.9125,"gass84,rdativ,txmatfuz",242,243,233,213,192,181,177,186,198,209,218,227
"41","Xylosma glaberrimum",1228530106,-22,-49,"gass84,txmatfuz",242,242,234,215,187,176,176,192,207,219,230,236
"42","Xylosma glaberrimum",1929307828,-23.654505,-46.621883,"txmatfuz",210,211,204,184,164,153,147,156,169,179,192,200
