"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"16","Stryphnodendron pulcherrimum",1853945382,-11.115556,-55.31,"gass84",250,252,260,255,247,239,248,256,267,262,257,256
"17","Stryphnodendron pulcherrimum",1264696224,-10.3758,-36.5257,"gass84",268,272,270,263,251,239,232,231,242,254,263,267
"18","Stryphnodendron pulcherrimum",1570750099,-7.9575,-34.943806,"gass84",264,264,262,256,250,240,235,236,245,254,259,260
"19","Stryphnodendron pulcherrimum",1087694960,-10.346944,-36.800833,"gass84",270,275,273,264,251,237,230,229,241,255,265,270
"20","Stryphnodendron pulcherrimum",1087693537,-10.593333,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"21","Stryphnodendron pulcherrimum",1095638207,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"22","Stryphnodendron pulcherrimum",1095811354,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"23","Stryphnodendron pulcherrimum",1413714640,-1.055833,-46.7835,"cdround,gass84",260,249,258,258,260,258,261,262,266,269,271,263
"24","Stryphnodendron pulcherrimum",1089195308,-7.184722,-34.818056,"gass84",264,259,262,258,249,237,239,234,251,258,261,258
"25","Stryphnodendron pulcherrimum",1424497229,-1.7375,-51.455278,"cdround,gass84",261,261,263,266,266,266,268,272,274,274,271,269
"26","Stryphnodendron pulcherrimum",1848246421,-10.924444,-55.501111,"gass84",244,247,255,250,243,234,243,252,262,257,252,251
"27","Stryphnodendron pulcherrimum",1265926691,-11.949722,-37.613611,"gass84",262,264,262,257,243,232,225,226,234,246,255,258
"28","Stryphnodendron pulcherrimum",1848245376,-10.988611,-55.3175,"gass84",244,246,255,250,243,234,243,251,262,257,252,250
"29","Stryphnodendron pulcherrimum",1424497383,-11.95,-37.613611,"cdround,gass84",262,264,262,257,243,232,225,226,234,246,255,258
"30","Stryphnodendron pulcherrimum",1806876463,-10.988333,-55.3175,"gass84",244,246,255,250,243,234,243,251,262,257,252,250
"31","Stryphnodendron pulcherrimum",1089196043,-9.211606,-36.4503,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"32","Stryphnodendron pulcherrimum",1213520383,-9.354461,-36.750833,"gass84",265,262,259,249,235,224,218,223,236,251,263,260
"33","Stryphnodendron pulcherrimum",1944982024,-16.560278,-39.420278,"gass84",259,261,260,250,239,226,221,224,239,243,250,255
"34","Stryphnodendron pulcherrimum",1087695179,-10.3536,-36.5624,"gass84",268,272,271,263,251,239,231,230,242,254,264,268
"35","Stryphnodendron pulcherrimum",1944981589,-16.2,-39.240556,"gass84",253,255,253,244,233,223,219,223,234,240,248,248
"36","Stryphnodendron pulcherrimum",1089190556,-11.378333,-37.425083,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"37","Stryphnodendron pulcherrimum",1928705476,-11.3783,-37.425,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"38","Stryphnodendron pulcherrimum",1087691834,-10.614028,-36.750167,"gass84",266,270,269,262,251,239,232,232,243,254,261,265
"39","Stryphnodendron pulcherrimum",1587326391,-9.661667,-58.908888,"cdround,gass84",245,247,248,250,248,239,238,252,256,255,250,250
"40","Stryphnodendron pulcherrimum",1089189901,-7.136111,-34.863333,"gass84",264,259,263,258,249,237,240,234,251,258,261,258
"41","Stryphnodendron pulcherrimum",1891236892,1.60861,-75.92111,"",235,236,234,232,231,226,225,228,231,233,232,234
"42","Stryphnodendron pulcherrimum",1929687979,-9.708614,-68.133378,"gass84",261,262,262,254,245,242,246,257,262,262,262,257
"43","Stryphnodendron pulcherrimum",1077244715,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"44","Stryphnodendron pulcherrimum",1089115610,-10.654306,-36.85275,"gass84",264,267,267,260,248,237,231,230,241,252,258,262
"45","Stryphnodendron pulcherrimum",1094924320,-15.183333,-39.075278,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"46","Stryphnodendron pulcherrimum",1928253390,-11.3958,-37.4114,"gass84,txmatfuz",267,270,269,262,250,239,232,233,241,253,260,264
"47","Stryphnodendron pulcherrimum",1089186872,-11.404167,-37.418889,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"48","Stryphnodendron pulcherrimum",1089186650,-9.254444,-36.430556,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"49","Stryphnodendron pulcherrimum",1087685856,-10.4529,-37.1854,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"50","Stryphnodendron pulcherrimum",1094913059,-13.686111,-39.0625,"gass84",258,259,258,250,240,230,225,231,237,243,249,253
"51","Stryphnodendron pulcherrimum",1089186987,-11.406611,-37.440611,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"52","Stryphnodendron pulcherrimum",1094924949,-13.668333,-39.080556,"gass84",258,259,258,250,240,230,225,231,237,243,249,253
"53","Stryphnodendron pulcherrimum",1077240988,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"54","Stryphnodendron pulcherrimum",1424447116,-11.406667,-37.440556,"cdround,gass84",267,270,269,261,249,238,231,232,240,252,260,264
"55","Stryphnodendron pulcherrimum",1042713402,-2.3751,-60.09,"gass84,gdativ",266,267,267,268,266,266,272,276,278,276,272,271
"56","Stryphnodendron pulcherrimum",1094910195,-12.07,-38.321667,"gass84",249,250,249,245,226,215,209,212,222,234,243,246
"58","Stryphnodendron pulcherrimum",1424480813,-12.0675,-38.010278,"cdround,gass84",254,255,253,249,232,221,215,217,226,238,246,249
"59","Stryphnodendron pulcherrimum",1095259629,-12.0675,-38.010277,"gass84",254,255,253,249,232,221,215,217,226,238,246,249
"60","Stryphnodendron pulcherrimum",1095259615,-12.07,-38.321666,"gass84",249,250,249,245,226,215,209,212,222,234,243,246
"61","Stryphnodendron pulcherrimum",1094924961,-13.807778,-39.203889,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"62","Stryphnodendron pulcherrimum",1095259038,-9.159722,-64.189166,"cdround,gass84",260,255,263,259,250,251,257,265,270,269,263,260
"63","Stryphnodendron pulcherrimum",1042701208,-9.159722,-64.19,"elmms,gass84,gdativ",260,255,263,259,250,251,257,265,270,269,263,260
"64","Stryphnodendron pulcherrimum",1928216942,-9.1597,-64.1892,"gass84",260,255,263,259,250,251,257,265,270,269,263,260
"65","Stryphnodendron pulcherrimum",1837386876,-2.438503,-60.290139,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"66","Stryphnodendron pulcherrimum",1094924951,-12.251389,-37.974444,"gass84",255,257,254,251,234,223,218,221,230,241,248,250
"67","Stryphnodendron pulcherrimum",1303587047,-1.305417,-48.247556,"gass84",263,263,261,268,268,266,268,269,270,272,271,269
"68","Stryphnodendron pulcherrimum",1303587063,-1.306028,-48.247083,"gass84",263,263,261,268,268,266,268,269,270,272,271,269
"69","Stryphnodendron pulcherrimum",1303587052,-1.3055,-48.247583,"gass84",263,263,261,268,268,266,268,269,270,272,271,269
"70","Stryphnodendron pulcherrimum",1303587012,-1.329167,-48.245722,"gass84",263,263,261,268,268,266,268,269,270,272,271,269
"71","Stryphnodendron pulcherrimum",1303587046,-1.306444,-48.247056,"gass84",263,263,261,268,268,266,268,269,270,272,271,269
"72","Stryphnodendron pulcherrimum",1077372455,-1.384444,-48.0925,"gass84",264,263,260,268,267,266,267,269,270,271,271,269
"73","Stryphnodendron pulcherrimum",1262200433,-2.018731,-73.253731,"cdround,gass84",266,266,265,264,266,257,254,258,262,265,270,266
"74","Stryphnodendron pulcherrimum",1090155261,-2.202944,-48.780306,"gass84",265,266,266,271,270,268,270,271,272,273,271,270
"75","Stryphnodendron pulcherrimum",1077237682,-11.928056,-37.605556,"gass84",262,264,262,257,243,232,225,226,234,246,255,258
"76","Stryphnodendron pulcherrimum",1087683373,-10.3012,-37.0309,"gass84",257,262,261,252,237,223,216,216,229,243,252,257
"77","Stryphnodendron pulcherrimum",1077237489,-12.85,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"78","Stryphnodendron pulcherrimum",1424374353,-4.548333,-56.302222,"cdround,gass84",264,264,267,270,270,269,269,275,278,279,275,271
"79","Stryphnodendron pulcherrimum",1424442559,-9.096111,-64.0775,"cdround,gass84",260,254,262,258,250,250,257,264,269,268,262,259
"80","Stryphnodendron pulcherrimum",1042693542,-9.096111,-64.08,"elmms,gass84,gdativ",260,254,262,258,250,250,257,264,269,268,262,259
"81","Stryphnodendron pulcherrimum",1929199994,-9.0961,-64.0775,"gass84",260,254,262,258,250,250,257,264,269,268,262,259
"82","Stryphnodendron pulcherrimum",1929325412,-9.3544,-64.7069,"gass84",260,256,264,260,252,253,258,263,270,271,262,259
"83","Stryphnodendron pulcherrimum",1095256067,-9.354444,-64.706944,"cdround,gass84",260,256,264,260,252,253,258,263,270,271,262,259
"84","Stryphnodendron pulcherrimum",1042692640,-9.354444,-64.71,"elmms,gass84,gdativ",262,258,265,261,254,253,259,264,272,272,264,260
"85","Stryphnodendron pulcherrimum",1042689577,-3.095,-59.97,"gass84,gdativ",268,269,270,271,271,270,276,281,282,279,274,273
"86","Stryphnodendron pulcherrimum",2027494464,-9.344167,-56.825278,"gass84",250,252,258,258,255,246,248,259,265,263,258,256
"87","Stryphnodendron pulcherrimum",1042689463,-2.7805,-61.38,"gass84,gdativ",266,267,267,266,266,266,270,274,276,276,271,270
"88","Stryphnodendron pulcherrimum",1424482760,-2.166667,-48.8,"cdround,gass84",265,265,266,270,269,268,269,270,271,273,270,268
"89","Stryphnodendron pulcherrimum",1087685518,-10.4275,-36.959167,"gass84",264,268,267,258,246,232,225,225,237,250,258,263
"90","Stryphnodendron pulcherrimum",1095260748,-2.179167,-48.801944,"cdround,gass84",265,265,266,270,269,268,269,270,271,273,270,268
"91","Stryphnodendron pulcherrimum",1303587000,-2.214167,-48.99,"gass84",265,265,267,271,270,269,271,271,273,273,272,270
"92","Stryphnodendron pulcherrimum",1095260725,-2.181667,-48.795277,"cdround,gass84",265,265,266,270,269,268,269,270,271,273,270,268
"93","Stryphnodendron pulcherrimum",1094897598,-12.273056,-37.804722,"gass84",260,262,260,256,240,230,225,227,235,246,254,255
"94","Stryphnodendron pulcherrimum",1087685479,-11.226,-37.3928,"gass84",265,268,267,260,248,237,231,231,240,251,258,262
"95","Stryphnodendron pulcherrimum",1587326339,-9.419444,-64.799444,"cdround,gass84",262,259,266,262,254,255,260,264,273,273,264,261
"96","Stryphnodendron pulcherrimum",1424498310,-2.535555,-54.906667,"cdround,gass84",255,252,253,255,253,250,252,260,265,267,265,260
"97","Stryphnodendron pulcherrimum",1086733163,-12.492222,-38.003056,"gass84",258,260,256,252,236,226,222,226,235,245,252,251
"98","Stryphnodendron pulcherrimum",1087685523,-10.4416,-36.5121,"gass84",268,271,270,262,251,239,232,231,242,254,263,266
"99","Stryphnodendron pulcherrimum",1089186527,-11.374528,-37.43125,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"100","Stryphnodendron pulcherrimum",1424435718,-11.374444,-37.431389,"cdround,gass84",266,269,268,261,248,237,230,231,239,251,259,263
"101","Stryphnodendron pulcherrimum",1089188632,-10.533333,-37.05,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"102","Stryphnodendron pulcherrimum",1931374195,-11.3744,-37.4314,"gass84",266,269,268,261,248,237,230,231,239,251,259,263
"103","Stryphnodendron pulcherrimum",1928579123,-8.1778,-69.8739,"gass84",257,258,256,256,247,245,245,252,259,262,260,258
"104","Stryphnodendron pulcherrimum",1424387572,-8.177778,-69.873889,"cdround,gass84",257,258,256,256,247,245,245,252,259,262,260,258
"105","Stryphnodendron pulcherrimum",1424300399,-6.392778,-50.3625,"cdround,gass84",225,226,229,231,230,229,232,236,236,233,230,229
"106","Stryphnodendron pulcherrimum",1094917004,-9.653056,-65.086667,"gass84",263,260,267,263,255,256,259,264,273,275,264,261
"107","Stryphnodendron pulcherrimum",1095252571,-9.653055,-65.086666,"cdround,gass84",263,260,267,263,255,256,259,264,273,275,264,261
"108","Stryphnodendron pulcherrimum",1095252697,-9.257222,-64.611944,"cdround,gass84",262,257,265,261,252,253,258,265,272,271,264,260
"109","Stryphnodendron pulcherrimum",1424462840,-9.257222,-64.612778,"cdround,gass84",262,257,265,261,252,253,258,265,272,271,264,260
"110","Stryphnodendron pulcherrimum",1095252791,-9.269444,-64.457777,"cdround,gass84",262,256,265,260,252,253,259,265,271,271,263,260
"111","Stryphnodendron pulcherrimum",1929448385,-9.55,-64.84,"gass84",262,259,266,262,254,255,259,264,273,273,264,260
"112","Stryphnodendron pulcherrimum",1424468642,-9.269444,-64.457778,"cdround,gass84",262,256,265,260,252,253,259,265,271,271,263,260
"113","Stryphnodendron pulcherrimum",1094885051,-12.033333,-38.016667,"gass84",252,254,252,248,231,221,214,216,225,237,245,249
"114","Stryphnodendron pulcherrimum",1089177159,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"115","Stryphnodendron pulcherrimum",1077231851,-12.459444,-37.941111,"gass84",261,263,259,256,240,230,225,229,238,248,255,254
"116","Stryphnodendron pulcherrimum",1563289147,-12.3744,-37.9811,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"117","Stryphnodendron pulcherrimum",1077229948,-12.374444,-37.981111,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"118","Stryphnodendron pulcherrimum",1077230905,-12.390278,-37.924722,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"119","Stryphnodendron pulcherrimum",1042677567,-4.894917,-65.33,"gass84,gdativ",262,265,265,264,263,260,258,266,268,268,267,265
"120","Stryphnodendron pulcherrimum",1089181246,-7.834444,-34.906139,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"121","Stryphnodendron pulcherrimum",1087684538,-11.1607,-37.2617,"gass84",263,265,264,258,247,237,232,233,241,250,257,259
"122","Stryphnodendron pulcherrimum",1087678575,-11.0155,-37.2829,"gass84",266,268,268,262,251,242,236,237,245,254,260,263
"123","Stryphnodendron pulcherrimum",1123824395,-19.323611,-40.555556,"gass84",258,259,253,238,224,214,214,219,228,237,245,243
"124","Stryphnodendron pulcherrimum",1095185921,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"125","Stryphnodendron pulcherrimum",1087075677,-7.787283,-34.944392,"cdround,gass84",264,263,262,256,249,240,235,235,245,254,259,260
"127","Stryphnodendron pulcherrimum",1087690364,-11.5,-37.566667,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"128","Stryphnodendron pulcherrimum",1042682005,-7.691389,-35,"gass84,gdativ",259,259,257,252,245,235,230,230,240,250,254,256
"129","Stryphnodendron pulcherrimum",1087680787,-7.691389,-35.002222,"gass84",258,258,256,251,243,233,228,228,238,248,253,255
"130","Stryphnodendron pulcherrimum",1094921361,-12.113056,-37.683333,"gass84",262,264,262,257,243,232,226,228,236,247,255,259
"131","Stryphnodendron pulcherrimum",1424321943,-10.066667,-67.616667,"cdround,gass84",265,266,265,255,247,246,253,263,267,267,265,258
"132","Stryphnodendron pulcherrimum",1424376107,-2.929444,-59.974722,"cdround,gass84",266,267,268,269,268,268,274,279,280,277,272,272
"133","Stryphnodendron pulcherrimum",1087676747,-10.5459,-37.1837,"gass84",257,260,260,253,241,229,221,221,232,244,251,256
"134","Stryphnodendron pulcherrimum",1042682775,-7.705731,-34.98,"gass84,gdativ",259,259,257,252,245,235,230,230,240,250,254,256
"135","Stryphnodendron pulcherrimum",1094862438,-7.891667,-38.305,"gass84",251,248,246,239,225,212,207,212,229,241,250,250
"136","Stryphnodendron pulcherrimum",1077578435,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"137","Stryphnodendron pulcherrimum",1094833995,-13.172222,-39.159444,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"138","Stryphnodendron pulcherrimum",1087674351,-10.5502,-37.39,"gass84",251,253,253,246,233,221,213,213,225,237,245,250
"139","Stryphnodendron pulcherrimum",1042675936,-2.182,-56.09,"gass84,gdativ",267,265,266,266,267,267,271,277,280,282,277,272
"140","Stryphnodendron pulcherrimum",1095267770,-2.182,-56.086778,"gass84",267,265,266,266,267,267,271,277,280,282,277,272
"141","Stryphnodendron pulcherrimum",1094914208,-2.181944,-56.086667,"gass84",267,265,266,266,267,267,271,277,280,282,277,272
"142","Stryphnodendron pulcherrimum",1095267584,-6.403242,-62.098767,"gass84",261,259,259,262,263,261,260,269,268,270,268,268
"143","Stryphnodendron pulcherrimum",1087073633,-7.752222,-34.979167,"cdround,gass84",261,261,259,254,246,236,231,232,241,251,256,258
"144","Stryphnodendron pulcherrimum",1123813618,-19.248889,-40.416389,"gass84",257,259,254,240,226,215,214,218,227,236,244,244
"145","Stryphnodendron pulcherrimum",768775847,1.69,-75.53,"gass84",249,249,247,244,243,237,235,239,243,246,245,248
"146","Stryphnodendron pulcherrimum",1090583869,-0.972417,-46.739,"cdround,gass84",261,251,259,259,260,259,262,263,267,270,272,264
"147","Stryphnodendron pulcherrimum",1095267305,-6.075,-61.076233,"gass84",263,259,260,262,266,263,262,268,269,271,270,271
"148","Stryphnodendron pulcherrimum",1563895029,-3.390278,-59.616944,"cdround,gass84",267,267,269,269,269,269,273,277,279,278,274,272
"149","Stryphnodendron pulcherrimum",1077225453,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"150","Stryphnodendron pulcherrimum",1042678550,-1,-59,"gass84,gdativ",264,265,265,266,264,263,268,273,277,276,272,270
"151","Stryphnodendron pulcherrimum",1077232929,-13,-41.366667,"gass84",211,211,210,205,193,182,178,185,201,214,211,208
"152","Stryphnodendron pulcherrimum",1424302847,-10.036667,-67.795278,"cdround,gass84",266,269,267,256,248,248,255,266,269,268,266,259
"153","Stryphnodendron pulcherrimum",2005872351,-15.185,-39.533056,"gass84",242,244,239,230,217,207,209,218,224,231,236,234
"154","Stryphnodendron pulcherrimum",1094829685,-0.880833,-52.569167,"gass84",259,259,261,262,263,264,269,273,276,275,271,267
"156","Stryphnodendron pulcherrimum",1090958960,-7.619722,-35.469722,"gass84",246,246,243,239,225,213,209,212,223,233,240,240
"157","Stryphnodendron pulcherrimum",1087673704,-10.0053,-37.1223,"gass84",267,270,269,260,245,231,222,223,238,253,263,267
"158","Stryphnodendron pulcherrimum",1585192706,-7.693972,-34.96975,"gass84",259,259,257,252,245,235,230,230,240,250,254,256
"159","Stryphnodendron pulcherrimum",1259579438,-13.02583,-68.84305,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"160","Stryphnodendron pulcherrimum",1585192691,-7.838889,-35.002778,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"161","Stryphnodendron pulcherrimum",80106768,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"162","Stryphnodendron pulcherrimum",1424298244,-9.983333,-66.783333,"cdround,gass84",265,266,267,260,253,250,254,263,271,271,267,262
"163","Stryphnodendron pulcherrimum",1077595660,-9.1,-35.567222,"gass84",257,256,256,251,244,234,228,227,234,244,251,255
"164","Stryphnodendron pulcherrimum",1563895387,-2.247222,-60.687222,"cdround,gass84",269,269,269,269,268,268,274,277,280,277,274,273
"165","Stryphnodendron pulcherrimum",1077597951,-9.518611,-36.575833,"gass84",260,259,256,246,235,223,217,219,231,244,256,256
"166","Stryphnodendron pulcherrimum",1042585754,-2.883333,-59.97,"elmms,gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"167","Stryphnodendron pulcherrimum",1095236271,-8.7375,-35.17194,"gass84",250,249,247,244,237,229,225,223,229,237,242,247
"168","Stryphnodendron pulcherrimum",1303586901,-3.535194,-48.761722,"gass84",263,265,266,269,268,266,269,271,273,271,270,268
"169","Stryphnodendron pulcherrimum",1099322583,-9.939167,-36.460278,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"170","Stryphnodendron pulcherrimum",1095232782,-8.72306,-35.18583,"gass84",250,249,247,244,237,229,225,223,229,237,242,247
"171","Stryphnodendron pulcherrimum",1090485680,-9.271111,-35.904722,"gass84",254,252,253,247,237,226,220,219,229,239,248,252
"172","Stryphnodendron pulcherrimum",1077593890,-9.271375,-35.904889,"gass84",254,252,253,247,237,226,220,219,229,239,248,252
"173","Stryphnodendron pulcherrimum",1094828350,-9.938889,-36.46,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"174","Stryphnodendron pulcherrimum",1929977124,-9.2714,-35.9047,"gass84",254,252,253,247,237,226,220,219,229,239,248,252
"175","Stryphnodendron pulcherrimum",1931177038,-7.8389,-35.0028,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"176","Stryphnodendron pulcherrimum",1077593841,-9.922986,-36.476217,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"177","Stryphnodendron pulcherrimum",1090493914,-12.683333,-38.316667,"gass84",264,265,258,252,240,231,229,234,244,252,259,253
"178","Stryphnodendron pulcherrimum",1931331205,-10.3391324455875,-67.1872503152684,"cdrep",267,268,268,261,252,249,253,264,271,271,268,264
"179","Stryphnodendron pulcherrimum",1077211489,-12.311667,-37.8375,"gass84",261,262,259,256,240,230,224,227,235,246,254,256
"180","Stryphnodendron pulcherrimum",1077214705,-13.618889,-39.6325,"gass84",241,243,240,232,219,210,205,209,218,227,233,234
"181","Stryphnodendron pulcherrimum",1077592460,-10.040556,-36.221111,"gass84",256,257,255,250,240,229,222,221,231,241,251,254
"182","Stryphnodendron pulcherrimum",1094847908,-9.333333,-36.116667,"gass84",253,250,252,245,234,222,215,215,226,237,247,251
"183","Stryphnodendron pulcherrimum",1095186147,-8.979501,-35.937693,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"184","Stryphnodendron pulcherrimum",1090485259,-11.933333,-38.083333,"gass84",253,254,253,248,231,220,214,215,224,237,245,250
"185","Stryphnodendron pulcherrimum",1095226663,-16.3725,-39.084166,"gass84",254,256,254,245,234,223,220,224,235,241,249,248
"186","Stryphnodendron pulcherrimum",1094765114,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"187","Stryphnodendron pulcherrimum",1095217043,-16.388611,-39.17,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"188","Stryphnodendron pulcherrimum",1077207065,-12.883333,-38.683333,"gass84",266,266,262,255,245,237,230,233,241,251,258,259
"189","Stryphnodendron pulcherrimum",1928852436,-10.6554313221141,-68.5059280778964,"cdrep",263,264,263,261,247,241,242,254,265,266,265,261
"190","Stryphnodendron pulcherrimum",1077211479,-12.95,-38.416667,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"191","Stryphnodendron pulcherrimum",1423982280,-11.485555,-37.483611,"cdround,gass84",266,268,267,260,247,237,229,230,238,250,259,263
"192","Stryphnodendron pulcherrimum",1094773585,-12.133333,-38.433333,"gass84",251,252,250,244,226,215,210,214,225,237,245,247
"193","Stryphnodendron pulcherrimum",1928308066,-10.9389,-69.4969,"gass84",254,251,249,249,244,234,229,242,251,256,255,253
"194","Stryphnodendron pulcherrimum",1260300048,-10.93888,-69.49694,"gass84",254,251,249,249,244,234,229,242,251,256,255,253
"195","Stryphnodendron pulcherrimum",1123887348,2.425806,-72.647917,"cdround",296,296,293,276,281,268,262,260,269,276,278,274
"196","Stryphnodendron pulcherrimum",1147294814,-2.07,-69.55,"gass84",257,257,258,257,254,249,249,254,257,259,262,260
"197","Stryphnodendron pulcherrimum",1928736117,-7.58,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"198","Stryphnodendron pulcherrimum",1099323648,-8.431667,-46.632778,"gass84",246,249,250,250,247,246,252,261,262,257,251,250
"199","Stryphnodendron pulcherrimum",1456408951,1.36306,-58.9594,"gass84",239,239,240,241,238,234,236,241,250,252,250,246
"201","Stryphnodendron pulcherrimum",1137863711,1.35,-58.95,"",238,238,240,240,238,234,236,240,250,251,249,246
"202","Stryphnodendron pulcherrimum",1077205852,-12.5,-38.483333,"gass84",260,262,257,251,236,226,222,226,237,247,255,254
"203","Stryphnodendron pulcherrimum",1316165621,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"204","Stryphnodendron pulcherrimum",1563294090,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"205","Stryphnodendron pulcherrimum",2005823195,-10.2825,-59.605556,"gass84",240,242,244,243,241,233,232,247,249,248,245,243
"206","Stryphnodendron pulcherrimum",1087671806,-11.0053,-37.1223,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"207","Stryphnodendron pulcherrimum",1087671023,-10.5954,-37.1837,"gass84",261,264,264,257,245,234,226,226,237,248,255,260
"208","Stryphnodendron pulcherrimum",1094773587,-12.915278,-40.215556,"gass84",244,246,244,236,222,211,206,208,220,232,238,240
"209","Stryphnodendron pulcherrimum",1094773407,-12.915278,-41.948889,"gass84",202,202,200,197,187,176,173,183,200,211,205,200
"210","Stryphnodendron pulcherrimum",1087671147,-10.4107,-37.253,"gass84",253,256,256,248,234,221,213,213,226,239,248,252
"211","Stryphnodendron pulcherrimum",1077207179,-12.866667,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"212","Stryphnodendron pulcherrimum",1087670648,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"213","Stryphnodendron pulcherrimum",1042467479,-0.418056,-62.89,"elmms,gass84,gdativ",271,271,269,266,264,263,266,268,271,274,272,271
"214","Stryphnodendron pulcherrimum",1320409932,-0.4181,-62.8928,"gass84",271,271,269,266,264,263,266,268,271,274,272,271
