"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"29","Garcinia gardneriana",1423929658,-22.438055,-42.529722,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"30","Garcinia gardneriana",1424515436,-26.238611,-48.624444,"cdround,gass84",251,251,244,220,201,186,174,177,187,204,220,234
"31","Garcinia gardneriana",1077424427,-29.07,-49.86,"gass84",230,226,210,183,159,148,147,155,169,188,205,204
"32","Garcinia gardneriana",1932881751,-3.78,-70.64,"gass84",261,261,261,260,257,254,251,258,260,264,265,263
"33","Garcinia gardneriana",1902144323,-4.833333,-50.366667,"cdround,gass84",256,255,258,260,261,261,261,264,266,266,262,261
"34","Garcinia gardneriana",1837381435,-29.898611,-50.221944,"cdround,gass84",234,234,223,194,168,150,145,152,164,182,201,215
"35","Garcinia gardneriana",1264701412,-29.898639,-50.222028,"gass84",234,234,223,194,168,150,145,152,164,182,201,215
"36","Garcinia gardneriana",1226938929,-9.237312,-36.43181,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"37","Garcinia gardneriana",1563172242,-29.858889,-50.192778,"cdround,gass84",234,234,223,195,169,150,146,153,164,183,201,215
"38","Garcinia gardneriana",1264701372,-29.858858,-50.192878,"gass84",234,234,223,195,169,150,146,153,164,183,201,215
"39","Garcinia gardneriana",1316168554,-9.403644,-36.721694,"gass84",264,262,257,247,234,222,218,222,235,251,263,258
"40","Garcinia gardneriana",2236678186,-15.677528,-57.214564,"gass84",265,256,256,247,225,218,226,243,251,259,262,252
"41","Garcinia gardneriana",1089193870,-9.236315,-36.434919,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"42","Garcinia gardneriana",1143412597,-18.851667,-48.461667,"gass84",237,237,232,219,200,187,191,211,229,236,234,232
"43","Garcinia gardneriana",1258071021,-14.09025,-67.816278,"cdround,gass84",264,262,261,255,242,230,230,241,256,265,264,263
"44","Garcinia gardneriana",1090582496,-23.2217,-45.31,"gass84",209,208,202,184,163,149,143,155,169,180,189,199
"45","Garcinia gardneriana",1213678454,-23.371389,-45.516667,"gass84",200,201,194,176,155,142,135,146,160,170,180,190
"46","Garcinia gardneriana",1837385398,-28.104722,-48.680833,"gass84",242,240,228,205,179,163,159,166,177,194,212,223
"47","Garcinia gardneriana",1264694273,-4.185028,-38.924994,"gass84",221,220,217,215,212,206,206,210,215,218,221,221
"48","Garcinia gardneriana",1258093851,-14.578306,-68.777167,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"49","Garcinia gardneriana",1086917062,-25.306944,-53.955556,"gass84",240,239,226,197,164,150,148,165,181,202,218,234
"50","Garcinia gardneriana",1944978251,-13.499722,-39.239722,"gass84",248,249,247,240,228,219,214,217,225,232,240,242
"51","Garcinia gardneriana",1503029670,-14.7,-39.633333,"gass84",237,238,235,226,213,204,204,212,219,225,229,230
"52","Garcinia gardneriana",1944977578,-13.578889,-39.695556,"gass84,txmathi",230,232,228,219,206,197,195,199,209,217,224,222
"53","Garcinia gardneriana",1234560037,-22.675278,-45.058889,"gass84",231,230,224,206,184,170,165,179,197,208,215,222
"54","Garcinia gardneriana",1424454069,-13.896111,-39.686111,"cdround,gass84",222,223,220,211,198,189,187,193,202,209,215,215
"55","Garcinia gardneriana",1837385915,-26.842222,-49.716667,"gass84,preneglon",229,226,211,183,156,143,142,153,167,187,206,211
"56","Garcinia gardneriana",1257963587,-14.144994,-68.745008,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"57","Garcinia gardneriana",1257962906,-14.155192,-68.724217,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"58","Garcinia gardneriana",1077421369,-26.904722,-49.114722,"cdround,gass84",248,245,228,206,177,164,163,171,186,204,224,227
"59","Garcinia gardneriana",1095631211,-25.462289,-48.228675,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"60","Garcinia gardneriana",1252589874,-25.462222,-48.228611,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"61","Garcinia gardneriana",1077377426,-27.1875,-48.5525,"gass84",232,229,218,194,169,154,149,157,171,187,203,212
"62","Garcinia gardneriana",1089188973,-9.244167,-36.424722,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"63","Garcinia gardneriana",2027495230,-9.340833,-56.807778,"gass84",250,252,258,258,255,246,248,259,265,263,258,256
"64","Garcinia gardneriana",1077417033,-26.775833,-49.407778,"cdround,gass84",238,233,216,189,162,152,153,163,177,197,217,214
"65","Garcinia gardneriana",1077416877,-26.781667,-49.402778,"cdround,gass84",238,233,216,189,162,152,153,163,177,197,217,214
"66","Garcinia gardneriana",1090580304,-22.2842,-48.1267,"gass84",229,228,224,206,182,167,165,180,195,209,218,224
"67","Garcinia gardneriana",1090519949,-15.159722,-39.054722,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"68","Garcinia gardneriana",1090884159,-20.895278,-41.708889,"gass84",231,230,216,198,181,172,175,186,201,211,218,211
"69","Garcinia gardneriana",1257894448,-14.551389,-68.685278,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"70","Garcinia gardneriana",1123827441,-30.261111,-50.5125,"gass84",239,237,226,193,164,146,140,149,162,181,202,220
"71","Garcinia gardneriana",1320260550,18.3436,-67.0075,"gass84",232,233,237,245,254,260,262,263,262,259,250,239
"72","Garcinia gardneriana",1929547580,18.3481,-67.0056,"",232,233,237,245,254,260,262,263,262,259,250,239
"73","Garcinia gardneriana",1929282578,18.3425,-67.0064,"",232,233,237,245,254,260,262,263,262,259,250,239
"74","Garcinia gardneriana",1913569454,-6.458611,-50.3275,"gass84",248,249,252,253,253,250,253,257,258,256,251,251
"75","Garcinia gardneriana",1094885280,-14.614722,-39.694722,"gass84",236,237,234,226,213,203,202,210,217,224,228,229
"76","Garcinia gardneriana",1090480282,-15.15,-39.516667,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"77","Garcinia gardneriana",1089276145,-22.689444,-53.233056,"gass84",261,257,247,229,198,193,193,209,225,239,251,250
"78","Garcinia gardneriana",1089103786,-23.590833,-45.533333,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"79","Garcinia gardneriana",1042692294,-3.474028,-62.66,"gass84,gdativ",264,263,264,263,262,263,266,271,272,272,270,268
"80","Garcinia gardneriana",1042692339,-3.576278,-62.6,"gass84,gdativ",264,263,264,263,263,263,265,271,272,272,270,267
"81","Garcinia gardneriana",1089276516,-22.737222,-53.339167,"gass84",261,256,245,227,197,193,194,210,225,239,251,249
"82","Garcinia gardneriana",1094905546,-17.51,-44.191111,"gass84",229,227,218,204,187,179,183,198,216,223,221,214
"83","Garcinia gardneriana",1090666481,-9.551944,-57.900278,"gass84",250,250,254,255,252,244,244,256,261,260,255,253
"84","Garcinia gardneriana",1086913724,-22.800556,-44.371667,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"85","Garcinia gardneriana",1077415791,-26.321111,-49.146111,"cdround,gass84",221,219,206,180,153,140,137,148,162,179,196,205
"86","Garcinia gardneriana",1094900061,-13.360556,-38.968889,"gass84",261,263,261,253,243,234,227,230,238,247,253,256
"87","Garcinia gardneriana",1089185740,-9.247222,-36.424722,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"88","Garcinia gardneriana",1094900058,-13.237222,-38.978333,"gass84",261,262,260,253,243,233,227,229,237,246,252,256
"89","Garcinia gardneriana",1089276908,-22.589083,-52.897028,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"90","Garcinia gardneriana",1077400119,-28.443611,-49.498611,"cdround,gass84",222,218,205,177,154,140,137,148,160,177,194,203
"91","Garcinia gardneriana",1077400451,-26.548055,-48.776667,"cdround,gass84",248,247,238,214,191,176,166,173,185,201,218,232
"92","Garcinia gardneriana",1077400399,-26.552222,-49.175833,"cdround,gass84",242,239,223,198,172,161,158,167,181,201,219,221
"93","Garcinia gardneriana",1077401089,-27.576667,-48.475556,"cdround,gass84",234,229,213,190,165,154,153,161,176,192,211,207
"94","Garcinia gardneriana",1077398905,-26.368056,-49.139722,"cdround,gass84",229,226,214,188,162,149,145,155,169,187,204,212
"95","Garcinia gardneriana",1077399900,-27.149444,-48.601944,"cdround,gass84",244,241,231,206,181,166,159,167,180,197,213,223
"96","Garcinia gardneriana",1077400833,-27.449722,-48.96,"cdround,gass84",236,235,221,197,170,152,150,160,173,190,208,219
"97","Garcinia gardneriana",1257672505,-14.4275,-67.915833,"cdround,gass84",259,258,255,249,234,221,221,233,249,259,258,258
"98","Garcinia gardneriana",1089099533,-23.623611,-45.526667,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"99","Garcinia gardneriana",1257701361,-14.647442,-68.724758,"cdround,gass84",214,214,213,205,194,184,185,199,212,217,218,218
"100","Garcinia gardneriana",1090884653,-20.883333,-41.7,"gass84",230,229,215,197,179,171,175,186,200,210,217,209
"101","Garcinia gardneriana",1087651803,-19.674464,-46.905044,"gass84",216,215,201,191,175,168,179,191,203,208,209,204
"102","Garcinia gardneriana",1424316628,-18.274444,-57.420833,"cdround,gass84",280,278,272,254,232,224,227,240,263,275,280,274
"103","Garcinia gardneriana",1089275240,-22.692611,-53.232778,"gass84",261,257,247,229,198,193,193,209,225,239,251,250
"104","Garcinia gardneriana",1077412338,-26.349722,-48.563333,"cdround,gass84",250,250,242,218,199,184,171,176,186,202,218,233
"105","Garcinia gardneriana",1096931559,-20.473671,-41.058792,"gass84",207,204,189,171,157,151,159,167,179,187,194,182
"106","Garcinia gardneriana",1089099449,-23.341111,-45.067778,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"107","Garcinia gardneriana",1587311118,-9.785278,-35.916667,"gass84",259,260,258,252,244,234,227,227,236,246,254,255
"108","Garcinia gardneriana",1077396150,-27.27,-49.23,"gass84",224,222,207,182,155,140,140,150,162,180,199,206
"109","Garcinia gardneriana",1257599396,-14.5785,-68.777472,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"110","Garcinia gardneriana",1077393760,-28.979444,-49.859167,"cdround,gass84",229,223,208,181,157,146,144,153,167,185,202,203
"111","Garcinia gardneriana",1077394311,-26.641111,-48.784167,"cdround,gass84",245,244,235,210,188,172,163,169,182,198,215,228
"112","Garcinia gardneriana",1090578960,-22.4361,-46.8217,"gass84",225,227,222,205,181,166,165,179,196,207,218,222
"113","Garcinia gardneriana",1077394287,-27.000556,-49.050833,"cdround,gass84",232,228,214,190,162,149,147,157,171,188,207,211
"114","Garcinia gardneriana",1077397836,-27.180278,-49.230556,"cdround,gass84",219,217,202,177,150,136,135,146,159,176,195,201
"115","Garcinia gardneriana",1077398646,-28.710833,-49.499444,"cdround,gass84",238,236,227,198,172,157,150,158,172,190,206,223
"116","Garcinia gardneriana",1123829162,-18.760722,-40.450222,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"117","Garcinia gardneriana",1077395815,-26.365,-49.235555,"cdround,gass84",208,206,194,167,140,127,125,137,151,167,183,193
"118","Garcinia gardneriana",1089099485,-23.396667,-45.092778,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"119","Garcinia gardneriana",1899744851,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"120","Garcinia gardneriana",1087518648,-26.369806,-48.681167,"gass84",251,250,243,219,199,183,171,177,187,204,220,235
"121","Garcinia gardneriana",1087518681,-26.250444,-48.619972,"gass84",251,250,244,220,200,185,173,177,187,203,219,234
"122","Garcinia gardneriana",1086908155,-23.403056,-46.603611,"gass84",202,203,194,174,154,142,137,148,161,173,184,190
"123","Garcinia gardneriana",1087506713,-23.473333,-45.074167,"gass84",255,258,252,233,210,197,190,200,209,221,229,244
"124","Garcinia gardneriana",1090576611,-23.373469,-45.081554,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"125","Garcinia gardneriana",1090512224,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"126","Garcinia gardneriana",1123817243,-20.516111,-41.083611,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"127","Garcinia gardneriana",1257571005,-14.576944,-68.776111,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"128","Garcinia gardneriana",1089271772,-22.700722,-53.143389,"gass84",260,256,246,228,198,191,192,209,225,239,251,250
"129","Garcinia gardneriana",1257533225,-14.578056,-68.776944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"130","Garcinia gardneriana",1094859407,-14.265278,-39.099167,"gass84",255,255,254,247,236,227,224,234,239,240,245,248
"131","Garcinia gardneriana",1095343945,-29.648056,-50.1325,"gass84",216,215,203,175,151,135,132,139,151,168,186,195
"132","Garcinia gardneriana",1257752247,-10.134444,-75.368333,"cdround,gass84",234,233,231,234,229,226,223,229,234,237,237,234
"133","Garcinia gardneriana",1089103589,-23.325278,-45.068056,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"134","Garcinia gardneriana",1090505994,-14.705833,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"135","Garcinia gardneriana",1086909280,-23.975556,-47.090278,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"136","Garcinia gardneriana",1090886693,-20.75,-41.283333,"gass84",271,270,254,235,221,213,217,225,237,248,258,246
"137","Garcinia gardneriana",1090512987,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"138","Garcinia gardneriana",1208835402,-10.0115,-49.599556,"gass84",272,274,270,271,266,261,263,276,277,273,270,271
"139","Garcinia gardneriana",1424224801,-22.516111,-43.032222,"cdround,gass84",240,242,232,212,192,181,176,185,196,207,216,226
"140","Garcinia gardneriana",1089251728,-7.276389,-39.444722,"gass84",242,236,230,226,219,215,215,223,235,243,246,245
"141","Garcinia gardneriana",1928304814,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"142","Garcinia gardneriana",1257520918,-17.086944,-64.768056,"cdround,gass84",270,271,265,253,232,220,213,230,250,265,270,272
"143","Garcinia gardneriana",1077386164,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"144","Garcinia gardneriana",1424418246,-13.756667,-67.511389,"cdround,gass84",268,265,267,262,250,239,238,250,263,271,270,268
"145","Garcinia gardneriana",1260877734,-17.401389,-64.521667,"cdround,gass84",259,258,252,240,221,208,203,217,237,252,256,258
"146","Garcinia gardneriana",1077601007,-9.649847,-35.708947,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"147","Garcinia gardneriana",1090699087,-23.336944,-44.835556,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"148","Garcinia gardneriana",1090500422,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"149","Garcinia gardneriana",1260401003,-14.14472,-68.745,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"150","Garcinia gardneriana",1260399797,-14.155,-68.72416,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"151","Garcinia gardneriana",1260400352,-14.15833,-68.74,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"152","Garcinia gardneriana",1260402768,-14.16055,-68.73583,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"153","Garcinia gardneriana",1260399858,-14.14555,-68.745,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"154","Garcinia gardneriana",1123827816,-23.434167,-52.070833,"gass84",223,222,210,196,163,148,153,168,185,198,204,217
"155","Garcinia gardneriana",1424467536,-16.505556,-56.336111,"cdround,gass84",279,274,274,261,243,232,235,254,271,272,276,271
"156","Garcinia gardneriana",1424247805,-22.516667,-42.333333,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"157","Garcinia gardneriana",1424236066,-22.946111,-43.006667,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"158","Garcinia gardneriana",1260461760,-14.49472,-68.50916,"gass84",226,225,224,216,205,194,194,208,223,229,229,229
"159","Garcinia gardneriana",1260488072,-14.44472,-67.88472,"gass84",259,258,255,249,234,221,221,233,249,259,258,258
"160","Garcinia gardneriana",1837384321,-25.083889,-47.926944,"gass84",252,252,242,217,190,176,170,182,194,210,226,241
"161","Garcinia gardneriana",1090575839,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"162","Garcinia gardneriana",1260877755,-17.709722,-63.396389,"cdround,gass84",260,258,253,237,217,201,201,219,243,253,259,260
"163","Garcinia gardneriana",1260877751,-17.701111,-63.396389,"cdround,gass84",262,259,255,238,218,203,202,220,243,254,260,261
"164","Garcinia gardneriana",1837384124,-25.149722,-47.919722,"gass84",257,256,246,222,195,181,175,186,198,215,230,245
"165","Garcinia gardneriana",1087633283,-20.084056,-43.503083,"gass84",188,186,177,161,143,135,136,150,165,172,178,174
"166","Garcinia gardneriana",1258048887,-16.383333,-65.95,"cdround,gass84",268,267,265,255,237,220,216,233,253,267,269,268
"167","Garcinia gardneriana",1260049602,-14.551389,-68.685833,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"168","Garcinia gardneriana",1259929999,-14.54722,-68.68611,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"169","Garcinia gardneriana",1087506260,-23.416667,-45.233333,"gass84",201,202,197,178,157,143,137,148,161,171,181,191
"170","Garcinia gardneriana",1260036442,-15.19777,-68.63166,"gass84",187,189,189,182,169,163,168,179,185,189,195,192
"171","Garcinia gardneriana",1260036796,-15.20027,-68.60305,"gass84",207,209,208,199,188,179,181,194,204,208,213,211
"172","Garcinia gardneriana",1260062123,-14.57388,-68.75694,"gass84",209,208,208,200,189,179,180,194,208,212,214,213
"173","Garcinia gardneriana",1929556722,-22.4572,-42.9969,"gass84",211,212,200,178,159,151,146,157,170,181,187,194
"174","Garcinia gardneriana",1087510132,-22.872222,-48.434167,"gass84",221,220,214,194,170,160,157,170,183,197,207,215
"175","Garcinia gardneriana",1424118074,-22.457222,-42.996944,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"176","Garcinia gardneriana",1260239489,-14.235,-68.527778,"cdround,gass84",227,226,225,218,207,196,196,210,225,230,231,230
"177","Garcinia gardneriana",1094867336,-13.538333,-41.903889,"gass84",200,201,200,194,183,173,170,180,197,207,202,199
"178","Garcinia gardneriana",1455753495,-20.604444,-46.230833,"gass84",219,218,207,190,168,159,167,185,200,210,213,206
"179","Garcinia gardneriana",1260191089,-14.23083,-68.62083,"gass84",233,232,231,223,212,202,201,215,230,236,236,235
"180","Garcinia gardneriana",1094796166,-12.458611,-37.940278,"gass84",261,263,259,256,240,230,225,229,238,248,255,254
"181","Garcinia gardneriana",1621081058,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"182","Garcinia gardneriana",1090958018,-7.843056,-34.998056,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"183","Garcinia gardneriana",1090573370,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"184","Garcinia gardneriana",1095235469,-6.118889,-48.417222,"cdround,gass84",258,259,262,264,263,260,261,266,268,265,262,261
"185","Garcinia gardneriana",1123805197,-20.519167,-41.100556,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"186","Garcinia gardneriana",1090497910,-15.150278,-39.832778,"gass84",252,253,249,241,226,216,215,224,232,242,245,245
"187","Garcinia gardneriana",1089103452,-16.516667,-39.832778,"gass84",257,258,259,247,234,219,214,218,237,241,245,254
"188","Garcinia gardneriana",1259677581,-14.233333,-68.083333,"cdround,gass84",254,252,250,245,231,219,219,231,247,255,254,255
"189","Garcinia gardneriana",1077383698,-26.335555,-48.716389,"cdround,gass84",251,251,242,218,198,182,171,176,188,204,220,234
"190","Garcinia gardneriana",1077382642,-26.268333,-48.708333,"cdround,gass84",251,251,244,220,200,185,172,177,187,204,220,235
"191","Garcinia gardneriana",1095363048,-29.599444,-50.935833,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"193","Garcinia gardneriana",1837384456,-24.189722,-47.925,"gass84",240,240,231,208,181,167,161,174,186,202,217,230
"194","Garcinia gardneriana",1089248218,-4.297167,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"195","Garcinia gardneriana",1090490069,-14.483333,-39.1,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"196","Garcinia gardneriana",1090610473,-30.019139,-51.237222,"cdround,gass84",248,239,218,186,158,147,149,162,181,205,226,217
"197","Garcinia gardneriana",1259225975,-14.543,-68.698,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"198","Garcinia gardneriana",1089248257,-4.218056,-38.931806,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"199","Garcinia gardneriana",1259226592,-14.459167,-67.947222,"cdround,gass84",258,256,253,247,232,220,219,232,248,257,256,257
"200","Garcinia gardneriana",1658203754,-20,-48,"gass84,txmatfuz",249,249,244,231,213,201,206,226,241,247,247,243
"201","Garcinia gardneriana",1258994036,-14.979722,-67.790833,"cdround,gass84",257,256,252,245,231,219,217,231,246,256,257,256
"202","Garcinia gardneriana",1259010758,-14.97666,-67.81472,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"203","Garcinia gardneriana",1258994334,-14.973611,-67.795,"cdround,gass84",260,259,255,248,234,221,219,233,249,258,259,259
"204","Garcinia gardneriana",1259010476,-14.97972,-67.78972,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
"205","Garcinia gardneriana",1259011490,-14.976667,-67.793333,"cdround,gass84",260,259,255,248,234,221,219,233,249,258,259,259
"206","Garcinia gardneriana",1090574607,-21.124303,-47.662786,"gass84",232,231,228,215,195,179,179,199,215,224,226,229
"207","Garcinia gardneriana",1259010680,-14.97388,-67.79527,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"208","Garcinia gardneriana",768766250,-3.81,-70.28,"gass84",261,261,262,259,257,253,251,257,260,263,265,262
"209","Garcinia gardneriana",1259125033,-14.65166,-67.79527,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"210","Garcinia gardneriana",1259123248,-14.55694,-67.66805,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"211","Garcinia gardneriana",1123799554,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"212","Garcinia gardneriana",1259116422,-14.62583,-67.66083,"gass84",265,263,259,253,236,223,222,234,251,262,261,263
"213","Garcinia gardneriana",1424515440,-22.5475,-44.086944,"cdround,gass84",236,236,227,209,187,172,170,182,196,207,218,223
"214","Garcinia gardneriana",1257512286,-10.066667,-71.1,"cdround,gass84",258,255,255,255,251,242,241,251,256,262,261,257
"215","Garcinia gardneriana",1928146168,-14.25,-39,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"216","Garcinia gardneriana",1259117597,-14.3575,-67.982778,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"217","Garcinia gardneriana",1259106698,-14.361944,-67.986944,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"218","Garcinia gardneriana",1259070235,-27.454167,-56.758611,"cdround,gass84",284,274,263,224,194,169,176,180,196,230,252,270
"219","Garcinia gardneriana",1259070654,-27.413889,-56.696389,"cdround,gass84",282,272,260,223,193,169,175,179,195,230,251,267
"220","Garcinia gardneriana",1929279506,-15.158056,-39.528611,"cdround,gass84,txmathi",246,247,243,234,220,211,213,221,228,235,240,237
"221","Garcinia gardneriana",1090488310,-9.2,-35.866667,"gass84",244,242,243,237,228,215,210,210,220,230,239,242
"222","Garcinia gardneriana",1424247717,-22.566667,-42.233333,"cdround,gass84",258,260,254,238,221,210,205,209,217,228,237,246
"223","Garcinia gardneriana",1259115224,-14.20777,-67.94888,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"224","Garcinia gardneriana",1259122542,-14.2625,-67.94111,"gass84",250,248,246,241,227,215,215,228,244,252,251,251
"225","Garcinia gardneriana",1089086605,-17.850556,-57.448056,"gass84",282,279,273,257,234,228,231,245,266,279,282,274
"226","Garcinia gardneriana",1259115875,-14.18333,-67.92277,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"227","Garcinia gardneriana",1259109350,-14.17638,-67.91083,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"228","Garcinia gardneriana",1259111378,-14.17694,-67.92111,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
