"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"21","Pouteria bangii",1257994095,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"22","Pouteria bangii",1096792397,-10.03,-66.8,"gass84",266,267,268,260,253,251,255,263,271,272,268,263
"23","Pouteria bangii",1424454665,-14.7,-39.6,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"24","Pouteria bangii",1257977344,-10.41,-75.329722,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"25","Pouteria bangii",1077244994,-13.648889,-39.196111,"gass84",251,252,250,243,232,222,217,222,230,236,242,246
"26","Pouteria bangii",1257986095,-10.421944,-75.315556,"cdround,gass84",237,235,234,237,232,228,224,231,237,238,240,236
"27","Pouteria bangii",1929766025,-8.0778,-34.9667,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"28","Pouteria bangii",1089185777,-8.077778,-34.966667,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"29","Pouteria bangii",1928200209,-7.7789,-35.0061,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"30","Pouteria bangii",1089185833,-7.778903,-35.006111,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"31","Pouteria bangii",1090515330,-15.174167,-39.339444,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"32","Pouteria bangii",1424450017,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"33","Pouteria bangii",1587313917,-9.371389,-36.240828,"gass84",248,245,246,239,228,215,209,209,221,232,243,245
"34","Pouteria bangii",1090516219,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"35","Pouteria bangii",1090516570,-15.1875,-39.063611,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"36","Pouteria bangii",1090516600,-14.505278,-39.119167,"gass84",251,252,250,243,232,223,223,234,238,238,243,244
"37","Pouteria bangii",1424454641,-16.305278,-39.156944,"cdround,gass84",253,255,252,244,232,222,219,223,234,240,247,247
"38","Pouteria bangii",1087078969,-16.305278,-40.547222,"cdround,gass84",265,265,261,249,232,218,212,222,241,255,253,258
"39","Pouteria bangii",1090876832,-21.098056,-56.626944,"gass84",252,250,242,223,202,185,185,203,222,238,246,249
"40","Pouteria bangii",1090876793,-20.920833,-56.675833,"gass84",248,245,237,220,198,182,182,200,219,234,243,245
"41","Pouteria bangii",1424317840,-21.098055,-56.626944,"cdround,gass84",252,250,242,223,202,185,185,203,222,238,246,249
"42","Pouteria bangii",1424316216,-21.111111,-56.733889,"cdround,gass84",252,249,241,223,201,185,185,203,222,238,245,249
"43","Pouteria bangii",1096931459,-19.246652,-39.961724,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"44","Pouteria bangii",1087079017,-9.211944,-35.8725,"cdround,gass84",237,235,235,229,219,208,203,203,214,224,232,234
"45","Pouteria bangii",1087077464,-7.848608,-34.995969,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"46","Pouteria bangii",1087077277,-7.8375,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"48","Pouteria bangii",1087079034,-8.724444,-35.156944,"cdround,gass84",252,252,250,247,240,233,228,226,232,239,245,250
"49","Pouteria bangii",1087079044,-9.258944,-36.430111,"cdround,gass84",238,234,234,228,214,202,197,198,212,224,234,234
"50","Pouteria bangii",1087077479,-7.840917,-34.9945,"cdround,gass84",260,260,259,253,246,236,231,231,240,250,255,257
"51","Pouteria bangii",1094925340,-12.927222,-38.427222,"gass84",264,265,259,253,243,235,230,234,242,250,255,255
"52","Pouteria bangii",1424306869,-14.755833,-39.233889,"cdround,gass84",257,257,255,246,234,225,230,241,242,244,250,249
"53","Pouteria bangii",1087077239,-14.228056,-39.015556,"cdround,gass84",258,260,258,251,240,231,228,238,242,245,249,252
"54","Pouteria bangii",1416800608,2.29,-74.17,"gass84",265,266,269,261,259,253,248,253,258,259,261,262
"55","Pouteria bangii",1077604107,-9.278867,-35.723522,"gass84",256,256,256,250,243,232,225,225,234,243,251,254
"56","Pouteria bangii",1087077795,-7.7675,-35.018333,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"57","Pouteria bangii",1123826871,-14.505278,-39.287778,"gass84",249,250,248,241,228,220,219,230,234,236,241,243
"58","Pouteria bangii",1095852061,-7.82,-35.01,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"59","Pouteria bangii",1300283791,-22.532222,-42.346111,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"60","Pouteria bangii",1880808602,-8.256944,-38.1375,"gass84",246,244,243,235,219,205,198,203,220,234,244,244
"61","Pouteria bangii",1424301936,-22.580556,-42.255278,"cdround,gass84",257,259,253,237,219,208,204,208,216,227,236,245
"62","Pouteria bangii",1094838548,-12.034444,-42.69,"gass84",217,217,216,215,206,196,196,206,224,233,224,217
"63","Pouteria bangii",1257538507,-17.086667,-64.768056,"cdround,gass84",270,271,265,253,232,220,213,230,250,265,270,272
"64","Pouteria bangii",1087077783,-7.780278,-34.990556,"cdround,gass84",261,261,259,254,246,236,231,232,241,251,256,258
"65","Pouteria bangii",1087077818,-7.790833,-35.023611,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"66","Pouteria bangii",1944970343,-15.173056,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"67","Pouteria bangii",1424449766,-17.766667,-39.5,"cdround,gass84,rdatm",265,264,255,244,233,223,222,229,240,244,254,249
"68","Pouteria bangii",1123809573,-18.907028,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"69","Pouteria bangii",1123809637,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"70","Pouteria bangii",1260369536,-3.088611,-78.084722,"cdround,gass84",232,235,231,230,232,226,222,225,231,239,242,240
"71","Pouteria bangii",1499616896,-7.619722,-35.486389,"gass84",251,251,249,245,231,220,215,218,229,239,245,246
"72","Pouteria bangii",1499616963,-7.780797,-35.009,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"73","Pouteria bangii",1077599718,-9.372017,-35.554842,"gass84",261,261,260,254,248,238,232,232,240,248,256,258
"74","Pouteria bangii",1929877863,-14.586111,-39.117222,"cdround,gass84",255,255,253,247,236,225,226,239,242,241,246,247
"75","Pouteria bangii",1260723536,-14.58611,-39.11722,"gass84",255,255,253,247,236,225,226,239,242,241,246,247
"76","Pouteria bangii",1260044812,-15.15055,-68.51611,"gass84",214,215,214,206,194,185,186,200,210,215,219,217
"77","Pouteria bangii",1260044466,-15.15527,-68.50583,"gass84",214,215,214,206,194,185,186,200,210,215,219,217
"78","Pouteria bangii",1260191038,-14.22277,-68.63527,"gass84",228,227,226,219,208,198,197,211,226,231,232,231
"79","Pouteria bangii",80079746,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"80","Pouteria bangii",1499616884,-7.843056,-34.998056,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"81","Pouteria bangii",1499616873,-7.821081,-34.990569,"gass84",261,261,260,254,247,237,232,233,242,252,257,258
"82","Pouteria bangii",1259579501,-15.041111,-68.448055,"cdround,gass84",216,216,215,206,195,185,186,200,213,218,220,219
"83","Pouteria bangii",1260776751,-16.53666,-65.49083,"gass84",271,271,269,258,238,225,219,235,256,269,272,272
"84","Pouteria bangii",1089246743,-4.205833,-38.971167,"gass84",240,238,235,233,230,224,224,227,233,236,239,240
"85","Pouteria bangii",1260092205,-12.81638,-73.15166,"gass84",225,224,224,230,222,214,215,227,220,237,232,222
"86","Pouteria bangii",1321393044,-12.5694,-70.1004,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"87","Pouteria bangii",1259578889,-13.03,-68.84888,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"88","Pouteria bangii",1259579473,-13.02583,-68.84305,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"89","Pouteria bangii",1147298926,2.54,-72.53,"gass84",297,299,295,278,283,270,263,261,270,277,279,275
"90","Pouteria bangii",1416799741,2.25,-72.73,"gass84",291,291,290,274,278,265,260,259,267,273,276,272
"91","Pouteria bangii",1259157295,-14.423056,-67.923889,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"92","Pouteria bangii",1147299003,2.28,-72.53,"gass84",293,294,293,276,281,268,261,261,269,275,277,274
"93","Pouteria bangii",1932891785,2.29,-72.58,"gass84",294,295,293,276,281,269,262,261,270,276,278,274
"94","Pouteria bangii",1259226947,-14.42,-67.91111,"gass84",259,258,255,249,234,221,221,233,249,259,258,258
"95","Pouteria bangii",1259038326,-14.61444,-67.65305,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"96","Pouteria bangii",1259123128,-14.6475,-67.794444,"cdround,gass84",261,260,256,250,234,221,221,233,250,259,259,260
"97","Pouteria bangii",1259115369,-14.61416,-67.65277,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"98","Pouteria bangii",1499616936,-7.838889,-35.002778,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"99","Pouteria bangii",1499616940,-8.838889,-36.002778,"gass84",234,230,231,225,212,200,195,197,210,221,229,231
"100","Pouteria bangii",1259117536,-14.3575,-67.982778,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"101","Pouteria bangii",1707589064,0.226111,-72.422778,"cdround,gass84",276,275,276,272,272,258,257,259,264,267,277,271
"102","Pouteria bangii",1707570724,0.2275,-72.443889,"cdround,gass84",276,275,276,272,272,258,257,259,264,267,277,271
"103","Pouteria bangii",1930346480,-9.2255,-35.8796,"gass84",238,237,237,232,221,209,204,204,215,225,234,236
"104","Pouteria bangii",1090516704,-14.780278,-39.071389,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"105","Pouteria bangii",1424115352,-9.216667,-35.883333,"cdround,gass84",238,237,237,232,221,209,204,204,215,225,234,236
"106","Pouteria bangii",1424434936,-22.516667,-43.233333,"cdround,gass84",219,220,210,189,171,163,156,167,178,187,193,204
"107","Pouteria bangii",1707559288,0.070278,-72.457778,"cdround,gass84",274,272,272,271,270,256,256,257,261,265,276,269
"108","Pouteria bangii",1707559529,0.070556,-72.4575,"cdround,gass84",274,272,272,271,270,256,256,257,261,265,276,269
"109","Pouteria bangii",1077210404,-11.933333,-38.083333,"gass84",253,254,253,248,231,220,214,215,224,237,245,250
"110","Pouteria bangii",1077207464,-14.55,-39.933333,"gass84",244,245,243,235,221,211,208,215,224,232,236,238
"111","Pouteria bangii",1928102339,-16.867222,-39.415,"cdround,gass84",261,262,260,249,238,225,221,225,241,243,251,254
"113","Pouteria bangii",1077210006,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"114","Pouteria bangii",1090593108,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"115","Pouteria bangii",1499616822,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"116","Pouteria bangii",1258570729,-0.63333,-76.16666,"gass84",256,256,255,253,251,247,242,247,254,256,259,257
"117","Pouteria bangii",1258749054,-0.876111,-76.243889,"cdround,gass84",255,255,254,252,250,245,242,247,252,255,259,257
"118","Pouteria bangii",1123790684,-20.054167,-40.596389,"gass84",242,242,230,213,199,191,195,201,211,220,229,221
"119","Pouteria bangii",768748633,-0.14,-74.75,"gass84",273,270,266,261,264,252,245,255,261,262,270,264
"120","Pouteria bangii",1258660884,-12.783333,-69.683333,"cdround,gass84",259,256,256,251,244,232,229,242,255,258,261,258
"121","Pouteria bangii",1929266809,-14.735,-39.6961,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"122","Pouteria bangii",1260722952,-14.735,-39.69611,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"123","Pouteria bangii",1090467702,-14.735,-39.696111,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"124","Pouteria bangii",1260649459,-9.41111,-68.12388,"gass84",259,259,258,252,244,240,243,253,260,260,259,256
"125","Pouteria bangii",1928634796,-9.4111,-68.1239,"gass84",259,259,258,252,244,240,243,253,260,260,259,256
"126","Pouteria bangii",1499616932,-7.824167,-34.947778,"gass84",263,263,261,256,249,239,234,235,244,254,258,260
"127","Pouteria bangii",768749386,-1.13,-71.54,"gass84",267,267,268,269,266,255,256,258,262,265,273,268
"128","Pouteria bangii",1424224085,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"129","Pouteria bangii",1140154088,3.166667,-58.816667,"",267,267,270,271,270,263,263,269,279,283,280,273
"130","Pouteria bangii",1456311876,3.17167,-58.8289,"gass84",267,267,270,271,270,263,263,269,279,283,280,273
"131","Pouteria bangii",768749038,-1.02,-71.55,"gass84",267,267,268,269,266,255,256,258,262,264,275,268
"132","Pouteria bangii",1258440898,-0.35,-76.11666,"gass84",254,254,253,252,249,246,240,245,252,254,258,256
"133","Pouteria bangii",1499616775,-8.071111,-34.965,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"134","Pouteria bangii",1258301996,-13.63916,-60.89666,"gass84",230,229,229,225,216,211,205,221,232,233,232,229
"135","Pouteria bangii",1258302011,-13.64277,-60.89055,"gass84",230,229,229,225,216,211,205,221,232,233,232,229
"136","Pouteria bangii",1258278366,2.910278,-67.448889,"cdround,gass84",270,274,274,267,262,259,257,261,266,268,269,268
"137","Pouteria bangii",1258301147,-14.38916,-61.14638,"gass84",252,250,247,242,229,224,217,234,250,253,253,247
"138","Pouteria bangii",1090470215,-15.264722,-40.574722,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"139","Pouteria bangii",1259119591,-15.03333,-67.6,"gass84",227,226,224,219,207,195,195,209,222,230,230,228
"140","Pouteria bangii",1929453599,-15.2647,-40.5747,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"141","Pouteria bangii",1090460990,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"142","Pouteria bangii",1261843277,-0.98333,-76.2,"gass84",255,255,254,252,250,244,241,247,252,254,259,257
"143","Pouteria bangii",1931029490,-0.98,-76.2,"gass84",255,255,254,252,250,244,241,247,252,254,259,257
"144","Pouteria bangii",1259124891,-14.45,-67.76666,"gass84",259,257,254,249,233,221,220,232,249,259,258,258
"145","Pouteria bangii",1261925873,-14.70944,-61.1425,"gass84",255,253,250,244,230,223,217,235,252,257,256,250
"146","Pouteria bangii",1261907151,-11.60194,-67.94583,"gass84",265,263,262,258,246,240,239,254,266,268,267,264
"147","Pouteria bangii",768756280,0.18,-72.2,"gass84",274,273,273,271,269,256,256,257,261,264,276,268
"148","Pouteria bangii",1259109208,-14.41666,-67.91666,"gass84",259,258,254,249,234,221,221,233,249,259,258,258
"149","Pouteria bangii",1260788999,-8.46027,-70.84555,"gass84",261,262,262,259,251,248,251,257,262,266,265,261
"150","Pouteria bangii",1931222275,-8.4603,-70.8456,"gass84",261,262,262,259,251,248,251,257,262,266,265,261
"151","Pouteria bangii",1090453809,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"152","Pouteria bangii",1261107976,-0.85,-76.433333,"cdround,gass84",250,251,250,248,246,241,238,243,249,251,255,253
"153","Pouteria bangii",1261106313,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"154","Pouteria bangii",1261109892,-14.333333,-68.066667,"cdround,gass84",235,234,232,226,214,202,202,215,231,238,237,237
"155","Pouteria bangii",1228417865,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"156","Pouteria bangii",1258998221,-2.4,-79.66666,"gass84",256,258,262,263,255,243,236,237,240,241,243,254
"157","Pouteria bangii",1259124008,-14.06666,-67.05,"gass84",270,267,268,264,252,240,238,252,265,273,272,270
"158","Pouteria bangii",1090450612,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"159","Pouteria bangii",1928811921,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"160","Pouteria bangii",1455997775,5.01,-53.01,"gass84",251,252,256,260,259,256,256,262,264,264,261,254
"161","Pouteria bangii",1261104965,-17,-64.766667,"cdround,gass84",270,271,266,253,232,221,213,230,251,266,270,272
"162","Pouteria bangii",1261109886,-17.08333,-64.66666,"gass84",269,270,264,252,231,219,213,228,250,264,268,271
"163","Pouteria bangii",1936616447,-17.0833,-64.6667,"gass84",270,270,265,253,232,220,213,229,250,265,269,271
"164","Pouteria bangii",1936615446,-17.3333,-64.8333,"gass84",239,238,234,222,206,193,188,201,219,237,237,240
"165","Pouteria bangii",1930376193,5.33,-53,"gass84",253,254,258,261,260,257,257,263,266,265,262,255
"166","Pouteria bangii",768732732,-0.74,-72.04,"gass84",272,271,270,273,269,256,258,260,263,265,279,270
"167","Pouteria bangii",1087669598,-8.054167,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"168","Pouteria bangii",768732617,-0.86,-71.81,"gass84",270,269,269,271,269,255,257,259,263,265,276,270
"169","Pouteria bangii",1261107203,-1.25,-76.91666,"gass84",248,249,247,246,244,239,237,243,248,250,253,252
"170","Pouteria bangii",1936615442,-17,-64.7667,"gass84",270,271,266,253,232,221,213,230,251,266,270,272
"171","Pouteria bangii",1261110161,-17,-64.76666,"gass84",270,271,266,253,232,221,213,230,251,266,270,272
"172","Pouteria bangii",1123788508,-19.823611,-40.510556,"gass84",266,267,256,243,229,219,219,224,234,244,253,247
"173","Pouteria bangii",1896049759,-0.88,-76.093611,"cdround,elmms,gass84,preneglat",257,256,256,254,252,247,242,248,253,256,260,258
"174","Pouteria bangii",1261105132,-0.95,-76.21666,"gass84",255,255,254,252,250,245,242,247,253,255,259,257
"175","Pouteria bangii",1138523190,5.683333,-66.158333,"",221,227,232,231,224,218,215,217,221,226,227,221
"176","Pouteria bangii",1261106972,5.68333,-66.15833,"gass84",221,227,232,231,224,218,215,217,221,226,227,221
"177","Pouteria bangii",1456087360,5.68,-66.15,"gass84",221,227,232,231,224,218,215,217,221,226,227,221
"178","Pouteria bangii",1261109565,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"179","Pouteria bangii",1077195034,-12.516667,-38.283333,"gass84",262,263,258,254,238,228,225,229,239,249,256,254
"180","Pouteria bangii",1261106874,-0.416667,-77,"cdround,gass84",249,249,249,247,245,241,240,244,249,250,253,252
"181","Pouteria bangii",1928348669,-2.776984,-66.752843,"",254,256,256,255,253,251,249,256,261,261,260,259
"182","Pouteria bangii",1258611067,-10.15,-75.3,"gass84",247,247,246,248,243,239,235,241,247,249,249,247
"183","Pouteria bangii",1930801924,-3.49530408217513,-45.2510857721038,"cdrep",270,271,271,270,268,268,271,277,280,282,281,274
"184","Pouteria bangii",1802563390,-7.25,-60,"gass84",257,256,256,259,261,255,254,264,266,266,264,263
"185","Pouteria bangii",1424288642,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"186","Pouteria bangii",1090435982,-16.383333,-39.133333,"gass84",256,258,255,246,234,224,221,225,236,241,250,249
"187","Pouteria bangii",1802568372,-0.13,-51.8,"gass84",259,260,262,264,265,265,271,275,277,276,271,268
"188","Pouteria bangii",1260669969,-0.133333,-51.8,"cdround,gass84",259,260,262,264,265,265,271,275,277,276,271,268
"189","Pouteria bangii",1931257301,3.08,-51.52,"gass84",252,250,255,257,258,258,261,265,267,266,263,258
"190","Pouteria bangii",1090481148,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"191","Pouteria bangii",1930371528,0.17,-51.62,"gass84",260,260,263,265,266,266,271,275,278,277,273,268
"192","Pouteria bangii",1260793627,0.16666,-51.61666,"gass84",261,261,263,266,267,267,271,276,279,277,273,269
"193","Pouteria bangii",1139488874,0.166667,-51.616667,"",260,260,263,265,266,266,271,275,278,277,273,268
"194","Pouteria bangii",1077584932,-9.813219,-35.947886,"gass84",259,261,258,252,244,234,228,229,236,247,254,255
"195","Pouteria bangii",1424112784,-9.166667,-63.116667,"cdround,gass84",257,257,253,259,253,245,250,260,265,266,262,259
"196","Pouteria bangii",1077186816,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"197","Pouteria bangii",1929667764,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"199","Pouteria bangii",1258312975,-3.83333,-73.5,"gass84",264,267,265,262,262,260,254,261,265,270,271,268
"200","Pouteria bangii",1258312943,-3.991944,-73.453333,"cdround,gass84",263,266,263,262,262,259,253,259,264,269,270,266
"201","Pouteria bangii",1228346598,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"202","Pouteria bangii",1259089913,8.383333,-62.383333,"cdround,gass84",254,256,266,272,271,262,259,263,269,269,265,256
"203","Pouteria bangii",1929005288,-12.82,-69.28,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"204","Pouteria bangii",1260791411,-12.81666,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"205","Pouteria bangii",1928100952,-16.368126,-39.144185,"cdround",254,256,254,245,234,223,220,224,236,241,249,248
"206","Pouteria bangii",1261520893,-8.66666,-75,"gass84",266,263,264,262,258,254,253,259,268,268,265,268
"207","Pouteria bangii",1261833212,-4.46666,-78.16666,"gass84",253,252,252,254,252,248,244,247,252,256,259,258
"208","Pouteria bangii",1228277296,-7,-76.8333,"gass84",252,249,248,246,245,240,239,240,247,250,252,254
"209","Pouteria bangii",1928589895,-0.867854,-52.539719,"cdround,gass84",263,264,266,266,268,268,273,277,280,278,275,271
"210","Pouteria bangii",1137644243,8.066667,-61.733333,"",246,246,253,259,259,253,252,257,260,260,257,248
"211","Pouteria bangii",1148648221,8.06667,-61.73333,"",246,246,253,259,259,253,252,257,260,260,257,248
"212","Pouteria bangii",1928011124,-0.880931,-52.600822,"cdround",256,256,258,260,260,261,267,270,273,272,268,263
"213","Pouteria bangii",1931082350,-14.7929067831182,-39.0490868076529,"cdrep",260,260,257,249,238,229,236,247,247,247,253,252
"214","Pouteria bangii",1228579713,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
"215","Pouteria bangii",1930764303,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"216","Pouteria bangii",1144757473,4.12639,-55.91183,"gass84",257,258,261,264,263,262,265,271,278,279,275,264
"217","Pouteria bangii",1090521522,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"218","Pouteria bangii",1228484017,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"219","Pouteria bangii",1228565603,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"220","Pouteria bangii",1228258899,-16.7261,-64.435,"gass84",269,270,264,252,232,219,214,229,252,263,269,270
"221","Pouteria bangii",1929624105,-14.72,-68.4172,"gass84",204,204,204,195,184,175,176,190,204,209,209,208
"222","Pouteria bangii",1228358282,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"223","Pouteria bangii",1228286293,4.1006,-55.625,"gass84",259,258,262,265,263,262,266,272,277,279,275,265
"224","Pouteria bangii",1936298230,-16.85,-65.366667,"cdround,gass84",271,270,269,256,237,224,217,234,255,269,272,272
"225","Pouteria bangii",1144757514,-16.71461,-64.67093,"gass84,rdativ",270,271,266,253,233,221,215,231,253,265,269,272
"226","Pouteria bangii",1144757526,-4.14444,-65.08583,"gass84,rdativ",266,269,269,267,266,264,264,270,272,272,270,268
"227","Pouteria bangii",1936297925,-13.566667,-68.666667,"cdround,gass84",260,259,257,251,241,229,228,241,255,260,262,261
"228","Pouteria bangii",1055540952,-16.714611,-64.670931,"gass84",270,271,266,253,233,221,215,231,253,265,269,272
"229","Pouteria bangii",1090511880,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"230","Pouteria bangii",1228475057,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"231","Pouteria bangii",1100013839,-17,-65,"rdativ",268,270,265,252,231,221,213,230,250,266,269,272
