"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"110","Faramea multiflora",1253870765,10.959028,-85.467794,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"111","Faramea multiflora",1261011725,-0.68,-77.748333,"cdround,gass84",200,199,200,200,199,193,191,195,200,203,204,202
"112","Faramea multiflora",1253876139,10.99036,-85.427649,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"113","Faramea multiflora",1257848917,10.959028,-85.46779,"gass84",209,212,224,229,226,219,219,217,215,213,208,207
"114","Faramea multiflora",1257673115,-9.941944,-75.228056,"cdround,gass84",251,251,250,253,249,245,241,247,252,254,254,252
"115","Faramea multiflora",1257605215,4.706389,-53.974722,"cdround,gass84",242,243,247,251,252,250,251,257,261,261,257,247
"116","Faramea multiflora",1257739696,-10.328333,-75.265278,"cdround,gass84",243,241,241,243,238,234,230,237,242,245,245,242
"117","Faramea multiflora",1424291745,-8.425556,-67.519444,"cdround,gass84",258,258,259,254,248,245,246,254,261,262,260,258
"118","Faramea multiflora",768772371,0.79,-70,"gass84",256,260,260,256,251,249,245,248,255,256,259,254
"119","Faramea multiflora",1932879902,0.81,-70,"gass84",257,260,261,257,252,250,246,249,256,257,260,255
"120","Faramea multiflora",1424264146,-20.278889,-40.478333,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"121","Faramea multiflora",1089106824,-23.3923,-47.550233,"gass84",225,225,219,200,177,162,159,169,183,197,210,217
"122","Faramea multiflora",1077384219,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"123","Faramea multiflora",1260910815,-13.29833,-70.79666,"gass84",222,222,222,221,212,202,200,214,221,227,228,224
"124","Faramea multiflora",1260913447,-10.33194,-75.26611,"gass84",243,241,241,243,238,234,230,237,242,245,245,242
"125","Faramea multiflora",1424239501,-21.882778,-43.425833,"cdround,gass84",239,240,230,211,191,178,175,187,200,214,224,223
"126","Faramea multiflora",1094836495,-13.166667,-39.15,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"127","Faramea multiflora",1424304786,-10.191111,-68.661944,"cdround,gass84",260,260,258,256,245,239,240,251,259,261,260,257
"128","Faramea multiflora",1424304807,-9.934167,-67.868889,"cdround,gass84",265,267,265,255,247,246,254,264,267,267,265,258
"129","Faramea multiflora",1253843222,9.97216,-83.692198,"cdround",194,197,206,212,212,205,206,206,204,201,195,193
"130","Faramea multiflora",1257870327,10.192472,-83.85789,"gass84",241,244,255,260,255,248,249,246,243,241,238,237
"131","Faramea multiflora",1253893325,10.192472,-83.857889,"cdround",241,244,255,260,255,248,249,246,243,241,238,237
"132","Faramea multiflora",1931001032,-9.934347,-67.869031,"gass84",265,267,265,255,247,246,254,264,267,267,265,258
"133","Faramea multiflora",1260902985,-10.17277,-75.23138,"gass84",253,252,252,254,250,244,240,246,252,254,254,252
"134","Faramea multiflora",1257619555,-10.157222,-75.231944,"cdround,gass84",254,253,253,255,250,246,241,248,253,255,255,253
"135","Faramea multiflora",1260909684,-10.10416,-75.55027,"gass84",211,210,206,210,203,197,194,201,208,212,215,212
"136","Faramea multiflora",1257619543,-10.176389,-75.27,"cdround,gass84",251,251,251,252,248,243,239,245,250,252,252,251
"137","Faramea multiflora",768769944,-2.52,-70.18,"gass84",259,260,260,259,256,251,250,255,258,261,264,262
"138","Faramea multiflora",1253873993,10.95,-85.466667,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"139","Faramea multiflora",1253855774,10.941944,-85.4575,"cdround",197,200,212,217,214,208,209,206,204,202,197,195
"140","Faramea multiflora",1260756455,10.95,-85.46666,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"141","Faramea multiflora",1257504278,3.919445,-54.186111,"cdround,gass84",222,223,227,231,230,228,229,236,239,242,239,229
"142","Faramea multiflora",930995835,8.083333,-74.783333,"cdround",284,289,291,288,283,282,282,280,278,279,279,281
"143","Faramea multiflora",1257619751,-10.203611,-75.215278,"cdround,gass84",253,252,252,254,250,244,240,246,252,254,254,252
"144","Faramea multiflora",1257530654,-17.121389,-65.559444,"cdround,gass84",238,237,234,224,205,189,186,201,221,243,239,239
"145","Faramea multiflora",1257619360,-10.199167,-75.356389,"cdround,gass84",233,231,230,233,228,224,221,227,233,235,236,233
"146","Faramea multiflora",1257681777,-12.904722,-71.364167,"cdround,gass84",241,241,241,242,233,225,223,236,237,247,245,241
"147","Faramea multiflora",1094823518,-23.345278,-44.938333,"gass84",258,259,250,231,211,198,194,203,214,225,236,244
"148","Faramea multiflora",1090579810,-18.4192,-49.2153,"gass84",257,258,252,237,221,214,227,244,257,259,255,250
"149","Faramea multiflora",768775362,-1.08,-69.5,"gass84",258,258,258,259,255,249,248,253,258,260,262,259
"150","Faramea multiflora",1934690446,-1.080139,-69.504361,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"151","Faramea multiflora",1094826619,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"152","Faramea multiflora",1094830634,-16.406389,-40.054444,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"153","Faramea multiflora",1261011647,-0.82833,-77.53833,"gass84",206,206,205,205,203,198,196,200,206,209,211,209
"154","Faramea multiflora",1260586523,-19.41527,-64.5,"gass84",191,183,178,167,148,132,132,150,170,181,186,189
"155","Faramea multiflora",1930342779,-7.9886,-71.3769,"gass84",259,258,260,258,253,245,248,253,259,263,263,260
"156","Faramea multiflora",1424320185,-7.988611,-71.376944,"cdround,gass84",259,258,260,258,253,245,248,253,259,263,263,260
"157","Faramea multiflora",1929971053,-8.0633,-71.1781,"gass84",260,260,260,258,253,246,249,255,260,263,263,261
"158","Faramea multiflora",1424320266,-7.930556,-71.5375,"cdround,gass84",259,259,260,258,254,245,247,254,259,263,263,261
"159","Faramea multiflora",1801150498,-12.642611,-60.149556,"gass84",210,209,213,210,206,201,196,209,216,215,213,212
"160","Faramea multiflora",1147300204,-2.36,-70.23,"gass84",257,257,258,258,254,249,248,253,257,260,263,260
"161","Faramea multiflora",1702811900,-5.0514,-78.7631,"gass84",209,209,207,210,208,208,202,205,211,214,217,215
"162","Faramea multiflora",1260745764,-5.05138,-78.76305,"gass84",209,209,207,210,208,208,202,205,211,214,217,215
"163","Faramea multiflora",1456066322,5.21397,-59.1043,"gass84",239,240,243,249,252,248,248,252,257,258,252,245
"164","Faramea multiflora",1253846503,9.640278,-83.1375,"cdround",218,222,232,237,234,226,229,225,222,221,217,216
"165","Faramea multiflora",1801095255,-16.565278,-49.284722,"gass84",240,243,238,222,206,204,222,241,248,243,240,233
"166","Faramea multiflora",1424472824,-20.516667,-42.116667,"cdround,gass84",211,210,196,177,161,153,159,171,185,195,202,192
"167","Faramea multiflora",1424472817,-20.75,-42.05,"gass84",233,233,222,204,184,173,174,187,202,213,219,217
"168","Faramea multiflora",1929972952,-20.51883,-42.11936,"gass84",211,210,196,177,161,153,159,171,185,195,202,192
"169","Faramea multiflora",1928253713,-16.5653,-49.2847,"gass84",240,243,238,222,206,204,222,241,248,243,240,233
"170","Faramea multiflora",1147300411,-2.55,-70.18,"gass84",259,259,260,259,255,251,251,256,258,261,265,261
"171","Faramea multiflora",1702834896,0.22,-78.92,"gass84",225,227,230,231,229,222,219,219,220,220,216,220
"172","Faramea multiflora",1259865614,0.21666,-78.91666,"gass84",226,229,231,233,230,224,221,220,221,221,218,222
"173","Faramea multiflora",1260777888,-17.086111,-65.4875,"cdround,gass84",259,257,255,244,224,210,204,221,241,259,259,260
"174","Faramea multiflora",1253803003,9.494444,-83.958333,"cdround",225,229,238,243,237,231,232,230,227,225,222,221
"175","Faramea multiflora",768775181,3.87,-73.85,"gass84",235,239,241,235,232,227,226,228,230,232,231,230
"176","Faramea multiflora",1257846439,9.494444,-83.95833,"cdround,gass84",225,229,238,243,237,231,232,230,227,225,222,221
"177","Faramea multiflora",1260410887,-17.08611,-65.4875,"gass84",259,257,255,244,224,210,204,221,241,259,259,260
"178","Faramea multiflora",1928640383,-15.2028,-39.4081,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"179","Faramea multiflora",1260506590,-16.6575,-64.8,"gass84",269,270,266,254,233,222,215,232,253,266,270,273
"180","Faramea multiflora",1260497009,-12.55,-69,"gass84",263,260,259,255,247,236,234,247,261,264,267,263
"181","Faramea multiflora",1260343037,-0.671389,-76.373056,"cdround,gass84",254,255,254,252,249,244,241,247,252,254,258,255
"182","Faramea multiflora",1253839953,9.783407,-83.751929,"cdround",182,187,194,200,198,193,194,193,192,188,184,181
"183","Faramea multiflora",1260301375,-2.57111,-79.33027,"gass84",219,220,222,224,221,215,213,213,214,215,217,219
"184","Faramea multiflora",1089105558,-22.833333,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"185","Faramea multiflora",1087180540,-20.505833,-43.898333,"gass84",224,224,216,198,179,167,167,183,199,209,214,212
"186","Faramea multiflora",1424414791,0.579445,-52.318889,"cdround,gass84",253,253,255,257,259,258,263,268,271,270,266,261
"187","Faramea multiflora",1260255308,14.46666,-85.05,"gass84",235,240,256,266,270,260,257,257,257,256,245,236
"188","Faramea multiflora",1260250792,14.493056,-85.08,"cdround,gass84",235,240,256,266,270,260,257,257,257,256,245,236
"189","Faramea multiflora",1260260939,14.41194,-85.14583,"gass84",236,241,256,266,271,261,258,257,258,256,245,236
"190","Faramea multiflora",1260586780,-17.42638,-64.48861,"gass84",252,251,246,234,216,203,199,211,231,246,249,252
"191","Faramea multiflora",1087382346,-15.806389,-40.518056,"gass84",240,241,233,221,204,194,194,204,219,229,231,229
"192","Faramea multiflora",1260092062,-12.51083,-68.77638,"gass84",264,261,260,255,247,236,235,247,262,265,267,264
"193","Faramea multiflora",1929841984,-15.806417,-40.517917,"cdround,gass84",240,241,233,221,204,194,194,204,219,229,231,229
"194","Faramea multiflora",1424093787,-22.133333,-42.633333,"cdround,gass84",221,217,202,180,162,154,158,168,184,196,203,196
"195","Faramea multiflora",1094806172,-22.138611,-42.646111,"gass84",221,217,202,180,162,154,158,168,184,196,203,196
"196","Faramea multiflora",1089077109,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"197","Faramea multiflora",1929539766,-13.3289,-39.0903,"gass84",252,253,252,245,233,224,218,221,228,237,243,247
"198","Faramea multiflora",1424093537,-21.945555,-43.493889,"cdround,gass84",231,230,220,203,183,172,169,179,193,205,213,213
"199","Faramea multiflora",1094806118,-21.431667,-42.955,"gass84",238,235,223,203,183,173,175,186,203,217,221,218
"200","Faramea multiflora",1147300197,-4.11,-69.92,"gass84",260,261,262,260,257,253,250,258,259,264,265,261
"201","Faramea multiflora",1094806153,-21.945556,-43.493889,"gass84",231,230,220,203,183,172,169,179,193,205,213,213
"202","Faramea multiflora",1260082996,-10.38805,-75.07388,"gass84",246,243,243,246,242,238,233,240,246,248,248,244
"203","Faramea multiflora",1260506735,-16.4,-65.9,"gass84",267,267,265,255,237,221,216,233,253,266,269,268
"204","Faramea multiflora",768766680,-1.28,-69.73,"gass84",259,260,260,260,257,251,250,254,259,261,265,261
"205","Faramea multiflora",1253861525,10.452778,-84.658333,"cdround",235,239,249,254,249,242,244,240,238,236,233,231
"206","Faramea multiflora",1257846321,10.452778,-84.65833,"gass84",235,239,249,254,249,242,244,240,238,236,233,231
"207","Faramea multiflora",1455986106,5.23553,-60.5103,"gass84",226,229,232,235,233,229,227,232,236,238,235,229
"208","Faramea multiflora",1932889275,1.6,-75.58,"gass84",265,264,261,257,257,250,248,253,257,260,260,263
"209","Faramea multiflora",768767024,3.3,-73.94,"gass84",254,255,258,250,247,242,238,243,247,247,249,248
"210","Faramea multiflora",1260411194,11.11083,-84.30083,"gass84",241,245,254,259,262,256,252,251,253,250,246,240
"211","Faramea multiflora",1259651536,-14.423056,-67.923889,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"212","Faramea multiflora",1094826743,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"213","Faramea multiflora",1260411058,-17.07916,-65.46333,"gass84",262,261,259,247,227,213,208,224,244,261,262,263
"214","Faramea multiflora",1260507096,-13.31666,-39.08333,"gass84",255,257,255,248,237,227,221,224,232,241,247,251
"215","Faramea multiflora",1260507027,-15.8,-40.51666,"gass84",240,241,233,221,204,194,194,204,219,229,231,229
"216","Faramea multiflora",1253788995,10.8,-85.35,"cdround",176,178,190,196,194,188,188,186,184,182,176,174
"217","Faramea multiflora",1095226402,-16.20556,-48.45194,"gass84",230,230,230,225,210,201,204,221,233,232,229,227
"218","Faramea multiflora",1098941745,-16.205556,-48.451944,"gass84",230,230,230,225,210,201,204,221,233,232,229,227
"219","Faramea multiflora",1087065998,-8.227167,-35.069667,"cdround,gass84",259,259,257,252,246,237,230,230,238,247,253,256
"220","Faramea multiflora",1253778311,9.654167,-83.022222,"cdround",236,239,250,254,251,243,245,242,239,238,234,233
"221","Faramea multiflora",1259187863,-5.24777,-78.63972,"gass84",197,197,195,198,196,197,191,192,198,202,204,202
"222","Faramea multiflora",1095226392,-16.28972,-48.44056,"gass84",233,233,233,227,212,203,205,224,236,235,232,229
"223","Faramea multiflora",1098941773,-16.289722,-48.440556,"gass84",233,233,233,227,212,203,205,224,236,235,232,229
"224","Faramea multiflora",1253766861,10.165,-83.970833,"cdround",213,217,225,231,228,223,222,221,219,216,214,212
"225","Faramea multiflora",1259157254,-14.51666,-68.26666,"gass84",179,179,180,174,163,155,158,170,180,186,187,185
"226","Faramea multiflora",930993815,7.466667,-73.183333,"cdround",237,239,243,242,244,242,241,243,243,238,236,235
"227","Faramea multiflora",1259499185,-10.31666,-75.25,"gass84",244,242,242,244,240,235,231,238,244,246,246,243
"228","Faramea multiflora",1260504178,5.12722,-59.81111,"gass84",223,224,227,232,232,229,227,232,236,239,235,227
"229","Faramea multiflora",1098941942,-16.311389,-48.406389,"gass84",233,234,233,227,211,202,205,223,236,236,232,229
"230","Faramea multiflora",1456230329,5.12725,-59.8111,"gass84",223,224,227,232,232,229,227,232,236,239,235,227
"231","Faramea multiflora",1260777498,-17.14388,-65.62194,"gass84",209,208,205,197,179,162,161,175,194,221,214,210
"232","Faramea multiflora",1932878754,-4.08,-69.93,"gass84",260,260,261,259,256,252,249,257,258,263,264,260
"233","Faramea multiflora",1095227522,-16.31139,-48.40639,"gass84",233,234,233,227,211,202,205,223,236,236,232,229
"234","Faramea multiflora",1260503897,5.13,-59.81,"gass84",223,224,227,232,232,229,227,232,236,239,235,227
"235","Faramea multiflora",1259144291,-13.55111,-61.00861,"gass84",244,244,243,238,229,225,219,236,245,247,246,243
"236","Faramea multiflora",1253779620,10.433333,-84.033333,"cdround",254,258,269,274,269,261,263,259,256,254,251,250
"237","Faramea multiflora",1456409059,5.12994,-59.8099,"gass84",223,224,227,232,232,229,227,232,236,239,235,227
