"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"56","Ocotea laxa",1089077269,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"57","Ocotea laxa",1089083079,-22.535833,-45.169167,"gass84",168,168,162,144,121,109,103,119,137,148,154,160
"58","Ocotea laxa",1928845670,-22.1713463070044,-44.3949491577222,"cdrep",192,191,183,166,145,133,130,143,161,169,176,181
"59","Ocotea laxa",1424156705,-21.948055,-41.991389,"cdround,gass84",222,222,222,196,176,165,160,171,184,193,202,208
"60","Ocotea laxa",1123803166,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"61","Ocotea laxa",1260526479,-14.77027,-39.53611,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"62","Ocotea laxa",1089084711,-24.548056,-47.231306,"gass84",245,247,239,217,194,180,171,181,190,204,217,233
"63","Ocotea laxa",1090569966,-23.749456,-47.054841,"gass84",199,199,192,174,151,138,132,143,155,166,179,189
"64","Ocotea laxa",1089084696,-22.090722,-46.352611,"gass84",207,209,202,185,162,148,147,166,182,193,199,202
"65","Ocotea laxa",1930314335,-22.09072,-46.35261,"gass84",207,209,202,185,162,148,147,166,182,193,199,202
"66","Ocotea laxa",1260768737,-22.09083,-46.3525,"gass84",207,209,202,185,162,148,147,166,182,193,199,202
"67","Ocotea laxa",1123794846,-19.922222,-40.589167,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"68","Ocotea laxa",1424296006,-23.983333,-46.733333,"cdround,gass84",201,202,196,176,155,142,135,143,154,165,178,191
"69","Ocotea laxa",1424411130,-22.55,-43.266667,"cdround,gass84",253,254,245,227,207,195,190,198,207,216,228,240
"70","Ocotea laxa",1089082121,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"71","Ocotea laxa",1094754016,-20.305556,-46.520278,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"72","Ocotea laxa",1258721758,-20.30555,-46.52,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"73","Ocotea laxa",1252617993,-20.305556,-46.520222,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"74","Ocotea laxa",1086903749,-24.6,-47.866667,"gass84",258,258,250,226,199,185,177,189,200,216,230,246
"75","Ocotea laxa",1563409361,-24.666667,-47.866667,"gass84",257,257,250,225,198,184,176,188,200,215,229,246
"76","Ocotea laxa",1089046350,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"77","Ocotea laxa",1563409284,-23.9,-46.774444,"gass84",204,205,199,180,158,145,138,147,158,169,182,194
"78","Ocotea laxa",1563409261,-23.991111,-46.743333,"gass84",201,202,196,176,155,142,135,143,154,165,178,191
"79","Ocotea laxa",1087371416,-23.583333,-46.7,"gass84",215,215,206,187,167,157,153,162,175,185,198,203
"80","Ocotea laxa",1930402232,-24.5241738853142,-48.1002115963596,"cdrep",265,264,254,229,201,187,182,195,208,225,240,254
"81","Ocotea laxa",1424176980,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"82","Ocotea laxa",1144732838,-9.25,-36.41667,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"83","Ocotea laxa",1260526395,-9.25,-36.41666,"gass84",227,225,222,218,205,191,188,189,204,216,225,223
"84","Ocotea laxa",1928165670,-9.25,-36.42,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"85","Ocotea laxa",1424421316,-19.966667,-40.533333,"cdround,gass84",238,237,226,209,196,187,191,197,207,216,225,217
"86","Ocotea laxa",1929013642,-25.5,-48.35,"gass84",252,250,235,211,188,176,179,178,194,207,225,228
"87","Ocotea laxa",1423954139,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"88","Ocotea laxa",1090580082,-23.3103,-51.1628,"gass84",240,243,234,211,183,169,174,191,204,218,231,233
"89","Ocotea laxa",1123786077,-19.953333,-40.552778,"gass84",230,230,218,201,187,180,184,190,201,209,218,209
"90","Ocotea laxa",1424273489,-22.433333,-42.833333,"cdround,elmms,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"91","Ocotea laxa",1089001932,-21.838889,-46.564722,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
"92","Ocotea laxa",1929649753,-25.197304,-47.992538,"",263,263,253,227,201,187,181,192,204,221,238,251
"93","Ocotea laxa",1931123647,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"94","Ocotea laxa",1929216675,-25.3096815995346,-49.0558815092544,"cdrep",211,208,192,168,139,132,135,149,164,180,194,194
"95","Ocotea laxa",1927953979,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"96","Ocotea laxa",1930880723,-25.4324846429367,-48.7122581210216,"cdrep",257,255,240,211,178,164,165,177,194,216,233,244
"97","Ocotea laxa",1929494241,-25.350515,-48.887212,"",221,219,205,178,148,136,137,151,167,185,201,209
"98","Ocotea laxa",1228593483,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"99","Ocotea laxa",1929203122,-20.761343,-42.868031,"cdround",233,231,218,197,177,168,171,184,199,212,219,212
"100","Ocotea laxa",1927857149,-26.3082960824994,-48.8461716651909,"cdrep",251,250,241,217,194,179,170,176,188,205,223,235
"101","Ocotea laxa",1930538137,-27.0608031135342,-49.5184229581099,"cdrep",245,242,225,198,170,158,159,169,182,203,223,223
"102","Ocotea laxa",1930951677,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"103","Ocotea laxa",1927848388,-26.748537,-48.941177,"",240,238,225,202,176,161,156,164,178,195,213,221
"104","Ocotea laxa",1928030220,-26.926032,-49.082834,"",245,242,227,205,176,161,159,168,182,200,218,226
"105","Ocotea laxa",1928703552,-26.922097,-49.368876,"",246,241,221,196,168,159,162,170,185,205,226,219
"106","Ocotea laxa",1928276790,-27.126635,-48.910147,"",239,237,225,202,174,156,151,160,174,191,208,222
"107","Ocotea laxa",1931163453,-22.971675,-43.257166,"",242,243,235,217,198,189,182,190,198,206,216,228
"108","Ocotea laxa",1929708461,-23.6638656934919,-46.5300997857525,"cdrep",209,210,203,183,163,150,144,154,165,176,189,199
"109","Ocotea laxa",1930074301,-23.5441635944115,-46.6304063522203,"cdrep",213,214,205,185,165,155,152,161,174,184,197,201
"110","Ocotea laxa",1931049613,-25.7735852580695,-49.7162298973284,"cdrep",207,206,193,166,137,123,123,138,153,169,184,197
"111","Ocotea laxa",1930376039,-25.0280711291823,-50.5848862440203,"cdrep",219,219,207,181,153,140,139,155,169,184,199,210
"112","Ocotea laxa",1099083297,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"113","Ocotea laxa",1930728479,-19.6310028411826,-43.8896109001237,"cdrep",236,235,224,205,189,183,195,205,218,225,227,220
"114","Ocotea laxa",1228446164,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"115","Ocotea laxa",1090558913,-22.2842,-48.1267,"gass84",229,228,224,206,182,167,165,180,195,209,218,224
"116","Ocotea laxa",1228431007,-18,-44,"gass84",222,217,204,190,174,167,174,188,203,209,209,200
"117","Ocotea laxa",1228605215,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"118","Ocotea laxa",1090512075,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"119","Ocotea laxa",1144732829,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"120","Ocotea laxa",2027482366,-28.678056,-49.37,"cdround,gass84",238,236,227,198,173,158,151,159,172,190,206,223
"121","Ocotea laxa",1089106390,-23.216111,-45.050278,"gass84",173,173,167,149,128,114,108,120,134,145,153,163
