"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"62","Siparuna guianensis",1853945629,-10.966944,-55.399167,"gass84",244,247,255,250,242,234,243,251,262,256,251,250
"63","Siparuna guianensis",1978398726,-10.989722,-55.736111,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"64","Siparuna guianensis",1077424603,-28.71,-49.77,"gass84",228,223,209,181,157,144,142,151,165,183,200,205
"65","Siparuna guianensis",1423936506,-9.133056,-64.4975,"cdround,gass84",262,257,264,260,251,252,258,264,272,270,264,261
"66","Siparuna guianensis",1707497968,7.268,-73.359,"gass84",271,274,276,274,274,274,273,274,272,269,268,270
"67","Siparuna guianensis",1840925413,-9.865419,-58.218842,"gass84",250,252,255,255,252,243,243,256,261,261,256,254
"68","Siparuna guianensis",1889176633,-10.006889,-56.174444,"gass84",247,249,258,255,251,242,247,257,264,261,256,253
"69","Siparuna guianensis",1423903973,-22.456667,-44.544444,"cdround,gass84",217,217,211,194,170,156,150,165,182,192,199,209
"70","Siparuna guianensis",1095854041,-20.890833,-47.585,"gass84",217,216,212,200,183,172,176,194,207,212,214,212
"71","Siparuna guianensis",1090147841,-21.451111,-45.422222,"gass84",229,228,219,201,176,163,164,182,199,211,217,218
"72","Siparuna guianensis",1413715202,-1.054222,-46.783194,"cdround,gass84",260,249,258,258,260,258,261,262,266,269,271,263
"73","Siparuna guianensis",1563373346,6.276806,-71.767056,"cdround",259,265,267,260,254,246,246,249,252,254,257,256
"74","Siparuna guianensis",1420318606,-11.676033,-47.718437,"gass84",257,258,260,259,251,245,252,267,274,266,259,258
"75","Siparuna guianensis",1423916521,-11.895833,-45.600556,"cdround,gass84",239,239,239,239,233,226,229,243,256,252,243,239
"76","Siparuna guianensis",1423916410,-10.413333,-47.108889,"cdround,gass84",253,255,256,256,252,246,249,261,271,265,257,255
"77","Siparuna guianensis",1563373281,5.798889,-72.213472,"cdround",236,241,244,236,231,223,224,224,226,229,231,233
"78","Siparuna guianensis",1423916474,-11.676111,-47.718333,"cdround,gass84",257,258,260,259,251,245,252,267,274,266,259,258
"79","Siparuna guianensis",1413714891,-1.054139,-46.784056,"cdround,gass84",260,249,258,258,260,258,261,262,266,269,271,263
"80","Siparuna guianensis",1932892080,3.61,-71.74,"gass84",278,286,286,274,267,257,255,257,263,268,271,269
"81","Siparuna guianensis",1848251556,-20.293194,-46.905222,"gass84",234,234,229,214,193,179,181,200,215,226,229,226
"82","Siparuna guianensis",1932885458,4.12,-71.29,"gass84",272,282,282,273,263,254,252,257,261,266,269,267
"83","Siparuna guianensis",1328371914,4.12275,-71.293722,"cdround,gass84",273,282,283,273,264,255,252,257,261,267,270,267
"84","Siparuna guianensis",1638731895,7.122111,-74.353806,"cdround",265,268,272,271,268,266,267,264,261,259,259,262
"85","Siparuna guianensis",1098943069,-15.9325,-48.010278,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"86","Siparuna guianensis",1142238637,7.934167,-74.787,"",285,289,292,289,283,283,282,281,278,279,280,281
"87","Siparuna guianensis",2005911392,-22.76742,-47.28142,"gass84",228,227,224,205,179,164,164,175,191,206,220,224
"88","Siparuna guianensis",1913580307,-9.619444,-65.461944,"cdround,gass84",262,261,266,262,255,255,257,263,273,274,264,261
"89","Siparuna guianensis",1563373416,5.793019,-72.160108,"cdround",243,249,252,243,237,229,230,231,233,236,239,240
"90","Siparuna guianensis",1801350206,-10.813889,-55.579167,"gass84",247,250,258,253,246,239,246,255,266,260,255,253
"91","Siparuna guianensis",1848246781,-10.973889,-55.415278,"gass84",244,247,255,250,242,234,243,251,262,256,251,250
"92","Siparuna guianensis",1420315394,-21.5875,-47.304722,"gass84",229,229,224,207,183,171,172,189,206,217,222,223
"93","Siparuna guianensis",1587328951,-6.950555,-47.371388,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,259
"94","Siparuna guianensis",1848247253,-22.14,-43.02,"gass84",234,233,222,203,182,170,167,177,192,205,214,218
"95","Siparuna guianensis",1226938760,-9.260998,-35.83014,"gass84",251,251,250,245,236,224,219,219,228,238,246,249
"96","Siparuna guianensis",1806863629,5.039,-54.083806,"",251,252,256,260,260,258,260,266,270,271,266,256
"97","Siparuna guianensis",1563169435,-21.588056,-47.298333,"gass84",229,229,224,207,183,171,172,189,206,217,222,223
"98","Siparuna guianensis",1223127861,-14.755833,-56.409167,"gass84",261,259,258,252,235,227,236,242,248,252,255,255
"99","Siparuna guianensis",1585333778,-9.802778,-58.6,"cdround,gass84",247,248,251,251,248,240,240,253,257,257,252,250
"100","Siparuna guianensis",1587329229,-7.098889,-47.326666,"cdround,gass84",254,256,260,260,257,256,262,269,265,261,256,259
"101","Siparuna guianensis",1322240312,5.03269,-54.0866,"gass84",251,252,256,260,260,258,260,266,270,271,266,256
"102","Siparuna guianensis",1423909455,-22.3575,-49.0275,"gass84,preswcd",236,236,228,207,181,171,169,185,198,211,224,230
"103","Siparuna guianensis",1440665730,-22.593889,-43.033889,"cdround,gass84",261,263,256,237,216,202,198,204,215,225,237,249
"104","Siparuna guianensis",1324650744,1.15,-72.78,"gass84",276,276,275,267,268,256,252,253,260,264,271,265
"105","Siparuna guianensis",1265910521,-17.181597,-48.209783,"gass84",243,245,240,227,211,207,219,237,245,246,243,235
"106","Siparuna guianensis",1585333794,-9.4,-59.5,"gass84",252,253,254,256,254,246,245,258,261,261,257,256
"107","Siparuna guianensis",1837387897,-3.417214,-55.622136,"gass84",257,255,258,260,259,258,259,265,270,271,268,263
"108","Siparuna guianensis",1585333848,-11.208611,-57.233333,"cdround,gass84",252,252,257,255,246,239,242,253,264,265,256,254
"109","Siparuna guianensis",1423902653,-9.138889,-64.635278,"cdround,gass84",262,257,264,260,252,253,258,264,270,271,263,260
"110","Siparuna guianensis",1416797683,2.72,-73.74,"gass84",275,274,277,266,264,257,253,256,263,265,267,267
"111","Siparuna guianensis",1928334081,-9.1389,-64.6353,"gass84",262,257,264,260,252,253,258,264,270,271,263,260
"112","Siparuna guianensis",1928762406,-9.581258,-70.034744,"gass84",257,256,254,254,246,240,238,249,255,260,259,257
"113","Siparuna guianensis",1135827153,-8.559167,-35.186111,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"114","Siparuna guianensis",1932892136,2.72,-73.72,"gass84",275,274,277,266,264,257,253,256,263,265,267,267
"115","Siparuna guianensis",1423902519,-8.828611,-64.075278,"cdround,gass84",261,253,263,258,249,251,258,266,270,268,264,260
"116","Siparuna guianensis",1213525402,-15.641028,-57.205528,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"117","Siparuna guianensis",1944200471,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"118","Siparuna guianensis",1135827241,-8.555556,-35.148889,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"119","Siparuna guianensis",1707494610,5.508306,-67.668111,"cdround,gass84",286,293,297,286,273,263,263,265,273,276,280,281
"120","Siparuna guianensis",1063862008,5.246378,-67.8557,"cdround,gass84",289,295,298,288,277,268,269,270,277,281,284,284
"121","Siparuna guianensis",1318127967,4.15461,-59.0613,"gass84",265,266,269,272,272,266,266,271,279,282,277,271
"122","Siparuna guianensis",1324651046,2.49,-72.63,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"123","Siparuna guianensis",1143428504,-16.018056,-57.549722,"gass84",280,265,269,254,228,227,238,255,264,278,277,261
"124","Siparuna guianensis",1416802305,2.51,-72.71,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"125","Siparuna guianensis",1147307140,2.49,-72.7,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"126","Siparuna guianensis",1416802064,2.49,-72.65,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"127","Siparuna guianensis",1499617550,-13.39339,-60.43527,"gass84",237,237,237,233,225,220,214,230,239,241,239,236
"128","Siparuna guianensis",1147306438,0.92,-71.11,"gass84",268,270,271,265,261,254,250,253,258,261,267,261
"129","Siparuna guianensis",1213675695,-13.659417,-60.731306,"gass84",244,243,242,238,228,224,217,234,244,246,246,242
"130","Siparuna guianensis",1944978154,-17.820278,-39.600556,"gass84",264,264,256,245,233,223,221,227,239,243,252,250
"131","Siparuna guianensis",1707496141,3.9431,-77.16795,"gass84",258,262,263,262,262,260,259,258,255,254,255,255
"132","Siparuna guianensis",1052768630,3.9442,-77.16653,"gass84",258,262,263,262,262,260,259,258,256,254,255,256
"133","Siparuna guianensis",1143428528,-15.650806,-57.213806,"gass84",273,263,264,254,233,225,233,250,257,267,269,259
"134","Siparuna guianensis",1090832467,-19.574722,-47.96,"gass84",230,230,219,204,189,182,195,211,223,227,226,220
"135","Siparuna guianensis",1944981830,-17.82,-39.419444,"gass84",266,265,256,245,233,224,223,229,240,244,255,249
"136","Siparuna guianensis",1077247651,-14.744167,-42.571944,"gass84",220,222,219,210,197,188,188,197,215,223,219,217
"137","Siparuna guianensis",1944978255,-13.320556,-39.599722,"gass84",225,227,223,215,202,192,190,193,203,212,220,218
"138","Siparuna guianensis",1098473049,-15.5,-55.583333,"gass84",241,240,241,233,217,204,205,221,239,234,237,239
"139","Siparuna guianensis",1944978233,-17.100556,-39.599722,"gass84",263,263,261,249,238,225,221,226,242,243,251,255
"140","Siparuna guianensis",1837379562,-17.4525,-52.132778,"gass84",237,239,236,226,215,205,209,228,239,243,239,233
"141","Siparuna guianensis",1944982396,-14.399444,-39.960278,"gass84",240,241,239,231,218,207,203,209,219,227,231,235
"142","Siparuna guianensis",1424500582,-3.179722,-51.784167,"cdround,gass84",257,256,257,259,259,258,259,264,268,268,266,262
"143","Siparuna guianensis",1213676691,-10.966389,-55.724444,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"144","Siparuna guianensis",1989560370,-10.9825,-55.7225,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"145","Siparuna guianensis",1848246728,-11.005556,-55.523333,"gass84",250,253,260,254,247,239,248,256,267,262,257,256
"146","Siparuna guianensis",1848246705,-10.9575,-55.760556,"gass84",244,246,254,249,241,233,242,251,262,256,251,250
"147","Siparuna guianensis",1978410070,-10,-55,"gass84",245,248,258,257,253,242,250,258,263,262,258,254
"148","Siparuna guianensis",1424500577,-3.178056,-51.784167,"cdround,gass84",257,256,257,259,259,258,259,264,268,268,266,262
"149","Siparuna guianensis",1944981799,-15.479722,-41.219444,"gass84",234,236,227,215,198,190,193,204,218,227,229,222
"150","Siparuna guianensis",1707498152,6.360172,-71.895175,"cdround,gass84",244,249,251,245,240,233,233,235,238,240,242,241
"151","Siparuna guianensis",1054614188,6.360389,-71.894917,"gass84",244,249,251,245,240,233,233,235,238,240,242,241
"152","Siparuna guianensis",1944982296,-15.479722,-39.240278,"gass84",252,254,249,240,226,218,220,228,234,242,248,243
"153","Siparuna guianensis",1424506243,-3.161111,-51.778611,"cdround,gass84",258,258,259,261,261,259,261,265,269,270,268,264
"154","Siparuna guianensis",1077249584,-16.616667,-39.966667,"gass84",255,255,256,244,229,214,209,215,234,239,242,250
"155","Siparuna guianensis",1902143821,-5.133333,-49.3,"cdround,gass84",265,267,270,271,271,270,273,275,275,271,267,269
"156","Siparuna guianensis",1585333826,-11.52,-57.416667,"cdround,gass84",252,253,257,255,246,237,240,252,263,266,256,255
"157","Siparuna guianensis",1563894989,-16.560278,-39.420278,"cdround,gass84",259,261,260,250,239,226,221,224,239,243,250,255
"158","Siparuna guianensis",1944982451,-16.920278,-39.960556,"gass84",251,251,252,239,227,212,207,212,231,232,237,246
"159","Siparuna guianensis",1147305505,1.49,-75.4,"gass84",260,259,256,253,251,246,243,248,252,256,256,258
"160","Siparuna guianensis",1213669529,-15.954444,-47.941389,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"161","Siparuna guianensis",2005908525,-23.2403,-46.8758,"gass84,preswcd",209,210,203,184,162,148,145,156,170,182,195,201
"162","Siparuna guianensis",2005908521,-22.5182,-44.5022,"gass84,preswcd",242,243,235,217,196,181,176,189,203,215,223,230
"163","Siparuna guianensis",2005908505,-22.477,-44.1488,"gass84,preswcd",235,236,227,210,187,172,170,182,196,207,217,224
"164","Siparuna guianensis",2005908545,-22.4887,-44.3278,"gass84,preswcd",237,238,230,213,191,175,171,184,198,209,219,226
"165","Siparuna guianensis",2005908506,-22.5903,-44.0871,"gass84,preswcd",235,235,226,208,184,171,169,180,195,206,217,222
"166","Siparuna guianensis",1090892719,-4.241944,-55.978611,"gass84",266,267,270,272,271,271,273,278,281,280,275,274
"167","Siparuna guianensis",2005908524,-22.7939,-45.287,"gass84,preswcd",230,229,223,206,182,168,163,177,195,206,213,221
"168","Siparuna guianensis",1042711180,-5.229722,-56.93,"elmms,gass84,gdativ",264,264,267,269,270,267,266,273,277,276,273,269
"169","Siparuna guianensis",2005908533,-22.4854,-44.6299,"gass84,preswcd",227,227,221,205,181,166,161,175,192,202,210,219
"170","Siparuna guianensis",2005908526,-22.5959,-44.1389,"gass84,preswcd",234,234,225,208,184,170,168,180,194,205,216,222
"171","Siparuna guianensis",2005908502,-22.5289,-44.8127,"gass84,preswcd",226,225,219,202,179,165,159,174,192,202,209,218
"172","Siparuna guianensis",2005908484,-22.5215,-44.8076,"gass84,preswcd",226,225,219,202,179,165,159,174,192,202,209,218
"173","Siparuna guianensis",2005908493,-22.9643,-47.1821,"gass84,preswcd",225,224,221,201,177,162,162,171,188,201,217,221
"174","Siparuna guianensis",2005908518,-22.6471,-45.0495,"gass84,preswcd",230,229,223,205,182,168,163,177,196,207,214,221
"175","Siparuna guianensis",2005908547,-22.5679,-44.0349,"gass84,preswcd",239,239,228,211,189,175,174,186,199,209,222,224
"176","Siparuna guianensis",2005908559,-22.5034,-44.7153,"gass84,preswcd",230,230,224,206,183,170,164,178,195,206,213,222
"177","Siparuna guianensis",2005908520,-23.2541,-46.0008,"gass84,preswcd",220,221,214,195,174,160,154,165,178,190,201,211
"178","Siparuna guianensis",2005908519,-22.5732,-44.0993,"gass84,preswcd",236,236,227,209,187,172,170,182,196,207,218,223
"179","Siparuna guianensis",1265926099,-15.954444,-47.941388,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"180","Siparuna guianensis",2005908510,-22.5474,-44.8538,"gass84,preswcd",229,228,222,205,182,169,163,178,195,206,213,221
"181","Siparuna guianensis",2005908499,-22.5262,-44.2232,"gass84,preswcd",238,238,230,213,191,176,172,184,198,210,219,226
"182","Siparuna guianensis",2005908517,-22.606,-43.9423,"gass84,preswcd",238,238,224,205,184,173,175,186,199,211,224,220
"183","Siparuna guianensis",1935008650,-18.463333,-52.012778,"gass84",244,246,241,229,219,210,212,232,241,248,245,238
"184","Siparuna guianensis",2005908527,-22.5087,-44.8187,"gass84,preswcd",226,225,219,202,179,165,159,174,192,202,209,218
"185","Siparuna guianensis",1707492720,6.381333,-71.917833,"cdround,gass84",227,231,234,228,224,217,217,219,221,222,225,224
"186","Siparuna guianensis",1424438474,-21.516944,-41.929444,"cdround,gass84",235,234,229,208,187,175,171,183,198,208,216,220
"187","Siparuna guianensis",1424459851,-21.491389,-41.847222,"cdround,gass84",239,238,232,212,191,179,176,188,202,212,221,224
"188","Siparuna guianensis",1707690411,6.379222,-71.904889,"cdround,gass84",240,245,248,242,237,230,230,232,235,237,239,238
"189","Siparuna guianensis",1324649801,-2.91,-69.76,"gass84",258,258,258,258,255,251,249,256,259,261,263,261
"190","Siparuna guianensis",1095261639,-15.748333,-47.585277,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"191","Siparuna guianensis",1424453821,-13.666944,-39.816111,"cdround,gass84",226,228,224,215,202,192,190,196,206,214,220,218
"192","Siparuna guianensis",1123828968,-22.286389,-41.730556,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"193","Siparuna guianensis",1095262754,-15.742222,-48.149722,"gass84",218,220,218,210,199,192,202,217,224,221,217,215
"194","Siparuna guianensis",1095628584,-13.687611,-47.837694,"gass84",236,238,239,235,228,219,228,243,249,243,237,235
"195","Siparuna guianensis",1094920309,-13.6875,-47.837778,"gass84",236,238,239,235,228,219,228,243,249,243,237,235
"196","Siparuna guianensis",1424472715,-13.599722,-39.718333,"cdround,gass84",224,225,221,212,199,190,188,194,204,212,219,216
"197","Siparuna guianensis",1587319366,-9.227494,-35.857983,"gass84",237,235,235,229,219,208,203,203,214,224,232,234
"198","Siparuna guianensis",1424493560,-1.483333,-61,"cdround,gass84",269,269,268,268,266,266,270,273,277,275,273,272
"199","Siparuna guianensis",1423916395,-0.794444,-61.557222,"cdround,gass84",271,272,270,269,266,265,269,271,276,276,274,273
"200","Siparuna guianensis",1094930089,-22.14,-42.3,"gass84",231,227,215,192,174,167,171,181,195,206,215,207
"201","Siparuna guianensis",1042709277,-0.79436,-61.56,"gass84,gdativ",271,272,270,269,266,265,269,271,276,276,274,273
"202","Siparuna guianensis",1424472497,-11.187222,-62.118611,"cdround,gass84",238,242,243,238,238,230,231,251,245,243,242,239
"203","Siparuna guianensis",1143428555,-15.638611,-57.204139,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"204","Siparuna guianensis",1423916471,-23.102778,-47.020278,"cdround,gass84",216,215,210,192,168,155,152,162,178,191,206,211
"205","Siparuna guianensis",1213676708,-10.967778,-55.776389,"gass84",250,252,260,254,247,240,248,256,268,263,257,255
"206","Siparuna guianensis",1893216426,-18.074444,-39.661667,"cdround,gass84",264,264,256,245,232,222,220,225,237,241,251,249
"207","Siparuna guianensis",1801348801,-9.894528,-55.997833,"gass84,preneglat,preneglon",246,248,257,255,252,243,247,257,264,261,256,253
"208","Siparuna guianensis",2027497150,-11.023761,-55.723439,"gass84",250,252,260,255,247,239,247,257,268,263,257,256
"209","Siparuna guianensis",2027497176,-11.023694,-55.723111,"gass84",250,252,260,255,247,239,247,257,268,263,257,256
"210","Siparuna guianensis",1890644438,-18.999167,-40.234722,"gass84",260,263,256,243,229,218,217,222,230,240,247,245
"211","Siparuna guianensis",1893216482,-16.838055,-39.628056,"cdround,gass84",255,256,256,243,232,218,213,218,235,236,243,249
"212","Siparuna guianensis",2027497179,-11.024111,-55.721611,"gass84",250,252,260,255,247,239,247,257,268,263,257,256
"213","Siparuna guianensis",1424502898,-12.021111,-60.685833,"cdround,gass84",231,231,233,230,226,221,218,233,235,234,233,231
"214","Siparuna guianensis",1801348785,-9.947944,-56.059583,"gass84,preneglat,preneglon",246,248,257,255,252,242,247,256,264,261,256,253
"215","Siparuna guianensis",1801348784,-9.885333,-55.995917,"gass84,preneglat,preneglon",246,248,257,255,252,243,247,257,264,261,256,253
"216","Siparuna guianensis",1913568548,-6.461111,-50.321944,"gass84",248,249,252,253,253,250,253,257,258,256,251,251
"217","Siparuna guianensis",1213650477,-15.972222,-47.491944,"gass84",225,226,222,213,199,192,200,217,228,226,223,219
"218","Siparuna guianensis",2027495187,-9.316111,-56.828333,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"219","Siparuna guianensis",1571261272,-3.843611,-73.378056,"gass84",264,267,265,263,263,261,255,260,266,270,271,268
"220","Siparuna guianensis",1090580393,-22.855773,-47.093013,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"221","Siparuna guianensis",1571263666,-4.904167,-73.625278,"gass84",270,271,269,268,266,264,257,265,270,273,271,270
"222","Siparuna guianensis",1095258454,-15.969444,-47.489722,"gass84",225,226,222,213,199,192,200,217,228,226,223,219
"223","Siparuna guianensis",1571262031,-4.902778,-73.625278,"gass84",270,271,269,268,266,264,257,265,270,273,271,270
"224","Siparuna guianensis",1424513694,-15.15,-39.083333,"cdround,gass84",255,256,252,242,230,222,228,237,240,244,250,245
"225","Siparuna guianensis",1585191879,-23.432703,-47.158369,"gass84",214,214,208,189,167,153,149,159,173,185,198,206
"226","Siparuna guianensis",1707492611,6.200944,-69.080472,"cdround,gass84",278,288,293,286,272,264,263,267,273,276,279,276
"227","Siparuna guianensis",1095258483,-15.761666,-47.643055,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"228","Siparuna guianensis",1707492627,6.182028,-68.468222,"cdround,gass84",284,293,298,290,277,269,267,271,276,279,283,281
"229","Siparuna guianensis",1707492662,6.062639,-69.439111,"cdround,gass84",278,286,291,284,271,263,261,265,271,274,277,274
"230","Siparuna guianensis",1094917816,-9.278056,-64.491111,"gass84",262,256,265,261,252,252,259,264,272,271,263,260
"231","Siparuna guianensis",1123900457,5.871139,-74.86225,"cdround",263,266,265,265,262,263,265,266,262,257,257,258
