"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"19","Calyptranthes lucida",1213675981,-25.842311,-49.002775,"gass84",205,203,190,165,136,124,124,137,152,167,182,192
"20","Calyptranthes lucida",2005906007,-24.15706,-47.54396,"gass84",251,252,245,224,199,185,178,188,199,214,228,242
"21","Calyptranthes lucida",1086916739,-24.2525,-47.55,"gass84",253,253,246,224,199,185,177,187,198,213,227,242
"22","Calyptranthes lucida",1095363250,-29.326111,-49.845556,"gass84",234,229,211,186,161,152,152,160,174,193,211,203
"23","Calyptranthes lucida",1420313292,-20.48456,-46.1513,"gass84",231,229,217,199,176,167,177,194,210,220,223,215
"24","Calyptranthes lucida",1095635918,-20.812667,-46.253611,"gass84",228,227,218,202,178,167,173,190,207,217,221,216
"25","Calyptranthes lucida",1095630292,-25.881944,-48.943056,"gass84",215,214,201,175,148,135,133,144,159,175,191,202
"26","Calyptranthes lucida",1890741619,-16.856944,-39.318056,"cdround,gass84",261,262,260,249,238,226,222,227,241,243,252,254
"27","Calyptranthes lucida",1077245637,-12.9425,-38.414722,"gass84",264,265,261,256,246,237,231,235,243,251,255,257
"28","Calyptranthes lucida",1096933580,-19.095,-39.960278,"gass84",264,265,255,242,228,218,218,223,232,242,251,246
"29","Calyptranthes lucida",1089098935,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"30","Calyptranthes lucida",1077237978,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"31","Calyptranthes lucida",1099623307,-23.586389,-45.558056,"gass84",206,207,201,182,162,148,141,151,162,173,184,196
"32","Calyptranthes lucida",1089103770,-23.604444,-45.536944,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"33","Calyptranthes lucida",1042692252,-3.460972,-62.72,"gass84,gdativ",265,264,265,263,262,264,265,271,272,272,270,268
"34","Calyptranthes lucida",1424398787,-2.656944,-57.110833,"cdround,gass84",269,270,272,273,274,273,279,283,286,286,278,276
"35","Calyptranthes lucida",2027494616,-9.339444,-56.796111,"gass84",250,252,258,258,255,246,248,259,265,263,258,256
"36","Calyptranthes lucida",2027494560,-9.358333,-56.78,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"37","Calyptranthes lucida",2027494905,-9.3475,-56.771111,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"38","Calyptranthes lucida",1077402106,-27.724167,-48.535,"cdround,gass84",241,236,219,196,171,160,160,167,182,198,218,213
"39","Calyptranthes lucida",1077408494,-26.055,-48.727222,"cdround,gass84",250,250,240,215,193,178,171,175,187,204,221,233
"40","Calyptranthes lucida",1077411676,-26.620278,-49.333056,"cdround,gass84",212,210,197,170,144,131,129,140,154,171,188,196
"41","Calyptranthes lucida",930999510,7.05365,-75.125217,"cdround",192,196,199,202,202,202,202,200,197,194,193,192
"42","Calyptranthes lucida",1424317787,-21.108889,-56.631389,"cdround,gass84",252,250,242,223,202,185,185,203,222,238,246,249
"43","Calyptranthes lucida",1423906690,-24.376111,-47.028056,"cdround,gass84",248,249,242,222,199,185,177,187,196,209,223,237
"44","Calyptranthes lucida",1089099429,-23.341111,-45.067778,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"45","Calyptranthes lucida",1042682387,-4.239667,-62.14,"gass84,gdativ",263,263,264,263,264,265,265,271,272,272,269,268
"46","Calyptranthes lucida",1042682952,-4.267444,-62.33,"gass84,gdativ",263,261,262,261,263,263,264,270,271,271,268,266
"47","Calyptranthes lucida",1042682887,-4.403083,-62.07,"gass84,gdativ",264,262,264,263,264,265,266,271,272,272,270,268
"48","Calyptranthes lucida",1042683046,-4.277583,-62.52,"gass84,gdativ",261,259,260,260,261,262,262,269,270,269,267,265
"49","Calyptranthes lucida",1077397923,-28.710833,-49.499444,"cdround,gass84",238,236,227,198,172,157,150,158,172,190,206,223
"50","Calyptranthes lucida",1087527468,-27.234722,-49.772778,"gass84",230,227,213,185,158,143,142,154,166,186,205,214
"51","Calyptranthes lucida",1077504800,-27.234722,-49.77265,"gass84",230,227,213,185,158,143,142,154,166,186,205,214
"52","Calyptranthes lucida",1989888910,-21.620556,-48.537222,"gass84,preneglat,preneglon",237,237,233,216,193,180,179,196,212,223,229,232
"53","Calyptranthes lucida",1077472129,-27.171833,-48.508667,"gass84",243,240,229,204,180,167,160,168,181,198,215,221
"55","Calyptranthes lucida",1563895180,-15.736944,-47.975,"cdround,gass84",219,220,217,208,196,190,202,216,223,220,217,213
"56","Calyptranthes lucida",1090663541,-9.494722,-55.150556,"gass84",238,240,252,252,250,239,245,253,257,256,252,247
"57","Calyptranthes lucida",1257623943,-9.494444,-55.149722,"cdround,gass84",238,240,252,252,250,239,245,253,257,256,252,247
"58","Calyptranthes lucida",1931219747,-9.49439,-55.14997,"gass84",238,240,252,252,250,239,245,253,257,256,252,247
"59","Calyptranthes lucida",1090626981,-9.294,-55.086,"gass84",232,233,245,246,244,233,240,247,250,250,245,240
"60","Calyptranthes lucida",1257623980,-9.45,-55.897778,"cdround,gass84",247,249,258,257,256,245,250,260,264,262,258,254
"61","Calyptranthes lucida",1090663795,-9.451667,-55.898333,"gass84",247,249,258,257,256,245,250,260,264,262,258,254
"62","Calyptranthes lucida",1090626974,-9.27,-55.5352,"gass84",238,240,251,251,250,239,244,253,257,256,252,248
"63","Calyptranthes lucida",1931046138,-9.450131,-55.897858,"gass84",247,249,258,257,256,245,250,260,264,262,258,254
"64","Calyptranthes lucida",1213617859,-12.580833,-46.406944,"gass84",257,258,259,259,255,248,252,269,277,268,260,257
"65","Calyptranthes lucida",1089103543,-23.325278,-45.068333,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"66","Calyptranthes lucida",1089103541,-23.325278,-45.068056,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"67","Calyptranthes lucida",1086908273,-23.545556,-48.748611,"gass84",234,232,224,202,177,168,165,179,194,206,218,224
"68","Calyptranthes lucida",1252620005,-23.553889,-48.748611,"gass84",234,232,224,202,177,168,165,179,194,206,218,224
"69","Calyptranthes lucida",1086908277,-23.536667,-48.744444,"gass84",235,233,224,202,178,169,166,181,194,207,219,225
"70","Calyptranthes lucida",1077384336,-27.021944,-49.478889,"cdround,gass84",233,230,213,187,160,147,148,158,172,191,211,212
"71","Calyptranthes lucida",1089089213,-23.366389,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"72","Calyptranthes lucida",1090574912,-23.413883,-45.129883,"gass84",223,224,218,199,178,165,158,169,182,193,202,213
"73","Calyptranthes lucida",1090575908,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"74","Calyptranthes lucida",1300283804,-22.532222,-42.346111,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"75","Calyptranthes lucida",1077384638,-26.921389,-49.071944,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"76","Calyptranthes lucida",1077387744,-26.996667,-49.170556,"cdround,gass84",238,234,216,191,164,153,154,163,177,196,216,214
"77","Calyptranthes lucida",1090575997,-23.381121,-45.078829,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"78","Calyptranthes lucida",1260767225,8.823056,-80.659722,"cdround,gass84",259,263,273,278,274,264,268,264,260,256,256,256
"79","Calyptranthes lucida",1094174860,-13.524167,-41.946944,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
"80","Calyptranthes lucida",1090576411,-23.413333,-45.129722,"gass84",223,224,218,199,178,165,158,169,182,193,202,213
"81","Calyptranthes lucida",1090576720,-23.373216,-45.081955,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"82","Calyptranthes lucida",1090576421,-23.422222,-45.132778,"gass84",242,244,238,218,197,184,177,188,199,210,220,232
"83","Calyptranthes lucida",1260841943,8.831111,-80.685,"cdround,gass84",258,261,271,276,272,263,266,263,259,255,255,255
"84","Calyptranthes lucida",1090577483,-23.373889,-45.080833,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"85","Calyptranthes lucida",1095243549,-12.785277,-48.201944,"gass84",255,256,257,255,246,238,244,259,268,263,256,254
"86","Calyptranthes lucida",1260842476,8.828889,-80.678611,"cdround,gass84",258,261,271,276,272,263,266,263,259,255,255,255
"87","Calyptranthes lucida",1077228195,-12.803611,-41.340278,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"88","Calyptranthes lucida",1889187038,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"89","Calyptranthes lucida",1090573931,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"90","Calyptranthes lucida",1090573925,-23.422361,-45.132861,"gass84",242,244,238,218,197,184,177,188,199,210,220,232
"91","Calyptranthes lucida",1077383325,-14.558056,-55.958889,"cdround,gass84",260,257,262,250,234,230,240,243,253,256,254,256
"92","Calyptranthes lucida",1260518511,-14.78611,-68.58305,"gass84",205,204,205,196,185,176,177,191,204,209,210,210
"93","Calyptranthes lucida",1929806071,-12.55,-41.4,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"94","Calyptranthes lucida",1090720365,-18.151389,-47.880278,"gass84",238,239,224,216,202,198,213,230,236,236,234,228
"95","Calyptranthes lucida",1089085045,-25.0775,-48.141944,"gass84",265,264,253,227,199,185,181,193,206,224,240,253
"96","Calyptranthes lucida",1087634618,-8.75,-54.75,"gass84",234,235,245,247,247,236,241,248,252,251,247,243
"97","Calyptranthes lucida",1089077224,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"98","Calyptranthes lucida",1077392076,-26.883333,-49.203611,"cdround,gass84",249,244,223,199,172,163,166,174,189,209,229,220
"99","Calyptranthes lucida",1213573777,-16.291111,-49.106944,"gass84",233,235,232,223,207,204,218,235,240,234,231,228
"100","Calyptranthes lucida",1095236818,-12.97056,-47.50583,"gass84",260,260,263,259,251,243,249,266,274,268,261,259
"101","Calyptranthes lucida",1213586542,-20.434444,-46.653611,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"102","Calyptranthes lucida",1213586546,-20.434444,-46.653333,"gass84",226,225,218,202,181,168,174,192,206,217,220,216
"103","Calyptranthes lucida",1090812079,-18.043333,-57.496389,"gass84",282,278,273,256,232,226,229,243,265,276,280,274
"104","Calyptranthes lucida",1089086810,-18.043344,-57.496314,"gass84",282,278,273,256,232,226,229,243,265,276,280,274
"105","Calyptranthes lucida",1213573762,-18.043333,-57.496111,"gass84",282,278,273,256,232,226,229,243,265,276,280,274
"106","Calyptranthes lucida",1094773856,-13.8275,-41.573611,"gass84",248,249,249,240,228,218,213,222,240,251,249,242
"107","Calyptranthes lucida",1089068253,-23.989083,-46.775417,"gass84",204,205,198,178,157,144,137,145,156,167,180,193
"108","Calyptranthes lucida",1089068260,-24.041222,-46.824417,"gass84",223,224,218,198,177,163,155,164,174,186,199,212
"109","Calyptranthes lucida",1424465266,-23.983333,-46.766667,"cdround,gass84",204,205,198,178,157,144,137,145,156,167,180,193
"110","Calyptranthes lucida",1424449267,-24.033333,-46.816667,"cdround,gass84",223,224,218,198,177,163,155,164,174,186,199,212
"111","Calyptranthes lucida",1077379510,-27.114167,-49.209167,"cdround,gass84",217,214,199,174,147,134,134,144,157,174,192,198
"112","Calyptranthes lucida",1087233710,-10.266667,-46.883333,"gass84",255,257,259,258,255,248,252,263,272,268,260,257
"113","Calyptranthes lucida",1252618868,-22.516667,-41.933333,"gass84",254,256,252,237,221,210,204,207,215,225,233,244
"114","Calyptranthes lucida",1090569970,-23.749456,-47.054841,"gass84",199,199,192,174,151,138,132,143,155,166,179,189
"115","Calyptranthes lucida",1095222006,-13.406666,-48.113611,"gass84",259,260,262,259,250,242,248,264,271,267,260,258
"116","Calyptranthes lucida",1077324910,-17.866667,-57.5,"gass84",282,279,273,257,235,227,231,245,266,279,282,274
"117","Calyptranthes lucida",1094800650,-13.788056,-48.139167,"gass84",256,258,260,256,248,239,247,262,268,264,257,256
"118","Calyptranthes lucida",1095222060,-13.788055,-48.139166,"gass84",256,258,260,256,248,239,247,262,268,264,257,256
"119","Calyptranthes lucida",1095220395,-13.734444,-46.356111,"gass84",249,251,252,247,241,231,238,255,262,258,250,248
"120","Calyptranthes lucida",895313334,-29.3167,-50.7,"gass84",205,201,187,156,134,122,120,131,142,159,177,184
"121","Calyptranthes lucida",1456043486,-29.3733,-50.6469,"gass84",203,199,186,155,133,121,118,129,139,157,174,183
"122","Calyptranthes lucida",895313275,-29.3667,-50.6333,"gass84",203,199,186,155,133,121,118,129,139,157,174,183
"123","Calyptranthes lucida",188381173,-29.3269,-50.7097,"gass84",206,201,186,156,134,122,121,132,143,161,178,184
"124","Calyptranthes lucida",188381175,-29.3733,-50.647,"gass84",203,199,186,155,133,121,118,129,139,157,174,183
"125","Calyptranthes lucida",1424069371,-22.596111,-43.133889,"cdround,gass84",258,260,252,234,213,198,194,201,212,221,233,246
"126","Calyptranthes lucida",1090568204,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"127","Calyptranthes lucida",1087373544,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"128","Calyptranthes lucida",1930470970,-8.0128,-34.9503,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"129","Calyptranthes lucida",912293600,-19.97,-40.53,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"130","Calyptranthes lucida",1090699914,-17.923056,-51.717222,"gass84",247,249,245,234,224,215,219,237,246,250,246,242
"131","Calyptranthes lucida",1928340294,-29.1722202425527,-51.1799546835515,"cdrep",216,204,178,152,131,129,133,147,160,181,201,178
"132","Calyptranthes lucida",188380813,-29.1769,-51.16,"gass84",216,204,179,153,132,129,133,146,160,180,200,179
"133","Calyptranthes lucida",1260570528,7.598611,-81.764167,"cdround,gass84",262,266,276,280,276,267,271,267,262,257,258,258
"134","Calyptranthes lucida",1213608397,-13.3983,-46.3183,"gass84",247,248,249,245,240,232,238,254,262,256,249,246
"135","Calyptranthes lucida",1140589127,3.891389,-56.214167,"",254,254,257,260,259,258,261,268,274,277,272,261
"136","Calyptranthes lucida",1095212017,-15.75,-48.083333,"gass84",213,215,211,202,191,186,197,211,218,215,212,208
"137","Calyptranthes lucida",1456446678,3.89,-56.21,"gass84",254,254,257,260,259,258,261,268,274,277,272,261
"138","Calyptranthes lucida",1258506273,3.89138,-56.21416,"gass84",254,254,257,260,259,258,261,268,274,277,272,261
"139","Calyptranthes lucida",1456413747,1.33278,-58.965,"gass84",228,228,229,230,227,224,226,230,239,241,239,235
"140","Calyptranthes lucida",1089109950,-23.366667,-44.8,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"141","Calyptranthes lucida",1147294048,6.18,-67.48,"gass84",287,296,302,295,282,272,269,271,277,282,285,284
"142","Calyptranthes lucida",1087365120,-23.311111,-44.812222,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"143","Calyptranthes lucida",1260223342,7.60222,-81.78638,"elnn,gass84",262,266,276,280,276,267,271,267,262,257,258,258
"144","Calyptranthes lucida",1929187110,-27.3771950196375,-51.9046931672004,"cdrep",228,223,205,174,150,140,139,154,173,191,209,211
"145","Calyptranthes lucida",1929025230,-15.9242,-48.0333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"146","Calyptranthes lucida",1095213568,-15.924166,-48.033333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"147","Calyptranthes lucida",1087235159,-18.524167,-48.169444,"gass84",231,230,223,213,195,184,190,209,224,230,229,225
"148","Calyptranthes lucida",1096808143,-23.35,-44.85,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"149","Calyptranthes lucida",1087357653,-23.352639,-44.852789,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"150","Calyptranthes lucida",1840933110,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"151","Calyptranthes lucida",912294077,-10.9,-40.43,"gass84",239,242,238,229,216,203,196,205,219,233,237,236
"152","Calyptranthes lucida",1090623196,-23.3525,-44.852778,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"153","Calyptranthes lucida",1258369217,-15.15555,-60.99138,"gass84",257,256,250,245,228,221,217,234,253,258,258,251
"154","Calyptranthes lucida",1258293384,16.518056,-88.903056,"cdround,gass84",211,219,232,247,250,248,242,242,241,234,220,214
"155","Calyptranthes lucida",1258290161,16.518056,-88.915,"cdround,gass84",211,219,232,247,250,248,242,242,241,234,220,214
"156","Calyptranthes lucida",1260570403,7.617778,-81.759722,"cdround,gass84",262,266,276,280,276,267,271,267,262,257,258,258
"157","Calyptranthes lucida",1090557628,-24.715,-47.8811,"gass84",258,258,250,225,199,184,177,188,201,216,231,247
"158","Calyptranthes lucida",1089032370,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"159","Calyptranthes lucida",1936448133,7.6167,-81.7167,"gass84",262,266,276,280,276,267,271,267,262,257,258,258
"160","Calyptranthes lucida",1087720128,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"161","Calyptranthes lucida",1424465261,-24.6,-47.416667,"cdround,gass84",254,254,247,225,201,188,178,188,196,211,223,241
"162","Calyptranthes lucida",1260570429,7.61666,-81.73333,"gass84",262,266,276,280,276,267,271,267,262,257,258,258
"163","Calyptranthes lucida",1258215166,-14.77083,-61.03138,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"164","Calyptranthes lucida",1930462378,-23.6538636541498,-47.2204474578993,"cdrep",203,203,197,178,156,142,137,147,160,172,185,195
"165","Calyptranthes lucida",1228601052,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"166","Calyptranthes lucida",1424066431,-14.3575,-48.405556,"cdround,gass84",227,230,229,225,216,210,222,235,239,232,228,226
"167","Calyptranthes lucida",1087357394,-13.95,-48.383333,"gass84",251,254,255,252,242,235,243,258,263,259,253,251
"168","Calyptranthes lucida",1077555726,-7.186111,-37.139444,"gass84",232,230,228,222,212,201,196,199,212,221,227,230
"169","Calyptranthes lucida",1424066175,-21.620833,-48.558056,"cdround,gass84",239,238,234,217,195,182,181,198,214,225,231,235
"170","Calyptranthes lucida",1090445261,-13.5,-41.983333,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"171","Calyptranthes lucida",1213586537,-13.316667,-41.716667,"gass84",220,220,220,215,203,193,188,198,215,227,221,217
"172","Calyptranthes lucida",1272063369,-15.583333,-48.166667,"gass84",227,228,226,220,208,202,212,227,233,229,225,223
"173","Calyptranthes lucida",912079230,-13.32,-41.72,"gass84",220,220,220,215,203,193,188,198,215,227,221,217
"174","Calyptranthes lucida",1424432950,-18.593333,-39.732222,"cdround,gass84",263,263,256,244,230,220,217,221,231,241,248,248
"175","Calyptranthes lucida",1260637856,4.15,-65.45,"gass84",234,237,241,237,234,231,228,231,235,238,239,234
"178","Calyptranthes lucida",912293972,-23.22,-44.72,"gass84",261,260,250,231,212,200,197,207,217,228,240,244
"179","Calyptranthes lucida",768736537,-0.83,-71.83,"gass84",269,268,268,270,267,254,256,258,262,264,275,268
"180","Calyptranthes lucida",912079256,-13.28,-41.85,"gass84",211,212,211,207,196,185,182,192,209,220,214,210
"181","Calyptranthes lucida",1087371886,-13.283333,-41.85,"gass84",211,212,211,207,196,185,182,192,209,220,214,210
"182","Calyptranthes lucida",1260515993,-3,-59.96666,"gass84",267,267,268,270,269,269,275,280,281,278,273,272
"183","Calyptranthes lucida",1147292267,-0.74,-72.04,"gass84",272,271,270,273,269,256,258,260,263,265,279,270
"184","Calyptranthes lucida",1424182625,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"185","Calyptranthes lucida",1260469391,10.31,-84.71,"gass84",201,203,214,219,216,209,211,207,206,203,199,197
"186","Calyptranthes lucida",768733122,-0.86,-71.8,"gass84",267,266,266,268,265,252,254,255,260,262,273,265
"187","Calyptranthes lucida",912293871,-13.5,-41.98,"gass84",189,190,188,183,171,161,159,169,186,195,190,187
"188","Calyptranthes lucida",912286559,-0.5,-63.5,"gass84",270,272,269,266,264,264,265,267,271,273,272,270
"189","Calyptranthes lucida",1089013799,-22.866667,-46.083333,"gass84",175,173,165,147,124,110,107,124,141,153,163,164
"190","Calyptranthes lucida",1929694537,6.02,-75.02,"gass84",207,211,214,212,213,211,210,210,208,204,204,204
"191","Calyptranthes lucida",1259050938,6.01666,-75.01666,"gass84",207,211,214,212,213,211,210,210,208,204,204,204
"192","Calyptranthes lucida",1260573344,0.5,-63.5,"gass84",272,272,271,269,266,264,264,266,271,273,273,272
"193","Calyptranthes lucida",912286595,-0.62,-50.17,"gass84",263,262,265,266,268,267,270,274,277,277,275,271
"194","Calyptranthes lucida",1322459396,0.0833,-67.3333,"gass84",266,268,268,265,261,257,255,260,266,268,269,266
"195","Calyptranthes lucida",912286642,0.08,-67.33,"gass84",266,268,268,265,261,257,255,260,266,268,269,266
"196","Calyptranthes lucida",1042542739,0.083333,-67.33,"gass84,gdativ",266,268,268,265,261,257,255,260,266,268,269,266
"197","Calyptranthes lucida",1042612970,-0.616667,-50.17,"gass84,gdativ",263,262,265,266,268,267,270,274,277,277,275,271
"198","Calyptranthes lucida",1928229095,0.083333,-67.333333,"gass84",266,268,268,265,261,257,255,260,266,268,269,266
"199","Calyptranthes lucida",1228348094,-4,-53,"gass84",247,246,247,250,248,247,249,254,258,259,256,252
"200","Calyptranthes lucida",1260573724,0.61666,-50.16666,"gass84",262,261,263,265,267,267,270,274,278,279,277,272
"201","Calyptranthes lucida",768725230,-0.64,-72.3,"gass84",274,272,272,275,272,256,260,261,263,266,281,273
"202","Calyptranthes lucida",1087330882,-10.1,-62.05,"gass84",246,249,248,248,246,238,240,256,254,253,250,248
"203","Calyptranthes lucida",1424066451,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"204","Calyptranthes lucida",1252617497,-10.333333,-51.216667,"gass84",269,271,267,269,264,255,256,266,272,272,271,270
"205","Calyptranthes lucida",912286609,-10.33,-51.22,"gass84",269,271,267,269,264,255,256,266,272,272,271,270
"206","Calyptranthes lucida",1213586535,-24.566667,-47.616667,"gass84",255,255,247,226,201,186,177,187,197,211,224,243
"207","Calyptranthes lucida",1260484399,0.833333,-66.116667,"cdround,gass84",249,250,250,247,244,240,239,244,247,250,251,248
"208","Calyptranthes lucida",1260522569,0.833333,-66.083333,"cdround,gass84",188,189,190,187,185,182,181,185,189,192,193,189
"209","Calyptranthes lucida",1260486077,0.833333,-66.166667,"cdround,gass84",262,263,263,260,257,253,252,257,260,263,263,262
"210","Calyptranthes lucida",1927830999,-29.3395297847929,-49.7273513839374,"cdrep",234,229,207,183,158,151,152,160,177,195,213,198
"211","Calyptranthes lucida",1456082686,-22.97,-43.02,"gass84",260,261,253,235,217,207,202,207,213,224,234,244
"212","Calyptranthes lucida",1090428603,-12.533333,-39.083333,"gass84",256,255,254,247,235,222,214,214,224,238,246,252
"213","Calyptranthes lucida",1837392545,-12.543056,-39.051667,"gass84",252,252,251,243,230,218,211,212,222,235,243,248
"215","Calyptranthes lucida",1423906050,-15,-60,"gass84",256,253,250,244,227,221,219,234,252,258,257,249
"216","Calyptranthes lucida",912286592,-22.93,-43.22,"gass84",248,248,240,223,205,195,189,196,203,212,223,234
"217","Calyptranthes lucida",912286576,-19.45,-40.07,"gass84",269,268,257,243,228,218,220,225,235,246,256,249
"218","Calyptranthes lucida",912286564,-22.92,-43.22,"gass84",248,248,240,223,205,195,189,196,203,212,223,234
"219","Calyptranthes lucida",1213625400,-25.31,-48.33,"gass84",260,259,245,219,193,180,180,186,201,217,235,242
"220","Calyptranthes lucida",1929516744,-25.3107843549497,-48.3294308539011,"cdrep",260,259,245,219,193,180,180,186,201,217,235,242
"221","Calyptranthes lucida",912286605,-24.28,-48.32,"gass84",215,215,205,180,150,137,134,149,163,180,195,206
"222","Calyptranthes lucida",1260221825,7.63861,-81.75694,"elnn,gass84",261,265,275,280,276,267,270,266,261,257,258,258
"223","Calyptranthes lucida",1930182493,-25.8869914389797,-48.5749506171655,"cdrep",251,250,238,214,191,178,174,175,190,204,221,230
"224","Calyptranthes lucida",912286590,-27.13,-51.47,"gass84",221,219,207,175,148,132,129,144,161,180,197,213
"225","Calyptranthes lucida",912286608,-26.83,-48.63,"gass84",244,242,234,209,186,169,160,167,180,195,212,227
"226","Calyptranthes lucida",912286587,-29.13,-49.68,"gass84",235,230,214,187,163,153,151,160,175,194,211,206
"227","Calyptranthes lucida",1929235085,-29.1181277655949,-49.6173420675454,"cdrep",235,231,216,189,164,154,151,158,174,193,209,209
"228","Calyptranthes lucida",1928471370,-27.3958080951506,-49.3562133297331,"cdrep",226,225,210,184,158,141,141,151,163,181,201,209
"229","Calyptranthes lucida",912286616,-28.12,-48.92,"gass84",227,226,214,191,164,146,143,151,164,179,197,212
"230","Calyptranthes lucida",1929901457,-27.013976,-49.534691,"",241,237,220,193,166,153,155,165,179,199,219,219
"231","Calyptranthes lucida",1930273225,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"232","Calyptranthes lucida",912286655,-26.73,-48.95,"gass84",240,238,225,202,176,161,156,164,178,195,213,221
"233","Calyptranthes lucida",1928068945,-26.748537,-48.941177,"",240,238,225,202,176,161,156,164,178,195,213,221
