"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"43","Tapirira guianensis",1931789084,8.55255,-75.201119,"cdround",276,281,286,285,279,276,278,277,275,273,275,274
"44","Tapirira guianensis",1913584776,-7.559167,-48.06,"cdround,gass84",257,259,262,264,262,261,267,273,268,263,258,261
"45","Tapirira guianensis",1913584779,-9.9,-46.8,"gass84",253,255,258,257,254,248,252,263,270,266,259,256
"46","Tapirira guianensis",1913591750,-10.55371,-37.61,"gass84",256,257,257,250,237,224,216,217,229,241,250,255
"47","Tapirira guianensis",1836918752,-10.921189,-37.103142,"gass84",267,267,267,261,253,245,240,242,249,257,261,261
"48","Tapirira guianensis",1853940076,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"49","Tapirira guianensis",1852375595,-8.961111,-58.544722,"cdround,gass84",251,253,255,256,255,247,245,258,262,261,257,256
"50","Tapirira guianensis",1931786258,-21.217894,-44.457458,"gass84",219,220,213,195,176,163,162,176,192,203,207,209
"51","Tapirira guianensis",1852375780,-8.960278,-58.544167,"cdround,gass84",251,253,255,256,255,247,245,258,262,261,257,256
"52","Tapirira guianensis",1702658010,-9.784722,-48.312778,"gass84",261,267,267,266,263,258,260,270,276,270,264,263
"53","Tapirira guianensis",1835178170,-11.901111,-41.120556,"gass84",221,221,220,213,199,185,180,185,201,218,217,216
"54","Tapirira guianensis",1676469226,-27.050556,-49.366111,"cdround,gass84",241,237,219,194,167,155,156,166,179,199,219,218
"55","Tapirira guianensis",1853944884,-20.382583,-43.505294,"gass84",201,201,194,179,159,148,143,158,174,183,189,191
"56","Tapirira guianensis",1913584816,-6.3,-47.88,"gass84",248,248,252,253,250,246,247,254,258,256,252,252
"57","Tapirira guianensis",1913584617,-15.726388,-47.944166,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"58","Tapirira guianensis",1889168718,-22.149419,-47.799425,"gass84",223,222,216,197,176,163,165,179,192,205,213,214
"59","Tapirira guianensis",1930533478,-12.998514,-60.3916,"cdround,gass84",228,228,229,226,219,215,210,223,231,231,230,228
"60","Tapirira guianensis",1803913487,5.84075,-68.667778,"cdround",286,294,298,290,278,269,269,271,277,279,284,283
"61","Tapirira guianensis",1423900159,-22.931667,-42.601944,"cdround,gass84",260,261,256,239,222,210,206,208,214,226,236,246
"62","Tapirira guianensis",1275054528,-10.4716,-36.5812,"gass84,preswcd",268,271,270,263,251,239,232,232,243,254,263,266
"63","Tapirira guianensis",1839115809,-10.7378,-37.0004,"gass84",266,268,268,262,252,242,235,235,245,254,260,263
"64","Tapirira guianensis",1944983328,-12.618333,-38.955833,"gass84",252,251,250,243,230,218,211,212,222,235,243,247
"65","Tapirira guianensis",1275054401,-10.2758,-36.2907,"gass84",260,262,261,255,245,233,228,227,236,247,255,259
"66","Tapirira guianensis",1944983590,-13.113333,-38.895556,"gass84",262,264,261,255,244,235,227,230,238,247,254,257
"67","Tapirira guianensis",1944983547,-12.263056,-38.041667,"gass84",257,258,255,252,234,224,218,221,231,242,250,252
"68","Tapirira guianensis",1657212635,-11.0052,-37.1252,"gass84",265,267,266,260,250,242,237,239,247,255,260,260
"69","Tapirira guianensis",1839115879,-10.7396,-36.9996,"gass84",266,269,269,263,252,242,236,236,245,255,261,264
"70","Tapirira guianensis",1801097158,-18.904722,-43.426944,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"71","Tapirira guianensis",1324589792,-10.2808,-36.3621,"gass84",261,264,262,256,246,234,227,227,237,247,256,260
"72","Tapirira guianensis",1702658099,-10.468889,-36.605833,"gass84",269,273,271,264,252,240,232,231,243,255,264,268
"73","Tapirira guianensis",1324590168,-11.513091,-37.571094,"gass84",264,267,265,259,245,234,227,227,236,248,257,262
"74","Tapirira guianensis",1434652893,-12.675833,-38.368611,"gass84",264,265,259,253,240,232,229,234,244,253,259,254
"75","Tapirira guianensis",1801097504,-17.914622,-43.786533,"gass84",217,211,197,183,167,162,170,184,198,202,203,193
"76","Tapirira guianensis",1423837524,-16.433333,-39.05,"gass84,txmatfuz",257,258,255,247,236,225,222,226,237,243,251,250
"77","Tapirira guianensis",1845614666,-10.45126,-37.20393,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"78","Tapirira guianensis",1978385339,-23.0744,-44.9597,"gass84",203,203,198,180,157,144,138,150,165,175,183,194
"79","Tapirira guianensis",1324589612,-10.5521,-37.0607,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
"80","Tapirira guianensis",1303206228,-3.746772,-38.57675,"gass84",268,266,263,261,258,255,254,257,265,269,272,269
"81","Tapirira guianensis",1455752691,-11.783333,-37.933333,"gass84",253,254,252,247,232,221,214,214,223,236,245,250
"82","Tapirira guianensis",1803913899,5.728611,-68.480167,"cdround",287,295,299,290,279,270,270,272,279,281,285,284
"83","Tapirira guianensis",1571707137,-14.193889,-49.276944,"cdround,gass84",258,261,261,258,248,241,250,264,270,264,260,258
"84","Tapirira guianensis",1426660806,-1.489894,-48.463047,"gass84",265,265,263,270,269,267,270,271,270,273,271,268
"85","Tapirira guianensis",1932882927,1.55,-74.06,"gass84",267,266,267,261,259,251,245,250,256,260,264,261
"86","Tapirira guianensis",1455401426,-16.1125,-42.721944,"gass84",227,229,224,214,196,184,179,191,213,225,221,221
"87","Tapirira guianensis",1901019835,-21.930556,-56.711389,"gass84",271,266,257,236,213,194,195,211,229,248,259,261
"88","Tapirira guianensis",1932882841,2.29,-73.87,"gass84",264,264,268,260,257,250,245,249,255,258,260,258
"89","Tapirira guianensis",1699426471,-22.415278,-47.986944,"gass84,txmatfuz",217,215,210,192,169,155,155,169,183,197,205,210
"90","Tapirira guianensis",1702875696,7.05705,-74.205067,"cdround,gass84",283,287,289,286,283,283,283,281,278,276,277,281
"91","Tapirira guianensis",1503332570,-20.308889,-46.522778,"cdround,gass84",218,218,208,192,171,161,169,186,200,209,212,206
"92","Tapirira guianensis",1932883919,2.36,-72.82,"gass84",289,289,288,272,276,264,257,256,265,271,274,270
"93","Tapirira guianensis",1563170180,-26.599167,-48.673889,"cdround,gass84",247,247,239,214,192,176,166,172,184,200,217,231
"94","Tapirira guianensis",1438022756,-20.261389,-43.840556,"gass84",212,210,202,184,166,157,157,175,190,198,202,198
"95","Tapirira guianensis",1801097472,-18.4175,-43.811944,"gass84",222,217,204,189,172,165,173,185,200,207,209,200
"96","Tapirira guianensis",1316183558,-24.065278,-47.971389,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"97","Tapirira guianensis",1587331302,-7.783333,-35,"cdround,gass84",261,261,259,254,246,236,231,232,241,251,256,258
"98","Tapirira guianensis",1095854017,-20.890833,-47.585,"gass84",217,216,212,200,183,172,176,194,207,212,214,212
"99","Tapirira guianensis",1077250142,-12.995278,-41.326667,"gass84",209,209,208,203,191,180,175,183,199,211,209,207
"100","Tapirira guianensis",1837840740,-20.386667,-40.350278,"gass84",276,274,260,246,232,224,227,231,239,249,260,251
"101","Tapirira guianensis",1707497932,7.268,-73.359,"gass84",271,274,276,274,274,274,273,274,272,269,268,270
"102","Tapirira guianensis",1077424855,-26.8225,-48.778611,"cdround,gass84",241,239,230,206,181,164,156,164,177,193,210,224
"103","Tapirira guianensis",1087724797,7.186944,-76.486472,"cdround",265,269,273,272,265,265,266,265,262,261,260,262
"104","Tapirira guianensis",1094944106,-11.45,-37.35,"gass84",266,270,268,262,249,238,233,233,242,252,261,264
"105","Tapirira guianensis",1932886474,5.79,-72.21,"gass84",242,247,250,242,236,227,229,230,231,234,237,238
"106","Tapirira guianensis",1563373315,5.798889,-72.213472,"cdround",236,241,244,236,231,223,224,224,226,229,231,233
"107","Tapirira guianensis",1427585736,9.203056,-73.873333,"cdround,gass84",279,284,290,288,284,283,286,284,279,276,276,278
"108","Tapirira guianensis",1932886711,6.22,-71.56,"gass84",267,273,275,268,260,253,251,256,259,261,264,263
"109","Tapirira guianensis",1264696355,-11.0429,-37.1944,"gass84",266,268,267,261,251,243,238,240,247,255,261,262
"110","Tapirira guianensis",1265079804,2.23333,-54.46667,"gass84",237,238,240,242,242,241,245,249,254,255,251,245
"111","Tapirira guianensis",1258196755,-9.309722,-75.995555,"cdround,gass84",236,237,236,240,238,233,232,234,236,237,242,241
"112","Tapirira guianensis",1135819119,-10.529179,-37.03148,"gass84",262,266,265,258,246,233,226,225,237,249,257,262
"113","Tapirira guianensis",1703243993,3.549778,-71.785444,"cdround,gass84",277,284,284,273,266,257,253,256,261,267,270,268
"114","Tapirira guianensis",1703243972,3.634944,-71.737722,"cdround,gass84",279,287,286,275,268,258,256,258,264,269,272,270
"115","Tapirira guianensis",1930828811,-7.812222,-34.9925,"cdround,gass84",261,261,260,254,247,237,232,233,242,252,257,258
"116","Tapirira guianensis",1932886548,6.09,-70.15,"gass84",275,283,286,278,267,259,257,263,267,270,273,273
"117","Tapirira guianensis",1932881666,2.49,-72.65,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"118","Tapirira guianensis",1303591635,-1.579167,-49.644167,"gass84",263,264,267,270,269,269,270,272,273,274,272,270
"119","Tapirira guianensis",1413715218,-1.054222,-46.783194,"cdround,gass84",260,249,258,258,260,258,261,262,266,269,271,263
"120","Tapirira guianensis",1252598911,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"121","Tapirira guianensis",1099615381,-13.203028,-38.917333,"gass84",261,262,260,253,243,233,227,230,236,246,253,256
"122","Tapirira guianensis",1703244006,3.65925,-71.681167,"cdround,gass84",278,287,286,275,267,258,255,258,264,269,272,270
"123","Tapirira guianensis",1413715035,-0.916444,-46.195361,"cdround,gass84",263,255,261,260,263,262,264,267,271,274,274,265
"124","Tapirira guianensis",1587324642,-9.54,-65.16,"gass84",261,260,266,262,254,253,258,262,272,272,263,260
"125","Tapirira guianensis",1587326166,-15.736944,-47.918888,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"126","Tapirira guianensis",1455708018,-15.736944,-47.918889,"cdround,gass84",221,222,219,210,198,192,203,217,225,222,219,215
"127","Tapirira guianensis",1587329152,-6.9325,-47.381388,"gass84",254,256,258,259,255,254,258,266,264,261,256,258
"128","Tapirira guianensis",1503331842,-2.518611,-54.931389,"cdround,gass84",256,253,254,257,255,251,254,261,266,269,266,261
"129","Tapirira guianensis",1503331903,-2.494722,-54.957778,"cdround,gass84",257,254,256,257,255,252,255,262,268,269,268,263
"130","Tapirira guianensis",1587329076,-6.951389,-47.351666,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,259
"131","Tapirira guianensis",1849302938,-6.947222,-47.380833,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,258
"132","Tapirira guianensis",1838432240,-6.9325,-47.381389,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,258
"133","Tapirira guianensis",1849302949,-6.951389,-47.351667,"cdround,gass84",254,256,258,259,255,254,258,266,264,261,256,259
"134","Tapirira guianensis",1929043971,-2.8428,-54.9747,"gass84",249,247,249,252,250,246,250,256,261,264,260,255
"135","Tapirira guianensis",1990854209,-9.542778,-65.044167,"cdround,gass84",259,257,263,259,252,251,256,260,270,271,261,258
"136","Tapirira guianensis",1913587203,-19.004444,-43.773611,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"137","Tapirira guianensis",1929928251,-2.8758,-54.9397,"gass84",248,246,248,251,248,245,248,254,260,262,259,254
"138","Tapirira guianensis",1252556809,6.030667,-75.032167,"cdround,gass84",207,211,214,212,213,211,210,210,208,204,204,204
"139","Tapirira guianensis",1585964200,-22.3575,-49.0275,"gass84,preswcd",236,236,228,207,181,171,169,185,198,211,224,230
"140","Tapirira guianensis",2236662306,-2.87583,-54.93972,"",248,246,248,251,248,245,248,254,260,262,259,254
"141","Tapirira guianensis",1324651336,3.74,-67.85,"gass84",275,281,280,273,267,261,262,264,267,270,273,272
"142","Tapirira guianensis",1264695747,-10.15195,-36.38222,"gass84",260,263,261,255,244,232,224,224,235,246,255,259
"143","Tapirira guianensis",1927837960,-2.8561,-54.96,"gass84",249,247,249,252,250,246,250,256,261,264,260,255
"144","Tapirira guianensis",1226939879,-13.821389,-39.198083,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"145","Tapirira guianensis",1585202377,-26.2472,-48.5124,"gass84",250,250,243,220,200,185,174,177,187,202,219,234
"146","Tapirira guianensis",1147307177,0.67,-77.09,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"147","Tapirira guianensis",1077422322,-26.799722,-48.596667,"cdround,gass84",243,242,234,209,186,169,160,167,179,195,210,227
"148","Tapirira guianensis",1837382298,-10.309,-37.0605,"gass84",255,260,259,250,236,222,214,214,228,241,250,255
"149","Tapirira guianensis",1147295921,2.72,-73.75,"gass84",275,274,277,266,264,257,253,256,263,265,267,267
"150","Tapirira guianensis",1087710208,-11.6,-41.016667,"gass84",217,218,215,206,192,180,177,185,199,213,213,210
"151","Tapirira guianensis",1324650734,0.7,-77.1,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"152","Tapirira guianensis",1324650155,0.7,-77.12,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"153","Tapirira guianensis",1090699541,-22.665553,-47.916344,"gass84",238,237,234,217,190,172,171,186,201,216,226,234
"154","Tapirira guianensis",1264694055,-3.959986,-40.860011,"gass84",220,213,204,204,204,205,206,212,218,222,223,221
"155","Tapirira guianensis",1095260648,-11.786111,-47.713333,"gass84",256,257,260,258,250,245,252,267,273,266,258,258
"156","Tapirira guianensis",1707499819,2.728056,-73.750833,"cdround,gass84",274,274,277,266,264,257,253,256,263,264,267,266
"157","Tapirira guianensis",1087694523,-10.309,-37.06045,"gass84",255,260,259,250,236,222,214,214,228,241,250,255
"158","Tapirira guianensis",1942467024,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"159","Tapirira guianensis",1135827165,-8.558333,-35.186667,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"160","Tapirira guianensis",1147307182,0.73,-77.15,"gass84",194,195,195,195,192,190,190,191,194,196,195,194
"161","Tapirira guianensis",1135827230,-8.549444,-35.149167,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"162","Tapirira guianensis",1269524067,5.620139,-67.674917,"cdround",290,297,300,290,276,266,266,268,275,280,283,283
"163","Tapirira guianensis",1269524073,5.508306,-67.668111,"cdround",286,293,297,286,273,263,263,265,273,276,280,281
"164","Tapirira guianensis",1063862272,5.246378,-67.8557,"cdround,gass84",289,295,298,288,277,268,269,270,277,281,284,284
"165","Tapirira guianensis",1135818103,-3.84,-40.950833,"gass84",223,216,207,208,207,208,210,215,222,225,227,225
"166","Tapirira guianensis",1087694782,-11.268611,-37.438056,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"167","Tapirira guianensis",1087693565,-10.593333,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"168","Tapirira guianensis",1087694962,-10.346944,-36.800833,"gass84",270,275,273,264,251,237,230,229,241,255,265,270
"169","Tapirira guianensis",1135818191,-3.836944,-40.898889,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
"170","Tapirira guianensis",1570685332,6.360444,-71.895053,"cdround",244,249,251,245,240,233,233,235,238,240,242,241
"171","Tapirira guianensis",1087694731,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"172","Tapirira guianensis",1087694957,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"173","Tapirira guianensis",1147305621,2.49,-72.63,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"174","Tapirira guianensis",1707499732,2.495278,-72.651111,"cdround,gass84",292,293,290,273,278,265,259,257,266,272,274,271
"175","Tapirira guianensis",1258071000,-14.09025,-67.816278,"cdround,gass84",264,262,261,255,242,230,230,241,256,265,264,263
"176","Tapirira guianensis",1258070938,-14.082194,-67.808083,"cdround,gass84",264,262,261,256,243,231,231,242,257,266,264,264
"177","Tapirira guianensis",1147306551,2.54,-72.71,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"178","Tapirira guianensis",1095183175,-7.096389,-35.232778,"gass84",263,264,263,258,248,237,231,231,242,251,258,260
"179","Tapirira guianensis",1848247706,-21.96,-41.04,"gass84",255,260,255,237,221,209,203,207,214,226,234,245
"180","Tapirira guianensis",1258071452,-13.429694,-67.908528,"cdround,gass84",266,263,264,259,248,236,236,249,262,267,268,266
"181","Tapirira guianensis",1944981377,-17.460278,-39.240278,"gass84",265,264,256,246,234,225,224,230,242,245,256,250
"182","Tapirira guianensis",1258129414,-10.350556,-75.250278,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"183","Tapirira guianensis",1052768131,5.108222,-76.861694,"gass84",264,262,267,266,267,263,266,264,263,260,259,261
"184","Tapirira guianensis",1840925191,-9.863853,-58.256006,"gass84",249,250,253,253,250,242,241,255,260,259,254,253
"185","Tapirira guianensis",1258071560,-13.430194,-67.897028,"cdround,gass84",266,263,264,259,248,236,236,249,262,267,268,266
"186","Tapirira guianensis",1258129314,-10.375,-75.294444,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"187","Tapirira guianensis",1944978231,-13.680556,-39.599722,"gass84",245,246,244,237,224,214,210,214,223,230,237,239
"188","Tapirira guianensis",1258090777,-14.571972,-68.779306,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"189","Tapirira guianensis",1135074791,-14.238611,-44.529444,"gass84",244,244,243,239,227,216,215,229,249,257,246,241
"190","Tapirira guianensis",1944982045,-17.099444,-40.500278,"gass84",259,260,258,246,232,217,211,219,238,242,245,254
"191","Tapirira guianensis",1944978191,-16.919722,-39.599444,"gass84",263,263,263,251,240,226,221,226,243,244,251,257
"192","Tapirira guianensis",1077248542,-12.635278,-38.050278,"gass84",263,264,260,255,241,232,228,232,241,250,257,254
"193","Tapirira guianensis",1258093936,-14.578306,-68.777167,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"194","Tapirira guianensis",1324650108,3.8,-67.81,"gass84",276,283,281,274,268,262,262,265,269,272,274,273
"195","Tapirira guianensis",1944978393,-14.399722,-39.059722,"gass84",252,253,251,245,234,224,223,234,238,239,244,246
"196","Tapirira guianensis",1262201770,-5.81,-73.865556,"cdround,gass84",273,272,269,268,266,264,257,267,271,275,272,271
"197","Tapirira guianensis",1853941404,-25.263,-49.142,"gass84",210,207,189,166,137,132,136,149,164,180,195,192
"198","Tapirira guianensis",1077248700,-14.583333,-42.526389,"gass84",227,230,228,221,208,197,194,204,223,233,227,226
"199","Tapirira guianensis",1095637537,-25.441667,-49.238889,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"200","Tapirira guianensis",1089195900,-9.236679,-36.435248,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"201","Tapirira guianensis",1944981753,-15.12,-41.94,"gass84",222,224,219,209,193,182,181,192,210,221,217,216
"202","Tapirira guianensis",1213520335,-9.401886,-36.731244,"gass84",264,262,257,247,234,222,218,222,235,251,263,258
"203","Tapirira guianensis",1090832530,-18.813611,-48.388056,"gass84",237,236,232,220,200,188,192,211,229,236,235,232
"204","Tapirira guianensis",1054614170,6.360389,-71.894917,"gass84",244,249,251,245,240,233,233,235,238,240,242,241
"205","Tapirira guianensis",1213523821,-19.101667,-46.266667,"cdround,gass84",230,232,222,206,190,183,193,208,220,224,223,216
"206","Tapirira guianensis",1587324294,-19.344166,-43.614444,"gass84",230,228,218,199,181,173,180,192,207,217,220,214
"207","Tapirira guianensis",1087695751,-10.3757,-36.5259,"gass84",268,272,270,263,251,239,232,231,242,254,263,267
"208","Tapirira guianensis",1944857080,-20.429722,-43.506944,"gass84",194,193,184,169,150,140,138,153,168,176,183,181
"209","Tapirira guianensis",1944982526,-16.919722,-39.960278,"gass84",251,251,252,239,227,212,207,212,231,232,237,246
"210","Tapirira guianensis",1829092843,-19.34425,-43.614556,"gass84",230,228,218,199,181,173,180,192,207,217,220,214
"211","Tapirira guianensis",1944978508,-16.559722,-39.239444,"gass84",257,258,256,247,236,225,220,224,237,241,249,251
"212","Tapirira guianensis",1087691816,-10.732111,-36.846778,"gass84",267,270,269,263,253,242,236,236,246,255,262,265
"213","Tapirira guianensis",1087692082,-10.668889,-36.804444,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"214","Tapirira guianensis",1094176818,-14.45,-39.033333,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"215","Tapirira guianensis",1077242876,-12.576667,-38.0125,"gass84",261,262,258,255,239,230,226,230,239,248,255,254
"216","Tapirira guianensis",1095261526,-15.748333,-47.585277,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"217","Tapirira guianensis",1890644422,-20.222778,-40.235,"gass84",274,272,261,246,232,224,226,229,237,247,257,251
"218","Tapirira guianensis",1087689920,-10.3536,-36.5624,"gass84",268,272,271,263,251,239,231,230,242,254,264,268
"219","Tapirira guianensis",1658211831,-7.245747,-38.276264,"cdround,gass84",250,246,242,236,227,218,216,223,236,245,250,250
"220","Tapirira guianensis",1095261445,-15.950555,-48.123611,"gass84",217,218,216,210,197,188,193,210,221,220,216,213
"221","Tapirira guianensis",1089188816,-5.928056,-35.198889,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"222","Tapirira guianensis",1094918899,-5.929167,-35.188889,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"223","Tapirira guianensis",1090153331,-2.945972,-48.954247,"gass84",265,266,267,271,269,268,271,272,273,273,271,269
"224","Tapirira guianensis",1929771124,-5.9292,-35.1889,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"225","Tapirira guianensis",1098472482,-16.394861,-56.317611,"gass84",278,274,272,263,244,232,235,253,271,271,276,272
"226","Tapirira guianensis",1123901219,7.483333,-74.866667,"cdround",284,287,291,288,285,283,283,281,278,278,277,279
"227","Tapirira guianensis",1042708000,1.30169,-60.98,"gass84,gdativ",274,273,275,273,270,264,265,269,277,276,281,279
"228","Tapirira guianensis",1042708485,1.29277,-60.99,"gass84,gdativ",274,273,275,273,270,264,265,269,277,276,281,279
"229","Tapirira guianensis",1098472466,-16.555,-56.317611,"gass84",278,275,273,262,242,232,235,254,271,272,276,271
"230","Tapirira guianensis",1324650070,-0.03,-70.18,"gass84",259,261,261,259,255,250,248,251,257,258,264,258
"231","Tapirira guianensis",1098472469,-16.394722,-56.317611,"gass84",278,274,272,263,244,232,235,253,271,271,276,272
