"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"84","Pera glabrata",1324589894,-11.519444,-37.511389,"gass84",267,269,268,261,248,237,230,230,239,251,259,264
"85","Pera glabrata",1264714646,-13.602222,-39.750833,"gass84",219,221,216,206,193,184,184,189,199,207,214,210
"86","Pera glabrata",1291012848,-20.166111,-43.406111,"gass84",220,220,214,198,178,164,160,175,192,203,209,210
"87","Pera glabrata",1090699556,-22.926944,-48.458694,"gass84",218,217,211,190,166,157,154,167,181,193,204,211
"88","Pera glabrata",1086917150,-22.926944,-48.458611,"gass84",218,217,211,190,166,157,154,167,181,193,204,211
"89","Pera glabrata",1077422244,-26.929444,-48.625556,"cdround,gass84",239,238,230,205,181,164,156,163,175,192,207,223
"91","Pera glabrata",1094922764,-14.683333,-39.583333,"gass84",241,242,238,230,217,208,208,217,223,228,233,233
"92","Pera glabrata",1090582385,-22.926944,-48.45861,"gass84",218,217,211,190,166,157,154,167,181,193,204,211
"93","Pera glabrata",1086968317,-22.926944,-48.458697,"gass84",218,217,211,190,166,157,154,167,181,193,204,211
"94","Pera glabrata",1090582484,-23.2217,-45.31,"gass84",209,208,202,184,163,149,143,155,169,180,189,199
"95","Pera glabrata",1944289257,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"96","Pera glabrata",1087695012,-10.346944,-36.800833,"gass84",270,275,273,264,251,237,230,229,241,255,265,270
"97","Pera glabrata",1420313450,-25.10476,-48.23067,"gass84",258,258,246,219,191,177,174,186,200,217,235,246
"98","Pera glabrata",1077479130,-25.179889,-48.385194,"gass84",263,262,248,222,193,179,179,188,204,221,239,248
"99","Pera glabrata",1095633062,-25.899314,-48.604519,"gass84",251,250,238,214,191,178,173,175,189,205,222,231
"100","Pera glabrata",1096908191,-3.88,-38.72,"gass84",235,232,230,228,226,221,219,222,228,231,234,236
"101","Pera glabrata",1077479289,-25.899444,-48.604444,"gass84",251,250,238,214,191,178,173,175,189,205,222,231
"102","Pera glabrata",1077246228,-12.583333,-38.016667,"gass84",261,262,258,255,239,230,226,230,239,248,255,254
"103","Pera glabrata",1929436174,-14.239528,-40.135972,"gass84",216,217,215,207,193,183,178,183,195,204,208,211
"104","Pera glabrata",1087708877,-11.813611,-38,"gass84,txmatfuz",253,255,253,249,233,222,215,216,225,238,245,251
"105","Pera glabrata",1077423107,-26.853889,-48.645278,"cdround,gass84",244,243,235,210,186,169,160,167,179,196,211,227
"106","Pera glabrata",1077246567,-13.902222,-38.944167,"gass84",260,261,260,252,242,232,229,236,242,245,252,254
"107","Pera glabrata",1077246717,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"108","Pera glabrata",1090889012,-18.403333,-39.701944,"gass84",262,263,257,245,231,221,217,222,232,241,248,249
"109","Pera glabrata",1086916887,-23.003056,-48.814444,"gass84",230,230,222,200,180,171,165,180,191,203,214,222
"110","Pera glabrata",1848247737,-21.710556,-43.895278,"gass84",208,206,196,179,161,152,152,162,177,186,193,192
"111","Pera glabrata",1424479463,-21.711111,-43.903056,"cdround,gass84",208,206,196,179,161,152,152,162,177,186,193,192
"112","Pera glabrata",1424479495,-21.711111,-43.896944,"cdround,gass84",208,206,196,179,161,152,152,162,177,186,193,192
"113","Pera glabrata",1213675673,-24.631861,-50.257028,"gass84",205,204,189,163,135,127,134,146,162,171,182,186
"114","Pera glabrata",1094924160,-12.766944,-41.311111,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"115","Pera glabrata",1424479473,-21.811111,-43.903056,"cdround,gass84",221,221,212,195,175,163,162,173,188,197,205,207
"116","Pera glabrata",1837385680,-28.023056,-48.665278,"gass84",239,236,224,201,175,159,156,163,176,192,210,219
"117","Pera glabrata",1087694714,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"118","Pera glabrata",1087656239,-19.949192,-43.910025,"gass84",220,217,208,190,172,163,169,186,201,208,211,205
"119","Pera glabrata",1420313441,-13.40555,-60.44245,"gass84",237,237,237,233,225,220,214,230,239,241,239,236
"120","Pera glabrata",1424509727,-19.933333,-43.9,"cdround,gass84",220,217,208,190,172,163,169,186,201,208,211,205
"121","Pera glabrata",1135076053,-23.003333,-48.813611,"gass84",230,230,222,200,180,171,165,180,191,203,214,222
"122","Pera glabrata",1213675689,-13.682083,-60.740139,"gass84",244,243,242,239,228,223,217,234,244,246,246,242
"123","Pera glabrata",1077246870,-13.05,-41.842778,"gass84",193,193,191,188,177,166,163,172,189,200,195,191
"124","Pera glabrata",1840925305,-9.872681,-58.231497,"gass84",250,252,255,255,252,243,243,256,261,261,256,254
"125","Pera glabrata",1264695781,-11.0053,-37.1223,"gass84",267,269,267,261,252,243,240,243,250,257,261,261
"126","Pera glabrata",1944978220,-17.1,-39.420556,"gass84",264,264,261,250,239,227,223,228,243,245,253,255
"127","Pera glabrata",1563895051,-17.999444,-39.960278,"cdround,gass84",262,262,256,244,231,220,218,223,236,241,249,249
"128","Pera glabrata",1944978299,-13.32,-39.599444,"gass84",225,227,223,215,202,192,190,193,203,212,220,218
"129","Pera glabrata",1587325296,-15.716666,-47.916666,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"130","Pera glabrata",1226944233,-22.252508,-41.647506,"gass84",255,257,253,239,220,209,202,205,214,224,233,245
"131","Pera glabrata",1944978124,-16.919722,-39.599444,"gass84",263,263,263,251,240,226,221,226,243,244,251,257
"132","Pera glabrata",1587292012,-20.44385,-43.316236,"gass84",231,232,224,207,186,172,170,184,200,212,219,220
"133","Pera glabrata",1847972112,-20.443889,-43.316111,"cdround,gass84",231,232,224,207,186,172,170,184,200,212,219,220
"134","Pera glabrata",1978387957,-20.35,-43.5,"gass84",200,199,192,178,158,146,142,157,173,182,188,189
"135","Pera glabrata",1077424297,-26.999444,-48.960278,"cdround,gass84",240,238,225,202,174,158,154,163,177,194,212,223
"136","Pera glabrata",1077424410,-26.999722,-48.780278,"cdround,gass84",243,241,232,208,181,164,157,165,177,194,210,227
"137","Pera glabrata",1135074789,-18.149444,-44.091667,"gass84",243,241,232,218,198,188,190,204,223,233,234,229
"138","Pera glabrata",1944981693,-14.399722,-39.059722,"gass84",252,253,251,245,234,224,223,234,238,239,244,246
"139","Pera glabrata",1420313462,-24.34466,-50.151298,"gass84",212,212,198,175,136,128,140,152,167,178,190,196
"140","Pera glabrata",1077480506,-24.579611,-50.253556,"gass84",210,209,194,171,139,131,138,150,166,176,188,192
"141","Pera glabrata",1563894822,-15.659722,-39.059444,"cdround,gass84",257,257,253,244,230,224,223,231,239,247,254,245
"142","Pera glabrata",1077249436,-13.95,-38.933333,"gass84",260,261,260,253,242,232,229,236,242,245,252,254
"143","Pera glabrata",1258183845,-16.414722,-39.291667,"cdround,gass84",255,258,257,248,236,224,220,224,236,241,249,252
"144","Pera glabrata",1944982422,-15.839722,-39.780278,"gass84",255,258,255,245,230,218,214,220,233,244,248,250
"145","Pera glabrata",1570685383,6.359983,-71.896219,"cdround",244,249,251,245,240,233,233,235,238,240,242,241
"146","Pera glabrata",1054614348,6.360389,-71.894917,"gass84",244,249,251,245,240,233,233,235,238,240,242,241
"147","Pera glabrata",1087510694,-22.813889,-48.743056,"gass84",227,227,220,200,176,167,163,176,190,202,214,221
"148","Pera glabrata",1944978342,-15.660278,-41.040278,"gass84",231,232,221,209,193,186,189,199,213,222,224,216
"149","Pera glabrata",1707498240,6.359983,-71.895072,"cdround,gass84",244,249,251,245,240,233,233,235,238,240,242,241
"150","Pera glabrata",1929367341,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"151","Pera glabrata",1424466022,-14.351944,-40.25,"cdround,gass84",211,212,210,202,187,177,172,178,190,199,203,206
"152","Pera glabrata",1890644465,-20.222778,-40.235,"gass84",274,272,261,246,232,224,226,229,237,247,257,251
"153","Pera glabrata",1077242949,-12.576667,-38.0125,"gass84",261,262,258,255,239,230,226,230,239,248,255,254
"154","Pera glabrata",2005909446,-22.5262,-44.2232,"gass84,preswcd",238,238,230,213,191,176,172,184,198,210,219,226
"155","Pera glabrata",2005909459,-23.2759,-46.0303,"gass84,preswcd",220,221,214,195,174,160,154,165,178,190,201,211
"156","Pera glabrata",2005908833,-23.2403,-46.8758,"gass84,preswcd",209,210,203,184,162,148,145,156,170,182,195,201
"157","Pera glabrata",2005908421,-23.2192,-45.9776,"gass84,preswcd",221,222,216,197,175,162,156,167,181,192,203,213
"158","Pera glabrata",1077476949,-19.139472,-40.066139,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"159","Pera glabrata",1094920375,-14.333056,-40.208333,"gass84",213,215,212,204,190,180,175,180,192,202,205,208
"160","Pera glabrata",1265926140,-15.906944,-48.009444,"gass84",214,215,213,205,193,185,192,208,218,217,213,210
"161","Pera glabrata",1095630762,-24.63215,-50.272817,"gass84",205,204,189,163,135,127,134,146,162,171,182,186
"162","Pera glabrata",2005906515,-24.13,-47.14,"gass84",243,244,237,217,195,180,173,182,193,206,219,233
"163","Pera glabrata",1424459852,-21.491389,-41.847222,"cdround,gass84",239,238,232,212,191,179,176,188,202,212,221,224
"164","Pera glabrata",1848253428,-23.449722,-46.670325,"gass84",205,205,196,176,156,145,141,152,165,176,188,193
"165","Pera glabrata",1258170983,-5.917222,-35.200556,"cdround,gass84",269,270,268,263,256,247,240,241,250,258,263,268
"166","Pera glabrata",1123828818,-22.285556,-41.731944,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"167","Pera glabrata",1424505454,-21.798055,-41.046667,"cdround,gass84",255,259,255,237,222,210,204,209,216,226,235,245
"168","Pera glabrata",1095357003,-29.447222,-49.920833,"gass84",230,228,212,186,161,149,148,155,169,187,205,202
"169","Pera glabrata",1931209679,-5.9172,-35.2006,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"170","Pera glabrata",2005909472,-22.6881,-43.3919,"gass84,preswcd",264,265,255,237,219,207,202,209,217,226,237,248
"171","Pera glabrata",2235640653,-19.348333,-40.551111,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"172","Pera glabrata",1424470865,-5.916667,-35.2,"cdround,gass84",269,270,268,263,256,247,240,241,250,258,263,268
"173","Pera glabrata",1899818679,-15.793056,-39.369444,"gass84",252,254,251,242,229,220,218,223,232,240,247,246
"174","Pera glabrata",1086604527,-24.1714,-49.6599,"gass84",221,221,212,187,131,123,148,159,172,185,200,207
"175","Pera glabrata",1077483776,-18.109444,-43.532778,"gass84",239,237,226,211,193,183,187,200,216,226,228,222
"176","Pera glabrata",1913599983,-23.387778,-46.438611,"gass84",211,213,203,184,164,151,145,157,168,181,191,200
"177","Pera glabrata",1087692842,-11.033222,-37.734222,"gass84",258,260,260,252,238,226,218,218,229,241,251,257
"178","Pera glabrata",1090938258,-19.1,-46.266667,"gass84",230,232,222,206,190,183,193,208,220,224,223,216
"179","Pera glabrata",1095263048,-15.748333,-47.585277,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"180","Pera glabrata",1086604572,-24.5745,-50.2444,"gass84",208,207,192,168,136,129,137,149,164,174,185,189
"181","Pera glabrata",1424486667,-12.455556,-41.466667,"cdround,gass84",224,225,223,217,205,193,191,198,213,227,224,219
"182","Pera glabrata",1077477853,-20.714417,-46.224333,"gass84",228,227,217,200,177,166,173,191,207,217,221,215
"183","Pera glabrata",1090916664,-10.523333,-40.315833,"cdround,gass84",242,244,238,229,214,205,201,209,223,238,241,237
"184","Pera glabrata",1424469725,-11.242778,-62.060278,"cdround,gass84",240,243,244,239,239,231,232,252,246,244,243,240
"185","Pera glabrata",1913582244,-23.206944,-45.826666,"gass84",221,222,216,197,175,162,155,167,182,194,204,213
"186","Pera glabrata",1077245945,-14.1,-39,"gass84",259,260,258,251,241,231,228,237,242,245,249,253
"187","Pera glabrata",1090938160,-12.945,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"188","Pera glabrata",1423899001,-23.102778,-47.020278,"cdround,gass84",216,215,210,192,168,155,152,162,178,191,206,211
"189","Pera glabrata",1234555233,-12.983333,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"191","Pera glabrata",1094926233,-22.9275,-42.075,"gass84",252,254,252,238,224,212,207,208,212,221,230,242
"192","Pera glabrata",1090582035,-23.1474,-47.0013,"gass84",216,216,210,192,168,154,153,162,178,191,205,210
"193","Pera glabrata",1087708307,-13.586944,-39.719722,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"194","Pera glabrata",1587291851,-19.088,-43.365436,"gass84",232,230,221,203,184,172,175,188,205,217,221,216
"195","Pera glabrata",1890741443,-17.418611,-46.156944,"cdround,gass84",249,251,245,234,218,211,218,239,249,247,244,241
"196","Pera glabrata",1847972132,-19.088055,-43.365556,"cdround,gass84",232,230,221,203,184,172,175,188,205,217,221,216
"197","Pera glabrata",1676475072,-25.6049,-48.5337,"gass84",249,247,229,206,183,171,174,173,190,202,221,222
"198","Pera glabrata",1087693332,-10.685278,-36.810556,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"199","Pera glabrata",1090859895,-18.580556,-39.7575,"gass84",262,263,256,244,230,220,218,221,232,242,248,248
"200","Pera glabrata",1087686095,-10.593333,-36.94,"gass84",267,270,270,263,251,240,233,232,243,254,261,266
"201","Pera glabrata",1077304269,-11.652611,-55.081833,"gass84",246,250,256,249,240,233,242,250,262,258,253,252
"202","Pera glabrata",1087688688,-10.436667,-36.54,"gass84",268,271,270,262,251,239,232,231,242,254,263,266
"203","Pera glabrata",1095258487,-15.761666,-47.643055,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"204","Pera glabrata",1077240478,-15.85,-38.866667,"gass84",257,258,252,243,231,224,222,230,239,246,254,245
"205","Pera glabrata",1213651080,-15.761667,-47.643056,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"206","Pera glabrata",1090880143,-21.856389,-41.031111,"gass84",255,259,254,236,222,210,203,207,216,226,235,245
"207","Pera glabrata",1077240559,-11.649167,-37.542222,"gass84",264,267,265,259,245,234,227,227,236,247,257,261
"208","Pera glabrata",1880807153,-21.801667,-41.058667,"gass84",255,259,255,237,222,210,204,209,216,226,235,245
"209","Pera glabrata",1090609043,-27.314722,-48.559167,"cdround,gass84",241,236,224,199,174,162,158,166,180,197,214,216
"210","Pera glabrata",1077240612,-11.669722,-37.560278,"gass84",265,267,266,259,245,235,227,228,236,248,257,262
"211","Pera glabrata",1123831101,-22.041389,-41.048333,"gass84",256,261,254,237,220,208,202,207,214,226,234,245
"212","Pera glabrata",1123830211,-22.041389,-41.033333,"gass84",255,259,254,237,219,208,202,207,215,225,234,246
"213","Pera glabrata",1087687546,-11.268611,-37.438056,"gass84",266,269,268,261,248,237,230,231,239,251,259,264
"214","Pera glabrata",1087686308,-11.382639,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"215","Pera glabrata",2027495791,-9.316111,-56.798056,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"216","Pera glabrata",1087686225,-11.406611,-37.440611,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"217","Pera glabrata",1077475856,-24.80925,-47.859083,"gass84",252,252,243,219,192,177,170,182,194,209,224,240
"218","Pera glabrata",1090629532,-4.561761,-39.691036,"gass84",231,226,221,219,216,213,215,219,225,229,231,231
"219","Pera glabrata",1291012996,-19.349167,-43.616806,"gass84",230,228,218,199,181,173,180,192,207,217,220,214
"220","Pera glabrata",1094903148,-12.25,-37.883333,"gass84",258,260,257,253,237,227,222,224,233,244,251,253
"221","Pera glabrata",1094902721,-15.34,-39.007778,"gass84",257,257,253,243,231,223,226,235,240,246,253,245
"222","Pera glabrata",1077240941,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"223","Pera glabrata",1077244312,-22.970833,-42.909444,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"224","Pera glabrata",1929136660,-11.4067,-37.41906,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"225","Pera glabrata",1077482512,-18.200833,-43.582778,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"226","Pera glabrata",1931773750,-22.413636,-49.135147,"gass84",238,239,230,210,183,172,171,187,201,214,226,232
"228","Pera glabrata",1424444293,-6.960278,-35.135,"cdround,gass84",262,262,261,256,246,235,230,230,242,251,256,259
"229","Pera glabrata",1095257219,-9.447778,-64.777222,"cdround,gass84",261,259,266,262,254,254,259,264,272,273,263,260
"230","Pera glabrata",1942467070,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"231","Pera glabrata",1095630333,-24.100556,-50.706944,"gass84",225,224,214,191,161,147,147,164,179,194,207,218
"233","Pera glabrata",1090938180,-13.55,-41.8,"gass84",211,212,212,207,195,184,180,190,208,218,213,210
"234","Pera glabrata",1571707394,-15.975833,-47.492222,"cdround,gass84",225,226,222,213,199,192,200,217,228,226,223,219
"235","Pera glabrata",1087664149,-19.88,-43.973611,"gass84",230,228,219,200,182,174,182,198,212,220,222,215
"236","Pera glabrata",1676476223,-15.975833,-47.493333,"gass84",225,226,222,213,199,192,200,217,228,226,223,219
"237","Pera glabrata",1944982803,-15.173056,-39.132222,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"238","Pera glabrata",1424445800,-18.35,-39.683333,"cdround,gass84",263,263,257,245,231,221,218,222,233,241,248,249
"239","Pera glabrata",1096933866,-18.352267,-39.68355,"gass84",263,263,257,245,231,221,218,222,233,241,248,249
"240","Pera glabrata",1089114354,-18.353778,-39.683694,"gass84",263,263,257,245,231,221,218,222,233,241,248,249
"241","Pera glabrata",1077298230,-21.977778,-43.890556,"gass84",202,201,191,175,155,146,144,155,170,178,185,187
"242","Pera glabrata",1087659304,-20.002244,-43.850175,"gass84",224,222,214,196,177,167,170,187,203,212,215,210
"243","Pera glabrata",1095258662,-15.765555,-47.638888,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"244","Pera glabrata",1213651391,-15.765556,-47.638889,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
