"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"26","Xylopia sericea",1848245912,-10.919722,-55.530278,"gass84",244,247,255,250,243,234,243,252,262,257,252,251
"27","Xylopia sericea",1226938937,-9.232972,-36.399948,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"28","Xylopia sericea",1316168599,-9.391589,-36.677633,"gass84",265,263,258,247,234,223,219,224,237,253,264,258
"29","Xylopia sericea",1890741499,-18.441389,-39.824167,"cdround,gass84",262,263,256,243,230,220,217,222,232,241,248,248
"30","Xylopia sericea",1087540226,-13.944722,-40.017608,"gass84",240,241,239,232,218,208,203,207,217,226,231,234
"31","Xylopia sericea",1090888609,-18.403333,-39.701944,"gass84",262,263,257,245,231,221,217,222,232,241,248,249
"32","Xylopia sericea",1324651174,1.74,-69.76,"gass84",262,267,267,261,255,252,248,252,259,260,262,259
"33","Xylopia sericea",1095263308,-15.908888,-47.998888,"gass84",216,217,216,208,196,187,192,209,220,219,215,212
"34","Xylopia sericea",1944978114,-17.099444,-39.42,"gass84",264,264,261,250,239,227,223,228,243,245,253,255
"35","Xylopia sericea",1944982352,-17.820278,-39.780556,"gass84",263,263,257,245,233,222,220,225,239,242,251,251
"36","Xylopia sericea",1840925212,-9.859719,-58.2148,"gass84",250,252,255,255,252,243,243,256,261,261,256,254
"37","Xylopia sericea",1931779720,-19.5775,-47.956667,"gass84",231,231,219,205,190,183,196,212,224,227,227,220
"38","Xylopia sericea",1930856395,-9.21919,-36.454786,"",221,221,215,212,198,185,183,184,200,212,220,217
"39","Xylopia sericea",1213520296,-9.375331,-36.763294,"gass84",261,259,255,246,232,220,215,219,233,248,260,256
"40","Xylopia sericea",1089189127,-8.719722,-35.843889,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"41","Xylopia sericea",1929227258,-8.7197,-35.8439,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"42","Xylopia sericea",1899818652,-15.800556,-39.506667,"gass84",245,247,244,235,222,211,209,214,225,234,239,239
"43","Xylopia sericea",1853945671,-11.315083,-55.965,"gass84",247,249,256,248,240,234,243,252,266,258,252,251
"44","Xylopia sericea",1587327373,-15.926111,-48.026666,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"45","Xylopia sericea",1890741511,-18.356111,-39.846944,"cdround,gass84",262,263,256,244,230,220,218,222,234,241,249,248
"46","Xylopia sericea",1890529587,6.602,-75.161389,"",223,226,229,229,228,225,226,225,223,220,219,218
"47","Xylopia sericea",1848247940,-22.59,-42.0075,"gass84",254,256,253,238,222,210,205,208,215,225,233,244
"48","Xylopia sericea",1848247827,-22.14,-42.3,"gass84",231,227,215,192,174,167,171,181,195,206,215,207
"49","Xylopia sericea",1087655646,-18.906667,-43.430556,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"50","Xylopia sericea",1253906808,10.901778,-85.274917,"cdround",233,237,249,255,250,242,244,241,238,236,233,230
"51","Xylopia sericea",1944976340,-15.192222,-39.121389,"gass84",255,255,251,242,229,221,226,235,239,243,250,244
"52","Xylopia sericea",1077240548,-11.669722,-37.560278,"gass84",265,267,266,259,245,235,227,228,236,248,257,262
"53","Xylopia sericea",1944982858,-15.173056,-39.132222,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"54","Xylopia sericea",1253907842,10.902111,-85.288667,"cdround",233,237,249,255,250,242,244,241,238,236,233,230
"55","Xylopia sericea",1257924819,8.824445,-80.0575,"cdround,gass84",259,263,271,275,268,261,264,260,257,257,255,255
"56","Xylopia sericea",1077241383,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"57","Xylopia sericea",2004966478,-17.274167,-50.245278,"gass84",255,256,249,235,223,220,240,254,260,257,252,247
"58","Xylopia sericea",2004966495,-17.482222,-50.446111,"gass84",254,255,247,234,222,219,239,251,257,254,250,245
"59","Xylopia sericea",1587319163,-9.306669,-35.943328,"gass84",259,258,258,252,243,231,224,224,233,244,253,257
"60","Xylopia sericea",1423916640,-15.742222,-48.149722,"cdround,gass84",218,220,218,210,199,192,202,217,224,221,217,215
"61","Xylopia sericea",1424495816,-6.2125,-35.215278,"cdround,gass84",269,268,265,261,252,242,235,238,247,257,263,267
"62","Xylopia sericea",1089254639,-7.2175,-39.553889,"gass84",227,221,215,211,205,200,199,207,218,227,231,230
"63","Xylopia sericea",1077237442,-12.85,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"64","Xylopia sericea",1424330736,-9.703611,-52.355,"cdround,gass84",256,258,261,261,258,247,250,259,263,264,263,260
"65","Xylopia sericea",1077238163,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"66","Xylopia sericea",1424330832,-9.720278,-52.371389,"cdround,gass84",255,257,259,260,256,246,249,257,262,263,261,259
"67","Xylopia sericea",1094892292,-9.220278,-43.488611,"gass84",247,247,245,244,239,234,238,247,255,258,252,248
"68","Xylopia sericea",1094905475,-13.106667,-38.779722,"gass84",263,265,262,255,245,236,229,232,240,249,255,258
"69","Xylopia sericea",1424419483,-15.196667,-39.390833,"cdround,gass84",226,227,223,214,200,191,194,202,209,215,221,217
"70","Xylopia sericea",1087657682,-2.596389,-44.272778,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"71","Xylopia sericea",1094900060,-15.339722,-39.003333,"gass84",257,257,253,243,231,223,226,235,240,246,253,245
"72","Xylopia sericea",1123827994,-22.289444,-41.725556,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"73","Xylopia sericea",1253891415,10.997694,-85.423389,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"74","Xylopia sericea",1086733082,-12.833333,-39.618611,"gass84",237,238,236,229,215,205,199,200,210,222,229,233
"75","Xylopia sericea",1257870539,10.997694,-85.42339,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"76","Xylopia sericea",1086964745,-6.900556,-48.256111,"gass84",255,256,260,262,260,257,260,267,265,262,257,259
"77","Xylopia sericea",1213620490,-15.901111,-51.557222,"gass84",262,264,263,256,246,235,241,258,267,270,264,261
"78","Xylopia sericea",1090516285,-15.395833,-39.566111,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"79","Xylopia sericea",1077421848,-15.538055,-47.450556,"cdround,gass84",222,224,219,208,195,191,207,222,226,222,220,216
"80","Xylopia sericea",1424371165,-22.406667,-42.745555,"cdround,gass84",234,233,221,200,180,171,170,180,192,204,213,215
"81","Xylopia sericea",1123900269,7.361128,-75.031581,"cdround",265,269,274,273,270,265,267,264,260,260,258,260
"82","Xylopia sericea",1087651795,-19.674464,-46.905044,"gass84",216,215,201,191,175,168,179,191,203,208,209,204
"83","Xylopia sericea",1701555096,-0.67583,-76.39056,"",253,254,253,251,248,244,241,247,252,253,258,255
"84","Xylopia sericea",1587315462,-9.063867,-36.561075,"gass84",229,229,223,219,205,191,188,192,209,221,229,225
"85","Xylopia sericea",1077294420,-20.855556,-46.411111,"gass84",223,223,214,199,176,164,169,187,203,214,217,213
"86","Xylopia sericea",1587315880,-8.9725,-35.939439,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"87","Xylopia sericea",1077229926,-12.373889,-37.980833,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"88","Xylopia sericea",2235963893,-12.3739,-37.9808,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"89","Xylopia sericea",1147302296,2.37,-72.69,"gass84",295,295,293,277,282,269,262,261,269,276,278,275
"90","Xylopia sericea",1424370979,-22.491389,-42.728611,"cdround,gass84",261,262,254,236,215,203,199,206,216,228,239,247
"91","Xylopia sericea",1087647504,-19.950556,-45.117222,"gass84",235,235,227,208,190,179,185,199,216,227,227,223
"92","Xylopia sericea",1123829542,-19.903611,-40.211667,"gass84",270,271,263,248,234,223,221,226,234,244,254,254
"93","Xylopia sericea",1701555118,-0.67778,-76.39444,"",253,254,253,251,248,244,241,247,252,253,258,255
"94","Xylopia sericea",1090664401,-11.622222,-57.185556,"gass84",252,253,257,255,244,237,240,252,264,266,256,255
"95","Xylopia sericea",1424238811,-20.3025,-40.481944,"cdround,gass84",257,256,243,227,213,205,209,214,223,232,242,234
"96","Xylopia sericea",1095637237,-20.272778,-40.476667,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"97","Xylopia sericea",1300283818,-22.532222,-42.346111,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"98","Xylopia sericea",1098941251,-15.866667,-47.85,"gass84",218,219,217,209,197,189,195,211,222,221,217,214
"99","Xylopia sericea",1213577786,-15.860056,-47.831378,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"100","Xylopia sericea",1213566326,-15.85,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"101","Xylopia sericea",1424260113,-20.278889,-40.478333,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"102","Xylopia sericea",1990854278,-20.721667,-40.573889,"cdround,gass84",271,270,257,241,227,219,222,226,235,245,255,248
"103","Xylopia sericea",1095251340,-15.741666,-47.994722,"cdround,gass84,preneglon",219,220,217,208,196,190,202,216,223,220,217,213
"104","Xylopia sericea",1930156076,-9.245,-43.5372,"gass84",252,252,251,250,245,241,245,254,262,264,258,254
"105","Xylopia sericea",1424224218,-9.245,-43.537222,"cdround,gass84",252,252,251,250,245,241,245,254,262,264,258,254
"106","Xylopia sericea",1090507294,-15.189444,-39.385278,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"107","Xylopia sericea",1077483215,-16.773889,-47.941944,"gass84",234,235,231,221,206,198,205,224,236,237,233,228
"108","Xylopia sericea",1042682457,-16.773889,-47.94,"elmms,gass84,gdativ",234,235,231,221,206,198,205,224,236,237,233,228
"109","Xylopia sericea",1213568012,-16.774,-47.942,"gass84",234,235,231,221,206,198,205,224,236,237,233,228
"110","Xylopia sericea",1140669969,-20.05575,-40.470333,"",264,264,253,237,223,214,216,221,230,240,250,244
"111","Xylopia sericea",1424226523,-14.703611,-39.6025,"cdround,gass84",224,225,222,213,200,191,191,199,206,212,217,216
"112","Xylopia sericea",1927924325,-14.7036,-39.6025,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"113","Xylopia sericea",1253809097,9.073611,-83.088889,"cdround",222,227,236,239,235,228,229,227,224,221,220,219
"114","Xylopia sericea",1936680316,9.0736,-83.0889,"gass84",222,227,236,239,235,228,229,227,224,221,220,219
"115","Xylopia sericea",1260710307,-10.68333,-65.43333,"gass84",263,265,270,266,260,259,260,260,277,282,264,263
"116","Xylopia sericea",1090842063,-21.945833,-42.884444,"gass84",244,244,235,216,193,180,177,188,204,218,227,231
"117","Xylopia sericea",1260487557,-14.425,-67.921111,"cdround,gass84",258,256,253,247,232,220,220,232,248,257,256,257
"118","Xylopia sericea",1587291297,-17.215014,-39.254167,"gass84",263,264,257,247,236,225,224,228,242,243,253,252
"119","Xylopia sericea",1140634732,-20.141667,-40.558333,"",237,236,224,207,193,186,190,196,206,215,224,215
"120","Xylopia sericea",1928741726,-16.4192,-39.2022,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"121","Xylopia sericea",1087518191,-19.454361,-43.969944,"gass84",241,240,229,210,193,188,204,210,224,232,234,225
"122","Xylopia sericea",1424220395,-19.7575,-42.481944,"cdround,gass84",258,262,252,237,217,203,203,215,229,242,247,248
"123","Xylopia sericea",1424226560,-16.419167,-39.202222,"cdround,gass84",257,259,257,247,237,225,222,226,238,243,251,252
"124","Xylopia sericea",1260678462,11.12083,-84.35111,"gass84",243,247,256,263,264,259,254,254,256,253,249,243
"125","Xylopia sericea",1095242392,-6.679444,-47.531944,"cdround,gass84",253,254,258,258,255,251,253,260,262,261,257,257
"126","Xylopia sericea",1587305377,-9.309914,-35.941803,"gass84",259,258,258,252,243,231,224,224,233,244,253,257
"127","Xylopia sericea",1424247774,-22.5,-42.183333,"cdround,gass84",258,259,254,238,220,208,205,209,217,227,237,245
"128","Xylopia sericea",1095241823,-16.309722,-48.273888,"gass84",230,231,230,224,208,198,200,218,233,233,229,226
"129","Xylopia sericea",1099305062,-19.209417,-47.709028,"gass84",221,221,213,200,182,173,182,197,213,217,217,213
"130","Xylopia sericea",1090526956,-9.522222,-49.911111,"gass84",266,268,267,268,265,258,261,271,273,270,267,267
"131","Xylopia sericea",1424183840,-14.586111,-39.123611,"cdround,gass84",255,255,253,247,236,225,226,239,242,241,246,247
"132","Xylopia sericea",1123890822,5.553806,-74.880917,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"133","Xylopia sericea",1424220360,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"134","Xylopia sericea",1090720722,-18.041611,-47.702528,"gass84",243,244,233,222,208,203,217,234,240,241,239,233
"135","Xylopia sericea",1135817098,-4.297167,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"136","Xylopia sericea",1260082983,-10.38805,-75.07388,"gass84",246,243,243,246,242,238,233,240,246,248,248,244
"137","Xylopia sericea",1140906971,10.35,-84.05,"",242,245,256,261,256,250,250,248,246,244,241,239
"138","Xylopia sericea",1253819719,10.25,-84.6,"",213,216,225,230,226,220,221,219,217,214,212,210
"139","Xylopia sericea",1424234726,-22.593333,-42.476667,"cdround,gass84",254,255,248,230,212,201,198,203,212,223,233,240
"140","Xylopia sericea",1086928059,-15.444889,-45.812972,"gass84",231,233,229,220,207,197,206,220,234,238,232,227
"141","Xylopia sericea",1424244919,-15.444722,-45.812778,"cdround,gass84",231,233,229,220,207,197,206,220,234,238,232,227
"142","Xylopia sericea",1087532824,-13.944722,-41.058333,"gass84",254,255,254,244,232,221,215,223,239,250,251,249
"143","Xylopia sericea",1324590910,-13.933333,-40.109417,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"144","Xylopia sericea",1086957319,-13.980917,-45.994611,"gass84",236,238,235,228,219,214,225,239,247,242,236,232
"145","Xylopia sericea",1424244920,-13.980833,-45.827778,"cdround,gass84",237,238,236,229,220,213,222,237,247,244,237,234
"146","Xylopia sericea",1087532804,-13.966667,-41.072222,"gass84",254,255,255,245,232,222,216,224,239,251,251,249
"147","Xylopia sericea",1890644321,-19.8925,-43.365278,"gass84",229,231,224,207,186,174,171,185,201,213,218,220
"148","Xylopia sericea",1095235939,-16.266944,-48.185,"gass84",227,227,226,220,205,195,196,214,229,230,226,223
"149","Xylopia sericea",1702643532,-16.149722,-47.303056,"gass84",227,227,223,212,197,190,200,217,228,227,224,219
"150","Xylopia sericea",1138658217,-16.143167,-47.301833,"",227,227,223,212,197,190,200,217,228,227,224,219
"151","Xylopia sericea",1095225564,-16.14972,-47.30306,"gass84",227,227,223,212,197,190,200,217,228,227,224,219
"152","Xylopia sericea",1260571319,3.000833,-56.450833,"cdround,gass84",254,255,258,259,258,257,261,266,273,275,268,261
"153","Xylopia sericea",1087246405,-16.300278,-49.133056,"gass84",232,234,231,221,205,203,217,235,240,234,231,227
"154","Xylopia sericea",1213671362,-13.883333,-46.266667,"gass84",239,241,240,233,225,219,230,245,250,246,239,237
"155","Xylopia sericea",1087246585,-13.05,-47.95,"gass84",231,232,233,230,222,215,224,239,245,239,232,229
"156","Xylopia sericea",1424312694,-22.605833,-42.0175,"cdround,gass84",254,256,253,238,222,210,205,208,215,225,233,244
"157","Xylopia sericea",1087536096,-17.752778,-39.754444,"gass84",264,264,257,246,234,222,220,225,239,243,251,251
"158","Xylopia sericea",1259634615,-3.69166,-72.40555,"gass84",261,263,261,261,259,256,252,256,262,266,266,266
"159","Xylopia sericea",1259202205,-16.66555,-64.50722,"gass84",269,270,265,253,233,221,214,229,252,264,268,270
"160","Xylopia sericea",1123890198,7.2625,-74.959722,"cdround",263,266,272,272,268,264,265,263,259,258,256,258
"161","Xylopia sericea",1259122974,-14.45166,-68.17638,"gass84",201,200,201,194,183,174,175,189,202,207,207,205
"162","Xylopia sericea",1135817096,-4.218056,-38.931806,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"163","Xylopia sericea",1213571463,-19.211667,-47.144722,"gass84",227,228,223,211,191,178,183,198,216,222,222,220
"164","Xylopia sericea",1260805654,-14.355556,-60.775,"cdround,gass84",226,224,223,218,206,201,196,212,226,229,228,223
"165","Xylopia sericea",1095619558,-19.21175,-47.144833,"gass84",227,228,223,211,191,178,183,198,216,222,222,220
"166","Xylopia sericea",1930378492,-20.757709,-42.055635,"",233,233,222,204,184,173,174,187,202,213,219,217
"167","Xylopia sericea",1095223314,-15.78333,-47.73056,"gass84",223,224,220,212,199,192,202,217,226,224,221,217
"168","Xylopia sericea",1095223299,-15.78306,-47.73056,"gass84",223,224,220,212,199,192,202,217,226,224,221,217
"169","Xylopia sericea",1259109605,-14.366111,-67.959722,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"170","Xylopia sericea",1930191912,-20.2494098380551,-46.3659792666644,"cdrep",230,229,219,200,178,167,176,194,210,220,223,215
"171","Xylopia sericea",1931123246,-20.169939,-46.559668,"",204,203,191,177,159,151,162,178,190,196,198,191
"172","Xylopia sericea",1095231247,-8.72306,-35.18583,"gass84",250,249,247,244,237,229,225,223,229,237,242,247
"173","Xylopia sericea",1086979040,-8.723056,-35.185833,"gass84",250,249,247,244,237,229,225,223,229,237,242,247
"174","Xylopia sericea",1258803604,-14.51972,-60.73722,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"175","Xylopia sericea",1095326819,-14.630278,-45.814167,"gass84",235,238,235,228,216,208,216,231,243,244,236,232
"176","Xylopia sericea",1140461527,-14.616667,-45.8,"",233,235,233,226,214,207,215,230,240,241,234,230
"177","Xylopia sericea",1140157910,-14.866667,-46,"",232,233,231,223,211,203,213,228,238,239,231,228
"178","Xylopia sericea",1123886368,6.365833,-74.375556,"cdround",277,281,280,279,276,278,278,279,275,272,275,276
"179","Xylopia sericea",1095226631,-16.374444,-39.080555,"gass84",256,257,254,245,234,224,221,225,237,241,250,249
"180","Xylopia sericea",1095220465,-14.88611,-45.865,"gass84",235,236,233,226,214,205,213,228,240,242,234,230
"181","Xylopia sericea",1086947932,-9.3,-50.0325,"gass84",266,268,267,268,266,260,261,271,273,270,268,268
"182","Xylopia sericea",1213608631,-14.366667,-51,"gass84",264,267,266,263,252,242,248,264,273,271,268,265
"183","Xylopia sericea",1098940730,-15.533333,-47.85,"gass84",234,236,233,225,213,206,217,232,239,235,232,229
"184","Xylopia sericea",1260805473,-14.86666,-46.03333,"gass84",232,234,231,223,212,204,213,228,239,239,232,228
"185","Xylopia sericea",1094777890,-17.949167,-39.454167,"gass84",265,264,255,244,232,223,222,228,240,244,254,249
"186","Xylopia sericea",1095568566,-20.533333,-40.45,"gass84",274,272,259,243,230,222,225,229,237,247,258,249
"187","Xylopia sericea",1927891710,-20.53,-40.45,"gass84",274,272,259,243,230,222,225,229,237,247,258,249
"188","Xylopia sericea",1324590632,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"189","Xylopia sericea",1090719163,-15.916667,-48.016667,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"190","Xylopia sericea",1424214654,-22.35,-43.716667,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"191","Xylopia sericea",1930730952,-18.381876287632,-46.0320526814449,"cdrep",231,231,225,212,199,192,198,212,227,228,223,219
"192","Xylopia sericea",1253727511,11.003468,-85.426771,"cdround",232,236,248,254,249,241,243,240,237,235,232,229
"193","Xylopia sericea",1257866202,11.003468,-85.42677,"gass84",232,236,248,254,249,241,243,240,237,235,232,229
"194","Xylopia sericea",1144802162,11.00333,-85.42667,"gass84",232,236,248,254,249,241,243,240,237,235,232,229
"195","Xylopia sericea",1137926779,11,-85.416667,"",210,213,224,230,227,220,220,218,216,213,210,207
"196","Xylopia sericea",1258491984,3.221389,-54.258611,"cdround,gass84",245,246,248,252,252,249,251,256,261,263,261,253
"197","Xylopia sericea",1077580367,5.614167,-66.102222,"gass84",271,278,285,283,273,267,264,266,271,275,277,272
"198","Xylopia sericea",1587291147,-15.916667,-48.033333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"199","Xylopia sericea",1253652425,10.340278,-84.535556,"cdround",252,257,268,272,265,257,258,255,252,250,247,247
"200","Xylopia sericea",1135466004,10.33333,-84.61667,"",225,229,238,243,238,233,233,231,229,227,224,222
"201","Xylopia sericea",1140149732,10.333333,-84.6,"",225,229,238,243,238,233,233,231,229,227,224,222
"202","Xylopia sericea",1258463362,-3.74694,-73.24194,"gass84",266,267,264,262,263,259,255,260,266,269,270,269
"203","Xylopia sericea",1094759701,-10.283333,-59.205,"gass84",244,245,247,247,244,236,235,249,253,252,248,247
"204","Xylopia sericea",1258404092,-1.45,-77.45,"gass84",240,241,240,238,237,232,229,235,241,243,244,244
"205","Xylopia sericea",1258404219,-1.48333,-77.46666,"gass84",242,244,242,240,240,234,232,238,244,245,246,246
"206","Xylopia sericea",1086892367,-20.216667,-47.433333,"gass84",219,218,213,203,186,176,181,199,212,217,217,214
"207","Xylopia sericea",1928864306,-20.2485150020785,-42.8957443505297,"cdrep",247,250,240,223,202,188,186,200,215,229,235,236
"208","Xylopia sericea",1258301957,-13.63916,-60.89666,"gass84",230,229,229,225,216,211,205,221,232,233,232,229
"209","Xylopia sericea",1258329032,-14.52111,-60.73722,"gass84",224,222,219,214,202,197,192,208,224,227,226,220
"210","Xylopia sericea",1140366544,-14.709444,-61.1425,"",255,253,250,244,230,223,217,235,252,257,256,250
"211","Xylopia sericea",1140118655,-15.921167,-48.033333,"",211,212,210,202,190,182,189,205,215,214,211,207
"212","Xylopia sericea",1258364988,-15.01027,-61.12833,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"213","Xylopia sericea",1095213549,-15.92417,-48.033333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"214","Xylopia sericea",1095591149,-15.010278,-61.128333,"gass84",256,254,250,244,228,221,217,233,253,258,257,251
"215","Xylopia sericea",1587291137,-15.924167,-48.033333,"gass84",211,212,210,202,190,182,189,205,215,214,211,207
"216","Xylopia sericea",1135465996,-14.7,-61.13333,"",254,253,249,244,230,223,217,235,252,257,256,250
"217","Xylopia sericea",1258444890,3.82805,-76.86944,"gass84",247,249,251,250,249,248,248,248,247,242,242,243
"218","Xylopia sericea",1258368410,-14.75055,-61.14361,"gass84",255,254,250,244,230,224,217,235,252,257,256,250
"219","Xylopia sericea",2005824834,-11.4042,-55.1317,"gass84",246,249,257,250,241,233,243,251,263,257,253,251
"220","Xylopia sericea",1261844199,-0.98333,-76.2,"gass84",255,255,254,252,250,244,241,247,252,254,259,257
"221","Xylopia sericea",1424175757,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"222","Xylopia sericea",1929265686,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"223","Xylopia sericea",1253624135,10.988889,-85.4275,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"224","Xylopia sericea",1261865175,-13.65,-60.76666,"gass84",245,243,242,239,228,224,218,234,244,246,246,243
"225","Xylopia sericea",1260806677,-13.92611,-60.8125,"gass84",232,231,230,225,215,210,204,221,232,235,234,230
"226","Xylopia sericea",1928770100,-22.525,-42.28333,"gass84",258,259,253,237,219,208,204,208,217,227,237,245
"227","Xylopia sericea",1261866251,-14.75,-61.01666,"gass84",255,253,250,244,229,222,217,234,252,256,257,249
"228","Xylopia sericea",1261551889,-0.933333,-76.216667,"cdround,gass84",255,255,254,252,250,245,242,247,253,255,259,257
"229","Xylopia sericea",1087513095,-19,-46.766667,"gass84",225,230,224,210,193,184,188,205,217,221,221,216
"230","Xylopia sericea",1087246592,-15.95,-47.916667,"gass84",216,216,215,208,196,186,191,207,220,219,214,212
"231","Xylopia sericea",1928648417,-14.7,-61.15,"gass84",254,253,249,244,230,223,217,235,252,257,256,250
"232","Xylopia sericea",1261870066,-14.816667,-61.15,"cdround,gass84",255,255,250,244,230,223,217,235,252,258,257,251
"233","Xylopia sericea",1087352304,-21.181,-47.168,"gass84",214,214,209,195,175,163,166,183,198,206,209,210
"234","Xylopia sericea",1927951648,-9.25,-36.42,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"235","Xylopia sericea",1260805331,-9.25,-36.41666,"gass84",238,234,235,228,215,202,197,198,212,224,234,235
"236","Xylopia sericea",1261525382,-0.41666,-76.6,"gass84",250,251,251,248,246,243,240,245,249,251,255,254
"237","Xylopia sericea",1927922365,-22.5838525760136,-44.6899701891206,"cdrep",229,229,222,205,183,169,164,177,193,204,211,220
