"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"79","Cecropia pachystachya",1944978266,-14.039444,-39.42,"gass84",247,249,247,239,227,218,214,221,228,234,239,241
"80","Cecropia pachystachya",1098473044,-15.5,-55.583333,"gass84",241,240,241,233,217,204,205,221,239,234,237,239
"81","Cecropia pachystachya",1264694210,-3.746253,-38.486258,"gass84",268,264,262,260,257,254,253,256,264,268,271,268
"82","Cecropia pachystachya",1077480351,-23.795861,-54.011361,"gass84",255,253,238,213,183,173,178,199,212,229,243,241
"83","Cecropia pachystachya",1077480400,-23.896722,-51.953833,"gass84",246,247,234,211,179,166,167,184,200,216,231,240
"84","Cecropia pachystachya",1077480338,-23.651,-53.943722,"gass84",255,253,239,216,186,175,179,199,211,229,243,244
"85","Cecropia pachystachya",1089196956,-13.770028,-39.331,"gass84",243,245,242,235,224,214,210,215,223,229,235,237
"86","Cecropia pachystachya",1077425241,-28.9525,-49.423333,"cdround,gass84",236,233,223,195,170,156,149,156,171,189,204,217
"87","Cecropia pachystachya",1088035588,-25.364176,-53.044992,"gass84",232,230,218,189,157,144,142,158,175,194,210,224
"88","Cecropia pachystachya",1944981692,-16.560278,-39.420278,"gass84",259,261,260,250,239,226,221,224,239,243,250,255
"89","Cecropia pachystachya",1087695164,-10.3536,-36.5624,"gass84",268,272,271,263,251,239,231,230,242,254,264,268
"90","Cecropia pachystachya",1087689330,-10.806389,-37.169722,"gass84",265,267,267,262,252,242,235,235,244,253,258,262
"91","Cecropia pachystachya",1087692080,-10.614444,-36.804444,"gass84",264,268,267,260,248,236,230,229,240,252,259,263
"92","Cecropia pachystachya",1658216266,-24.687744,-48.777783,"gass84",262,263,249,221,189,175,173,190,205,227,243,255
"93","Cecropia pachystachya",1088034261,-25.4149,-53.0607,"gass84",228,227,214,186,154,140,139,155,171,190,206,221
"94","Cecropia pachystachya",2005906077,-24.1571,-47.54551,"gass84",251,252,245,224,199,185,178,188,199,214,228,242
"95","Cecropia pachystachya",1090163821,-23.939722,-46.9957,"gass84",206,207,200,181,159,146,140,149,160,172,185,197
"96","Cecropia pachystachya",1087691773,-11.480294,-37.401694,"gass84",267,270,268,262,249,239,232,232,241,252,260,264
"97","Cecropia pachystachya",1143428561,-16.556361,-57.558833,"gass84",279,268,269,253,228,225,233,250,263,276,276,263
"98","Cecropia pachystachya",1095263074,-15.742222,-48.149722,"gass84",218,220,218,210,199,192,202,217,224,221,217,215
"99","Cecropia pachystachya",1077477806,-20.906361,-46.6095,"gass84",215,215,207,193,171,160,164,181,196,206,209,207
"100","Cecropia pachystachya",1587325458,-15.7425,-48.149722,"gass84",218,220,218,210,199,192,202,217,224,221,217,215
"101","Cecropia pachystachya",1094924099,-13.083333,-41.166667,"gass84",238,238,237,232,220,209,204,211,226,239,238,235
"102","Cecropia pachystachya",1264693990,-3.779969,-38.519992,"gass84",268,264,262,260,258,254,253,256,264,268,270,268
"103","Cecropia pachystachya",1135077046,-16.073278,-57.672139,"gass84",286,271,274,259,231,232,244,260,269,286,284,265
"104","Cecropia pachystachya",1890741647,-16.856944,-39.321944,"cdround,gass84",261,262,260,249,238,226,222,227,241,243,252,254
"105","Cecropia pachystachya",1086916081,-25.3525,-53.8925,"gass84",238,237,224,194,162,149,146,164,180,200,217,231
"106","Cecropia pachystachya",1840933039,-22.696944,-43.937222,"gass84",236,235,223,204,182,171,171,183,195,207,220,219
"107","Cecropia pachystachya",1087686600,-11.128889,-37.145,"gass84",266,269,267,261,251,243,238,241,248,256,262,263
"108","Cecropia pachystachya",1840932890,-7.182778,-39.328333,"gass84",263,257,252,248,241,238,239,248,259,266,269,267
"109","Cecropia pachystachya",1840932958,-22.977778,-45.634722,"gass84",228,228,222,203,181,167,162,175,192,203,212,220
"110","Cecropia pachystachya",1077504583,-30.051667,-50.2275,"gass84",235,234,224,194,166,149,143,150,162,181,201,215
"111","Cecropia pachystachya",1089277645,-22.604356,-52.875678,"gass84",256,253,244,226,195,187,188,205,222,234,246,246
"112","Cecropia pachystachya",1089277980,-22.711944,-53.17,"gass84",258,255,245,227,196,189,191,208,223,237,249,248
"113","Cecropia pachystachya",1801143292,-24.48317,-47.51286,"gass84",256,256,249,227,202,188,178,189,199,213,226,243
"114","Cecropia pachystachya",1087687223,-10.536111,-37.063333,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"115","Cecropia pachystachya",1077475871,-24.808806,-47.857944,"gass84",252,252,243,219,192,177,170,182,194,209,224,240
"116","Cecropia pachystachya",1090521590,-15.1825,-39.011111,"gass84",257,258,254,244,232,225,229,238,242,247,252,247
"117","Cecropia pachystachya",1095261323,-15.748333,-47.585277,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"118","Cecropia pachystachya",1848110331,-30.069167,-51.119444,"gass84",242,235,216,183,155,142,143,156,173,195,217,214
"119","Cecropia pachystachya",1090144610,-21.274944,-44.906694,"gass84",227,223,211,194,178,168,175,187,204,213,218,210
"121","Cecropia pachystachya",1090520332,-14.701667,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"122","Cecropia pachystachya",1090521564,-14.923056,-39.293889,"gass84",249,251,246,238,225,217,222,231,234,238,244,241
"123","Cecropia pachystachya",1090521587,-14.857222,-39.417222,"gass84",251,252,249,241,227,219,222,231,235,240,244,243
"124","Cecropia pachystachya",1090521545,-14.867222,-39.496944,"gass84",250,250,247,239,226,217,219,228,233,237,242,242
"125","Cecropia pachystachya",1090521559,-14.872778,-39.623056,"gass84",250,251,248,240,226,217,218,226,233,238,243,243
"126","Cecropia pachystachya",1090521562,-15.193889,-39.448889,"gass84",248,249,245,236,222,214,216,225,230,237,242,240
"127","Cecropia pachystachya",1090530221,-15.765278,-47.637778,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"128","Cecropia pachystachya",1086965860,-23.1495,-50.572694,"gass84",239,241,231,210,181,169,171,188,203,215,229,233
"129","Cecropia pachystachya",1090521575,-14.8525,-39.3925,"gass84",251,253,250,241,228,219,223,232,236,240,245,244
"130","Cecropia pachystachya",1090521591,-15.001389,-40.035278,"gass84",242,244,239,231,215,206,204,212,222,232,235,235
"131","Cecropia pachystachya",1095258547,-15.765277,-47.637777,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"132","Cecropia pachystachya",1090521573,-15.064722,-39.330278,"gass84",245,246,242,233,220,212,216,225,229,234,239,236
"133","Cecropia pachystachya",1090521622,-15.258889,-40.387778,"gass84",252,254,249,239,222,212,210,219,231,244,245,244
"134","Cecropia pachystachya",1213667782,-17.4109,-50.0534,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"135","Cecropia pachystachya",1213668266,-17.7044,-50.0805,"gass84",257,258,251,236,224,220,240,254,261,259,255,248
"136","Cecropia pachystachya",1213668175,-17.4044,-50.0532,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"137","Cecropia pachystachya",1090521600,-14.978889,-39.933056,"gass84",237,240,236,227,211,202,201,209,218,227,231,231
"138","Cecropia pachystachya",1213669189,-17.6873,-50.0849,"gass84",256,258,250,236,223,220,240,253,260,257,254,248
"139","Cecropia pachystachya",1090521597,-14.899722,-40.023333,"gass84",227,228,225,215,201,191,189,197,208,216,219,220
"140","Cecropia pachystachya",1213669212,-17.6873,-50.0803,"gass84",257,258,251,236,224,220,240,254,261,259,255,248
"141","Cecropia pachystachya",1090521574,-15.051389,-40.747222,"gass84",236,238,232,222,205,197,196,205,219,229,232,227
"142","Cecropia pachystachya",1213667767,-17.7097,-50.0922,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"143","Cecropia pachystachya",1090521565,-15.273889,-40.481944,"gass84",251,253,246,237,220,210,208,217,230,242,244,243
"144","Cecropia pachystachya",1213667635,-17.4021,-50.0604,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"145","Cecropia pachystachya",1213667023,-17.7189,-50.0937,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"146","Cecropia pachystachya",1213669210,-17.4118,-50.0504,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"147","Cecropia pachystachya",1090521567,-14.946667,-40.542222,"gass84",214,216,210,201,184,175,174,182,195,206,209,206
"148","Cecropia pachystachya",1840932957,-3.081111,-59.933889,"gass84",267,268,269,270,270,269,276,280,281,279,273,273
"149","Cecropia pachystachya",1213668297,-17.6745,-49.4217,"gass84",253,254,249,232,218,214,231,248,257,256,252,245
"150","Cecropia pachystachya",1213668545,-17.6884,-50.08,"gass84",257,258,251,236,224,220,240,254,261,259,255,248
"151","Cecropia pachystachya",1213667389,-17.721944,-50.079722,"gass84",258,259,252,237,224,221,241,254,262,259,255,249
"152","Cecropia pachystachya",1089279262,-22.642306,-52.857361,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"153","Cecropia pachystachya",1077476630,-25.5545,-48.385528,"gass84",251,249,232,209,187,175,178,176,192,204,223,225
"154","Cecropia pachystachya",1086605564,-25.5859,-48.3617,"gass84",252,250,233,211,188,176,178,176,192,204,223,227
"155","Cecropia pachystachya",1090521595,-15.048056,-40.121389,"gass84",242,244,239,230,215,205,203,211,222,232,235,235
"156","Cecropia pachystachya",1840933061,-8.9,-43.457222,"gass84",253,253,250,250,245,241,245,254,263,264,258,254
"157","Cecropia pachystachya",1094887767,-12.766667,-41.310556,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"158","Cecropia pachystachya",1141306503,-6.572222,106.741111,"",254,255,259,264,265,261,259,260,264,265,264,262
"159","Cecropia pachystachya",1141077022,-6.560833,106.801944,"",252,252,256,261,262,258,256,258,261,262,260,260
"160","Cecropia pachystachya",1077239254,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"161","Cecropia pachystachya",1077238378,-12.77,-38.498611,"gass84",265,266,261,255,244,235,230,234,243,252,259,257
"162","Cecropia pachystachya",1087724147,-4.728333,-44.326944,"gass84",263,263,264,262,259,258,266,277,282,281,276,269
"163","Cecropia pachystachya",1094897396,-17.5,-39.191111,"gass84",265,264,255,245,234,225,225,231,242,244,256,249
"164","Cecropia pachystachya",1094897484,-17.65,-39.2375,"gass84",266,264,253,243,232,224,224,230,241,245,256,247
"165","Cecropia pachystachya",1087079287,-7.606111,-34.820556,"cdround,gass84",262,261,260,255,248,239,235,234,245,254,258,259
"166","Cecropia pachystachya",1077473798,-24.520417,-52.465111,"gass84",230,229,219,195,169,157,154,171,185,198,213,222
"167","Cecropia pachystachya",1089108324,-23.383611,-47.720833,"gass84",226,226,221,201,178,164,160,172,185,199,211,219
"168","Cecropia pachystachya",1094175966,-14.333333,-39.034167,"gass84",253,255,253,246,235,226,224,235,239,240,245,247
"169","Cecropia pachystachya",1840932750,-13.576944,-57.011667,"gass84",257,254,259,254,239,235,245,253,259,267,260,255
"170","Cecropia pachystachya",1090529553,-7.108889,-48.229167,"gass84",253,254,258,260,258,256,260,265,263,259,254,257
"171","Cecropia pachystachya",1424385142,-29.236389,-49.774722,"cdround,gass84",235,229,211,186,161,153,152,161,176,194,212,203
"172","Cecropia pachystachya",1077474348,-24.062111,-52.480556,"gass84",234,234,221,198,169,158,161,174,188,208,220,227
"173","Cecropia pachystachya",1090580377,-22.856852,-47.091237,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"174","Cecropia pachystachya",1086912890,-24.068333,-49.064444,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"175","Cecropia pachystachya",1077474415,-23.872778,-52.727333,"gass84",240,242,230,207,177,163,165,182,197,213,227,234
"176","Cecropia pachystachya",1089275049,-22.715556,-53.168889,"gass84",258,255,245,227,196,189,191,208,223,237,249,248
"177","Cecropia pachystachya",1840932728,-22.537644,-42.017336,"gass84",250,251,247,231,214,203,199,203,211,220,230,238
"178","Cecropia pachystachya",1840932733,-22.626944,-43.031389,"gass84",262,263,256,237,216,202,199,205,214,224,236,249
"179","Cecropia pachystachya",1077608819,-9.623611,-36.576111,"gass84",253,253,250,242,229,218,211,213,224,238,249,250
"180","Cecropia pachystachya",1094887696,-11.630833,-40.993889,"gass84",222,222,221,212,198,185,180,186,202,218,217,217
"181","Cecropia pachystachya",1087690647,-11.0147,-37.2064,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"182","Cecropia pachystachya",1090630965,-18.975339,-43.778913,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"183","Cecropia pachystachya",1424308248,-18.975278,-43.778889,"cdround,gass84",231,228,216,198,181,172,182,193,210,219,221,212
"184","Cecropia pachystachya",1077231180,-11.162778,-40.497222,"gass84",232,234,230,220,211,194,191,199,212,226,230,227
"185","Cecropia pachystachya",1090530624,-10.415278,-48.201111,"gass84",260,265,267,264,263,255,255,266,279,271,265,262
"186","Cecropia pachystachya",1702651858,-7.300611,-39.300611,"cdround,gass84",259,254,251,247,238,238,238,250,260,267,268,262
"187","Cecropia pachystachya",1094859793,-21.9375,-44.9375,"gass84",217,216,208,190,166,152,153,171,190,201,208,208
"188","Cecropia pachystachya",1090578776,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"189","Cecropia pachystachya",1252587323,-21.937558,-44.9375,"gass84",217,216,208,190,166,152,153,171,190,201,208,208
"190","Cecropia pachystachya",1213603050,-15.886611,-47.84105,"gass84",215,215,213,204,193,184,192,208,218,217,213,209
"191","Cecropia pachystachya",1087073019,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"192","Cecropia pachystachya",1094874518,-10.670278,-48.244444,"gass84",256,258,260,261,259,250,250,264,277,270,261,258
"193","Cecropia pachystachya",1090578801,-20.708056,-49.316389,"cdround,gass84",246,246,243,230,208,194,195,216,233,242,245,244
"194","Cecropia pachystachya",1087684560,-11.1607,-37.2617,"gass84",263,265,264,258,247,237,232,233,241,250,257,259
"195","Cecropia pachystachya",1087675068,-10.5954,-37.1837,"gass84",261,264,264,257,245,234,226,226,237,248,255,260
"196","Cecropia pachystachya",1095243493,-6.633055,-47.273055,"cdround,gass84",251,251,254,255,250,246,249,257,260,259,254,254
"197","Cecropia pachystachya",1949965545,-21.754194,-41.046333,"gass84",255,259,254,237,222,210,204,209,216,226,235,246
"198","Cecropia pachystachya",1087675151,-10.544,-37.0418,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
"199","Cecropia pachystachya",1949965456,-22.928889,-42.439722,"gass84",257,259,255,238,221,210,206,208,215,224,235,245
"200","Cecropia pachystachya",1087645437,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"201","Cecropia pachystachya",1123816490,-18.776944,-40.443889,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"202","Cecropia pachystachya",1087675793,-10.758056,-37.315,"gass84",256,257,258,252,240,230,222,222,232,243,249,253
"203","Cecropia pachystachya",1087071819,-8.796611,-35.840944,"cdround,gass84",240,237,238,232,221,209,204,205,216,226,234,237
"204","Cecropia pachystachya",1087518715,-26.312639,-48.644194,"gass84",249,249,243,219,199,184,171,176,186,202,218,233
"205","Cecropia pachystachya",1949965546,-22.9325,-42.235,"gass84",254,257,253,238,222,212,206,209,213,222,232,243
"206","Cecropia pachystachya",1702650697,-22.642778,-44.656667,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"207","Cecropia pachystachya",1090631231,-19.313056,-43.610556,"gass84",221,219,207,189,172,164,172,184,199,208,211,203
"208","Cecropia pachystachya",1270106526,-19.313611,-43.609722,"gass84",221,219,207,189,172,164,172,184,199,208,211,203
"209","Cecropia pachystachya",1424406561,-22.640833,-44.726944,"cdround,gass84",215,215,209,192,168,154,148,161,178,190,196,207
"210","Cecropia pachystachya",1087072236,-8.2205,-35.004889,"cdround,gass84",262,262,260,254,249,239,233,233,241,250,256,258
"211","Cecropia pachystachya",1123824348,-19.323611,-40.555556,"gass84",258,259,253,238,224,214,214,219,228,237,245,243
"212","Cecropia pachystachya",1086963106,-23.4,-51.35,"gass84",230,232,220,199,171,161,165,181,195,206,219,220
"213","Cecropia pachystachya",1077576808,-8.201944,-34.985278,"gass84",265,264,262,257,251,242,236,237,245,254,259,260
"214","Cecropia pachystachya",1265928363,-7.239444,-47.763333,"cdround,gass84",259,261,265,267,263,263,269,275,270,265,260,265
"215","Cecropia pachystachya",1989888246,-20.742778,-49.929167,"gass84,preneglat,preneglon",246,246,242,227,202,189,189,210,226,238,242,243
"216","Cecropia pachystachya",1090721936,-17.024167,-48.801389,"gass84",235,236,232,217,202,197,211,229,239,238,234,228
"217","Cecropia pachystachya",1840932969,-18.416552,-39.704996,"gass84",262,263,257,245,231,221,217,222,232,241,248,249
"218","Cecropia pachystachya",1096930690,-18.407342,-39.698047,"gass84",262,263,257,245,231,221,217,222,232,241,248,249
"219","Cecropia pachystachya",1989888340,-21.001389,-49.973889,"gass84,preneglat,preneglon",250,250,244,228,202,188,189,209,225,237,244,246
"220","Cecropia pachystachya",1087182166,-19.85725,-44.04725,"gass84",231,229,217,198,181,176,187,202,215,222,224,214
"221","Cecropia pachystachya",1089271812,-22.700722,-53.143389,"gass84",260,256,246,228,198,191,192,209,225,239,251,250
"222","Cecropia pachystachya",1087073619,-7.721389,-34.9775,"cdround,gass84",260,260,258,253,246,236,231,231,241,251,255,257
"223","Cecropia pachystachya",1424420173,-20.126111,-44.218611,"cdround,gass84,muluriiv",236,235,225,205,187,179,185,202,216,226,228,221
"224","Cecropia pachystachya",1090706073,-18.664722,-51.353889,"gass84",256,258,251,239,227,221,226,243,254,258,255,248
"225","Cecropia pachystachya",1087675892,-10.911111,-37.071667,"gass84",267,267,268,262,254,245,240,241,249,256,261,262
"226","Cecropia pachystachya",1090848575,-20.917667,-42.81175,"gass84",250,253,242,221,200,188,185,199,214,229,236,236
"227","Cecropia pachystachya",1455890591,-20.9125,-42.798055,"cdround,gass84",240,241,229,209,188,177,177,190,205,219,226,223
"228","Cecropia pachystachya",1090848555,-20.881083,-42.789444,"gass84",239,240,229,208,188,177,176,189,204,219,225,223
"229","Cecropia pachystachya",1989888280,-20.885,-48.540556,"gass84,preneglat,preneglon",241,241,239,226,206,192,191,212,229,237,239,238
