"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"17","Mollinedia glabra",1423916496,-18.362778,-40.1625,"cdround,gass84",262,262,255,243,229,219,218,223,234,241,249,247
"19","Mollinedia glabra",1094900196,-17.765833,-39.296111,"gass84",266,265,254,244,232,224,223,231,241,244,256,248
"20","Mollinedia glabra",1077248185,-13.648889,-39.196111,"gass84",251,252,250,243,232,222,217,222,230,236,242,246
"21","Mollinedia glabra",1135073978,-22.533028,-42.307528,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"22","Mollinedia glabra",1837393315,-20.733333,-41.283333,"gass84",271,270,254,235,220,213,217,225,237,248,258,247
"23","Mollinedia glabra",1096932335,-19.16112,-39.967256,"gass84",265,265,256,242,228,218,218,223,232,243,252,246
"24","Mollinedia glabra",1424429939,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"25","Mollinedia glabra",1889187169,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"26","Mollinedia glabra",1123818703,-21.340278,-41.209722,"gass84",257,259,251,234,219,208,204,210,221,231,240,244
"27","Mollinedia glabra",1123818135,-21.344833,-41.219389,"gass84",257,259,251,234,219,208,204,210,221,231,240,244
"28","Mollinedia glabra",1090513782,-20.278889,-40.478333,"gass84",263,261,249,233,219,211,214,219,228,238,248,240
"29","Mollinedia glabra",1089103624,-23.325556,-45.067778,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"30","Mollinedia glabra",1123812009,-19.343611,-40.552222,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"31","Mollinedia glabra",1424235950,-22.922778,-42.999722,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"32","Mollinedia glabra",1123813365,-20.086944,-40.480972,"gass84",268,267,257,241,227,218,219,224,233,243,253,247
"33","Mollinedia glabra",1424320078,-20.086667,-40.480833,"cdround,gass84",268,267,257,241,227,218,219,224,233,243,253,247
"34","Mollinedia glabra",1123814552,-19.146389,-40.457778,"gass84",258,261,257,242,230,218,215,220,228,237,245,246
"35","Mollinedia glabra",1424504781,-20.05,-40.466667,"cdround,gass84",264,264,253,237,223,214,216,221,230,240,250,244
"36","Mollinedia glabra",1123809428,-20.058611,-40.470639,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"37","Mollinedia glabra",1123809846,-20.097222,-40.437778,"gass84",272,271,261,245,232,222,223,228,236,246,256,252
"38","Mollinedia glabra",1123809897,-19.339167,-40.552972,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"39","Mollinedia glabra",1424290781,-19.339167,-40.552778,"cdround,gass84",256,257,250,235,221,211,211,217,227,235,243,240
"41","Mollinedia glabra",1424467670,-21.133333,-41.666667,"cdround,gass84",261,260,246,228,211,202,203,212,225,237,245,241
"42","Mollinedia glabra",1424291591,-22.9,-43.2,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"43","Mollinedia glabra",1123810433,-19.022778,-40.647778,"gass84",261,262,255,242,227,217,218,223,232,240,248,246
"44","Mollinedia glabra",1931099390,-22.88,-43.2,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"45","Mollinedia glabra",1123822430,-20.044581,-40.592339,"gass84",242,242,230,213,199,191,195,201,211,220,229,221
"46","Mollinedia glabra",1424017341,-13.957222,-40.118889,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"47","Mollinedia glabra",1929320144,-13.957333,-40.118861,"cdround,gass84",227,229,226,218,204,195,190,194,205,214,220,222
"48","Mollinedia glabra",1090500393,-16.598611,-39.913611,"gass84",250,251,251,239,225,211,206,211,230,234,238,246
"49","Mollinedia glabra",1123806113,-20.519167,-41.100556,"gass84",192,189,175,156,142,137,144,153,165,172,179,167
"50","Mollinedia glabra",1087631165,-19.724594,-42.427094,"gass84",260,263,253,239,219,205,204,216,230,243,248,249
"51","Mollinedia glabra",1424221081,-19.724444,-42.426944,"cdround,gass84",260,263,253,239,219,205,204,216,230,243,248,249
"52","Mollinedia glabra",1123804136,-19.931111,-40.620556,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"53","Mollinedia glabra",1123798622,-19.984167,-40.583333,"gass84",230,229,217,200,186,179,184,190,200,209,217,208
"54","Mollinedia glabra",1123799782,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"55","Mollinedia glabra",1123794727,-19.833889,-40.793333,"gass84",242,241,230,213,198,190,195,202,213,222,230,222
"56","Mollinedia glabra",1123795175,-19.887222,-40.795833,"gass84",250,250,239,222,208,199,202,209,220,230,238,231
"57","Mollinedia glabra",1123795583,-19.888889,-40.824722,"gass84",250,250,239,222,208,199,202,209,220,230,238,231
"58","Mollinedia glabra",1213515435,-22,-43.883333,"gass84",209,209,200,183,163,152,149,161,176,184,192,195
"59","Mollinedia glabra",1424380937,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"60","Mollinedia glabra",1424017802,-20.55,-40.45,"gass84",273,271,259,243,230,222,224,228,237,247,257,250
"61","Mollinedia glabra",2235878711,-18.78,-46.9,"gass84",226,230,223,210,194,186,191,209,218,221,222,216
"62","Mollinedia glabra",1123782740,-19.948611,-40.603611,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"63","Mollinedia glabra",1077183141,-12.833333,-39.083333,"gass84",248,248,247,240,227,217,209,212,220,232,239,244
"64","Mollinedia glabra",1228459299,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"65","Mollinedia glabra",1899078617,-22.966944,-43.180556,"gass84",258,258,250,234,216,206,201,206,213,223,234,243
"66","Mollinedia glabra",1423965026,3.37,-57.343333,"cdround,gass84",257,258,262,264,263,260,262,267,277,280,275,265
