"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"39","Hieronyma oblonga",1929604874,1.540611,-75.476667,"cdround,gass84",266,265,261,257,256,251,249,253,258,262,262,263
"40","Hieronyma oblonga",768778283,1.59,-75.86,"gass84",242,242,240,237,236,231,230,233,237,239,238,241
"41","Hieronyma oblonga",1891235916,1.59111,-75.86908,"",242,242,240,237,236,231,230,233,237,239,238,241
"42","Hieronyma oblonga",1257981547,-10.41,-75.329722,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"43","Hieronyma oblonga",1094905724,-17.799444,-39.378333,"gass84",265,264,255,244,233,225,223,230,241,244,255,248
"44","Hieronyma oblonga",930997492,6.978611,-74.721389,"cdround",240,244,250,253,249,244,246,243,239,237,234,236
"45","Hieronyma oblonga",1253893851,10.343861,-84.795972,"cdround",180,181,195,200,196,189,192,188,185,183,179,177
"46","Hieronyma oblonga",1257698789,-15.467488,-68.354824,"gass84",213,214,212,205,193,184,186,199,207,212,217,215
"47","Hieronyma oblonga",1257697926,-15.46088,-68.356407,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"48","Hieronyma oblonga",1257698837,-15.468416,-68.356368,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"49","Hieronyma oblonga",930997355,7.301706,-74.830797,"cdround",271,275,280,279,275,272,273,270,267,267,265,267
"50","Hieronyma oblonga",1257848867,10.343861,-84.79597,"gass84",180,181,195,200,196,189,192,188,185,183,179,177
"51","Hieronyma oblonga",1257697471,-15.463085,-68.354283,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"52","Hieronyma oblonga",1257696794,-15.466243,-68.356235,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"53","Hieronyma oblonga",1257696210,-15.649028,-68.374028,"cdround,gass84",179,180,181,175,161,156,161,170,173,178,187,183
"54","Hieronyma oblonga",1253902105,9.841667,-84.122222,"cdround",170,175,182,188,186,181,182,181,180,177,173,170
"55","Hieronyma oblonga",930998816,7.05365,-75.125217,"cdround",192,196,199,202,202,202,202,200,197,194,193,192
"56","Hieronyma oblonga",1324647622,-1.07,-69.51,"gass84",257,258,258,258,254,249,248,253,258,260,262,259
"57","Hieronyma oblonga",1213691475,-19.215291,-39.965993,"gass84",266,266,255,242,227,218,218,223,233,244,253,247
"58","Hieronyma oblonga",1257559197,-14.776417,-68.970583,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"59","Hieronyma oblonga",1253886814,9.755611,-83.782833,"cdround",182,187,194,200,198,193,194,193,192,188,184,181
"60","Hieronyma oblonga",1257848778,9.755611,-83.78283,"cdround,gass84",182,187,194,200,198,193,194,193,192,188,184,181
"61","Hieronyma oblonga",1701526645,-0.63333,-76.5,"",251,253,252,250,247,243,240,245,250,252,256,254
"62","Hieronyma oblonga",1257940374,0.909444,-78.205556,"cdround,gass84",184,185,186,188,188,186,186,186,187,185,182,182
"63","Hieronyma oblonga",1257559206,-14.775,-68.970361,"cdround,gass84",153,154,154,148,135,127,131,142,150,157,161,158
"64","Hieronyma oblonga",1257940428,0.896111,-78.221944,"cdround,gass84",174,175,176,178,179,176,176,176,177,176,172,172
"65","Hieronyma oblonga",931000609,6.391667,-76.025278,"cdround",154,157,162,162,160,159,159,157,154,152,152,152
"66","Hieronyma oblonga",1257701693,-2.1,-78.016667,"cdround,gass84",209,211,209,211,209,204,199,203,207,213,216,213
"67","Hieronyma oblonga",1257604440,-14.758139,-68.9555,"cdround,gass84",141,141,141,135,122,113,117,128,137,144,148,145
"68","Hieronyma oblonga",930996708,5.557778,-74.924444,"cdround",248,252,251,250,249,249,252,252,249,243,243,244
"69","Hieronyma oblonga",930996723,5.580278,-74.932778,"cdround",248,252,251,250,249,249,252,252,249,243,243,244
"70","Hieronyma oblonga",1257790064,-3.766667,-78.483333,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"71","Hieronyma oblonga",768775595,0.86,-71.01,"gass84",267,269,270,264,260,254,250,253,258,261,267,261
"72","Hieronyma oblonga",1424298104,-22.458333,-42.034444,"cdround,gass84",255,256,251,235,218,207,202,206,214,225,234,243
"73","Hieronyma oblonga",1253863802,9.103987,-83.115272,"cdround",193,197,206,210,207,201,202,200,197,195,193,191
"74","Hieronyma oblonga",1257836396,9.103987,-83.11527,"cdround,gass84",193,197,206,210,207,201,202,200,197,195,193,191
"75","Hieronyma oblonga",1701526610,-1.47556,-77.48444,"",242,244,242,240,240,234,232,238,244,245,246,246
"76","Hieronyma oblonga",1087648156,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"77","Hieronyma oblonga",1253896164,10.978546,-85.444067,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"78","Hieronyma oblonga",1261010777,-0.83833,-77.56,"gass84",205,205,205,205,203,198,196,200,206,209,211,209
"79","Hieronyma oblonga",1257503483,10.966667,-85.45,"cdround,gass84",210,213,224,230,227,220,220,218,216,213,210,207
"80","Hieronyma oblonga",1257520951,-17.088611,-64.766389,"cdround,gass84",270,271,265,253,232,220,213,230,250,265,270,272
"81","Hieronyma oblonga",1261012166,-0.81666,-77.58333,"gass84",212,212,212,211,210,204,203,207,213,216,217,215
"82","Hieronyma oblonga",1257651799,-10.299444,-75.615556,"cdround,gass84",162,160,155,158,150,142,141,148,156,165,167,164
"83","Hieronyma oblonga",768772753,2.18,-74.12,"gass84",267,268,271,263,260,254,249,254,259,261,264,263
"84","Hieronyma oblonga",1258186485,9.163444,-82.671394,"cdround,gass84",192,196,204,209,208,202,204,202,199,198,195,192
"85","Hieronyma oblonga",1257937976,0.716667,-79.066667,"cdround,gass84",253,255,258,259,257,252,249,247,248,249,247,249
"86","Hieronyma oblonga",1253881686,9.680556,-84.252778,"cdround",244,248,258,261,254,245,246,245,242,239,238,238
"87","Hieronyma oblonga",1257856494,8.78498,-82.98851,"gass84",197,202,211,213,209,203,205,202,198,196,195,193
"88","Hieronyma oblonga",1257509751,-0.834167,-77.236389,"cdround,gass84,preneglat",246,246,246,244,242,238,236,241,247,248,250,250
"89","Hieronyma oblonga",1300283796,-22.532222,-42.346111,"gass84",258,259,253,236,218,206,203,208,217,227,237,245
"90","Hieronyma oblonga",1260690979,-14.60638,-68.94138,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"91","Hieronyma oblonga",1090512849,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"92","Hieronyma oblonga",1257839946,9.605389,-83.28017,"cdround,gass84",203,207,217,222,219,212,214,211,208,206,202,200
"93","Hieronyma oblonga",1253854804,9.605389,-83.280167,"cdround",203,207,217,222,219,212,214,211,208,206,202,200
"94","Hieronyma oblonga",1260758230,10.966667,-85.475,"cdround,gass84",209,212,224,229,226,219,219,217,215,213,208,207
"95","Hieronyma oblonga",1253881980,10.979444,-85.477778,"cdround",209,212,224,229,226,219,219,217,215,213,208,207
"96","Hieronyma oblonga",1253856142,10.929655,-85.464943,"cdround",210,213,225,230,227,220,221,218,216,214,210,208
"97","Hieronyma oblonga",1257849358,10.929655,-85.46494,"gass84",210,213,225,230,227,220,221,218,216,214,210,208
"98","Hieronyma oblonga",1253885254,10.068694,-84.001472,"cdround",168,172,178,185,184,180,180,179,178,175,171,168
"99","Hieronyma oblonga",1261012594,-0.63333,-77.83333,"gass84",181,181,181,181,180,174,171,173,179,183,185,183
"100","Hieronyma oblonga",1260858771,-14.613333,-68.948055,"cdround,gass84",186,186,187,179,167,159,162,175,185,190,193,191
"101","Hieronyma oblonga",1147304673,2.75,-73.78,"gass84",274,274,277,266,264,257,253,256,263,264,267,266
"102","Hieronyma oblonga",1090500476,-15.173611,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"103","Hieronyma oblonga",1077226161,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"104","Hieronyma oblonga",1253820602,9.101389,-83.065833,"cdround",177,181,189,194,192,186,188,186,183,181,179,175
"105","Hieronyma oblonga",1090501804,-14.703611,-39.6025,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"106","Hieronyma oblonga",1424234107,-15.202778,-39.408056,"cdround,gass84",226,227,223,214,200,191,194,202,209,215,221,217
"107","Hieronyma oblonga",1257834654,9.101389,-83.06583,"cdround,gass84",177,181,189,194,192,186,188,186,183,181,179,175
"108","Hieronyma oblonga",1260766837,13.980556,-86.191667,"cdround,gass84",182,190,204,215,226,217,209,209,211,210,192,183
"109","Hieronyma oblonga",1261010860,-0.83,-77.53833,"gass84",206,206,205,205,203,198,196,200,206,209,211,209
"110","Hieronyma oblonga",1077601525,-9.309914,-35.941803,"gass84",259,258,258,252,243,231,224,224,233,244,253,257
"111","Hieronyma oblonga",1094820208,-14.770278,-39.202778,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"112","Hieronyma oblonga",1929049966,-14.7703,-39.2028,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"113","Hieronyma oblonga",1253796345,10.93269,-85.45872,"",210,213,225,230,227,220,221,218,216,214,210,208
"114","Hieronyma oblonga",1934698225,-1.080139,-69.504361,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"115","Hieronyma oblonga",768775264,-1.08,-69.5,"gass84",258,258,258,259,255,249,248,253,258,260,262,259
"116","Hieronyma oblonga",1253811307,10.236389,-84.117778,"cdround",174,177,185,191,190,186,186,185,184,181,177,174
"117","Hieronyma oblonga",1257846491,10.236389,-84.11778,"gass84",174,177,185,191,190,186,186,185,184,181,177,174
"118","Hieronyma oblonga",1253831262,10.236667,-84.114167,"cdround",174,177,185,191,190,186,186,185,184,181,177,174
"119","Hieronyma oblonga",1260037147,-15.01027,-68.45138,"gass84",216,216,215,206,195,185,186,200,213,218,220,219
"120","Hieronyma oblonga",1260120867,-15.16638,-68.54166,"gass84",214,215,214,206,194,185,186,200,210,215,219,217
"121","Hieronyma oblonga",1257847461,10.236667,-84.11417,"gass84",174,177,185,191,190,186,186,185,184,181,177,174
"122","Hieronyma oblonga",1260032940,-15.195833,-68.646111,"cdround,gass84",187,189,189,182,169,163,168,179,185,189,195,192
"123","Hieronyma oblonga",1260044866,-15.15055,-68.51611,"gass84",214,215,214,206,194,185,186,200,210,215,219,217
"124","Hieronyma oblonga",1260107298,-14.61111,-68.9525,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"125","Hieronyma oblonga",1707577711,1.795556,-76.351389,"cdround,gass84",148,150,150,151,151,147,142,145,146,148,147,147
"126","Hieronyma oblonga",1257849455,9.600278,-83.95361,"cdround,gass84",144,149,154,161,159,156,157,156,155,151,148,144
"127","Hieronyma oblonga",1253795470,9.600278,-83.953611,"cdround",144,149,154,161,159,156,157,156,155,151,148,144
"128","Hieronyma oblonga",1707577662,1.81,-76.349722,"cdround,gass84",148,150,150,151,151,147,142,145,146,148,147,147
"129","Hieronyma oblonga",1253840589,10.252778,-84.369444,"cdround",158,162,169,175,173,169,171,169,168,164,161,158
"130","Hieronyma oblonga",1253907094,10.058516,-83.986681,"cdround",186,189,198,204,202,197,197,196,195,191,188,185
"131","Hieronyma oblonga",1260876481,-17.17361,-65.80555,"gass84",205,204,201,195,175,158,156,171,191,216,211,207
"132","Hieronyma oblonga",1707564430,1.151472,-77.995778,"cdround,gass84",177,179,181,182,182,180,180,181,181,179,176,176
"133","Hieronyma oblonga",436986669,5.25,-52.93333,"gass84",252,253,257,260,259,256,256,262,265,264,262,254
"134","Hieronyma oblonga",1139526602,5.25,-52.933333,"",252,253,257,260,259,256,256,262,265,264,262,254
"135","Hieronyma oblonga",1259938493,9.066111,-82.732222,"cdround,gass84",167,170,178,183,183,178,180,178,176,174,172,166
"136","Hieronyma oblonga",1259940451,9.08416,-82.74555,"gass84",168,171,178,184,184,179,181,179,177,175,173,167
"137","Hieronyma oblonga",1260082567,-13.12638,-72.61444,"gass84",192,191,192,197,190,183,184,193,191,210,204,193
"138","Hieronyma oblonga",1324647778,1.09,-76.66,"gass84",243,242,241,239,236,234,234,237,240,241,241,241
"139","Hieronyma oblonga",930997068,-1.072722,-69.517472,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"140","Hieronyma oblonga",1259945739,9.06611,-82.73222,"gass84",167,170,178,183,183,178,180,178,176,174,172,166
"141","Hieronyma oblonga",1257838914,9.708333,-84.29306,"cdround,gass84",251,255,266,269,261,252,252,252,249,246,245,245
"142","Hieronyma oblonga",1253817621,9.708333,-84.293056,"cdround",251,255,266,269,261,252,252,252,249,246,245,245
"143","Hieronyma oblonga",1934698194,-1.076417,-69.517708,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"144","Hieronyma oblonga",1259382336,-15.09,-68.491667,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"145","Hieronyma oblonga",1260083341,-13.18027,-72.5425,"gass84",170,168,169,172,165,157,157,165,169,186,182,172
"146","Hieronyma oblonga",1456001692,5.20281,-60.5879,"gass84",192,194,198,200,200,196,194,198,201,204,201,195
"147","Hieronyma oblonga",1259579423,-13.025833,-68.843055,"cdround,gass84",263,260,260,255,246,235,233,245,259,263,266,263
"148","Hieronyma oblonga",1260083520,-12.90861,-72.8125,"gass84",174,172,171,177,170,161,163,171,174,191,187,175
"149","Hieronyma oblonga",1259579378,-13.02583,-68.84305,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"150","Hieronyma oblonga",768764710,1.73,-75.64,"gass84",241,242,240,237,236,231,229,232,236,238,237,240
"151","Hieronyma oblonga",1147304677,3.81,-73.75,"gass84",260,264,266,256,253,246,245,249,253,254,255,253
"152","Hieronyma oblonga",1416800072,3.87,-73.83,"gass84",251,255,257,248,246,240,239,243,245,247,247,245
"153","Hieronyma oblonga",1077596861,-8.973447,-35.930944,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"154","Hieronyma oblonga",1077596222,-8.978653,-35.937647,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"155","Hieronyma oblonga",1094805851,-14.483333,-39.133333,"gass84",248,249,247,239,228,219,219,230,234,235,240,241
"156","Hieronyma oblonga",1123802566,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"157","Hieronyma oblonga",1089246719,-4.296944,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"158","Hieronyma oblonga",1259085792,-0.835833,-77.532778,"cdround,gass84",208,208,208,208,206,201,199,203,209,212,214,212
"159","Hieronyma oblonga",1123802712,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"160","Hieronyma oblonga",1135817310,-4.297167,-38.933056,"gass84",222,221,217,214,213,205,207,212,217,219,223,221
"161","Hieronyma oblonga",1259085961,-0.83583,-77.53277,"gass84",208,208,208,208,206,201,199,203,209,212,214,212
"162","Hieronyma oblonga",1259157479,-14.56083,-68.33444,"gass84",191,191,192,185,174,165,168,181,192,197,198,196
"163","Hieronyma oblonga",768762691,2.54,-72.72,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"164","Hieronyma oblonga",1707560469,3.570278,-76.586389,"cdround,gass84",190,192,194,191,190,188,190,191,189,186,184,187
"165","Hieronyma oblonga",1253771622,10.044444,-84.040833,"cdround",168,172,178,185,184,180,180,179,178,175,171,168
"166","Hieronyma oblonga",1456037385,5.16589,-59.778,"gass84",223,224,228,232,232,229,228,232,237,238,234,227
"167","Hieronyma oblonga",1456474310,5.11008,-59.8206,"gass84",207,209,212,216,216,213,211,215,220,223,219,212
"168","Hieronyma oblonga",1260777692,-17.13527,-65.62555,"gass84",182,183,180,174,159,144,141,155,172,194,191,186
"169","Hieronyma oblonga",1260519549,-17.13555,-65.62583,"gass84",182,183,180,174,159,144,141,155,172,194,191,186
"170","Hieronyma oblonga",1253784603,10.03379,-83.864446,"cdround",134,137,142,148,150,148,148,148,148,143,141,136
"171","Hieronyma oblonga",1257837725,10.03379,-83.86445,"gass84",134,137,142,148,150,148,148,148,148,143,141,136
"172","Hieronyma oblonga",1260410695,-0.75,-75.966667,"cdround,gass84",258,258,256,254,252,247,242,248,254,257,260,258
"173","Hieronyma oblonga",1260888782,10.43138,-84.00361,"gass84",254,258,269,274,269,261,263,259,256,254,251,250
"174","Hieronyma oblonga",1253783861,9.477778,-83.690278,"cdround",158,163,169,175,173,169,170,169,167,163,161,157
"175","Hieronyma oblonga",768761522,1.45,-75.67,"gass84",265,263,260,256,256,250,248,252,254,261,261,263
"176","Hieronyma oblonga",1259226040,-14.45388,-67.9575,"gass84",258,256,253,247,232,220,220,232,248,257,256,257
"177","Hieronyma oblonga",1259084293,-2.53333,-77.91666,"gass84",235,240,235,234,235,229,224,229,234,241,243,243
"178","Hieronyma oblonga",1253761255,9.830556,-84.016667,"cdround",158,163,168,174,173,169,170,170,168,164,161,158
"179","Hieronyma oblonga",1257847666,9.830556,-84.01667,"cdround,gass84",158,163,168,174,173,169,170,170,168,164,161,158
"180","Hieronyma oblonga",768761373,1.62,-75.67,"gass84",246,246,244,241,240,235,233,236,240,243,242,245
"181","Hieronyma oblonga",1936676761,9.8306,-84.0167,"gass84",158,163,168,174,173,169,170,170,168,164,161,158
"182","Hieronyma oblonga",1929914335,-9.2297,-35.8883,"gass84",238,237,237,232,221,209,204,204,215,225,234,236
"183","Hieronyma oblonga",1934698173,4.899565,-74.428047,"",170,174,176,175,175,172,172,173,173,170,168,168
"184","Hieronyma oblonga",768759801,2.52,-72.96,"gass84",290,291,289,275,277,266,260,260,267,273,275,274
"185","Hieronyma oblonga",1253782023,9.789167,-84.461667,"cdround",218,222,231,235,229,222,223,221,219,216,215,214
"186","Hieronyma oblonga",1257847676,9.789167,-84.46167,"cdround,gass84",218,222,231,235,229,222,223,221,219,216,215,214
"187","Hieronyma oblonga",1253815658,10.433333,-84.033333,"cdround",254,258,269,274,269,261,263,259,256,254,251,250
"188","Hieronyma oblonga",45309648,10.16,-84,"gass84,txmathi",213,217,225,231,228,223,222,221,219,216,214,212
"189","Hieronyma oblonga",1259114585,-14.496667,-68.250833,"cdround,gass84",177,177,178,172,161,153,156,168,178,184,185,182
"190","Hieronyma oblonga",1257531536,10.281945,-84.044722,"cdround,gass84",209,213,221,227,225,220,220,219,217,214,212,209
"191","Hieronyma oblonga",1253762732,10.281972,-84.044583,"cdround",209,213,221,227,225,220,220,219,217,214,212,209
"192","Hieronyma oblonga",1259113726,-14.496667,-68.23,"cdround,gass84",187,187,188,181,170,162,165,177,189,194,195,192
"193","Hieronyma oblonga",1089246769,-4.218056,-38.931806,"gass84",216,216,212,209,208,200,201,205,211,213,217,216
"194","Hieronyma oblonga",1259114995,-14.45111,-68.19388,"gass84",201,200,201,194,183,174,175,189,202,207,207,205
"195","Hieronyma oblonga",1259114378,-14.46333,-68.18861,"gass84",198,197,198,191,180,171,172,186,198,204,204,202
"196","Hieronyma oblonga",1259121371,-14.44888,-68.19694,"gass84",201,200,201,194,183,174,175,189,202,207,207,205
"197","Hieronyma oblonga",1253788711,10.143056,-84.160556,"cdround",138,142,148,154,154,151,151,151,150,145,143,139
"198","Hieronyma oblonga",1253789289,9.755556,-83.783333,"cdround",182,187,194,200,198,193,194,193,192,188,184,181
"199","Hieronyma oblonga",1257839597,10.143056,-84.16056,"gass84",138,142,148,154,154,151,151,151,150,145,143,139
"200","Hieronyma oblonga",768761815,2.25,-73.76,"gass84",273,272,276,268,265,259,253,256,264,265,268,267
"201","Hieronyma oblonga",1707557183,2.254444,-73.768056,"cdround,gass84",271,271,275,266,263,257,252,255,262,264,267,266
"202","Hieronyma oblonga",1253793565,10.056823,-84.116221,"cdround",167,171,177,184,183,179,179,178,177,174,170,167
"203","Hieronyma oblonga",1259123567,-14.52277,-68.29388,"gass84",183,183,184,177,166,158,161,174,184,189,191,188
"204","Hieronyma oblonga",1257848966,10.056823,-84.11622,"gass84",167,171,177,184,183,179,179,178,177,174,170,167
"205","Hieronyma oblonga",1258778547,13.7,-85.7,"gass84",201,207,219,230,238,230,224,223,227,227,213,205
"206","Hieronyma oblonga",1936653436,-14.1764,-67.9111,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"207","Hieronyma oblonga",1259110060,-14.17638,-67.91083,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"208","Hieronyma oblonga",1259111128,-14.17694,-67.92111,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"209","Hieronyma oblonga",1259118127,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"210","Hieronyma oblonga",1259117991,-14.15972,-67.92194,"gass84",233,231,231,225,213,202,202,215,231,237,236,235
"211","Hieronyma oblonga",1936654187,-14.159861,-67.922167,"cdround,gass84",233,231,231,225,213,202,202,215,231,237,236,235
"212","Hieronyma oblonga",1228485988,0.3217,-77.4194,"gass84",205,205,206,205,203,201,200,202,206,208,207,206
"213","Hieronyma oblonga",1259115959,-13.08333,-67.25,"gass84",268,266,266,263,254,244,240,256,269,272,272,269
"214","Hieronyma oblonga",1259113433,-13.89722,-68.165,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"215","Hieronyma oblonga",1936654911,-13.89725,-68.165056,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"216","Hieronyma oblonga",1253665971,10.75391,-85.129212,"cdround",189,191,203,208,206,200,201,198,196,193,189,187
"217","Hieronyma oblonga",45306814,10.75,-85.12,"gass84,txmathi",201,203,215,220,217,211,212,209,207,204,200,198
"218","Hieronyma oblonga",768754343,0.07,-72.45,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"219","Hieronyma oblonga",1253736709,10.058333,-84.016667,"cdround",168,172,178,185,184,180,180,179,178,175,171,168
"220","Hieronyma oblonga",1123794762,-19.981944,-40.645833,"gass84",227,225,214,196,183,175,181,187,198,206,215,205
"221","Hieronyma oblonga",1261011015,-3.966667,-79.066667,"cdround,gass84",160,160,160,162,159,154,151,153,158,163,163,164
"222","Hieronyma oblonga",1258719125,13.566667,-85.683333,"cdround,gass84",174,180,192,201,211,204,197,196,201,201,185,178
"223","Hieronyma oblonga",1094763385,-15.269444,-39.050556,"gass84",256,257,253,243,231,223,227,236,240,245,252,245
"224","Hieronyma oblonga",45309669,10.59,-84.98,"gass84,txmathi",203,205,217,222,219,213,214,211,209,206,202,200
"225","Hieronyma oblonga",1253714049,10.593128,-84.985516,"cdround",203,205,217,222,219,213,214,211,209,206,202,200
"226","Hieronyma oblonga",1257520209,10.593056,-84.985555,"cdround,gass84",203,205,217,222,219,213,214,211,209,206,202,200
"227","Hieronyma oblonga",1258773475,13.56666,-85.68333,"gass84",174,180,192,201,211,204,197,196,201,201,185,178
"228","Hieronyma oblonga",1253756725,9.6,-84.140278,"cdround",185,190,198,204,200,194,196,194,191,189,186,183
"229","Hieronyma oblonga",1144695589,9.6,-84.14028,"gass84",185,190,198,204,200,194,196,194,191,189,186,183
"230","Hieronyma oblonga",1261010843,-3.96666,-79.06666,"gass84",160,160,160,162,159,154,151,153,158,163,163,164
