"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"29","Sorocea guilleminiana",1849303038,-20.486389,-43.361111,"cdround,gass84",230,231,223,206,185,171,168,183,199,211,218,219
"30","Sorocea guilleminiana",1889176176,-9.607972,-57.346611,"gass84",250,252,257,256,254,245,246,258,264,263,257,255
"31","Sorocea guilleminiana",1265916389,-13.317139,-39.510333,"gass84",234,236,234,226,213,203,198,201,211,220,227,229
"32","Sorocea guilleminiana",1424473511,-22.929722,-43.001389,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"33","Sorocea guilleminiana",1291822631,-20.112139,-40.55525,"gass84",252,251,239,223,209,201,204,210,219,229,238,230
"34","Sorocea guilleminiana",1094920170,-13.58,-39.69,"cudc,gass84",230,232,228,219,206,197,195,199,209,217,224,222
"35","Sorocea guilleminiana",1899818629,-15.781944,-39.484722,"gass84",246,248,244,236,222,212,210,216,226,235,241,240
"36","Sorocea guilleminiana",1899818691,-15.349444,-39.045278,"gass84",256,257,252,243,230,223,226,234,240,246,252,246
"37","Sorocea guilleminiana",1087705840,-13.813328,-39.204214,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"38","Sorocea guilleminiana",1094915027,-13.813333,-39.204167,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"39","Sorocea guilleminiana",1899819617,-15.715,-39.364722,"gass84",251,253,250,241,228,219,218,223,232,241,247,245
"40","Sorocea guilleminiana",1257962619,-14.155192,-68.724217,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"41","Sorocea guilleminiana",1257963786,-14.144994,-68.745008,"cdround,gass84",212,211,211,203,193,183,183,197,211,216,217,215
"42","Sorocea guilleminiana",1077241160,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"43","Sorocea guilleminiana",1844892323,-22.436944,-42.045278,"cdround,gass84",252,253,248,232,214,203,199,203,212,222,231,240
"45","Sorocea guilleminiana",1929456148,-11.2,-37.233333,"gass84",266,268,267,261,250,240,235,237,244,253,260,262
"46","Sorocea guilleminiana",1095271181,-0.790222,-61.556917,"gass84",270,271,269,269,266,264,269,271,276,276,274,272
"47","Sorocea guilleminiana",1424451455,-18,-40,"gass84",264,264,259,246,233,222,220,225,238,244,251,252
"48","Sorocea guilleminiana",1096933984,-18.965383,-40.14205,"gass84",262,263,255,242,228,218,218,222,231,240,248,246
"49","Sorocea guilleminiana",1095270048,-0.649576,-61.472685,"gass84",271,271,269,269,266,264,269,271,275,275,275,273
"50","Sorocea guilleminiana",1837386130,-2.983169,-60.382967,"gass84",268,268,270,270,269,269,275,280,281,278,274,274
"51","Sorocea guilleminiana",1090666976,-9.085278,-57.804444,"gass84",250,251,254,255,253,245,245,256,262,260,256,254
"52","Sorocea guilleminiana",1142077800,-18.145861,-40.317167,"gass84",260,260,254,241,228,217,216,222,234,240,247,247
"53","Sorocea guilleminiana",1424483012,-9.380556,-71.900278,"cdround,gass84",257,255,255,256,252,243,244,253,257,262,261,258
"54","Sorocea guilleminiana",1424330806,-9.729722,-52.606389,"cdround,gass84",254,256,259,260,257,246,248,258,263,263,262,259
"56","Sorocea guilleminiana",1077239502,-12.85,-39.466667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"57","Sorocea guilleminiana",1042694122,-4.035222,-59.54,"gass84,gdativ",265,264,267,268,269,268,270,275,277,276,273,271
"58","Sorocea guilleminiana",2027494515,-9.326944,-56.789444,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"59","Sorocea guilleminiana",1094905678,-13.117222,-38.766944,"gass84",263,265,262,255,245,236,229,232,240,249,255,258
"61","Sorocea guilleminiana",2027494839,-9.331667,-56.773889,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"62","Sorocea guilleminiana",1096932383,-20.182075,-40.320997,"gass84",267,266,254,239,225,217,219,223,231,241,251,245
"63","Sorocea guilleminiana",1090515536,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"64","Sorocea guilleminiana",1257701735,-14.677444,-68.734722,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"65","Sorocea guilleminiana",1257703065,-14.680897,-68.730878,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"66","Sorocea guilleminiana",1090665793,-9.8675,-56.142778,"gass84",249,250,258,257,253,245,249,259,266,263,257,255
"67","Sorocea guilleminiana",1095262585,-7.705,-47.641111,"gass84",262,264,267,268,266,265,272,279,273,267,262,267
"68","Sorocea guilleminiana",1095262581,-7.445555,-47.589166,"cdround,gass84",261,263,267,268,265,265,273,279,271,266,261,265
"69","Sorocea guilleminiana",1095251971,-13.875,-50.331388,"gass84",265,268,266,264,254,246,252,266,273,271,267,265
"70","Sorocea guilleminiana",1944961498,-9.81975,-58.258722,"gass84",248,250,253,253,250,242,241,254,260,259,254,252
"71","Sorocea guilleminiana",1077229883,-12.375556,-37.980833,"gass84",258,260,256,252,237,226,221,224,234,244,251,252
"72","Sorocea guilleminiana",2235926358,-14.1672,-39.7111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"73","Sorocea guilleminiana",1077233350,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"74","Sorocea guilleminiana",1090514155,-15.246389,-39.250556,"gass84",252,253,249,239,226,218,222,230,235,241,247,242
"75","Sorocea guilleminiana",2236192180,-14.17,-39.7,"gass84",251,252,251,243,230,220,217,223,231,237,242,245
"76","Sorocea guilleminiana",1087074900,-7.796836,-35.020025,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"77","Sorocea guilleminiana",1257607988,-14.745944,-68.945639,"cdround,gass84",160,160,161,154,142,134,137,148,158,164,167,165
"78","Sorocea guilleminiana",1077233228,-14.176667,-39.733333,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"79","Sorocea guilleminiana",1257682722,-14.726148,-68.830249,"cdround,gass84",201,202,202,193,182,173,175,189,200,205,207,206
"80","Sorocea guilleminiana",1094880980,-20.934444,-41.359167,"gass84",251,250,236,217,201,194,197,206,218,229,237,229
"81","Sorocea guilleminiana",1913579294,-7.450278,-47.5775,"cdround,gass84",261,264,267,269,265,266,274,280,273,267,262,266
"82","Sorocea guilleminiana",1423920194,-20.805833,-42.850278,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"83","Sorocea guilleminiana",1949965476,-20.754222,-42.860694,"gass84",233,231,218,197,177,168,171,184,199,212,219,212
"84","Sorocea guilleminiana",1424236845,-18.884722,-39.906944,"cdround,gass84",264,264,255,242,227,219,219,223,232,242,250,245
"85","Sorocea guilleminiana",1087074764,-7.8375,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"86","Sorocea guilleminiana",1095244149,-7.333055,-47.648611,"cdround,gass84",261,263,266,268,265,265,271,278,271,267,261,266
"87","Sorocea guilleminiana",1424233564,-19.766944,-40.756111,"cdround,gass84",246,246,235,218,204,195,199,206,217,226,234,227
"88","Sorocea guilleminiana",1424298845,-20.805833,-42.85,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"89","Sorocea guilleminiana",1094890225,-7.333056,-47.648611,"gass84",261,263,266,268,265,265,271,278,271,267,261,266
"90","Sorocea guilleminiana",1123815593,-20.059444,-40.473056,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"91","Sorocea guilleminiana",1087078310,-7.785556,-35.002778,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"92","Sorocea guilleminiana",1087649013,-19.414444,-43.431333,"gass84",221,219,210,192,173,164,168,180,196,206,210,206
"93","Sorocea guilleminiana",1123824366,-18.313056,-40.482222,"gass84",259,258,252,239,226,215,215,221,232,238,246,244
"94","Sorocea guilleminiana",1042682343,-7.836389,-35.01,"elmms,gass84,gdativ",260,260,258,253,245,235,230,231,239,249,254,257
"95","Sorocea guilleminiana",1456317872,-14.1764,-39.7319,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"96","Sorocea guilleminiana",1257578454,-14.58,-68.775556,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"97","Sorocea guilleminiana",1257533768,-14.578056,-68.776944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"98","Sorocea guilleminiana",1077230340,-14.176389,-39.731944,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"99","Sorocea guilleminiana",912467699,-9.65,-55.48,"gass84",244,246,256,256,254,243,248,258,263,260,256,252
"100","Sorocea guilleminiana",1213577636,-12.112222,-50.815833,"gass84",279,280,274,276,268,258,256,270,280,282,279,277
"101","Sorocea guilleminiana",1090665090,-9.229167,-56.9925,"gass84",253,254,260,260,259,250,251,261,268,265,261,259
"102","Sorocea guilleminiana",1090529035,-11.643972,-49.78925,"gass84",275,275,273,275,267,258,260,273,282,280,275,273
"103","Sorocea guilleminiana",1094867101,-13.802222,-39.1675,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"104","Sorocea guilleminiana",1090665307,-9.245278,-56.808333,"gass84",251,253,259,259,257,248,249,260,266,265,260,257
"105","Sorocea guilleminiana",1087075033,-7.82,-35.01,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"106","Sorocea guilleminiana",1260689857,-14.60027,-68.93527,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"107","Sorocea guilleminiana",1260697464,-14.59722,-68.92777,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"108","Sorocea guilleminiana",1141641680,-14.600278,-68.935278,"",186,186,187,179,167,159,162,175,185,190,193,191
"109","Sorocea guilleminiana",1889166783,-7.793889,-35.020833,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"110","Sorocea guilleminiana",1141764568,-14.578056,-68.876389,"",201,201,202,194,183,173,175,188,201,205,207,206
"111","Sorocea guilleminiana",1260695927,-14.57805,-68.87638,"gass84",201,201,202,194,183,173,175,188,201,205,207,206
"112","Sorocea guilleminiana",1213516294,-19.397,-43.401611,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"113","Sorocea guilleminiana",1424224562,-22.528889,-43.048055,"cdround,gass84",220,221,211,190,171,162,157,167,178,188,196,205
"114","Sorocea guilleminiana",1213568021,-16.7747,-47.9409,"gass84",234,235,231,221,206,198,205,224,236,237,233,228
"115","Sorocea guilleminiana",1123814676,-20.057417,-40.471833,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"116","Sorocea guilleminiana",1090511189,-14.53,-39.224444,"gass84",251,253,251,244,232,222,222,234,237,239,243,245
"117","Sorocea guilleminiana",1424298961,-20.759167,-42.866389,"cdround,gass84",233,231,218,197,177,168,171,184,199,212,219,212
"118","Sorocea guilleminiana",1424298870,-20.811389,-42.853333,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"119","Sorocea guilleminiana",1123815946,-19.330667,-40.7615,"gass84",264,265,256,241,226,218,220,226,236,245,252,247
"120","Sorocea guilleminiana",1639432227,-20.758333,-42.862222,"cdround,gass84",233,231,218,197,177,168,171,184,199,212,219,212
"121","Sorocea guilleminiana",1639432235,-20.805833,-42.853333,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"122","Sorocea guilleminiana",1424298912,-20.758333,-42.861944,"cdround,gass84",233,231,218,197,177,168,171,184,199,212,219,212
"123","Sorocea guilleminiana",1424298766,-20.823056,-43.001389,"cdround,gass84",229,229,217,197,177,166,167,180,195,208,214,212
"124","Sorocea guilleminiana",1087033566,-20.759194,-42.866528,"gass84",233,231,218,197,177,168,171,184,199,212,219,212
"125","Sorocea guilleminiana",1090703315,-18.128889,-51.155833,"gass84",249,250,244,233,223,216,227,241,248,249,247,242
"126","Sorocea guilleminiana",1424300113,-20.901944,-42.964444,"cdround,gass84",228,228,216,196,177,166,167,179,195,208,215,210
"127","Sorocea guilleminiana",1090826046,-16.515833,-48.023611,"gass84",231,232,229,222,206,196,199,218,233,234,231,227
"128","Sorocea guilleminiana",1424298939,-20.793889,-42.846389,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"129","Sorocea guilleminiana",1213516362,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"130","Sorocea guilleminiana",1087033474,-20.794083,-42.846556,"gass84",230,228,215,194,176,166,168,181,197,209,216,210
"131","Sorocea guilleminiana",1423920126,-20.794167,-42.846667,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"132","Sorocea guilleminiana",1123815201,-19.335556,-40.535556,"gass84",253,253,246,231,217,207,208,213,223,232,240,236
"133","Sorocea guilleminiana",1123820689,-20.936111,-41.048889,"gass84",270,269,255,237,223,215,218,224,235,246,256,247
"134","Sorocea guilleminiana",1423920190,-20.795278,-42.846389,"cdround,gass84",230,228,215,194,176,166,168,181,197,209,216,210
"135","Sorocea guilleminiana",1213568244,-16.5157,-48.0237,"gass84",231,232,229,222,206,196,199,218,233,234,231,227
"136","Sorocea guilleminiana",1094822868,-12.421111,-40.536944,"gass84",242,243,241,233,219,207,202,208,221,235,239,238
"137","Sorocea guilleminiana",1094862584,-12.185556,-38.4225,"gass84",250,251,248,243,225,214,208,213,224,236,244,245
"138","Sorocea guilleminiana",1123809610,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"140","Sorocea guilleminiana",1123808975,-18.907028,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"141","Sorocea guilleminiana",1260400368,-14.14805,-68.73583,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"142","Sorocea guilleminiana",1260400101,-14.155,-68.72416,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"143","Sorocea guilleminiana",1260400142,-14.14555,-68.745,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"144","Sorocea guilleminiana",1260402903,-14.15527,-68.72055,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"145","Sorocea guilleminiana",1095246331,-12.761388,-48.213888,"gass84",261,262,264,262,252,244,250,265,274,270,263,261
"146","Sorocea guilleminiana",1094890284,-12.761389,-48.213889,"gass84",261,262,264,262,252,244,250,265,274,270,263,261
"147","Sorocea guilleminiana",1123810316,-18.906944,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"148","Sorocea guilleminiana",1260475404,-4.18333,-49.73333,"gass84",266,268,270,272,273,272,273,276,278,276,272,271
"149","Sorocea guilleminiana",1424231253,-22.346667,-44.460278,"cdround,gass84",232,232,226,208,185,170,166,179,195,206,214,222
"150","Sorocea guilleminiana",1707579258,3.719444,-70.307222,"cdround,gass84",273,281,281,271,263,256,253,257,262,265,269,267
"151","Sorocea guilleminiana",1424200122,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"152","Sorocea guilleminiana",1424246824,-22.281944,-42.531111,"cdround,gass84",216,212,196,172,156,149,155,166,180,191,199,188
"153","Sorocea guilleminiana",1260108121,-14.59777,-68.92944,"gass84",186,186,187,179,167,159,162,175,185,190,193,191
"154","Sorocea guilleminiana",1260113704,-14.55777,-68.83888,"gass84",207,207,206,198,187,178,179,193,206,210,212,211
"155","Sorocea guilleminiana",1424220434,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"156","Sorocea guilleminiana",1260195971,-14.200278,-68.655833,"cdround,gass84",223,222,221,214,203,192,193,207,221,226,227,226
"157","Sorocea guilleminiana",1260239370,-14.22083,-68.52138,"gass84",227,226,225,218,207,196,196,210,225,230,231,230
"158","Sorocea guilleminiana",1260195402,-14.199722,-68.651944,"cdround,gass84",223,222,221,214,203,192,193,207,221,226,227,226
"159","Sorocea guilleminiana",1260191175,-14.1975,-68.65194,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"160","Sorocea guilleminiana",1260240070,-14.23,-68.54277,"gass84",229,228,227,220,209,198,198,212,226,232,232,232
"161","Sorocea guilleminiana",1260195237,-14.19861,-68.63972,"gass84",223,222,221,214,203,192,193,207,221,226,227,226
"162","Sorocea guilleminiana",1090494687,-16.028611,-39.921389,"gass84",262,264,260,249,233,220,214,222,237,250,252,255
"163","Sorocea guilleminiana",1424021734,-1.028611,-62.089167,"cdround,gass84",270,271,269,267,265,264,268,270,274,275,273,271
"164","Sorocea guilleminiana",1260775434,-16.73638,-66.16722,"gass84",208,206,205,199,182,167,164,178,195,213,213,210
"165","Sorocea guilleminiana",1094826717,-15.381111,-39.569722,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"166","Sorocea guilleminiana",1087632216,-17.721944,-41.684722,"gass84",251,248,238,225,208,199,203,214,226,234,240,233
"167","Sorocea guilleminiana",1094803387,-12.3275,-40.475833,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"168","Sorocea guilleminiana",1094808869,-16.383333,-39.166667,"gass84",255,258,255,246,235,224,220,224,236,241,249,250
"169","Sorocea guilleminiana",1257609846,-14.408333,-61.55,"cdround,gass84",252,251,248,242,230,224,218,235,250,254,254,249
"170","Sorocea guilleminiana",1090498799,-15.383333,-39.55,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"171","Sorocea guilleminiana",1090486272,-15.158056,-39.528611,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"172","Sorocea guilleminiana",1929635293,-7.83770176154612,-34.9060237990105,"cdrep",267,267,265,259,253,243,238,239,248,258,262,263
"173","Sorocea guilleminiana",1424234820,-22.500556,-42.269167,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"174","Sorocea guilleminiana",1930556877,-7.8389,-35.0028,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"175","Sorocea guilleminiana",1087073029,-7.838889,-35.002778,"cdround,gass84",260,260,258,253,245,235,230,231,239,249,254,257
"176","Sorocea guilleminiana",1090487739,-15.161944,-39.538889,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"177","Sorocea guilleminiana",1849002889,-15.15806,-39.52861,"",246,247,243,234,220,211,213,221,228,235,240,237
"178","Sorocea guilleminiana",1213515844,-14.783333,-39.696111,"gass84",232,233,230,221,208,198,198,206,214,220,225,225
"179","Sorocea guilleminiana",1094797329,-19.683333,-42.633333,"gass84",255,258,249,235,215,200,198,210,224,238,243,245
"180","Sorocea guilleminiana",1929561774,-15.1581,-39.5286,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"181","Sorocea guilleminiana",1094797340,-19.696944,-42.504167,"gass84",259,262,253,239,219,205,204,216,229,242,247,250
"182","Sorocea guilleminiana",1259011564,-14.25666,-63.68333,"gass84",264,266,262,254,244,240,228,246,262,266,267,265
"183","Sorocea guilleminiana",1259011356,-14.97666,-67.79333,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"184","Sorocea guilleminiana",1258994325,-14.973611,-67.795,"cdround,gass84",260,259,255,248,234,221,219,233,249,258,259,259
"185","Sorocea guilleminiana",1258994574,-14.97972,-67.78972,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
"186","Sorocea guilleminiana",1258992201,-14.979722,-67.790833,"cdround,gass84",257,256,252,245,231,219,217,231,246,256,257,256
"187","Sorocea guilleminiana",1259009497,-14.99,-67.79277,"gass84",260,259,255,248,234,221,219,233,249,258,259,259
"188","Sorocea guilleminiana",1077215908,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"189","Sorocea guilleminiana",1259113080,-14.4525,-68.1875,"gass84",201,200,201,194,183,174,175,189,202,207,207,205
"190","Sorocea guilleminiana",1077325122,-17.618611,-54.888056,"gass84",266,265,256,244,227,221,224,244,264,267,266,257
"191","Sorocea guilleminiana",1259115775,-14.45138,-68.195,"gass84",201,200,201,194,183,174,175,189,202,207,207,205
"192","Sorocea guilleminiana",1077325164,-18.445278,-53.610833,"gass84",262,263,252,240,226,222,225,246,260,265,264,252
"193","Sorocea guilleminiana",1057085839,-9.163761,-74.375627,"gass84",268,266,265,266,261,257,255,263,269,270,268,270
"194","Sorocea guilleminiana",1259125518,-14.62944,-68.36611,"gass84",195,195,196,188,178,169,171,184,196,201,202,200
"195","Sorocea guilleminiana",1089166679,-7.096389,-35.2325,"gass84",263,264,263,258,248,237,231,231,242,251,258,260
"196","Sorocea guilleminiana",1260711916,-17.1325,-40.42138,"gass84",260,260,260,247,234,218,213,219,238,242,245,255
"197","Sorocea guilleminiana",1930092820,-17.1325,-40.4214,"gass84",260,260,260,247,234,218,213,219,238,242,245,255
"198","Sorocea guilleminiana",1090719751,-17.500361,-50.185417,"gass84",258,258,251,237,224,221,241,255,262,259,254,248
"199","Sorocea guilleminiana",1090482241,-15.15,-39.516667,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"200","Sorocea guilleminiana",1259111106,-14.17694,-67.92111,"gass84",246,244,243,238,225,213,213,225,241,249,247,247
"201","Sorocea guilleminiana",1936657501,-14.1764,-67.9111,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"202","Sorocea guilleminiana",1259260529,-15.68333,-62.76666,"gass84",260,260,256,244,227,215,216,230,252,261,263,262
"203","Sorocea guilleminiana",1090483631,-15.154444,-39.531111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"204","Sorocea guilleminiana",1141632252,-9.37825,-69.933333,"",257,256,255,254,247,240,239,248,255,260,259,256
"205","Sorocea guilleminiana",1424436495,-13.028333,-46.667222,"cdround,gass84",248,248,250,248,243,235,241,258,264,258,249,247
"206","Sorocea guilleminiana",1265923217,-13.734444,-46.356111,"gass84",249,251,252,247,241,231,238,255,262,258,250,248
"207","Sorocea guilleminiana",1929115967,-9.4892,-70.5061,"gass84",258,257,256,256,250,242,243,251,256,261,261,258
"208","Sorocea guilleminiana",1929144648,-9.3781,-69.9333,"gass84",257,256,255,254,247,240,239,248,255,260,259,256
"209","Sorocea guilleminiana",1087033486,-13.413056,-48.114722,"gass84",259,260,262,259,250,242,248,264,271,267,260,258
"210","Sorocea guilleminiana",1265923399,-13.41306,-48.11472,"gass84",259,260,262,259,250,242,248,264,271,267,260,258
"211","Sorocea guilleminiana",768763376,-4.29,-70.26,"gass84",260,261,261,260,258,253,250,258,259,262,264,261
"212","Sorocea guilleminiana",1087033503,-13.432222,-48.112222,"gass84",256,257,260,257,248,239,246,261,269,264,257,256
"213","Sorocea guilleminiana",1929222141,-9.9567,-67.8739,"gass84",265,267,265,255,247,246,254,264,267,267,265,258
"214","Sorocea guilleminiana",1265923435,-13.43222,-48.11222,"gass84",256,257,260,257,248,239,246,261,269,264,257,256
"215","Sorocea guilleminiana",1140069994,-10.066667,-67.566667,"",265,266,265,256,248,246,253,263,267,267,265,258
"216","Sorocea guilleminiana",1930321724,-15.1603,-39.5361,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"217","Sorocea guilleminiana",1090478202,-15.160278,-39.536111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"218","Sorocea guilleminiana",1123794262,-19.897778,-40.814722,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"219","Sorocea guilleminiana",1213515484,-23.5,-45.166667,"gass84",256,259,252,233,211,197,191,201,211,223,231,245
"220","Sorocea guilleminiana",1258966013,-17.50055,-63.64888,"gass84",263,262,256,242,220,205,203,219,243,253,260,262
"221","Sorocea guilleminiana",1090476145,-14.733333,-39.7,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"222","Sorocea guilleminiana",1090476067,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"223","Sorocea guilleminiana",1929676752,-14.73,-39.7,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"224","Sorocea guilleminiana",768753873,-2.51,-70.2,"gass84",259,260,260,259,256,251,250,255,258,261,264,262
"225","Sorocea guilleminiana",1258790239,-14.55777,-60.74694,"gass84",224,222,220,215,202,197,192,207,224,227,226,220
"226","Sorocea guilleminiana",1090487523,-14.735,-39.696111,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"227","Sorocea guilleminiana",1260683359,-15.15805,-39.52861,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
