"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"34","Casearia sylvestris",1848111622,-23.638611,-46.726667,"gass84",212,213,206,186,165,155,149,158,171,181,194,202
"35","Casearia sylvestris",2237547973,-6.3,-43.92,"gass84",261,261,259,257,256,256,265,276,282,281,274,266
"36","Casearia sylvestris",1658209619,-25.3611,-53.0445,"gass84",232,230,218,189,157,144,142,158,175,194,210,224
"37","Casearia sylvestris",1702659752,-24.033056,-52.405556,"gass84",237,237,224,202,172,159,163,176,189,211,223,230
"38","Casearia sylvestris",1702805191,-19.1894,-57.5275,"gass84",267,265,260,243,223,208,213,225,246,260,266,265
"39","Casearia sylvestris",1944851904,-25.49379,-48.344305,"gass84,txmatfuz",253,251,236,212,188,177,179,178,194,208,226,229
"40","Casearia sylvestris",1986493728,-25.827194,-48.578625,"gass84",247,245,232,208,185,172,169,172,186,201,218,226
"41","Casearia sylvestris",1914110233,-22.760278,-46.811944,"gass84",210,209,205,187,163,149,148,159,176,188,201,205
"42","Casearia sylvestris",1837392452,-25.436667,-49.257222,"gass84",210,204,183,162,134,134,141,153,167,184,198,185
"43","Casearia sylvestris",1944855767,-15.776111,-48.311111,"gass84",221,223,221,216,203,196,204,219,227,224,220,218
"44","Casearia sylvestris",1991395489,3.576777,-76.578148,"",191,193,195,192,191,189,191,192,190,187,186,189
"45","Casearia sylvestris",1991395516,3.57611,-76.579225,"",191,193,195,192,191,189,191,192,190,187,186,189
"46","Casearia sylvestris",1676469148,-28.348055,-49.319167,"cdround,gass84",239,236,226,198,173,156,151,160,172,190,207,224
"47","Casearia sylvestris",1931786198,-21.217894,-44.457458,"gass84",219,220,213,195,176,163,162,176,192,203,207,209
"48","Casearia sylvestris",1991395531,3.579003,-76.584219,"",190,192,194,191,190,188,190,191,189,186,184,187
"49","Casearia sylvestris",1991395624,3.568713,-76.577287,"",191,193,195,192,191,189,191,192,190,187,186,189
"50","Casearia sylvestris",2235641650,-10.342778,-41.462222,"gass84",220,221,218,214,204,194,189,195,210,223,222,218
"51","Casearia sylvestris",1978398799,-11.694167,-55.704444,"gass84",249,252,259,250,241,235,245,252,267,259,254,254
"52","Casearia sylvestris",1883786081,-10.5301,-37.0322,"gass84",262,266,265,258,246,233,226,225,237,249,257,262
"53","Casearia sylvestris",1931324417,-12.998175,-60.3988,"gass84,txmatfuz",228,228,229,226,219,215,210,223,231,231,230,228
"54","Casearia sylvestris",1929605615,-12.021011,-60.6859,"cdround,gass84,txmatfuz",231,231,233,230,226,221,218,233,235,234,233,231
"55","Casearia sylvestris",1853943943,-10.342861,-41.462333,"cdround,gass84",220,221,218,214,204,194,189,195,210,223,222,218
"56","Casearia sylvestris",1803913354,5.840278,-68.6675,"cdround",286,294,298,290,278,269,269,271,277,279,284,283
"57","Casearia sylvestris",1275054562,-10.4716,-36.5812,"gass84,preswcd",268,271,270,263,251,239,232,232,243,254,263,266
"58","Casearia sylvestris",1913585937,-7.468611,-39.466861,"gass84",227,222,216,211,204,198,197,203,217,225,231,229
"59","Casearia sylvestris",1944983799,-12.266667,-38.966667,"gass84",252,252,249,242,228,215,208,209,220,234,243,248
"60","Casearia sylvestris",1839115844,-10.7396,-37.9996,"gass84",245,247,246,238,224,211,203,205,216,229,238,243
"61","Casearia sylvestris",1801103426,-7.250361,-39.504778,"gass84",227,221,215,211,205,200,198,206,219,227,231,230
"62","Casearia sylvestris",1889176979,-9.150833,-57.046389,"gass84",255,257,262,262,260,251,251,263,268,267,262,259
"63","Casearia sylvestris",1839115867,-10.7362,-36.9991,"gass84",266,269,269,263,252,242,236,236,245,255,261,264
"64","Casearia sylvestris",1324592356,-6.8325,-35.495278,"gass84",262,264,262,256,246,234,227,227,238,249,256,259
"65","Casearia sylvestris",1837838909,-10.666667,-48.333333,"gass84",255,255,258,259,258,248,248,262,276,268,259,256
"66","Casearia sylvestris",1587327208,-17.075,-47.095,"gass84",234,235,226,212,196,193,209,227,232,231,230,222
"67","Casearia sylvestris",1503332670,-18.907778,-43.4025,"cdround,gass84",236,233,225,207,188,175,179,192,210,222,226,220
"68","Casearia sylvestris",1455401280,-16.080556,-42.700278,"gass84",225,228,223,213,195,183,178,190,212,224,219,220
"69","Casearia sylvestris",1703245370,2.963163,-78.174353,"cdround,gass84",254,258,260,262,261,258,257,256,254,252,253,253
"70","Casearia sylvestris",1426804198,-22.951389,-43.023056,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"71","Casearia sylvestris",1455891508,-20.195833,-41.308056,"gass84",220,217,202,184,169,163,171,181,193,202,209,196
"72","Casearia sylvestris",1563169460,-23.585556,-46.860833,"gass84",208,210,202,183,162,150,145,155,166,178,191,198
"73","Casearia sylvestris",1423926631,-22.939722,-43.465278,"cdround,gass84",234,234,225,207,188,178,172,182,190,199,210,219
"74","Casearia sylvestris",1426803550,-22.663333,-42.608333,"cdround,gass84",241,242,233,212,194,184,182,189,199,210,219,225
"75","Casearia sylvestris",1455391193,-25.445583,-49.233722,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"76","Casearia sylvestris",1324596314,-25.154528,-53.845806,"gass84",226,226,214,187,156,143,143,158,174,191,206,218
"77","Casearia sylvestris",1324593057,-21.740556,-48.188056,"gass84",228,228,223,207,184,170,169,185,201,213,219,223
"78","Casearia sylvestris",1324593080,-21.794444,-48.175556,"gass84",230,230,226,209,186,172,170,186,202,215,222,226
"79","Casearia sylvestris",1455391238,-25.450556,-49.231389,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"80","Casearia sylvestris",1570743946,-22.6875,-42.633611,"cdround,gass84",241,242,233,213,194,184,182,189,198,209,218,225
"81","Casearia sylvestris",1571706924,-18.077222,-43.456944,"cdround,gass84",233,230,218,202,185,176,182,195,210,218,221,213
"82","Casearia sylvestris",1455401474,-16.117222,-42.782222,"gass84",223,226,220,210,192,180,176,188,210,221,217,217
"83","Casearia sylvestris",1576154626,-22.441111,-42.509444,"gass84",203,200,187,164,148,141,143,153,166,175,183,179
"84","Casearia sylvestris",2236679256,-25.154444,-53.845833,"cdround,gass84",226,226,214,187,156,143,143,158,174,191,206,218
"85","Casearia sylvestris",1324593090,-21.737222,-48.189167,"gass84",228,228,223,207,184,170,169,185,201,213,219,223
"86","Casearia sylvestris",1499607964,-22.6875,-42.63361,"gass84",241,242,233,213,194,184,182,189,198,209,218,225
"87","Casearia sylvestris",1324593122,-21.738056,-48.1825,"gass84",228,228,223,207,184,170,169,185,201,213,219,223
"88","Casearia sylvestris",1324593074,-21.745833,-48.177778,"gass84",228,228,223,207,184,170,169,185,201,213,219,223
"89","Casearia sylvestris",1324593061,-21.738056,-48.182222,"gass84",228,228,223,207,184,170,169,185,201,213,219,223
"90","Casearia sylvestris",1324593113,-21.737778,-48.182222,"gass84",228,228,223,207,184,170,169,185,201,213,219,223
"91","Casearia sylvestris",1499623803,-25.441944,-49.2475,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"92","Casearia sylvestris",1587327175,-15.736944,-47.937222,"gass84",221,222,219,210,198,192,203,217,225,222,219,215
"93","Casearia sylvestris",1324593109,-21.737778,-48.188889,"gass84",228,228,223,207,184,170,169,185,201,213,219,223
"94","Casearia sylvestris",1837839002,-10.8,-48.416667,"gass84",257,255,258,260,257,248,249,265,277,269,260,257
"95","Casearia sylvestris",1658341639,-22.922778,-42.911944,"cdround,gass84",261,263,256,237,219,207,203,208,215,225,236,246
"96","Casearia sylvestris",1570685685,7.008958,-70.742328,"cdround",270,275,281,276,265,260,256,264,266,269,272,270
"97","Casearia sylvestris",1450973448,-15.650361,-57.212139,"gass84",273,263,264,254,233,225,233,250,257,267,269,259
"98","Casearia sylvestris",1423936525,-22.32,-43.74,"gass84",229,229,220,203,181,169,166,180,192,199,211,215
"99","Casearia sylvestris",1563171050,-27.36,-49.86,"gass84",232,230,216,188,160,144,143,155,167,187,207,216
"100","Casearia sylvestris",1450973452,-15.64975,-57.206844,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"101","Casearia sylvestris",1949967517,-11.648333,-41.270278,"gass84",217,218,216,209,195,183,180,187,202,214,215,211
"102","Casearia sylvestris",1563894464,-8.576667,-37.244722,"cdround,gass84",224,223,220,212,197,183,179,185,202,214,222,221
"103","Casearia sylvestris",1455398533,-30.326831,-52.490231,"gass84",245,233,206,179,150,145,149,162,182,205,229,206
"104","Casearia sylvestris",1840925515,-9.814583,-58.294917,"gass84",248,249,252,252,249,241,240,254,259,258,253,252
"105","Casearia sylvestris",1563171060,-27.18,-49.86,"gass84",234,232,217,190,162,147,146,157,170,190,210,218
"106","Casearia sylvestris",1563170253,-26.999722,-50.04,"cdround,gass84",227,223,211,182,154,139,137,149,163,183,202,212
"107","Casearia sylvestris",2027492596,-25.2,-49.5,"gass84",222,220,207,181,151,141,143,158,173,190,204,209
"108","Casearia sylvestris",1978382347,-25.74,-49.86,"gass84",206,204,193,165,136,123,122,136,152,168,182,196
"109","Casearia sylvestris",1438022388,-6.964347,-35.748017,"gass84",233,232,230,225,214,202,197,199,211,220,227,229
"110","Casearia sylvestris",1563169801,-21.749722,-48.178889,"gass84",228,228,223,207,184,170,169,185,201,213,219,223
"111","Casearia sylvestris",1563169553,-23.460833,-46.635,"gass84",218,218,206,186,167,158,157,166,178,189,202,202
"112","Casearia sylvestris",1840912099,-27.36,-51.48,"gass84",215,212,199,169,142,128,124,139,155,174,190,206
"113","Casearia sylvestris",1978382324,-25.92,-52.56,"gass84",212,211,199,175,139,125,124,138,154,173,188,204
"114","Casearia sylvestris",2027488054,-24.296389,-49.200833,"gass84",213,212,200,176,138,127,136,150,165,180,194,200
"115","Casearia sylvestris",1563169788,-24.066667,-47.999167,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"116","Casearia sylvestris",1563169810,-24.066667,-47.975278,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"117","Casearia sylvestris",1563169727,-24.061944,-47.983333,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"118","Casearia sylvestris",1563169814,-24.066667,-47.991944,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"119","Casearia sylvestris",1563169755,-24.066667,-47.996111,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"120","Casearia sylvestris",1563169790,-24.063056,-47.999722,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"121","Casearia sylvestris",1563169811,-24.066389,-47.996111,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"122","Casearia sylvestris",1563169768,-24.066389,-47.995833,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"123","Casearia sylvestris",1563169792,-24.066667,-47.997778,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"124","Casearia sylvestris",1702655710,-11.627806,-41.000444,"cdround,gass84",216,217,215,206,192,180,176,183,198,212,212,210
"125","Casearia sylvestris",1077424464,-29.07,-49.86,"gass84",230,226,210,183,159,148,147,155,169,188,205,204
"126","Casearia sylvestris",1213517820,-10.7083,-38.1833,"gass84",251,254,252,244,230,217,209,210,223,236,245,250
"127","Casearia sylvestris",1420318771,-12.621944,-47.123889,"gass84",258,259,262,259,252,245,252,269,275,268,260,258
"128","Casearia sylvestris",1077425783,-26.73,-50.04,"gass84",216,213,202,172,145,130,127,140,154,173,191,203
"129","Casearia sylvestris",1135075065,-6.831389,-35.495278,"gass84",262,264,262,256,246,234,227,227,238,249,256,259
"130","Casearia sylvestris",1423904047,-22.276389,-44.389167,"cdround,gass84",204,203,197,179,156,143,139,153,170,180,187,194
"131","Casearia sylvestris",1213516533,-22.951111,-43.286389,"gass84",243,244,236,218,200,190,184,191,199,208,218,229
"132","Casearia sylvestris",1324592674,-5.931033,-35.194717,"gass84",269,270,268,263,256,247,240,241,250,258,263,268
"133","Casearia sylvestris",2005911560,-22.75601,-47.28458,"gass84",228,227,224,205,179,164,164,175,191,206,220,224
"134","Casearia sylvestris",1423933478,-2.511944,-54.933611,"cdround,gass84",256,253,254,257,255,251,254,261,266,269,266,261
"135","Casearia sylvestris",1208843722,-11.835556,-42.466667,"gass84",219,218,217,216,206,196,195,205,222,233,225,218
"136","Casearia sylvestris",1226939164,-22.759444,-47.288889,"gass84",228,227,224,205,179,164,164,175,191,206,220,224
"137","Casearia sylvestris",1316168405,-9.701944,-37.035278,"gass84",265,266,265,256,241,227,218,221,236,249,261,264
"138","Casearia sylvestris",2005911329,-22.76017,-47.28892,"gass84",228,227,224,205,179,164,164,175,191,206,220,224
"139","Casearia sylvestris",1913950333,-22.449167,-42.985833,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"140","Casearia sylvestris",1913950413,-22.448333,-42.986389,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"141","Casearia sylvestris",1913950330,-22.448611,-42.986111,"cdround,gass84",211,212,200,178,159,151,146,157,170,181,187,194
"142","Casearia sylvestris",1234559879,-23.266694,-47.479383,"gass84",227,226,221,202,179,164,161,172,186,200,213,220
"143","Casearia sylvestris",2005910975,-22.7782,-47.82393,"gass84",234,232,229,212,186,168,166,181,196,212,221,228
"144","Casearia sylvestris",1316181525,-20.251389,-43.386111,"gass84,preneglat,preneglon",226,228,221,204,184,170,166,181,198,209,215,217
"145","Casearia sylvestris",1424514398,-6.634444,-42.987222,"cdround,gass84",264,264,259,258,264,265,273,283,286,283,275,273
"146","Casearia sylvestris",2005910958,-22.77873,-47.82555,"gass84",234,232,229,212,186,168,166,181,196,212,221,228
"147","Casearia sylvestris",1657212298,-11.1641,-37.4045,"gass84",264,266,266,259,246,236,229,230,238,249,257,261
"148","Casearia sylvestris",1801143475,-24.44497,-52.14317,"gass84",229,228,218,197,168,156,154,170,184,197,211,221
"149","Casearia sylvestris",1978385224,-22.890278,-46.742222,"cdround,gass84",210,210,205,187,163,149,147,158,174,187,200,205
"150","Casearia sylvestris",1291007578,-30.305661,-51.838667,"gass84",238,228,203,173,145,139,141,156,173,196,219,201
"151","Casearia sylvestris",1586074125,-15.460556,-48.505833,"cdround,gass84",241,244,243,240,226,221,232,246,251,244,241,241
"152","Casearia sylvestris",1143431045,-24.374556,-51.961528,"gass84",235,234,224,202,170,158,157,174,189,204,218,228
"153","Casearia sylvestris",1208837337,-24.747139,-52.242139,"gass84",225,224,214,191,161,149,147,163,178,191,205,217
"154","Casearia sylvestris",1270103778,-25.413056,-53.899167,"gass84",241,239,227,196,164,150,147,165,182,202,219,234
"155","Casearia sylvestris",2235788538,-22.4411,-42.5094,"gass84",203,200,187,164,148,141,143,153,166,175,183,179
"156","Casearia sylvestris",1434685982,-23.23,-45.013889,"gass84",185,186,180,162,140,127,120,132,146,157,165,176
"157","Casearia sylvestris",1208837527,-24.7615,-52.129361,"gass84",224,224,213,190,160,148,146,162,177,191,205,216
"158","Casearia sylvestris",1208837466,-24.750556,-52.244417,"gass84",229,228,218,196,165,153,150,167,181,195,209,221
"159","Casearia sylvestris",1226937271,-29.550511,-51.984539,"gass84",251,240,216,187,159,153,156,169,187,209,232,217
"160","Casearia sylvestris",1324590306,-10.2907,-36.2805,"gass84",260,262,261,255,245,233,228,227,236,247,255,259
"161","Casearia sylvestris",1264714412,-5.55,-45.25,"gass84",259,260,261,259,254,254,263,276,278,277,269,264
"162","Casearia sylvestris",1585201954,-25.4489,-49.2392,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"163","Casearia sylvestris",1586073875,-14.062778,-46.2175,"cdround,gass84",235,237,235,227,216,212,226,241,245,240,234,231
"164","Casearia sylvestris",1427574954,5.872764,-71.481551,"cdround",271,278,280,271,264,254,254,258,262,264,268,268
"165","Casearia sylvestris",1455395654,-22.526667,-45.266389,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"166","Casearia sylvestris",1913585841,-7.515833,-39.485778,"gass84",225,220,214,209,201,195,194,199,214,222,228,227
"167","Casearia sylvestris",1587329240,-7.098889,-47.326666,"cdround,gass84",254,256,260,260,257,256,262,269,265,261,256,259
"168","Casearia sylvestris",1264696305,-10.441,-36.5945,"gass84",269,273,272,264,252,239,233,232,243,256,265,268
"169","Casearia sylvestris",1324650185,0.7,-77.12,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"170","Casearia sylvestris",1942088324,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"171","Casearia sylvestris",1258152017,13.008056,-86.4775,"cdround,gass84",233,240,249,258,258,248,247,246,244,243,236,232
"172","Casearia sylvestris",1897533327,14.591325,-92.288511,"cdround,elmms,txmathi",268,272,284,291,292,282,282,283,280,280,276,269
"173","Casearia sylvestris",1077247440,-11.916944,-41.467778,"gass84",215,215,214,208,196,183,180,187,202,217,214,212
"174","Casearia sylvestris",1707499166,2.0475,-77.011111,"cdround,gass84",245,246,250,249,248,246,249,254,252,247,242,243
"175","Casearia sylvestris",1316183687,-24.057778,-47.994444,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"176","Casearia sylvestris",1703244347,4.169167,-74.810311,"cdround,gass84",278,280,279,273,274,272,279,283,281,273,271,274
"177","Casearia sylvestris",1585297253,13.80872,-89.34347,"",231,236,247,253,248,238,242,238,233,233,227,226
"178","Casearia sylvestris",1291012268,-16.474722,-41.175833,"gass84",249,250,244,231,213,201,197,209,227,239,238,241
"179","Casearia sylvestris",1258203154,13.808611,-89.343333,"cdround,gass84",231,236,247,253,248,238,242,238,233,233,227,226
"180","Casearia sylvestris",1135077101,-16.072944,-57.670583,"gass84",286,271,274,259,231,232,244,260,269,286,284,265
"181","Casearia sylvestris",1930573256,-9.260296,-36.423228,"",238,234,234,228,214,202,197,198,212,224,234,234
"182","Casearia sylvestris",1423894683,-9,-36,"gass84",240,236,237,232,220,208,203,204,216,226,235,237
"183","Casearia sylvestris",1077610518,-9.434156,-36.708967,"gass84",265,263,258,248,236,224,219,223,236,251,263,260
"184","Casearia sylvestris",1077246745,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"185","Casearia sylvestris",1087695523,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"186","Casearia sylvestris",1258071007,-14.09025,-67.816278,"cdround,gass84",264,262,261,255,242,230,230,241,256,265,264,263
"187","Casearia sylvestris",1258071050,-14.093417,-67.824056,"cdround,gass84",264,262,261,255,242,230,230,241,256,265,264,263
"188","Casearia sylvestris",1095855554,-2.5747,-44.209467,"gass84",265,263,265,267,268,265,269,274,276,278,272,270
"189","Casearia sylvestris",1258071122,-14.088139,-67.820778,"cdround,gass84",264,262,261,255,242,230,230,241,256,265,264,263
"190","Casearia sylvestris",1087693874,-10.455754,-37.202036,"gass84",254,257,257,249,235,223,216,215,228,240,248,253
"191","Casearia sylvestris",1707495362,8.560917,-73.940639,"cdround,gass84",284,289,295,290,286,284,287,285,280,277,279,281
"192","Casearia sylvestris",1087695549,-10.688611,-37.148333,"gass84",262,264,264,258,247,236,229,229,239,249,255,260
"193","Casearia sylvestris",1087655995,-19.945833,-43.898342,"gass84",220,217,208,190,172,163,169,186,201,208,211,205
"194","Casearia sylvestris",1424509402,-19.945833,-43.898333,"cdround,gass84",220,217,208,190,172,163,169,186,201,208,211,205
"195","Casearia sylvestris",1094929052,-21.870278,-47.940278,"gass84",226,225,219,201,180,167,169,184,198,210,217,218
"196","Casearia sylvestris",1258071654,-13.441972,-67.902028,"cdround,gass84",266,263,264,259,248,236,236,249,262,267,268,266
"197","Casearia sylvestris",1086916901,-25.353333,-53.894444,"gass84",238,237,224,194,162,149,146,164,180,200,217,231
"198","Casearia sylvestris",1090832458,-19.574722,-47.960278,"gass84",230,230,219,204,189,182,195,211,223,227,226,220
"199","Casearia sylvestris",1089196725,-8.702378,-35.854478,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"200","Casearia sylvestris",1303206696,-7.464167,-39.470333,"gass84",227,222,216,211,204,198,197,203,217,225,231,229
"201","Casearia sylvestris",1077247397,-12.171111,-44.948889,"gass84",239,238,236,235,227,219,223,237,252,252,241,236
"202","Casearia sylvestris",1077507293,-29.580264,-51.861686,"gass84",247,236,213,184,155,149,153,166,183,205,228,214
"203","Casearia sylvestris",1264694241,-4.005017,-38.632461,"gass84",249,246,243,241,239,235,233,235,242,245,248,250
"204","Casearia sylvestris",1094926442,-20.085278,-46.671667,"gass84",210,209,198,184,166,157,168,183,195,202,204,198
"205","Casearia sylvestris",1944982081,-13.679722,-39.060278,"gass84",258,259,258,250,240,230,225,231,237,243,249,253
"206","Casearia sylvestris",1086605930,-25.4481,-49.2404,"gass84",210,204,184,163,134,134,140,152,167,183,197,187
"207","Casearia sylvestris",1088034528,-25.4401,-53.0326,"gass84",227,226,213,185,152,139,137,153,169,189,205,219
"208","Casearia sylvestris",1226944248,-22.410006,-42.390006,"gass84",213,211,197,174,157,150,154,164,177,187,195,189
"209","Casearia sylvestris",1707497547,9.936667,-75.107222,"cdround,gass84",262,268,273,273,271,268,270,268,265,260,261,260
"210","Casearia sylvestris",1077247598,-14.752778,-42.546667,"gass84",220,222,219,211,197,187,188,198,215,223,219,216
"211","Casearia sylvestris",1587325251,-15.716666,-47.916666,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"212","Casearia sylvestris",1095636752,-25.845833,-49.369444,"gass84",203,201,188,162,133,121,121,135,151,166,180,192
"213","Casearia sylvestris",1891238125,4.709891,-74.876878,"",272,274,273,272,272,270,275,277,274,266,264,268
"214","Casearia sylvestris",1316181000,-10.176389,-46.535278,"gass84",249,251,252,252,248,241,245,256,266,262,255,251
"215","Casearia sylvestris",1801095594,-10.176278,-46.535278,"gass84",249,251,252,252,248,241,245,256,266,262,255,251
"216","Casearia sylvestris",1275056162,-25.5045,-49.221,"gass84",209,205,187,164,135,132,136,149,164,181,195,189
"217","Casearia sylvestris",1088034666,-25.431179,-53.055018,"gass84",227,226,213,185,153,139,137,153,169,189,206,220
"218","Casearia sylvestris",1829092801,-10.176278,-46.552778,"gass84",250,252,253,252,248,242,246,257,267,263,255,252
"219","Casearia sylvestris",1891238330,5.175776,-74.861595,"",264,266,264,264,263,263,267,270,265,257,258,260
"220","Casearia sylvestris",1213523173,-26.264722,-50.728056,"gass84,txmatfuz",218,216,204,170,141,125,121,138,156,177,193,206
"221","Casearia sylvestris",1570685335,6.065847,-71.866636,"cdround",260,267,268,260,254,246,245,249,251,253,257,257
"222","Casearia sylvestris",1802964020,-30.37045,-50.3447,"gass84",236,235,223,192,164,146,140,149,161,180,200,216
"223","Casearia sylvestris",1891238121,4.709313,-74.875924,"",272,274,273,272,272,270,275,277,274,266,264,268
"224","Casearia sylvestris",1801143460,-23.55554,-50.52091,"gass84",226,226,215,195,166,153,156,173,188,199,212,217
"225","Casearia sylvestris",1891238295,5.175013,-74.861434,"",264,266,264,264,263,263,267,270,265,257,258,260
"226","Casearia sylvestris",1891238211,4.703782,-74.884225,"",273,275,275,273,273,270,276,278,276,267,266,269
"227","Casearia sylvestris",1143428510,-15.630556,-57.196889,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"228","Casearia sylvestris",1077480267,-23.932056,-50.869194,"gass84",228,227,217,193,164,152,153,170,185,199,212,220
"229","Casearia sylvestris",1587324181,-10.176111,-46.535277,"gass84",249,251,252,252,248,241,245,256,266,262,255,251
"230","Casearia sylvestris",1265929488,-16.018,-57.549778,"gass84",280,265,269,254,228,227,238,255,264,278,277,261
"231","Casearia sylvestris",2236679826,-24.581667,-50.256389,"cdround,gass84",210,209,194,171,139,131,138,150,166,176,188,192
"232","Casearia sylvestris",1135821341,-22.509167,-45.28,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"233","Casearia sylvestris",1944961821,-10.985,-55.7375,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
