"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"26","Guapira opposita",1676469193,-26.923611,-49.187222,"cdround,gass84",243,237,219,194,167,157,159,167,182,201,222,216
"28","Guapira opposita",1837381367,-26.221111,-49.058056,"cdround,gass84",207,206,194,168,141,128,125,137,151,166,182,194
"29","Guapira opposita",1676469104,-28.259722,-49.411944,"cdround,gass84",234,231,220,192,168,151,146,157,169,186,204,219
"30","Guapira opposita",1676469061,-28.348055,-49.319167,"cdround,gass84",239,236,226,198,173,156,151,160,172,190,207,224
"31","Guapira opposita",1913570773,-26.957222,-49.087222,"cdround,gass84",242,238,221,198,170,158,157,166,181,199,218,219
"32","Guapira opposita",1978384854,-3.565722,-39.537056,"gass84",250,247,241,240,238,236,236,239,245,249,251,252
"33","Guapira opposita",1801099825,-26.533611,-49.041667,"cdround,gass84",233,230,217,191,166,153,149,158,172,190,207,213
"34","Guapira opposita",1852375811,-22.803611,-41.946111,"cdround,gass84",251,254,252,237,221,211,206,207,212,220,229,241
"35","Guapira opposita",1585192054,-3.367611,-41.707278,"gass84,preneglat,preneglon",272,263,262,262,263,263,265,270,275,277,277,275
"36","Guapira opposita",1503030219,-3.801944,-40.9075,"gass84",245,239,229,230,229,231,233,238,244,247,249,247
"37","Guapira opposita",1275054494,-11.0429,-37.1944,"gass84",266,268,267,261,251,243,238,240,247,255,261,262
"38","Guapira opposita",1837912706,-29.672222,-51.010833,"gass84",245,239,222,191,164,149,148,161,175,197,218,220
"39","Guapira opposita",1585201824,-25.6695,-48.4552,"gass84",250,248,233,208,186,174,177,175,190,203,222,224
"40","Guapira opposita",1978388538,-10.5253,-37.031,"gass84",262,266,265,258,246,233,226,225,237,249,257,262
"41","Guapira opposita",1801097569,-17.595233,-43.760309,"gass84",219,216,203,189,173,167,174,188,203,208,208,199
"42","Guapira opposita",1426804279,-22.919167,-42.909167,"cdround,gass84",261,263,256,237,219,207,203,208,215,225,236,246
"43","Guapira opposita",1844430497,-20.594167,-40.420556,"gass84,preswcd",273,272,259,244,230,222,224,228,236,246,257,250
"44","Guapira opposita",1806875760,-20.135,-43.486944,"gass84",200,199,191,175,156,146,144,159,175,183,189,188
"45","Guapira opposita",1077408970,-27.076667,-49.436389,"cdround,gass84",241,237,220,193,166,154,155,165,178,198,219,218
"46","Guapira opposita",1848248887,-25.167222,-48.278056,"gass84",263,263,250,224,196,183,181,190,204,222,239,249
"47","Guapira opposita",1423929677,-22.438055,-42.529722,"cdround,gass84,txmatfuz",203,200,187,164,148,141,143,153,166,175,183,179
"48","Guapira opposita",1423926809,-22.441111,-42.509444,"cdround,gass84",203,200,187,164,148,141,143,153,166,175,183,179
"49","Guapira opposita",1423929614,-22.447778,-42.499444,"cdround,gass84",208,206,192,170,153,146,149,158,171,181,188,185
"50","Guapira opposita",1848252653,-21.943333,-41.988611,"gass84",222,222,222,196,176,165,160,171,184,193,202,208
"51","Guapira opposita",1455393731,-24.172778,-48.300278,"gass84",215,214,204,179,150,137,134,149,163,179,194,206
"52","Guapira opposita",1440663594,-17.929167,-41.184722,"cdround,gass84",251,249,241,228,213,202,204,213,225,232,238,236
"53","Guapira opposita",1420315516,-20.709064,-42.422722,"gass84,preswcd",212,214,205,185,168,156,156,168,182,195,202,200
"54","Guapira opposita",1585202226,-25.1729,-48.3002,"gass84",261,261,247,221,193,180,178,187,202,220,237,247
"55","Guapira opposita",1324597217,-25.452444,-54.047472,"gass84",245,244,230,198,166,151,149,168,185,205,222,238
"56","Guapira opposita",1423937631,-22.378333,-42.828333,"cdround,gass84",202,201,188,166,148,141,140,150,164,174,180,182
"57","Guapira opposita",1324597219,-25.450194,-54.029222,"gass84",243,241,228,197,164,150,148,166,183,203,220,235
"58","Guapira opposita",1455391237,-25.550528,-48.301167,"gass84",253,251,236,213,191,177,178,179,194,207,225,229
"59","Guapira opposita",1571705287,-25.550278,-48.301111,"cdround,gass84",253,251,236,213,191,177,178,179,194,207,225,229
"60","Guapira opposita",1423940462,-22.490833,-43.297222,"cdround,gass84",198,198,187,167,149,142,137,148,160,168,174,181
"61","Guapira opposita",1423940464,-22.580833,-43.435278,"cdround,gass84",232,232,222,203,184,175,170,180,190,199,208,216
"62","Guapira opposita",1829132499,-23.418989,-47.568681,"gass84",223,223,217,198,175,161,157,168,182,195,208,216
"63","Guapira opposita",1500373869,-4.533333,-39.466667,"gass84",239,235,230,228,225,221,223,228,233,236,239,239
"64","Guapira opposita",1638347338,-15.839722,-39.600556,"cdround,gass84",249,252,249,240,226,215,211,217,229,238,243,245
"65","Guapira opposita",1420318246,-13.317139,-39.510333,"gass84",234,236,234,226,213,203,198,201,211,220,227,229
"66","Guapira opposita",1438023070,-20.291667,-43.873611,"gass84",216,214,206,189,170,160,160,177,193,201,206,203
"67","Guapira opposita",1563169202,-26.269444,-48.663889,"gass84",251,251,245,220,201,186,172,177,187,203,220,235
"68","Guapira opposita",1077424474,-29.159444,-49.9525,"cdround,gass84",230,226,210,183,159,148,147,155,169,188,205,203
"69","Guapira opposita",1090588034,-0.881306,-46.450833,"cdround,gass84",261,253,260,259,262,260,263,265,269,272,273,265
"71","Guapira opposita",1090588027,-0.8865,-46.422667,"cdround,gass84",261,253,260,259,262,260,263,265,269,272,273,265
"72","Guapira opposita",1135827269,-8.556389,-35.185,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"73","Guapira opposita",1135827279,-8.563056,-35.146389,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"74","Guapira opposita",1316183551,-24.070833,-47.994722,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"75","Guapira opposita",1587332210,-12.166667,-37.95,"gass84",256,258,255,251,235,224,218,220,230,241,249,251
"77","Guapira opposita",1252588521,-8.7125,-35.841667,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"78","Guapira opposita",2005911433,-22.76742,-47.28142,"gass84",228,227,224,205,179,164,164,175,191,206,220,224
"79","Guapira opposita",1234546105,-29.446119,-51.952556,"gass84",250,240,217,187,160,152,156,169,186,209,231,218
"80","Guapira opposita",1585202301,-25.385289,-49.007978,"gass84",203,201,186,162,133,125,128,141,157,171,185,187
"81","Guapira opposita",1143421355,-26.819722,-49.049444,"cdround,gass84",244,240,225,201,175,162,160,168,182,200,220,223
"82","Guapira opposita",2027482262,-28.69,-49.431944,"cdround,gass84",238,236,226,197,173,157,150,159,172,190,206,223
"83","Guapira opposita",1585338286,-9.36,-55,"gass84",233,234,247,247,247,235,241,249,252,251,246,241
"84","Guapira opposita",1420318256,-25.248417,-53.857861,"gass84",230,230,217,190,159,145,144,161,176,194,210,223
"85","Guapira opposita",1440665577,-22.975556,-43.013611,"cdround,gass84",260,261,253,235,217,207,202,207,213,224,234,244
"86","Guapira opposita",1264701427,-29.856883,-50.234711,"gass84",234,234,224,195,169,150,146,152,165,182,201,215
"87","Guapira opposita",1987021783,-21.475,-41.653056,"cdround,gass84",262,264,255,237,217,204,200,210,223,234,243,249
"88","Guapira opposita",1912807406,-22.477222,-43.000833,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"89","Guapira opposita",1585338326,-9.54,-54.12,"gass84",243,245,255,254,252,241,247,255,258,258,255,251
"90","Guapira opposita",1912807434,-22.476667,-43.009167,"cdround,gass84",199,199,188,168,150,142,138,148,161,169,176,182
"91","Guapira opposita",1837841250,-20.375833,-41.4775,"gass84",204,200,185,167,152,146,155,165,178,187,193,180
"92","Guapira opposita",1291041695,-21.474864,-41.653108,"gass84",262,264,255,237,217,204,200,210,223,234,243,249
"93","Guapira opposita",1270103844,-25.300833,-54.111944,"gass84",240,238,225,195,162,148,147,163,181,201,218,232
"94","Guapira opposita",1291012856,-20.164167,-43.400556,"gass84",220,220,214,198,178,164,160,175,192,203,209,210
"96","Guapira opposita",1086967734,-23.139639,-51.481556,"gass84",231,232,223,203,175,161,165,182,197,208,219,224
"98","Guapira opposita",1095635203,-25.666989,-48.450269,"gass84",250,248,233,208,186,174,177,175,190,203,222,224
"99","Guapira opposita",1944289290,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"100","Guapira opposita",1086916378,-25.306667,-53.954444,"gass84",240,239,226,197,164,150,148,165,181,202,218,234
"101","Guapira opposita",1658213976,-22.526667,-45.266389,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"102","Guapira opposita",1087694992,-11.146944,-37.620556,"gass84",260,262,261,253,239,228,220,220,230,243,253,258
"103","Guapira opposita",1087693269,-10.879639,-37.645278,"gass84",257,259,259,252,238,227,219,219,229,241,250,255
"104","Guapira opposita",1087693735,-10.789167,-37.054167,"gass84",267,268,268,262,253,243,237,237,246,255,260,264
"105","Guapira opposita",1063862041,5.246378,-67.8557,"cdround,gass84",289,295,298,288,277,268,269,270,277,281,284,284
"106","Guapira opposita",1087694650,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"107","Guapira opposita",1087694561,-10.806389,-37.169722,"gass84",265,267,267,262,252,242,235,235,244,253,258,262
"108","Guapira opposita",1258046050,-14.325,-68.565833,"cdround,gass84",238,237,235,228,217,205,205,218,233,239,240,240
"109","Guapira opposita",1258046273,-14.333472,-68.572389,"cdround,gass84",232,231,229,222,211,200,199,213,228,234,234,234
"110","Guapira opposita",1258070990,-14.09025,-67.816278,"cdround,gass84",264,262,261,255,242,230,230,241,256,265,264,263
"111","Guapira opposita",1087540563,-13.1905,-39.602722,"gass84",227,228,225,216,203,193,190,193,203,213,220,220
"112","Guapira opposita",1143413945,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"113","Guapira opposita",1143414024,-10.688611,-37.148333,"gass84",262,264,264,258,247,236,229,229,239,249,255,260
"114","Guapira opposita",1912774962,-22.905556,-47.060833,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"115","Guapira opposita",1077423242,-27.729722,-48.511667,"cdround,gass84",241,236,219,196,171,160,160,167,182,198,218,213
"117","Guapira opposita",1944982191,-17.100556,-39.599722,"gass84",263,263,261,249,238,225,221,226,242,243,251,255
"118","Guapira opposita",1944982046,-16.92,-39.600278,"gass84",263,263,263,251,240,226,221,226,243,244,251,257
"119","Guapira opposita",1077424395,-26.999722,-48.780278,"cdround,gass84",243,241,232,208,181,164,157,165,177,194,210,227
"120","Guapira opposita",1143428522,-15.640583,-57.203444,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"121","Guapira opposita",1143413943,-11.184167,-37.998056,"gass84",258,261,259,252,237,225,217,217,228,241,252,257
"122","Guapira opposita",1424515335,-20.35,-41.466667,"cdround,gass84",208,204,189,170,156,150,159,169,182,191,197,183
"123","Guapira opposita",1944982073,-13.499444,-39.240278,"gass84",248,249,247,240,228,219,214,217,225,232,240,242
"124","Guapira opposita",1424502593,-13.578889,-39.711667,"cdround,gass84,muluriiv",222,223,219,209,197,187,186,192,202,210,217,213
"125","Guapira opposita",1135821325,-22.613611,-45.176111,"gass84",223,222,217,198,174,160,155,170,189,201,208,215
"126","Guapira opposita",1135819912,-9.402594,-36.731894,"cdround,gass84",264,262,257,247,234,222,218,222,235,251,263,258
"127","Guapira opposita",1981503794,-9.236934,-36.435482,"",221,221,215,212,198,185,183,184,200,212,220,217
"128","Guapira opposita",1077248747,-14.583333,-42.526389,"gass84",227,230,228,221,208,197,194,204,223,233,227,226
"129","Guapira opposita",1944982189,-14.4,-39.06,"gass84",252,253,251,245,234,224,223,234,238,239,244,246
"130","Guapira opposita",1089195880,-9.236554,-36.435364,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"131","Guapira opposita",1840912652,-27.8,-48.535,"gass84",244,240,224,201,176,164,163,170,184,201,221,217
"132","Guapira opposita",1949810378,-9.225211,-36.417245,"",221,221,215,212,198,185,183,184,200,212,220,217
"133","Guapira opposita",1423904768,-24.746944,-52.461389,"cdround,gass84",234,233,223,200,170,157,155,172,186,201,215,226
"134","Guapira opposita",1944982002,-14.760278,-40.319722,"gass84",212,214,210,200,185,176,172,180,193,202,205,206
"135","Guapira opposita",1213520471,-9.401539,-36.731567,"gass84",264,262,257,247,234,222,218,222,235,251,263,258
"136","Guapira opposita",1077249549,-16.616667,-39.966667,"gass84",255,255,256,244,229,214,209,215,234,239,242,250
"137","Guapira opposita",1213520303,-9.381142,-36.703458,"gass84",265,263,258,247,234,223,219,224,237,253,264,258
"138","Guapira opposita",1095854606,-25.0906,-48.4919,"gass84",242,242,228,201,170,156,154,168,184,203,220,233
"139","Guapira opposita",1944982288,-16.560278,-39.600556,"gass84",257,259,259,249,237,222,217,221,238,241,247,254
"140","Guapira opposita",1077506448,-29.868806,-50.187056,"gass84",234,234,223,195,169,150,146,153,164,183,201,215
"141","Guapira opposita",1944982473,-15.300278,-39.239722,"gass84",253,254,250,240,227,219,222,230,236,242,248,243
"142","Guapira opposita",1944982182,-14.760278,-39.419722,"gass84",247,249,245,237,224,215,217,227,231,235,240,240
"143","Guapira opposita",1089196192,-9.236105,-36.435544,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"144","Guapira opposita",1585202099,-26.2478,-48.5122,"gass84",250,250,243,220,200,185,174,177,187,202,219,234
"145","Guapira opposita",1213520417,-9.381528,-36.694372,"gass84",265,263,258,247,234,223,219,224,237,253,264,258
"146","Guapira opposita",1928483140,-9.22535,-36.403374,"",222,222,217,214,200,186,184,186,201,213,221,218
"147","Guapira opposita",1135819878,-9.381528,-36.676039,"cdround,gass84",265,263,258,247,234,223,219,224,237,253,264,258
"148","Guapira opposita",1098942852,-14.409167,-42.4725,"gass84",224,226,225,217,205,194,192,201,219,229,224,223
"149","Guapira opposita",1213520604,-9.400292,-36.732067,"gass84",264,262,257,247,234,222,218,222,235,251,263,258
"150","Guapira opposita",1077243239,-14.534722,-42.522778,"gass84",226,228,226,219,206,195,193,202,221,231,226,224
"151","Guapira opposita",1077377528,-27.121944,-48.517222,"gass84",244,242,232,206,182,167,161,168,180,198,214,224
"152","Guapira opposita",1424453779,-13.916667,-39.466667,"cdround,gass84",240,241,239,231,219,209,206,212,219,226,232,234
"153","Guapira opposita",2005906223,-24.0773,-47.4499,"gass84",230,230,223,203,179,165,158,168,180,194,207,220
"154","Guapira opposita",1424453709,-13.883333,-39.683333,"cdround,gass84",222,223,220,211,198,189,187,193,202,209,215,215
"155","Guapira opposita",1087706332,-13.919444,-39.468333,"gass84",240,241,239,231,219,209,206,212,219,226,232,234
"156","Guapira opposita",1707490241,6.809378,-70.990964,"cdround,gass84",267,274,277,271,262,256,254,260,264,266,269,266
"157","Guapira opposita",1424453766,-13.566667,-39.683333,"cdround,gass84",230,232,228,219,206,197,195,199,209,217,224,222
"158","Guapira opposita",1087706944,-13.8925,-39.698333,"gass84",222,223,220,211,198,189,187,193,202,209,215,215
"159","Guapira opposita",1424453742,-13.9,-39.45,"gass84",234,236,233,225,213,203,201,207,214,221,227,228
"160","Guapira opposita",1424453748,-13.579167,-39.691389,"cdround,gass84",230,232,228,219,206,197,195,199,209,217,224,222
"161","Guapira opposita",1090891222,-2.646625,-44.1516,"gass84",266,264,265,267,268,266,269,273,277,279,273,271
"162","Guapira opposita",1087706399,-13.599722,-39.718333,"gass84",224,225,221,212,199,190,188,194,204,212,219,216
"163","Guapira opposita",1899818477,-15.340278,-39.184722,"gass84",254,254,250,241,228,220,223,231,236,243,249,243
"164","Guapira opposita",1087691448,-10.536861,-37.054667,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"165","Guapira opposita",1087707087,-13.573583,-39.745194,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"166","Guapira opposita",1899818507,-15.780556,-39.374722,"gass84",252,254,251,242,229,220,218,223,233,241,247,246
"167","Guapira opposita",1077581580,-7.611111,-35.014167,"gass84",260,259,257,252,246,235,231,231,240,250,254,257
"168","Guapira opposita",1094915291,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"169","Guapira opposita",1077244726,-12.766667,-39.516667,"gass84",243,245,243,236,223,212,205,206,215,228,235,240
"170","Guapira opposita",1424463367,-20.938611,-41.544444,"cdround,gass84",215,213,200,180,164,157,162,172,186,195,202,193
"171","Guapira opposita",1424459169,-22.75,-41.883333,"cdround,gass84",251,254,251,237,222,211,205,207,212,221,230,242
"172","Guapira opposita",1848247748,-22.7925,-42.12,"gass84",253,255,252,237,222,211,207,208,213,222,232,242
"173","Guapira opposita",1853941512,-25.5255,-48.5635,"gass84",249,247,229,206,181,169,175,173,190,204,223,224
"174","Guapira opposita",1424477488,-22.505556,-45.142222,"cdround,gass84",183,182,177,159,135,122,117,132,151,162,168,174
"175","Guapira opposita",1123830426,-22.884444,-42.026944,"gass84",251,254,252,238,224,213,207,208,213,221,231,242
"176","Guapira opposita",1135826183,-25.881944,-48.943056,"gass84",215,214,201,175,148,135,133,144,159,175,191,202
"177","Guapira opposita",1424470301,-19.348889,-43.577222,"cdround,gass84",219,217,206,188,170,162,169,181,196,205,209,202
"178","Guapira opposita",1086967670,-25.461806,-48.236667,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"179","Guapira opposita",1086967645,-23.326333,-51.206361,"gass84",239,242,232,209,182,168,174,190,203,216,229,231
"180","Guapira opposita",1143421684,-25.598889,-48.708056,"cdround,gass84",227,226,212,185,157,143,142,153,168,186,203,214
"181","Guapira opposita",1087664032,-21.101667,-44.250556,"gass84",225,226,220,201,181,167,166,180,195,208,212,215
"182","Guapira opposita",1086916667,-24.366944,-48.129167,"gass84",258,258,248,223,194,180,176,189,202,220,235,248
"183","Guapira opposita",1829095016,-23.392139,-46.41925,"gass84",211,213,203,184,164,151,145,157,168,181,191,200
"184","Guapira opposita",1275070648,-25.021778,-47.925028,"gass84",266,266,256,232,204,190,184,196,207,225,240,254
"185","Guapira opposita",1123830075,-21.671111,-42.579167,"gass84",248,250,241,221,200,188,184,196,211,224,230,235
"186","Guapira opposita",1424483131,-20.525278,-43.633611,"cdround,gass84",207,207,199,183,164,153,150,166,181,190,196,196
"187","Guapira opposita",1424474468,-5.315556,-43.873056,"cdround,gass84",266,266,268,265,262,262,271,283,289,287,280,272
"188","Guapira opposita",1424483113,-25.021667,-47.925,"cdround,gass84",266,266,256,232,204,190,184,196,207,225,240,254
"189","Guapira opposita",1077478362,-24.808333,-47.851083,"gass84",252,252,243,219,192,177,170,182,194,209,224,240
"190","Guapira opposita",1913577795,-23.392222,-46.419167,"gass84",211,213,203,184,164,151,145,157,168,181,191,200
"191","Guapira opposita",1424491418,-13.578889,-39.711389,"cdround,gass84",222,223,219,209,197,187,186,192,202,210,217,213
"192","Guapira opposita",1424491412,-13.916944,-39.462222,"cdround,gass84",240,241,239,231,219,209,206,212,219,226,232,234
"193","Guapira opposita",1077479296,-25.4475,-49.015556,"gass84",204,202,187,163,135,126,128,142,157,172,186,189
"194","Guapira opposita",1135824475,-25.535,-48.331,"gass84",253,251,237,213,190,177,179,179,194,208,226,230
"195","Guapira opposita",1424496030,-19.802222,-40.123889,"cdround,gass84",269,271,264,249,235,223,220,224,232,243,253,255
"196","Guapira opposita",1424491422,-13.879722,-39.688889,"cdround,gass84",222,223,220,211,198,189,187,193,202,209,215,215
"197","Guapira opposita",1086967721,-22.701111,-51.693833,"gass84",253,254,244,224,193,179,182,201,217,229,243,247
"198","Guapira opposita",1086967672,-22.523028,-53.207472,"gass84",261,256,246,230,199,195,197,211,228,242,254,249
"199","Guapira opposita",1095631467,-25.447472,-49.015444,"gass84",204,202,187,163,135,126,128,142,157,172,186,189
"200","Guapira opposita",1213671263,-13.61225,-46.289667,"gass84",244,246,246,241,234,227,234,250,258,253,245,243
"201","Guapira opposita",1077425442,-26.275556,-49.457222,"cdround,gass84",207,205,194,165,139,125,123,135,150,167,182,194
"202","Guapira opposita",1570750043,-7.960611,-34.946278,"gass84",265,265,263,258,251,242,237,238,246,256,260,261
"203","Guapira opposita",1457568986,-7.960556,-34.95,"cdround,gass84",265,265,263,258,251,242,237,238,246,256,260,261
"204","Guapira opposita",1424501766,-15.159722,-39.054722,"cdround,gass84",255,256,252,242,230,222,228,237,240,244,250,245
"205","Guapira opposita",1089188655,-11.2,-37.233333,"gass84",266,268,267,261,250,240,235,237,244,253,260,262
"206","Guapira opposita",1424509904,-22.436111,-42.026111,"cdround,gass84",255,256,251,235,218,207,202,206,214,225,234,243
"207","Guapira opposita",1077417078,-30.145555,-50.254444,"cdround,gass84",236,234,224,192,166,148,142,150,162,181,200,215
"208","Guapira opposita",1913591863,-30.083333,-50.231944,"gass84",235,234,224,194,166,149,143,150,162,181,201,215
"209","Guapira opposita",1913568447,-6.342778,-50.423056,"gass84",231,231,235,237,236,234,238,241,241,239,235,234
"210","Guapira opposita",1086965128,-30.084722,-50.231111,"gass84",235,234,224,194,166,148,143,150,162,181,200,215
"211","Guapira opposita",1089188622,-10.533333,-37.05,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"212","Guapira opposita",1090519740,-14.7,-39.6,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"213","Guapira opposita",1929783819,-11.3685,-37.40192,"gass84",267,269,268,261,249,238,232,232,241,252,260,264
"214","Guapira opposita",1077416991,-26.927778,-49.050556,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"215","Guapira opposita",1089186866,-11.385111,-37.419028,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"216","Guapira opposita",1424437928,-13.3025,-39.002222,"cdround,gass84",260,262,260,252,242,232,226,229,237,246,252,255
"217","Guapira opposita",1944982779,-15.173056,-39.132222,"gass84",253,254,249,241,227,220,225,234,237,243,249,243
"218","Guapira opposita",1077244338,-22.970833,-42.909444,"gass84",263,264,258,239,221,210,206,209,216,227,238,248
"219","Guapira opposita",1257893941,-14.551389,-68.685278,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"220","Guapira opposita",1424491488,-22.850278,-42.189167,"cdround,gass84",254,256,253,238,223,212,207,208,214,223,233,243
"221","Guapira opposita",1257896060,-14.546944,-68.693333,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"222","Guapira opposita",1077482502,-18.200833,-43.582778,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"223","Guapira opposita",1089187434,-11.399639,-37.428639,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"224","Guapira opposita",1257992265,-10.41,-75.33,"gass84",223,219,217,222,217,212,209,215,221,224,225,220
"225","Guapira opposita",1944289347,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"226","Guapira opposita",1090520258,-14.7025,-39.603889,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"227","Guapira opposita",1077242753,-13.55,-41.8,"gass84",211,212,212,207,195,184,180,190,208,218,213,210
"228","Guapira opposita",1213668256,-17.7044,-50.0805,"gass84",257,258,251,236,224,220,240,254,261,259,255,248
"229","Guapira opposita",1927947310,-10.524659,-37.058625,"cdround",258,261,261,253,240,228,221,221,232,244,252,257
"230","Guapira opposita",1848244148,-26.183611,-48.898333,"gass84",252,250,241,216,192,178,170,176,189,207,224,235
"231","Guapira opposita",1423911417,-22.965556,-43.245555,"cdround,gass84",255,255,248,231,213,203,197,203,210,219,230,241
"232","Guapira opposita",1213668124,-17.4044,-50.0532,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"233","Guapira opposita",1213667791,-17.4109,-50.0534,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"234","Guapira opposita",1213668479,-17.7147,-50.0943,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"235","Guapira opposita",1213668466,-17.6803,-50.0927,"gass84",256,258,250,236,223,220,240,253,260,257,254,248
"236","Guapira opposita",1424451932,-21.874167,-41.913889,"cdround,gass84",196,194,188,165,147,139,139,148,161,169,177,177
"237","Guapira opposita",1090706496,-17.964722,-51.878333,"gass84",241,242,238,228,218,209,212,231,239,244,240,236
"238","Guapira opposita",1090162953,-23.569139,-46.866861,"gass84",211,213,204,185,164,153,148,157,170,181,194,201
"239","Guapira opposita",1087538719,-14.469136,-40.039197,"gass84",238,239,237,229,215,205,201,207,217,225,229,232
"240","Guapira opposita",1424426781,-22.006111,-41.918889,"cdround,gass84",238,238,237,215,194,182,177,186,199,208,217,226
"241","Guapira opposita",1213675452,-27.020556,-49.114197,"gass84",233,230,214,190,163,150,149,158,172,190,209,212
"242","Guapira opposita",1424424222,-21.925278,-41.916111,"cdround,gass84",228,227,226,203,182,170,165,176,188,198,206,214
"243","Guapira opposita",1213668990,-17.7214,-50.1158,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"244","Guapira opposita",1086968112,-13.668056,-39.815833,"gass84",226,228,224,215,202,192,190,196,206,214,220,218
"245","Guapira opposita",1890644703,-18.704167,-39.795,"gass84",264,265,256,243,229,220,220,224,234,243,251,247
