"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"90","Miconia prasina",1944981527,-17.820278,-39.600556,"gass84",264,264,256,245,233,223,221,227,239,243,252,250
"91","Miconia prasina",1944981790,-17.819444,-39.600278,"gass84",264,264,256,245,233,223,221,227,239,243,252,250
"92","Miconia prasina",1930331252,21.9889,-80.1917,"gass84",183,181,198,209,221,228,234,236,231,224,204,191
"93","Miconia prasina",1913225776,21.98889,-80.19167,"",183,181,198,209,221,228,234,236,231,224,204,191
"94","Miconia prasina",1423903472,-3.319167,-51.811389,"cdround,gass84",254,253,255,257,256,254,256,261,265,266,263,259
"95","Miconia prasina",1889170132,-10.9875,-55.758056,"gass84",250,252,260,254,247,240,248,256,268,263,257,255
"96","Miconia prasina",1944981282,-14.760278,-40.319722,"gass84",212,214,210,200,185,176,172,180,193,202,205,206
"97","Miconia prasina",1328368465,4.336111,-73.340278,"cdround,gass84",260,266,264,255,249,243,240,244,249,251,252,253
"98","Miconia prasina",1424510534,-3.326111,-51.794444,"cdround,gass84",254,253,255,257,256,254,256,261,265,266,263,259
"99","Miconia prasina",1087695304,-11.304369,-37.344713,"gass84",267,270,268,262,250,240,233,233,242,253,260,264
"100","Miconia prasina",1927844911,-14.269708,-47.666417,"gass84",225,228,227,222,215,207,218,233,237,232,226,223
"101","Miconia prasina",2005908254,-22.5262,-44.2232,"gass84,preswcd",238,238,230,213,191,176,172,184,198,210,219,226
"102","Miconia prasina",1303589054,-19.802222,-40.123889,"gass84",269,271,264,249,235,223,220,224,232,243,253,255
"103","Miconia prasina",2005908203,-22.5679,-44.0349,"gass84,preswcd",239,239,228,211,189,175,174,186,199,209,222,224
"104","Miconia prasina",1087706997,-13.583333,-39.721306,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"105","Miconia prasina",2005908224,-22.6409,-43.8059,"gass84,preswcd",247,246,233,215,196,186,186,196,206,216,229,228
"106","Miconia prasina",1424473387,-11.566667,-62.05,"cdround,gass84",241,243,245,240,238,232,231,249,247,245,243,241
"107","Miconia prasina",1707492298,6.379417,-71.931833,"cdround,gass84",227,231,234,228,224,217,217,219,221,222,225,224
"108","Miconia prasina",1318503737,20.3,-74.6972,"gass84",219,216,225,236,246,256,259,261,256,249,235,223
"109","Miconia prasina",1587296586,-22.675,-42.813333,"gass84",262,264,256,238,218,205,202,207,215,226,238,248
"110","Miconia prasina",1086684718,-13.821,-39.198,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"111","Miconia prasina",1913572554,-22.536944,-42.305833,"gass84",258,259,253,237,219,207,204,208,217,228,237,245
"112","Miconia prasina",1424441187,-22.520556,-43.013889,"cdround,gass84",240,242,232,212,192,181,176,185,196,207,216,226
"113","Miconia prasina",1094915115,-13.821667,-39.198333,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"114","Miconia prasina",1424444461,-22.394444,-44.305556,"cdround,gass84",243,244,236,218,197,181,177,189,204,215,225,231
"115","Miconia prasina",1090521748,-13.579444,-39.705833,"gass84",230,232,228,219,206,197,195,199,209,217,224,222
"116","Miconia prasina",1087706947,-13.578111,-39.701528,"gass84",230,232,228,219,206,197,195,199,209,217,224,222
"117","Miconia prasina",1087706812,-13.579444,-39.689167,"gass84",230,232,228,219,206,197,195,199,209,217,224,222
"118","Miconia prasina",1423897745,-22.513889,-42.275,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"119","Miconia prasina",1423897750,-22.511944,-42.278333,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"120","Miconia prasina",1424512688,-22.431944,-44.529167,"cdround,gass84",242,243,235,216,195,180,176,188,203,215,223,230
"121","Miconia prasina",1423897786,-22.578611,-42.284444,"cdround,gass84",257,259,253,237,219,208,204,208,216,227,236,245
"122","Miconia prasina",1946173779,18.113667,-66.221333,"cdround,cudc,gass84,gdativ",197,198,204,212,221,228,230,233,231,227,218,205
"123","Miconia prasina",1423897785,-22.510278,-42.273889,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"124","Miconia prasina",1928775079,3.79144,-56.14961,"gass84",250,250,253,256,254,253,257,265,271,273,268,257
"125","Miconia prasina",1927915806,-11.2428,-62.0603,"gass84",240,243,244,239,239,231,232,252,246,244,243,240
"126","Miconia prasina",1060488015,6.85075,-73.218417,"cdround",193,196,197,196,196,194,193,193,192,190,189,190
"127","Miconia prasina",1423897979,-22.578333,-42.283333,"cdround,gass84",257,259,253,237,219,208,204,208,216,227,236,245
"128","Miconia prasina",1426518222,13.9325,-88.074167,"cdround,gass84",206,212,224,233,230,221,223,219,218,214,209,204
"129","Miconia prasina",1585310025,13.9325,-88.07417,"",206,212,224,233,230,221,223,219,218,214,209,204
"130","Miconia prasina",1060488001,7.628139,-72.593667,"cdround",200,203,209,211,215,211,209,213,215,212,208,202
"131","Miconia prasina",1060487976,4.047583,-74.699556,"cdround",261,263,263,258,258,257,262,265,262,257,255,256
"132","Miconia prasina",1929256439,20.4247,-74.8269,"gass84",215,213,222,233,244,254,257,259,254,247,233,220
"133","Miconia prasina",1503029288,-3,-42,"gass84",272,265,264,266,266,266,268,273,279,279,279,276
"134","Miconia prasina",1587318771,-9.530556,-36.085278,"gass84",256,256,255,249,239,227,220,220,229,240,250,254
"135","Miconia prasina",1423897993,-22.561389,-42.278056,"cdround,gass84",257,259,253,237,219,208,204,208,216,227,236,245
"136","Miconia prasina",1889168187,-7.28,-39.438056,"gass84",242,236,230,226,219,215,215,223,235,243,246,245
"137","Miconia prasina",1890741650,-16.849722,-39.308611,"cdround,gass84",261,262,260,249,238,226,222,227,241,243,252,254
"138","Miconia prasina",1089189005,-9.255,-36.431111,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"139","Miconia prasina",1089186689,-8.078611,-34.968611,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"140","Miconia prasina",1931048439,-8.0786,-34.9686,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"141","Miconia prasina",1929293574,-6.805,-35.09,"gass84",267,268,267,261,252,241,236,236,247,257,262,265
"142","Miconia prasina",1426518905,-6.134722,-35.15,"cdround,gass84",271,271,269,264,256,245,240,242,251,260,265,270
"143","Miconia prasina",1426375746,7.518717,-72.63305,"cdround",174,178,183,186,188,185,183,186,187,185,181,176
"144","Miconia prasina",1426519235,-7.91865,147.09068,"gass84",189,190,187,184,183,172,168,170,176,181,183,187
"145","Miconia prasina",1701538322,-10.51944,-37.05139,"",258,261,261,253,240,228,221,221,232,244,252,257
"146","Miconia prasina",1587297310,-22.438341,-44.613794,"gass84",195,195,189,171,148,135,130,144,161,172,179,187
"147","Miconia prasina",1930550398,-5.3,-78.42631,"gass84",246,245,246,249,247,242,239,242,247,250,254,252
"148","Miconia prasina",1077240601,-12.074167,-37.8,"gass84",259,261,259,255,239,228,222,224,232,244,252,255
"149","Miconia prasina",2235803425,-5.3,-78.4263,"gass84",246,245,246,249,247,242,239,242,247,250,254,252
"150","Miconia prasina",1086733136,-12.128333,-38.333333,"gass84",250,252,250,246,226,216,210,213,224,236,244,246
"151","Miconia prasina",1320810091,20.3375,-74.5694,"gass84",232,225,234,246,256,265,268,271,267,259,244,233
"152","Miconia prasina",1077241004,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"153","Miconia prasina",1291040351,-13.3025,-39.002222,"gass84",260,262,260,252,242,232,226,229,237,246,252,255
"154","Miconia prasina",1258003708,-10.519444,-37.051389,"cdround,gass84",258,261,261,253,240,228,221,221,232,244,252,257
"155","Miconia prasina",1089187131,-10.519472,-37.051444,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"156","Miconia prasina",1928793106,-10.5194,-37.0514,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"157","Miconia prasina",1844892298,-22.438055,-42.046667,"cdround,gass84",252,253,248,232,214,203,199,203,212,222,231,240
"158","Miconia prasina",1135817925,-3.845278,-40.913611,"gass84",231,224,215,216,215,216,219,223,230,233,234,233
"159","Miconia prasina",1089188629,-10.533333,-37.05,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"160","Miconia prasina",1077610154,-10.215556,-36.298889,"gass84",260,262,260,254,244,233,226,225,236,246,255,258
"161","Miconia prasina",1424423048,-0.825556,-52.525556,"cdround,gass84",263,264,265,267,267,267,273,276,279,278,275,270
"162","Miconia prasina",1570684287,6.298353,-71.883692,"cdround",251,258,259,253,247,240,240,243,246,247,250,250
"163","Miconia prasina",1089187343,-10.514528,-37.102472,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"164","Miconia prasina",1423899465,-22.421389,-42.738889,"cdround,gass84",254,255,245,226,206,194,191,199,210,222,232,239
"165","Miconia prasina",1324646184,1.06,-70.29,"gass84",259,262,263,258,252,251,246,250,256,256,260,255
"167","Miconia prasina",1707490176,6.175139,-73.426083,"cdround,gass84",197,199,201,200,200,196,199,194,195,195,196,194
"168","Miconia prasina",1253913195,10.888333,-84.2675,"cdround",246,250,259,264,265,260,256,255,257,253,250,245
"169","Miconia prasina",1123901076,6.340287,-75.036728,"cdround",220,223,225,224,224,221,221,221,219,216,215,215
"170","Miconia prasina",1570684331,7.027928,-71.392175,"cdround",259,265,268,264,258,251,250,255,260,260,262,257
"171","Miconia prasina",1424494510,-13.8,-39.183333,"cdround,gass84",252,253,252,245,234,224,219,226,232,238,244,246
"172","Miconia prasina",1087538678,-13.953472,-39.968611,"gass84",229,230,228,220,206,196,192,197,207,216,222,223
"173","Miconia prasina",1700733195,-20.222778,-40.268333,"gass84",274,273,261,246,232,224,226,229,238,247,258,251
"174","Miconia prasina",1135824782,3.367,-61.443,"gass84",270,271,274,274,269,261,260,264,271,270,276,273
"175","Miconia prasina",1946173548,18.261783,-65.798817,"cdround,cudc,gass84,gdativ",188,188,194,203,212,219,220,223,222,216,208,196
"176","Miconia prasina",1147304915,2.46,-72.71,"gass84",286,286,284,269,272,260,254,252,261,267,270,266
"177","Miconia prasina",1455393769,-22.003611,-41.8975,"gass84",247,248,245,226,205,192,185,195,207,217,226,236
"178","Miconia prasina",1324649483,2.5,-72.69,"gass84",287,288,286,270,274,262,254,254,262,268,271,267
"179","Miconia prasina",1213529602,-1.455731,-48.490178,"gass84",265,264,264,270,270,268,270,270,271,273,271,268
"180","Miconia prasina",1424434602,-4.492222,-61.164167,"cdround,gass84",265,262,264,265,267,266,267,272,274,274,270,270
"181","Miconia prasina",1928382472,-4.4922,-61.1642,"gass84",265,262,264,265,267,266,267,272,274,274,270,270
"182","Miconia prasina",1424448683,-18.676389,-55.292778,"cdround,gass84",276,277,272,254,240,228,232,244,266,278,278,273
"183","Miconia prasina",1322189035,18.1503,-66.9917,"gass84",198,198,202,210,220,228,229,230,228,224,217,207
"184","Miconia prasina",1424448678,-18.055556,-55.295278,"cdround,gass84",276,274,267,253,235,229,232,250,270,276,276,268
"185","Miconia prasina",1317316993,18.1094,-66.0531,"gass84",194,194,200,208,216,223,225,228,226,223,214,202
"186","Miconia prasina",1213519557,-9.524722,-36.213889,"gass84",252,252,251,244,232,221,214,214,224,235,246,250
"187","Miconia prasina",1094908031,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"188","Miconia prasina",1929981175,18.1094,-66.05311,"gass84",194,194,200,208,216,223,225,228,226,223,214,202
"189","Miconia prasina",1930759661,18.15031,-66.99169,"gass84",198,198,202,210,220,228,229,230,228,224,217,207
"190","Miconia prasina",1424448611,-18.669444,-55.297222,"cdround,gass84",276,277,272,254,240,228,232,244,266,278,278,273
"191","Miconia prasina",1934714790,2.3308,-75.6711,"gass84",234,236,237,234,233,229,227,229,233,233,230,233
"192","Miconia prasina",1457763279,18.016583,-76.366667,"cdround,gass84",209,209,216,221,228,234,240,240,237,229,223,215
"193","Miconia prasina",1928385865,18.19467,-77.2625,"gass84",198,198,203,211,218,221,224,227,226,220,214,204
"194","Miconia prasina",1457792008,18.047083,-77.0048,"cdround,gass84",220,223,226,235,242,246,248,252,250,245,238,228
"195","Miconia prasina",1457748857,18.194667,-77.2625,"cdround,gass84",198,198,203,211,218,221,224,227,226,220,214,204
"196","Miconia prasina",1930472095,18.01658,-76.38286,"gass84",218,218,224,230,237,243,248,248,246,238,232,224
"197","Miconia prasina",1087683359,-10.536861,-37.054667,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"198","Miconia prasina",1977975863,18.016583,-76.382861,"cdround,gass84",218,218,224,230,237,243,248,248,246,238,232,224
"199","Miconia prasina",1930473823,18.33014,-65.76197,"gass84",202,202,207,216,226,233,233,236,235,230,221,209
"200","Miconia prasina",1929302233,-19.8038,-40.76863,"gass84",234,233,222,205,190,183,188,195,206,215,223,214
"201","Miconia prasina",1147304373,1.39,-75.73,"gass84",264,262,258,256,254,249,247,251,253,259,260,263
"202","Miconia prasina",1077238017,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"203","Miconia prasina",1929158083,-13.9872,-40.0064,"gass84",233,235,232,225,211,201,197,201,211,220,226,228
"204","Miconia prasina",1424430533,-20.344167,-41.290556,"cdround,gass84",227,225,210,192,177,170,178,188,200,210,217,204
"205","Miconia prasina",1090664641,-9.706389,-52.355278,"gass84",256,258,261,261,258,247,250,259,263,264,263,260
"206","Miconia prasina",1587316393,-10.124994,-36.17615,"gass84",256,258,256,251,242,230,225,224,234,244,252,255
"207","Miconia prasina",1089183075,-8.658333,-35.9,"gass84",234,232,232,226,214,201,196,198,210,221,228,231
"208","Miconia prasina",1317248697,20.5642,-75.7182,"gass84",202,200,213,222,233,241,247,248,245,236,222,208
"209","Miconia prasina",1090664624,-9.823056,-52.744722,"gass84",255,256,260,260,257,246,249,259,263,264,263,260
"210","Miconia prasina",1077247978,-13.172778,-39.021944,"gass84",257,259,257,250,239,229,222,225,233,243,249,253
"211","Miconia prasina",1086684844,-19.1503,-39.9286,"gass84",265,265,255,242,228,219,219,223,233,243,252,247
"212","Miconia prasina",1094910521,-19,-40,"gass84",264,265,256,243,228,219,219,223,233,243,251,247
"213","Miconia prasina",1086684842,-19.1519,-40.0469,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"214","Miconia prasina",1424361346,-22.744444,-43.785555,"cdround,gass84",258,256,244,227,209,200,199,208,215,225,239,238
"215","Miconia prasina",1123830472,-16.616111,-39.141111,"gass84",259,260,257,248,237,225,222,226,239,242,251,251
"216","Miconia prasina",1086683810,-16.616,-39.141,"gass84",259,260,257,248,237,225,222,226,239,242,251,251
"217","Miconia prasina",1087078850,-7.905556,-35.049167,"cdround,gass84",259,259,257,251,244,234,228,229,237,247,253,255
"218","Miconia prasina",1087684924,-10.964444,-37.084583,"gass84",266,268,266,260,251,244,240,242,249,257,261,261
"219","Miconia prasina",1077238287,-12.781667,-38.486944,"gass84",265,266,261,255,244,235,230,234,243,252,259,257
"220","Miconia prasina",1253900974,8.645639,-83.165778,"cdround",250,254,265,268,262,254,256,252,249,246,244,244
"221","Miconia prasina",1930533655,-9.3892,-64.8461,"gass84",262,259,266,262,254,254,259,264,272,273,263,261
"222","Miconia prasina",1928400205,-10.9644,-37.06847,"gass84",267,269,267,260,252,244,240,244,251,257,263,261
"223","Miconia prasina",1095255944,-9.389167,-64.846111,"cdround,gass84",262,259,266,262,254,254,259,264,272,273,263,261
"224","Miconia prasina",1930116184,-16.6161,-39.1411,"gass84",259,260,257,248,237,225,222,226,239,242,251,251
"225","Miconia prasina",1585308869,13.93333,-88.06667,"",206,212,224,233,230,221,223,219,218,214,209,204
"226","Miconia prasina",1089189287,-9.255,-36.427222,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"227","Miconia prasina",1123899016,7.348333,-75.020833,"cdround",265,269,274,273,270,265,267,264,260,260,258,260
"228","Miconia prasina",1123898964,7.373278,-74.862247,"cdround",274,278,283,281,277,274,275,273,270,270,268,270
"229","Miconia prasina",1426519102,13.933333,-88.066667,"cdround,gass84",206,212,224,233,230,221,223,219,218,214,209,204
"230","Miconia prasina",1135825565,-14.7,-39.6,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"231","Miconia prasina",1891236224,1.68278,-75.90583,"",194,196,196,195,194,190,189,191,193,193,192,193
"232","Miconia prasina",1077579804,-8.401389,-35.678611,"gass84",228,227,226,221,210,199,193,195,205,215,221,224
"233","Miconia prasina",1932880917,1.68,-75.9,"gass84",194,196,196,195,194,190,189,191,193,193,192,193
"234","Miconia prasina",1077579778,-8.401944,-35.675,"gass84",228,227,226,221,210,199,193,195,205,215,221,224
"235","Miconia prasina",1928921202,1.682778,-75.905833,"cdround,gass84",194,196,196,195,194,190,189,191,193,193,192,193
"236","Miconia prasina",1094897801,-17.765833,-39.296111,"gass84",266,265,254,244,232,224,223,231,241,244,256,248
"237","Miconia prasina",1089276548,-22.751111,-53.341389,"gass84",260,255,245,227,197,192,193,209,224,238,251,249
"238","Miconia prasina",1042691751,-3.065806,-59.89,"elmms,gass84,gdativ",268,268,269,270,270,269,276,280,282,279,274,273
"239","Miconia prasina",1424391395,-18.687222,-39.864722,"cdround,gass84",264,265,255,242,228,220,220,224,234,243,251,246
"241","Miconia prasina",1089184599,-7.740028,-34.970375,"gass84",260,260,258,253,246,236,231,231,241,251,255,257
"242","Miconia prasina",1270103437,-7.824722,-35.103056,"cdround,gass84",257,257,255,250,241,231,225,226,235,245,251,254
"243","Miconia prasina",1087385405,3.752778,-61.720278,"gass84",237,239,242,242,238,232,229,233,238,240,243,239
