"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"51","Micropholis gardneriana",1426767478,-19.683333,-42.633333,"gass84",255,258,249,235,215,200,198,210,224,238,243,245
"52","Micropholis gardneriana",1095236448,-11.115277,-47.129444,"gass84",252,253,256,255,249,243,248,262,270,263,255,254
"53","Micropholis gardneriana",1095235945,-16.266944,-48.185,"gass84",227,227,226,220,205,195,196,214,229,230,226,223
"54","Micropholis gardneriana",1424153999,-19.183333,-46.233333,"cdround,gass84",227,228,218,202,185,179,189,204,217,221,219,212
"55","Micropholis gardneriana",1095227391,-16.34611,-48.33389,"gass84",228,229,228,222,207,197,199,218,231,231,228,224
"56","Micropholis gardneriana",1213623382,-20.4425,-46.767222,"gass84",232,232,226,210,189,175,179,198,212,223,226,224
"57","Micropholis gardneriana",1095228083,-16.30333,-48.40028,"gass84",233,234,233,227,211,202,205,223,236,236,232,229
"58","Micropholis gardneriana",1095236739,-12.95639,-47.70972,"gass84",260,260,263,260,251,243,249,266,274,268,262,259
"59","Micropholis gardneriana",1260720265,-12.01666,-41.21666,"gass84",218,217,217,210,197,184,178,184,200,217,215,214
"60","Micropholis gardneriana",1090483975,-12.016667,-41.216667,"gass84",218,217,217,210,197,184,178,184,200,217,215,214
"61","Micropholis gardneriana",1929238782,-12.02283,-41.22595,"gass84",218,217,217,210,197,184,178,184,200,217,215,214
"62","Micropholis gardneriana",1424113460,-12.016667,-41.233333,"cdround,gass84",218,217,217,210,197,184,178,184,200,217,215,214
"63","Micropholis gardneriana",1089078041,-24.141667,-47.994417,"gass84",213,213,203,180,152,139,135,148,161,176,190,203
"64","Micropholis gardneriana",1095855972,-24.141667,-47.994167,"gass84",213,213,203,180,152,139,135,148,161,176,190,203
"65","Micropholis gardneriana",2005858680,-10.208056,-59.407222,"gass84",239,241,243,242,240,233,232,245,249,247,244,243
"66","Micropholis gardneriana",1095226139,-16.28278,-48.19639,"gass84",227,227,226,220,205,195,196,214,229,230,226,223
"67","Micropholis gardneriana",1213623413,-20.3425,-46.767222,"gass84",219,219,211,197,177,165,172,189,203,211,214,210
"68","Micropholis gardneriana",1090491188,-11.151389,-40.485278,"gass84",232,234,230,220,211,194,191,199,212,226,230,227
"69","Micropholis gardneriana",1077212050,-12,-41,"gass84",230,231,230,223,209,195,189,195,210,227,227,227
"70","Micropholis gardneriana",1095236071,-13.41194,-46.38,"gass84",252,253,254,250,245,236,242,258,267,261,253,251
"71","Micropholis gardneriana",1090516720,-14.780556,-39.071389,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"72","Micropholis gardneriana",1123887429,7.112222,-73.03,"cdround",136,141,145,145,145,143,140,141,141,141,139,136
"73","Micropholis gardneriana",1252618749,-12.506944,-41.373056,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"74","Micropholis gardneriana",1095225921,-12.50694,-41.37306,"gass84",249,249,244,234,220,213,214,223,236,245,245,237
"75","Micropholis gardneriana",1095219145,-13.51667,-48.15583,"gass84",260,261,264,260,252,243,250,265,272,268,262,260
"76","Micropholis gardneriana",1077209921,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"77","Micropholis gardneriana",1090487334,-14.768333,-39.696111,"gass84",236,237,234,226,212,203,203,211,218,224,229,229
"78","Micropholis gardneriana",1094772810,-12.915278,-40.215556,"gass84",244,246,244,236,222,211,206,208,220,232,238,240
"79","Micropholis gardneriana",1077204690,-12.377778,-37.9425,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"80","Micropholis gardneriana",1213623403,-12.483333,-41.333333,"gass84",249,249,245,235,223,214,214,222,235,246,245,238
"81","Micropholis gardneriana",1930354798,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"82","Micropholis gardneriana",1094746085,-12.596944,-41.362778,"gass84",254,254,250,240,227,219,219,228,241,250,251,242
"83","Micropholis gardneriana",1258364495,-13.633333,-60.883333,"cdround,gass84",244,242,241,237,229,224,218,234,244,245,245,241
"84","Micropholis gardneriana",1090457686,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"85","Micropholis gardneriana",1094747242,-12.466667,-41.45,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"86","Micropholis gardneriana",1095208282,-17.76361,-48.46917,"gass84",247,248,245,230,214,208,221,239,247,250,248,240
"87","Micropholis gardneriana",1258301988,-13.63916,-60.89666,"gass84",244,242,241,237,229,224,218,234,244,245,245,241
"88","Micropholis gardneriana",1087670775,-11.385528,-37.425861,"gass84",267,269,268,261,249,238,232,232,241,252,260,264
"89","Micropholis gardneriana",1258964353,-13.61666,-60.9,"gass84",243,242,241,237,229,224,218,234,244,245,245,241
"90","Micropholis gardneriana",1095212048,-15.91667,-48.01667,"gass84",216,217,216,208,196,187,192,209,220,219,215,212
"91","Micropholis gardneriana",1213623431,-20.316667,-46.516667,"gass84",218,218,208,192,171,161,169,186,200,209,212,206
"92","Micropholis gardneriana",1095213837,-15.73,-47.9025,"gass84",221,223,220,211,199,192,203,218,226,223,220,217
"93","Micropholis gardneriana",1258328733,-13.58333,-60.9,"gass84",244,243,242,237,229,224,218,234,244,245,245,242
"94","Micropholis gardneriana",1090460712,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"98","Micropholis gardneriana",1077206179,-12.443611,-41.487778,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"99","Micropholis gardneriana",1927999910,-12.4436,-41.4878,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"100","Micropholis gardneriana",1087723923,-4.546028,-46.670533,"gass84",257,256,259,259,256,254,256,261,264,267,267,263
"101","Micropholis gardneriana",1260712018,-15.15,-39.08333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"102","Micropholis gardneriana",1090891543,-2.567703,-44.262222,"gass84",266,264,266,268,269,266,270,274,277,279,273,271
"103","Micropholis gardneriana",1258269856,-4.91666,-78.31666,"gass84",245,243,243,247,245,241,238,241,245,250,252,250
"104","Micropholis gardneriana",1929647059,-15.1806,-39.0611,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"105","Micropholis gardneriana",1260808466,-15.18055,-39.06111,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"106","Micropholis gardneriana",1456151779,1.41667,-58.85,"gass84",260,260,262,262,260,256,258,262,271,274,272,267
"107","Micropholis gardneriana",1260723084,1.41666,-58.85,"gass84",261,261,262,263,261,257,258,263,272,274,272,267
"108","Micropholis gardneriana",1137776968,1.416667,-58.85,"",260,260,262,262,260,256,258,262,271,274,272,267
"109","Micropholis gardneriana",1090463436,-12.455556,-41.470833,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"110","Micropholis gardneriana",1929345117,-12.4556,-41.4708,"gass84",224,225,223,217,205,193,191,198,213,227,224,219
"111","Micropholis gardneriana",1252616908,-12.459722,-41.473611,"gass84",215,216,213,208,196,185,181,189,204,218,215,211
"113","Micropholis gardneriana",1123789635,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"115","Micropholis gardneriana",1928639426,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"116","Micropholis gardneriana",1144728279,-10.77306,-53.08972,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
"117","Micropholis gardneriana",1077202898,-15.15,-39.080556,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"118","Micropholis gardneriana",1087669629,-11.378056,-37.424278,"gass84",267,269,268,261,249,238,232,232,241,252,260,264
"119","Micropholis gardneriana",1928624797,-11.3544256439251,-37.4478844629906,"cdrep",266,269,268,261,248,237,230,231,239,251,259,263
"120","Micropholis gardneriana",1095205918,-17.91667,-48.53333,"gass84",251,252,249,235,218,209,219,238,249,254,253,246
"121","Micropholis gardneriana",1094816592,-12.533333,-41.383333,"gass84",241,241,237,229,216,207,207,215,229,240,239,231
"122","Micropholis gardneriana",1228397410,-17.5,-61.5,"gass84",262,263,254,245,223,211,213,228,253,264,265,263
"123","Micropholis gardneriana",1123885817,-0.533333,-72.1,"cdround",271,270,269,272,269,254,257,258,262,263,277,269
"124","Micropholis gardneriana",1802570700,-12.4806,-45.2044,"gass84",241,240,240,241,235,228,228,243,259,256,245,239
"125","Micropholis gardneriana",1090444652,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"126","Micropholis gardneriana",1424113487,-12.566667,-41.35,"cdround,gass84",251,251,246,237,223,216,217,225,238,248,248,239
"127","Micropholis gardneriana",1228201859,-12,-57,"gass84",254,255,259,257,244,237,240,252,265,270,258,256
"128","Micropholis gardneriana",1252615425,-10,-51,"gass84",268,269,266,268,264,256,257,267,271,272,270,269
"129","Micropholis gardneriana",1042516596,-10.183333,-51,"gass84,gdativ",270,271,268,270,265,257,258,268,274,273,272,270
"130","Micropholis gardneriana",1929294752,-10.5,-51.5,"gass84",266,268,265,266,261,252,252,263,269,270,269,267
"131","Micropholis gardneriana",1228374966,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"132","Micropholis gardneriana",1928244121,-5.88,-45.37,"gass84",255,256,257,256,251,251,258,270,275,273,265,260
"133","Micropholis gardneriana",1930795251,-5.82287479493038,-46.1386433237285,"cdrep",259,258,259,260,256,254,254,265,272,273,269,264
"134","Micropholis gardneriana",1929229832,-7.33661711060559,-47.4696293562447,"cdrep",249,250,252,252,248,247,251,259,259,258,253,253
"135","Micropholis gardneriana",1087666772,-10.648333,-36.988611,"gass84",266,269,269,262,251,240,233,233,243,253,260,264
"136","Micropholis gardneriana",1930794932,-14.914014,-39.022525,"cdround",258,258,254,246,234,226,234,244,244,246,252,248
"138","Micropholis gardneriana",1929309481,-12.19619,-38.014718,"cdround",256,258,256,252,235,224,218,221,230,242,249,252
"139","Micropholis gardneriana",1802596221,-6.82,-47.82,"gass84",245,245,249,250,247,245,248,254,254,252,247,248
"140","Micropholis gardneriana",1260124388,-6.816667,-47.816667,"cdround,gass84",245,245,249,250,247,245,248,254,254,252,247,248
"141","Micropholis gardneriana",1042591967,-6.816667,-47,"elmms,gass84,gdativ",248,250,252,252,248,246,250,259,258,257,252,252
"143","Micropholis gardneriana",1928736114,-4.43,-44.97,"gass84",269,269,270,269,266,265,270,279,283,284,279,275
"144","Micropholis gardneriana",1260787321,-15.590555,-47.591389,"cdround,gass84",221,222,218,207,195,190,204,219,224,221,218,214
"145","Micropholis gardneriana",1042669332,-12.75,-60.17,"gass84,gdativ",212,211,214,212,207,202,197,209,217,216,215,214
"146","Micropholis gardneriana",1260715588,-12.75,-60.16666,"gass84",211,209,213,211,206,201,195,208,216,215,214,213
"147","Micropholis gardneriana",1259092465,6.23333,-68.08333,"gass84",285,294,300,293,279,269,268,270,277,281,284,282
"148","Micropholis gardneriana",1929829882,6.23,-68.08,"gass84",285,294,300,293,279,269,268,270,277,281,284,282
"149","Micropholis gardneriana",1928436413,-17.3448603941362,-39.2204967846911,"cdrep",265,264,257,247,237,226,224,230,243,245,256,252
"150","Micropholis gardneriana",1260787638,7.03333,-67.65,"gass84",279,287,296,293,281,269,265,269,275,279,280,278
"151","Micropholis gardneriana",1259079698,6.9,-67.3,"gass84",280,288,296,294,282,271,267,270,275,279,282,278
"152","Micropholis gardneriana",1930058247,-18.12236,-43.52338,"",239,237,226,211,193,183,187,200,216,226,228,222
"153","Micropholis gardneriana",1930186399,-12.4222527228342,-41.7703653572513,"cdrep",225,225,223,220,209,197,194,202,218,232,227,221
"154","Micropholis gardneriana",1928841845,-18.18055,-43.519722,"cdround",221,214,199,185,169,163,172,184,198,203,205,196
"155","Micropholis gardneriana",1931177646,-18.55,-43.57,"gass84",217,211,197,182,165,159,166,178,193,199,202,194
"156","Micropholis gardneriana",1928412681,-18.55,-43.55,"gass84",217,211,197,182,165,159,166,178,193,199,202,194
"157","Micropholis gardneriana",1260787513,-17.2,-51.78333,"gass84",235,237,232,224,213,204,211,228,237,239,235,231
"158","Micropholis gardneriana",1928845024,-17.32,-51.77,"gass84",229,230,226,218,207,199,206,222,231,233,229,225
"159","Micropholis gardneriana",1929673867,-2.53307331003505,-44.3030252274193,"cdrep",266,265,266,268,270,267,271,274,277,279,274,272
"160","Micropholis gardneriana",1930336651,-2.577323,-44.201115,"",264,263,265,266,267,264,268,273,275,277,272,270
"161","Micropholis gardneriana",1930481576,-13.2894732514244,-40.9508119601069,"cdrep",230,231,230,224,212,200,195,200,214,227,228,228
"162","Micropholis gardneriana",1228415683,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"163","Micropholis gardneriana",1228269147,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"164","Micropholis gardneriana",1055402815,-10.773109,-53.08982,"gass84,txmatfuz",254,257,260,261,253,241,245,256,262,264,262,259
"165","Micropholis gardneriana",1228243032,-12,-48,"gass84",254,255,257,255,245,241,249,263,269,262,256,254
"166","Micropholis gardneriana",1144989214,-15.81194,-49.56972,"gass84,rdativ",243,247,244,237,223,223,241,255,254,246,242,242
"167","Micropholis gardneriana",1848739336,-14.218333,-39.019444,"gass84",258,260,258,251,240,231,228,238,242,245,249,252
"168","Micropholis gardneriana",1144728307,-22.48222,-42.9125,"gass84,rdativ",244,240,226,205,186,179,182,191,207,219,228,220
"169","Micropholis gardneriana",1089046861,-23.256944,-45.044167,"gass84",189,189,183,166,144,131,124,136,149,160,168,179
"170","Micropholis gardneriana",1228269812,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"171","Micropholis gardneriana",1228429051,3.8811,-72.8667,"gass84",276,282,282,270,264,256,253,256,261,266,268,268
