"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"18","Licaria guianensis",1077419966,-15.654444,-57.207778,"cdround,gass84",261,253,253,244,223,216,223,240,248,255,258,249
"19","Licaria guianensis",1086966946,-15.654472,-57.207667,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"20","Licaria guianensis",1077299287,-15.654483,-57.207678,"gass84",261,253,253,244,223,216,223,240,248,255,258,249
"21","Licaria guianensis",1257987025,-10.421944,-75.315556,"cdround,gass84",240,239,238,241,236,232,228,235,241,243,243,240
"22","Licaria guianensis",1094905588,-15.309722,-39.005,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"23","Licaria guianensis",1837387633,-4.488439,-57.954731,"gass84",261,261,263,266,266,264,264,270,274,273,269,267
"24","Licaria guianensis",1258188707,-4.932222,-60.270278,"cdround,gass84",265,263,264,266,269,266,267,272,274,274,271,272
"25","Licaria guianensis",1042688225,-4.93226,-60.28,"gass84,gdativ",265,263,264,266,269,266,267,272,274,274,271,272
"26","Licaria guianensis",1095267406,-2.294194,-56.841444,"gass84",269,271,272,272,272,274,280,284,287,287,279,277
"27","Licaria guianensis",1252620271,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"28","Licaria guianensis",1252620269,-19.397,-43.401611,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"29","Licaria guianensis",1424315487,-19.396111,-43.401944,"cdround,gass84",233,232,223,206,187,175,177,189,206,218,222,219
"30","Licaria guianensis",1424315406,-19.396944,-43.401389,"cdround,gass84",233,232,223,206,187,175,177,189,206,218,222,219
"31","Licaria guianensis",1086913166,-19.396389,-43.401944,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"32","Licaria guianensis",1899744804,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"33","Licaria guianensis",1090513048,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"34","Licaria guianensis",1258188583,-9.751513,-61.0102,"gass84",245,248,246,247,247,239,239,254,253,252,250,249
"35","Licaria guianensis",1258188505,-1,-59,"gass84",264,265,265,266,264,263,268,273,277,276,272,270
"36","Licaria guianensis",1978385793,-2.961206,-59.950382,"gass84",265,266,267,269,268,268,274,278,280,276,272,272
"37","Licaria guianensis",1042681199,-2.961206,-59.95,"elmms,gass84,gdativ",265,266,267,269,268,268,274,278,280,276,272,272
"38","Licaria guianensis",1141515969,3.180278,-56.5925,"",254,255,258,260,258,258,261,266,274,276,270,262
"39","Licaria guianensis",1456352802,3.18,-56.59,"gass84",254,255,258,260,258,258,261,266,274,276,270,262
"40","Licaria guianensis",1928997411,-15.08,-39.32,"gass84",245,246,242,233,220,212,216,225,229,234,239,236
"41","Licaria guianensis",1090488638,-15.083333,-39.316667,"gass84",245,246,242,233,220,212,216,225,229,234,239,236
"42","Licaria guianensis",1260526629,-15.08333,-39.31666,"gass84",245,246,242,233,220,212,216,225,229,234,239,236
"43","Licaria guianensis",1259038362,-14.61166,-67.65111,"gass84",262,261,257,252,235,222,221,233,250,261,260,261
"44","Licaria guianensis",1936653849,-14.55375,-67.672944,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"45","Licaria guianensis",1259125813,-14.55361,-67.67277,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"46","Licaria guianensis",1936655326,-14.556222,-67.676139,"cdround,gass84",263,261,258,252,235,222,222,233,251,261,260,262
"47","Licaria guianensis",1259231675,-14.55611,-67.67611,"gass84",263,261,258,252,235,222,222,233,251,261,260,262
"48","Licaria guianensis",1259112832,-13.58333,-68.76666,"gass84",261,260,258,252,242,231,229,241,256,260,263,261
"49","Licaria guianensis",768762929,-0.65,-72.08,"gass84",270,269,268,271,268,253,257,257,261,263,277,268
"50","Licaria guianensis",1259116737,-13.89333,-68.16,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"51","Licaria guianensis",1936653991,-13.8935,-68.1601,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"52","Licaria guianensis",768753942,0.07,-72.44,"gass84",274,272,272,271,270,256,256,257,261,265,276,269
"53","Licaria guianensis",1258062736,9.375833,-79.680833,"cdround,gass84",242,246,258,264,259,249,253,248,244,244,238,239
"54","Licaria guianensis",1262926482,9.333333,-79.766667,"cdround,gass84",255,259,269,275,270,261,264,260,257,256,251,251
"55","Licaria guianensis",1258755861,-0.876111,-76.243889,"cdround,gass84",255,255,254,252,250,245,242,247,252,255,259,257
"56","Licaria guianensis",1141664191,3.221389,-54.258611,"",245,246,248,252,252,249,251,256,261,263,261,253
"57","Licaria guianensis",1258501986,3.22138,-54.25861,"gass84",245,246,248,252,252,249,251,256,261,263,261,253
"58","Licaria guianensis",1456219924,3.22,-54.25,"gass84",245,246,248,251,251,249,251,256,260,262,261,252
"59","Licaria guianensis",1123882836,6.183333,-74.9,"cdround",229,233,235,234,233,231,232,231,229,225,224,224
"60","Licaria guianensis",1258755802,-0.670278,-76.437778,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"61","Licaria guianensis",1936563323,-0.672833,-76.440833,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"62","Licaria guianensis",1087361979,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"63","Licaria guianensis",1042668333,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"64","Licaria guianensis",2236170130,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"65","Licaria guianensis",1258404328,-1.4,-77.65,"gass84",231,232,231,230,229,224,222,227,233,234,236,235
"66","Licaria guianensis",1258486672,-0.51666,-76.53333,"gass84",250,251,251,249,246,242,240,245,250,251,256,254
"67","Licaria guianensis",1258755811,-0.973611,-76.221111,"cdround,gass84",255,254,254,251,250,244,241,246,252,254,258,256
"68","Licaria guianensis",1258279062,2.83066,-67.496952,"gass84",268,273,272,266,260,257,256,260,265,268,269,268
"69","Licaria guianensis",1089294203,-10.573611,-64.755556,"gass84",255,257,262,259,253,252,253,256,270,273,257,256
"70","Licaria guianensis",1258270239,-1.03333,-76.15,"gass84",255,255,254,251,250,244,241,246,252,254,258,257
"71","Licaria guianensis",1456311216,5.66,-58,"gass84",256,258,261,264,266,265,265,269,275,276,272,263
"72","Licaria guianensis",1260526120,-2.88333,-59.96666,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"73","Licaria guianensis",1260524222,6.35,-64.98333,"gass84",268,274,281,284,278,271,268,272,275,278,278,270
"74","Licaria guianensis",1258365730,-14.6,-60.78333,"gass84",240,238,235,230,216,210,206,222,239,242,241,235
"75","Licaria guianensis",1252617732,-2.407222,-59.761111,"gass84",266,266,267,267,266,266,272,276,278,276,272,270
"76","Licaria guianensis",1123790129,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"77","Licaria guianensis",1258303495,-0.61666,-72.36666,"gass84",273,271,271,275,271,255,260,260,263,265,280,272
"78","Licaria guianensis",1324644347,-0.63,-72.36,"gass84",272,270,270,273,271,255,259,260,262,264,279,271
"79","Licaria guianensis",1228149479,-11.3333,-67.6667,"gass84",266,267,266,261,250,243,245,258,269,269,269,264
"80","Licaria guianensis",1260524012,-9.86666,-65.7,"gass84",264,263,267,264,257,256,258,263,274,275,265,262
"81","Licaria guianensis",437360238,5.33333,-53,"gass84",253,254,258,261,260,257,257,263,266,265,262,255
"82","Licaria guianensis",768741823,-0.65,-72.13,"gass84",272,271,270,272,270,255,259,259,262,264,278,270
"83","Licaria guianensis",1261201600,-0.733333,-76.866667,"cdround,gass84",248,249,248,246,244,240,238,243,248,250,253,252
"84","Licaria guianensis",1260527540,-2.40722,-59.72777,"gass84",265,265,266,266,266,265,271,275,278,275,271,270
"85","Licaria guianensis",1416797730,-0.48,-72.13,"gass84",270,269,269,271,269,253,257,257,261,263,276,268
"86","Licaria guianensis",1261191830,-4.48333,-73.58333,"gass84",265,267,265,264,263,261,255,261,266,269,270,268
"87","Licaria guianensis",1929368645,-1.75,-61.25,"gass84",269,270,269,268,267,267,271,274,278,277,274,273
"88","Licaria guianensis",1456155801,1.65,-58.63,"gass84",262,262,263,264,261,257,259,264,274,276,273,268
"89","Licaria guianensis",438691046,1.65,-58.63333,"gass84",262,262,263,264,261,257,259,264,274,276,273,268
"90","Licaria guianensis",1261208947,-0.73333,-77.08333,"gass84",246,247,246,244,242,239,236,242,248,249,251,250
"91","Licaria guianensis",1260527832,3.61666,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"92","Licaria guianensis",1456093531,3.66667,-53.1667,"gass84",235,235,239,243,244,242,242,247,250,249,247,241
"93","Licaria guianensis",437027023,3.61667,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"94","Licaria guianensis",1260525129,3.66666,-53.16666,"gass84",232,232,236,239,241,238,239,244,247,246,245,237
"95","Licaria guianensis",1931316996,3.67,-53.17,"gass84",235,235,239,243,244,242,242,247,250,249,247,241
"96","Licaria guianensis",1930635280,0.82,-63.32,"gass84",264,265,264,262,259,256,256,259,264,265,267,265
"97","Licaria guianensis",1423952193,-4.8,-57.933333,"cdround,gass84",265,265,267,269,270,266,267,273,276,276,272,270
"98","Licaria guianensis",1228280744,-5,-63,"gass84",260,262,261,261,262,263,262,269,268,269,266,264
"99","Licaria guianensis",2236055901,-4.8,-57.93,"gass84",265,265,267,269,270,266,267,273,276,276,272,270
"100","Licaria guianensis",1260525157,-4.8,-57.93333,"gass84",265,265,267,269,270,266,267,273,276,276,272,270
"101","Licaria guianensis",1261218839,-3.83333,-73.58333,"gass84",263,266,264,262,262,260,253,259,265,269,269,268
"102","Licaria guianensis",1258772268,-5.03333,-74.5,"gass84",270,271,270,268,266,264,259,266,270,273,272,271
"103","Licaria guianensis",1456025022,3.61,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"104","Licaria guianensis",1928743847,-4.48,-73.58,"gass84",265,267,265,264,263,261,255,261,266,269,270,268
"105","Licaria guianensis",1258565814,7.8,-71.666667,"cdround,gass84",222,226,234,232,234,228,225,232,232,233,229,224
"106","Licaria guianensis",1930035061,-16.396147,-39.185108,"cdround",255,258,255,246,235,224,220,224,236,241,249,250
"107","Licaria guianensis",1228435787,7,-75.5,"gass84",150,153,157,160,159,157,156,154,152,149,148,148
"108","Licaria guianensis",1123918720,7.26941,-75.2065,"",236,241,245,246,243,240,240,238,235,233,232,233
"109","Licaria guianensis",1929875940,-3.335983,-64.712906,"cdround",270,270,270,268,265,264,269,273,274,274,271,270
"110","Licaria guianensis",1929901330,-2.656966,-59.648332,"cdround",265,266,266,267,267,266,272,276,278,276,271,270
"111","Licaria guianensis",1929663087,3.55,-63.183333,"gass84",254,256,259,257,254,249,248,251,256,258,260,256
"112","Licaria guianensis",2236163599,3.55,-63.18,"gass84",254,256,259,257,254,249,248,251,256,258,260,256
"113","Licaria guianensis",1260527001,2.88333,-63.18333,"gass84",256,256,258,258,253,249,248,251,256,257,261,257
"114","Licaria guianensis",1042602218,2.0092,-63.18,"gass84,gdativ",267,268,269,267,263,259,258,261,266,268,270,268
"115","Licaria guianensis",1931253730,-2.95487,-59.928188,"cdround",265,266,267,268,267,267,273,278,279,276,272,271
"116","Licaria guianensis",1928292136,-2.942326,-59.291188,"",264,264,266,266,267,266,270,274,278,276,272,269
"117","Licaria guianensis",1456192811,3.65,-56.5,"gass84",240,240,244,246,245,244,247,253,260,263,258,248
"118","Licaria guianensis",1138149371,2,-51.958333,"",248,247,251,253,255,254,257,262,264,263,260,255
"119","Licaria guianensis",2236050462,-2.22,-51.97,"gass84",262,261,263,265,265,265,267,271,274,275,273,270
"120","Licaria guianensis",2235955588,1.92,-51.98,"gass84",249,247,251,253,255,255,257,262,265,264,260,255
"121","Licaria guianensis",1456353999,6.15,-58.91,"gass84",254,254,257,262,262,260,260,265,271,272,268,258
"122","Licaria guianensis",1930390591,-13.0092666818479,-41.3706393848679,"cdrep",211,211,210,205,193,182,178,185,201,214,211,208
"123","Licaria guianensis",1928843099,-22.4999514234393,-44.5633613218767,"cdrep",241,241,234,215,194,179,175,188,203,214,222,230
"124","Licaria guianensis",1928749314,-3.1052811267606,-60.0262053898791,"cdrep",269,269,271,271,271,271,277,281,282,279,275,274
"125","Licaria guianensis",1042506265,-3.416667,-60.03,"gass84,gdativ",268,268,270,271,271,270,275,280,281,279,274,274
"126","Licaria guianensis",1456011936,5.45,-55.2,"gass84",255,254,257,261,261,260,262,269,273,274,269,259
"127","Licaria guianensis",1929289866,-15.4644885248376,-55.750378609673,"cdrep",245,244,244,236,220,208,209,225,241,237,240,243
"128","Licaria guianensis",1228506402,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"129","Licaria guianensis",1228284725,-4,-75,"gass84",266,266,263,259,258,255,251,259,260,263,263,264
"130","Licaria guianensis",1260525731,-2.00095,-59.000583,"cdround,gass84,preneglat",265,266,267,267,266,266,271,275,278,277,273,271
"131","Licaria guianensis",1090655767,-3.102222,-60.025556,"gass84",269,269,271,271,271,271,277,281,282,279,275,274
"132","Licaria guianensis",1042585705,-2,-59,"gass84,gdativ",266,267,268,268,267,267,272,276,279,278,274,272
"133","Licaria guianensis",1228595470,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"134","Licaria guianensis",1258726651,-2.88611,-59.96944,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
