"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"65","Erythroxylum cuspidifolium",1658206760,-23.35,-44.966667,"gass84",247,249,241,222,201,189,183,193,204,216,226,235
"66","Erythroxylum cuspidifolium",1424457171,-23.016667,-44.05,"cdround,gass84",263,263,255,241,224,213,211,215,217,226,241,248
"67","Erythroxylum cuspidifolium",1087503166,-23.351472,-44.934778,"gass84",258,259,250,231,211,198,194,203,214,225,236,244
"68","Erythroxylum cuspidifolium",1089260383,-18.9925,-40.222778,"gass84",260,263,256,243,229,218,217,222,230,240,247,245
"71","Erythroxylum cuspidifolium",1424272485,-22.433333,-42.833333,"cdround,elmms,gass84,muluriiv",251,252,243,223,203,190,188,195,207,218,229,237
"72","Erythroxylum cuspidifolium",1086632524,-22,-42.05,"gass84",222,221,217,193,173,164,161,171,185,194,202,205
"73","Erythroxylum cuspidifolium",1234550263,-21.933333,-41.966667,"gass84",222,222,222,196,176,165,160,171,184,193,202,208
"74","Erythroxylum cuspidifolium",1930669971,-20.378333,-41.256612,"",238,237,222,203,188,181,188,198,210,220,228,215
"75","Erythroxylum cuspidifolium",1090441076,-12.1,-41.316667,"gass84",216,216,215,209,196,183,178,184,200,216,214,213
"76","Erythroxylum cuspidifolium",1929382845,-22.9241607343727,-42.5104204094686,"cdrep",259,260,256,238,222,210,205,209,214,225,236,246
"77","Erythroxylum cuspidifolium",1929159770,-25.42,-48.72,"gass84",257,255,240,211,178,164,165,177,194,216,233,244
"78","Erythroxylum cuspidifolium",1930994228,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"79","Erythroxylum cuspidifolium",1930498795,-22.551411,-44.089988,"",236,236,227,209,187,172,170,182,196,207,218,223
"80","Erythroxylum cuspidifolium",1930322863,-22.6569559555097,-43.0407567361808,"cdrep",262,263,256,237,216,202,199,205,214,224,236,249
"81","Erythroxylum cuspidifolium",1658205451,-13.666667,-39.116667,"gass84",257,258,256,249,239,229,224,229,236,242,248,252
"82","Erythroxylum cuspidifolium",1228419146,-13.67,-39,"gass84",260,261,259,252,243,233,228,233,239,246,251,255
"83","Erythroxylum cuspidifolium",1929071364,-13.67,-39.12,"gass84",257,258,256,249,239,229,224,229,236,242,248,252
"84","Erythroxylum cuspidifolium",1042593541,-13.666667,-39.12,"gass84,gdativ",257,258,256,249,239,229,224,229,236,242,248,252
"85","Erythroxylum cuspidifolium",1260703837,-13.66666,-39.11666,"gass84",258,259,257,250,240,230,224,229,237,243,249,253
"86","Erythroxylum cuspidifolium",1424454079,-22.583333,-43.033333,"cdround,gass84",259,260,252,234,213,199,195,202,212,222,235,246
"87","Erythroxylum cuspidifolium",1928631928,-25.4324846429367,-48.7122581210216,"cdrep",257,255,240,211,178,164,165,177,194,216,233,244
"88","Erythroxylum cuspidifolium",1929319346,-15.114892,-39.120249,"cdround",254,256,252,242,230,222,228,237,240,244,250,244
"89","Erythroxylum cuspidifolium",1228619957,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"90","Erythroxylum cuspidifolium",1090421545,-14.3,-39.033333,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"91","Erythroxylum cuspidifolium",1930577963,-22.857925,-42.301774,"",256,258,253,238,222,210,206,208,214,224,233,244
"92","Erythroxylum cuspidifolium",1090521676,-13.8925,-39.698333,"gass84",222,223,220,211,198,189,187,193,202,209,215,215
"93","Erythroxylum cuspidifolium",1928575652,-23.0107600360057,-44.3183453844517,"cdrep",264,260,247,231,213,205,206,212,220,231,246,241
"94","Erythroxylum cuspidifolium",1930088617,-25.8869914389797,-48.5749506171655,"cdrep",251,250,238,214,191,178,174,175,190,204,221,230
"95","Erythroxylum cuspidifolium",1927883475,-22.969326,-43.295088,"",253,253,246,228,210,199,193,200,207,216,227,239
"96","Erythroxylum cuspidifolium",1929922598,-13.74,-39.48,"gass84",247,249,247,239,227,217,213,218,225,233,239,241
"97","Erythroxylum cuspidifolium",1929643578,-22.496706,-43.073169,"",160,158,148,128,112,107,105,114,127,134,140,141
"98","Erythroxylum cuspidifolium",1929359924,-25.3096815995346,-49.0558815092544,"cdrep",211,208,192,168,139,132,135,149,164,180,194,194
"99","Erythroxylum cuspidifolium",1930057083,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"100","Erythroxylum cuspidifolium",1456080728,-27.1,-48.9,"gass84",240,238,228,204,176,158,153,162,175,192,209,225
"101","Erythroxylum cuspidifolium",1456002694,-29.22,-49.8,"gass84",235,230,212,186,161,152,152,161,175,194,211,204
"102","Erythroxylum cuspidifolium",1929749179,-25.7735852580695,-49.7162298973284,"cdrep",207,206,193,166,137,123,123,138,153,169,184,197
"103","Erythroxylum cuspidifolium",1930161966,-22.2857503169645,-42.5309212652528,"cdrep",216,212,196,172,156,149,155,166,180,191,199,188
"104","Erythroxylum cuspidifolium",1089106317,-23.366667,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"105","Erythroxylum cuspidifolium",1090580869,-23.360372,-45.109914,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"106","Erythroxylum cuspidifolium",1086915062,-24.183056,-47.924722,"gass84",240,240,231,208,181,167,161,174,186,202,217,230
"108","Erythroxylum cuspidifolium",1057484117,-10.773109,-53.08982,"gass84",254,257,260,261,253,241,245,256,262,264,262,259
