"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"24","Inga laurina",1585305343,14.13019,-89.67292,"",205,210,223,230,227,217,220,217,214,211,203,200
"25","Inga laurina",1638347416,-12.5125,-38.495278,"cdround,gass84",260,262,257,251,236,226,222,226,237,247,255,254
"26","Inga laurina",1657213345,-11.0052,-37.1252,"gass84",265,267,266,260,250,242,237,239,247,255,260,260
"27","Inga laurina",1413715314,-7.35,-40.783333,"gass84",258,252,248,246,241,237,237,245,255,264,265,262
"28","Inga laurina",1423837527,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"29","Inga laurina",1449771231,-22.872778,-43.034167,"cdround,gass84",262,264,256,237,218,206,202,207,214,225,235,247
"30","Inga laurina",1291007360,-19.558611,-54.427222,"gass84",242,244,235,221,206,201,207,222,235,245,246,238
"31","Inga laurina",1585305309,14.36006,-89.40444,"",212,219,234,242,239,229,229,227,223,220,213,208
"32","Inga laurina",1455752896,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"33","Inga laurina",2027497778,-9,-56,"gass84",246,247,255,256,255,245,248,257,262,261,256,253
"34","Inga laurina",1455752838,-15.433333,-39.1,"gass84",254,254,250,241,228,220,222,230,237,244,250,242
"35","Inga laurina",1585305324,14.38641,-89.38539,"",182,188,203,211,209,200,200,198,194,191,184,178
"36","Inga laurina",1258209319,14.386389,-89.385278,"cdround,gass84",182,188,203,211,209,200,200,198,194,191,184,178
"37","Inga laurina",1837840741,-20.386667,-40.350278,"gass84",276,274,260,246,232,224,227,231,239,249,260,251
"38","Inga laurina",1094944096,-11.45,-37.35,"gass84",266,270,268,262,249,238,233,233,242,252,261,264
"39","Inga laurina",1423941085,-9.138889,-64.635278,"cdround,gass84",262,257,264,260,252,253,258,264,270,271,263,260
"40","Inga laurina",1889176630,-10.015611,-56.178722,"gass84",247,249,258,255,251,242,247,257,264,261,256,253
"41","Inga laurina",1455891444,-20.598333,-40.423333,"gass84",273,272,259,244,230,222,224,228,236,246,257,250
"42","Inga laurina",1563373318,5.798889,-72.213472,"cdround",236,241,244,236,231,223,224,224,226,229,231,233
"43","Inga laurina",2235975604,8.7167,-80.015,"gass84",248,252,260,263,257,250,251,247,245,245,244,243
"44","Inga laurina",1252598983,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"45","Inga laurina",1840926605,-2.475306,-44.050583,"gass84",266,265,267,268,269,266,271,274,277,279,275,272
"46","Inga laurina",1898863224,-7.4,-51.508055,"cdround,gass84",245,246,250,247,248,242,244,249,252,251,250,249
"47","Inga laurina",1208835815,-8.880556,-44.959444,"gass84",257,257,258,257,255,252,259,272,277,272,265,261
"48","Inga laurina",1658216818,-7.252,-52.624678,"gass84",247,249,252,252,253,247,246,251,257,255,256,252
"49","Inga laurina",1944854655,-16.998888,-46.515555,"gass84",251,251,245,232,215,210,222,241,248,249,246,241
"50","Inga laurina",1328371247,2.783333,-72.636167,"cdround,gass84",292,294,292,276,280,267,260,260,268,275,276,274
"51","Inga laurina",1456035825,14.6419,-61.0868,"gass84",230,230,235,243,250,253,252,255,255,251,247,237
"52","Inga laurina",1339175260,17.481111,-62.961944,"",243,244,249,257,265,272,273,274,273,269,262,252
"53","Inga laurina",1801175406,-16.410556,-39.351111,"gass84",254,256,255,245,235,223,218,221,234,240,247,250
"54","Inga laurina",2027491596,-23.559292,-46.731389,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"55","Inga laurina",1585208764,-11.55,-37.783333,"gass84",259,261,260,253,239,228,219,220,229,241,252,257
"56","Inga laurina",1135827243,-8.553611,-35.145278,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"57","Inga laurina",1135827205,-8.561111,-35.184722,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"58","Inga laurina",1503029441,-15.855278,-38.946111,"gass84",256,257,252,243,231,223,222,228,237,245,253,245
"59","Inga laurina",1707494414,5.508306,-67.668111,"cdround,gass84",286,293,297,286,273,263,263,265,273,276,280,281
"60","Inga laurina",1571775818,-15.898889,-38.902778,"gass84",256,257,252,243,231,224,222,229,238,246,254,246
"61","Inga laurina",1087693728,-11.483333,-37.766389,"gass84",258,261,259,251,237,226,218,218,227,241,251,256
"62","Inga laurina",1897487044,17.953889,-96.583528,"cdround,elmms,txmathi",168,179,196,217,221,214,202,206,204,193,182,170
"63","Inga laurina",1913596273,-12.547386,-55.725742,"gass84",251,253,259,248,236,232,244,250,265,259,254,254
"64","Inga laurina",1087694872,-11.273889,-37.79,"gass84",260,263,261,252,237,226,217,218,228,241,254,259
"65","Inga laurina",1324651347,1.74,-69.76,"gass84",262,267,267,261,255,252,248,252,259,260,262,259
"66","Inga laurina",1213656766,-16.281111,-48.459722,"gass84",232,233,232,226,211,203,205,224,235,235,231,229
"67","Inga laurina",1424496854,-2.960556,-59.928056,"cdround,gass84",265,266,267,269,268,268,274,278,280,276,272,272
"68","Inga laurina",1889176334,-10.775306,-55.719028,"gass84",247,249,257,253,247,238,246,254,265,261,254,253
"69","Inga laurina",1944981504,-17.459722,-39.239444,"gass84",265,264,256,246,234,225,224,230,242,245,256,250
"70","Inga laurina",1258091329,-14.571972,-68.779306,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"71","Inga laurina",1587327384,-1.780555,-48.466944,"cdround,gass84",264,264,264,269,268,266,269,269,270,272,270,268
"72","Inga laurina",1077480340,-23.650306,-53.945139,"gass84",255,253,239,216,186,175,179,199,211,229,243,244
"73","Inga laurina",1658209207,-23.39011,-53.56425,"gass84",248,245,234,213,184,172,174,192,206,222,235,238
"74","Inga laurina",1944982169,-14.399722,-39.059722,"gass84",252,253,251,245,234,224,223,234,238,239,244,246
"75","Inga laurina",1077249616,-16.616667,-39.966667,"gass84",255,255,256,244,229,214,209,215,234,239,242,250
"76","Inga laurina",1054614166,6.360389,-71.894917,"gass84",244,249,251,245,240,233,233,235,238,240,242,241
"77","Inga laurina",1707498099,6.360292,-71.895072,"cdround,gass84",244,249,251,245,240,233,233,235,238,240,242,241
"78","Inga laurina",1089195908,-9.258186,-36.430837,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"79","Inga laurina",1570685289,6.386994,-71.896033,"cdround",240,245,248,242,237,230,230,232,235,237,239,238
"80","Inga laurina",1324204295,7.1555,-73.063889,"cdround",199,202,204,203,203,201,200,201,201,198,197,197
"81","Inga laurina",1316183707,-24.070833,-47.994722,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"82","Inga laurina",1424473492,-22.832778,-43.0725,"cdround,gass84",264,266,258,239,220,208,204,208,215,226,237,249
"83","Inga laurina",1077242964,-12.576667,-38.0125,"gass84",261,262,258,255,239,230,226,230,239,248,255,254
"84","Inga laurina",1089115700,-10.654389,-36.759306,"gass84",265,268,267,260,249,238,231,232,242,253,260,263
"85","Inga laurina",1585305302,13.588,-89.28017,"",223,226,237,243,239,229,234,231,226,226,221,219
"86","Inga laurina",1087692060,-10.668889,-36.804444,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"87","Inga laurina",1585305252,13.65286,-88.95133,"",231,235,247,252,247,237,242,238,232,232,228,226
"88","Inga laurina",1899819541,-15.818611,-39.243889,"gass84",252,254,250,242,229,220,219,224,234,241,249,245
"89","Inga laurina",1095261660,-15.748333,-47.585277,"gass84",218,219,215,204,192,186,199,214,221,218,215,211
"90","Inga laurina",1707492324,6.381333,-71.917833,"cdround,gass84",227,231,234,228,224,217,217,219,221,222,225,224
"91","Inga laurina",1123828935,-22.286389,-41.730556,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"92","Inga laurina",1424465793,-1.737778,-51.461389,"cdround,gass84,muluriiv",261,262,263,266,266,266,269,272,274,273,272,268
"93","Inga laurina",1928494311,-1.9547,-51.5644,"gass84",261,262,263,265,265,266,268,272,274,273,272,269
"94","Inga laurina",1424466649,-1.954722,-51.564444,"cdround,gass84",261,262,263,265,265,266,268,272,274,273,272,269
"95","Inga laurina",1931039376,-1.7767,-51.4553,"gass84",262,262,264,267,267,266,269,273,275,275,272,270
"96","Inga laurina",1424463518,-1.776667,-51.455278,"cdround,gass84,muluriiv",262,262,264,267,267,266,269,273,275,275,272,270
"97","Inga laurina",1424505499,-21.908889,-41.036667,"cdround,gass84",255,259,254,237,221,209,203,207,215,225,235,245
"98","Inga laurina",1424473297,-10.122222,-55.571111,"cdround,gass84",248,250,260,258,254,244,250,259,267,264,258,255
"99","Inga laurina",1424473385,-10.224167,-55.468611,"cdround,gass84",248,250,260,258,253,243,250,259,266,264,258,256
"100","Inga laurina",1318888331,18.035,-66.3141,"gass84",237,237,242,250,258,265,268,269,267,263,255,244
"101","Inga laurina",1077245261,-12.933333,-39.516667,"gass84",236,238,236,228,215,205,199,200,210,221,228,232
"102","Inga laurina",1089143416,-6.086667,-37.908889,"gass84",245,241,236,233,228,223,222,227,236,242,246,247
"103","Inga laurina",1077240492,-15.85,-38.866667,"gass84",257,258,252,243,231,224,222,230,239,246,254,245
"104","Inga laurina",1077240586,-12.074167,-37.8,"gass84",259,261,259,255,239,228,222,224,232,244,252,255
"105","Inga laurina",1094912949,-12.4125,-40.526667,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"106","Inga laurina",1086733103,-12.128333,-38.333333,"gass84",250,252,250,246,226,216,210,213,224,236,244,246
"107","Inga laurina",1213636207,-17.721389,-50.078333,"gass84",258,259,252,237,224,221,241,254,262,259,255,249
"108","Inga laurina",1089186316,-6.774444,-35.107222,"gass84",266,266,265,260,251,239,234,234,246,255,261,263
"109","Inga laurina",1077240986,-12.966667,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"110","Inga laurina",1087687069,-10.678208,-36.873747,"gass84",264,266,266,259,248,238,232,232,241,252,258,261
"111","Inga laurina",1258208397,13.83,-89.52,"gass84",223,227,238,243,239,228,233,229,224,224,220,218
"112","Inga laurina",1585304038,13.8302,-89.52011,"",223,227,238,243,239,228,233,229,224,224,220,218
"113","Inga laurina",1702659970,-10.681667,-36.799444,"gass84",265,268,267,260,250,239,233,233,242,253,260,263
"114","Inga laurina",1585304052,13.7853,-89.47479,"",229,234,243,249,244,234,238,234,229,229,225,224
"115","Inga laurina",1089278214,-22.495,-53.081667,"gass84",262,257,248,230,200,195,196,212,228,241,254,250
"116","Inga laurina",1077421491,-15.935833,-47.493333,"cdround,gass84",227,227,224,214,200,193,202,219,229,228,225,220
"117","Inga laurina",1089277779,-22.675278,-53.561389,"gass84",263,255,244,228,199,197,198,213,227,242,253,247
"118","Inga laurina",1949966310,-18.9875,-39.7375,"gass84",265,265,256,242,229,219,218,223,232,242,250,248
"119","Inga laurina",1563240578,8.4917,-81.0961,"gass84",222,225,232,236,234,228,227,227,224,225,223,224
"120","Inga laurina",1094907859,-14.528611,-39.0425,"gass84",255,256,255,248,237,228,226,239,242,242,247,249
"121","Inga laurina",1094907878,-14.728333,-39.067778,"gass84",258,258,256,249,237,228,232,244,245,244,250,250
"122","Inga laurina",1094907883,-15.191389,-39.119167,"gass84",255,255,251,242,229,221,226,235,239,243,250,244
"123","Inga laurina",1094910369,-13.82,-39.203889,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"124","Inga laurina",1042713171,-2.3838,-60.09,"gass84,gdativ",266,267,267,268,266,266,272,276,278,276,272,271
"125","Inga laurina",931000466,6.340287,-75.036728,"cdround",220,223,225,224,224,221,221,221,219,216,215,215
"126","Inga laurina",1257993900,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"127","Inga laurina",1702643884,-17.718889,-50.093611,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"128","Inga laurina",1837386781,-2.439839,-60.284692,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"129","Inga laurina",1837386855,-2.436472,-60.2864,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"130","Inga laurina",1213667036,-17.7189,-50.0937,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"131","Inga laurina",1837387414,-3.668089,-61.255311,"gass84",267,266,267,267,268,268,271,275,276,275,272,271
"132","Inga laurina",2004966472,-17.134722,-49.951389,"gass84",248,249,242,227,214,212,233,248,254,249,245,240
"133","Inga laurina",1094915054,-13.575556,-39.715278,"gass84",222,223,219,209,197,187,186,192,202,210,217,213
"134","Inga laurina",1087689956,-10.5034,-37.083,"gass84",258,261,261,253,240,228,221,221,232,244,252,257
"135","Inga laurina",1890644559,-18.705278,-39.789167,"gass84",264,265,256,244,229,220,219,223,233,243,250,247
"136","Inga laurina",1424445086,-18.65,-55.283333,"cdround,gass84",277,277,270,254,239,227,232,245,267,278,277,271
"137","Inga laurina",1424492343,-18.663889,-55.298333,"cdround,gass84",277,277,271,253,239,228,232,244,266,278,277,272
"138","Inga laurina",1089111063,-18.9275,-54.835,"gass84",263,263,254,239,224,218,223,238,257,265,265,257
"139","Inga laurina",1089111034,-18.814722,-54.664722,"gass84",264,263,251,237,222,219,225,243,260,266,265,254
"140","Inga laurina",1455753531,-18.664097,-55.298583,"gass84",277,277,271,253,239,228,232,244,266,278,277,272
"141","Inga laurina",1424440083,-18.667222,-55.179167,"cdround,gass84",277,277,270,253,238,228,232,245,267,278,277,271
"142","Inga laurina",1077244508,-12.983333,-38.5,"gass84",266,267,261,255,245,237,233,236,244,252,257,257
"143","Inga laurina",1077237849,-12.311667,-37.8375,"gass84",261,262,259,256,240,230,224,227,235,246,254,256
"144","Inga laurina",1089098887,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"145","Inga laurina",1077237765,-12.238611,-37.781389,"gass84",262,263,261,257,242,231,225,227,236,247,254,257
"146","Inga laurina",930998334,6.293333,-75.04,"cdround",224,227,229,228,227,225,225,225,223,220,219,219
"147","Inga laurina",1987023590,-22.666667,-42.816667,"cdround,gass84",262,264,256,238,218,205,202,207,215,226,238,248
"148","Inga laurina",1257738176,11.1475,-84.746111,"cdround,gass84",251,256,266,272,271,262,262,260,258,257,251,248
"149","Inga laurina",1077238278,-12.781667,-38.486944,"gass84",265,266,261,255,244,235,230,234,243,252,259,257
"150","Inga laurina",1094889842,-12.871389,-39.48,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"151","Inga laurina",1424484980,-22.891944,-43.116111,"cdround,gass84",263,264,256,238,221,211,206,210,217,227,238,247
"152","Inga laurina",1837386566,-2.421058,-60.294303,"gass84",267,267,268,268,267,267,273,277,279,277,273,272
"153","Inga laurina",1077238249,-12.784722,-38.516667,"gass84",266,268,263,256,246,236,231,235,244,253,259,259
"154","Inga laurina",1094912228,-9.162222,-64.180833,"gass84",260,255,263,259,250,251,257,265,270,269,263,260
"155","Inga laurina",930998366,6.194167,-75.006667,"cdround",222,225,227,226,226,223,223,223,221,218,217,217
"157","Inga laurina",1087724136,-4.728333,-44.326944,"gass84",263,263,264,262,259,258,266,277,282,281,276,269
"158","Inga laurina",1837386890,-2.432417,-60.2884,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"159","Inga laurina",1123827854,-22.289722,-41.729167,"gass84",254,256,252,237,219,207,200,205,213,224,232,245
"160","Inga laurina",1087724109,-2.599917,-44.276111,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"161","Inga laurina",1087686044,-10.737778,-36.855833,"gass84",267,270,269,263,253,242,236,236,246,255,262,265
"162","Inga laurina",1094897602,-17.665,-39.2375,"gass84",266,264,253,243,232,224,224,230,241,245,256,247
"163","Inga laurina",1934692590,5.2779,-71.40149,"",273,282,283,274,266,255,254,258,262,266,270,270
"164","Inga laurina",1094890385,-7.444167,-39.069167,"gass84",239,233,228,223,215,208,207,214,228,236,242,240
"165","Inga laurina",1090902173,-7.443972,-39.069028,"cdround,gass84",239,233,228,223,215,208,207,214,228,236,242,240
"166","Inga laurina",1424468703,-9.274167,-64.640278,"cdround,gass84",263,259,266,262,254,254,260,265,273,272,265,261
"167","Inga laurina",1042692639,-9.274167,-64.64,"elmms,gass84,gdativ",263,259,266,262,254,254,260,265,273,272,265,261
"168","Inga laurina",1089181136,-7.606111,-34.820556,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"169","Inga laurina",1095248872,-9.274167,-64.640277,"cdround,gass84",263,259,266,262,254,254,260,265,273,272,265,261
"170","Inga laurina",1257698371,-15.461641,-68.350141,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"171","Inga laurina",1095252493,-7.695833,-47.5975,"cdround,gass84",261,263,266,267,265,265,272,279,272,267,262,266
"172","Inga laurina",1089181530,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"173","Inga laurina",1077235841,-12.801667,-41.344444,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"174","Inga laurina",1077305850,-11.836694,-55.501667,"gass84",248,251,258,249,238,232,244,251,266,258,253,252
"175","Inga laurina",1042687963,-6.65935,-64.62,"gass84,gdativ",262,262,264,264,261,260,258,265,269,269,268,265
"176","Inga laurina",1424417647,-6.659444,-64.620833,"cdround,gass84",262,262,264,264,261,260,258,265,269,269,268,265
"177","Inga laurina",1929050662,-7.6061,-34.8206,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"178","Inga laurina",1135827301,-7.994167,-39.568611,"gass84",259,256,252,246,235,225,221,228,243,253,260,261
"179","Inga laurina",1094884414,-9.213333,-43.497222,"gass84",247,247,245,244,239,234,238,247,255,258,252,248
"180","Inga laurina",1424435743,-15.003056,-39.000278,"cdround,gass84",257,257,253,244,232,224,231,241,242,245,252,247
"181","Inga laurina",1563339088,-12.3744,-37.9811,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"182","Inga laurina",1077229945,-12.374444,-37.981111,"gass84",258,259,256,253,237,226,221,224,233,244,251,252
"183","Inga laurina",768775219,2.37,-72.69,"gass84",295,295,293,277,282,269,262,261,269,276,278,275
"184","Inga laurina",1123829679,-20.411111,-41.094722,"gass84",209,207,192,174,159,153,161,170,182,190,198,185
"185","Inga laurina",787199128,7.091556,-73.041133,"cdround",136,141,145,145,145,143,140,141,141,141,139,136
"186","Inga laurina",1094944051,-12.583333,-38.033333,"gass84",261,262,258,255,239,230,226,230,239,248,255,254
"187","Inga laurina",1077230843,-12.390556,-37.923333,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"188","Inga laurina",1563310556,-12.3903,-37.9247,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"189","Inga laurina",1077233304,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"190","Inga laurina",1042676000,-4.8575,-65.36,"gass84,gdativ",263,265,265,264,264,261,259,266,269,269,267,265
"191","Inga laurina",1090936352,-17.526111,-39.223333,"gass84",265,265,255,246,234,226,224,230,243,245,257,250
"192","Inga laurina",1264696854,-14.80525,-39.073694,"cdround,gass84",259,260,256,247,236,227,235,246,246,246,252,250
"193","Inga laurina",1090527912,-9.400056,-48.358444,"gass84",263,267,268,268,265,260,264,274,276,271,265,265
"194","Inga laurina",1897566638,16.012722,-96.001389,"cdround,elmms",227,233,243,254,259,254,252,255,249,242,234,230
"195","Inga laurina",1424426668,-22.661389,-42.8075,"cdround,gass84",262,264,257,238,218,205,202,207,216,227,238,249
"196","Inga laurina",1094922480,-9.4,-48.358333,"gass84",263,267,268,268,265,260,264,274,276,271,265,265
"197","Inga laurina",1077417980,-22.661389,-42.807778,"cdround,gass84",262,264,257,238,218,205,202,207,216,227,238,249
"198","Inga laurina",1563317823,-15.0753,-68.4658,"gass84",219,219,217,209,198,188,188,203,215,220,223,221
"199","Inga laurina",1676462813,-17.301944,-53.2175,"gass84",241,241,236,227,213,203,203,225,241,246,243,235
"200","Inga laurina",1123829615,-20.411111,-41.095278,"gass84",209,207,192,174,159,153,161,170,182,190,198,185
"201","Inga laurina",1090850645,-13.75,-46.85,"gass84",256,257,260,256,252,240,245,261,270,266,257,255
"202","Inga laurina",1087678574,-11.031944,-37.474722,"gass84",260,262,262,255,242,232,224,224,233,245,253,257
"204","Inga laurina",1095243829,-6.995,-47.165555,"gass84",253,254,257,258,254,252,257,265,263,261,256,257
"205","Inga laurina",1324952881,-13.004722,-38.505556,"gass84",267,269,263,256,247,239,234,238,245,254,259,258
"206","Inga laurina",1095243932,-7.853333,-47.939444,"cdround,gass84",260,263,266,268,265,264,270,277,272,266,262,265
"207","Inga laurina",1095243541,-6.633055,-47.273055,"cdround,gass84",251,251,254,255,250,246,249,257,260,259,254,254
"208","Inga laurina",1077471836,-24.106,-52.320028,"gass84",236,235,222,201,170,158,163,174,188,210,222,229
"209","Inga laurina",1087675064,-10.998333,-37.310278,"gass84",265,267,267,261,250,240,233,234,242,252,258,262
"210","Inga laurina",1096660020,-1.65,-79.33,"gass84",237,239,241,244,236,224,217,219,224,224,224,234
"211","Inga laurina",1087645275,-19.891611,-43.915972,"gass84",231,229,222,205,186,175,180,196,211,220,222,218
"212","Inga laurina",1065432670,5.69036,-77.25397,"",262,262,265,265,263,262,261,261,260,257,257,259
"213","Inga laurina",1042692435,-4.860889,-65.29,"gass84,gdativ",262,265,265,264,263,261,259,266,268,268,267,265
"214","Inga laurina",1090842898,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"215","Inga laurina",1042656760,-3.131917,-60.74,"gass84,gdativ",267,267,267,268,267,267,273,277,278,276,273,272
"216","Inga laurina",1086908937,-24.0825,-49.081944,"gass84",226,225,211,189,159,148,151,167,183,197,209,213
"217","Inga laurina",1090577015,-2.993333,-50.16,"gass84",263,263,265,267,267,267,268,271,272,272,271,269
"218","Inga laurina",1077476150,-16.472111,-58.149722,"gass84",283,272,273,257,232,230,236,253,266,281,281,267
"219","Inga laurina",1257534411,-14.578056,-68.776944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"220","Inga laurina",1077229580,-14.176389,-39.731944,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"221","Inga laurina",1094859218,-12.8225,-41.3225,"gass84",253,253,251,245,234,223,219,227,242,255,253,248
"222","Inga laurina",1095247616,-7.691944,-48.0225,"cdround,gass84",257,260,263,265,262,262,268,274,269,264,259,262
"223","Inga laurina",1090527185,-10.418889,-48.172222,"gass84",244,248,248,247,245,239,240,252,262,255,247,244
"224","Inga laurina",1095185912,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"225","Inga laurina",1424298374,-11.643889,-49.789167,"cdround,gass84",275,275,273,275,267,258,260,273,282,280,275,273
"226","Inga laurina",1090529258,-12.786667,-49.021944,"gass84",263,265,265,265,257,248,252,266,275,272,266,263
"227","Inga laurina",1090529069,-11.643972,-49.78925,"gass84",275,275,273,275,267,258,260,273,282,280,275,273
"228","Inga laurina",1090665129,-9.233889,-56.990556,"gass84",253,254,260,260,259,250,251,261,268,265,261,259
"229","Inga laurina",1424319962,-22.920556,-42.424444,"cdround,gass84",257,259,255,238,221,210,206,208,215,224,235,245
"230","Inga laurina",1087677221,-10.909542,-37.053817,"gass84",267,267,268,262,254,245,240,241,249,256,261,262
"231","Inga laurina",1419153866,15.738917,-93.149083,"cdround,elmms,gass84,gdativ",235,246,257,268,270,259,255,256,252,250,242,236
"232","Inga laurina",1087068269,-8.53,-35.018056,"cdround,gass84",260,259,257,253,247,239,233,232,239,247,253,256
"233","Inga laurina",1086979826,-5.634867,-42.601417,"gass84",263,258,257,257,258,256,257,269,281,283,280,273
"235","Inga laurina",1089141976,-7.383028,-34.957639,"gass84",259,258,257,253,245,235,231,230,241,250,254,256
"236","Inga laurina",1424219707,-18.615,-39.749722,"cdround,gass84",263,263,256,244,230,220,217,221,231,241,248,248
"237","Inga laurina",1089141872,-7.687639,-34.922611,"gass84",262,261,260,254,247,238,233,234,243,253,257,258
"238","Inga laurina",1087674367,-10.918056,-37.65,"gass84",257,259,259,252,238,227,219,219,229,241,250,256
"239","Inga laurina",1424221017,-18.8125,-39.7625,"gass84",264,265,256,243,228,220,219,223,233,243,250,247
"240","Inga laurina",216056502,-12.5454,-70.0843,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"241","Inga laurina",1424319674,-17.75,-39.183333,"cdround,gass84",266,264,252,243,232,223,223,231,241,243,256,247
"242","Inga laurina",1094836927,-13.286944,-42.213056,"gass84",233,233,234,230,219,209,206,216,235,246,237,232
"243","Inga laurina",1094841452,-14.231667,-44.2125,"gass84",249,251,251,245,233,222,222,234,255,263,253,248
"244","Inga laurina",1090512808,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"245","Inga laurina",1095267730,-2.442556,-56.424722,"gass84",265,265,266,267,267,268,272,278,281,282,276,272
"246","Inga laurina",1042676335,-2.442556,-56.42,"gass84,gdativ",265,265,266,267,267,268,272,278,281,282,276,272
"247","Inga laurina",1094839131,-13.254444,-42.208889,"gass84",233,233,234,230,219,209,206,216,235,246,237,232
"248","Inga laurina",1094839195,-13.285833,-42.211944,"gass84",233,233,234,230,219,209,206,216,235,246,237,232
