"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"48","Apuleia leiocarpa",1424477878,-21.428056,-41.136111,"cdround,gass84",255,257,252,235,221,209,204,209,219,229,237,244
"49","Apuleia leiocarpa",1077246731,-11.8,-37.6,"gass84",265,268,266,260,246,235,227,229,237,249,257,262
"50","Apuleia leiocarpa",1095811399,-11.378056,-37.424278,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"51","Apuleia leiocarpa",1889176005,-10.818639,-55.700889,"gass84",245,248,255,251,244,236,244,253,263,258,252,251
"52","Apuleia leiocarpa",1094928237,-4.913056,-39.082778,"gass84",273,269,264,262,260,256,258,262,268,271,273,274
"53","Apuleia leiocarpa",1424497640,-21.913611,-42.395555,"cdround,gass84",241,239,227,206,186,178,179,189,205,217,225,220
"54","Apuleia leiocarpa",1095635255,-21.913517,-42.395475,"gass84",241,239,227,206,186,178,179,189,205,217,225,220
"55","Apuleia leiocarpa",1413715513,-7.949436,-61.593778,"gass84",256,257,254,258,259,252,252,263,265,265,263,262
"56","Apuleia leiocarpa",1913596295,-10.893889,-55.786944,"gass84",244,246,254,249,242,234,242,251,262,257,251,250
"57","Apuleia leiocarpa",1258093036,-14.578306,-68.777167,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"58","Apuleia leiocarpa",1848245990,-10.988056,-55.528056,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"59","Apuleia leiocarpa",1883786126,-23.20347,-53.45324,"gass84",257,254,243,223,193,182,184,201,216,231,244,247
"60","Apuleia leiocarpa",1944981641,-14.400278,-39.059722,"gass84",252,253,251,245,234,224,223,234,238,239,244,246
"61","Apuleia leiocarpa",1077480361,-23.342972,-53.759,"gass84",257,253,241,220,191,181,183,201,214,231,244,245
"62","Apuleia leiocarpa",1424506045,-3.31,-51.802222,"cdround,gass84",254,253,255,257,256,254,256,261,265,266,263,259
"63","Apuleia leiocarpa",1095854132,-12.434083,-41.01225,"gass84",233,234,232,225,212,200,195,202,216,231,230,229
"64","Apuleia leiocarpa",1095853955,-25.353333,-53.891667,"gass84",238,237,224,194,162,149,146,164,180,200,217,231
"65","Apuleia leiocarpa",1094926515,-19.15,-40.05,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"66","Apuleia leiocarpa",1913596286,-11.061667,-55.171639,"gass84",245,248,256,251,244,235,244,252,263,258,254,252
"67","Apuleia leiocarpa",1094924355,-15.183333,-39.075278,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"68","Apuleia leiocarpa",1094927910,-22,-43,"gass84",251,253,244,225,202,187,183,194,209,222,234,240
"69","Apuleia leiocarpa",1291013753,-22.083333,-43.05,"gass84",250,251,244,224,202,186,182,194,208,221,233,239
"70","Apuleia leiocarpa",1944857042,-18.091444,-43.341694,"gass84",231,228,215,200,183,174,180,192,207,216,219,211
"71","Apuleia leiocarpa",1944857007,-18.127222,-43.380028,"gass84",229,224,211,196,179,171,177,190,204,212,215,207
"72","Apuleia leiocarpa",1094917944,-8.580833,-37.238333,"gass84",224,223,220,212,197,183,179,185,202,214,222,221
"73","Apuleia leiocarpa",1090908974,-8.580806,-37.238361,"cdround,gass84",224,223,220,212,197,183,179,185,202,214,222,221
"74","Apuleia leiocarpa",1094912966,-12.4125,-40.526667,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"75","Apuleia leiocarpa",1424429661,-6.626389,-35.265556,"cdround,gass84",261,261,259,253,244,233,227,227,239,249,255,258
"76","Apuleia leiocarpa",1929368285,-6.6264,-35.2656,"gass84",261,261,259,253,244,233,227,227,239,249,255,258
"77","Apuleia leiocarpa",1257893914,-14.540833,-68.690278,"cdround,gass84",222,221,221,212,201,191,191,205,219,225,225,225
"78","Apuleia leiocarpa",1438492197,-6.061944,-36.526389,"gass84",238,235,231,228,222,213,211,214,223,231,236,237
"79","Apuleia leiocarpa",1424469447,-9.469167,-68.333611,"cdround,gass84",257,257,257,251,243,238,239,250,257,259,259,256
"80","Apuleia leiocarpa",1077610146,-10.215556,-36.298889,"gass84",260,262,260,254,244,233,226,225,236,246,255,258
"81","Apuleia leiocarpa",1949966754,-9.792131,-68.560031,"gass84",256,257,255,251,242,237,237,248,256,258,258,255
"82","Apuleia leiocarpa",1424469478,-9.464444,-68.326389,"cdround,gass84",259,258,257,252,243,239,240,250,258,259,258,256
"83","Apuleia leiocarpa",1949966859,-9.779011,-68.551081,"gass84",256,256,255,251,242,236,237,248,255,257,257,254
"84","Apuleia leiocarpa",2027495929,-9.409722,-56.845278,"gass84",248,250,256,256,253,244,246,257,263,261,256,254
"85","Apuleia leiocarpa",1257894059,-14.551389,-68.685278,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"86","Apuleia leiocarpa",1424508749,-6.05,-36.516667,"cdround,gass84",238,235,231,228,222,213,211,214,223,231,236,237
"87","Apuleia leiocarpa",1089187960,-6.593056,-35.063056,"gass84",269,269,267,262,254,242,237,237,249,259,264,267
"88","Apuleia leiocarpa",1424410656,-7.133611,-34.863333,"cdround,gass84",264,259,263,258,249,237,240,234,251,258,261,258
"89","Apuleia leiocarpa",1089187970,-7.136111,-34.863333,"gass84",264,259,263,258,249,237,240,234,251,258,261,258
"90","Apuleia leiocarpa",1424410560,-6.593055,-35.063056,"cdround,gass84",269,269,267,262,254,242,237,237,249,259,264,267
"91","Apuleia leiocarpa",1424450789,-10.903333,-68.375,"cdround,gass84",260,262,260,258,243,237,238,251,264,264,263,260
"92","Apuleia leiocarpa",1094925044,-13.807778,-39.203889,"gass84",252,253,252,245,234,224,219,226,232,238,244,246
"93","Apuleia leiocarpa",1424450778,-10.822222,-68.390555,"cdround,gass84",261,263,261,259,244,238,240,253,264,264,264,261
"94","Apuleia leiocarpa",1094924869,-12.251389,-37.974444,"gass84",255,257,254,251,234,223,218,221,230,241,248,250
"95","Apuleia leiocarpa",1042696363,-3.096389,-60.01,"gass84,gdativ",269,269,271,271,271,271,277,281,282,279,275,274
"96","Apuleia leiocarpa",1090152486,-1.5375,-48.740278,"gass84",265,265,265,271,270,269,270,272,273,273,272,269
"97","Apuleia leiocarpa",2004966490,-16.762778,-49.462778,"gass84",240,243,236,219,204,203,222,241,248,243,239,233
"98","Apuleia leiocarpa",1424420890,-6.286667,-49.916389,"cdround,gass84",251,252,255,258,258,256,258,262,262,260,256,254
"99","Apuleia leiocarpa",1094912487,-22.966667,-43.227778,"gass84",255,255,248,231,213,203,197,203,210,219,230,241
"100","Apuleia leiocarpa",1424466177,-22.771667,-43.000278,"cdround,gass84",263,265,257,239,218,206,202,207,215,225,236,249
"101","Apuleia leiocarpa",1042703583,-22.966667,-43.23,"elmms,gass84,gdativ",255,255,248,231,213,203,197,203,210,219,230,241
"102","Apuleia leiocarpa",1089188570,-7.26,-34.9075,"gass84",261,259,260,255,247,236,235,232,246,253,257,257
"103","Apuleia leiocarpa",1077238226,-11.557778,-37.645833,"gass84",261,264,263,256,242,231,223,223,232,245,254,259
"104","Apuleia leiocarpa",1089184982,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"105","Apuleia leiocarpa",1089183637,-6.132317,-35.235036,"gass84",267,267,264,259,252,242,235,237,247,256,261,266
"106","Apuleia leiocarpa",1931071458,-7.11851170618112,-34.8627216492857,"cdrep",265,259,264,259,251,238,242,236,254,260,262,259
"107","Apuleia leiocarpa",1587316424,-10.124994,-36.17615,"gass84",256,258,256,251,242,230,225,224,234,244,252,255
"108","Apuleia leiocarpa",1424413264,-4.443055,-46.895555,"cdround,gass84",261,261,263,264,261,258,260,265,269,271,270,267
"109","Apuleia leiocarpa",1077363198,-27.234444,-51.964167,"gass84",221,216,199,167,144,134,133,148,166,183,200,205
"110","Apuleia leiocarpa",1089184129,-7.604444,-34.824444,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"111","Apuleia leiocarpa",2027494587,-9.338333,-56.779167,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"112","Apuleia leiocarpa",1094905634,-11.890556,-37.602222,"gass84",264,266,265,259,245,235,227,228,236,248,256,261
"113","Apuleia leiocarpa",1089179760,-6.80333,-35.08427,"gass84",267,268,267,261,252,241,236,236,247,257,262,265
"114","Apuleia leiocarpa",1913580108,-6.678333,-47.526944,"cdround,gass84",253,254,258,258,255,251,253,260,262,261,257,257
"115","Apuleia leiocarpa",1931360291,-7.6061,-34.8206,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"116","Apuleia leiocarpa",1089181102,-7.606111,-34.820556,"gass84",262,261,260,255,248,239,235,234,245,254,258,259
"117","Apuleia leiocarpa",1077608340,-10.126,-36.175556,"gass84",258,260,258,253,243,232,227,226,236,245,253,257
"118","Apuleia leiocarpa",1042692557,-9.276389,-64.65,"elmms,gass84,gdativ",263,259,266,262,254,254,260,265,273,272,265,261
"119","Apuleia leiocarpa",1095248824,-9.276389,-64.645,"cdround,gass84",263,259,266,262,254,254,260,265,273,272,265,261
"120","Apuleia leiocarpa",1424435546,-10.570278,-49.575278,"cdround,gass84",274,275,271,272,267,261,264,277,280,276,272,272
"121","Apuleia leiocarpa",1213632042,-15.505556,-48.152222,"gass84",232,234,232,226,213,207,217,232,238,234,231,229
"122","Apuleia leiocarpa",1077578154,-8.4,-37.158333,"gass84",246,243,239,231,217,206,202,210,226,237,245,240
"123","Apuleia leiocarpa",1257704200,-14.760158,-68.726422,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"124","Apuleia leiocarpa",1094882649,-13.618889,-47.013889,"gass84",257,259,261,257,253,242,247,263,272,267,259,257
"125","Apuleia leiocarpa",1424314332,-22.644444,-42.191667,"cdround,gass84",256,257,253,237,221,209,205,208,215,225,234,244
"126","Apuleia leiocarpa",1587297240,-26.2025,-52.509167,"gass84",221,220,207,177,145,131,130,145,161,181,197,212
"127","Apuleia leiocarpa",1087677647,-10.5954,-37.3041,"gass84",249,252,252,245,232,220,213,213,224,235,243,248
"128","Apuleia leiocarpa",1424480851,-9.268611,-64.638889,"cdround,gass84",263,259,266,262,254,254,260,265,273,272,265,261
"129","Apuleia leiocarpa",1095245643,-9.268611,-64.638888,"cdround,gass84",263,259,266,262,254,254,260,265,273,272,265,261
"130","Apuleia leiocarpa",1077606229,-7.45,-35.416667,"gass84",256,256,253,250,235,225,221,224,234,244,249,250
"131","Apuleia leiocarpa",1087076780,-7.790833,-35.023611,"cdround,gass84",259,259,257,252,244,234,229,229,238,248,253,256
"132","Apuleia leiocarpa",1257941411,-2.3,-78.116944,"cdround,gass84",220,223,220,221,220,214,208,213,217,223,226,224
"133","Apuleia leiocarpa",1087691557,-11.519444,-37.511389,"gass84",267,269,268,261,248,237,230,230,239,251,259,264
"134","Apuleia leiocarpa",1424314778,-15.505556,-48.159444,"cdround,gass84",232,234,232,226,213,207,217,232,238,234,231,229
"135","Apuleia leiocarpa",1503029700,-21.656944,-47.678889,"gass84",235,234,228,211,188,175,178,195,211,223,228,227
"136","Apuleia leiocarpa",1587311095,-9.785278,-35.916667,"gass84",259,260,258,252,244,234,227,227,236,246,254,255
"137","Apuleia leiocarpa",1087183192,-19.160833,-42.788889,"gass84",249,250,243,229,210,195,192,202,217,231,236,240
"138","Apuleia leiocarpa",1094875096,-12.150833,-42.0175,"gass84",215,214,213,211,200,189,187,196,212,225,218,213
"139","Apuleia leiocarpa",1095267438,-2.294194,-56.841444,"gass84",269,271,272,272,272,274,280,284,287,287,279,277
"140","Apuleia leiocarpa",1303204222,-22.3575,-42.2055,"gass84",236,234,226,205,187,178,179,186,197,208,217,217
"141","Apuleia leiocarpa",1095243818,-7.285555,-47.491944,"cdround,gass84",261,263,266,267,265,265,272,278,271,266,261,266
"142","Apuleia leiocarpa",1095244021,-12.814722,-48.196944,"gass84",260,260,262,260,250,242,248,263,272,267,260,259
"143","Apuleia leiocarpa",1089175153,-6.493617,-34.978633,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"144","Apuleia leiocarpa",1089176802,-6.604444,-35.129167,"gass84",267,267,265,259,251,239,233,235,246,256,262,265
"145","Apuleia leiocarpa",1095247587,-27.494444,-51.856944,"gass84",232,226,208,177,152,143,142,157,176,195,212,214
"146","Apuleia leiocarpa",1424264008,-6.493611,-34.978611,"cdround,gass84",271,270,269,264,255,244,240,240,252,261,266,269
"147","Apuleia leiocarpa",1424233686,-22.3575,-42.255,"gass84",215,213,201,179,162,154,157,166,179,188,196,192
"148","Apuleia leiocarpa",1099326204,-6.116667,-36.833333,"gass84",267,265,256,257,251,246,246,256,260,263,270,265
"149","Apuleia leiocarpa",1931199122,-7.11541161888423,-34.8627216518234,"cdrep",265,259,264,259,251,238,242,236,254,260,262,259
"150","Apuleia leiocarpa",1089174934,-7.144444,-34.814167,"gass84",264,259,263,258,250,237,240,235,253,258,261,258
"151","Apuleia leiocarpa",1090915975,-8.611111,-37.160825,"cdround,gass84",229,227,225,217,201,188,182,188,205,217,225,225
"152","Apuleia leiocarpa",1087078175,-7.711111,-35.998611,"cdround,gass84",251,251,250,244,237,221,215,216,227,238,245,247
"153","Apuleia leiocarpa",1303204590,-19.401139,-43.40075,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"154","Apuleia leiocarpa",1424242440,-22.530833,-42.309722,"cdround,gass84",258,259,253,237,219,207,204,208,217,228,237,245
"155","Apuleia leiocarpa",1303204606,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"156","Apuleia leiocarpa",1042681945,-7.809514,-35.08,"gass84,gdativ",261,261,259,254,246,235,230,231,240,250,255,258
"157","Apuleia leiocarpa",1090900215,-7.809514,-35.011094,"cdround,gass84",262,262,261,255,248,238,232,233,242,252,257,259
"158","Apuleia leiocarpa",1087076407,-7.809514,-35.077611,"cdround,gass84",261,261,259,254,246,235,230,231,240,250,255,258
"159","Apuleia leiocarpa",1077606286,-7.416667,-36.566667,"gass84",245,244,243,236,226,214,208,210,221,232,239,242
"160","Apuleia leiocarpa",1089181900,-6.688333,-34.935556,"gass84",270,269,269,264,255,244,241,240,252,261,266,267
"161","Apuleia leiocarpa",1095185932,-7.832298,-34.87481,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"162","Apuleia leiocarpa",1928705591,-9.4422,-68.5947,"gass84",254,254,253,249,240,234,233,244,252,255,255,254
"163","Apuleia leiocarpa",1424289863,-19.123889,-43.725278,"cdround,gass84",229,227,215,197,180,172,182,193,209,218,220,211
"164","Apuleia leiocarpa",1424298457,-9.442222,-68.594722,"cdround,gass84",254,254,253,249,240,234,233,244,252,255,255,254
"165","Apuleia leiocarpa",1123823866,-20.687222,-41.515556,"gass84",257,256,241,223,207,198,202,212,225,236,244,235
"166","Apuleia leiocarpa",1424248395,-10.026667,-36.298611,"cdround,gass84",259,261,259,253,242,231,224,223,233,244,253,257
"167","Apuleia leiocarpa",1257578549,-14.578056,-68.771667,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"168","Apuleia leiocarpa",1257533688,-14.578056,-68.776944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"169","Apuleia leiocarpa",1095247653,-7.859722,-47.925277,"cdround,gass84",260,263,266,268,265,264,270,277,272,266,262,265
"170","Apuleia leiocarpa",1913579312,-8.411111,-47.782222,"cdround,gass84",260,263,266,267,264,262,267,275,273,267,261,264
"171","Apuleia leiocarpa",1094858385,-19.766667,-42.6,"gass84",258,262,252,238,218,203,202,213,227,241,247,249
"172","Apuleia leiocarpa",1094863328,-12.017778,-38.048611,"gass84",252,254,252,248,231,220,213,215,224,237,245,249
"173","Apuleia leiocarpa",1090527753,-12.603333,-46.563889,"gass84",261,262,264,263,258,251,255,272,280,273,264,261
"174","Apuleia leiocarpa",1094862448,-7.180556,-34.799444,"gass84",264,259,262,258,249,237,239,234,251,258,261,258
"175","Apuleia leiocarpa",1989887980,-20.003611,-50.433889,"gass84,preneglat,preneglon",249,250,245,230,207,196,197,215,234,244,246,245
"176","Apuleia leiocarpa",1077578438,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"177","Apuleia leiocarpa",1424371031,-22.440555,-42.7625,"cdround,gass84",257,259,250,231,211,198,195,202,213,225,235,244
"178","Apuleia leiocarpa",1303204599,-19.416444,-43.429583,"gass84",221,219,210,192,173,164,168,180,196,206,210,206
"179","Apuleia leiocarpa",1095322543,-29.599722,-50.935278,"gass84",238,232,215,185,159,145,144,156,170,191,211,213
"180","Apuleia leiocarpa",1095243221,-6.580833,-47.460833,"cdround,gass84",251,252,255,256,252,247,248,256,260,260,255,256
"181","Apuleia leiocarpa",1077574219,-7.836389,-35,"gass84",260,260,259,253,246,236,231,231,240,250,255,257
"182","Apuleia leiocarpa",1424286409,-18.984167,-40.662222,"cdround,gass84",259,261,254,240,226,216,217,222,231,239,247,244
"183","Apuleia leiocarpa",1094840078,-8.566667,-37.233333,"gass84",224,223,220,212,197,183,179,185,202,214,222,221
"184","Apuleia leiocarpa",1077575690,-8.583333,-37.234444,"gass84",224,223,220,212,197,183,179,185,202,214,222,221
"185","Apuleia leiocarpa",1094925666,-18.977778,-40.665556,"gass84",259,261,254,240,226,216,217,222,231,239,247,244
"186","Apuleia leiocarpa",1889167172,-7.725556,-34.986944,"gass84",260,260,258,253,246,236,231,231,241,251,255,257
"187","Apuleia leiocarpa",1123813255,-18.978056,-40.665556,"gass84",259,261,254,240,226,216,217,222,231,239,247,244
"188","Apuleia leiocarpa",1260903733,-12.42777,-72.49972,"gass84",227,226,226,234,226,219,220,234,226,242,236,226
"189","Apuleia leiocarpa",1089175929,-6.77,-35.014444,"gass84",266,266,266,261,252,240,236,236,248,257,262,264
"190","Apuleia leiocarpa",1123814395,-19.348333,-40.551111,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"191","Apuleia leiocarpa",1086907731,-23.966667,-47.1,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"192","Apuleia leiocarpa",1077302883,-11.584928,-55.629831,"gass84",250,252,259,251,242,236,246,253,268,260,254,254
"193","Apuleia leiocarpa",1094822858,-12.421111,-40.536944,"gass84",242,243,241,233,219,207,202,208,221,235,239,238
"194","Apuleia leiocarpa",1424054199,-22.588055,-43.424444,"cdround,gass84",254,256,246,228,210,199,194,202,210,218,229,240
"195","Apuleia leiocarpa",1089102714,-22.588056,-43.4245,"gass84",254,256,246,228,210,199,194,202,210,218,229,240
"196","Apuleia leiocarpa",1077599085,-9.836667,-36.366944,"gass84",257,258,257,250,239,228,221,219,230,241,251,255
"197","Apuleia leiocarpa",1090458065,-14.116667,-42.416667,"gass84",231,234,233,225,213,202,199,209,226,235,232,230
"198","Apuleia leiocarpa",1090934528,-6.065278,-37.937222,"gass84",246,242,237,234,229,225,225,230,238,244,248,248
"199","Apuleia leiocarpa",1077599671,-6.902983,-34.875081,"gass84",267,264,266,261,252,240,240,237,252,260,263,263
"200","Apuleia leiocarpa",1095238699,-12.787777,-48.233611,"gass84",261,262,264,262,252,244,250,265,274,270,263,261
"201","Apuleia leiocarpa",1090526327,-10.431389,-48.300833,"gass84",261,268,269,266,265,257,256,268,281,273,266,263
"202","Apuleia leiocarpa",1260748475,-12.61444,-73.06027,"gass84",244,244,244,250,241,233,233,247,237,254,249,240
"203","Apuleia leiocarpa",1095246402,-13.019444,-48.100555,"gass84",256,257,259,257,248,240,245,261,269,264,258,256
"204","Apuleia leiocarpa",1077224729,-13.233333,-41.65,"gass84",231,231,231,226,215,205,200,210,226,238,234,229
"205","Apuleia leiocarpa",1123810419,-19.022778,-40.647778,"gass84",261,262,255,242,227,217,218,223,232,240,248,246
"206","Apuleia leiocarpa",1089083127,-22.878889,-42.5325,"gass84",258,260,255,237,221,209,205,208,214,225,235,245
"207","Apuleia leiocarpa",1931168519,-22.8789,-42.5325,"gass84",258,260,255,237,221,209,205,208,214,225,235,245
"208","Apuleia leiocarpa",1077597557,-9.9875,-36.271111,"gass84",255,257,255,249,239,228,221,220,230,241,250,253
"209","Apuleia leiocarpa",1259893990,-14.551389,-68.685833,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"210","Apuleia leiocarpa",1077221516,-13.245278,-41.757778,"gass84",207,207,207,202,191,180,176,186,203,215,209,205
"211","Apuleia leiocarpa",1930226555,-22.4467,-44.0811,"gass84",237,237,228,211,188,173,171,184,198,208,219,224
"212","Apuleia leiocarpa",1424077069,-22.446667,-44.081111,"cdround,gass84",237,237,228,211,188,173,171,184,198,208,219,224
"213","Apuleia leiocarpa",1259896498,-14.55361,-68.68833,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"214","Apuleia leiocarpa",1095241855,-16.309722,-48.273888,"gass84",230,231,230,224,208,198,200,218,233,233,229,226
"215","Apuleia leiocarpa",1260037826,-14.560278,-68.685833,"cdround,gass84",219,218,217,209,198,188,188,202,216,222,222,222
"216","Apuleia leiocarpa",912630197,-22.45,-44.08,"gass84",237,237,228,211,188,173,171,184,198,208,219,224
"217","Apuleia leiocarpa",1260011598,-15.22277,-68.67472,"gass84",191,193,193,186,172,166,171,182,188,192,199,196
"218","Apuleia leiocarpa",1260012667,-15.21583,-68.63972,"gass84",193,195,195,187,174,168,172,183,190,194,200,197
"219","Apuleia leiocarpa",1424205386,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"220","Apuleia leiocarpa",1087073984,-8.591694,-37.257722,"cdround,gass84",232,230,228,220,204,191,184,190,208,220,229,229
"221","Apuleia leiocarpa",1585192731,-7.780797,-35.009,"gass84,txmatfuz",259,259,257,252,244,234,229,229,238,248,253,256
"222","Apuleia leiocarpa",1260114052,-14.55777,-68.83888,"gass84",207,207,206,198,187,178,179,193,206,210,212,211
