"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"41","Actinostemon verticillatus",1094834075,-13.0825,-39.654167,"gass84",231,233,230,222,209,199,194,197,207,217,225,226
"42","Actinostemon verticillatus",1087078126,-8.256944,-38.1375,"cdround,gass84",246,244,243,235,219,205,198,203,220,234,244,244
"43","Actinostemon verticillatus",1094837725,-12.255833,-39.0825,"gass84",253,253,251,243,230,217,210,211,221,236,244,249
"44","Actinostemon verticillatus",1424292098,-22.429167,-42.750555,"cdround,gass84,muluriiv",257,259,250,231,211,198,195,202,213,225,235,244
"45","Actinostemon verticillatus",1090886703,-20.75,-41.283333,"gass84",271,270,254,235,221,213,217,225,237,248,258,246
"46","Actinostemon verticillatus",1094826090,-12.300833,-40.4875,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"47","Actinostemon verticillatus",1087378858,-16.037167,-40.058722,"gass84",265,267,263,252,234,221,215,224,240,254,255,258
"48","Actinostemon verticillatus",1090495283,-14.640833,-39.713056,"gass84",249,251,248,241,228,219,217,226,232,236,241,244
"49","Actinostemon verticillatus",1260680328,-14.64083,-39.71305,"gass84",249,251,248,241,228,219,217,226,232,236,241,244
"50","Actinostemon verticillatus",1087378213,-16.061528,-40.056528,"gass84",265,267,263,252,235,221,215,224,240,254,255,258
"51","Actinostemon verticillatus",1087380266,-15.154444,-39.531111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"52","Actinostemon verticillatus",1135817297,-4.285278,-39.000833,"gass84",240,239,235,233,230,224,224,228,233,236,240,240
"53","Actinostemon verticillatus",1087379407,-15.153333,-39.530556,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"54","Actinostemon verticillatus",1420231225,-22.966667,-43.216667,"gass84",255,255,248,231,213,203,197,203,210,219,230,241
"55","Actinostemon verticillatus",1228248592,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"56","Actinostemon verticillatus",1424243534,-20.260278,-45.506111,"cdround,gass84",236,235,223,203,182,173,184,199,217,226,228,219
"57","Actinostemon verticillatus",1090496468,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"58","Actinostemon verticillatus",1928263377,-8.0128,-34.9503,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"59","Actinostemon verticillatus",1424247798,-22.566667,-42.233333,"cdround,gass84",258,260,254,238,221,210,205,209,217,228,237,246
"60","Actinostemon verticillatus",1123818078,-22.57,-42.25,"gass84",258,260,254,238,221,210,205,209,217,228,237,246
"61","Actinostemon verticillatus",1087376002,-23.976944,-46.371944,"gass84",251,253,243,222,203,188,188,194,204,217,229,234
"62","Actinostemon verticillatus",1929430013,-15.1581,-39.5286,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"63","Actinostemon verticillatus",1087377256,-15.158056,-39.528611,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"64","Actinostemon verticillatus",1077560648,-5,-57.166667,"gass84",254,254,256,260,260,258,257,264,267,268,263,260
"65","Actinostemon verticillatus",1424410008,-22.55,-43.266667,"cdround,gass84",253,254,245,227,207,195,190,198,207,216,228,240
"66","Actinostemon verticillatus",1077592531,-9.749722,-37.405556,"gass84",271,271,270,262,245,229,220,224,241,256,266,270
"67","Actinostemon verticillatus",1424509765,-22.55,-44.083333,"cdround,gass84",235,236,226,208,185,171,170,182,196,207,218,222
"68","Actinostemon verticillatus",1087377314,-14.353333,-39.392,"gass84",252,252,251,244,232,222,220,229,235,238,243,245
"69","Actinostemon verticillatus",1928699574,-14.34533,-39.381867,"gass84",252,252,251,244,232,222,220,229,235,238,243,245
"70","Actinostemon verticillatus",1260689340,-14.34527,-39.38194,"gass84",252,252,251,244,232,222,220,229,235,238,243,245
"71","Actinostemon verticillatus",1090457668,-15.163333,-39.499167,"gass84",247,248,244,235,221,213,215,223,230,236,241,239
"72","Actinostemon verticillatus",1930168688,-23.6241676892264,-45.4100221657427,"cdrep",256,257,251,232,211,198,190,201,212,224,234,245
"73","Actinostemon verticillatus",1077591509,-9.783078,-36.357631,"gass84",254,255,253,246,235,224,216,216,226,237,248,252
"74","Actinostemon verticillatus",1094754349,-12.360833,-39.114444,"gass84",255,255,253,245,232,219,212,212,223,237,245,250
"75","Actinostemon verticillatus",1094753795,-13.4825,-40.278333,"gass84",212,213,210,201,188,178,174,178,190,200,206,206
"76","Actinostemon verticillatus",1077590560,-10.125006,-36.176119,"gass84",258,260,258,253,243,232,227,226,236,245,253,257
"77","Actinostemon verticillatus",1087376939,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"78","Actinostemon verticillatus",1802956027,-22.566667,-42.216667,"gass84",258,260,254,238,221,210,205,209,217,228,237,246
"79","Actinostemon verticillatus",1123818223,-22.566667,-42.25,"gass84",258,260,254,238,221,210,205,209,217,228,237,246
"80","Actinostemon verticillatus",1929354652,-8.007784,-34.950715,"",267,267,265,259,253,244,239,241,249,258,262,262
"81","Actinostemon verticillatus",1090465400,-15.264722,-40.574722,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"82","Actinostemon verticillatus",1424174996,-22.5,-42.25,"gass84,muluriiv",258,259,254,238,220,208,205,209,217,227,237,246
"83","Actinostemon verticillatus",1424204586,-22.25,-44.566667,"cdround,gass84,muluriiv",173,173,166,149,128,118,113,127,144,152,158,163
"84","Actinostemon verticillatus",1424399253,-15.239167,-40.234722,"cdround,gass84",252,253,249,239,223,213,210,218,231,242,244,244
"85","Actinostemon verticillatus",1424386028,-23.016667,-44.05,"cdround,gass84",263,263,255,241,224,213,211,215,217,226,241,248
"86","Actinostemon verticillatus",1094740563,-17.183333,-39.333333,"gass84",263,263,259,247,236,225,223,229,242,244,254,252
"87","Actinostemon verticillatus",1928913429,-22.763257238817,-43.4509851508395,"cdrep",262,264,254,236,217,207,202,209,216,225,236,246
"88","Actinostemon verticillatus",1090451701,-10.633333,-37.2,"gass84",265,267,267,261,249,238,230,230,241,251,258,263
"89","Actinostemon verticillatus",1424288536,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"90","Actinostemon verticillatus",1090521791,-22.533333,-42.933333,"gass84",258,259,252,233,211,198,194,201,212,223,234,245
"91","Actinostemon verticillatus",1087669522,-8.054167,-34.881111,"gass84",269,270,267,261,255,247,241,243,251,261,265,264
"92","Actinostemon verticillatus",1090443285,-13.516667,-40.083333,"gass84",220,221,217,206,194,184,184,189,200,209,216,211
"93","Actinostemon verticillatus",1077197396,-12.15,-44.983333,"gass84",251,249,247,243,234,228,234,251,264,261,250,247
"94","Actinostemon verticillatus",1424276497,-22.35,-42.45,"gass84",206,203,189,166,149,142,147,157,170,180,188,181
"95","Actinostemon verticillatus",1423911921,-16.166667,-39,"cdround,cudc,cuiv,gass84",257,258,255,246,234,224,223,227,238,243,252,248
"96","Actinostemon verticillatus",1077196707,-12.516667,-40.3,"gass84",259,260,258,249,236,224,217,224,237,250,256,254
"97","Actinostemon verticillatus",1320108403,-10.22,-36.23,"gass84",258,259,258,252,243,232,226,226,235,245,253,256
"98","Actinostemon verticillatus",1090458148,-12.533333,-39.083333,"gass84",256,255,254,247,235,222,214,214,224,238,246,252
"99","Actinostemon verticillatus",1929648613,-12.53,-39.08,"gass84",256,255,254,247,235,222,214,214,224,238,246,252
"100","Actinostemon verticillatus",1087666315,-8.002222,-35.018333,"gass84",263,263,261,255,249,239,233,234,243,252,257,258
"101","Actinostemon verticillatus",1077572579,-7.896667,-35.179722,"gass84",259,259,258,252,244,233,227,228,236,246,252,256
"102","Actinostemon verticillatus",1077184161,-12.833333,-39.083333,"gass84",248,248,247,240,227,217,209,212,220,232,239,244
"103","Actinostemon verticillatus",1228611857,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"104","Actinostemon verticillatus",1144595991,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"105","Actinostemon verticillatus",1144595980,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"106","Actinostemon verticillatus",1090520605,-16.333333,-39.133333,"gass84,txmatfuz",253,255,252,244,232,222,219,223,234,240,247,247
