"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"18","Pourouma guianensis",1889169942,-11.008333,-55.510833,"gass84",250,253,260,254,247,239,248,256,267,262,257,256
"19","Pourouma guianensis",1848246903,-11.008056,-55.510278,"gass84",250,253,260,254,247,239,248,256,267,262,257,256
"20","Pourouma guianensis",1213676701,-10.961389,-55.178611,"gass84",241,244,252,247,241,232,240,249,259,254,250,248
"21","Pourouma guianensis",1889169915,-10.961389,-55.679444,"gass84",249,252,260,254,247,239,247,256,267,262,257,255
"22","Pourouma guianensis",1944981615,-16.560278,-39.420278,"gass84",259,261,260,250,239,226,221,224,239,243,250,255
"23","Pourouma guianensis",1089189121,-8.714722,-35.842778,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"24","Pourouma guianensis",1928032512,-8.7147,-35.8428,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"25","Pourouma guianensis",1094920133,-13.579167,-39.691389,"gass84",230,232,228,219,206,197,195,199,209,217,224,222
"26","Pourouma guianensis",2005906509,-24.02,-47.3,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"27","Pourouma guianensis",1899819628,-15.818611,-39.243889,"gass84",252,254,250,242,229,220,219,224,234,241,249,245
"28","Pourouma guianensis",2005906533,-24.110555,-47.204722,"gass84",240,241,234,214,191,177,169,179,190,203,217,230
"29","Pourouma guianensis",1094915369,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"30","Pourouma guianensis",1077478351,-24.805528,-47.8765,"gass84",258,258,249,225,197,183,177,189,200,216,231,246
"31","Pourouma guianensis",1890741662,-16.857222,-39.316944,"cdround,gass84",261,262,260,249,238,226,222,227,241,243,252,254
"32","Pourouma guianensis",1096933064,-19.146889,-39.901,"gass84",266,267,256,243,228,219,219,224,233,244,253,247
"33","Pourouma guianensis",1135158788,1.416667,-75.291944,"cdround,gass84",263,263,258,255,254,248,245,249,255,260,260,262
"34","Pourouma guianensis",1257969840,-10.422222,-75.315833,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"35","Pourouma guianensis",1944355556,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"36","Pourouma guianensis",1257992237,-10.41,-75.33,"gass84",223,219,217,222,217,212,209,215,221,224,225,220
"37","Pourouma guianensis",1257996783,-10.354167,-75.285,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"38","Pourouma guianensis",1837386829,-2.436472,-60.2864,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"39","Pourouma guianensis",1077482641,-18.644444,-44.0825,"gass84",244,244,235,218,199,187,191,203,223,234,236,231
"40","Pourouma guianensis",1840932938,0.903611,-52.009722,"gass84",253,253,256,258,260,259,264,268,272,270,266,261
"41","Pourouma guianensis",1090155295,-2.202944,-48.780306,"gass84",265,266,266,271,270,268,270,271,272,273,271,270
"42","Pourouma guianensis",1147303758,2.37,-72.69,"gass84",295,295,293,277,282,269,262,261,269,276,278,275
"43","Pourouma guianensis",1837386414,-2.411758,-60.305669,"gass84",267,268,269,268,267,267,274,277,279,277,273,273
"44","Pourouma guianensis",1257976986,-10.41,-75.329722,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"45","Pourouma guianensis",1257986163,-10.421944,-75.315556,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"46","Pourouma guianensis",1840932900,-1.429722,-48.419722,"gass84",264,264,263,270,269,267,269,270,271,272,271,268
"47","Pourouma guianensis",1840932852,-3.809167,-70.267778,"gass84",261,261,262,259,257,253,251,257,260,263,265,262
"48","Pourouma guianensis",1090519321,-14.7025,-39.603889,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"49","Pourouma guianensis",1077397815,-26.922222,-49.079167,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"50","Pourouma guianensis",1840932776,-26.921944,-49.078889,"gass84",245,242,227,205,176,161,159,168,182,200,218,226
"51","Pourouma guianensis",1089099514,-23.621944,-45.5025,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"52","Pourouma guianensis",1840932796,-27,-49.320556,"gass84",237,233,215,189,163,151,153,162,176,195,215,213
"53","Pourouma guianensis",1257697952,-15.46088,-68.356407,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"54","Pourouma guianensis",1257698817,-15.467488,-68.354824,"gass84",213,214,212,205,193,184,186,199,207,212,217,215
"55","Pourouma guianensis",1257696951,-15.464775,-68.355333,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"56","Pourouma guianensis",1257703349,-14.776328,-68.718486,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"57","Pourouma guianensis",1257705006,-14.772539,-68.720614,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"58","Pourouma guianensis",1077236645,-13.913889,-39.331389,"gass84",242,243,241,234,222,212,209,216,222,228,234,235
"59","Pourouma guianensis",1257704250,-14.760158,-68.726422,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"60","Pourouma guianensis",1257703697,-14.670444,-68.709083,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"61","Pourouma guianensis",1257704523,-14.672414,-68.743886,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"62","Pourouma guianensis",1257703843,-14.669861,-68.712306,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"63","Pourouma guianensis",1257700158,-14.777306,-68.622167,"cdround,gass84",201,201,202,193,182,173,175,189,201,206,207,206
"64","Pourouma guianensis",1257971570,-10.185555,-75.421944,"cdround,gass84",216,214,210,215,209,205,202,208,214,218,220,215
"65","Pourouma guianensis",1077576696,-8.576278,-35.1825,"gass84",255,255,253,249,242,234,228,227,233,241,248,252
"66","Pourouma guianensis",1135159523,1.632472,-75.293611,"cdround,gass84",245,246,244,240,239,233,230,234,239,242,242,244
"67","Pourouma guianensis",1090665577,-9.890556,-56.08,"gass84",247,249,258,256,253,243,248,257,264,262,257,254
"68","Pourouma guianensis",1257691917,-14.726148,-68.830249,"cdround,gass84",201,202,202,193,182,173,175,189,200,205,207,206
"69","Pourouma guianensis",1257692392,-14.73503,-68.847224,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"70","Pourouma guianensis",1257692446,-14.738295,-68.850928,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"71","Pourouma guianensis",1095268503,-2,-60,"gass84",263,264,264,264,264,263,269,272,275,273,269,267
"72","Pourouma guianensis",1424256782,-20.3025,-40.481944,"cdround,gass84",257,256,243,227,213,205,209,214,223,232,242,234
"73","Pourouma guianensis",1260901049,-3.569167,-78.430833,"cdround,gass84",213,215,212,214,215,210,205,208,214,221,224,222
"74","Pourouma guianensis",1261011915,-0.63833,-77.78166,"gass84",189,189,190,190,188,183,180,183,188,192,193,192
"75","Pourouma guianensis",1702650681,-19.431861,-43.432861,"gass84",211,210,200,182,164,156,159,172,187,197,201,196
"76","Pourouma guianensis",1090512121,-15.202778,-39.408056,"gass84",226,227,223,214,200,191,194,202,209,215,221,217
"77","Pourouma guianensis",1257662751,-10.346389,-75.259167,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"78","Pourouma guianensis",1257663802,-10.346944,-75.259167,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"79","Pourouma guianensis",1257656228,-10.346667,-75.259722,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"80","Pourouma guianensis",1257857319,-17.101111,-64.785555,"cdround,gass84",270,271,265,253,232,220,213,230,250,265,270,272
"81","Pourouma guianensis",912468685,-9.6,-55.94,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"82","Pourouma guianensis",1140805846,-14.578056,-68.776944,"",209,208,208,200,189,179,180,194,208,212,214,213
"83","Pourouma guianensis",1257571051,-14.576944,-68.776111,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"84","Pourouma guianensis",1456043595,3.361,-58.105,"gass84",263,264,267,268,267,263,265,269,279,283,278,271
"85","Pourouma guianensis",1090848573,-20.795833,-42.846472,"gass84",230,228,215,194,176,166,168,181,197,209,216,210
"86","Pourouma guianensis",1424264187,-20.278889,-40.478333,"cdround,gass84",263,261,249,233,219,211,214,219,228,238,248,240
"87","Pourouma guianensis",1090575981,-23.381166,-45.079044,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"88","Pourouma guianensis",1095267389,-6.387808,-61.941897,"gass84",261,259,260,261,264,261,259,267,268,270,268,268
"89","Pourouma guianensis",1424242613,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"90","Pourouma guianensis",1424239491,-21.882778,-43.425833,"cdround,gass84",239,240,230,211,191,178,175,187,200,214,224,223
"91","Pourouma guianensis",1090151980,-4.891389,-65.302778,"gass84",262,265,265,264,263,260,258,266,268,268,267,265
"92","Pourouma guianensis",1090576132,-23.380299,-45.079249,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"93","Pourouma guianensis",1077228375,-14.95,-39.283333,"gass84",252,252,248,239,227,218,224,234,236,240,245,242
"94","Pourouma guianensis",1090663462,-9.611389,-55.951389,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"95","Pourouma guianensis",912467259,-9.61,-55.95,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"96","Pourouma guianensis",1095267102,-6.406172,-62.101467,"gass84",261,259,259,262,263,261,260,269,268,270,268,268
"97","Pourouma guianensis",1042638055,-9.611056,-55.95,"elmms,gass84,gdativ",247,249,258,258,255,246,250,259,266,263,258,255
"98","Pourouma guianensis",1702650733,-9.611056,-55.950806,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"99","Pourouma guianensis",1095267113,-6.406019,-62.07855,"gass84",261,259,259,261,263,261,260,268,268,270,268,268
"100","Pourouma guianensis",1095267129,-6.392592,-62.087114,"gass84",261,259,259,262,263,261,260,269,268,270,268,268
"101","Pourouma guianensis",1090507487,-15.391667,-39.565278,"gass84",230,232,227,217,203,194,195,203,212,219,224,221
"102","Pourouma guianensis",1090662515,-9.612222,-55.9525,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"103","Pourouma guianensis",1702650735,-9.612,-55.951972,"gass84",247,249,258,258,255,246,250,259,266,263,258,255
"104","Pourouma guianensis",1042535634,-9.612,-55.95,"elmms,gass84,gdativ",247,249,258,258,255,246,250,259,266,263,258,255
"105","Pourouma guianensis",1090507914,-14.420278,-40.122778,"gass84",217,219,216,208,193,184,179,185,197,205,209,212
"106","Pourouma guianensis",1123814669,-20.059167,-40.473056,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"107","Pourouma guianensis",1123814693,-19.288056,-40.465556,"gass84",254,255,249,234,220,210,210,215,224,233,241,239
"108","Pourouma guianensis",1702650695,-22.638611,-44.661444,"gass84",230,229,224,206,183,169,164,177,193,204,212,220
"109","Pourouma guianensis",1123815086,-19.354444,-40.516,"gass84",253,253,246,231,217,207,208,213,223,232,240,236
"110","Pourouma guianensis",1424406484,-22.638611,-44.661389,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"111","Pourouma guianensis",1424377152,-19.568611,-43.432778,"cdround,gass84",237,238,230,212,193,181,182,194,210,223,226,225
"112","Pourouma guianensis",1123808959,-19.348333,-40.551111,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"113","Pourouma guianensis",1077225273,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"114","Pourouma guianensis",1123811333,-18.902778,-40.666944,"gass84",258,258,251,237,223,214,215,221,231,239,245,242
"115","Pourouma guianensis",1090501747,-14.770278,-39.202778,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"116","Pourouma guianensis",1840932842,-19.1529,-40.019,"gass84",264,265,255,242,227,217,218,222,232,242,251,246
"117","Pourouma guianensis",1260745721,-5.819167,-78.284444,"cdround,gass84",244,245,245,247,244,238,235,236,243,245,249,249
"118","Pourouma guianensis",1260401357,-14.07722,-68.7375,"gass84",184,183,184,177,167,157,160,173,185,190,191,188
"119","Pourouma guianensis",1260399729,-14.15833,-68.74,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"120","Pourouma guianensis",1260402518,-14.16416,-68.74083,"gass84",212,211,211,203,193,183,183,197,211,216,217,215
"121","Pourouma guianensis",1077384909,-26.925556,-49.077778,"cdround,gass84",245,242,227,205,176,161,159,168,182,200,218,226
"122","Pourouma guianensis",1141781841,-12.729722,-73.364444,"",220,218,218,224,215,207,207,219,215,231,227,218
"123","Pourouma guianensis",1936256602,-14.7861,-68.5828,"gass84",205,204,205,196,185,176,177,191,204,209,210,210
"124","Pourouma guianensis",1135158878,1.083517,-75.49175,"cdround,gass84",263,261,257,254,252,248,244,250,254,261,261,262
"125","Pourouma guianensis",1936255739,-14.779167,-68.591667,"cdround,gass84",201,201,202,193,182,173,175,189,201,206,207,206
"126","Pourouma guianensis",1123810117,-18.977778,-40.665556,"gass84",259,261,254,240,226,216,217,222,231,239,247,244
"127","Pourouma guianensis",1140933318,2.211944,-54.424444,"",241,241,244,246,246,245,248,253,257,259,255,248
"128","Pourouma guianensis",1260521487,-14.78972,-68.585,"gass84",201,201,202,193,182,173,175,189,201,206,207,206
"129","Pourouma guianensis",1260478187,-9.66666,-75.03333,"gass84",260,260,260,261,258,254,250,256,262,264,263,262
"130","Pourouma guianensis",1840933041,-13.643611,-62.545389,"gass84",253,254,251,245,238,235,224,243,253,256,256,252
"131","Pourouma guianensis",1260768673,-13.643611,-62.545278,"cdround,gass84",253,254,251,245,238,235,224,243,253,256,256,252
"132","Pourouma guianensis",1090575886,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"133","Pourouma guianensis",1087632493,-16.412417,-40.047139,"gass84",230,230,227,214,200,188,185,192,210,215,219,222
"134","Pourouma guianensis",1934690874,-1.080139,-69.504361,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"135","Pourouma guianensis",1135159205,1.66515,-75.607617,"cdround,gass84",258,257,254,251,250,244,242,247,251,254,253,256
"136","Pourouma guianensis",1260182408,-3.04861,-78.22805,"gass84",232,233,230,229,231,225,220,224,229,237,240,238
"137","Pourouma guianensis",1260739454,-10.38694,-75.09111,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"138","Pourouma guianensis",1260746901,-10.39388,-75.09944,"gass84",233,229,228,233,229,225,221,227,234,235,236,231
"139","Pourouma guianensis",1260740551,-10.2,-75.33333,"gass84",248,248,248,250,245,240,237,243,248,250,250,249
"140","Pourouma guianensis",1701727465,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"141","Pourouma guianensis",1260740477,-10.34,-75.255,"gass84",240,238,238,241,236,231,228,234,240,242,242,239
"142","Pourouma guianensis",1086903023,-24.203056,-47.87,"gass84",254,254,246,222,196,182,176,187,200,215,230,244
"143","Pourouma guianensis",1139759466,-10.423611,-75.005833,"",230,225,224,230,226,222,218,225,231,232,233,227
"144","Pourouma guianensis",1424021531,-1.028611,-62.089167,"cdround,gass84",270,271,269,267,265,264,268,270,274,275,273,271
"145","Pourouma guianensis",1077597904,-9.518611,-36.575833,"gass84",260,259,256,246,235,223,217,219,231,244,256,256
"147","Pourouma guianensis",1934691818,-1.076417,-69.517708,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"148","Pourouma guianensis",1318381838,-12.5694,-70.1004,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"150","Pourouma guianensis",1259579347,-13.025833,-68.843055,"cdround,gass84",263,260,260,255,246,235,233,245,259,263,266,263
"151","Pourouma guianensis",1260081354,-13.19833,-70.66138,"gass84",239,240,239,236,228,217,214,228,236,240,243,241
"152","Pourouma guianensis",1094840773,-12.869444,-39.471667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"153","Pourouma guianensis",1123802222,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"154","Pourouma guianensis",1257686629,-12.898055,-72.373611,"cdround,gass84",137,135,135,136,127,117,117,127,135,149,147,139
"155","Pourouma guianensis",1123807333,-19.923889,-40.620278,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"156","Pourouma guianensis",1259495384,-12.9,-71.36666,"gass84",241,241,241,242,233,225,223,236,237,247,245,241
"157","Pourouma guianensis",1141589432,-12.9,-71.366667,"",241,241,241,242,233,225,223,236,237,247,245,241
"158","Pourouma guianensis",1228223209,-7.9444,-73.8936,"gass84",262,259,258,256,252,247,246,255,263,264,261,263
"159","Pourouma guianensis",1259500356,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"160","Pourouma guianensis",1257710666,-16.233333,-66.416667,"cdround,gass84",227,225,224,219,204,189,185,200,216,230,231,228
"161","Pourouma guianensis",1094797344,-19.588056,-42.549722,"gass84",259,262,253,241,220,206,204,215,228,242,247,250
"162","Pourouma guianensis",1140907547,4.933333,-55.166667,"",240,241,243,247,247,246,249,255,260,261,257,246
"163","Pourouma guianensis",80098210,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"164","Pourouma guianensis",1259226014,-14.45388,-67.9575,"gass84",258,256,253,247,232,220,220,232,248,257,256,257
"165","Pourouma guianensis",1259038364,-14.614444,-67.653056,"cdround,gass84",262,261,257,252,235,222,221,233,250,261,260,261
"166","Pourouma guianensis",1259125938,-14.65333,-67.79777,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"167","Pourouma guianensis",1259109661,-14.64722,-67.79305,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"168","Pourouma guianensis",1259123649,-14.6475,-67.79444,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"169","Pourouma guianensis",1259110621,-14.655,-67.7925,"gass84",261,260,256,250,234,221,221,233,250,259,259,260
"170","Pourouma guianensis",1259634156,-3.69166,-72.40555,"gass84",261,263,261,261,259,256,252,256,262,266,266,266
"171","Pourouma guianensis",1077596095,-9.623611,-36.576111,"gass84",253,253,250,242,229,218,211,213,224,238,249,250
"172","Pourouma guianensis",1259120636,-14.361944,-67.986944,"cdround,gass84",256,254,252,247,232,220,219,232,248,257,256,257
"173","Pourouma guianensis",1123801206,-20.043333,-40.697222,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"174","Pourouma guianensis",1424507455,-9.233333,-35.8,"cdround,gass84",243,243,242,237,227,216,210,211,220,230,238,241
"175","Pourouma guianensis",1258786559,-6.08333,-77.1,"gass84",226,229,231,231,234,228,227,216,227,233,235,245
"176","Pourouma guianensis",1077214674,-13.618889,-39.6325,"gass84",241,243,240,232,219,210,205,209,218,227,233,234
"177","Pourouma guianensis",1936654920,-13.9005,-68.165528,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"178","Pourouma guianensis",1936654925,-13.89725,-68.165056,"cdround,gass84",243,241,240,235,223,212,212,225,240,246,246,245
"179","Pourouma guianensis",1259113609,-13.89722,-68.165,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"180","Pourouma guianensis",1259117274,-13.90027,-68.16527,"gass84",243,241,240,235,223,212,212,225,240,246,246,245
"181","Pourouma guianensis",1077214259,-13.953611,-39.266389,"gass84",244,245,243,236,224,215,212,219,225,230,236,238
"182","Pourouma guianensis",1927961946,-9.9575,-67.4,"gass84",265,267,266,257,249,248,255,264,269,268,266,260
"183","Pourouma guianensis",1258784188,-5.24777,-78.63416,"gass84",197,197,195,198,196,197,191,192,198,202,204,202
"184","Pourouma guianensis",1138617124,-16.866667,-65.366667,"",271,270,269,256,237,224,217,234,255,269,272,272
"185","Pourouma guianensis",1258961796,-11.16833,-69.08305,"gass84",256,253,250,248,239,229,227,241,255,257,257,254
"186","Pourouma guianensis",1258962240,-11.73194,-68.90277,"gass84",258,256,254,251,240,230,228,242,257,260,261,257
"187","Pourouma guianensis",1260699458,-8.97111,-72.71444,"gass84",262,260,260,260,256,248,247,257,262,266,264,263
"188","Pourouma guianensis",1929755022,-8.9711,-72.7144,"gass84",262,260,260,260,256,248,247,257,262,266,264,263
"189","Pourouma guianensis",1928735477,-9.04542,-72.26986,"gass84",260,257,258,257,254,245,245,254,260,264,263,261
"190","Pourouma guianensis",1138792753,-11.05,-66,"",267,266,268,265,260,252,251,262,275,275,271,268
"191","Pourouma guianensis",1259195359,-2.09555,-78.18166,"gass84",191,194,192,193,193,187,182,185,189,195,198,195
"192","Pourouma guianensis",1259195655,-2.22055,-78.24777,"gass84",182,184,182,182,183,177,173,175,179,185,188,186
"193","Pourouma guianensis",1258569399,-2.33333,-77.5,"gass84",246,254,249,247,246,241,238,244,250,252,254,256
"194","Pourouma guianensis",1259195833,-2.20833,-78.22222,"gass84",189,191,189,189,190,184,180,182,186,192,195,193
"195","Pourouma guianensis",1259126526,-17.2275,-59.54472,"gass84",273,270,262,252,230,216,214,231,254,265,270,267
"196","Pourouma guianensis",1260479239,5.5,-59.88333,"gass84",220,221,225,229,228,226,225,230,234,236,232,224
"197","Pourouma guianensis",1456273774,5.05,-59.8833,"gass84",213,215,219,222,222,218,217,222,226,228,225,218
"198","Pourouma guianensis",1258790051,-14.3,-60.53333,"gass84",241,238,236,231,219,214,209,225,239,243,242,236
"199","Pourouma guianensis",1257558089,-10.564444,-68.303056,"cdround,gass84",263,265,265,262,251,244,245,256,266,267,265,262
"200","Pourouma guianensis",1228311386,-6.13,-77.2,"gass84",220,224,224,225,227,222,220,211,222,227,230,237
"201","Pourouma guianensis",1077208190,-16.266667,-39.016667,"gass84",256,258,255,246,234,224,223,227,238,243,252,249
"202","Pourouma guianensis",1424423227,-22.516667,-43.233333,"cdround,gass84",219,220,210,189,171,163,156,167,178,187,193,204
"203","Pourouma guianensis",1913600253,-7.583333,-35.5,"gass84",249,248,246,242,227,216,212,215,226,236,242,242
"204","Pourouma guianensis",1042476662,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"205","Pourouma guianensis",1051230756,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"206","Pourouma guianensis",1090487321,-14.735,-39.696111,"gass84",225,226,222,214,200,191,191,198,206,213,217,217
"207","Pourouma guianensis",1258442733,4.75611,-56.875,"gass84",257,258,261,265,263,262,265,270,276,278,273,264
"208","Pourouma guianensis",1137543229,4.75,-56.866667,"",255,256,259,262,262,260,263,268,274,276,271,262
"209","Pourouma guianensis",1258570726,-0.63333,-76.16666,"gass84",256,256,255,253,251,247,242,247,254,256,259,257
"210","Pourouma guianensis",1257720643,-0.669467,-76.43155,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"211","Pourouma guianensis",1260458555,5.683333,-65.633333,"cdround,gass84",250,255,262,262,255,250,247,249,252,256,257,251
"212","Pourouma guianensis",1258556760,-0.71666,-77.81666,"gass84",201,201,201,201,200,194,193,196,202,204,205,203
"213","Pourouma guianensis",1936562422,-1.02625,-76.194639,"cdround,gass84",255,255,253,251,249,244,241,246,252,254,258,256
"214","Pourouma guianensis",1258556925,-0.73333,-77.8,"gass84",201,201,201,201,200,194,193,196,202,204,205,203
"215","Pourouma guianensis",1257720755,-1.022417,-76.190117,"cdround,gass84",255,255,253,251,249,244,241,246,252,254,258,256
"216","Pourouma guianensis",1258557247,0.35,-79.73333,"gass84",234,236,239,241,237,229,226,225,224,226,223,228
"217","Pourouma guianensis",1840932826,-24.633333,-47.766667,"gass84",256,256,249,225,200,185,176,187,198,213,227,244
"218","Pourouma guianensis",1258511396,0.35,-77.63333,"gass84",185,186,187,187,186,183,182,183,187,189,187,186
"219","Pourouma guianensis",1319915513,-11.7815,-72.8683,"gass84",257,255,256,261,253,246,245,257,253,264,261,254
"220","Pourouma guianensis",1258442546,-0.66916,-77.59638,"gass84",199,200,200,200,198,193,191,194,200,204,205,202
"221","Pourouma guianensis",1258961988,-14.30305,-62.79694,"gass84",260,261,257,249,238,233,224,243,258,262,262,260
"222","Pourouma guianensis",1258465264,-4.55138,-78.215,"gass84",245,244,244,247,246,241,237,241,245,251,253,252
"223","Pourouma guianensis",1228354856,-6.08,-77.27,"gass84",218,221,222,222,224,219,217,209,219,224,227,234
"224","Pourouma guianensis",1258404087,-1.45,-77.45,"gass84",240,241,240,238,237,232,229,235,241,243,244,244
"225","Pourouma guianensis",1257717277,-0.627283,-76.462267,"cdround,gass84",251,253,252,250,247,243,240,245,250,252,256,254
"226","Pourouma guianensis",1929153716,-10.9389,-69.4975,"gass84",254,251,249,249,244,234,229,242,251,256,255,253
"227","Pourouma guianensis",1260699852,-10.93888,-69.4975,"gass84",254,251,249,249,244,234,229,242,251,256,255,253
"228","Pourouma guianensis",1257577341,3.613333,-53.291389,"cdround,gass84",228,228,232,236,236,234,234,239,242,242,240,233
"229","Pourouma guianensis",1258449246,-4.43361,-77.57166,"gass84",246,247,246,248,247,243,240,242,247,252,255,253
"230","Pourouma guianensis",1946172209,-5.056667,-78.338056,"cdround,gass84,gdativ",251,248,249,252,250,245,242,244,249,253,256,254
"231","Pourouma guianensis",1077210038,-16.366667,-39.016667,"gass84",257,259,256,246,235,225,223,227,238,242,252,250
"232","Pourouma guianensis",1929598223,3.6133,-53.2914,"gass84",228,228,232,236,236,234,234,239,242,242,240,233
"233","Pourouma guianensis",1258449584,-5.05666,-78.33805,"gass84",251,248,249,252,250,245,242,244,249,253,256,254
