"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"63","Plathymenia reticulata",1087664411,-7.552778,-48.237222,"gass84",254,256,260,261,259,258,263,269,265,260,255,258
"64","Plathymenia reticulata",1087664396,-8.339444,-49.292222,"gass84",256,257,260,264,262,258,260,266,267,264,260,260
"65","Plathymenia reticulata",1087664397,-10.233611,-48.108333,"gass84",241,246,247,245,242,237,239,250,260,252,245,243
"66","Plathymenia reticulata",1087664369,-11.693889,-47.7025,"gass84",247,247,250,248,240,236,243,258,264,256,249,248
"67","Plathymenia reticulata",1090913663,-7.341967,-39.470606,"cdround,gass84",228,223,217,212,206,201,199,207,220,228,232,231
"68","Plathymenia reticulata",1424461531,-9.220833,-43.488889,"cdround,gass84",247,247,245,244,239,234,238,247,255,258,252,248
"69","Plathymenia reticulata",1095629918,-9.267167,-45.984083,"gass84",255,257,258,257,254,250,255,266,273,269,261,258
"70","Plathymenia reticulata",1213657533,-15.794154,-47.92413,"gass84",217,219,216,207,196,188,198,213,222,219,216,213
"71","Plathymenia reticulata",1087724517,-8.475278,-45.742778,"gass84",259,260,261,261,258,256,263,274,277,272,266,263
"72","Plathymenia reticulata",1929526325,-22.0694,-45.4294,"gass84",210,209,201,184,159,148,147,166,183,194,199,199
"73","Plathymenia reticulata",1094925250,-22.069444,-45.429444,"gass84",210,209,201,184,159,148,147,166,183,194,199,199
"74","Plathymenia reticulata",2005910693,-22.78,-47.3,"gass84,preneglat,preneglon,txmatfuz",230,228,225,206,181,165,165,176,193,207,221,225
"75","Plathymenia reticulata",1087663251,-19.355,-43.618056,"gass84",230,228,218,199,181,173,180,192,207,217,220,214
"76","Plathymenia reticulata",1090915594,-6.712414,-38.960514,"cdround,gass84",278,269,262,259,255,252,254,263,274,281,284,283
"77","Plathymenia reticulata",1424487063,-12.02,-42.718611,"cdround,gass84,txmatfuz",229,228,227,227,218,209,208,219,236,246,236,229
"78","Plathymenia reticulata",1587327544,-16.358888,-43.007777,"gass84",224,227,221,210,192,181,176,189,210,221,218,218
"79","Plathymenia reticulata",1095262010,-20.339166,-46.817222,"gass84",232,233,227,212,191,176,180,198,213,224,227,225
"80","Plathymenia reticulata",1090832353,-20.339167,-46.800556,"gass84",232,233,227,212,191,176,180,198,213,224,227,225
"81","Plathymenia reticulata",1213658066,-16.321144,-48.539744,"gass84",231,231,231,224,210,201,204,223,234,233,230,227
"82","Plathymenia reticulata",1087664391,-2.840833,-40.487222,"gass84",285,278,270,270,270,270,272,276,282,286,287,286
"83","Plathymenia reticulata",1265933037,-21.940278,-47.471389,"gass84",231,231,227,210,186,171,170,186,202,215,222,227
"84","Plathymenia reticulata",1087664384,-4.207778,-42.147778,"gass84",270,264,261,261,262,260,260,269,280,285,283,277
"85","Plathymenia reticulata",1094920579,-13.541389,-41.868056,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
"86","Plathymenia reticulata",1257822058,-14.582861,-68.764028,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"87","Plathymenia reticulata",1089186297,-6.627222,-35.248611,"gass84",264,265,262,257,248,236,230,231,242,253,259,262
"88","Plathymenia reticulata",1291010449,-13.742222,-60.358333,"gass84",243,241,241,237,226,221,216,231,243,245,244,240
"89","Plathymenia reticulata",1257832661,-18.873889,-63.948055,"cdround,gass84",226,222,215,200,183,168,169,181,204,214,222,225
"90","Plathymenia reticulata",1424463608,-4.561667,-39.690833,"cdround,gass84",231,226,221,219,216,213,215,219,225,229,231,231
"91","Plathymenia reticulata",1135817576,-3.655278,-40.988306,"gass84",232,225,216,217,217,218,220,225,231,235,236,235
"92","Plathymenia reticulata",1077482490,-18.200833,-43.582778,"gass84",217,209,193,179,164,159,168,181,193,198,200,190
"93","Plathymenia reticulata",1094910398,-13.61,-41.805556,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"94","Plathymenia reticulata",1090520356,-14.701667,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"95","Plathymenia reticulata",1213667604,-17.4021,-50.0604,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"96","Plathymenia reticulata",1089188744,-7.024444,-37.986111,"gass84",275,271,267,261,254,245,242,248,260,269,275,275
"97","Plathymenia reticulata",1087724219,-2.599917,-44.276111,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"98","Plathymenia reticulata",1213669045,-17.3777,-49.856,"gass84",254,255,248,233,219,217,237,252,259,256,251,245
"99","Plathymenia reticulata",1702643887,-17.377778,-49.856111,"gass84",254,255,248,233,219,217,237,252,259,256,251,245
"100","Plathymenia reticulata",1275057083,-17.566111,-50.519722,"gass84",254,254,246,233,222,218,239,249,257,253,250,244
"101","Plathymenia reticulata",1424466877,-14.751667,-42.544167,"cdround,gass84",220,222,219,211,197,187,188,198,215,223,219,216
"102","Plathymenia reticulata",1090830565,-19.514444,-48.040278,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"103","Plathymenia reticulata",1090830569,-19.513889,-48.038889,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"104","Plathymenia reticulata",1090830567,-19.518889,-48.039167,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"105","Plathymenia reticulata",1090830572,-19.512222,-48.041111,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"106","Plathymenia reticulata",1090830541,-19.518889,-48.039722,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"107","Plathymenia reticulata",1090831256,-19.513611,-48.038611,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"108","Plathymenia reticulata",1090831247,-19.5125,-48.04,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"109","Plathymenia reticulata",1090831250,-19.516389,-48.040556,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"110","Plathymenia reticulata",1213667227,-17.728889,-50.104444,"gass84",257,258,251,236,223,220,240,254,261,258,254,248
"111","Plathymenia reticulata",1090831255,-19.512778,-48.040278,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"112","Plathymenia reticulata",1424440558,-18.669444,-55.325,"cdround,gass84,muluriiv",276,277,272,254,240,228,232,244,266,278,278,273
"113","Plathymenia reticulata",1500374916,-18.664083,-55.298583,"gass84",277,277,271,253,239,228,232,244,266,278,277,272
"114","Plathymenia reticulata",1090831238,-19.520833,-48.039167,"gass84",233,234,222,208,192,185,197,214,226,230,229,223
"115","Plathymenia reticulata",1087663240,-19.370278,-43.614444,"gass84",230,228,218,199,181,173,180,192,207,217,220,214
"116","Plathymenia reticulata",1087652058,-17,-48,"gass84",237,239,234,222,206,201,212,230,238,239,236,229
"117","Plathymenia reticulata",1913586913,-18.933333,-43.783333,"gass84",217,213,200,184,167,160,170,181,196,204,206,197
"118","Plathymenia reticulata",1087653768,-2.587639,-43.965556,"gass84",267,266,267,269,270,267,270,276,279,280,275,273
"119","Plathymenia reticulata",1087653748,-2.587667,-43.965278,"gass84",267,266,267,269,270,267,270,276,279,280,275,273
"120","Plathymenia reticulata",1095253209,-16.0225,-48.091666,"gass84",221,222,222,216,202,192,195,212,226,225,221,219
"121","Plathymenia reticulata",1094901409,-15.63,-47.47,"gass84",219,220,216,205,192,188,202,217,222,219,217,212
"122","Plathymenia reticulata",1095259565,-15.494166,-48.469166,"gass84",239,242,240,236,223,218,228,243,248,241,238,238
"123","Plathymenia reticulata",1094907667,-12.576667,-41.3825,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"124","Plathymenia reticulata",1094910649,-12.889722,-39.539722,"gass84",235,237,234,227,214,203,198,199,209,220,228,231
"125","Plathymenia reticulata",1094921691,-19.313889,-43.607222,"gass84",221,219,207,189,172,164,172,184,199,208,211,203
"126","Plathymenia reticulata",1090851912,-20.686944,-43.226111,"gass84",232,233,223,204,184,171,170,183,199,212,218,218
"127","Plathymenia reticulata",1257790369,-18.869444,-63.9575,"cdround,gass84",226,222,215,200,183,168,169,181,204,214,222,225
"128","Plathymenia reticulata",1087654579,-18.145944,-45.168139,"gass84,txmatfuz",252,253,249,235,216,206,206,221,242,250,247,243
"129","Plathymenia reticulata",1087681645,-10.881139,-37.9865,"gass84",235,238,235,228,213,201,194,195,206,219,229,233
"130","Plathymenia reticulata",1090849903,-8.709167,-47.093889,"gass84",253,256,257,258,254,252,259,268,268,263,256,256
"131","Plathymenia reticulata",1077416787,-10.451389,-49.118611,"cdround,gass84",268,270,266,266,260,255,259,275,274,268,264,266
"132","Plathymenia reticulata",1213634238,-8.796111,-47.411944,"gass84",255,258,259,260,257,255,260,268,270,264,257,258
"133","Plathymenia reticulata",1090849908,-8.730278,-48.898056,"gass84",257,260,262,264,260,258,262,269,269,264,260,260
"134","Plathymenia reticulata",1213634289,-8.730278,-48.898611,"gass84",257,260,262,264,260,258,262,269,269,264,260,260
"135","Plathymenia reticulata",1090936176,-8.730278,-48.931389,"gass84",258,261,263,265,262,259,263,270,270,265,261,261
"136","Plathymenia reticulata",1089094478,-8.81,-47.476111,"gass84",255,258,260,261,257,255,260,269,270,263,257,258
"137","Plathymenia reticulata",1090849923,-8.59,-48.18,"gass84",259,263,265,266,263,261,265,273,272,267,262,263
"138","Plathymenia reticulata",1094896757,-7.596111,-45.248056,"gass84",256,257,256,254,252,252,260,270,274,271,263,259
"139","Plathymenia reticulata",1424322115,-7.596111,-45.248055,"cdround,gass84",256,257,256,254,252,252,260,270,274,271,263,259
"140","Plathymenia reticulata",1090528705,-8.744444,-48.091111,"gass84",261,265,266,267,264,262,266,275,274,269,263,264
"141","Plathymenia reticulata",1090529947,-9.403333,-47.525278,"gass84",259,262,264,264,260,257,260,270,275,268,261,262
"142","Plathymenia reticulata",1213620451,-15.901111,-51.557222,"gass84",262,264,263,256,246,235,241,258,267,270,264,261
"143","Plathymenia reticulata",1090529549,-6.679444,-47.908611,"gass84",243,245,248,249,246,243,247,253,254,251,246,247
"144","Plathymenia reticulata",1087679972,-10.226944,-37.198333,"gass84",254,257,257,248,233,219,212,212,226,240,249,254
"145","Plathymenia reticulata",1424314350,-17.068056,-46.713611,"cdround,gass84",250,250,243,228,211,207,221,241,246,246,244,238
"146","Plathymenia reticulata",1090529754,-5.891389,-48.018056,"gass84",259,259,262,263,260,257,259,265,268,266,262,262
"147","Plathymenia reticulata",1424314220,-21.951667,-42.564444,"cdround,gass84",245,244,233,212,192,183,182,192,206,220,228,227
"148","Plathymenia reticulata",1095262545,-7.340278,-47.510833,"cdround,gass84",261,263,266,267,265,265,273,279,270,265,260,266
"149","Plathymenia reticulata",1095262549,-7.422778,-47.507222,"cdround,gass84",261,263,267,268,265,266,274,280,272,267,262,266
"150","Plathymenia reticulata",1848245019,-15.787958,-48.557489,"gass84",227,229,228,224,210,205,213,228,235,229,226,225
"151","Plathymenia reticulata",1094900360,-14.890278,-48.519722,"gass84",235,238,236,233,221,217,229,242,245,239,235,234
"152","Plathymenia reticulata",1090625527,-15.802633,-48.516683,"gass84",225,227,226,223,208,202,210,225,232,228,224,223
"153","Plathymenia reticulata",1424406405,-15.813333,-48.516944,"cdround,gass84",225,227,226,223,208,202,210,225,232,228,224,223
"154","Plathymenia reticulata",1095252911,-15.757222,-47.555555,"gass84",223,224,220,210,197,191,202,218,226,224,221,216
"155","Plathymenia reticulata",1094891495,-7.209722,-39.59,"gass84",229,222,216,212,206,201,201,208,220,229,232,232
"156","Plathymenia reticulata",1086912457,-22.575,-50.408611,"gass84",236,236,227,207,177,165,167,186,200,212,225,230
"157","Plathymenia reticulata",1090824093,-19.144167,-48.146111,"gass84",228,228,221,207,190,180,187,205,221,226,225,222
"158","Plathymenia reticulata",1090625432,-15.199444,-42.808333,"gass84",224,227,222,213,198,190,193,205,221,225,222,218
"159","Plathymenia reticulata",1094891564,-7.274167,-39.450833,"gass84",242,236,230,226,219,215,215,223,235,243,246,245
"160","Plathymenia reticulata",1090669731,-16.060694,-57.827694,"gass84",285,271,273,258,231,231,242,259,269,284,283,265
"161","Plathymenia reticulata",1087652099,-12,-44,"gass84",239,237,237,238,230,219,217,228,248,258,247,238
"162","Plathymenia reticulata",1087644462,-19.358778,-44.195167,"gass84",240,239,227,208,191,187,208,211,225,232,233,224
"163","Plathymenia reticulata",1090527640,-9.425556,-49.964167,"gass84",267,269,268,269,266,260,262,271,273,271,268,268
"164","Plathymenia reticulata",1090630359,-18.978763,-43.775363,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"165","Plathymenia reticulata",1090630387,-19.010359,-43.770596,"gass84",238,237,225,207,189,180,189,200,217,227,230,221
"166","Plathymenia reticulata",1913579769,-8.488333,-47.666944,"cdround,gass84",258,261,264,265,262,260,266,274,272,267,260,262
"167","Plathymenia reticulata",1094925378,-11.199444,-40.5,"gass84",247,248,244,233,228,208,205,214,227,241,244,240
"168","Plathymenia reticulata",1090849909,-11.633611,-47.263889,"gass84",255,256,258,256,249,244,251,266,272,264,257,256
"169","Plathymenia reticulata",1090530937,-11.090556,-46.866667,"gass84",247,249,251,250,244,239,244,257,266,260,251,249
"170","Plathymenia reticulata",1089097735,-12.791389,-48.707222,"gass84",259,261,263,261,253,244,250,264,272,268,261,260
"171","Plathymenia reticulata",1090529439,-12.971667,-48.547778,"gass84",248,249,251,248,240,232,239,253,260,256,249,248
"172","Plathymenia reticulata",1213602023,-12.763333,-48.705833,"gass84",259,261,263,261,253,244,250,264,272,268,261,260
"173","Plathymenia reticulata",1077231974,-14.777222,-42.593056,"gass84",226,228,226,217,204,194,194,204,222,230,225,223
"174","Plathymenia reticulata",1123829585,-18.948056,-40.515278,"gass84",258,260,254,240,226,216,215,221,229,238,245,243
"175","Plathymenia reticulata",1123829571,-18.820833,-40.539444,"gass84",259,259,253,239,226,216,215,221,230,238,245,244
"176","Plathymenia reticulata",1913579856,-7.933333,-47.519722,"cdround,gass84",258,260,264,265,262,261,269,275,270,265,259,262
"177","Plathymenia reticulata",1090876920,-18.948056,-40.515556,"gass84",258,260,254,240,226,216,215,221,229,238,245,243
"178","Plathymenia reticulata",1087647098,-14.938611,-44.57225,"gass84",238,240,236,231,218,208,208,221,242,250,240,233
"179","Plathymenia reticulata",1213616637,-17.790278,-48.664722,"gass84",247,247,244,229,213,206,219,237,247,250,247,240
"180","Plathymenia reticulata",1087647108,-15.057833,-44.774972,"gass84",236,238,235,229,215,205,206,219,239,247,238,232
"181","Plathymenia reticulata",1090669522,-16.353889,-58.301944,"gass84",279,268,268,254,229,226,232,249,263,277,276,263
"182","Plathymenia reticulata",1094886674,-10.680278,-43.366389,"gass84",250,250,247,245,241,232,229,232,243,250,247,246
"183","Plathymenia reticulata",1090630331,-18.924585,-43.79965,"gass84",240,238,227,209,191,181,190,201,219,229,231,223
"184","Plathymenia reticulata",1087681764,-10.680167,-43.366417,"gass84",250,250,247,245,241,232,229,232,243,250,247,246
"185","Plathymenia reticulata",1094876186,-14.296667,-42.537778,"gass84",220,223,221,212,200,190,189,199,216,224,221,218
"186","Plathymenia reticulata",1424313966,-18.924444,-43.799444,"cdround,gass84,txmatfuz",240,238,227,209,191,181,190,201,219,229,231,223
"187","Plathymenia reticulata",1094883355,-13.603889,-41.815278,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"188","Plathymenia reticulata",1424287119,-7.435,-39.343611,"cdround,gass84",228,223,217,212,205,199,197,205,218,226,232,230
"189","Plathymenia reticulata",1424287074,-8.782222,-35.915833,"cdround,gass84",234,231,232,226,214,202,197,199,210,221,228,231
"190","Plathymenia reticulata",1424287129,-20.381389,-40.605,"cdround,gass84",251,249,236,219,205,198,202,208,217,226,236,227
"191","Plathymenia reticulata",1424287060,-21.860278,-43.339167,"cdround,gass84",239,238,227,208,188,176,175,186,201,215,223,221
"192","Plathymenia reticulata",1424287128,-22.6175,-42.458056,"cdround,gass84",254,255,248,230,212,201,199,203,212,223,233,240
"193","Plathymenia reticulata",1094851468,-12.880556,-41.262778,"gass84",234,234,232,227,215,204,200,207,222,235,234,230
"194","Plathymenia reticulata",1316167126,-19.397,-43.401611,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"195","Plathymenia reticulata",1316167101,-19.411222,-43.422472,"gass84",221,219,210,192,173,164,168,180,196,206,210,206
"196","Plathymenia reticulata",1258402192,-17.902333,-63.444805,"cdround,gass84",253,250,246,230,210,196,195,213,235,245,251,252
"197","Plathymenia reticulata",1265928463,-7.097778,-47.442777,"cdround,gass84",251,253,257,258,254,253,260,267,262,258,253,256
"198","Plathymenia reticulata",1090851151,-20.332417,-46.792528,"gass84",218,218,210,196,177,165,172,189,202,211,213,209
"199","Plathymenia reticulata",1265928175,-6.708055,-47.583611,"cdround,gass84",250,252,255,255,253,249,251,259,261,259,254,255
"200","Plathymenia reticulata",1213566230,-15.85,-47.816667,"gass84",217,218,216,207,195,187,195,211,221,219,216,212
"201","Plathymenia reticulata",1077229103,-14.305278,-42.540278,"gass84",220,223,221,212,200,190,189,199,216,224,221,218
"202","Plathymenia reticulata",1090849363,-17.472639,-43.756389,"gass84",226,224,212,198,181,175,181,195,211,216,216,208
"203","Plathymenia reticulata",1213631715,-18.131111,-43.370278,"gass84",230,226,213,198,181,173,178,190,206,214,217,210
"204","Plathymenia reticulata",1087182117,-19.85725,-44.04725,"gass84",231,229,217,198,181,176,187,202,215,222,224,214
"205","Plathymenia reticulata",1989888999,-21.520833,-49.294722,"gass84,preneglat,preneglon",247,248,241,223,197,184,184,202,217,229,239,242
"206","Plathymenia reticulata",1257543828,-14.582028,-68.763944,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"207","Plathymenia reticulata",1213577844,-16.2275,-48.237778,"gass84",225,225,225,219,204,194,195,213,228,228,224,221
"208","Plathymenia reticulata",1077230693,-14.167222,-39.709444,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"209","Plathymenia reticulata",1563330323,-14.5819,-68.7639,"gass84",209,208,208,200,189,179,180,194,208,212,214,213
"210","Plathymenia reticulata",1090701942,-18.783333,-52.381111,"gass84",245,247,240,227,214,209,211,231,242,248,245,238
"211","Plathymenia reticulata",1090891667,-3.742222,-43.360556,"gass84",266,263,263,264,263,261,264,272,280,282,279,274
"212","Plathymenia reticulata",1095247664,-7.32,-47.554444,"gass84",260,262,265,266,264,264,272,278,270,265,260,265
"213","Plathymenia reticulata",1095247736,-6.768611,-47.576388,"cdround,gass84",252,252,255,256,253,250,253,260,261,259,254,255
"214","Plathymenia reticulata",1424297754,-11.454167,-47.116667,"cdround,gass84,txmatfuz",250,251,254,253,246,241,247,262,268,262,254,252
"215","Plathymenia reticulata",1090527925,-11.984167,-49.525278,"gass84",268,269,268,269,263,253,255,268,278,275,270,267
"216","Plathymenia reticulata",1090702535,-17.929444,-51.692778,"gass84",245,246,243,233,222,214,218,236,244,248,244,240
"217","Plathymenia reticulata",1090891611,-6.026389,-44.249444,"gass84",264,265,263,261,259,260,268,280,286,283,276,269
"218","Plathymenia reticulata",1089089420,-20,-46,"gass84",239,237,222,199,177,171,190,205,223,231,232,217
"219","Plathymenia reticulata",1087644320,-18.293861,-44.034306,"gass84",236,234,223,208,190,180,184,198,216,225,226,220
"220","Plathymenia reticulata",1090891628,-6.025833,-44.249167,"gass84",264,265,263,261,259,260,268,280,286,283,276,269
"221","Plathymenia reticulata",1587328883,-15.953333,-42.521388,"gass84",221,223,218,207,189,178,174,186,207,219,214,215
"222","Plathymenia reticulata",1094833992,-13.172222,-39.159444,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"223","Plathymenia reticulata",1316166571,-19.50775,-43.882333,"gass84",239,238,227,209,192,186,200,208,221,229,231,223
"224","Plathymenia reticulata",1095243066,-6.580833,-47.441666,"cdround,gass84",252,253,256,257,253,248,249,257,262,262,256,257
"225","Plathymenia reticulata",1087518393,-19.477194,-44.015167,"gass84",240,239,227,208,191,187,205,211,224,231,232,223
"226","Plathymenia reticulata",1090509634,-13.297222,-42.245556,"gass84",234,233,234,230,219,209,207,217,234,245,237,232
