"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"98","Calophyllum brasiliense",1424502973,-16.433333,-39.05,"cdround,gass84",257,258,255,247,236,225,222,226,237,243,251,250
"99","Calophyllum brasiliense",1932889963,2.49,-72.65,"gass84",292,293,290,273,278,265,259,257,266,272,274,271
"100","Calophyllum brasiliense",1095258659,-15.7675,-47.633333,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"101","Calophyllum brasiliense",1077482791,-18.181111,-44.063611,"gass84",244,243,233,219,199,189,191,205,224,234,235,229
"102","Calophyllum brasiliense",1147304945,2.56,-72.85,"gass84",291,292,290,274,279,266,259,259,267,274,275,273
"103","Calophyllum brasiliense",1090698517,-22.573056,-49.025,"gass84",233,233,226,205,179,170,168,182,196,208,221,227
"104","Calophyllum brasiliense",1932881338,2.52,-72.64,"gass84",298,299,296,278,284,270,264,262,271,278,279,276
"105","Calophyllum brasiliense",1213651387,-15.766111,-47.6375,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"106","Calophyllum brasiliense",1213667330,-17.7225,-50.078611,"gass84",258,259,252,237,224,221,241,254,262,259,255,249
"107","Calophyllum brasiliense",1099617723,-11.890833,-45.599167,"gass84",239,239,239,239,233,226,229,243,256,252,243,239
"108","Calophyllum brasiliense",1090529014,-10.305931,-48.188636,"gass84",250,255,255,253,251,245,246,257,268,260,253,251
"109","Calophyllum brasiliense",1087184507,-19.046389,-43.708056,"gass84",208,204,191,173,157,152,161,173,186,193,196,187
"110","Calophyllum brasiliense",1096933607,-19.478889,-40.294722,"gass84",268,269,262,247,233,222,221,226,234,245,254,253
"111","Calophyllum brasiliense",1424452627,-19.1175,-39.882778,"cdround,gass84",265,266,256,242,228,219,219,223,233,243,252,247
"112","Calophyllum brasiliense",1096933715,-19.117583,-39.882833,"gass84",265,266,256,242,228,219,219,223,233,243,252,247
"113","Calophyllum brasiliense",1042686445,1.36725,-60.98,"gass84,gdativ",275,273,275,273,270,264,265,268,277,276,281,279
"114","Calophyllum brasiliense",1089101271,1.336944,-60.978056,"gass84",275,273,275,273,270,264,265,268,277,276,281,279
"115","Calophyllum brasiliense",1089093519,1.367222,-60.981667,"gass84",275,273,275,273,270,264,265,268,277,276,281,279
"116","Calophyllum brasiliense",1707488654,5.055333,-72.816333,"cdround,gass84",247,252,252,245,241,231,232,233,235,239,242,242
"117","Calophyllum brasiliense",931000143,6.026667,-75.613028,"cdround",166,169,172,170,170,169,168,168,165,164,163,163
"118","Calophyllum brasiliense",1077239553,-13.533333,-41.866667,"gass84",208,210,209,204,192,181,178,188,205,216,211,207
"119","Calophyllum brasiliense",1089275674,-22.483333,-53.066667,"gass84",262,257,248,230,200,195,196,212,228,241,254,250
"120","Calophyllum brasiliense",1094892511,-12.016667,-38.033333,"gass84",252,254,252,248,231,221,214,216,225,237,245,249
"121","Calophyllum brasiliense",1837386597,-2.417075,-60.296414,"gass84",267,267,268,268,267,267,273,277,279,277,273,272
"122","Calophyllum brasiliense",1257819569,13.683333,-89.6,"cdround,gass84",230,233,242,248,243,233,238,234,230,229,227,225
"123","Calophyllum brasiliense",931000192,6.02783,-75.59609,"",166,169,172,170,170,169,168,168,165,164,163,163
"124","Calophyllum brasiliense",1089257706,-11.5975,-41.211667,"gass84",214,215,213,204,191,179,177,185,198,210,211,207
"125","Calophyllum brasiliense",1585293946,13.68333,-89.6,"",230,233,242,248,243,233,238,234,230,229,227,225
"126","Calophyllum brasiliense",1089112449,-18.693333,-39.783056,"gass84",264,265,256,244,229,220,219,223,233,243,250,247
"127","Calophyllum brasiliense",1042694604,-4.653167,-60.26,"gass84,gdativ",265,264,264,266,269,266,269,273,274,275,272,272
"128","Calophyllum brasiliense",1942064553,-25.08,-47.93,"cudc,gass84",266,266,256,231,205,190,184,195,208,224,240,254
"129","Calophyllum brasiliense",1094901968,-16.716667,-47.693056,"gass84",219,220,215,205,190,183,192,209,221,221,218,212
"130","Calophyllum brasiliense",1042690518,2.196935,-61,"elmms,gass84,gdativ",275,273,275,275,270,263,263,266,277,274,281,278
"131","Calophyllum brasiliense",1090160172,-25.549944,-48.389083,"gass84",251,249,232,209,187,175,178,176,192,204,223,225
"132","Calophyllum brasiliense",1090155267,-2.189972,-48.760222,"gass84",265,266,266,271,270,268,270,271,272,273,271,270
"133","Calophyllum brasiliense",1424493109,-2.19,-48.760278,"cdround,gass84",265,266,266,271,270,268,270,271,272,273,271,270
"134","Calophyllum brasiliense",1095260718,-2.19,-48.760277,"gass84",265,266,266,271,270,268,270,271,272,273,271,270
"135","Calophyllum brasiliense",1094900053,-17.799722,-39.389444,"gass84",265,264,255,244,233,225,223,230,241,244,255,248
"136","Calophyllum brasiliense",1094905524,-17.799444,-39.378333,"gass84",265,264,255,244,233,225,223,230,241,244,255,248
"137","Calophyllum brasiliense",1257936801,9.288333,-78.969167,"cdround,gass84",246,251,257,259,257,250,252,251,248,246,245,245
"138","Calophyllum brasiliense",1213529932,-1.889722,-48.767778,"gass84",265,265,265,271,270,268,270,271,271,273,271,268
"139","Calophyllum brasiliense",2236004987,9.2883,-78.9692,"gass84",246,251,257,259,257,250,252,251,248,246,245,245
"140","Calophyllum brasiliense",1913580085,-7.399722,-47.477222,"cdround,gass84",261,264,267,267,265,266,273,280,271,266,261,266
"141","Calophyllum brasiliense",1257606655,14.030278,-86.088889,"cdround,gass84",202,208,224,235,245,235,227,228,230,228,212,203
"142","Calophyllum brasiliense",1707488652,5.122889,-72.890306,"cdround,gass84",180,185,188,184,179,170,167,169,172,177,180,178
"143","Calophyllum brasiliense",1253891341,10.983889,-85.424028,"cdround",210,213,224,230,227,220,220,218,216,213,210,207
"144","Calophyllum brasiliense",1042708053,1.010816,-61.13,"gass84,gdativ",275,274,275,274,269,264,266,269,277,276,280,277
"145","Calophyllum brasiliense",1257870542,10.983889,-85.42403,"gass84",210,213,224,230,227,220,220,218,216,213,210,207
"146","Calophyllum brasiliense",1077399907,-27.149444,-48.601944,"cdround,gass84",244,241,231,206,181,166,159,167,180,197,213,223
"147","Calophyllum brasiliense",930996599,6.975278,-75.113889,"cdround",213,217,221,222,221,219,220,218,215,211,210,210
"148","Calophyllum brasiliense",1077402422,-26.055,-48.727222,"cdround,gass84",250,250,240,215,193,178,171,175,187,204,221,233
"149","Calophyllum brasiliense",1257698248,-15.456497,-68.355727,"cdround,gass84",221,221,219,212,200,190,191,205,214,220,224,222
"150","Calophyllum brasiliense",1257697114,-15.466243,-68.356235,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"151","Calophyllum brasiliense",1089099520,-23.623333,-45.525556,"gass84",214,215,210,191,170,157,149,159,171,182,193,204
"152","Calophyllum brasiliense",1257698355,-15.464775,-68.355333,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"153","Calophyllum brasiliense",1913567926,-6.349444,-50.449167,"gass84",231,231,235,237,236,234,238,241,241,239,235,234
"154","Calophyllum brasiliense",930997298,6.205847,-75.566881,"cdround",195,200,203,202,201,199,199,198,195,194,194,192
"155","Calophyllum brasiliense",1257702991,-14.680897,-68.730878,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"156","Calophyllum brasiliense",1257704181,-14.760158,-68.726422,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"157","Calophyllum brasiliense",1257703230,-14.772539,-68.720614,"cdround,gass84",206,207,206,197,187,177,179,192,205,210,211,210
"158","Calophyllum brasiliense",1257704834,-14.677444,-68.734722,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"159","Calophyllum brasiliense",1257700992,-14.647442,-68.724758,"cdround,gass84",214,214,213,205,194,184,185,199,212,217,218,218
"160","Calophyllum brasiliense",1257704332,-14.670472,-68.710139,"cdround,gass84",203,203,203,195,184,175,176,190,202,207,209,208
"161","Calophyllum brasiliense",1257700722,-14.77475,-68.635805,"cdround,gass84",197,197,197,189,178,170,172,185,197,201,203,202
"162","Calophyllum brasiliense",1258007409,18.106083,-94.358222,"gass84",221,228,245,267,279,278,273,273,269,257,241,227
"163","Calophyllum brasiliense",1042688150,-5.31663,-62,"gass84,gdativ",261,259,260,261,264,263,263,268,269,270,268,268
"164","Calophyllum brasiliense",1087508276,-22.881111,-48.492222,"gass84",217,216,210,190,166,157,154,166,180,193,204,211
"165","Calophyllum brasiliense",1089100922,-5.316667,-62.000278,"gass84",261,259,260,261,263,263,263,268,269,270,267,267
"166","Calophyllum brasiliense",1707493451,3.860056,-72.681583,"cdround,gass84",278,285,284,273,266,257,254,257,262,268,270,270
"167","Calophyllum brasiliense",1424434393,-14.085833,-38.969167,"cdround,gass84",259,260,258,251,241,231,228,237,242,245,249,253
"168","Calophyllum brasiliense",1930416058,1.318329,-61.131878,"cdround",275,274,274,273,270,264,266,268,276,275,280,278
"169","Calophyllum brasiliense",1095262602,-6.712778,-47.665,"cdround,gass84",250,251,255,255,253,249,252,259,260,258,253,254
"170","Calophyllum brasiliense",1424316156,-18.022778,-57.504167,"cdround,gass84",273,269,265,248,225,218,222,235,257,269,272,266
"171","Calophyllum brasiliense",1913578771,-18.022777,-57.504166,"gass84",273,269,265,248,225,218,222,235,257,269,272,266
"172","Calophyllum brasiliense",1257721430,13.233333,-86.05,"cdround,gass84",173,179,188,197,207,201,195,193,198,198,183,178
"173","Calophyllum brasiliense",1571562918,-21.4,-56.883333,"gass84",263,259,250,231,208,191,190,209,227,244,254,257
"174","Calophyllum brasiliense",1928466038,-0.225556,-72.403333,"cdround,gass84",273,270,271,271,269,255,256,257,262,264,277,269
"175","Calophyllum brasiliense",1897574213,17.240639,-95.560361,"cdround,elmms,txmathi",208,216,237,259,268,261,249,252,248,235,223,211
"176","Calophyllum brasiliense",1094863395,-12.017778,-38.048611,"gass84",252,254,252,248,231,220,213,215,224,237,245,249
"177","Calophyllum brasiliense",1090629920,-18.975339,-43.778913,"gass84",231,228,216,198,181,172,182,193,210,219,221,212
"178","Calophyllum brasiliense",1257835692,10.713167,-85.04125,"gass84",219,222,233,238,234,228,230,227,224,222,218,216
"179","Calophyllum brasiliense",1086909991,-24.4425,-47.074167,"gass84",256,257,250,230,207,192,184,194,203,217,230,245
"180","Calophyllum brasiliense",1077230945,-12.390556,-37.923333,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"181","Calophyllum brasiliense",1096931515,-19.481812,-41.236593,"gass84",271,269,257,241,224,217,223,232,244,254,260,251
"182","Calophyllum brasiliense",1005677264,10.9,-85.27,"cudc,gass84",233,237,249,255,250,242,244,241,238,236,233,230
"183","Calophyllum brasiliense",1257538065,8.895,-80.67,"gass84",258,262,272,277,274,265,267,264,260,257,256,257
"184","Calophyllum brasiliense",1089177596,-6.495833,-34.980833,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"185","Calophyllum brasiliense",1257764589,-4.898997,-73.628364,"cdround,gass84",270,271,269,268,266,264,257,265,270,273,271,270
"186","Calophyllum brasiliense",1257764613,-4.900056,-73.628389,"cdround,gass84",270,271,269,268,266,264,257,265,270,273,271,270
"187","Calophyllum brasiliense",1257764622,-4.958444,-73.724167,"cdround,gass84",273,272,271,270,268,265,259,268,271,274,273,271
"188","Calophyllum brasiliense",1257764649,-4.914444,-73.744444,"cdround,gass84",271,272,270,269,267,265,258,266,271,274,273,271
"189","Calophyllum brasiliense",1257764569,-4.899875,-73.628283,"cdround,gass84",270,271,269,268,266,264,257,265,270,273,271,270
"190","Calophyllum brasiliense",1257764582,-4.899978,-73.628325,"cdround,gass84",270,271,269,268,266,264,257,265,270,273,271,270
"191","Calophyllum brasiliense",1257764570,-4.899894,-73.628325,"cdround,gass84",270,271,269,268,266,264,257,265,270,273,271,270
"192","Calophyllum brasiliense",1257764630,-4.914361,-73.744694,"cdround,gass84",271,272,270,269,267,265,258,266,271,274,273,271
"193","Calophyllum brasiliense",1257764637,-4.960028,-73.726472,"cdround,gass84",273,272,271,270,268,265,259,268,271,274,273,271
"194","Calophyllum brasiliense",1257764558,-4.899172,-73.627706,"cdround,gass84",270,271,269,268,266,264,257,265,270,273,271,270
"195","Calophyllum brasiliense",1257764584,-4.899444,-73.629056,"cdround,gass84",270,271,269,268,266,264,257,265,270,273,271,270
"196","Calophyllum brasiliense",1257764574,-4.873361,-73.646555,"cdround,gass84",269,270,269,268,267,264,257,265,270,273,272,270
"197","Calophyllum brasiliense",1257764579,-4.8992,-73.627747,"cdround,gass84",270,271,269,268,266,264,257,265,270,273,271,270
"198","Calophyllum brasiliense",1257764667,-4.957472,-73.722694,"cdround,gass84",272,272,271,270,267,265,259,267,271,274,273,271
"199","Calophyllum brasiliense",1099617754,-14.586111,-39.056667,"gass84",257,258,257,250,240,229,229,242,245,244,248,251
"200","Calophyllum brasiliense",1257765127,-3.827361,-73.376667,"cdround,gass84",264,267,266,263,262,261,254,261,266,270,271,269
"201","Calophyllum brasiliense",1257765148,-12.830167,-69.270778,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"202","Calophyllum brasiliense",1257765156,-12.553972,-70.1105,"cdround,gass84",256,256,254,251,243,232,229,242,253,257,260,257
"203","Calophyllum brasiliense",1257765141,-12.830528,-69.270222,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"204","Calophyllum brasiliense",1257765169,-12.830139,-69.270556,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"205","Calophyllum brasiliense",1257765178,-12.830694,-69.270222,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"206","Calophyllum brasiliense",1257764648,-4.862528,-73.615694,"cdround,gass84",269,269,268,268,266,264,256,264,269,273,272,270
"207","Calophyllum brasiliense",1257764665,-3.903,-73.562667,"cdround,gass84",264,267,265,262,262,260,254,260,265,270,271,269
"208","Calophyllum brasiliense",1257765164,-12.830111,-69.27075,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"209","Calophyllum brasiliense",1257765137,-12.5535,-70.114361,"cdround,gass84",256,256,254,251,243,232,229,242,253,257,260,257
"210","Calophyllum brasiliense",1257765160,-12.828861,-69.270667,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"211","Calophyllum brasiliense",1257765109,-12.826194,-69.261306,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"212","Calophyllum brasiliense",1257765114,-3.827389,-73.376833,"cdround,gass84",264,267,266,263,262,261,254,261,266,270,271,269
"213","Calophyllum brasiliense",1424285341,-14.602778,-39.056111,"cdround,gass84",257,258,257,250,240,229,229,242,245,244,248,251
"214","Calophyllum brasiliense",1930661573,-14.5861,-39.0567,"gass84",257,258,257,250,240,229,229,242,245,244,248,251
"215","Calophyllum brasiliense",1257764678,-3.911517,-73.562172,"cdround,gass84",264,267,265,262,262,260,254,260,265,270,271,269
"216","Calophyllum brasiliense",1257765165,-12.825972,-69.261444,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"217","Calophyllum brasiliense",1257765150,-12.554083,-70.111444,"cdround,gass84",256,256,254,251,243,232,229,242,253,257,260,257
"218","Calophyllum brasiliense",1257766517,-12.818722,-69.261028,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"219","Calophyllum brasiliense",1931250330,-19.1989,-39.9539,"gass84",266,266,256,242,228,218,219,223,233,243,253,247
"220","Calophyllum brasiliense",1257765135,-12.556833,-70.108583,"cdround,gass84",256,256,254,251,243,232,229,242,253,257,260,257
"221","Calophyllum brasiliense",1424285411,-19.198889,-39.953889,"cdround,gass84",266,266,256,242,228,218,219,223,233,243,253,247
"222","Calophyllum brasiliense",1257765122,-12.553917,-70.110278,"cdround,gass84",256,256,254,251,243,232,229,242,253,257,260,257
"223","Calophyllum brasiliense",1257765118,-12.825556,-69.261944,"cdround,gass84",262,260,259,254,247,235,232,245,259,262,265,262
"224","Calophyllum brasiliense",931000917,6.462528,-74.795389,"cdround",235,238,241,241,240,237,238,237,234,230,229,230
