"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"20","Mabea fistulifera",1434685817,-21.398611,-54.405556,"gass84",256,251,243,228,205,201,208,219,234,249,251,240
"21","Mabea fistulifera",1801097049,-18.909722,-43.423611,"gass84",233,230,220,203,184,172,177,191,208,219,223,216
"22","Mabea fistulifera",1889177915,-10.200667,-55.307306,"gass84",248,250,260,258,254,244,250,259,266,263,258,256
"23","Mabea fistulifera",1889176238,-10.486556,-55.161944,"gass84",248,250,259,256,251,241,249,257,265,262,257,255
"24","Mabea fistulifera",1571707124,-22.280833,-43.281389,"cdround,gass84",226,226,216,196,177,167,162,173,185,196,204,210
"25","Mabea fistulifera",1423927601,-21.813889,-41.906111,"cdround,gass84",223,223,222,197,178,166,161,172,185,194,203,210
"26","Mabea fistulifera",1423927738,-21.811389,-41.754722,"cdround,gass84",221,221,219,196,177,165,161,171,183,192,201,207
"27","Mabea fistulifera",1423936535,-22.32,-43.74,"gass84",229,229,220,203,181,169,166,180,192,199,211,215
"28","Mabea fistulifera",1563167714,-17.323333,-43.333333,"gass84",238,238,227,213,197,188,191,205,222,230,230,223
"29","Mabea fistulifera",1993816164,-19.548056,-43.990833,"gass84",239,238,226,208,191,186,202,209,222,229,231,223
"30","Mabea fistulifera",1840925244,-9.870206,-58.229,"gass84",250,252,255,255,252,243,243,256,261,261,256,254
"31","Mabea fistulifera",1424510311,-14.498889,-55.733333,"cdround,gass84",259,258,262,251,233,230,239,243,255,258,255,256
"32","Mabea fistulifera",1676486083,-10.730833,-62.220278,"cdround,gass84",240,243,244,241,240,232,234,252,247,246,243,241
"33","Mabea fistulifera",1423933673,-8.924167,-62.124444,"cdround,gass84",255,257,253,258,256,247,249,262,263,264,261,259
"34","Mabea fistulifera",1801350186,-10.983889,-55.525,"gass84",249,252,260,254,247,239,247,256,267,262,256,255
"35","Mabea fistulifera",1889170294,-11.873056,-55.594167,"gass84",248,251,258,249,238,233,243,252,266,258,253,253
"36","Mabea fistulifera",1944232431,-22.6,-50.38,"cudc,gass84",236,236,227,207,176,164,166,185,199,212,224,229
"37","Mabea fistulifera",1291012289,-16.474722,-41.175833,"gass84",249,250,244,231,213,201,197,209,227,239,238,241
"38","Mabea fistulifera",1801143704,-12.33556,-60.24018,"gass84",222,220,224,222,217,211,207,221,226,226,224,222
"39","Mabea fistulifera",1077479929,-12.565444,-60.4005,"gass84",218,216,219,216,213,208,202,216,222,221,220,218
"40","Mabea fistulifera",1095635262,-21.913517,-42.395475,"gass84",241,239,227,206,186,178,179,189,205,217,225,220
"41","Mabea fistulifera",1848246030,-10.960278,-55.766944,"gass84",250,252,260,254,247,240,248,256,268,263,257,255
"42","Mabea fistulifera",1889176292,-10.774389,-55.714361,"gass84",247,249,257,253,247,238,246,254,265,261,254,253
"43","Mabea fistulifera",1944964083,-19.249722,-41.377222,"gass84",258,254,243,226,210,204,210,220,232,241,247,236
"44","Mabea fistulifera",1499295135,-19.248889,-41.377222,"cdround,gass84",258,254,243,226,210,204,210,220,232,241,247,236
"45","Mabea fistulifera",1889176220,-10.368,-56.327667,"gass84",245,246,254,251,246,238,243,253,262,258,252,251
"46","Mabea fistulifera",1135077504,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"47","Mabea fistulifera",1424459436,-21.500556,-41.923056,"cdround,gass84",235,234,229,208,187,175,171,183,198,208,216,220
"48","Mabea fistulifera",1095629902,-9.267167,-45.984083,"gass84",255,257,258,257,254,250,255,266,273,269,261,258
"49","Mabea fistulifera",1087724511,-8.475278,-45.742778,"gass84",259,260,261,261,258,256,263,274,277,272,266,263
"50","Mabea fistulifera",1270102502,-22.622853,-48.470833,"gass84",238,237,231,211,186,174,171,185,200,214,225,232
"51","Mabea fistulifera",1935008628,-18.250278,-51.255278,"gass84",251,253,247,236,225,218,225,241,249,252,249,245
"52","Mabea fistulifera",1927825212,-21.15,-47.13,"gass84",215,215,210,196,176,164,167,184,199,207,210,210
"53","Mabea fistulifera",1143428539,-15.647222,-57.209361,"gass84",273,263,264,254,233,225,233,250,257,267,269,259
"54","Mabea fistulifera",1077479723,-20.983889,-51.108333,"gass84",249,249,244,227,199,185,184,200,219,232,242,246
"55","Mabea fistulifera",1077484232,-18.386111,-43.54,"gass84",229,224,212,197,179,170,176,188,204,213,215,208
"56","Mabea fistulifera",1095633871,-21.022656,-50.890225,"gass84",248,250,243,227,197,184,183,200,218,231,242,246
"57","Mabea fistulifera",1676475282,-21.0121,-50.5324,"gass84",254,256,249,232,204,190,190,209,226,238,248,251
"58","Mabea fistulifera",1095633146,-20.983858,-51.108447,"gass84",249,249,244,227,199,185,184,200,219,232,242,246
"59","Mabea fistulifera",1275065887,-8.565833,-37.212778,"gass84",224,223,220,212,197,183,179,185,202,214,222,221
"60","Mabea fistulifera",1213656499,-13.762778,-42.451944,"gass84",222,224,223,215,204,194,192,202,219,228,224,221
"61","Mabea fistulifera",1135078466,-10.2125,-48.315833,"gass84",262,268,268,266,263,258,257,269,278,271,265,263
"62","Mabea fistulifera",1087385485,-22.287519,-47.149181,"gass84",228,228,224,207,182,167,165,179,196,210,220,224
"63","Mabea fistulifera",1077304846,-11.871031,-55.511633,"gass84",248,251,258,249,238,232,244,251,266,258,253,252
"64","Mabea fistulifera",1135078427,-10.208611,-48.320556,"gass84",262,268,268,266,263,258,257,269,278,271,265,263
"65","Mabea fistulifera",1077304848,-11.836667,-55.501667,"gass84",248,251,258,249,238,232,244,251,266,258,253,252
"66","Mabea fistulifera",1135078444,-10.223694,-48.3505,"gass84",265,271,270,268,265,260,260,272,280,274,267,265
"67","Mabea fistulifera",1423911390,-22.696944,-43.937222,"cdround,gass84",236,235,223,204,182,171,171,183,195,207,220,219
"68","Mabea fistulifera",1424492356,-15.048611,-60.112222,"cdround,gass84",242,239,235,229,213,207,204,220,238,243,242,234
"69","Mabea fistulifera",1090884130,-20.891667,-41.711944,"gass84",231,230,216,198,181,172,175,186,201,211,218,211
"70","Mabea fistulifera",1077305141,-9.819417,-58.258639,"gass84",248,250,253,253,250,242,241,254,260,259,254,252
"71","Mabea fistulifera",1090666776,-9.704167,-57.797778,"gass84",248,250,254,254,251,242,243,254,261,259,255,253
"72","Mabea fistulifera",1424449832,-20.6725,-42.118611,"cdround,gass84",224,223,211,193,174,164,167,180,195,206,212,207
"73","Mabea fistulifera",1135078457,-10.186111,-48.328056,"gass84",263,268,268,265,264,258,257,269,278,271,265,263
"74","Mabea fistulifera",1077302734,-9.483,-55.819278,"gass84",244,246,256,256,253,243,248,257,263,261,256,252
"75","Mabea fistulifera",1077414953,-18.440278,-43.485,"cdround,gass84",220,214,200,185,169,161,169,181,195,202,205,197
"76","Mabea fistulifera",1077305805,-11.315083,-55.965,"gass84",247,249,256,248,240,234,243,252,266,258,252,251
"77","Mabea fistulifera",1077304253,-11.836694,-55.501667,"gass84",248,251,258,249,238,232,244,251,266,258,253,252
"78","Mabea fistulifera",1450909586,-13.806667,-56.080833,"gass84",251,250,257,246,230,231,245,246,255,259,252,250
"79","Mabea fistulifera",1090875360,-20.891667,-41.544444,"gass84",224,222,208,189,173,165,170,181,194,204,211,202
"80","Mabea fistulifera",1587326299,-9.419444,-64.799444,"cdround,gass84",262,259,266,262,254,255,260,264,273,273,264,261
"81","Mabea fistulifera",1094904399,-15.159722,-39.054722,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"82","Mabea fistulifera",1213609994,-13.171111,-54.538056,"gass84",246,248,254,246,231,222,231,239,254,254,249,249
"83","Mabea fistulifera",1090528723,-8.761667,-48.070556,"gass84",259,263,265,265,262,260,265,273,272,267,262,263
"84","Mabea fistulifera",1090529238,-9.186667,-49.137222,"gass84",262,265,265,267,263,259,262,271,272,267,263,264
"85","Mabea fistulifera",1090529625,-7.253056,-48.4225,"gass84",249,250,254,256,254,252,257,262,260,256,251,253
"86","Mabea fistulifera",1077302641,-11.410778,-55.324778,"gass84",247,250,258,251,243,235,244,253,265,259,254,253
"87","Mabea fistulifera",1077302914,-11.866667,-55.591667,"gass84",248,251,258,249,238,233,243,252,266,258,253,253
"88","Mabea fistulifera",1090530259,-9.809167,-49.619444,"gass84",269,272,269,270,265,260,263,274,276,272,269,269
"89","Mabea fistulifera",1089274390,-22.626944,-52.881944,"gass84",251,249,240,222,191,183,184,202,218,230,242,242
"90","Mabea fistulifera",1090874131,-20.622778,-41.608056,"gass84,preswcd",234,232,216,198,181,174,181,192,206,216,222,211
"91","Mabea fistulifera",1096932508,-20.892169,-41.709618,"gass84",231,230,216,198,181,172,175,186,201,211,218,211
"92","Mabea fistulifera",1095262565,-7.734444,-47.704722,"cdround,gass84",260,263,266,267,264,264,271,277,272,266,260,265
"93","Mabea fistulifera",1089274760,-22.638556,-52.856611,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"94","Mabea fistulifera",1077303818,-11.863056,-55.481389,"gass84",248,250,258,249,239,233,243,251,266,258,253,252
"95","Mabea fistulifera",1077302632,-9.819722,-58.258611,"gass84",248,250,253,253,250,242,241,254,260,259,254,252
"96","Mabea fistulifera",1095245561,-9.288889,-64.659444,"cdround,gass84",263,259,266,262,254,254,260,265,273,272,265,261
"97","Mabea fistulifera",1090577718,-22.9056,-47.065751,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"98","Mabea fistulifera",1989886848,-20.543611,-49.246389,"gass84",248,248,246,233,211,197,198,220,237,246,247,246
"99","Mabea fistulifera",1320241398,-12.3903,-37.9247,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"100","Mabea fistulifera",1077250434,-12.390278,-37.924722,"gass84",260,262,258,254,239,228,223,226,236,246,253,254
"101","Mabea fistulifera",1087724221,-7.397539,-45.561644,"gass84",259,261,261,259,256,257,264,275,277,273,267,263
"102","Mabea fistulifera",1090528358,-10.406667,-48.3625,"gass84",264,271,271,269,267,259,259,270,282,274,268,266
"103","Mabea fistulifera",1087677732,-7.140556,-45.346111,"gass84",261,261,261,260,257,257,264,275,278,276,269,264
"104","Mabea fistulifera",1257610538,-14.6,-68.683333,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"105","Mabea fistulifera",1087677742,-8.475556,-45.742778,"gass84",259,260,261,261,258,256,263,274,277,272,266,263
"106","Mabea fistulifera",1087677788,-6.81,-44.644444,"gass84",256,256,255,253,250,250,260,270,276,273,266,259
"107","Mabea fistulifera",1089116342,-10.414056,-48.310806,"gass84",262,269,270,267,265,258,257,268,280,273,267,264
"108","Mabea fistulifera",1087647425,-5.347278,-49.108889,"gass84",264,266,269,271,270,270,273,275,273,270,266,268
"109","Mabea fistulifera",1090577785,-20.708056,-49.316389,"cdround,gass84",246,246,243,230,208,194,195,216,233,242,245,244
"110","Mabea fistulifera",1123829706,-20.779444,-41.761722,"gass84",226,224,209,191,174,166,172,182,197,207,213,205
"111","Mabea fistulifera",1123829343,-18.89575,-40.564528,"gass84",260,260,254,241,227,217,217,221,231,239,246,245
"112","Mabea fistulifera",1123829635,-18.884056,-41.086278,"gass84",236,233,223,206,191,185,191,200,211,218,225,215
"113","Mabea fistulifera",1424242420,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"114","Mabea fistulifera",1087648405,-19.396361,-43.402056,"gass84",233,232,223,206,187,175,177,189,206,218,222,219
"115","Mabea fistulifera",1123824577,-19.328611,-40.548611,"gass84",258,259,253,238,224,214,214,219,228,237,245,243
"116","Mabea fistulifera",1989886834,-20.921111,-49.926111,"gass84",248,248,242,227,202,188,189,209,225,237,243,244
"118","Mabea fistulifera",1989886822,-21.404722,-49.500278,"gass84",249,250,244,225,199,187,187,205,220,232,241,245
"119","Mabea fistulifera",1424405657,-22.640833,-44.726944,"cdround,gass84",215,215,209,192,168,154,148,161,178,190,196,207
"120","Mabea fistulifera",1096930749,-20.634101,-41.591115,"gass84",233,230,214,196,180,173,180,190,204,214,221,209
"121","Mabea fistulifera",1989886722,-21.001389,-49.973889,"gass84",250,250,244,228,202,188,189,209,225,237,244,246
"122","Mabea fistulifera",1123825343,-19.396944,-40.714833,"gass84",259,260,251,235,221,212,214,220,231,240,247,242
"123","Mabea fistulifera",1123830166,-19.361639,-40.698306,"gass84",265,266,259,244,229,220,221,227,236,245,253,249
"124","Mabea fistulifera",1090705570,-18.583889,-51.141389,"gass84",251,254,248,235,223,217,225,240,250,254,251,245
"125","Mabea fistulifera",1213567631,-16.541389,-49.147222,"gass84",239,241,237,223,207,204,220,239,246,242,238,233
"126","Mabea fistulifera",1123824705,-19.440417,-40.771361,"gass84",265,265,256,240,225,217,219,226,236,245,252,247
"127","Mabea fistulifera",1087518448,-19.476972,-44.011611,"gass84",240,239,227,208,191,187,205,211,224,231,232,223
"128","Mabea fistulifera",1989886775,-20.926111,-50.348611,"gass84",251,252,245,228,200,187,188,206,223,235,245,248
"129","Mabea fistulifera",1848244983,-18.833333,-50.116667,"gass84",254,259,253,240,226,220,230,245,257,261,257,250
"130","Mabea fistulifera",1989886743,-21.520833,-49.294722,"gass84",247,248,241,223,197,184,184,202,217,229,239,242
"131","Mabea fistulifera",1090526769,-9.907944,-49.586611,"gass84",270,271,269,270,265,260,263,275,276,272,269,269
"132","Mabea fistulifera",1090526770,-9.776861,-49.350167,"gass84",267,269,267,268,264,259,262,273,275,270,266,267
"133","Mabea fistulifera",1265926432,-11.515,-48.811388,"gass84",262,262,263,263,257,250,255,270,276,270,263,262
"134","Mabea fistulifera",1090702809,-18.116667,-51.083333,"gass84",242,244,237,226,215,209,223,234,242,242,240,235
"135","Mabea fistulifera",1090527141,-10.254722,-48.332778,"gass84",263,269,269,267,264,258,258,269,279,272,266,264
"136","Mabea fistulifera",1090658692,-19.539722,-44.034167,"gass84",240,240,228,209,192,188,205,211,224,231,233,224
"137","Mabea fistulifera",1424368340,-21.166667,-47.8,"cdround,gass84",237,237,233,220,199,184,182,202,218,228,231,234
"138","Mabea fistulifera",1094926002,-10.413611,-48.3125,"gass84",262,269,270,267,265,258,257,268,280,273,267,264
"139","Mabea fistulifera",1090526097,-10.413056,-48.311667,"gass84",262,269,270,267,265,258,257,268,280,273,267,264
"140","Mabea fistulifera",1260776702,-12.79096,-66.5199,"gass84",267,266,266,263,255,249,243,259,271,274,271,267
"141","Mabea fistulifera",1223127760,-22.123611,-45.473236,"gass84",213,213,205,187,162,151,150,169,185,197,203,203
"142","Mabea fistulifera",1077469478,-21.116111,-45.473333,"gass84",232,230,219,201,179,168,173,189,206,217,222,218
"143","Mabea fistulifera",1259918760,-14.56,-68.6825,"gass84",219,218,217,209,198,188,188,202,216,222,222,222
"144","Mabea fistulifera",1090572255,-21.418722,-42.506417,"gass84",260,261,250,229,207,198,197,210,225,238,244,245
"145","Mabea fistulifera",1090848243,-20.045417,-40.696111,"gass84",232,231,219,201,187,180,185,192,202,212,220,211
"146","Mabea fistulifera",1095241880,-6.459722,-47.475,"cdround,gass84",249,249,252,253,249,243,244,252,258,258,254,253
"147","Mabea fistulifera",1213570937,-15.504444,-48.5075,"gass84",238,241,240,236,222,218,228,242,247,240,237,237
"148","Mabea fistulifera",1848244988,-21.216667,-47.833333,"gass84",233,233,229,216,195,180,178,198,214,224,227,230
"149","Mabea fistulifera",1260239255,-14.59722,-68.69138,"gass84",219,219,218,210,199,188,188,203,217,222,223,223
"150","Mabea fistulifera",1123804944,-19.797222,-40.775,"gass84",234,233,222,205,190,183,188,195,206,215,223,214
"151","Mabea fistulifera",1089085147,-19.224528,-57.575556,"gass84",247,245,239,222,202,189,192,206,227,240,246,246
"152","Mabea fistulifera",1272060353,-19.766111,-42.666389,"gass84",256,260,251,236,216,202,200,212,225,240,245,247
"153","Mabea fistulifera",1424512403,-20.732222,-42.912778,"cdround,gass84",235,236,223,202,183,171,172,186,201,215,221,217
"154","Mabea fistulifera",1087180488,-19.702778,-42.688611,"gass84",237,239,230,215,195,181,179,192,206,221,226,226
"155","Mabea fistulifera",1090572593,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"156","Mabea fistulifera",1259439241,-13.034167,-68.842778,"cdround,gass84",263,260,260,255,246,235,233,245,259,263,266,263
"157","Mabea fistulifera",1259579387,-13.02583,-68.84305,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"158","Mabea fistulifera",1936196023,-13.0342,-68.8428,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"159","Mabea fistulifera",1424179623,-22.288889,-42.873333,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"160","Mabea fistulifera",1259185820,-14.600278,-68.7075,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"161","Mabea fistulifera",1259185967,-14.613333,-68.683056,"cdround,gass84",219,219,218,210,199,188,188,203,217,222,223,223
"162","Mabea fistulifera",1095309526,-14.466667,-56.383333,"gass84",260,256,262,251,234,237,253,252,256,262,259,256
"163","Mabea fistulifera",1087375852,-11.433333,-46.066667,"gass84",235,236,236,236,229,222,227,240,250,246,238,236
"164","Mabea fistulifera",1090579791,-21.1775,-47.8103,"gass84",237,237,233,220,199,184,182,202,218,228,231,234
"165","Mabea fistulifera",1087505089,-20.945833,-51.698889,"gass84",267,267,258,238,214,203,209,224,240,255,261,258
"166","Mabea fistulifera",1087374678,-18.597222,-43.406111,"gass84",232,229,219,202,183,172,176,188,205,216,220,215
"167","Mabea fistulifera",1140434558,-14.566667,-60.933333,"",251,249,246,240,227,221,216,233,249,252,252,246
"168","Mabea fistulifera",1090481263,-15.328333,-40.751111,"gass84",226,228,219,208,191,184,186,195,208,218,222,214
"169","Mabea fistulifera",1258698140,-12.792778,-66.568611,"cdround,gass84",267,266,265,263,254,249,242,259,271,273,271,267
"170","Mabea fistulifera",1090870002,-20.291111,-40.335556,"gass84",276,274,261,246,233,224,227,231,240,249,260,252
"171","Mabea fistulifera",1927937358,-15.3283,-40.7511,"gass84",226,228,219,208,191,184,186,195,208,218,222,214
"172","Mabea fistulifera",1260510857,-15.32833,-40.90111,"gass84",246,248,240,229,213,204,204,214,228,239,241,236
"173","Mabea fistulifera",1989882616,-21.042778,-49.377222,"gass84",246,246,241,227,203,190,190,210,226,236,242,243
"174","Mabea fistulifera",1089109264,-22.783333,-47,"gass84",220,220,216,197,173,158,158,168,185,198,214,218
"175","Mabea fistulifera",1258790338,-14.55777,-60.74694,"gass84",224,222,220,215,202,197,192,207,224,227,226,220
"176","Mabea fistulifera",1090690358,-13.166667,-53.25,"gass84",247,250,254,249,235,222,226,240,253,256,252,251
"177","Mabea fistulifera",1089069367,-12.166667,-53.25,"gass84",249,254,257,255,243,230,235,248,257,259,256,255
"178","Mabea fistulifera",1424410228,-22.55,-43.266667,"cdround,gass84",253,254,245,227,207,195,190,198,207,216,228,240
"179","Mabea fistulifera",1989882791,-20.81,-49.380556,"gass84",246,245,242,228,206,193,192,213,230,239,243,242
"180","Mabea fistulifera",1928156744,-12.08,-55.55,"gass84",249,253,259,249,239,234,245,252,267,259,253,254
"181","Mabea fistulifera",1272057915,-8.622222,-46.739167,"gass84",244,247,249,249,246,244,250,260,260,255,248,248
"182","Mabea fistulifera",1213607461,-9.993056,-48.416667,"gass84",261,266,266,264,261,256,258,269,274,268,263,262
"183","Mabea fistulifera",1094753499,-20.931111,-51.307222,"gass84",250,250,243,229,200,187,187,203,221,235,244,246
"184","Mabea fistulifera",1087503978,-20.815833,-51.723889,"gass84",267,267,257,236,214,205,210,226,240,256,262,256
"185","Mabea fistulifera",1087504136,-21.074861,-51.587722,"gass84",260,259,251,234,208,196,198,214,231,245,254,253
"186","Mabea fistulifera",1089269228,-26.233333,-52.683333,"gass84",213,212,199,170,139,126,124,138,155,173,189,204
"187","Mabea fistulifera",2005816041,-13.3706,-53.173,"gass84",247,250,252,248,234,220,224,237,252,255,251,250
"188","Mabea fistulifera",2005816105,-15.59,-51.59,"gass84",263,265,265,259,248,237,241,259,269,272,266,263
"189","Mabea fistulifera",1223127518,-15.983333,-51.983333,"gass84",260,262,262,257,247,233,233,252,266,271,265,260
"190","Mabea fistulifera",2005816022,-10.05,-54.44,"gass84",241,244,253,253,249,238,244,252,258,257,253,250
"191","Mabea fistulifera",2005816050,-13.1843,-56.434,"gass84",254,252,259,252,236,234,245,251,262,266,256,254
"192","Mabea fistulifera",1089264431,-12.989167,-55.248333,"gass84",246,248,254,244,232,226,236,243,257,256,249,250
"193","Mabea fistulifera",1223127646,-13.311944,-56.727778,"gass84",258,257,262,256,240,237,248,254,263,270,261,258
"194","Mabea fistulifera",2005816003,-12.5881,-55.1454,"gass84",248,250,257,248,236,230,240,246,261,257,252,252
"195","Mabea fistulifera",1223127522,-10.083333,-54.733333,"gass84",245,248,258,257,253,242,249,257,263,261,257,254
"196","Mabea fistulifera",1223127613,-14.3,-56.7,"gass84",258,256,260,255,238,237,253,258,258,265,263,256
"197","Mabea fistulifera",2005816034,-14.16,-56.3,"gass84",257,254,262,250,233,237,254,253,258,265,259,256
"198","Mabea fistulifera",2005815989,-14.1,-56.38,"gass84",256,253,261,250,233,236,253,252,257,264,257,253
"199","Mabea fistulifera",1223127612,-14.266667,-56.5,"gass84",249,247,253,243,228,230,246,247,250,257,251,248
"200","Mabea fistulifera",1223127619,-14.166667,-56.633333,"gass84",253,251,256,249,233,233,249,252,255,262,257,252
"201","Mabea fistulifera",2005815997,-14.18,-56.42,"gass84",253,249,257,246,230,233,249,249,253,260,254,250
"202","Mabea fistulifera",1223127634,-13.572778,-55.339167,"gass84",250,250,257,247,231,228,238,243,256,258,251,252
"203","Mabea fistulifera",1223127651,-13.85,-56.483333,"gass84",256,254,261,251,236,237,252,253,259,266,259,255
"204","Mabea fistulifera",1223127655,-12.983333,-56.45,"gass84",256,255,260,254,239,236,246,253,264,267,258,256
"205","Mabea fistulifera",2005815940,-12.22,-56.43,"gass84",251,254,259,247,235,234,245,252,272,259,254,254
"206","Mabea fistulifera",2005815908,-13.51,-56.29,"gass84",254,253,259,250,235,234,247,251,260,264,256,254
"207","Mabea fistulifera",1223127627,-12.366667,-56.716667,"gass84",258,258,262,259,245,238,244,254,267,274,259,259
"208","Mabea fistulifera",2005816032,-12.3725,-56.2151,"gass84",252,254,260,248,237,234,245,252,270,260,254,255
"209","Mabea fistulifera",1223127637,-12.623611,-56.364167,"gass84",254,254,260,251,238,235,245,251,267,265,255,255
"210","Mabea fistulifera",2005816037,-12.59,-56.27,"gass84",252,254,259,249,237,233,244,251,266,262,254,254
"211","Mabea fistulifera",2005816031,-11.36,-39.02,"gass84",249,249,246,238,222,211,205,209,221,235,242,245
"212","Mabea fistulifera",1258401831,-14.555556,-60.926944,"cdround,gass84",251,249,246,240,227,221,216,233,249,252,252,246
"213","Mabea fistulifera",2005816026,-10.1325,-59.2428,"gass84",247,248,250,251,248,240,239,253,256,256,252,251
"214","Mabea fistulifera",1223127492,-11.688056,-55.030278,"gass84",248,251,258,251,242,234,243,251,264,259,255,253
"215","Mabea fistulifera",1094759697,-11.666667,-55.030278,"gass84",248,251,258,251,242,234,243,251,264,259,255,253
"216","Mabea fistulifera",1223127618,-10.223611,-59.407778,"gass84",239,241,243,242,240,233,232,245,249,248,244,243
"217","Mabea fistulifera",1223127630,-11.6,-39.033333,"gass84",248,249,244,232,219,209,207,213,225,237,245,241
"218","Mabea fistulifera",1090561681,-10.0117,-51.1164,"gass84",266,267,265,267,263,254,255,265,270,269,269,267
"219","Mabea fistulifera",1090561646,-10.4697,-50.5031,"gass84",275,276,272,273,269,260,261,272,278,277,276,274
"220","Mabea fistulifera",2005816054,-11.3943,-57.1607,"gass84",249,250,256,252,243,236,239,251,262,263,253,253
"221","Mabea fistulifera",1223127607,-11.661944,-57.268611,"gass84",252,252,257,255,245,237,239,252,263,266,256,255
"222","Mabea fistulifera",2005816023,-11.733333,-57.566667,"gass84",251,251,254,253,243,234,236,248,259,264,253,253
"223","Mabea fistulifera",1223127496,-14.450556,-60.110833,"gass84",253,249,247,242,229,222,218,236,250,255,253,247
"224","Mabea fistulifera",2005816070,-14.3106,-59.4703,"gass84",229,224,225,220,206,200,200,215,227,231,230,224
"225","Mabea fistulifera",1223127608,-14.518333,-59.784167,"gass84",251,248,247,241,226,220,218,234,248,253,252,245
"226","Mabea fistulifera",1930609347,-22.6546564621181,-42.3918119950037,"cdrep",258,260,254,237,220,208,204,209,216,227,237,246
"227","Mabea fistulifera",1094177653,-12.026111,-37.695,"gass84",261,263,261,256,241,231,224,226,234,245,254,257
"228","Mabea fistulifera",1094177669,-12.016667,-37.7125,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"229","Mabea fistulifera",1258301234,-15.246111,-61.242778,"cdround,gass84",255,253,247,242,225,218,213,230,252,256,255,250
"230","Mabea fistulifera",1258328756,-14.519722,-60.737222,"cdround,gass84",224,222,219,214,202,197,192,208,224,227,226,220
"231","Mabea fistulifera",1090579851,-21.273611,-50.728889,"gass84",247,248,240,223,193,180,180,198,215,229,240,243
"232","Mabea fistulifera",1258371714,-12.65638,-68.73694,"gass84",264,261,261,256,248,237,235,247,261,265,267,264
"233","Mabea fistulifera",1258960427,-14.66861,-62.60166,"gass84",261,261,257,249,235,228,222,240,256,262,264,260
