"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"22","Pseudobombax grandiflorum",1213667620,-17.4021,-50.0604,"gass84",256,257,250,236,223,220,240,254,261,258,254,248
"23","Pseudobombax grandiflorum",1423911363,-22.696944,-43.937222,"cdround,gass84",236,235,223,204,182,171,171,183,195,207,220,219
"24","Pseudobombax grandiflorum",1424482056,-22.916667,-42.233333,"cdround,gass84",254,257,253,238,222,212,206,209,213,222,232,243
"25","Pseudobombax grandiflorum",1123828150,-18.898889,-41.088056,"gass84",236,233,223,206,191,185,191,200,211,218,225,215
"26","Pseudobombax grandiflorum",1087692825,-11.033222,-37.734222,"gass84",258,260,260,252,238,226,218,218,229,241,251,257
"27","Pseudobombax grandiflorum",1094885304,-14.384722,-39.034167,"gass84",256,257,255,249,238,228,226,239,242,242,247,249
"28","Pseudobombax grandiflorum",1094885349,-13.4925,-39.049167,"gass84",259,261,259,252,242,233,227,230,238,245,251,256
"29","Pseudobombax grandiflorum",1094885327,-13.713056,-38.992778,"gass84",260,261,259,252,242,232,228,233,239,245,251,254
"30","Pseudobombax grandiflorum",1094888932,-14.818056,-40.775278,"gass84",214,216,212,202,185,175,173,182,197,207,209,208
"31","Pseudobombax grandiflorum",1094891889,-14.851111,-39.376667,"gass84",251,253,250,241,228,219,223,232,236,240,245,244
"32","Pseudobombax grandiflorum",1094891884,-19.187778,-39.958611,"gass84",265,265,256,243,227,218,218,223,233,244,253,247
"33","Pseudobombax grandiflorum",1094891913,-19.190556,-39.956389,"gass84",266,266,256,242,228,218,219,223,233,243,253,247
"34","Pseudobombax grandiflorum",1094891900,-19.143333,-40.064167,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"35","Pseudobombax grandiflorum",1094893130,-22.76,-42.0725,"gass84",253,255,252,238,222,212,206,208,213,223,232,243
"36","Pseudobombax grandiflorum",1094893137,-22.8275,-41.986944,"gass84",252,254,252,238,223,212,206,208,213,221,231,242
"37","Pseudobombax grandiflorum",1094905361,-13.336111,-39.021667,"gass84",261,262,260,253,242,233,227,230,238,246,252,255
"38","Pseudobombax grandiflorum",1086733177,-13.566944,-39.038056,"gass84",259,261,258,251,241,232,226,231,237,245,251,254
"39","Pseudobombax grandiflorum",1094905649,-13.733333,-39.023889,"gass84",260,261,259,252,242,232,227,233,239,245,251,255
"40","Pseudobombax grandiflorum",1094897459,-13.233333,-38.984444,"gass84",261,262,260,253,243,233,227,229,237,246,252,256
"41","Pseudobombax grandiflorum",1087508278,-22.881111,-48.492222,"gass84",217,216,210,190,166,157,154,166,180,193,204,211
"42","Pseudobombax grandiflorum",1094883879,-22.183333,-41.393333,"gass84",256,260,255,240,221,210,202,206,215,225,233,247
"43","Pseudobombax grandiflorum",1978387656,-18.12025,-43.343583,"gass84",231,228,215,200,183,174,180,192,207,216,219,211
"44","Pseudobombax grandiflorum",1587317810,-9.970833,-37.003333,"gass84",272,274,274,265,250,236,227,228,242,257,267,271
"45","Pseudobombax grandiflorum",1099619315,-26.729469,-49.859167,"gass84",226,223,210,181,153,139,138,150,164,184,202,210
"46","Pseudobombax grandiflorum",1089106644,-23.383744,-47.720969,"gass84",226,226,221,201,178,164,160,172,185,199,211,219
"47","Pseudobombax grandiflorum",1089106631,-22.968303,-47.875303,"gass84",236,235,231,213,188,172,169,183,197,213,223,231
"48","Pseudobombax grandiflorum",1095637581,-27.116111,-49.179722,"gass84",209,206,192,167,141,127,127,137,150,166,184,191
"49","Pseudobombax grandiflorum",1087681818,-11.0522,-43.0829,"gass84",269,269,264,260,260,252,248,246,249,255,256,259
"50","Pseudobombax grandiflorum",1077228668,-12.350278,-41.576667,"gass84",234,233,231,225,213,202,200,208,224,236,233,227
"51","Pseudobombax grandiflorum",1226936842,-22.937222,-42.290556,"gass84",254,257,253,238,222,212,207,209,214,224,233,244
"52","Pseudobombax grandiflorum",1424245065,-22.937222,-42.290555,"cdround,gass84,txmathi",254,257,253,238,222,212,207,209,214,224,233,244
"53","Pseudobombax grandiflorum",1123818964,-18.776944,-40.443889,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"54","Pseudobombax grandiflorum",1424247600,-22.936944,-42.291389,"cdround,gass84",254,257,253,238,222,212,207,209,214,224,233,244
"55","Pseudobombax grandiflorum",1087518426,-19.476861,-44.010778,"gass84",240,239,227,208,191,187,205,211,224,231,232,223
"56","Pseudobombax grandiflorum",1265932258,-23.230444,-46.935778,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"57","Pseudobombax grandiflorum",1094837536,-12.161667,-39.183889,"gass84",250,251,249,241,227,215,208,209,220,234,242,247
"58","Pseudobombax grandiflorum",1086907758,-23.460278,-46.757222,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"59","Pseudobombax grandiflorum",1090512791,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"60","Pseudobombax grandiflorum",1086907764,-23.461667,-46.7575,"gass84",213,213,204,184,164,154,150,160,172,184,196,201
"61","Pseudobombax grandiflorum",1424405639,-22.642778,-44.656667,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"62","Pseudobombax grandiflorum",1123813860,-18.975556,-40.769444,"gass84",259,259,251,237,222,214,216,222,231,239,247,242
"63","Pseudobombax grandiflorum",1090507598,-13.629167,-38.93,"gass84",260,261,259,252,242,232,227,233,239,246,251,254
"64","Pseudobombax grandiflorum",1123814945,-18.978472,-40.747028,"gass84",261,261,255,240,226,217,218,224,233,242,249,245
"65","Pseudobombax grandiflorum",1424242564,-22.532222,-42.346111,"cdround,gass84",258,259,253,236,218,206,203,208,217,227,237,245
"66","Pseudobombax grandiflorum",1094824600,-14.370556,-39.054722,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"67","Pseudobombax grandiflorum",1123809756,-18.945,-40.800278,"gass84",252,250,242,227,212,205,208,215,225,233,239,234
"68","Pseudobombax grandiflorum",1424150497,-20.354167,-45.673333,"cdround,gass84",237,236,223,202,182,173,184,200,218,226,229,220
"69","Pseudobombax grandiflorum",1077224804,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"70","Pseudobombax grandiflorum",1123811467,-18.892222,-40.73,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"71","Pseudobombax grandiflorum",1123810999,-19.751111,-40.934722,"gass84",258,259,249,232,217,207,210,218,228,239,246,240
"72","Pseudobombax grandiflorum",1090504967,-16.419167,-39.202222,"gass84",257,259,257,247,237,225,222,226,238,243,251,252
"73","Pseudobombax grandiflorum",1571566329,-14.316667,-55.4,"gass84",255,254,259,248,232,226,234,240,254,256,253,254
"74","Pseudobombax grandiflorum",1090498817,-13.7075,-39.014722,"gass84",259,260,258,251,242,232,226,232,238,244,250,254
"75","Pseudobombax grandiflorum",1094814128,-12.7,-39.666667,"gass84",247,248,247,240,226,215,208,210,220,232,240,244
"76","Pseudobombax grandiflorum",1090498802,-16.172778,-38.971111,"gass84",257,258,255,246,234,224,223,227,238,243,252,248
"77","Pseudobombax grandiflorum",1094817165,-13.289444,-41.354444,"gass84",208,208,207,202,190,179,174,182,198,210,207,205
"78","Pseudobombax grandiflorum",1077443365,-29.4897,-50.1006,"gass84",226,225,212,186,162,146,144,150,162,180,198,204
"79","Pseudobombax grandiflorum",1077222733,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"80","Pseudobombax grandiflorum",1423899562,-22.735,-41.876111,"cdround,gass84,muluriiv",252,255,252,238,223,211,206,207,213,222,231,242
"81","Pseudobombax grandiflorum",1423940060,-23.048611,-43.629722,"cdround,gass84,muluriiv",263,264,258,242,222,211,205,213,217,225,237,250
"82","Pseudobombax grandiflorum",1094808547,-12.566667,-39.983333,"gass84",252,254,252,245,231,219,212,215,226,239,245,249
"83","Pseudobombax grandiflorum",1094893383,-24.883333,-47.916667,"gass84,preswcd",259,259,250,225,197,183,177,189,201,218,233,248
"84","Pseudobombax grandiflorum",1423899656,-22.719167,-41.966667,"cdround,gass84,muluriiv",252,254,252,237,222,211,206,207,213,222,231,242
"85","Pseudobombax grandiflorum",1087630287,-16.037167,-40.057417,"gass84",265,267,263,252,234,221,215,224,240,254,255,258
"87","Pseudobombax grandiflorum",1226936027,-23.55,-46.716667,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"88","Pseudobombax grandiflorum",1226936170,-13.713056,-39.001111,"gass84",260,261,259,252,242,232,227,233,239,245,251,255
"89","Pseudobombax grandiflorum",1089113128,-22.916667,-46.866667,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"90","Pseudobombax grandiflorum",1090568325,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"91","Pseudobombax grandiflorum",1123796931,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"92","Pseudobombax grandiflorum",1089113136,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"93","Pseudobombax grandiflorum",1086932930,-22.916667,-46.883333,"gass84",212,211,207,188,164,150,149,159,175,188,203,208
"94","Pseudobombax grandiflorum",1123796180,-19.848333,-40.722222,"gass84",260,261,252,235,220,210,212,219,229,239,248,242
"95","Pseudobombax grandiflorum",1094922104,-13.368611,-41.884167,"gass84",181,181,179,174,162,153,151,160,177,187,182,178
"96","Pseudobombax grandiflorum",1077207886,-16.433333,-39.05,"gass84",257,258,255,247,236,225,222,226,237,243,251,250
"97","Pseudobombax grandiflorum",1089059232,-13.948889,-42.448889,"gass84",222,225,224,215,203,193,192,202,218,226,223,221
"98","Pseudobombax grandiflorum",1090565974,-22.7553,-46.1447,"gass84",201,201,195,178,155,142,137,152,168,180,189,194
"99","Pseudobombax grandiflorum",1949963213,-22.733333,-46.133333,"gass84",196,196,190,173,150,136,132,149,164,176,185,189
"100","Pseudobombax grandiflorum",1087671883,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"101","Pseudobombax grandiflorum",1090467295,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"103","Pseudobombax grandiflorum",1930059068,-15.17,-39.07,"gass84",256,256,252,242,230,222,228,238,240,245,250,245
"104","Pseudobombax grandiflorum",1090468235,-15.166667,-39.066667,"gass84",256,256,252,242,230,222,228,238,240,245,250,245
"105","Pseudobombax grandiflorum",2004971507,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"106","Pseudobombax grandiflorum",1424204442,-22.25,-44.566667,"cdround,gass84",173,173,166,149,128,118,113,127,144,152,158,163
"108","Pseudobombax grandiflorum",1424260544,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"109","Pseudobombax grandiflorum",1930965897,-22.8832603958893,-42.018386387664,"cdrep",251,254,252,238,224,213,207,208,213,221,231,242
"110","Pseudobombax grandiflorum",1424151253,-22.833333,-41.95,"cdround,gass84,muluriiv",251,254,252,237,221,211,206,207,212,220,229,241
"111","Pseudobombax grandiflorum",1087342637,-24.55,-47.25,"gass84",245,247,239,217,194,180,171,181,190,204,217,233
"112","Pseudobombax grandiflorum",1143435000,-23.044167,-44.647222,"gass84",265,262,250,232,213,203,203,212,222,233,247,244
"113","Pseudobombax grandiflorum",1226935452,-23.663056,-46.7725,"gass84",210,212,204,185,164,153,148,157,169,180,193,200
"114","Pseudobombax grandiflorum",1094887021,-22.5375,-47.938889,"gass84",221,220,215,198,173,157,157,171,185,200,209,215
"115","Pseudobombax grandiflorum",1322783646,-14.37,-39.07,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"116","Pseudobombax grandiflorum",1094740630,-14.366667,-39.066667,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"117","Pseudobombax grandiflorum",1123788764,-20.076667,-41.046389,"gass84",241,240,228,210,195,187,192,202,213,223,230,220
"118","Pseudobombax grandiflorum",1123788418,-18.7825,-41.432778,"gass84",260,254,245,228,213,208,214,223,234,242,249,239
"119","Pseudobombax grandiflorum",1585337001,-20.716667,-42.016667,"cdround,gass84,rdatm",238,238,227,209,189,178,179,192,207,219,224,222
"120","Pseudobombax grandiflorum",1089051352,-21.416667,-46.25,"gass84",223,222,212,197,172,161,165,183,200,211,216,211
"121","Pseudobombax grandiflorum",1259169033,-22.25,-41.666667,"cdround,gass84",255,257,253,237,219,208,201,205,213,224,232,245
"122","Pseudobombax grandiflorum",1123784654,-19.906111,-40.601944,"gass84",240,239,228,211,197,189,193,199,209,218,227,219
"123","Pseudobombax grandiflorum",1802874462,-23.547778,-46.636111,"gass84",213,214,205,185,165,155,152,161,174,184,197,201
"124","Pseudobombax grandiflorum",1123787762,-20.276667,-40.304444,"gass84",275,273,261,246,233,225,227,230,239,249,259,252
"125","Pseudobombax grandiflorum",1928706038,-19.67,-41.83,"gass84",254,253,242,225,207,196,201,214,227,239,244,237
"126","Pseudobombax grandiflorum",1123804258,-20.339722,-41.134722,"gass84",218,215,201,183,168,162,170,178,191,200,207,194
"127","Pseudobombax grandiflorum",1928672114,-13.3742748473127,-39.0729890677818,"cdrep",260,261,259,252,241,231,225,228,236,244,250,254
"128","Pseudobombax grandiflorum",1077185665,-12.533333,-39.083333,"gass84",256,255,254,247,235,222,214,214,224,238,246,252
"129","Pseudobombax grandiflorum",1930015138,-15.2970177652254,-39.0751882637406,"cdrep",257,257,253,243,231,223,227,236,240,246,253,246
"130","Pseudobombax grandiflorum",1928266012,-12.53,-39.08,"gass84",256,255,254,247,235,222,214,214,224,238,246,252
"131","Pseudobombax grandiflorum",1090595886,-29.912222,-51.023333,"cdround,gass84",243,238,221,188,160,145,144,156,172,194,215,219
"132","Pseudobombax grandiflorum",1928467348,-23.654505,-46.621883,"",210,211,204,184,164,153,147,156,169,179,192,200
"133","Pseudobombax grandiflorum",1929121093,-16.372109,-39.18158,"cdround",253,256,254,244,233,222,219,222,234,239,248,248
"134","Pseudobombax grandiflorum",1213650581,-15.483333,-47.316667,"gass84",237,239,235,225,211,206,220,236,240,238,235,231
"135","Pseudobombax grandiflorum",1927981719,-19.3949002236543,-40.071853011446,"cdrep",268,268,256,242,227,218,220,225,236,246,256,248
"136","Pseudobombax grandiflorum",1320210355,-22.75,-48.42,"gass84",235,234,228,208,183,172,169,182,196,210,221,229
"137","Pseudobombax grandiflorum",1228319943,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"138","Pseudobombax grandiflorum",1930056478,-26.0307923106657,-48.8552709520685,"cdrep",251,250,239,213,190,175,169,175,188,206,223,234
"139","Pseudobombax grandiflorum",1927900779,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"140","Pseudobombax grandiflorum",1930195087,-27.1022062163807,-48.9177807099748,"cdrep",241,239,229,206,177,158,153,163,176,193,211,227
"141","Pseudobombax grandiflorum",1929093249,-23.0036,-43.3469,"gass84",262,263,256,238,220,209,203,209,216,225,237,248
"142","Pseudobombax grandiflorum",1090543794,-22.694886,-46.668492,"gass84",211,212,207,190,166,152,149,163,179,190,203,207
"143","Pseudobombax grandiflorum",473273316,23.1127,-82.3658,"",219,219,232,247,260,270,275,276,272,258,238,224
"144","Pseudobombax grandiflorum",1090535418,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"145","Pseudobombax grandiflorum",1927878087,-22.951842,-43.212076,"",248,248,240,223,205,195,189,196,203,212,223,234
"146","Pseudobombax grandiflorum",1929594211,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"147","Pseudobombax grandiflorum",1848913279,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"148","Pseudobombax grandiflorum",1144738443,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"149","Pseudobombax grandiflorum",1144738444,23.95056,-102.53278,"gass84,rdativ",113,122,143,176,193,202,193,192,182,163,144,116
"150","Pseudobombax grandiflorum",1090512093,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"151","Pseudobombax grandiflorum",1228609184,23,-102,"gass84",131,143,160,187,201,208,195,196,184,168,150,127
"152","Pseudobombax grandiflorum",1228521873,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
