"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"57","Sagotia racemosa",1140479183,5.283333,-53.05,"",250,251,256,260,259,256,256,262,265,264,260,254
"58","Sagotia racemosa",1321653249,5.2833,-53.0667,"gass84",250,251,256,260,259,256,256,262,265,264,260,254
"59","Sagotia racemosa",1322230718,-0.63,-76.5,"gass84",251,253,252,250,247,243,240,245,250,252,256,254
"60","Sagotia racemosa",1260140093,8.67861,-83.67861,"gass84",256,259,271,276,269,262,264,259,256,254,251,251
"61","Sagotia racemosa",1140479616,3.133333,-58.533333,"",259,259,263,264,262,257,258,263,273,277,273,266
"62","Sagotia racemosa",1260679562,1.565,-59.23833,"gass84",243,243,246,246,243,238,240,244,254,256,255,251
"63","Sagotia racemosa",1456002437,3.16,-58.66,"gass84",265,265,268,269,268,262,263,268,278,282,278,271
"64","Sagotia racemosa",1140172468,3.166667,-58.666667,"",266,266,269,271,269,263,263,268,280,283,279,273
"65","Sagotia racemosa",1456266766,3.13,-58.53,"gass84",259,259,263,264,262,257,258,263,273,277,273,266
"66","Sagotia racemosa",1228346294,4.7364,-58.7017,"gass84",260,260,265,269,271,266,266,271,278,279,274,266
"67","Sagotia racemosa",1456119938,1.565,-59.2383,"gass84,txmathi",243,243,246,246,243,238,240,244,254,256,255,251
"68","Sagotia racemosa",1260717780,3.13333,-58.53333,"gass84",259,259,263,264,262,257,258,263,273,277,273,266
"69","Sagotia racemosa",1258424060,2.90166,-67.4575,"gass84",270,274,274,267,262,259,257,261,266,268,269,268
"70","Sagotia racemosa",1258752260,-0.604722,-76.457778,"cdround,gass84",253,253,252,251,248,245,240,245,251,253,258,255
"71","Sagotia racemosa",1258752234,-0.876111,-76.243889,"cdround,gass84",255,255,254,252,250,245,241,247,252,255,259,257
"72","Sagotia racemosa",1936559785,-0.608222,-76.463222,"cdround,gass84",252,253,252,250,248,244,240,245,251,253,257,254
"73","Sagotia racemosa",1260149962,8.69416,-83.49388,"gass84",258,261,273,277,272,264,265,262,259,257,253,253
"74","Sagotia racemosa",45930227,8.69,-83.49,"gass84,txmathi",258,261,273,277,272,264,265,262,259,257,253,253
"75","Sagotia racemosa",1258660844,-12.78333,-69.68333,"gass84",259,256,256,251,244,232,229,242,255,258,261,258
"76","Sagotia racemosa",438637517,4.83333,-53.3,"gass84",244,245,250,253,253,250,251,256,260,259,256,248
"77","Sagotia racemosa",1258352094,4.75833,-56.88055,"gass84",260,261,265,268,267,265,268,273,279,281,276,267
"78","Sagotia racemosa",1139275947,4.758333,-56.880556,"",260,261,265,268,267,265,268,273,279,281,276,267
"79","Sagotia racemosa",1455998423,4.75,-56.88,"gass84",258,259,263,266,265,263,266,271,277,279,274,265
"80","Sagotia racemosa",1258464179,-3.95527,-73.42972,"gass84",263,266,263,262,262,260,254,259,264,269,270,267
"81","Sagotia racemosa",1258752299,-0.8725,-76.242778,"cdround,gass84",255,255,254,252,250,245,241,247,252,254,258,256
"82","Sagotia racemosa",45929282,8.67,-83.56,"gass84,txmathi",248,252,264,267,261,253,255,251,248,246,243,244
"83","Sagotia racemosa",1258470208,8.66,-83.56,"gass84",243,246,258,261,255,247,249,245,242,240,237,237
"84","Sagotia racemosa",1258379086,4.758333,-56.877778,"cdround,gass84",260,261,265,268,267,265,268,273,279,281,276,267
"85","Sagotia racemosa",1456237320,4.75,-56.87,"gass84",255,256,259,262,262,260,263,268,274,276,271,262
"86","Sagotia racemosa",1258486542,-0.51666,-76.53333,"gass84",250,251,251,249,246,242,240,245,250,251,256,254
"87","Sagotia racemosa",1258442042,-0.33333,-76.4,"gass84",252,252,251,250,247,245,241,246,251,253,257,255
"88","Sagotia racemosa",1258442569,-0.3,-76.26666,"gass84",253,253,252,251,248,245,241,246,252,254,257,255
"89","Sagotia racemosa",1258278947,2.86444,-67.49083,"gass84",269,273,273,267,261,258,256,260,266,268,270,268
"90","Sagotia racemosa",1456407765,1.35611,-58.7839,"gass84,txmathi",260,260,262,262,261,257,258,263,272,274,271,267
"91","Sagotia racemosa",1261851820,3.96805,-55.43472,"gass84",258,258,262,265,263,262,265,271,277,279,274,265
"92","Sagotia racemosa",1258054016,-12.45,-70.68333,"gass84",255,254,253,253,245,234,231,245,252,258,259,255
"93","Sagotia racemosa",1456079270,4.28389,-58.5081,"gass84",261,261,265,268,268,265,265,270,277,280,275,268
"94","Sagotia racemosa",1042509221,4.5,-56.83,"elmms,gass84,gdativ,preneglat",257,258,261,265,263,262,264,270,277,279,274,264
"95","Sagotia racemosa",1123918326,-1.083333,-69.533333,"cdround",257,258,258,258,254,249,248,253,258,260,262,259
"96","Sagotia racemosa",1260325028,9.6,-72.91666,"gass84",257,261,267,269,269,269,269,270,268,263,262,259
"97","Sagotia racemosa",1261844547,-0.65,-76.433333,"cdround,gass84",252,253,253,251,248,244,241,246,251,253,257,255
"98","Sagotia racemosa",1261551919,-1,-76.183333,"cdround,gass84",255,255,253,251,249,244,241,246,252,254,258,256
"99","Sagotia racemosa",1261840569,-12.83333,-69.28333,"gass84",262,260,259,254,247,235,232,245,259,262,265,262
"100","Sagotia racemosa",1228514743,-1.4628,-78.1869,"gass84",184,185,185,186,184,177,172,175,181,186,189,187
"101","Sagotia racemosa",1317570525,-0.52,-76.53,"gass84",250,251,251,249,246,242,240,245,250,251,256,254
"102","Sagotia racemosa",1261520840,-0.55,-76.51666,"gass84",251,252,251,249,247,243,240,245,250,252,256,254
"103","Sagotia racemosa",1319301663,-2.88,-59.97,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"104","Sagotia racemosa",1258732123,-0.583333,-76.466667,"cdround,gass84",252,253,252,250,247,244,241,245,251,253,257,255
"105","Sagotia racemosa",1258630620,-0.583333,-76.5,"cdround,gass84",252,253,252,250,247,244,241,245,251,253,257,255
"106","Sagotia racemosa",1260826398,3.61666,-52.2,"gass84",247,245,251,252,253,251,253,258,261,259,257,250
"107","Sagotia racemosa",1456420196,3.61,-52.2,"gass84",247,245,251,252,253,251,253,258,261,259,257,250
"108","Sagotia racemosa",1258638829,-0.55,-76.5,"gass84",252,253,252,250,247,244,241,245,251,253,257,255
"109","Sagotia racemosa",1228506836,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"110","Sagotia racemosa",1258635564,-0.8,-76.5,"gass84",251,252,251,249,246,242,239,245,250,252,256,254
"111","Sagotia racemosa",1258627978,-0.8,-76.46666,"gass84",251,252,251,249,246,242,239,245,250,252,256,254
"112","Sagotia racemosa",1258723028,-0.8,-76.383333,"cdround,gass84",251,252,251,249,246,242,239,244,250,252,256,254
"113","Sagotia racemosa",1258640913,-0.85,-76.433333,"cdround,gass84",250,251,250,248,246,241,238,243,249,251,255,253
"114","Sagotia racemosa",1258631980,-0.66666,-76.46666,"gass84",251,253,252,250,247,243,240,245,250,252,256,254
"115","Sagotia racemosa",1259109930,-14.4,-68.45,"gass84",209,208,209,201,190,180,181,194,209,214,214,213
"116","Sagotia racemosa",1456238452,5,-52.95,"gass84",242,243,247,251,249,246,247,252,255,256,252,245
"117","Sagotia racemosa",1260327765,2.08333,-66.36666,"gass84",269,270,272,266,262,260,258,263,267,268,270,267
"118","Sagotia racemosa",1260327633,2.03333,-66.46666,"gass84",268,270,271,265,261,259,258,262,266,268,269,267
"119","Sagotia racemosa",1258701107,-4.25,-72.75,"gass84",260,264,260,260,259,258,250,256,261,266,266,264
"120","Sagotia racemosa",45928779,8.71,-83.6,"gass84,txmathi",252,255,267,271,264,257,259,255,252,250,247,247
"121","Sagotia racemosa",1258753012,-3.03333,-70,"gass84",259,259,260,260,256,252,251,257,258,262,264,262
"122","Sagotia racemosa",1258803142,-4.13333,-72.91666,"gass84",261,264,262,261,261,259,251,257,263,268,268,265
"123","Sagotia racemosa",1456188339,5.01,-53.01,"gass84",251,252,256,260,259,256,256,262,264,264,261,254
"124","Sagotia racemosa",1140172351,5.45,-53,"",254,254,259,262,262,259,259,265,268,267,264,256
"125","Sagotia racemosa",438971253,4.55,-52.15,"gass84",244,244,248,250,247,247,248,254,257,257,255,247
"126","Sagotia racemosa",438304808,5.33333,-53,"gass84",253,254,258,261,260,257,257,263,266,265,262,255
"127","Sagotia racemosa",1137777238,5.333333,-53,"",253,254,258,261,260,257,257,263,266,265,262,255
"128","Sagotia racemosa",1258611218,-4.16666,-73.5,"gass84",263,267,264,262,262,260,253,259,265,270,270,267
"129","Sagotia racemosa",1090656363,-1.75,-48.833056,"gass84",264,264,266,270,269,268,270,272,272,273,272,269
"130","Sagotia racemosa",1260326060,2.16666,-59.25,"gass84",261,261,263,264,261,255,255,261,271,273,273,268
"131","Sagotia racemosa",1456010592,2.16,-59.25,"gass84",261,261,263,264,261,255,255,261,271,273,273,268
"132","Sagotia racemosa",45928786,8.73,-83.58,"gass84,txmathi",241,245,256,259,253,246,247,244,241,238,236,236
"133","Sagotia racemosa",1930799060,-11.0196364784498,-68.7498441588876,"cdrep",261,260,255,255,236,232,233,249,262,262,263,258
"134","Sagotia racemosa",1456187044,5.16,-54,"gass84",249,249,253,258,258,256,258,264,267,268,263,253
"135","Sagotia racemosa",1456427940,4.73,-52.31,"gass84",254,255,259,262,258,258,260,265,269,270,265,258
"136","Sagotia racemosa",1258654330,8.72,-83.59,"gass84",252,255,267,271,264,257,259,255,252,250,247,247
"137","Sagotia racemosa",1258630082,-0.083333,-76.5,"cdround,gass84",250,250,248,247,244,243,239,243,249,252,255,253
"138","Sagotia racemosa",1260327240,5.16666,-54,"gass84",249,249,253,258,258,256,258,264,267,268,263,253
"139","Sagotia racemosa",1260327388,2.96666,-65.35,"gass84",269,271,273,268,264,260,258,263,267,268,271,268
"140","Sagotia racemosa",1258679173,3.13333,-65.45,"gass84",271,273,274,269,265,261,260,263,268,270,272,270
"141","Sagotia racemosa",1456394454,2.93,-64.55,"gass84",263,264,266,263,260,256,254,258,262,263,266,263
"142","Sagotia racemosa",1260325754,3.11666,-65.83333,"gass84",271,273,274,269,264,261,259,263,269,270,273,269
"143","Sagotia racemosa",1228573811,-1,-72,"gass84",268,267,267,270,267,254,256,258,261,263,275,268
"144","Sagotia racemosa",1261534167,-12.81666,-69.3,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"145","Sagotia racemosa",2013815556,-4.052707,-73.438727,"",264,268,264,263,263,261,254,260,265,270,270,268
"146","Sagotia racemosa",1258618123,-1.66666,-76.95,"gass84",249,252,249,247,246,241,238,245,251,252,254,254
"147","Sagotia racemosa",1258610448,-12.66305,-69.15944,"gass84",263,259,259,255,247,236,234,246,260,263,267,263
"148","Sagotia racemosa",1258869567,-1.25,-76.91666,"gass84",248,249,247,246,244,239,237,243,248,250,253,252
"149","Sagotia racemosa",1931292704,-1.438098,-48.44475,"cdround",264,264,263,270,269,267,269,270,271,272,271,268
"150","Sagotia racemosa",1258694466,8.907778,-82.151944,"cdround,gass84",237,240,248,252,255,250,249,250,249,248,245,241
"151","Sagotia racemosa",1260326600,4.91666,-63.05,"gass84",250,254,258,259,255,250,247,251,255,256,256,251
"152","Sagotia racemosa",1138189317,8.916667,-82.166667,"",244,248,255,260,264,259,257,259,259,258,255,250
"153","Sagotia racemosa",1258712075,8.908056,-82.151667,"cdround,gass84",237,240,248,252,255,250,249,250,249,248,245,241
"154","Sagotia racemosa",1456479824,4.91,-63.05,"gass84",250,254,258,259,255,250,247,251,255,256,256,251
"155","Sagotia racemosa",912555472,8.92,-82.17,"gass84",244,248,255,260,264,259,257,259,259,258,255,250
"156","Sagotia racemosa",1260327347,4.73333,-64.01666,"gass84",247,249,253,254,252,250,246,248,252,253,254,248
"157","Sagotia racemosa",1456469815,5.38,-63.41,"gass84",249,252,257,260,256,250,249,252,255,258,257,250
"158","Sagotia racemosa",1320895749,8.73,-83.6,"gass84",252,255,267,271,264,257,259,255,252,250,247,247
"159","Sagotia racemosa",1260327808,5.33333,-64.21666,"gass84",251,254,259,262,258,255,253,255,259,260,260,252
"160","Sagotia racemosa",1260281178,5.38333,-63.41666,"gass84",249,252,257,260,256,250,249,252,255,258,257,250
"161","Sagotia racemosa",1260293776,2.16666,-66.28333,"gass84",269,270,271,267,262,260,258,263,267,270,271,269
"162","Sagotia racemosa",1929144493,-3.12,-46.08,"gass84",265,265,267,266,265,265,268,270,273,276,277,271
"163","Sagotia racemosa",1257602481,-3.116667,-46.083333,"cdround,gass84",265,265,267,266,265,265,268,270,273,276,277,271
"164","Sagotia racemosa",1320344225,-12.83,-69.33,"gass84",263,260,259,254,247,235,233,245,259,262,266,262
"165","Sagotia racemosa",1931182831,0.136557,-60.563593,"cdround",271,271,271,270,268,264,267,270,277,276,277,275
"166","Sagotia racemosa",1138835518,3.383333,-61.85,"",266,267,270,269,265,258,256,259,267,266,272,268
"167","Sagotia racemosa",1318938439,0.17,-60.87,"gass84,txmathi",272,272,272,271,269,265,268,271,277,277,278,275
"168","Sagotia racemosa",1424493378,0.966667,-67.166667,"cdround,gass84",271,273,274,269,266,262,261,265,269,271,273,271
"169","Sagotia racemosa",1456314926,5,-53.1667,"gass84,txmathi",246,247,251,255,255,252,252,258,261,260,257,250
"170","Sagotia racemosa",1257976211,5,-53.166667,"cdround,gass84",246,247,251,255,255,252,252,258,261,260,257,250
"171","Sagotia racemosa",1260325513,2.66666,-66.16666,"gass84",271,272,274,268,263,260,259,263,268,269,271,269
"172","Sagotia racemosa",1257602445,0.916667,-67.2,"cdround,gass84",272,274,274,269,267,262,261,266,270,272,273,271
"173","Sagotia racemosa",1928330112,0.92,-67.2,"gass84",272,274,274,269,267,262,261,266,270,272,273,271
"174","Sagotia racemosa",1228203311,-12,-70.25,"gass84",252,250,249,248,241,228,225,239,249,254,255,252
"175","Sagotia racemosa",1042503553,0.966667,-67.17,"gass84,gdativ",271,273,274,269,266,262,261,265,269,271,273,271
"176","Sagotia racemosa",1042519422,-1.016667,-57.02,"gass84,gdativ",267,269,268,269,268,269,275,279,283,284,278,274
"177","Sagotia racemosa",1424493373,0.5,-67.366667,"cdround,gass84",268,270,271,267,264,260,258,262,268,270,270,268
"178","Sagotia racemosa",1929940786,-0.133569081695947,-67.0908182152704,"cdrep",266,268,267,265,261,256,254,260,266,268,268,266
"179","Sagotia racemosa",1322549966,-1.02,-57.02,"gass84",267,269,268,269,268,269,275,279,283,284,278,274
"180","Sagotia racemosa",1257602616,-1.016667,-57.016667,"cdround,gass84",267,269,268,269,268,269,275,279,283,284,278,274
"181","Sagotia racemosa",1930952954,-1.015683,-57.017978,"cdround",267,269,268,269,268,269,275,279,283,284,278,274
"182","Sagotia racemosa",1258651406,-3.333333,-76.333333,"cdround,gass84",262,264,262,258,258,253,249,257,259,262,264,264
"183","Sagotia racemosa",1929939996,-1.028883,-57.029171,"",267,269,268,269,268,269,275,279,283,284,278,274
"184","Sagotia racemosa",1318324147,-1.5,-60.5,"gass84",269,269,269,269,268,266,271,275,278,277,274,273
"185","Sagotia racemosa",1929945799,-1.9192,-59.4767,"",269,269,270,270,269,268,274,278,281,280,276,273
"186","Sagotia racemosa",1257602539,-1.5,-59.5,"gass84",266,267,267,268,266,266,271,274,279,278,274,271
"187","Sagotia racemosa",1260325857,1.98333,-66.91666,"gass84",265,266,269,263,259,258,256,261,266,268,268,265
"188","Sagotia racemosa",1930535999,-3.471174,-68.935084,"cdround",256,255,256,255,253,251,249,256,260,260,260,260
"189","Sagotia racemosa",1931204438,-3.5,-45.25,"gass84",270,271,271,270,269,268,272,277,280,282,281,274
"190","Sagotia racemosa",1260325816,2.11666,-66.33333,"gass84",269,271,271,266,262,260,258,263,267,269,270,269
"191","Sagotia racemosa",1928971466,-7.583333,-60.666667,"gass84",260,260,258,262,264,257,256,267,268,268,266,265
"192","Sagotia racemosa",1319191250,-7.58,-60.67,"gass84",260,260,258,262,264,257,256,267,268,268,266,265
"193","Sagotia racemosa",1317633195,-7.25,-60,"gass84",257,256,256,259,261,255,254,264,266,266,264,263
"194","Sagotia racemosa",1930337924,-1.2,-46.1167,"gass84",262,256,261,259,263,261,265,267,270,273,274,266
"195","Sagotia racemosa",1929227864,-10.12,-57.5,"gass84",250,252,258,258,255,246,249,259,265,264,259,256
"196","Sagotia racemosa",1042516475,-10.116667,-57.5,"gass84,gdativ",250,252,258,258,255,246,249,259,265,264,259,256
"197","Sagotia racemosa",1928283444,-7.63456502159404,-72.6719457772061,"cdrep",258,257,255,253,250,242,240,251,258,259,258,258
"198","Sagotia racemosa",1456386705,4.6,-53.33,"gass84,txmathi",245,246,250,254,254,251,252,258,260,260,256,249
"199","Sagotia racemosa",1042515473,-10.183333,-63.05,"gass84,gdativ",251,252,253,253,249,244,246,259,261,260,255,253
"200","Sagotia racemosa",1317345010,-10.1833,-62,"gass84",244,246,246,245,244,236,238,254,251,250,248,246
"201","Sagotia racemosa",1318207295,-7.5,-72.5,"gass84",258,257,257,254,251,243,242,251,259,260,259,258
"202","Sagotia racemosa",1042515101,-8,-73.22,"gass84,gdativ",260,258,257,256,251,245,243,253,261,262,260,261
"203","Sagotia racemosa",1929211171,-7,-72,"gass84",258,257,256,256,252,246,244,252,259,261,260,259
"204","Sagotia racemosa",1317965105,-7.67,-55.25,"gass84",250,250,256,258,259,251,252,260,264,263,260,255
"205","Sagotia racemosa",1929082300,-5.916667,-55.67,"gass84",255,255,258,262,263,258,257,264,268,269,266,260
"206","Sagotia racemosa",1927943219,-7.666667,-55.25,"gass84",250,250,256,258,259,251,252,260,264,263,260,255
"207","Sagotia racemosa",1260326283,-5.91666,-55.66666,"gass84",252,251,255,258,259,254,254,261,265,265,263,257
"208","Sagotia racemosa",1259041941,-3.46666,-72.83333,"gass84",263,266,263,263,262,259,253,258,264,268,269,268
"209","Sagotia racemosa",1929364009,-3.764569,-49.673567,"cdround",265,266,268,271,270,270,272,275,278,274,272,270
"210","Sagotia racemosa",1930431503,-3.76952057004529,-49.6730661163025,"cdrep",265,266,268,271,270,270,272,275,278,274,272,270
"211","Sagotia racemosa",1930368091,-3.756433,-49.55423,"cdround",264,267,268,272,271,270,273,275,278,273,272,270
"212","Sagotia racemosa",1319326396,-5.82,-50.53,"gass84",250,251,255,256,255,254,257,260,261,260,256,254
"213","Sagotia racemosa",1042502939,-4.05,-49.67,"gass84,gdativ",266,267,269,271,272,271,273,276,278,276,272,271
"214","Sagotia racemosa",1260327297,1.93333,-67.05,"gass84",264,265,267,261,257,257,255,260,265,267,266,264
"215","Sagotia racemosa",1928556039,-4.126301,-49.718598,"cdround",266,267,269,271,272,272,273,276,278,276,272,271
"216","Sagotia racemosa",1042492209,1.933333,-67.05,"elmms,gass84,gdativ",264,265,267,261,257,257,255,260,265,267,266,264
"217","Sagotia racemosa",1260332830,-4.05,-49.66666,"gass84",266,267,269,271,272,271,274,276,278,276,272,271
"218","Sagotia racemosa",1456468313,4.88,-52.48,"gass84",257,258,260,265,259,260,261,267,271,272,267,260
"219","Sagotia racemosa",1258581630,1.85,-67.05,"gass84",263,265,267,261,257,257,254,259,264,267,266,263
"220","Sagotia racemosa",1123917273,7.24202,-73.81771,"",283,287,289,285,283,284,283,282,279,277,278,283
"221","Sagotia racemosa",1258580147,1.91666,-67.05,"gass84",263,264,267,261,258,258,254,259,265,267,266,263
"222","Sagotia racemosa",1258589001,1.96666,-67.05,"gass84",264,265,267,261,258,257,254,259,265,267,266,263
"223","Sagotia racemosa",1898919363,1.733333,-67.033333,"gass84",265,266,268,263,259,258,256,260,265,267,267,265
"224","Sagotia racemosa",1258559269,1.916667,-67.066667,"cdround,gass84",264,265,267,261,257,257,255,260,265,267,266,264
"225","Sagotia racemosa",1258559176,1.73333,-67.03333,"gass84",265,266,268,263,259,258,256,260,265,267,267,265
"226","Sagotia racemosa",1931179586,-3.798505,-49.170269,"cdround",264,265,267,270,269,268,270,274,275,272,269,268
"227","Sagotia racemosa",1042592257,-4.283333,-47.53,"elmms,gass84,gdativ",258,258,259,261,259,256,259,262,265,265,265,262
"228","Sagotia racemosa",1929296007,-4.28,-47.53,"gass84",258,258,259,261,259,256,259,262,265,265,265,262
"229","Sagotia racemosa",1228448626,7.0758,-65.9119,"gass84",270,277,284,286,277,268,265,267,271,274,275,270
"230","Sagotia racemosa",1930951929,-3.775695,-49.585161,"cdround",265,267,269,272,272,271,273,276,279,274,273,271
"231","Sagotia racemosa",1089286132,-2.766667,-45.716667,"gass84",266,266,267,266,266,266,268,272,274,277,278,271
"232","Sagotia racemosa",1930385035,-2.77,-45.72,"gass84",266,266,267,266,266,266,268,272,274,277,278,271
"233","Sagotia racemosa",1042501892,-2.766667,-45.72,"gass84,gdativ",266,266,267,266,266,266,268,272,274,277,278,271
"234","Sagotia racemosa",1891011591,4,-57.5,"gass84",259,258,263,266,264,262,264,269,278,280,275,265
"235","Sagotia racemosa",1228495984,4.1006,-55.625,"gass84,txmathi",259,258,262,265,263,262,266,272,277,279,275,265
"236","Sagotia racemosa",1260324851,-2.76666,-45.71666,"gass84",266,266,267,266,266,266,268,272,274,277,278,271
