"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"19","Pradosia lactescens",1944981862,-17.099444,-39.42,"gass84",264,264,261,250,239,227,223,228,243,245,253,255
"20","Pradosia lactescens",1423932680,-22.958611,-43.179722,"cdround,gass84",258,258,250,234,216,206,201,206,213,223,234,243
"21","Pradosia lactescens",1585200736,-25.1546,-48.179,"gass84",250,249,238,212,184,169,167,178,192,209,225,238
"22","Pradosia lactescens",1944981395,-13.583333,-39.1,"gass84",258,260,257,250,240,230,225,229,236,244,250,253
"23","Pradosia lactescens",1089196565,-7.426389,-34.962222,"gass84",257,257,256,251,243,233,229,228,239,248,253,255
"24","Pradosia lactescens",2005906563,-24.02,-47.31,"gass84",219,219,213,192,169,155,149,158,170,183,197,209
"25","Pradosia lactescens",1899818646,-15.349444,-39.045278,"gass84",256,257,252,243,230,223,226,234,240,246,252,246
"26","Pradosia lactescens",1913577725,-23.416667,-46.731944,"gass84",211,212,201,182,162,151,148,158,171,182,194,199
"27","Pradosia lactescens",1829095095,-23.426528,-46.732083,"gass84",211,212,201,182,162,151,148,158,171,182,194,199
"28","Pradosia lactescens",1090832120,-12.933333,-39.516667,"gass84",239,241,239,232,219,208,201,203,212,224,231,235
"29","Pradosia lactescens",1086968151,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"30","Pradosia lactescens",1890741671,-16.855278,-39.316944,"cdround,gass84",261,262,260,249,238,226,222,227,241,243,252,254
"31","Pradosia lactescens",1094180173,-14.705833,-39.603333,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"32","Pradosia lactescens",1931373695,-9.2511,-36.4281,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"33","Pradosia lactescens",1089186575,-9.251111,-36.428056,"gass84",222,222,217,214,200,186,184,186,201,213,221,218
"34","Pradosia lactescens",1087538329,-13.717056,-39.637139,"gass84,txmatfuz",242,243,241,233,220,211,206,211,219,228,234,235
"35","Pradosia lactescens",1942541320,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"36","Pradosia lactescens",1291822628,-18.162194,-40.340667,"gass84",260,260,254,242,228,217,215,221,234,239,247,247
"37","Pradosia lactescens",1291040492,-19.9756,-40.5281,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"38","Pradosia lactescens",1252620660,-20.001278,-40.546028,"gass84",231,229,218,201,187,179,184,191,201,209,218,209
"40","Pradosia lactescens",1587325730,-20.001388,-40.546111,"gass84",231,229,218,201,187,179,184,191,201,209,218,209
"41","Pradosia lactescens",1316180983,-20.001389,-40.546111,"gass84",231,229,218,201,187,179,184,191,201,209,218,209
"42","Pradosia lactescens",1435461832,-20.367778,-40.545833,"cdround,gass84",260,259,246,229,216,208,212,217,226,236,246,237
"43","Pradosia lactescens",1090516599,-14.355556,-39.066389,"gass84",258,259,257,251,240,231,228,239,243,245,249,251
"44","Pradosia lactescens",1090516730,-13.846667,-39.237778,"gass84",260,261,259,252,242,232,227,233,239,245,251,255
"45","Pradosia lactescens",1077608857,-9.388819,-36.719739,"gass84,txmatfuz",264,262,257,247,234,222,218,222,235,251,263,258
"46","Pradosia lactescens",1929894736,-8.727778,-35.838333,"gass84",225,224,223,217,205,193,189,191,203,213,220,222
"47","Pradosia lactescens",1042697795,-7.905778,-35.05,"gass84,gdativ",259,259,257,251,244,234,228,229,237,247,253,255
"48","Pradosia lactescens",1096786354,-7.91,-35.05,"gass84",259,259,257,251,244,234,228,229,237,247,253,255
"49","Pradosia lactescens",1094892762,-19.346111,-40.549722,"gass84",256,257,250,235,221,211,211,217,227,235,243,240
"50","Pradosia lactescens",1096786338,-13.01,-38.5,"gass84",267,268,262,256,246,238,233,237,245,254,258,259
"51","Pradosia lactescens",1042697801,-13.005517,-38.5,"elmms,gass84,gdativ",267,268,262,256,246,238,233,237,245,254,258,259
"52","Pradosia lactescens",1094892780,-19.004167,-40.668333,"gass84",258,258,252,237,223,214,215,221,231,239,245,242
"53","Pradosia lactescens",1077244993,-13.648889,-39.196111,"gass84",251,252,250,243,232,222,217,222,230,236,242,246
"54","Pradosia lactescens",1094899537,-12.05,-38,"gass84",254,255,253,249,232,221,215,217,226,238,246,249
"55","Pradosia lactescens",1094905790,-17.664444,-39.175833,"gass84",265,265,253,243,232,224,224,230,242,244,256,248
"56","Pradosia lactescens",1077607988,-9.905278,-36.352778,"gass84",257,258,257,250,240,228,221,219,230,241,251,255
"57","Pradosia lactescens",1090516210,-15.395833,-39.566111,"gass84,txmatfuz",230,232,227,217,203,194,195,203,212,219,224,221
"58","Pradosia lactescens",1928710418,-9.245,-36.425,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"59","Pradosia lactescens",1090884636,-20.883333,-41.7,"gass84",230,229,215,197,179,171,175,186,200,210,217,209
"60","Pradosia lactescens",1090516560,-14.499722,-39.135278,"gass84",248,249,247,239,228,219,219,230,234,235,240,241
"61","Pradosia lactescens",1587314913,-9.223475,-36.431719,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"62","Pradosia lactescens",1087079065,-14.499722,-40.45,"cdround,gass84",219,220,218,210,195,185,178,185,198,209,211,215
"63","Pradosia lactescens",1087079000,-16.3075,-40.258333,"cdround,gass84",242,242,238,226,210,197,194,203,220,229,231,234
"64","Pradosia lactescens",1089177349,-6.495833,-34.980833,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"65","Pradosia lactescens",1077233312,-14.176667,-39.733333,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"66","Pradosia lactescens",1944854006,-9.306822,-35.942797,"gass84",259,258,258,252,243,231,224,224,233,244,253,257
"68","Pradosia lactescens",1087077316,-9.258944,-36.430111,"cdround,gass84",222,222,217,214,200,186,184,186,201,213,221,218
"69","Pradosia lactescens",1077606398,-9.948,-36.361686,"gass84",256,257,255,249,238,227,220,219,229,240,250,254
"70","Pradosia lactescens",1089176794,-6.604444,-35.129167,"gass84",267,267,265,259,251,239,233,235,246,256,262,265
"72","Pradosia lactescens",1123818378,-20.118611,-40.597472,"gass84",240,239,227,210,196,188,193,199,209,218,227,218
"73","Pradosia lactescens",1944853978,-9.315156,-35.942797,"gass84",259,258,258,252,243,231,224,224,233,244,253,257
"74","Pradosia lactescens",1086909295,-23.975556,-47.090278,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"75","Pradosia lactescens",1077230338,-14.167222,-39.722222,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"77","Pradosia lactescens",1077604370,-9.647683,-35.739264,"gass84",260,260,258,252,244,236,232,233,241,249,255,254
"78","Pradosia lactescens",1123819970,-19.557925,-39.8325,"gass84",267,268,259,245,231,220,219,223,232,243,253,251
"79","Pradosia lactescens",1424275610,-20.02,-40.659722,"cdround,gass84",234,232,220,203,189,182,187,193,203,212,221,212
"80","Pradosia lactescens",1094833981,-13.172222,-39.159444,"gass84",249,250,249,242,230,220,213,216,224,234,241,245
"81","Pradosia lactescens",1424235854,-22.921944,-42.999722,"cdround,gass84",261,263,255,236,218,207,202,207,214,225,235,245
"82","Pradosia lactescens",1077601990,-9.4665,-36.422778,"gass84",241,239,238,231,218,206,200,201,214,226,236,237
"83","Pradosia lactescens",1095852071,-7.783164,-34.944722,"cdround,gass84",264,263,262,256,249,240,235,235,245,254,259,260
"84","Pradosia lactescens",1123812425,-20.026667,-40.492222,"gass84",254,254,243,226,213,204,207,212,221,231,240,234
"85","Pradosia lactescens",1931322913,-14.7058,-39.6033,"gass84",224,225,222,213,200,191,191,199,206,212,217,216
"86","Pradosia lactescens",1123812901,-20.0975,-40.436944,"gass84",268,267,256,240,227,217,219,224,233,243,253,247
"87","Pradosia lactescens",1090512775,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"88","Pradosia lactescens",1095852083,-7.791389,-35.275278,"cdround,gass84",262,262,260,254,246,234,227,228,237,247,255,258
"89","Pradosia lactescens",1123814568,-19.751111,-40.934722,"gass84",258,259,249,232,217,207,210,218,228,239,246,240
"90","Pradosia lactescens",1089174887,-6.493619,-34.978633,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"91","Pradosia lactescens",1123814691,-20.054722,-40.473056,"gass84",264,264,253,237,223,214,216,221,230,240,250,244
"92","Pradosia lactescens",1123815374,-19.797222,-40.775,"gass84",234,233,222,205,190,183,188,195,206,215,223,214
"93","Pradosia lactescens",1089175147,-6.493617,-34.978633,"gass84",271,270,269,264,255,244,240,240,252,261,266,269
"94","Pradosia lactescens",1929713723,-15.1731,-39.3417,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"95","Pradosia lactescens",1944970361,-15.173056,-39.341667,"gass84",233,234,229,220,206,198,201,209,216,221,227,223
"96","Pradosia lactescens",1077222386,-13.016667,-39.6,"gass84",235,237,235,227,214,203,198,200,210,221,228,230
"97","Pradosia lactescens",1077599291,-9.230447,-37.374189,"gass84",255,253,253,245,228,213,204,207,224,239,250,253
"98","Pradosia lactescens",1123809602,-18.907028,-40.734722,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"99","Pradosia lactescens",1077599545,-9.920153,-36.474736,"gass84",255,257,256,249,237,225,218,217,228,239,250,254
"100","Pradosia lactescens",1424172371,-19.236111,-40.1025,"cdround,gass84",264,265,255,242,227,217,218,222,232,242,251,246
"101","Pradosia lactescens",1077226122,-13.716667,-39.133333,"gass84",256,258,256,249,238,228,224,229,235,242,247,251
"102","Pradosia lactescens",1499616967,-7.619722,-35.486389,"gass84",246,246,243,239,225,213,209,212,223,233,240,240
"103","Pradosia lactescens",1252619815,-19.1497,-40.0688,"gass84",264,264,255,242,228,218,218,223,232,242,252,246
"104","Pradosia lactescens",1658212390,-15.166944,-39.053889,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"105","Pradosia lactescens",1123811587,-20.028889,-40.497222,"gass84",254,254,243,226,213,204,207,212,221,231,240,234
"106","Pradosia lactescens",1090886199,-18.536111,-40.56,"gass84",259,259,252,239,225,216,216,222,232,239,247,244
"107","Pradosia lactescens",1090869527,-20.464167,-41.412778,"gass84",234,231,215,197,182,175,182,192,206,215,222,209
"108","Pradosia lactescens",1090575915,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"109","Pradosia lactescens",1930063860,-14.7703,-39.5361,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"110","Pradosia lactescens",1252619572,-14.770278,-39.202778,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"111","Pradosia lactescens",1077598924,-9.372017,-35.554842,"gass84",261,261,260,254,248,238,232,232,240,248,256,258
"112","Pradosia lactescens",1929818467,-14.7703,-39.2028,"gass84",256,257,254,245,234,225,231,241,243,244,249,248
"113","Pradosia lactescens",1094838724,-12.869722,-39.476944,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"114","Pradosia lactescens",1090511946,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"115","Pradosia lactescens",1089090232,-24.885278,-47.931944,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"116","Pradosia lactescens",1424234714,-22.593333,-42.476667,"cdround,gass84",254,255,248,230,212,201,198,203,212,223,233,240
"117","Pradosia lactescens",1499616853,-7.838889,-35.002778,"gass84",260,260,258,253,245,235,230,231,239,249,254,257
"118","Pradosia lactescens",1094838828,-12.869444,-39.471667,"gass84",227,228,225,217,204,193,189,191,201,212,219,222
"119","Pradosia lactescens",1089172121,-6.374122,-35.023558,"gass84",272,271,270,265,257,246,241,241,253,261,267,270
"120","Pradosia lactescens",1089169805,-6.373833,-35.02325,"gass84",272,271,270,265,257,246,241,241,253,261,267,270
"122","Pradosia lactescens",1123803251,-20.067222,-40.780556,"gass84",229,227,214,196,183,175,181,189,199,208,216,206
"123","Pradosia lactescens",1252619114,-14.770278,-39.536111,"gass84",242,243,239,231,217,209,210,219,225,230,234,234
"124","Pradosia lactescens",1077597618,-8.973719,-35.927994,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"125","Pradosia lactescens",1499616894,-13.944833,-40.109417,"gass84",227,229,226,218,204,195,190,194,205,214,220,222
"126","Pradosia lactescens",1090497104,-8.012778,-34.950278,"gass84",267,267,265,259,253,244,239,241,249,258,262,262
"127","Pradosia lactescens",1077215928,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"128","Pradosia lactescens",1089170217,-7.115,-34.863056,"gass84",265,259,264,259,251,238,242,236,254,260,262,259
"129","Pradosia lactescens",1424114920,-22.154444,-42.875,"cdround,gass84",215,213,199,178,159,152,152,162,178,189,196,193
"130","Pradosia lactescens",1090873118,-20.310556,-40.658333,"gass84",240,239,225,208,195,187,192,198,208,217,226,217
"131","Pradosia lactescens",1252618332,-20.291111,-40.522222,"gass84",244,242,230,213,199,192,196,202,211,220,230,220
"132","Pradosia lactescens",1090873145,-20.412778,-40.910833,"gass84",215,213,200,181,167,161,168,176,187,195,203,191
"133","Pradosia lactescens",1089068274,-23.983333,-46.7,"gass84",206,207,201,181,160,147,139,148,158,169,182,195
"134","Pradosia lactescens",1123797439,-19.971389,-40.530278,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"135","Pradosia lactescens",1077230664,-15.167778,-39.0675,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"136","Pradosia lactescens",1123798318,-19.9075,-40.553056,"gass84",226,225,213,196,183,175,180,186,197,205,213,204
"137","Pradosia lactescens",1090487918,-15.160278,-39.536111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"138","Pradosia lactescens",1090473668,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"139","Pradosia lactescens",1929814293,-15.15,-39.08,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"140","Pradosia lactescens",1090478993,-15.15,-39.083333,"gass84",255,256,252,242,230,222,228,237,240,244,250,245
"141","Pradosia lactescens",1090891752,-3.206944,-43.395278,"gass84",268,264,264,265,266,264,266,273,279,281,277,273
"142","Pradosia lactescens",1123796505,-19.887222,-40.795833,"gass84",244,244,233,216,201,192,197,205,215,224,232,224
"143","Pradosia lactescens",1090567872,-23.725098,-47.062946,"gass84",199,199,192,174,151,138,132,143,155,166,179,189
"144","Pradosia lactescens",1424115780,-22.173333,-42.891111,"cdround,gass84",222,220,207,186,166,158,157,167,182,194,201,202
"145","Pradosia lactescens",1424114842,-22.35,-43.716667,"cdround,gass84",231,231,220,202,181,171,169,182,194,202,213,215
"146","Pradosia lactescens",1077211281,-12.635556,-41.369167,"gass84",253,253,249,240,228,219,220,228,242,251,251,243
"147","Pradosia lactescens",1077590546,-9.477828,-35.839433,"gass84",258,258,258,251,243,232,226,226,234,244,252,256
"148","Pradosia lactescens",1260721528,-15.16666,-39.58333,"gass84",243,244,240,231,217,208,209,218,225,232,236,234
"149","Pradosia lactescens",1931333999,-15.17,-39.58,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"150","Pradosia lactescens",1123790666,-19.931111,-40.620556,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"151","Pradosia lactescens",1930623496,-16.85,-39.15,"gass84",262,263,259,250,239,228,224,229,242,245,254,253
"152","Pradosia lactescens",1087671712,-11.385528,-37.425861,"gass84",267,270,269,261,249,238,231,232,240,252,260,264
"153","Pradosia lactescens",1499616778,-8.071111,-34.965,"gass84",265,265,263,258,252,242,237,239,246,256,260,261
"154","Pradosia lactescens",1260652863,-15.26472,-40.57472,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"155","Pradosia lactescens",1802564036,-15.2647,-40.5747,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"156","Pradosia lactescens",1090465367,-15.264722,-40.574722,"gass84",250,252,246,236,219,210,208,217,230,242,244,242
"157","Pradosia lactescens",1090460056,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"158","Pradosia lactescens",1424115754,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"159","Pradosia lactescens",1089046254,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"160","Pradosia lactescens",1090562607,-24.608333,-47.8825,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"161","Pradosia lactescens",1094783538,-12.035278,-37.728611,"gass84",259,261,259,255,240,229,222,224,233,244,252,256
"162","Pradosia lactescens",1930375692,-13,-39.33,"gass84",246,247,246,239,226,216,208,210,219,230,237,242
"163","Pradosia lactescens",1252616215,-13,-39.333333,"gass84",246,247,246,239,226,216,208,210,219,230,237,242
"164","Pradosia lactescens",1090451758,-15,-39.066667,"gass84",256,256,252,243,231,223,230,240,241,245,250,246
"165","Pradosia lactescens",1424273122,-22.433333,-42.833333,"cdround,elmms,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"166","Pradosia lactescens",1929235149,-22.4160520953129,-42.9657513034783,"cdrep",216,217,206,184,164,155,150,161,174,185,191,200
"167","Pradosia lactescens",1929695796,-14.5970025727043,-39.2841023667327,"cdrep",254,254,253,245,234,224,225,236,239,241,245,248
"168","Pradosia lactescens",1090452098,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"169","Pradosia lactescens",1090418341,-16.383333,-39.133333,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"170","Pradosia lactescens",1077198602,-8.05,-34.866667,"gass84",271,272,269,263,257,249,243,243,252,262,267,267
"171","Pradosia lactescens",1424114909,-22.116667,-42.05,"cdround,gass84",230,228,225,201,181,171,169,178,191,201,209,213
"172","Pradosia lactescens",1123784513,-19.935833,-40.616667,"gass84",231,230,219,201,187,180,184,191,202,210,219,210
"173","Pradosia lactescens",1929648869,-15.114892,-39.120249,"cdround",257,257,253,244,232,224,231,241,242,245,252,247
"174","Pradosia lactescens",1090516581,-16.3075,-39.130278,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"175","Pradosia lactescens",1929687536,-16.38,-39.13,"gass84",255,257,254,245,234,223,220,223,235,240,249,249
"176","Pradosia lactescens",1928275613,-14.7929067831182,-39.0490868076529,"cdrep",260,260,257,249,238,229,236,247,247,247,253,252
"177","Pradosia lactescens",1090447319,-15.183333,-39.033333,"gass84",257,258,254,244,232,225,229,238,242,247,252,247
"178","Pradosia lactescens",1930878479,-15.18,-39.03,"gass84",257,258,254,244,232,225,229,238,242,247,252,247
"179","Pradosia lactescens",1260891538,-15.18333,-39.03333,"elnn,gass84",257,258,254,244,232,225,229,238,242,247,252,247
"180","Pradosia lactescens",1929880585,-25.4324846429367,-48.7122581210216,"cdrep",257,255,240,211,178,164,165,177,194,216,233,244
"181","Pradosia lactescens",1930378297,-8.05773777001793,-34.8804219605671,"cdrep",269,270,267,261,255,247,241,243,251,261,265,264
"182","Pradosia lactescens",1928517470,-25.57,-48.62,"gass84",250,248,231,206,181,169,172,173,190,206,224,227
"183","Pradosia lactescens",1099096523,-10,-55,"",245,248,258,257,253,242,250,258,263,262,258,254
"184","Pradosia lactescens",1228478607,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"185","Pradosia lactescens",1144757716,-10.77311,-53.08982,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"186","Pradosia lactescens",1090521351,-16.333333,-39.133333,"gass84,txmatfuz",253,255,252,244,232,222,219,223,234,240,247,247
"187","Pradosia lactescens",1930525404,-14.4231,-39.0617,"",253,254,252,245,234,224,224,236,239,239,244,246
"188","Pradosia lactescens",1848739426,-14.262222,-39.023889,"gass84",258,259,257,250,240,230,228,238,243,244,249,252
