"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"33","Brosimum guianense",1889166819,-7.795833,-35.022222,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"34","Brosimum guianense",1889166823,-7.793889,-35.020833,"gass84",262,262,261,255,248,238,232,233,242,252,257,259
"35","Brosimum guianense",1090512799,-14.416667,-39.083333,"gass84",253,254,252,245,234,224,224,236,239,239,244,246
"36","Brosimum guianense",1889167231,-7.780278,-35.015278,"gass84",259,259,257,252,244,234,229,229,238,248,253,256
"37","Brosimum guianense",1094822870,-12.421111,-40.536944,"gass84",242,243,241,233,219,207,202,208,221,235,239,238
"38","Brosimum guianense",86141109,-12.57,-70.1,"gass84",256,256,254,251,243,232,229,242,253,257,260,257
"39","Brosimum guianense",1042678772,-1,-59,"gass84,gdativ",264,265,265,266,264,263,268,273,277,276,272,270
"40","Brosimum guianense",1658212387,-15.180278,-39.036389,"gass84",257,258,254,244,232,225,229,238,242,247,252,247
"41","Brosimum guianense",1042612677,-9.616361,-55.93,"elmms,gass84,gdativ",247,249,258,258,255,246,250,259,266,263,258,255
"42","Brosimum guianense",2005921571,2.325,-56.788889,"cdround",259,259,260,262,261,260,263,268,276,280,272,266
"43","Brosimum guianense",1065432190,8.63488,-77.3479,"",258,259,262,263,262,261,261,256,255,254,255,257
"44","Brosimum guianense",1576184089,4.61806,-75.50195,"",130,132,134,130,133,131,133,132,131,126,127,128
"45","Brosimum guianense",1094818586,-12.387778,-40.536944,"gass84",233,234,232,224,210,198,193,198,211,225,229,229
"46","Brosimum guianense",1065432204,8.66021,-77.36651,"",258,259,262,263,262,261,261,256,255,254,255,257
"47","Brosimum guianense",1086903016,-24.200556,-47.873333,"gass84",254,254,246,222,196,182,176,187,200,215,230,244
"48","Brosimum guianense",1094174574,-15.171111,-39.058611,"gass84",255,257,252,243,230,223,228,237,240,244,251,245
"49","Brosimum guianense",1707573452,5.3075,-67.95,"gass84",290,296,298,289,278,269,270,271,278,282,285,284
"50","Brosimum guianense",437632666,4.05,-52.7,"gass84",245,244,249,251,251,249,249,256,258,257,255,248
"51","Brosimum guianense",731713578,2.51667,-53.82222,"gass84",246,245,248,251,251,250,252,257,260,261,259,253
"52","Brosimum guianense",1094808858,-14.366667,-39.066667,"gass84",252,253,251,244,234,224,222,233,237,238,243,245
"53","Brosimum guianense",1978385828,-2.949478,-59.934028,"gass84",265,266,267,268,267,267,273,278,279,276,272,271
"54","Brosimum guianense",1837385254,-2.950882,-59.942866,"gass84",265,266,267,268,267,267,273,278,279,276,272,271
"55","Brosimum guianense",1042681513,-2.950882,-59.94,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"56","Brosimum guianense",731713579,4.08333,-52.66667,"gass84",245,244,249,251,251,249,249,256,258,257,255,248
"57","Brosimum guianense",1042681505,-2.949478,-59.93,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"58","Brosimum guianense",1042681907,-2.961619,-59.9,"elmms,gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"59","Brosimum guianense",787197682,7.4848,-73.1958,"",237,239,243,242,244,242,241,243,243,238,236,235
"60","Brosimum guianense",1095266320,-2.8,-65.133333,"gass84",265,267,265,265,261,260,262,267,270,270,269,266
"61","Brosimum guianense",1042620593,-2.8,-65.13,"gass84,gdativ",265,267,265,265,261,260,262,267,270,270,269,266
"62","Brosimum guianense",1089094243,-24.905556,-47.9125,"gass84",263,263,254,229,203,188,181,193,205,221,236,252
"63","Brosimum guianense",1837385073,-2.928995,-59.919079,"gass84",265,266,267,268,267,267,273,278,279,276,272,271
"64","Brosimum guianense",1042681503,-2.927591,-59.91,"elmms,gass84,gdativ",266,267,267,269,268,268,274,278,280,277,273,272
"65","Brosimum guianense",1837385157,-2.927591,-59.910159,"gass84",266,267,267,269,268,268,274,278,280,277,273,272
"66","Brosimum guianense",1042681664,-2.928995,-59.92,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"67","Brosimum guianense",1095186248,-8.979501,-35.937693,"gass84",235,232,232,227,216,203,198,199,211,222,230,232
"68","Brosimum guianense",1042681432,-2.958398,-59.93,"elmms,gass84,gdativ",265,266,267,269,268,268,274,278,280,276,272,272
"69","Brosimum guianense",1042681496,-2.956994,-59.92,"elmms,gass84,gdativ",265,266,267,268,267,267,273,278,279,276,272,271
"70","Brosimum guianense",1089292653,0.833333,-51.883333,"gass84",253,253,255,258,259,258,263,268,270,270,265,261
"71","Brosimum guianense",1090493668,-14.687778,-39.131667,"gass84",258,259,257,249,238,229,231,244,246,246,251,251
"72","Brosimum guianense",1042681563,-2.976156,-59.93,"elmms,gass84,gdativ",265,266,267,269,268,268,274,278,280,276,272,272
"73","Brosimum guianense",1042681567,-2.967236,-59.93,"elmms,gass84,gdativ",265,266,267,269,268,268,274,278,280,276,272,272
"74","Brosimum guianense",1098683217,5.640556,-74.768301,"",275,277,276,276,273,275,279,280,275,267,269,270
"75","Brosimum guianense",1707553271,0.179722,-72.623333,"cdround,gass84",274,272,273,271,269,255,254,257,262,265,275,269
"76","Brosimum guianense",1094762916,-12.574722,-38.774444,"gass84",255,255,254,245,233,222,215,217,227,239,247,251
"77","Brosimum guianense",1090485877,-9.600833,-36.003889,"gass84",261,261,260,254,244,233,226,226,235,245,255,258
"78","Brosimum guianense",1707558969,0.070278,-72.457778,"cdround,gass84",274,272,272,271,270,256,256,257,261,265,276,269
"79","Brosimum guianense",1707553456,0.5175,-72.641111,"cdround,gass84",275,275,274,270,269,256,254,257,261,266,274,268
"80","Brosimum guianense",1065431777,5.29983,-76.65561,"",265,263,268,267,267,264,267,266,265,262,261,262
"81","Brosimum guianense",1090475217,-15.166667,-39.583333,"gass84",238,239,235,226,211,203,204,212,220,227,232,229
"82","Brosimum guianense",44436764,8.68,-83.25,"gass84,txmathi",251,254,266,269,263,255,257,253,250,248,246,246
"83","Brosimum guianense",1828832347,4.58333,-53.35,"gass84",238,239,244,248,248,245,246,252,255,255,251,244
"84","Brosimum guianense",731713575,3.16667,-58.66667,"gass84",266,266,269,271,269,263,263,268,280,283,279,273
"85","Brosimum guianense",1089109667,-23.336667,-44.835,"gass84",257,258,250,231,210,198,193,203,214,224,235,243
"86","Brosimum guianense",1257720627,-0.669467,-76.43155,"cdround,gass84",252,254,252,250,248,244,241,246,251,253,257,255
"87","Brosimum guianense",44436582,9.55,-84.08,"gass84,txmathi",214,219,227,232,227,220,222,220,217,215,212,211
"88","Brosimum guianense",44437232,9.69,-84.37,"gass84,txmathi",246,251,261,264,256,247,248,247,244,242,240,241
"89","Brosimum guianense",44436433,8.68,-83.21,"gass84,txmathi",251,254,266,269,263,255,257,253,250,248,246,246
"90","Brosimum guianense",1042476998,-2.883333,-59.97,"gass84,gdativ",266,267,268,269,268,268,274,279,280,277,272,272
"91","Brosimum guianense",44436436,9.54,-84.01,"gass84,txmathi",232,235,245,249,244,236,237,236,233,231,228,228
"92","Brosimum guianense",1257717247,-0.627283,-76.462267,"cdround,gass84",251,253,252,250,247,243,240,245,250,252,256,254
"93","Brosimum guianense",1257717182,-0.665883,-76.42945,"cdround,gass84",252,253,253,251,248,244,241,246,251,253,257,255
"94","Brosimum guianense",1257717657,-0.600133,-76.455967,"cdround,gass84",252,253,253,250,248,245,240,247,252,253,258,255
"95","Brosimum guianense",1257717568,-0.61125,-76.459517,"cdround,gass84",252,253,253,251,248,244,241,246,252,253,257,255
"96","Brosimum guianense",1707511671,2.20525,-71.164139,"cdround,gass84",277,281,282,270,267,260,255,256,263,267,271,267
"97","Brosimum guianense",1089073631,-24.608333,-47.876944,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"98","Brosimum guianense",44436370,8.39,-83.3,"gass84,txmathi",252,256,267,270,264,255,258,254,250,248,245,246
"99","Brosimum guianense",1065430930,8.50682,-77.27816,"",259,261,264,265,263,262,262,259,258,256,258,259
"100","Brosimum guianense",1090460972,-14.781944,-39.069167,"gass84",258,259,255,248,236,227,233,245,245,245,251,250
"101","Brosimum guianense",1089032717,-24.608333,-47.885,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"102","Brosimum guianense",1089032714,-24.613889,-47.880417,"gass84",260,260,251,228,200,186,179,190,203,218,233,249
"103","Brosimum guianense",1042545003,4.1795,-64.83,"elmms,gass84,gdativ",186,187,191,190,188,186,183,186,189,192,193,187
"104","Brosimum guianense",731713583,3.16667,-59.4,"gass84",268,268,272,272,270,261,261,266,278,282,279,274
"105","Brosimum guianense",44436274,8.65,-83.16,"gass84,txmathi",250,254,265,268,262,254,256,252,249,246,244,244
"106","Brosimum guianense",731730288,5.05,-53.05,"gass84",250,252,256,260,259,256,256,262,264,264,261,254
"107","Brosimum guianense",1707546262,5.416667,-72.45,"cdround,gass84",251,257,259,250,245,235,236,237,239,243,245,246
"108","Brosimum guianense",44436206,8.73,-83.49,"gass84,txmathi",253,256,268,271,266,258,259,256,253,251,248,248
"109","Brosimum guianense",44436332,8.71,-83.44,"gass84,txmathi",256,259,272,276,270,262,264,260,257,255,251,252
"110","Brosimum guianense",1090458099,-14.416667,-39.016667,"gass84",256,258,256,249,238,228,227,239,243,243,248,250
"111","Brosimum guianense",44436444,10.19,-83.88,"gass84,txmathi",238,242,253,258,253,246,246,244,241,239,236,235
"112","Brosimum guianense",44436024,8.7,-83.55,"gass84,txmathi",248,252,264,267,261,253,255,251,248,246,243,244
"113","Brosimum guianense",44436192,8.71,-83.51,"gass84,txmathi",245,248,260,263,257,249,251,247,244,242,240,239
"114","Brosimum guianense",1042584048,-2.516667,-59.83,"elmms,gass84,gdativ",266,267,268,268,267,267,273,277,279,277,272,272
"115","Brosimum guianense",1042504526,-9.183333,-72.68,"gass84,gdativ",262,259,259,260,256,248,247,256,262,266,265,262
"116","Brosimum guianense",44436259,9.76,-84.53,"gass84,txmathi",251,255,265,267,258,249,248,248,246,243,243,244
"117","Brosimum guianense",1042568690,-1.5,-63,"gass84,gdativ",268,268,266,263,262,262,265,268,270,272,269,268
"118","Brosimum guianense",44436383,8.76,-83.25,"gass84,txmathi",257,259,272,275,269,262,264,259,257,255,252,252
"119","Brosimum guianense",44436404,8.56,-83.51,"gass84,txmathi",252,255,267,271,265,257,259,255,252,250,247,247
"120","Brosimum guianense",731713315,5,-53.01667,"gass84",251,252,256,261,258,256,256,262,265,264,261,254
"121","Brosimum guianense",1042504604,-10.116667,-69.22,"gass84,gdativ",258,256,254,253,244,238,235,247,256,259,258,255
"122","Brosimum guianense",731415835,3.51667,-65.51667,"gass84",199,201,203,200,197,194,193,195,199,202,204,200
"123","Brosimum guianense",44436400,8.56,-83.38,"gass84,txmathi",259,261,274,277,271,263,265,261,258,256,253,254
"124","Brosimum guianense",44435956,8.73,-83.61,"gass84,txmathi",252,255,267,271,264,257,259,255,252,250,247,247
"125","Brosimum guianense",438964934,5,-52.95,"gass84",242,243,247,251,249,246,247,252,255,256,252,245
"126","Brosimum guianense",1707523126,-3.7,-70.25,"gass84",258,259,259,257,255,250,248,255,257,261,262,260
"127","Brosimum guianense",1895138699,16.101111,-90.924167,"cdround,elmms,gass84,gdativ,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"128","Brosimum guianense",1707548626,-3.033333,-70,"cdround,gass84",259,259,260,260,256,252,251,257,258,262,264,262
"130","Brosimum guianense",1896305014,16.114444,-90.927222,"cdround,elmms,gass84,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"131","Brosimum guianense",1419229560,16.111111,-90.929722,"cdround,elmms,gass84,txmathi",234,242,259,272,278,272,266,267,264,257,247,234
"132","Brosimum guianense",1896305017,16.101667,-90.96,"cdround,elmms,gass84,txmathi",232,239,257,270,276,268,263,264,261,255,245,231
"133","Brosimum guianense",1707505810,-3.783333,-70.25,"cdround,gass84",259,260,260,259,256,251,250,256,258,263,264,261
"134","Brosimum guianense",1707505626,-3.783333,-70.283333,"cdround,gass84",259,261,261,259,256,252,250,256,259,263,264,261
"135","Brosimum guianense",44436046,10.77,-85.26,"gass84,txmathi",212,215,226,231,228,221,223,220,218,215,211,209
"136","Brosimum guianense",44435792,8.67,-83.59,"gass84,txmathi",250,253,265,268,262,254,257,253,249,247,244,245
"137","Brosimum guianense",44436367,11.12,-84.36,"gass84,txmathi",243,247,256,263,264,259,254,254,256,253,249,243
"138","Brosimum guianense",731713316,3.61667,-53.2,"gass84",237,237,241,245,246,243,244,249,252,251,250,242
"139","Brosimum guianense",1042503988,-10.75,-68.75,"gass84,gdativ",259,258,255,255,238,233,234,248,260,261,261,257
"140","Brosimum guianense",44435765,10.63,-83.75,"gass84,txmathi",253,257,269,274,271,263,264,260,258,256,252,250
"141","Brosimum guianense",1707540073,-0.6,-72.166667,"cdround,gass84",272,271,270,272,270,255,259,259,262,265,279,270
"142","Brosimum guianense",44435824,8.4,-83.33,"gass84,txmathi",252,256,267,270,264,255,258,254,250,248,245,246
"143","Brosimum guianense",1419230341,17.872778,-96.022222,"cdround,elmms,gass84,txmathi",211,219,242,270,279,275,262,266,261,246,229,215
"144","Brosimum guianense",1896305007,17.925556,-96.103889,"cdround,elmms,gass84,txmathi",208,216,238,267,277,273,260,263,259,244,226,212
"145","Brosimum guianense",44435791,8.4,-83.28,"gass84,txmathi",258,262,273,276,271,262,265,260,257,255,253,253
"146","Brosimum guianense",1893672060,17.86,-96.208333,"cdround,elmms,gass84,txmathi",201,210,232,259,268,264,251,253,250,236,219,205
"147","Brosimum guianense",1707528908,-1.466667,-70.766667,"cdround,gass84",262,263,262,263,260,252,252,255,259,262,268,264
"148","Brosimum guianense",1707540304,-0.566667,-72.133333,"cdround,gass84",273,272,271,273,271,256,259,260,263,265,279,271
"149","Brosimum guianense",44435764,8.46,-83.58,"gass84,txmathi",252,255,267,270,264,256,258,254,251,249,246,247
"150","Brosimum guianense",44435738,9.79,-83.1,"gass84,txmathi",221,225,235,240,237,229,232,229,225,224,220,218
"151","Brosimum guianense",1707534778,6.35,-76.433333,"cdround,gass84",254,256,261,256,251,251,252,253,249,247,248,250
"152","Brosimum guianense",1042639161,-2.416667,-59.87,"gass84,gdativ",265,265,266,266,265,265,271,275,277,275,270,269
"153","Brosimum guianense",1707550089,6.55,-76.316667,"cdround,gass84",218,220,225,222,217,217,218,217,214,213,214,214
"154","Brosimum guianense",44435503,8.46,-83.55,"gass84,txmathi",252,255,267,270,264,256,258,254,251,249,246,247
"155","Brosimum guianense",1273757101,7.666667,-76.166667,"cdround",262,265,270,269,262,262,263,263,260,258,260,260
"156","Brosimum guianense",1929940840,-22.9241607343727,-42.5104204094686,"cdrep",259,260,256,238,222,210,205,209,214,225,236,246
"157","Brosimum guianense",1895530120,16.8,-94.783333,"cdround,elmms,gass84,txmathi",218,228,245,263,271,261,255,258,253,241,230,221
"158","Brosimum guianense",44434889,10.91,-85.33,"gass84,txmathi",233,237,249,254,248,242,242,241,238,235,232,229
"159","Brosimum guianense",1895530129,16.971389,-94.6625,"cdround,elmms,gass84,txmathi",212,222,239,257,266,257,250,252,249,237,224,215
"160","Brosimum guianense",1896305011,16.908333,-94.658333,"cdround,elmms,gass84,txmathi",218,229,246,264,272,263,256,259,255,243,231,222
"161","Brosimum guianense",44434586,10.68,-83.63,"gass84,txmathi",255,259,271,276,273,264,267,262,259,257,252,252
"162","Brosimum guianense",1273757150,9.936953,-75.104006,"cdround",262,268,273,273,271,268,270,268,265,260,261,260
"163","Brosimum guianense",1089290041,-3.316667,-67.916667,"gass84",256,257,256,256,254,252,250,257,262,261,260,260
"164","Brosimum guianense",1042517979,-3.316667,-67.92,"gass84,gdativ",256,257,256,256,254,252,250,257,262,261,260,260
"165","Brosimum guianense",1273757122,7.655431,-76.961897,"cdround",266,272,274,276,266,266,270,268,267,266,265,264
"166","Brosimum guianense",1896305013,16.908333,-94.691667,"cdround,elmms,gass84,txmathi",222,232,250,268,277,268,260,263,259,247,235,225
"167","Brosimum guianense",1895530124,17,-94.7,"elmms,gass84,txmathi",214,224,242,260,269,260,253,255,251,239,227,218
"168","Brosimum guianense",1896305022,18.258333,-94.841667,"cdround,elmms,gass84,txmathi",187,198,213,237,247,242,234,233,232,220,203,192
"169","Brosimum guianense",1065430134,5.61231,-77.14258,"",249,248,251,251,250,248,248,248,246,244,244,246
"170","Brosimum guianense",731713577,11.05,-84.41667,"gass84",246,250,260,267,267,261,257,257,259,255,251,246
"171","Brosimum guianense",1896305025,18.619444,-95.088889,"cdround,gass84,txmathi",211,222,236,258,270,268,260,260,258,248,229,218
"172","Brosimum guianense",44434443,9.06,-83.08,"gass84,txmathi",205,211,219,223,219,213,214,211,209,205,204,203
"173","Brosimum guianense",1896305024,16.908333,-94.675,"cdround,elmms,gass84,txmathi",222,232,250,268,277,268,260,263,259,247,235,225
"174","Brosimum guianense",1419231331,16.841667,-94.758333,"cdround,elmms,gass84,txmathi",219,230,247,265,273,264,256,259,254,243,231,223
"175","Brosimum guianense",1089286990,-0.166667,-51.833333,"gass84",259,259,261,263,264,265,270,274,276,275,270,266
"176","Brosimum guianense",1089287614,-1.333333,-51.8,"gass84",262,264,265,267,267,268,272,275,278,276,273,269
"177","Brosimum guianense",44434418,9.96,-83.56,"gass84,txmathi",232,236,247,252,248,240,241,239,235,234,230,228
"178","Brosimum guianense",731713974,10.25,-68.49167,"gass84",200,204,210,216,214,209,206,209,211,213,209,203
"179","Brosimum guianense",1896305012,17.458333,-94.558333,"cdround,elmms,gass84,txmathi",219,229,249,271,283,276,265,268,265,251,235,224
"180","Brosimum guianense",44434428,10.43,-84.03,"gass84,txmathi",254,258,269,274,269,261,263,259,256,254,251,250
"181","Brosimum guianense",1419226330,17.058333,-94.741667,"cdround,elmms,gass84,txmathi",214,224,243,262,272,264,254,257,253,241,228,218
"182","Brosimum guianense",1896305009,17.05,-94.791667,"cdround,elmms,gass84,txmathi",218,228,247,267,277,269,259,262,257,245,232,222
"183","Brosimum guianense",1042502708,-4.066667,-49.92,"gass84,gdativ",264,265,267,270,271,270,270,274,276,276,272,270
"184","Brosimum guianense",1042540501,-7.516667,-63.17,"gass84,gdativ",259,260,261,262,260,257,258,271,271,270,268,265
"185","Brosimum guianense",1042581250,-10,-67.83,"gass84,gdativ",266,269,267,256,248,248,255,266,269,268,266,259
"186","Brosimum guianense",1896305008,19.326944,-96.483333,"cdround,elmms,gass84,txmathi",215,223,244,269,280,280,268,272,269,259,239,223
"187","Brosimum guianense",1090485905,-13.716667,-39.133333,"gass84,txmatfuz",256,258,256,249,238,228,224,229,235,242,247,251
"188","Brosimum guianense",1088994132,-3.75,-46.083333,"gass84",267,267,268,269,267,265,266,271,275,277,279,274
"189","Brosimum guianense",731730252,10.08333,-66.01667,"gass84",251,254,260,269,275,266,261,264,267,267,262,255
"190","Brosimum guianense",1065429935,5.72189,-76.660037,"",266,264,268,269,267,265,265,266,267,261,263,264
"191","Brosimum guianense",44432083,9.47,-84.15,"gass84,txmathi",261,264,276,281,275,266,269,265,262,260,256,256
"192","Brosimum guianense",1893389077,17.691667,-95.775,"cdround,gass84,txmathi",217,226,250,275,285,280,267,271,266,251,235,222
"193","Brosimum guianense",1896305019,19.191667,-96.943333,"cdround,gass84,txmathi",157,169,180,206,214,206,200,202,201,191,173,160
"194","Brosimum guianense",1893389104,16.875,-95.041667,"cdround,gass84,txmathi",222,231,248,266,274,265,256,259,253,244,234,226
"195","Brosimum guianense",1042607759,-10.2,-59.35,"gass84,gdativ",239,240,243,242,240,232,231,245,249,247,244,242
"196","Brosimum guianense",1895597564,17.30083,-94.9975,"rdatm,txmathi",218,228,249,271,283,277,263,268,263,250,235,223
"197","Brosimum guianense",1896305005,17.651389,-95.552778,"cdround,elmms,gass84,txmathi",216,225,246,273,284,278,264,268,263,249,233,220
"198","Brosimum guianense",1896206707,17.829167,-93.391667,"cdround,gass84,txmathi",225,237,255,277,288,285,279,281,276,263,245,230
"199","Brosimum guianense",1896206702,17.841667,-93.391667,"cdround,gass84,txmathi",226,238,255,277,287,285,279,280,275,264,246,230
"200","Brosimum guianense",731731148,1.18333,-52.13333,"gass84",248,247,251,253,254,254,258,262,266,264,261,255
"201","Brosimum guianense",1896305018,17.925278,-94.093611,"cdround,elmms,gass84,txmathi",221,228,250,273,283,281,274,274,271,257,240,226
"202","Brosimum guianense",1893388959,17.958333,-94.208333,"cdround,gass84,txmathi",219,226,247,270,281,279,271,272,269,255,238,225
"203","Brosimum guianense",1893388971,18.141667,-94.225,"cdround,gass84,txmathi",220,227,246,267,279,277,273,273,270,257,240,227
"204","Brosimum guianense",1896305015,18.137778,-94.435278,"cdround,elmms,gass84,txmathi",223,229,247,267,281,279,274,276,272,259,243,229
"205","Brosimum guianense",1893388981,18.075,-96.141667,"cdround,gass84,txmathi",213,222,244,272,283,280,266,271,266,253,232,219
"206","Brosimum guianense",1576170405,3.44167,-76.62848,"",178,180,182,179,178,177,179,180,178,175,173,176
"207","Brosimum guianense",1228315144,5,-59,"gass84",250,251,255,260,262,258,259,263,268,269,264,256
"208","Brosimum guianense",1228406190,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"209","Brosimum guianense",1928530525,-4.696879,-69.504833,"cdround",256,256,257,256,255,251,249,257,258,259,260,258
"210","Brosimum guianense",1318193374,5.31667,-55.2667,"gass84",256,256,257,263,261,260,264,270,275,276,271,260
"211","Brosimum guianense",1042507669,-2.282222,-56.45,"gass84,gdativ",269,268,269,271,271,271,276,282,285,285,280,275
"212","Brosimum guianense",1228219920,8.5714,-79.9106,"gass84",271,276,281,283,277,272,271,267,266,266,267,266
"213","Brosimum guianense",1319323621,5.02963,-57.354,"gass84",262,263,266,270,270,268,270,275,281,282,278,269
"214","Brosimum guianense",1228434266,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"215","Brosimum guianense",1848116782,-7.834444,-34.906389,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"216","Brosimum guianense",44436406,8.72,-83.44,"gass84,rdativ,txmathi",256,259,272,276,270,262,264,260,257,255,251,252
"217","Brosimum guianense",1042717429,-2.576472,-60.16,"gass84,gdativ",266,267,267,268,267,266,273,277,279,276,272,271
"218","Brosimum guianense",1042717486,-2.625167,-60.63,"gass84,gdativ",269,269,270,269,269,269,275,279,280,278,274,274
"219","Brosimum guianense",1090511875,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"220","Brosimum guianense",1089106378,-23.366667,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"221","Brosimum guianense",1090521530,-16.333333,-39.133333,"gass84",253,255,252,244,232,222,219,223,234,240,247,247
"222","Brosimum guianense",1228158416,3.8558,-52.9708,"gass84",242,243,246,250,250,248,248,254,256,255,254,246
"223","Brosimum guianense",44435200,9.38,-84.14,"gass84,rdativ,txmathi",258,262,273,278,273,264,267,263,259,258,253,253
"224","Brosimum guianense",2013908820,-22.943055,-43.101111,"cdround,gass84",262,263,254,236,219,210,205,209,216,226,237,245
"225","Brosimum guianense",1993826162,-18.785278,-40.441389,"gass84",257,258,252,238,224,214,214,219,229,237,244,242
"226","Brosimum guianense",1844892402,-22.925833,-42.4525,"cdround,gass84",257,259,255,238,221,210,206,208,215,224,235,245
"227","Brosimum guianense",2027488379,-5.813056,-35.191944,"gass84",269,269,267,262,255,245,240,240,249,258,263,267
"228","Brosimum guianense",1585334261,-22.921389,-43.083889,"cdround,gass84",262,263,254,236,219,210,205,209,216,226,237,245
"229","Brosimum guianense",2005918874,-22.7827,-43.1834,"gass84",262,262,255,238,218,206,201,207,216,224,237,248
