"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"26","Annona sylvatica",1077424598,-27.540278,-50.039444,"cdround,gass84",208,205,192,164,138,122,120,133,146,162,181,193
"27","Annona sylvatica",1077481749,-23.866778,-52.013611,"gass84",245,245,233,211,179,165,166,183,199,216,230,239
"28","Annona sylvatica",1275056337,-24.25419,-52.50342,"gass84",228,227,216,188,165,153,154,170,184,199,213,220
"29","Annona sylvatica",1095182641,-24.428306,-52.842833,"gass84",238,238,227,201,171,158,157,175,190,206,222,230
"30","Annona sylvatica",2005911369,-22.76544,-47.27937,"gass84",228,227,224,205,179,164,164,175,191,206,220,224
"31","Annona sylvatica",1585194417,-15.25,-39.418056,"gass84,txmatfuz",249,250,247,237,224,215,217,225,232,238,244,240
"32","Annona sylvatica",1848250884,-24.006111,-52.256944,"gass84",241,241,228,207,176,164,166,179,194,214,227,235
"33","Annona sylvatica",1316168019,-25.4817,-53.115,"gass84",233,231,218,188,156,142,140,156,173,193,210,224
"34","Annona sylvatica",1316167963,-25.431179,-53.055018,"gass84",227,226,213,185,153,139,137,153,169,189,206,220
"35","Annona sylvatica",1890741523,-18.356111,-39.846389,"cdround,gass84",262,263,256,244,230,220,218,222,234,241,249,248
"36","Annona sylvatica",1077422286,-26.799722,-48.596667,"cdround,gass84",243,242,234,209,186,169,160,167,179,195,210,227
"37","Annona sylvatica",1226941083,-27.118333,-49.202222,"gass84",209,206,192,167,141,127,127,137,150,166,184,191
"38","Annona sylvatica",1291012282,-16.474722,-41.175833,"gass84",249,250,244,231,213,201,197,209,227,239,238,241
"39","Annona sylvatica",1086916832,-22.526944,-45.266944,"gass84",188,188,181,163,140,127,122,138,156,168,174,180
"40","Annona sylvatica",1143413006,-23.0975,-46.958889,"gass84",215,215,210,191,168,154,151,162,178,190,205,210
"41","Annona sylvatica",1702634362,-27.2513,-49.4652,"gass84",215,212,197,171,144,130,130,141,153,171,190,197
"42","Annona sylvatica",1135077507,-12.166667,-37.966667,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"43","Annona sylvatica",1638347160,-15.840278,-39.780278,"cdround,gass84",255,258,255,245,230,218,214,220,233,244,248,250
"44","Annona sylvatica",1944978416,-15.659444,-41.220278,"gass84",231,232,222,209,193,186,189,200,214,222,225,216
"45","Annona sylvatica",1088035051,-25.4292,-53.05209,"gass84",227,226,213,185,153,139,137,153,169,189,206,220
"46","Annona sylvatica",1077481450,-22.773794,-52.784044,"gass84",252,251,241,223,191,181,182,201,218,230,242,244
"47","Annona sylvatica",1275056307,-22.462566,-52.470256,"gass84",250,249,240,221,191,181,182,200,218,228,240,243
"48","Annona sylvatica",1077481250,-23.865361,-52.013,"gass84",245,245,233,211,179,165,166,183,199,216,230,239
"49","Annona sylvatica",1077510286,-29.541389,-51.974722,"gass84",251,240,216,187,160,153,156,169,186,209,232,217
"50","Annona sylvatica",2005905935,-24.03882,-47.37897,"gass84",216,217,210,190,166,152,146,156,168,181,194,207
"51","Annona sylvatica",1424484755,-23.023333,-44.183611,"cdround,gass84",250,250,243,225,205,192,189,197,206,217,230,237
"52","Annona sylvatica",1234558926,-24.0745,-47.641583,"gass84",228,229,221,200,175,162,155,166,178,192,206,219
"53","Annona sylvatica",2005905888,-24.16651,-47.55755,"gass84",251,252,245,224,199,185,178,188,199,214,228,242
"54","Annona sylvatica",1090163768,-23.395686,-46.996411,"gass84",214,214,207,188,167,154,150,160,173,185,198,205
"55","Annona sylvatica",1837386050,-26.842222,-49.716667,"gass84,preneglon",229,226,211,183,156,143,142,153,167,187,206,211
"56","Annona sylvatica",1090146216,-21.084361,-44.141167,"gass84",225,226,218,199,180,167,166,180,195,207,212,214
"57","Annona sylvatica",1424479608,-21.083333,-44.133333,"cdround,gass84",217,218,208,190,172,160,161,175,189,200,205,204
"58","Annona sylvatica",1077421359,-26.891667,-49.387222,"cdround,gass84",226,223,206,180,153,142,142,152,166,185,204,205
"59","Annona sylvatica",1095262094,-9.598333,-65.048055,"cdround,gass84",262,260,267,262,255,255,259,263,273,274,263,261
"60","Annona sylvatica",1077481093,-24.0325,-52.346667,"gass84",237,237,223,202,171,159,163,175,189,211,223,230
"61","Annona sylvatica",1086604682,-25.3862,-50.5825,"gass84",216,215,203,176,146,134,133,148,163,180,194,207
"62","Annona sylvatica",1890741622,-16.857222,-39.3175,"cdround,gass84",261,262,260,249,238,226,222,227,241,243,252,254
"63","Annona sylvatica",1077416833,-26.7875,-49.412778,"cdround,gass84",238,233,216,189,162,152,153,163,177,197,217,214
"64","Annona sylvatica",1089277327,-22.631944,-52.8325,"gass84",255,253,243,224,194,185,187,205,221,233,246,246
"65","Annona sylvatica",1942064518,-24.18,-47.92,"cudc,gass84",240,240,231,208,181,167,161,174,186,202,217,230
"66","Annona sylvatica",1089278628,-23.390906,-51.944986,"gass84",213,211,199,189,154,138,146,161,178,189,191,209
"67","Annona sylvatica",1077482554,-18.644444,-44.0825,"gass84",244,244,235,218,199,187,191,203,223,234,236,231
"68","Annona sylvatica",1944965675,-25.508611,-53.671667,"gass84",242,241,227,197,164,149,147,164,181,203,219,235
"69","Annona sylvatica",1089279414,-22.807083,-53.367333,"gass84",260,255,245,227,196,189,192,208,222,237,249,247
"70","Annona sylvatica",1587317819,-9.970558,-37.022186,"gass84",272,274,274,265,250,236,227,228,242,257,267,271
"71","Annona sylvatica",1089098902,-23.330333,-45.945278,"gass84",217,218,212,193,171,158,152,163,176,187,199,209
"72","Annona sylvatica",1234554640,-24.215,-53.326111,"gass84",247,247,235,211,179,165,165,184,199,217,232,241
"73","Annona sylvatica",1077415212,-22.578333,-45.320833,"cdround,gass84",179,179,172,155,131,118,113,129,148,159,165,171
"74","Annona sylvatica",1077413335,-27.36,-49.86,"gass84",232,230,216,188,160,144,143,155,167,187,207,216
"75","Annona sylvatica",1077367926,-27.178333,-49.646111,"gass84",230,227,213,185,158,143,143,154,167,186,206,212
"76","Annona sylvatica",1077413263,-27.18,-49.5,"gass84",225,223,207,181,154,140,140,151,163,182,201,207
"77","Annona sylvatica",1089104881,-22.366028,-44.809722,"gass84",177,177,171,153,132,120,115,130,148,157,163,169
"78","Annona sylvatica",1424437623,-22.35,-44.8,"gass84",177,177,171,153,132,120,115,130,148,157,163,169
"79","Annona sylvatica",1424406083,-21.066111,-44.109444,"cdround,gass84",219,219,210,192,173,162,163,177,191,202,207,206
"80","Annona sylvatica",1090143215,-21.066111,-44.109389,"gass84",219,219,210,192,173,162,163,177,191,202,207,206
"81","Annona sylvatica",1077372925,-27.119167,-48.522222,"gass84",244,242,232,206,182,167,161,168,180,198,214,224
"82","Annona sylvatica",1077609204,-9.223475,-36.431719,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"83","Annona sylvatica",1089276815,-22.560556,-52.856944,"gass84",258,255,245,227,197,189,190,207,224,236,248,248
"84","Annona sylvatica",1089276904,-22.559083,-52.855889,"gass84",258,255,245,227,197,189,190,207,224,236,248,248
"85","Annona sylvatica",1942563018,-22.41,-49.7,"cudc,gass84",232,233,223,204,174,163,164,181,196,208,220,226
"86","Annona sylvatica",1095632242,-24.111389,-50.723333,"gass84",226,225,215,191,162,148,148,165,180,195,208,219
"87","Annona sylvatica",1090695461,-22.8375,-46.511111,"gass84",207,207,202,184,161,148,144,157,171,184,195,201
"88","Annona sylvatica",1226937101,-23.165,-51.165833,"gass84",243,245,235,214,184,171,174,192,206,219,232,237
"89","Annona sylvatica",1077400206,-27.092222,-50.038055,"cdround,gass84",233,231,217,189,160,145,143,156,169,190,209,219
"90","Annona sylvatica",1086966215,-26.730278,-49.950556,"gass84",222,220,207,177,149,135,133,146,160,180,198,207
"91","Annona sylvatica",1077403405,-27.27,-49.14,"gass84",218,216,201,177,150,135,134,144,157,174,193,200
"92","Annona sylvatica",1077408744,-28.260833,-49.319167,"cdround,gass84",232,229,218,191,166,150,145,155,167,184,202,217
"93","Annona sylvatica",1802961122,-29.8675,-51.436111,"gass84",248,238,215,184,156,148,151,165,183,207,229,214
"94","Annona sylvatica",1094879161,-12.05,-38,"gass84",254,255,253,249,232,221,215,217,226,238,246,249
"95","Annona sylvatica",1587314351,-9.632219,-36.578608,"gass84",253,253,250,242,230,218,211,212,224,237,248,250
"96","Annona sylvatica",1095255578,-9.283611,-64.516666,"cdround,gass84",262,256,265,260,252,252,258,265,271,271,263,260
"97","Annona sylvatica",1077412848,-26.365,-49.266944,"cdround,gass84",234,231,218,191,164,151,149,159,173,192,210,217
"98","Annona sylvatica",1077505087,-26.374444,-49.283333,"gass84",234,231,218,191,164,151,149,159,173,192,210,217
"99","Annona sylvatica",1077411974,-26.355556,-49.299167,"cdround,gass84",231,228,215,188,161,148,146,156,171,190,207,214
"100","Annona sylvatica",1802962680,-26.807778,-48.598611,"gass84",243,242,234,209,186,169,160,167,179,195,210,227
"101","Annona sylvatica",1090821213,-18.930833,-47.515278,"gass84",222,223,216,204,185,175,180,196,213,217,218,215
"102","Annona sylvatica",1077604970,-9.734722,-36.9475,"gass84",260,260,259,250,235,221,214,215,230,244,255,258
"103","Annona sylvatica",1587307926,-9.970558,-37.003328,"gass84",272,274,274,265,250,236,227,228,242,257,267,271
"104","Annona sylvatica",1587307868,-9.971172,-37.025414,"gass84",272,274,274,265,250,236,227,228,242,257,267,271
"105","Annona sylvatica",1086966227,-26.595833,-53.326944,"gass84",231,228,210,179,150,139,141,156,173,194,210,215
"106","Annona sylvatica",1802962673,-27.494167,-51.613889,"gass84",221,217,202,171,145,133,130,145,162,180,197,209
"107","Annona sylvatica",1086961780,-23.938667,-51.1455,"gass84",206,206,195,172,146,134,135,152,166,177,189,196
"108","Annona sylvatica",1087647506,-19.830556,-45.253611,"gass84",239,239,230,211,192,182,190,205,221,231,231,226
"109","Annona sylvatica",1424305777,-13.840833,-42.2725,"cdround,gass84",221,223,223,215,204,193,190,200,218,227,223,221
"110","Annona sylvatica",1077398579,-27.271667,-49.320833,"cdround,gass84",235,233,218,192,165,149,149,159,172,190,210,216
"111","Annona sylvatica",1077394948,-26.939167,-49.154722,"cdround,gass84",244,239,221,197,170,159,160,168,183,202,222,219
"112","Annona sylvatica",1077397719,-27.63,-49.5,"gass84",216,214,200,173,147,132,131,142,154,172,190,199
"113","Annona sylvatica",1095626920,-14.463889,-42.513056,"gass84",222,224,223,214,202,191,190,199,218,226,222,220
"114","Annona sylvatica",1087647597,-19.824722,-44.051389,"gass84",233,231,219,200,183,179,191,204,217,224,225,216
"115","Annona sylvatica",1089272726,-22.642389,-52.83375,"gass84",253,252,242,223,193,184,186,203,220,232,244,244
"116","Annona sylvatica",1077397012,-27.54,-49.410556,"cdround,gass84",210,208,193,168,142,127,126,138,150,167,185,193
"117","Annona sylvatica",1086911715,-24.450833,-48.596667,"gass84",224,224,212,185,154,141,139,155,170,189,205,216
"118","Annona sylvatica",1086909242,-23.975556,-47.090278,"gass84",208,208,202,182,160,146,140,149,161,173,186,198
"119","Annona sylvatica",1077383585,-28.308611,-50.738333,"cdround,gass84",211,206,187,159,135,125,125,138,152,169,188,188
"120","Annona sylvatica",1077386412,-28.260833,-50.7625,"cdround,gass84",210,204,187,158,135,123,124,136,150,167,186,188
"121","Annona sylvatica",1424406293,-22.640833,-44.726944,"cdround,gass84",215,215,209,192,168,154,148,161,178,190,196,207
"122","Annona sylvatica",1424246239,-20.516111,-41.083611,"cdround,gass84",192,189,175,156,142,137,144,153,165,172,179,167
"123","Annona sylvatica",1208843771,-14.02,-42.514722,"gass84",220,223,220,210,198,190,190,201,216,222,221,217
"124","Annona sylvatica",1989886717,-20.321111,-49.504722,"gass84",248,248,246,232,212,197,198,220,237,247,247,246
"125","Annona sylvatica",1086910962,-22.806389,-44.366111,"gass84",192,192,187,169,146,133,127,139,154,164,172,183
"126","Annona sylvatica",1090609878,-30.276667,-51.015556,"cdround,gass84",244,239,222,189,159,145,143,155,170,192,214,219
"127","Annona sylvatica",1226937056,-23.883333,-51.15,"gass84",205,205,194,172,145,134,136,152,166,177,189,196
"128","Annona sylvatica",1087527397,-27.269722,-51.155,"gass84",198,195,185,156,129,113,110,124,139,155,172,190
"129","Annona sylvatica",1090610656,-29.369444,-49.849722,"cdround,gass84",231,227,208,183,159,149,149,157,171,190,207,200
"130","Annona sylvatica",1077389542,-27.269722,-52.155,"cdround,gass84",237,230,209,177,154,147,149,163,183,202,219,213
"131","Annona sylvatica",1077389645,-27.268056,-51.614444,"cdround,gass84",221,218,205,173,147,133,129,144,161,180,197,212
"132","Annona sylvatica",1989886680,-20.637222,-48.751667,"gass84",244,244,242,229,209,194,195,217,234,242,243,242
"133","Annona sylvatica",1424406401,-22.638611,-44.661389,"cdround,gass84",230,229,224,206,183,169,164,177,193,204,212,220
"134","Annona sylvatica",1087518368,-19.477167,-43.986917,"gass84",241,241,229,210,193,188,204,210,224,232,233,225
"135","Annona sylvatica",1086906086,-23.448333,-46.640556,"gass84",206,206,196,176,157,146,142,153,165,177,188,192
"136","Annona sylvatica",1095343930,-29.563611,-50.936667,"gass84",223,216,198,169,144,133,134,145,158,178,198,197
"137","Annona sylvatica",1094839858,-9.221389,-43.485,"gass84",247,247,245,244,239,234,238,247,255,258,252,248
"138","Annona sylvatica",1087652104,-19.57,-42.089722,"gass84",243,243,235,218,198,184,186,201,215,229,234,230
"139","Annona sylvatica",1086958606,-22.688333,-51.701667,"gass84",253,254,244,224,193,179,182,201,217,229,243,247
"140","Annona sylvatica",1086958642,-23.40775,-51.363111,"gass84",230,232,220,199,171,161,165,181,195,206,219,220
"141","Annona sylvatica",1089105269,-23.230444,-46.935778,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"142","Annona sylvatica",1094895733,-23.230556,-46.935833,"gass84",200,200,193,174,152,138,135,146,161,173,185,191
"143","Annona sylvatica",1087640413,-20.248489,-43.587039,"gass84",201,200,193,177,158,149,146,162,177,185,191,190
"144","Annona sylvatica",1077386807,-26.373056,-50.765833,"cdround,gass84",210,209,197,164,135,120,117,133,150,170,187,200
"145","Annona sylvatica",1077387923,-26.103056,-50.133056,"cdround,gass84",212,211,200,170,140,125,123,137,153,171,188,203
"146","Annona sylvatica",1077386429,-28.26,-50.759722,"cdround,gass84",210,204,187,158,135,123,124,136,150,167,186,188
"147","Annona sylvatica",1077387955,-26.19,-49.95,"gass84",210,208,199,168,141,126,122,136,151,169,184,200
"148","Annona sylvatica",1077388050,-26.370278,-50.22,"cdround,gass84",212,210,200,168,140,124,121,136,151,170,187,202
"149","Annona sylvatica",1424305745,-23.337778,-46.957778,"cdround,elmms,gass84",212,212,205,186,165,152,148,158,172,184,197,203
"150","Annona sylvatica",1077388532,-26.279444,-49.681389,"cdround,gass84",208,206,196,166,140,125,122,135,149,167,182,196
"151","Annona sylvatica",1090573687,-22.86361,-47.06861,"gass84",221,220,217,197,172,158,158,168,185,198,215,217
"152","Annona sylvatica",1086957334,-23.266667,-51.05,"gass84",244,246,236,214,184,171,174,192,207,221,234,237
"153","Annona sylvatica",1094826124,-12.328611,-40.476111,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"154","Annona sylvatica",1086955502,-23.383333,-51.233333,"gass84",241,242,229,205,177,169,176,192,204,218,233,228
"155","Annona sylvatica",1087518028,-19.477194,-44.015167,"gass84",240,239,227,208,191,187,205,211,224,231,232,223
"156","Annona sylvatica",1928781732,-12.3286,-40.4761,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"157","Annona sylvatica",1424214535,-14.265556,-38.998889,"cdround,gass84",258,259,257,251,240,231,228,239,243,245,249,251
"158","Annona sylvatica",1077391876,-26.905278,-49.078889,"cdround,gass84",247,243,229,207,178,163,161,169,183,201,220,228
"159","Annona sylvatica",1090575454,-21.9236,-46.3861,"gass84",206,207,200,182,158,144,144,164,180,192,197,199
"160","Annona sylvatica",1087518202,-19.482889,-44.018056,"gass84",240,239,227,208,191,187,205,211,224,231,232,223
"161","Annona sylvatica",1077225415,-11.671667,-41.018056,"gass84",218,219,217,209,195,182,177,184,199,215,214,213
"162","Annona sylvatica",1090701529,-18.439444,-51.995278,"gass84",249,251,246,235,224,215,217,236,246,253,250,244
"163","Annona sylvatica",1089085017,-24.5675,-48.386111,"gass84",262,263,252,224,194,181,178,192,207,225,241,253
"164","Annona sylvatica",1089085763,-24.72,-48.452222,"gass84",228,228,216,190,159,145,143,158,173,191,207,220
"165","Annona sylvatica",1077304697,-16.272222,-48.194444,"gass84",227,227,226,220,205,195,196,214,229,230,226,223
"166","Annona sylvatica",1094813781,-12.3425,-40.477778,"gass84",242,244,241,233,219,207,201,207,220,234,238,238
"167","Annona sylvatica",1095242784,-27.792222,-51.14,"gass84",218,213,199,170,143,130,128,142,156,174,193,203
"168","Annona sylvatica",1094816455,-10.404444,-40.21,"gass84",234,236,231,222,207,196,193,200,215,229,233,229
"169","Annona sylvatica",1424144453,-20.914722,-41.838889,"cdround,gass84,muluriiv,rdatm",225,224,211,193,175,166,169,180,195,205,212,206
"170","Annona sylvatica",1424099937,-22.276111,-42.843611,"cdround,gass84",220,218,205,183,164,155,154,165,180,191,198,199
"171","Annona sylvatica",1095241990,-27.873611,-51.063333,"gass84",216,211,197,168,142,128,126,140,155,173,191,201
"172","Annona sylvatica",1226936968,-23.533333,-50.966667,"gass84",241,240,229,207,177,166,170,187,202,215,229,231
"173","Annona sylvatica",1440662715,-20.85,-42.516667,"cdround,gass84",204,204,194,175,158,147,148,159,174,185,192,189
"174","Annona sylvatica",1077219755,-11.55,-41.15,"gass84",217,218,215,205,190,181,180,188,202,212,214,208
"175","Annona sylvatica",1090581776,-22.9056,-47.0608,"gass84",220,219,216,196,172,157,157,166,183,197,214,216
"176","Annona sylvatica",1123821938,-22.109167,-43.4275,"gass84",234,236,227,208,187,176,171,182,194,205,215,220
"177","Annona sylvatica",1137471092,-21.948139,-41.991667,"",222,222,222,196,176,165,160,171,184,193,202,208
"178","Annona sylvatica",1424157018,-21.948055,-41.991389,"cdround,gass84",222,222,222,196,176,165,160,171,184,193,202,208
"179","Annona sylvatica",1929330701,-21.94819,-41.99167,"gass84",222,222,222,196,176,165,160,171,184,193,202,208
"180","Annona sylvatica",1089079302,-24.538889,-47.993333,"gass84",259,258,250,225,197,183,177,189,201,218,233,248
"181","Annona sylvatica",1090571788,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"182","Annona sylvatica",1095235925,-16.326388,-48.46,"gass84",232,233,232,226,211,202,205,224,236,235,231,229
"183","Annona sylvatica",1094809131,-12.3025,-40.4875,"gass84",233,235,233,225,211,199,192,198,210,225,229,230
"184","Annona sylvatica",1094788431,-17.038889,-43.344167,"gass84",214,214,202,189,173,166,171,184,200,206,206,198
"185","Annona sylvatica",1260913889,-17.03888,-43.34416,"gass84",214,214,202,189,173,166,171,184,200,206,206,198
"186","Annona sylvatica",1260778049,-17.09416,-65.49861,"gass84",259,257,255,244,224,210,204,221,241,259,259,260
"188","Annona sylvatica",2005858568,-24.083,-47.5939,"gass84",221,222,215,194,169,155,149,159,172,186,199,212
"189","Annona sylvatica",1089073228,-24.716667,-47.988889,"gass84",259,259,250,225,197,183,177,190,202,218,233,249
"190","Annona sylvatica",1086900597,-24.0675,-47.968889,"gass84",211,211,203,180,153,140,135,148,162,176,190,202
"191","Annona sylvatica",1086900662,-24.141667,-47.994167,"gass84",213,213,203,180,152,139,135,148,161,176,190,203
"192","Annona sylvatica",2005858576,-24.0403,-47.5808,"gass84",207,208,200,180,155,142,136,146,159,172,186,198
"193","Annona sylvatica",1090469361,-11.620833,-40.996111,"gass84",220,221,218,210,196,183,179,186,200,216,216,214
"194","Annona sylvatica",1213548573,-16.2525,-47.9503,"gass84",218,219,217,212,196,185,184,202,221,222,218,215
"195","Annona sylvatica",1090690799,0.423,-60.479222,"gass84",271,271,271,271,268,263,267,270,277,277,278,276
"196","Annona sylvatica",1989885123,-21.860278,-49.3925,"gass84",241,241,232,214,185,174,174,191,206,218,229,235
"197","Annona sylvatica",1089093251,-22.916667,-46.866667,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"198","Annona sylvatica",1089093241,-22.783333,-46.933333,"gass84",217,216,212,193,170,155,154,165,182,195,210,213
"199","Annona sylvatica",1090568379,-22.863721,-47.086761,"gass84",225,224,220,200,175,161,161,170,188,201,218,220
"200","Annona sylvatica",1090457700,-15.239167,-40.234722,"gass84",252,253,249,239,223,213,210,218,231,242,244,244
"201","Annona sylvatica",1077386090,-26.301667,-48.743889,"cdround,gass84",252,251,243,219,199,184,172,177,187,205,221,235
"202","Annona sylvatica",1090482270,-14.713056,-42.509167,"gass84",228,230,228,221,207,196,195,205,223,232,227,225
"203","Annona sylvatica",1090569996,-23.692836,-47.075961,"gass84",201,201,194,176,154,141,135,145,157,170,182,192
"204","Annona sylvatica",1989886081,-19.916667,-49.516667,"gass84",255,256,254,241,221,207,208,229,246,255,255,254
"205","Annona sylvatica",1090579344,-21.354478,-47.927643,"gass84",238,238,235,220,198,183,182,201,217,228,232,235
"206","Annona sylvatica",1899744957,-17.568139,-57.722139,"gass84",283,277,273,257,234,228,231,246,266,279,282,274
"207","Annona sylvatica",1094775063,-16.508333,-41.485278,"gass84",241,242,236,223,204,192,190,202,220,232,231,231
"208","Annona sylvatica",1090568833,-22.7553,-46.1447,"gass84",201,201,195,178,155,142,137,152,168,180,189,194
"209","Annona sylvatica",1123794921,-19.780833,-40.604167,"gass84",261,262,253,237,223,213,214,220,229,239,248,244
"210","Annona sylvatica",1089093264,-22.816667,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"211","Annona sylvatica",1089093257,-22.9,-46.9,"gass84",212,212,207,189,164,150,150,160,176,189,204,209
"212","Annona sylvatica",1090606125,-29.420556,-50.575556,"cdround,gass84",199,195,183,152,130,117,113,124,135,151,168,180
"213","Annona sylvatica",1089093243,-22.8,-46.883333,"gass84",215,214,210,192,167,153,153,162,179,192,207,211
"214","Annona sylvatica",1089093291,-22.916667,-46.883333,"gass84",212,211,207,188,164,150,149,159,175,188,203,208
"215","Annona sylvatica",1089093259,-22.866667,-46.9,"gass84",209,209,204,185,161,147,146,157,173,186,200,204
"216","Annona sylvatica",1089093288,-22.9,-46.85,"gass84",208,208,203,184,160,146,145,156,172,184,199,203
"217","Annona sylvatica",1090469441,-13.156667,-41.763611,"gass84",198,198,197,193,182,171,167,177,193,205,200,196
"218","Annona sylvatica",1089071186,-19.166667,-43.7,"gass84",230,228,216,198,180,173,182,193,209,218,221,212
"219","Annona sylvatica",1089093274,-22.8,-46.95,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"220","Annona sylvatica",1095225862,-13.32,-41.79861,"gass84",213,213,213,209,197,186,183,192,210,221,215,211
"221","Annona sylvatica",1208841323,-13.32,-41.798611,"gass84",213,213,213,209,197,186,183,192,210,221,215,211
"222","Annona sylvatica",1087367700,-21.616667,-44.916667,"gass84",215,212,202,186,165,153,156,171,189,198,203,203
"223","Annona sylvatica",1089063278,-23.25,-46.25,"gass84",216,217,210,191,171,157,151,162,174,186,198,207
"224","Annona sylvatica",1930726604,-21.62,-44.92,"gass84",215,212,202,186,165,153,156,171,189,198,203,203
"225","Annona sylvatica",1095370097,-30.051692,-51.178068,"gass84",246,237,216,184,155,145,147,160,178,201,223,214
"226","Annona sylvatica",1086933335,-22.733333,-46.133333,"gass84",196,196,190,173,150,136,132,149,164,176,185,189
"227","Annona sylvatica",1090569218,-24.5094,-50.4136,"gass84",222,222,210,190,156,143,145,161,176,190,203,211
"228","Annona sylvatica",1094760451,-13.433333,-41.5,"gass84",199,200,199,194,181,170,166,175,191,203,199,198
"229","Annona sylvatica",1094751095,-20.7,-42.033333,"gass84",237,238,225,208,188,177,179,192,207,219,224,221
"230","Annona sylvatica",1933399946,-19.06667,-43.06722,"",227,226,219,203,183,169,167,180,197,210,214,216
"231","Annona sylvatica",1090468575,-13.45,-40.383333,"gass84",205,206,204,197,184,173,167,171,182,193,199,201
"232","Annona sylvatica",1090472462,-13.993056,-42.2075,"gass84",237,239,240,233,221,209,205,214,233,245,239,238
"233","Annona sylvatica",1208840797,-13.983333,-42.2,"gass84",237,239,240,233,221,209,205,214,233,245,239,238
"234","Annona sylvatica",1096661038,-22.84,-46.93,"gass84",216,215,211,193,168,154,154,164,181,193,209,212
"235","Annona sylvatica",1090567362,-23.2692,-51.0481,"gass84",244,246,236,214,184,171,174,192,207,221,234,237
"236","Annona sylvatica",1252637865,-6.67,-44.2,"gass84",256,257,254,251,250,250,260,269,277,275,268,260
