"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"24","Simarouba amara",1147306110,2.02,-73.05,"gass84",279,279,279,267,268,258,252,253,260,265,268,265
"25","Simarouba amara",1457569412,-3.052778,-54.928611,"cdround,gass84",251,248,250,254,252,249,251,257,262,265,262,258
"26","Simarouba amara",1258105487,11.865,-85.289111,"cdround,gass84",258,263,274,280,278,267,268,264,261,260,256,253
"27","Simarouba amara",1258105152,12.259556,-85.27575,"cdround,gass84",222,228,238,246,251,243,238,238,240,238,231,224
"28","Simarouba amara",1837387738,-3.312,-55.051436,"gass84",250,247,250,253,251,249,250,256,262,264,261,256
"29","Simarouba amara",1087724879,7.186944,-76.486472,"cdround",265,269,273,272,265,265,266,265,262,261,260,262
"30","Simarouba amara",1563373374,6.330694,-71.771611,"cdround",257,263,264,258,252,244,244,247,250,252,255,254
"31","Simarouba amara",1258137411,13.680028,-86.363694,"cdround,gass84",202,209,220,229,237,229,224,223,225,224,210,205
"32","Simarouba amara",2236798333,-15.629444,-48.343611,"gass84",230,232,231,226,213,207,215,230,237,232,229,228
"33","Simarouba amara",1944964682,-6.023333,-50.298333,"gass84",232,233,236,238,238,236,240,243,243,241,237,235
"34","Simarouba amara",1944964610,-6.008889,-50.297778,"gass84",232,233,236,238,238,236,240,243,243,241,237,235
"35","Simarouba amara",1258177128,10.346833,-85.349,"cdround,gass84",260,263,276,280,274,266,267,264,261,259,255,255
"36","Simarouba amara",1848246604,-10.899444,-55.783889,"gass84",244,246,254,249,242,234,242,251,262,257,251,250
"37","Simarouba amara",2027490913,-14.216111,-47.855972,"gass84",237,239,239,235,227,219,229,244,249,243,237,235
"38","Simarouba amara",1316181207,-19.858333,-46.334444,"gass84",213,212,199,183,165,158,171,185,198,204,205,197
"39","Simarouba amara",1913599313,-15.99,-58.368333,"gass84",278,268,268,255,231,227,235,252,263,277,277,262
"40","Simarouba amara",1944964694,-6.130833,-50.175833,"gass84",235,235,239,241,240,238,242,245,245,243,239,238
"41","Simarouba amara",1848246566,-10.889444,-55.791389,"gass84",244,246,254,249,242,234,242,251,262,257,251,250
"42","Simarouba amara",1264694570,-3.977222,-38.276444,"gass84",269,266,262,260,259,255,254,256,262,266,268,270
"43","Simarouba amara",1837800737,-18.238055,-53.305278,"cdround,gass84",246,247,238,226,213,208,211,232,245,250,247,238
"44","Simarouba amara",1147307449,0.68,-77.09,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"45","Simarouba amara",1570750007,-7.960861,-34.948778,"gass84",265,265,263,258,251,242,237,238,246,256,260,261
"46","Simarouba amara",1087694503,-10.309,-37.06045,"gass84",255,260,259,250,236,222,214,214,228,241,250,255
"47","Simarouba amara",1147307390,0.7,-77.1,"gass84",218,217,218,216,214,213,213,216,218,219,219,218
"48","Simarouba amara",1258011084,11.976695,-85.357333,"cdround,gass84",255,261,271,279,278,266,265,263,261,259,256,252
"49","Simarouba amara",1135827253,-8.548333,-35.149444,"gass84",256,255,254,250,243,236,229,228,234,243,249,253
"50","Simarouba amara",1089193324,-6.973611,-35.748611,"gass84",233,232,230,225,214,202,197,199,211,220,227,229
"51","Simarouba amara",1077581623,-7.994167,-34.94,"gass84",265,265,263,258,251,242,237,238,246,256,260,261
"52","Simarouba amara",1570685105,6.502678,-71.850617,"cdround",230,234,237,232,227,220,220,223,225,227,229,228
"53","Simarouba amara",1087694931,-10.806389,-37.169722,"gass84",265,267,267,262,252,242,235,235,244,253,258,262
"54","Simarouba amara",1086733827,-13.009167,-41.658611,"gass84",201,201,200,196,185,173,169,179,195,208,202,199
"55","Simarouba amara",1671705860,-13.003333,-41.389167,"gass84",206,206,204,199,188,177,172,180,196,209,205,203
"56","Simarouba amara",1077247110,-13.014444,-41.891667,"gass84",194,194,193,189,178,167,165,174,191,202,196,192
"57","Simarouba amara",1087708945,-13.05,-41.842778,"gass84",193,193,191,188,177,166,163,172,189,200,195,191
"58","Simarouba amara",1258071624,-13.441972,-67.902028,"cdround,gass84",266,263,264,259,248,236,236,249,262,267,268,266
"59","Simarouba amara",1052768077,5.108222,-76.861694,"gass84",264,262,267,266,267,263,266,264,263,260,259,261
"60","Simarouba amara",1095811388,-11.014722,-37.206389,"gass84",265,267,266,260,250,241,236,238,245,253,258,260
"61","Simarouba amara",1089196701,-8.702378,-35.854478,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"62","Simarouba amara",1258090279,-14.571972,-68.779306,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"63","Simarouba amara",1094926447,-19.979444,-46.738333,"gass84",210,209,197,184,167,159,169,184,196,202,203,198
"64","Simarouba amara",1275054143,-18.138833,-51.925556,"gass84",236,239,234,224,213,204,206,226,235,239,236,232
"65","Simarouba amara",1424500086,-3.199722,-51.795278,"cdround,gass84,muluriiv",256,255,257,258,258,256,259,263,267,268,265,261
"66","Simarouba amara",1929073912,-1.72136,-61.12908,"gass84",269,269,268,268,266,266,271,274,277,277,273,273
"67","Simarouba amara",1928234114,-18.13883,-51.90256,"gass84",237,240,236,225,214,206,207,227,236,240,237,232
"68","Simarouba amara",1275054100,-1.721361,-61.129083,"gass84",269,269,268,268,266,266,271,274,277,277,273,273
"69","Simarouba amara",1303206711,-7.383867,-39.354436,"gass84",228,223,217,212,205,200,198,206,218,227,232,230
"70","Simarouba amara",1089195913,-9.211633,-36.441847,"gass84",221,221,215,212,198,185,183,184,200,212,220,217
"71","Simarouba amara",1094929028,-22.590278,-42.007778,"gass84",254,256,253,238,222,210,205,208,215,225,233,244
"72","Simarouba amara",1094930941,-12.464167,-41.418056,"gass84",218,218,216,210,198,187,184,191,207,220,217,213
"73","Simarouba amara",1213520375,-9.354536,-36.738464,"gass84",262,260,256,246,232,221,216,221,234,250,262,256
"74","Simarouba amara",1944983136,-15.12,-39.06,"gass84",255,256,252,242,230,222,228,238,240,245,250,245
"75","Simarouba amara",1424506265,-3.273889,-51.761667,"cdround,gass84",255,254,256,257,257,256,257,262,266,267,265,260
"76","Simarouba amara",1424510536,-3.333333,-51.793055,"cdround,gass84",254,253,255,257,256,254,256,261,265,266,263,259
"77","Simarouba amara",1913599115,-6.190556,-50.354167,"gass84",232,232,236,238,237,235,238,242,242,240,236,235
"78","Simarouba amara",1944964619,-10.969725,-55.660006,"gass84",249,252,260,254,247,239,247,256,268,262,257,255
"79","Simarouba amara",1944981674,-16.559722,-39.239444,"gass84",257,258,256,247,236,225,220,224,237,241,249,251
"80","Simarouba amara",1257909257,12.151417,-85.178889,"cdround,gass84",229,235,245,253,256,248,244,243,245,243,236,229
"81","Simarouba amara",1707492528,6.381333,-71.917833,"cdround,gass84",227,231,234,228,224,217,217,219,221,222,225,224
"82","Simarouba amara",1321229155,9.23564,-79.3581,"gass84",224,230,237,242,238,232,233,229,228,227,221,221
"83","Simarouba amara",1257964765,12,-83.8,"gass84",241,245,254,262,267,261,257,258,262,259,252,243
"84","Simarouba amara",1258126902,-10.413611,-75.0825,"cdround,gass84",246,243,243,246,242,238,233,240,246,248,248,244
"85","Simarouba amara",2027496401,-9.334917,-56.776389,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"86","Simarouba amara",1585320841,14.10381,-89.67795,"",209,214,227,234,230,220,224,220,216,214,207,204
"87","Simarouba amara",1889173117,-18.80349,-43.720468,"gass84",220,215,203,186,169,162,171,183,198,206,208,199
"88","Simarouba amara",1913597875,-19.179167,-40.065111,"gass84",265,265,256,242,228,219,218,223,233,243,252,247
"89","Simarouba amara",1090629332,-18.805817,-43.723003,"gass84",220,215,203,186,169,162,171,183,198,206,208,199
"90","Simarouba amara",1095263146,-15.742222,-48.149722,"gass84",218,220,218,210,199,192,202,217,224,221,217,215
"91","Simarouba amara",1090960528,-7.34075,-39.47025,"gass84",228,223,217,212,206,201,199,207,220,228,232,231
"92","Simarouba amara",1930936623,-11.143384,-62.033681,"gass84",240,243,244,239,239,232,233,252,246,244,242,241
"93","Simarouba amara",1707491780,7.25079,-73.209,"gass84",239,241,243,241,242,240,239,241,240,236,235,235
"94","Simarouba amara",1424474342,-11.242778,-62.060278,"cdround,gass84",240,243,244,239,239,231,232,252,246,244,243,240
"95","Simarouba amara",1806848476,-7.469167,-39.663333,"gass84",232,226,220,216,209,203,201,208,221,230,235,234
"96","Simarouba amara",1094924354,-13.083333,-41.166667,"gass84",238,238,237,232,220,209,204,211,226,239,238,235
"97","Simarouba amara",1226944152,-22.590003,-42.007506,"gass84",254,256,253,238,222,210,205,208,215,225,233,244
"98","Simarouba amara",2236798348,-7.2325,-39.467778,"gass84",233,227,221,217,211,206,206,214,226,234,237,236
"99","Simarouba amara",1089192557,-7.012222,-34.956944,"gass84",265,262,265,259,250,238,239,235,250,257,261,260
"100","Simarouba amara",1089186655,-9.255,-36.431111,"gass84",238,234,234,228,214,202,197,198,212,224,234,234
"101","Simarouba amara",1257802361,11.8225,-85.2225,"gass84",257,262,272,279,278,267,267,264,261,259,256,253
"102","Simarouba amara",1423893013,3.765556,-61.754167,"cdround,gass84",251,253,256,256,252,245,243,247,252,254,257,253
"103","Simarouba amara",1257803476,12.056389,-85.408056,"cdround,gass84",255,260,271,277,278,266,263,262,261,260,256,253
"104","Simarouba amara",1707492539,6.200944,-69.080472,"cdround,gass84",278,288,293,286,272,264,263,267,273,276,279,276
"105","Simarouba amara",1257804961,13.711111,-86.365833,"cdround,gass84",186,193,204,214,224,216,210,209,211,210,194,187
"106","Simarouba amara",1090631466,3.765694,-61.754194,"gass84",251,253,256,256,252,245,243,247,252,254,257,253
"107","Simarouba amara",1932880762,1.56,-75.95,"gass84",222,223,222,220,219,215,214,216,219,220,219,222
"108","Simarouba amara",1891236800,1.56839,-75.95797,"",222,223,222,220,219,215,214,216,219,220,219,222
"109","Simarouba amara",1090960373,-7.493583,-39.367389,"gass84",230,224,219,214,206,201,199,206,219,228,233,232
"110","Simarouba amara",1257969910,-10.422222,-75.315833,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"111","Simarouba amara",1090520110,-14.708611,-39.607222,"gass84",234,235,232,223,210,201,201,210,216,222,227,226
"112","Simarouba amara",1090960611,-7.347417,-39.394444,"gass84",243,237,231,227,220,216,215,224,236,244,247,245
"113","Simarouba amara",1095258605,-15.7675,-47.633333,"gass84",223,224,221,212,198,192,202,218,226,224,221,217
"114","Simarouba amara",1135817940,-3.823194,-40.91575,"gass84",245,239,229,230,229,231,233,238,244,247,249,247
"115","Simarouba amara",1837386900,-2.441136,-60.283925,"gass84",266,267,268,268,267,267,273,277,278,277,273,272
"116","Simarouba amara",1438023206,-19.349167,-43.616806,"gass84",230,228,218,199,181,173,180,192,207,217,220,214
"117","Simarouba amara",1837387475,-3.676569,-61.256656,"gass84",267,266,267,267,268,268,271,275,276,275,272,271
"118","Simarouba amara",1257908361,-14.785833,-68.583333,"cdround,gass84",205,204,205,196,185,176,177,191,204,209,210,210
"119","Simarouba amara",1702654627,-7.454056,-39.070806,"cdround,gass84",239,233,228,223,215,208,207,214,228,236,242,240
"120","Simarouba amara",1944964656,-7.582547,-39.217103,"gass84",228,223,217,212,203,196,195,201,216,224,231,229
"121","Simarouba amara",1094916348,-7.454167,-39.070833,"gass84",239,233,228,223,215,208,207,214,228,236,242,240
"122","Simarouba amara",1424494295,-16.757222,-47.585833,"cdround,gass84",214,214,208,197,182,177,187,205,215,214,212,205
"123","Simarouba amara",1090587486,-1.435556,-48.446111,"cdround,gass84",264,264,263,270,269,267,269,270,271,272,271,268
"124","Simarouba amara",1077420499,-1.435555,-48.446111,"cdround,gass84",264,264,263,270,269,267,269,270,271,272,271,268
"125","Simarouba amara",1806848301,-10.508056,-37.100556,"gass84",257,261,260,253,240,228,221,220,232,244,251,256
"126","Simarouba amara",1094909888,-12.765278,-41.314444,"gass84",253,254,252,245,233,223,220,228,243,255,254,248
"127","Simarouba amara",1089259205,-3.834722,-40.941944,"gass84",223,216,207,208,207,208,210,215,222,225,227,225
"128","Simarouba amara",1707488746,5.055333,-72.816333,"cdround,gass84",247,252,252,245,241,231,232,233,235,239,242,242
"129","Simarouba amara",1257722339,11.866667,-86.483333,"cdround,gass84",270,279,286,294,289,279,277,277,272,267,268,267
"130","Simarouba amara",1005732270,10.76,-85.3,"cudc,gass84",203,206,217,222,219,213,214,211,209,206,202,200
"131","Simarouba amara",1253900351,10.438444,-83.581028,"cdround",255,258,270,274,271,263,265,261,258,256,251,251
"132","Simarouba amara",1257758779,11.75,-85.933333,"cdround,gass84",265,271,279,286,284,274,273,272,269,266,264,262
"133","Simarouba amara",1257758926,11.766667,-85.95,"cdround,gass84",265,271,278,286,284,274,273,272,269,265,264,261
"134","Simarouba amara",1806851619,-15.63,-47.89,"gass84",213,215,210,201,189,185,199,213,217,214,212,207
"135","Simarouba amara",1891236802,1.60522,-75.88903,"",241,242,240,237,236,231,230,233,237,238,238,240
"136","Simarouba amara",1147304444,1.6,-75.88,"gass84",241,242,240,237,236,231,230,233,237,238,238,240
"137","Simarouba amara",1094894929,-7.118889,-39.645833,"gass84",259,252,246,242,237,233,233,241,253,260,264,263
"138","Simarouba amara",1094895025,-7.455278,-39.335556,"gass84",228,223,217,212,205,199,197,205,218,226,232,230
"139","Simarouba amara",1094894876,-7.335,-39.369444,"gass84",248,243,238,234,226,222,222,231,243,251,253,251
"140","Simarouba amara",1094895001,-7.196111,-39.572222,"gass84",230,223,217,213,208,203,202,210,222,230,234,233
"141","Simarouba amara",1257980805,-10.41,-75.329722,"cdround,gass84",223,219,217,222,217,212,209,215,221,224,225,220
"142","Simarouba amara",1094907677,-12.576667,-41.3825,"gass84",245,246,241,232,219,211,212,220,233,243,243,234
"143","Simarouba amara",1424449700,-9.647222,-65.086944,"cdround,gass84",263,260,267,263,255,256,259,264,273,275,264,261
"144","Simarouba amara",1094907617,-12.593611,-41.379444,"gass84",241,241,238,229,216,208,208,216,230,240,239,232
"145","Simarouba amara",1257985779,-10.421944,-75.315556,"cdround,gass84",205,202,197,202,197,191,188,193,201,205,206,201
"146","Simarouba amara",1087657681,-2.596389,-44.272778,"gass84",265,264,266,267,268,265,269,273,276,278,272,270
"147","Simarouba amara",2027494716,-9.323056,-56.780833,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"148","Simarouba amara",1077240219,-13,-41.366667,"gass84",211,211,210,205,193,182,178,185,201,214,211,208
"149","Simarouba amara",2027494498,-9.321944,-56.793611,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"150","Simarouba amara",2027494380,-9.323889,-56.790833,"gass84",251,253,259,259,257,248,249,260,266,264,259,257
"151","Simarouba amara",1077239934,-11.338333,-40.488056,"gass84",244,246,243,232,224,207,202,210,223,239,241,239
"152","Simarouba amara",1095261170,-15.934722,-47.500555,"gass84",224,224,221,212,198,190,199,216,226,225,222,217
"153","Simarouba amara",1800543726,-4.00295,-69.89561,"",259,259,261,258,255,252,249,257,258,262,263,259
"154","Simarouba amara",1087685634,-10.964444,-37.084722,"gass84",266,268,266,260,251,244,240,242,249,257,261,261
"155","Simarouba amara",1806851390,-13.360556,-38.968889,"gass84",261,263,261,253,243,234,227,230,238,247,253,256
"156","Simarouba amara",1089185589,-8.698889,-35.846389,"gass84",226,225,224,218,207,195,190,192,204,214,221,223
"157","Simarouba amara",1089185210,-8,-34.866667,"gass84",271,271,269,263,257,249,242,244,252,262,266,267
"158","Simarouba amara",1424439965,-8.016667,-34.866667,"cdround,gass84",271,271,269,263,257,249,242,244,252,262,266,267
"159","Simarouba amara",1213519162,-9.623611,-36.576111,"gass84",253,253,250,242,229,218,211,213,224,238,249,250
"161","Simarouba amara",1094905803,-17.799444,-39.378333,"gass84",265,264,255,244,233,225,223,230,241,244,255,248
"162","Simarouba amara",2027495031,-9.343611,-56.779167,"gass84",250,252,258,258,255,247,248,259,265,263,258,256
"163","Simarouba amara",1077304937,-27.988889,-50.803611,"gass84",205,201,186,158,132,119,117,130,144,161,179,188
"164","Simarouba amara",1702652391,-11.334722,-40.503611,"cdround,gass84",218,220,216,206,195,180,176,184,198,212,214,212
"165","Simarouba amara",1257607271,13.237222,-86.861111,"cdround,gass84",241,249,257,266,261,250,255,252,248,246,241,241
"166","Simarouba amara",1123896876,6.93143,-75.15926,"",223,227,231,232,230,227,228,227,223,220,219,219
"167","Simarouba amara",1257697368,-15.463085,-68.354283,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"168","Simarouba amara",1257697915,-15.46088,-68.356407,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"169","Simarouba amara",1123897837,7.2829,-74.8318,"",268,273,278,277,273,269,271,268,264,264,262,264
"170","Simarouba amara",1257696831,-15.460022,-68.353246,"cdround,gass84",213,214,212,205,193,184,186,199,207,212,217,215
"171","Simarouba amara",1005732257,10.88,-85.47,"cudc,gass84",221,225,237,242,237,230,231,229,226,225,221,219
"172","Simarouba amara",1099313468,-9.33825,-54.84225,"gass84",231,233,245,246,245,233,239,247,250,250,244,240
"173","Simarouba amara",1889169541,-6.337778,-50.448333,"gass84",231,231,235,237,236,234,238,241,241,239,235,234
"174","Simarouba amara",1257706779,-14.779222,-68.635528,"cdround,gass84",197,197,197,189,178,170,172,185,197,201,203,202
"175","Simarouba amara",1707488825,4.843028,-71.650583,"cdround,gass84",275,284,285,274,266,255,254,258,262,267,270,270
"176","Simarouba amara",1424312172,-12.457222,-59.937778,"cdround,gass84",217,215,219,217,211,206,201,215,222,221,219,217
"177","Simarouba amara",1707488701,4.875389,-71.644167,"cdround,gass84",275,284,284,274,265,255,254,259,263,267,270,270
"178","Simarouba amara",1707488832,4.828944,-71.665806,"cdround,gass84",275,284,284,274,266,255,254,258,262,268,271,271
"179","Simarouba amara",1707493119,3.853972,-72.671333,"cdround,gass84",278,285,284,273,266,257,254,257,262,268,270,270
"180","Simarouba amara",1095255510,-9.445833,-64.779722,"cdround,gass84",261,259,266,262,254,254,259,264,272,273,263,260
"181","Simarouba amara",1707488580,5.341667,-70.777861,"cdround,gass84",275,284,284,274,265,257,254,259,265,268,271,271
"182","Simarouba amara",1005649934,11.03,-85.41,"cudc,gass84",234,238,250,256,250,242,244,242,239,236,233,231
"183","Simarouba amara",1257721477,11.883333,-86.5,"cdround,gass84",266,275,282,290,286,275,273,273,268,263,264,262
"184","Simarouba amara",1848116852,-7.834444,-34.906389,"gass84",267,267,265,259,253,243,238,239,248,258,262,263
"185","Simarouba amara",1257940110,16.555278,-88.706389,"cdround,gass84",231,238,251,266,273,271,265,266,266,258,242,235
"186","Simarouba amara",1147301774,-0.64,-70.17,"gass84",260,261,262,260,257,250,250,253,258,260,265,260
"187","Simarouba amara",1257767052,9.218056,-79.376667,"cdround,gass84",216,222,230,236,231,224,225,222,219,218,213,212
"188","Simarouba amara",1257537930,8.934444,-80.736389,"cdround,gass84",257,261,270,275,272,264,266,264,259,256,256,256
"189","Simarouba amara",1090584762,-0.921111,-46.668611,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"190","Simarouba amara",1123896665,10.334528,-75.508,"cdround",267,270,275,278,282,278,277,277,275,277,277,272
"191","Simarouba amara",1931006875,-12.5667562405861,-41.3900405820972,"cdrep",245,246,241,232,219,211,212,220,233,243,243,234
"192","Simarouba amara",1257690001,-14.728825,-68.84475,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"193","Simarouba amara",1424449670,-16.5,-39.25,"gass84",256,258,255,246,235,223,219,223,236,240,248,250
"194","Simarouba amara",1257604515,-15.075361,-68.465833,"cdround,gass84",219,219,217,209,198,188,188,203,215,220,223,221
"195","Simarouba amara",1257931727,-0.677778,-76.394444,"cdround,gass84",253,254,253,251,248,244,241,247,252,253,258,255
"196","Simarouba amara",1257602051,-15.090333,-68.462167,"cdround,gass84",217,217,216,207,196,186,187,201,213,218,221,220
"197","Simarouba amara",1089178833,-6.988056,-38.455278,"gass84",269,264,258,254,247,240,239,247,258,267,271,272
"198","Simarouba amara",1042694872,-3.161889,-60.1,"gass84,gdativ",270,270,272,273,272,272,278,282,283,280,276,275
"199","Simarouba amara",1257694049,-14.73503,-68.847224,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"200","Simarouba amara",1257690006,-14.742917,-68.853086,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"201","Simarouba amara",1257694061,-14.745389,-68.85471,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"202","Simarouba amara",1257689994,-14.73163,-68.844264,"cdround,gass84",192,192,192,185,173,165,167,180,190,195,198,196
"203","Simarouba amara",1089178818,-7.023889,-37.985833,"gass84",275,271,267,261,254,245,242,248,260,269,275,275
"204","Simarouba amara",1077233636,-12.8,-41.366667,"gass84",228,229,227,221,209,198,195,203,218,231,228,224
"205","Simarouba amara",1089176793,-6.604444,-35.129167,"gass84",267,267,265,259,251,239,233,235,246,256,262,265
"206","Simarouba amara",1077228672,-12.230833,-41.411389,"gass84",211,211,210,205,191,180,175,182,197,213,210,207
"207","Simarouba amara",1260854522,12.58027,-86.83,"gass84",248,256,265,273,270,260,262,259,254,252,248,245
"208","Simarouba amara",1826194907,12.5803,-86.83,"gass84",248,256,265,273,270,260,262,259,254,252,248,245
"209","Simarouba amara",768771221,2.54,-72.71,"gass84",294,294,291,275,280,267,260,259,267,274,276,273
"210","Simarouba amara",1260891992,-3.775833,-78.496111,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"211","Simarouba amara",1257561063,14.230278,-85.320833,"cdround,gass84",231,236,250,261,266,257,253,253,253,251,240,231
"212","Simarouba amara",1260883318,8.824445,-80.658056,"cdround,gass84",257,260,270,275,271,262,265,262,257,254,254,254
"213","Simarouba amara",1005732251,10.9,-85.3,"cudc,gass84",233,237,249,254,248,242,242,241,238,235,232,229
"214","Simarouba amara",1257656362,-10.346667,-75.259722,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"215","Simarouba amara",1257654087,-10.346944,-75.259167,"cdround,gass84",240,238,238,241,236,231,228,234,240,242,242,239
"216","Simarouba amara",1123898055,6.460972,-74.787028,"cdround",234,236,239,239,238,235,236,235,232,228,227,228
"217","Simarouba amara",1257578011,-14.569444,-68.784722,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"218","Simarouba amara",1257747875,-14.571944,-68.751667,"cdround,gass84",209,208,208,200,189,179,180,194,208,212,214,213
"219","Simarouba amara",1090584361,-0.914306,-46.683056,"cdround,gass84",261,251,259,259,261,260,262,264,268,270,272,264
"220","Simarouba amara",1090627511,-9.0408,-55.1346,"gass84",231,233,243,245,244,233,238,247,250,249,244,240
"221","Simarouba amara",1090664109,-9.408611,-55.135,"gass84",234,236,248,248,247,235,242,250,253,252,248,243
"222","Simarouba amara",1257623926,-9.668889,-55.229444,"cdround,gass84",243,245,256,256,253,242,248,257,262,260,256,251
"223","Simarouba amara",912467522,-9.07,-55.23,"gass84",232,233,244,246,245,234,239,247,251,249,245,240
"224","Simarouba amara",1257623789,-9.471667,-55.87,"cdround,gass84",245,248,257,257,254,245,249,258,264,262,257,253
"225","Simarouba amara",1090626857,-9.2818,-55.5212,"gass84",238,240,251,251,250,239,244,253,257,256,252,248
"226","Simarouba amara",1090663696,-9.471944,-55.870556,"gass84",245,248,257,257,254,245,249,258,264,262,257,253
"227","Simarouba amara",912467552,-9.47,-55.87,"gass84",245,248,257,257,254,245,249,258,264,262,257,253
"228","Simarouba amara",1065432549,5.69036,-77.25397,"",262,262,265,265,263,262,261,261,260,257,257,259
"229","Simarouba amara",1090584434,-0.926333,-46.668833,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"230","Simarouba amara",1932880011,2.53,-72.8,"gass84",291,292,290,274,278,266,259,258,266,273,275,272
"231","Simarouba amara",1090584399,-0.921222,-46.667472,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"232","Simarouba amara",1123895606,8.616278,-77.328222,"cdround",258,259,262,263,263,261,261,257,256,254,256,258
"233","Simarouba amara",1077230492,-14.167222,-39.711111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"234","Simarouba amara",1077578392,-7.771944,-34.936667,"gass84",264,263,262,256,249,240,235,235,245,254,259,260
"235","Simarouba amara",1257789950,-3.766667,-78.483333,"cdround,gass84",194,197,194,196,197,191,187,189,195,201,204,203
"236","Simarouba amara",2235771241,-14.1672,-39.7111,"gass84",248,249,247,240,227,217,213,219,227,234,239,242
"237","Simarouba amara",1090584469,-0.927361,-46.671278,"cdround,gass84",260,251,258,258,261,260,261,264,267,270,272,264
"238","Simarouba amara",1147301614,4.02,-67.73,"gass84",280,285,285,278,270,263,263,267,271,275,277,278
"239","Simarouba amara",768772616,3.36,-67.35,"gass84",275,280,279,272,266,261,260,264,269,272,274,273
"240","Simarouba amara",1094899227,-13.524167,-41.945278,"gass84",190,191,189,184,172,162,160,170,187,197,191,188
