"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"140","Astronium graveolens",1257600653,14.230278,-85.320833,"cdround,gass84",231,236,250,261,266,257,253,253,253,251,240,231
"141","Astronium graveolens",1800543279,11.000306,-74.95325,"cdround",268,272,274,278,286,287,286,286,288,284,282,280
"142","Astronium graveolens",1260417234,14.52,-85.0675,"gass84",236,241,257,267,272,261,258,258,259,257,246,237
"143","Astronium graveolens",1089105467,-22.833333,-46.916667,"gass84",218,217,213,194,169,155,155,165,182,195,211,214
"144","Astronium graveolens",1576186804,5.308333,-74.797222,"cdround",270,272,271,270,269,270,274,277,272,263,263,266
"145","Astronium graveolens",930992065,6.200833,-75.548611,"cdround",195,200,203,202,201,199,199,198,195,194,194,192
"146","Astronium graveolens",1253887994,10.34825,-85.349722,"cdround",260,263,276,280,274,266,267,264,261,259,255,255
"147","Astronium graveolens",1424236006,-22.946667,-43.003056,"cdround,gass84",261,262,254,236,218,207,202,207,214,224,235,245
"148","Astronium graveolens",1421369788,18.550278,-89.915,"cdround,txmathi",216,229,251,276,280,276,268,269,268,254,233,221
"149","Astronium graveolens",1421370699,18.546944,-89.911111,"cdround,txmathi",216,229,251,276,280,276,268,269,268,254,233,221
"150","Astronium graveolens",1087518104,-19.497528,-43.833,"gass84",238,237,226,208,190,183,195,204,218,227,229,222
"151","Astronium graveolens",1253841149,9.944678,-84.157747,"cdround",206,210,219,224,221,215,215,214,211,208,207,205
"152","Astronium graveolens",1257867667,9.944678,-84.15775,"cdround,gass84",206,210,219,224,221,215,215,214,211,208,207,205
"153","Astronium graveolens",1253883713,9.796139,-84.593722,"cdround",267,271,283,284,274,264,263,263,261,258,257,259
"154","Astronium graveolens",1421410513,20.665278,-88.938889,"cdround,txmathi",230,238,260,279,284,284,278,280,275,263,242,229
"155","Astronium graveolens",1090624711,-19.3325,-40.534722,"gass84",246,246,238,222,208,199,201,207,216,225,233,228
"156","Astronium graveolens",1077225365,-12.145278,-39.7375,"gass84",237,239,236,229,215,203,196,198,209,223,230,234
"157","Astronium graveolens",1585287649,13.25889,-87.81667,"",253,257,267,273,266,255,262,257,251,250,251,250
"158","Astronium graveolens",1090658088,-19.477194,-44.015167,"gass84",240,239,227,208,191,187,205,211,224,231,232,223
"159","Astronium graveolens",1897335242,15.977694,-96.098583,"cdround,elmms,gass84,txmathi",204,211,221,231,236,230,227,230,224,218,210,207
"160","Astronium graveolens",1897335305,15.993167,-96.106583,"cdround,elmms,gass84,txmathi",204,211,221,231,236,230,227,230,224,218,210,207
"161","Astronium graveolens",1419178740,16.083194,-90.993028,"cdround,elmms,gass84,gdativ",234,242,259,272,278,270,265,266,263,257,247,234
"162","Astronium graveolens",1253829987,9.680556,-84.252778,"cdround",244,248,258,261,254,245,246,245,242,239,238,238
"163","Astronium graveolens",1897335299,15.987222,-96.099611,"cdround,elmms,gass84,txmathi",204,211,221,231,236,230,227,230,224,218,210,207
"164","Astronium graveolens",1260036640,-15.20027,-68.60305,"gass84",207,209,208,199,188,179,181,194,204,208,213,211
"165","Astronium graveolens",1260277488,12.95416,-87.48972,"gass84",273,279,287,295,287,274,281,276,269,268,267,268
"166","Astronium graveolens",1260698861,12.55,-86.76666,"gass84",244,252,261,269,266,257,258,255,251,249,244,242
"167","Astronium graveolens",1260114481,-14.57888,-68.78472,"gass84",209,208,208,200,189,179,180,194,208,212,214,213
"168","Astronium graveolens",1702523828,5.072222,-72.796667,"cdround,gass84",247,252,252,245,241,231,232,233,235,239,242,242
"169","Astronium graveolens",1424220432,-20.150556,-40.448611,"cdround,gass84",274,273,262,246,232,223,225,230,238,248,258,252
"170","Astronium graveolens",930991547,5.554056,-74.893056,"cdround",253,256,256,255,254,254,257,258,254,248,248,249
"171","Astronium graveolens",1260744774,-10.393889,-75.099444,"cdround,gass84",233,229,228,233,229,225,221,227,234,235,236,231
"172","Astronium graveolens",1260255362,14.48333,-85.06666,"gass84",235,240,256,266,270,260,257,257,257,256,245,236
"173","Astronium graveolens",1260260090,14.38333,-85.15,"gass84",236,241,256,266,271,261,258,257,258,256,245,236
"174","Astronium graveolens",1086955512,-23.366667,-51.233333,"gass84",241,242,231,207,179,169,176,192,205,218,232,229
"175","Astronium graveolens",1897335326,15.98925,-96.121667,"cdround,elmms,gass84,txmathi",204,211,221,231,236,230,227,230,224,218,210,207
"176","Astronium graveolens",1253876833,9.797778,-84.592222,"cdround",267,271,283,284,274,264,263,263,261,258,257,259
"177","Astronium graveolens",1897335353,18.663889,-102.0625,"cdround,elmms,gass84,txmathi",204,209,222,237,247,241,233,231,228,229,221,208
"178","Astronium graveolens",1893538582,19.440889,-88.408611,"cdround,elmms,gass84,txmathi",229,238,254,271,277,277,273,276,272,253,245,232
"179","Astronium graveolens",1259578326,-13.03,-68.84888,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"180","Astronium graveolens",1259579340,-13.02583,-68.84305,"gass84",263,260,260,255,246,235,233,245,259,263,266,263
"181","Astronium graveolens",1893538630,18.532028,-89.890667,"cdround,elmms,gass84,txmathi",216,230,252,277,281,278,269,271,270,256,235,222
"182","Astronium graveolens",1090573386,-22.801017,-47.042331,"gass84",224,223,219,200,175,161,161,171,188,201,217,220
"183","Astronium graveolens",1253825010,10.858333,-85.830556,"cdround",250,254,266,270,264,256,258,255,252,249,246,246
"184","Astronium graveolens",1257868824,10.858333,-85.83056,"elnn,gass84",250,254,266,270,264,256,258,255,252,249,246,246
"185","Astronium graveolens",1094809443,-10.92,-38.716667,"gass84",249,249,246,238,222,211,204,206,220,234,243,245
"186","Astronium graveolens",1260815590,-14.40611,-61.53527,"gass84",252,251,248,242,230,224,217,235,250,254,254,249
"187","Astronium graveolens",1253797273,9.805278,-84.453333,"cdround",229,233,242,245,238,231,232,231,228,225,224,224
"188","Astronium graveolens",1585287702,13.88333,-88.95,"",229,235,246,251,246,236,239,236,231,230,225,224
"189","Astronium graveolens",1260129113,13.883333,-88.95,"cdround,gass84",229,235,246,251,246,236,239,236,231,230,225,224
"190","Astronium graveolens",1421370113,18.815833,-89.227222,"cdround,elmms,gass84,gdativ,txmathi",215,228,248,269,276,272,266,268,267,251,231,220
"191","Astronium graveolens",1897335315,18.815833,-89.227778,"cdround,elmms,gass84,txmathi",215,228,248,269,276,272,266,268,267,251,231,220
"192","Astronium graveolens",1260668956,18.81583,-89.22722,"gass84",215,228,248,269,276,272,266,268,267,251,231,220
"193","Astronium graveolens",1259106361,-25.355833,-54.623611,"cdround,gass84",260,255,243,212,181,162,165,179,195,220,239,248
"194","Astronium graveolens",1424242390,-22.505556,-42.275,"cdround,gass84",258,259,253,237,219,208,204,208,217,227,237,245
"195","Astronium graveolens",1424312728,-22.605833,-42.0175,"cdround,gass84",254,256,253,238,222,210,205,208,215,225,233,244
"196","Astronium graveolens",1576171692,5.4055,-74.913194,"cdround",254,257,256,256,255,255,258,260,256,249,249,250
"198","Astronium graveolens",1576171705,5.39728,-74.921167,"cdround",243,247,246,246,245,245,248,248,245,239,238,240
"199","Astronium graveolens",1253814630,10.890278,-85.9,"cdround",250,253,265,270,264,256,258,254,251,249,245,245
"200","Astronium graveolens",1424322489,-10.492778,-67.900833,"cdround,gass84",264,266,265,259,249,245,249,260,268,267,266,261
"201","Astronium graveolens",1424322388,-10.744722,-69.049167,"cdround,gass84",256,254,251,251,240,233,231,244,255,258,257,254
"202","Astronium graveolens",1094790935,-13.6,-41.8,"gass84",220,221,221,215,203,192,188,198,216,227,222,218
"203","Astronium graveolens",1086952041,-23.540833,-50.975556,"gass84",241,240,229,207,177,166,170,187,202,215,229,231
"204","Astronium graveolens",1931170947,-10.4928,-67.9008,"gass84",264,266,265,259,249,245,249,260,268,267,266,261
"205","Astronium graveolens",1930562583,-10.7447,-69.0492,"gass84",256,254,251,251,240,233,231,244,255,258,257,254
"206","Astronium graveolens",1253877459,9.778611,-84.606111,"cdround",262,266,278,280,270,260,260,259,257,254,254,255
"207","Astronium graveolens",1257870000,9.778611,-84.60611,"cdround,gass84",262,266,278,280,270,260,260,259,257,254,254,255
"208","Astronium graveolens",1259121963,-14.97972,-67.78972,"gass84",257,256,252,245,231,219,217,231,246,256,257,256
"209","Astronium graveolens",1258995469,-14.988055,-67.781389,"cdround,gass84",257,256,252,245,231,219,217,231,246,256,257,256
"210","Astronium graveolens",1419155376,16.316667,-93.871111,"cdround,elmms,gass84,gdativ",226,240,253,263,268,257,255,256,253,249,239,232
"211","Astronium graveolens",1095611033,16.983333,-91.783333,"gass84",207,216,232,247,256,250,247,247,248,238,221,212
"212","Astronium graveolens",1421386887,18.541667,-89.941667,"cdround,elmms,gass84,gdativ,txmathi",217,231,253,277,281,277,269,270,269,255,234,222
"213","Astronium graveolens",1259283092,14.41666,-89.35,"gass84",148,149,165,171,173,167,166,165,163,160,154,145
"214","Astronium graveolens",768760029,1.63,-75.69,"gass84",235,235,234,232,230,225,224,226,230,232,232,233
"215","Astronium graveolens",1585287705,14.41667,-89.35,"",140,140,156,162,165,160,159,158,157,153,146,137
"216","Astronium graveolens",1897493309,18.279444,-89.415555,"cdround,elmms,txmathi",210,224,242,265,272,268,262,264,263,251,228,217
"217","Astronium graveolens",1077215821,-17.735278,-39.754444,"gass84",263,264,257,247,235,223,220,226,240,243,251,251
"218","Astronium graveolens",1894107313,16.317222,-93.867222,"cdround,elmms,gass84,txmathi",226,240,253,263,268,257,255,256,253,249,239,232
"219","Astronium graveolens",1585287707,13.84583,-89.35639,"",232,237,248,254,249,238,242,239,234,234,228,226
"220","Astronium graveolens",1259280060,13.84583,-89.35638,"gass84",232,237,248,254,249,238,242,239,234,234,228,226
"221","Astronium graveolens",1585287641,13.52333,-89.52278,"",242,245,255,261,256,246,251,246,242,241,238,237
"222","Astronium graveolens",1259279304,13.67416,-89.56805,"gass84",226,230,239,245,240,231,235,231,226,226,223,222
"223","Astronium graveolens",1259280096,13.51388,-89.52027,"gass84",242,245,255,261,256,246,251,246,242,241,238,237
"224","Astronium graveolens",1259280163,13.84083,-89.35388,"gass84",232,237,248,254,249,238,242,239,234,234,228,226
"225","Astronium graveolens",1896093211,17.743611,-96.940556,"cdround,elmms,gass84,txmathi",205,218,245,268,274,265,250,252,249,239,221,207
"226","Astronium graveolens",1576171714,5.59783,-74.895667,"cdround",248,251,251,251,249,249,252,252,249,243,243,243
"227","Astronium graveolens",1707564586,2.283333,-75.583333,"cdround,gass84",217,219,220,217,217,213,210,213,217,216,212,214
"228","Astronium graveolens",1094785787,-10.618889,-38.6025,"gass84",254,255,253,245,229,216,208,210,224,239,248,252
"229","Astronium graveolens",1094785793,-10.6525,-38.668889,"gass84",256,257,254,246,230,217,209,212,226,241,250,254
"230","Astronium graveolens",1259125796,-14.358889,-67.956667,"cdround,gass84",258,257,254,248,234,221,221,233,249,258,257,258
"231","Astronium graveolens",1094785847,-10.617222,-38.6175,"gass84",254,255,253,245,229,216,208,210,224,239,248,252
"232","Astronium graveolens",1090621759,-20.460694,-54.843222,"gass84",254,251,246,229,213,207,215,225,240,252,254,248
"233","Astronium graveolens",1090621747,-18.400889,-49.268722,"gass84",255,255,250,234,220,213,226,243,256,257,253,248
"234","Astronium graveolens",1089093292,-22.916667,-46.855556,"gass84",213,213,209,190,166,152,151,161,177,190,205,209
"235","Astronium graveolens",930989130,10.945788,-74.038475,"cdround",201,207,210,214,214,214,214,213,212,207,206,203
"236","Astronium graveolens",1259117919,-13.56666,-68.66666,"gass84",258,255,253,248,238,227,226,238,252,258,259,258
"237","Astronium graveolens",1417913120,20.399722,-89.306667,"cdround,elmms,gass84,txmathi",226,235,256,277,283,280,274,275,272,258,237,225
