"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"25","Myrcia neotomentosa",1899744915,-23.4,-45.183333,"gass84",196,197,191,173,152,138,131,142,156,167,176,186
"26","Myrcia neotomentosa",1090576744,-23.373469,-45.081554,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"28","Myrcia neotomentosa",1089103493,-23.325556,-45.067778,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"29","Myrcia neotomentosa",1089103647,-23.325278,-45.068333,"gass84",192,192,187,168,147,133,127,138,152,162,171,182
"30","Myrcia neotomentosa",1089089260,-23.366389,-45.084167,"gass84",203,205,198,180,159,145,139,150,163,174,183,194
"31","Myrcia neotomentosa",1090576003,-23.381067,-45.079123,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"32","Myrcia neotomentosa",1087506907,-27.028333,-49.037778,"gass84",231,228,214,190,163,149,147,156,169,186,205,212
"33","Myrcia neotomentosa",1090576489,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"34","Myrcia neotomentosa",1090576783,-23.372936,-45.081681,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"35","Myrcia neotomentosa",1090573724,-23.409384,-45.122193,"gass84",243,245,238,219,198,185,179,189,200,212,221,233
"36","Myrcia neotomentosa",1123815530,-18.892222,-40.73,"gass84",260,260,253,239,224,216,217,223,232,240,248,244
"37","Myrcia neotomentosa",1837384345,-25.083889,-47.926944,"gass84",252,252,242,217,190,176,170,182,194,210,226,241
"38","Myrcia neotomentosa",1090575924,-23.373498,-45.080223,"gass84",211,212,207,188,167,153,147,158,171,181,191,202
"40","Myrcia neotomentosa",1087641032,-20.538333,-42.143611,"gass84",213,212,198,180,163,154,160,172,187,197,203,194
"41","Myrcia neotomentosa",1090155957,-25.788833,-48.919194,"gass84",224,222,209,183,154,141,140,152,167,184,200,211
"42","Myrcia neotomentosa",1123806863,-19.861111,-40.615,"gass84",248,248,238,221,207,198,201,207,217,226,235,228
"43","Myrcia neotomentosa",1089077364,-24.883333,-47.916667,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"44","Myrcia neotomentosa",1089079251,-24.552778,-48,"gass84",261,260,252,227,200,186,179,191,204,220,235,250
"45","Myrcia neotomentosa",912293645,-20.87,-47.25,"gass84",226,225,221,208,191,179,180,198,212,219,222,221
"46","Myrcia neotomentosa",1089080528,-25.46975,-48.236861,"gass84",256,256,241,217,193,180,180,183,198,213,230,236
"47","Myrcia neotomentosa",912287105,-24.88,-47.92,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"48","Myrcia neotomentosa",1089090245,-24.885278,-47.931944,"gass84",259,259,250,225,197,183,177,189,201,218,233,248
"49","Myrcia neotomentosa",912294170,-25.98,-48.7,"gass84",251,250,239,215,192,178,172,176,189,205,222,233
"50","Myrcia neotomentosa",912285828,-23.33,-44.8,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"51","Myrcia neotomentosa",1089096599,-23.348611,-44.811667,"gass84",252,253,247,227,207,194,188,198,209,220,231,240
"52","Myrcia neotomentosa",1089096600,-20.44275,-43.520639,"gass84",194,193,184,169,150,140,138,153,168,176,183,181
"53","Myrcia neotomentosa",1978399687,-15.315278,-39.005556,"gass84",257,259,254,244,232,224,228,237,242,247,254,246
"54","Myrcia neotomentosa",912285811,-23.33,-44.78,"gass84",227,228,223,204,182,168,162,173,185,196,205,217
"55","Myrcia neotomentosa",912285866,-23.38,-45.07,"gass84",249,251,244,225,203,190,184,195,205,217,226,238
"56","Myrcia neotomentosa",1123797114,-19.936111,-40.506944,"gass84",233,231,220,203,189,182,186,192,202,211,219,211
"57","Myrcia neotomentosa",1801144717,-23.736111,-45.765278,"gass84",250,252,247,227,207,193,185,195,205,216,229,240
"58","Myrcia neotomentosa",912285845,-22.37,-42.75,"gass84",175,172,160,139,123,117,118,127,140,148,155,153
"59","Myrcia neotomentosa",1090478428,-15.160278,-39.536111,"gass84",246,247,243,234,220,211,213,221,228,235,240,237
"60","Myrcia neotomentosa",1089064560,-23.75,-45.6,"gass84",247,248,244,224,203,190,181,191,202,213,226,237
"61","Myrcia neotomentosa",1123795784,-19.814167,-40.678056,"gass84",260,261,252,235,221,211,213,219,229,239,247,243
"62","Myrcia neotomentosa",1928971245,-23.6241676892264,-45.4100221657427,"cdrep",256,257,251,232,211,198,190,201,212,224,234,245
"63","Myrcia neotomentosa",1089271490,-26.004889,-48.70325,"gass84",251,250,240,216,194,180,172,177,189,205,222,234
"64","Myrcia neotomentosa",1089057952,-24.225278,-48.214167,"gass84",214,214,204,179,150,137,134,149,162,179,193,205
"65","Myrcia neotomentosa",1123793547,-19.780833,-40.604167,"gass84",261,262,253,237,223,213,214,220,229,239,248,244
"66","Myrcia neotomentosa",1087366121,-24.633333,-47.766667,"gass84",256,256,249,225,200,185,176,187,198,213,227,244
"67","Myrcia neotomentosa",1089113222,-23.311111,-44.812222,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"68","Myrcia neotomentosa",1089109685,-23.3025,-44.816944,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"69","Myrcia neotomentosa",1086601238,-25.5917,-48.5558,"gass84",249,247,231,205,182,169,174,173,189,203,222,224
"70","Myrcia neotomentosa",1089049114,-24.675833,-47.876944,"gass84",258,258,250,225,198,185,177,189,201,216,231,247
"71","Myrcia neotomentosa",1086599276,-25.9748,-48.6002,"gass84",251,250,240,215,193,179,173,177,189,204,221,232
"72","Myrcia neotomentosa",1089060820,-2.883333,-59.966667,"gass84",266,267,268,269,268,268,274,279,280,277,272,272
"74","Myrcia neotomentosa",1424175293,-22.5,-42.25,"gass84",258,259,254,238,220,208,205,209,217,227,237,246
"75","Myrcia neotomentosa",1087357096,-24.900806,-47.84175,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"76","Myrcia neotomentosa",1077562854,-24.900556,-47.841667,"gass84",261,261,252,228,202,187,180,192,203,219,233,250
"77","Myrcia neotomentosa",1930022322,-25.28,-48.33,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"78","Myrcia neotomentosa",912285847,-24.37,-47.92,"gass84",260,259,251,227,199,186,179,191,203,219,235,249
"79","Myrcia neotomentosa",1929343398,-18.7198874901567,-39.8588388826636,"cdrep",264,265,255,242,228,219,220,224,234,243,251,245
"80","Myrcia neotomentosa",1424281893,-22.433333,-42.833333,"cdround,gass84",251,252,243,223,203,190,188,195,207,218,229,237
"81","Myrcia neotomentosa",1087371574,-24.55,-47.25,"gass84",245,247,239,217,194,180,171,181,190,204,217,233
"82","Myrcia neotomentosa",1931155048,-14.2814954259902,-38.9965836192823,"cdrep",258,259,257,251,240,231,228,239,243,245,249,251
"83","Myrcia neotomentosa",1086596187,-25.8452,-48.5745,"gass84",249,248,235,211,188,175,172,174,188,203,221,228
"84","Myrcia neotomentosa",1087366081,-14.866667,-39.633333,"gass84",249,251,247,239,225,216,216,225,231,238,242,242
"85","Myrcia neotomentosa",1929799895,-14.87,-39.63,"gass84",249,251,247,239,225,216,216,225,231,238,242,242
"86","Myrcia neotomentosa",1260473289,-23.58333,-46,"gass84",204,206,199,180,159,146,139,148,159,171,183,194
"87","Myrcia neotomentosa",912163005,-14.3,-39.03,"gass84",253,255,253,246,235,226,224,235,239,240,245,247
"88","Myrcia neotomentosa",1087345745,-14.3,-39.033333,"gass84",253,255,253,246,235,226,224,235,239,240,245,247
"89","Myrcia neotomentosa",1260463536,-24.25,-46.93333,"gass84",259,261,254,233,211,197,189,198,209,222,235,248
"91","Myrcia neotomentosa",1213587972,-24.566667,-47.616667,"gass84",255,255,247,226,201,186,177,187,197,211,224,243
"92","Myrcia neotomentosa",1087720808,-22.8,-49.212861,"gass84",232,232,224,204,178,168,167,181,195,207,219,226
"93","Myrcia neotomentosa",1087320342,-23.633333,-45.866667,"gass84",196,196,191,171,151,136,130,139,151,161,174,185
"94","Myrcia neotomentosa",1087388855,-25.166667,-48,"gass84",263,263,253,227,201,187,181,192,204,221,238,251
"95","Myrcia neotomentosa",1087720805,-23.783333,-47.756306,"gass84",216,216,209,189,165,151,147,157,170,184,197,208
"96","Myrcia neotomentosa",912079125,-12.27,-38.05,"gass84",253,255,253,249,232,221,216,218,227,239,246,249
"97","Myrcia neotomentosa",1931132953,-12.19619,-38.014718,"cdround",256,258,256,252,235,224,218,221,230,242,249,252
"98","Myrcia neotomentosa",1931308439,-14.77397,-39.22095,"cdround",257,257,255,246,234,225,230,241,242,244,250,249
"99","Myrcia neotomentosa",1077563916,-23.166667,-44.833333,"gass84",205,206,200,182,160,147,140,152,165,176,185,196
"100","Myrcia neotomentosa",1424072021,-23.497778,-45.115278,"cdround,gass84",249,252,246,227,205,191,184,195,205,216,225,239
"101","Myrcia neotomentosa",912287362,-23.42,-45.12,"gass84",253,255,249,230,207,194,188,198,207,219,227,241
"102","Myrcia neotomentosa",1927829034,-23.4341654154965,-45.0699981850603,"cdrep",256,259,252,233,210,197,191,201,210,222,229,244
"103","Myrcia neotomentosa",1228306556,-22,-49,"gass84",242,242,234,215,187,176,176,192,207,219,230,236
"104","Myrcia neotomentosa",1913578286,-24.7151,-47.8811,"gass84",257,257,250,225,198,184,176,188,200,215,229,246
"105","Myrcia neotomentosa",1090548763,-24.1831,-46.7889,"gass84",262,263,256,236,215,201,192,201,211,223,238,250
"106","Myrcia neotomentosa",912079116,-15.37,-39.57,"gass84",234,236,231,222,207,198,199,207,216,223,228,226
"107","Myrcia neotomentosa",1928377967,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"108","Myrcia neotomentosa",1929229049,-27.068261,-48.93331,"",240,237,227,204,175,157,152,162,176,192,210,225
"109","Myrcia neotomentosa",1228437223,-24,-51,"gass84",218,217,206,183,154,143,143,160,174,188,201,209
"110","Myrcia neotomentosa",1930116062,-24.2549639591203,-49.7062215087586,"cdrep",217,217,207,182,121,115,145,154,167,179,194,201
"111","Myrcia neotomentosa",912285824,-22.95,-43.22,"gass84",248,248,240,223,205,195,189,196,203,212,223,234
"112","Myrcia neotomentosa",1228543682,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"113","Myrcia neotomentosa",912285846,-22.95,-43.27,"gass84,rdativ",243,244,236,218,200,190,184,191,199,208,218,229
"114","Myrcia neotomentosa",1089113349,-23.216389,-45.050833,"gass84",173,173,167,149,128,114,108,120,134,145,153,163
"115","Myrcia neotomentosa",1099063640,-10,-55,"rdativ",245,248,258,257,253,242,250,258,263,262,258,254
"116","Myrcia neotomentosa",1090511907,-14.499722,-39.115,"gass84",248,248,246,239,228,219,219,230,234,234,239,240
"117","Myrcia neotomentosa",1086915289,-24.387778,-47.925833,"gass84",260,260,251,227,201,187,180,191,204,220,234,249
"118","Myrcia neotomentosa",1137872838,-23.25,-44.933333,"rdativ",230,230,223,204,184,170,166,176,189,199,210,218
