"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"133","Schinus terebinthifolia",1585201092,-25.3275,-49.5089,"gass84,txmatfuz",211,208,194,170,141,131,134,149,164,178,192,196
"134","Schinus terebinthifolia",1316168089,-25.3853,-53.1601,"gass84,txmatfuz",228,228,214,186,154,141,139,155,171,191,207,221
"135","Schinus terebinthifolia",1208834869,-27.210833,-48.509167,"cdround,gass84",242,240,228,204,179,166,160,168,182,198,215,220
"136","Schinus terebinthifolia",1657053745,33.3128,-117.2736,"gass84,gdativ,txmatfuz",122,129,135,151,171,194,221,227,215,188,150,124
"137","Schinus terebinthifolia",1575487164,33.73389,-117.41667,"gass84,gdativ,txmatfuz",107,117,123,143,171,203,241,243,222,184,138,109
"138","Schinus terebinthifolia",1208837244,-26.768167,-50.276861,"gass84",205,202,192,162,134,119,116,129,144,162,180,194
"139","Schinus terebinthifolia",1575152779,33.3128,-117.27359,"gass84,gdativ,txmatfuz",122,129,135,151,171,194,221,227,215,188,150,124
"140","Schinus terebinthifolia",1234546142,-29.136683,-51.314061,"gass84,txmatfuz",221,209,185,159,136,132,136,149,163,183,204,187
"141","Schinus terebinthifolia",1135086574,-25.68675,-54.43625,"gass84",260,259,242,204,179,163,155,182,197,212,230,250
"142","Schinus terebinthifolia",1944851529,-23.58,-51.12,"gass84",239,239,227,203,174,165,170,187,200,214,228,226
"143","Schinus terebinthifolia",1208834975,-27.4425,-48.5225,"gass84",246,240,224,200,176,166,166,173,187,205,223,216
"144","Schinus terebinthifolia",2005912552,-22.92675,-47.65926,"gass84,txmatfuz",231,230,226,210,183,166,165,178,192,209,219,226
"145","Schinus terebinthifolia",1135818968,-3.785844,-38.552503,"gass84,txmatfuz",267,264,262,259,257,254,252,255,262,267,270,268
"146","Schinus terebinthifolia",1805881312,-30.364938,115.221798,"txmatfuz",241,245,228,197,166,146,135,138,151,169,193,218
"147","Schinus terebinthifolia",1676217724,34.14193,-119.1787,"gass84,txmatfuz",126,129,131,143,154,170,187,194,190,174,149,128
"148","Schinus terebinthifolia",1676206167,34.1419299991232,-119.1787,"cdrep,txmatfuz",126,129,131,143,154,170,187,194,190,174,149,128
"149","Schinus terebinthifolia",1570755997,-23.9275,-46.412222,"gass84",252,254,245,225,206,190,188,195,204,217,228,236
"150","Schinus terebinthifolia",1658215047,-14.633333,-40,"gass84,txmatfuz",233,235,232,223,209,199,196,203,213,221,225,227
"151","Schinus terebinthifolia",1264695874,-10.5631,-37.0509,"gass84",260,263,263,256,244,232,225,224,236,247,254,259
"152","Schinus terebinthifolia",1913578433,-23.0744,-44.9597,"gass84,txmatfuz",203,203,198,180,157,144,138,150,165,175,183,194
"153","Schinus terebinthifolia",1913582396,-15.75,-47.85,"gass84",221,222,220,211,199,192,201,216,226,223,220,216
"154","Schinus terebinthifolia",1316167906,-25.431179,-53.055018,"gass84,txmatfuz",227,226,213,185,153,139,137,153,169,189,206,220
"155","Schinus terebinthifolia",1143417497,-14.633333,-39.1,"gass84,txmatfuz",259,260,259,251,240,230,231,244,247,246,250,252
"156","Schinus terebinthifolia",1324590305,-10.2907,-36.2805,"gass84",260,262,261,255,245,233,228,227,236,247,255,259
"157","Schinus terebinthifolia",1339019448,17.484167,-62.981667,"txmatfuz",243,244,249,257,265,272,273,274,273,269,262,252
"158","Schinus terebinthifolia",1275054399,-10.2758,-36.2907,"gass84",260,262,261,255,245,233,228,227,236,247,255,259
"159","Schinus terebinthifolia",1423915920,-21.760556,-41.654444,"cdround,gass84,txmatfuz",234,235,232,211,191,179,173,183,195,204,213,222
"160","Schinus terebinthifolia",1265917500,-26.275556,-49.383611,"cdround,gass84",207,205,194,165,139,125,123,135,150,167,182,194
"161","Schinus terebinthifolia",1252589662,-25.372306,-53.878889,"gass84",238,237,224,194,162,149,146,164,180,200,217,231
"163","Schinus terebinthifolia",1248891082,-19.191667,-39.72425,"gass84,txmatfuz",266,266,257,243,229,220,219,223,232,243,252,248
"164","Schinus terebinthifolia",1944965123,-23.563611,-46.741111,"gass84",215,216,207,187,167,157,153,162,174,185,198,204
"165","Schinus terebinthifolia",1503279395,28.1482,-82.6145,"gass84",152,161,188,217,248,271,277,278,270,235,195,163
"166","Schinus terebinthifolia",1086916296,-25.378333,-53.885556,"gass84",241,239,227,196,164,150,147,165,182,202,219,234
"167","Schinus terebinthifolia",1095360454,-25.348056,-49.531667,"gass84",210,207,193,169,140,131,134,147,163,177,192,195
"168","Schinus terebinthifolia",1837385779,-28.104722,-48.680833,"gass84,txmatfuz",242,240,228,205,179,163,159,166,177,194,212,223
"169","Schinus terebinthifolia",1095633425,-25.348094,-49.531722,"gass84,txmatfuz",210,207,193,169,140,131,134,147,163,177,192,195
"170","Schinus terebinthifolia",1424492390,-25.348055,-49.531667,"cdround,gass84",210,207,193,169,140,131,134,147,163,177,192,195
"173","Schinus terebinthifolia",1929271349,-28.02278,-49.49364,"gass84",195,190,172,147,124,114,116,126,139,155,173,171
"174","Schinus terebinthifolia",1090632390,-27.991417,-49.581278,"gass84,txmatfuz",202,196,179,154,130,119,120,131,144,160,178,179
"175","Schinus terebinthifolia",1928564393,-27.99142,-49.58128,"gass84",202,196,179,154,130,119,120,131,144,160,178,179
"176","Schinus terebinthifolia",1090632404,-28.022778,-49.493639,"gass84,txmatfuz",195,190,172,147,124,114,116,126,139,155,173,171
"177","Schinus terebinthifolia",1930886733,-28.04497,-49.48792,"gass84",190,184,165,141,118,109,112,122,135,151,168,164
"178","Schinus terebinthifolia",1424514018,-27.991389,-49.581111,"cdround,gass84",202,196,179,154,130,119,120,131,144,160,178,179
"179","Schinus terebinthifolia",1090632406,-28.044972,-49.487917,"gass84,txmatfuz",190,184,165,141,118,109,112,122,135,151,168,164
"180","Schinus terebinthifolia",1089260690,-22.958056,-48.524167,"gass84,txmatfuz",220,219,212,192,168,159,155,168,182,194,205,213
"181","Schinus terebinthifolia",1077423079,-26.853889,-48.645278,"cdround,gass84",244,243,235,210,186,169,160,167,179,196,211,227
"182","Schinus terebinthifolia",1662916142,33.43966,-117.56921,"gass84,gdativ,txmatfuz",123,128,135,149,166,186,209,216,208,184,149,124
"183","Schinus terebinthifolia",1077479767,-24.596,-50.243917,"gass84",206,206,190,165,135,128,136,147,163,172,183,187
"184","Schinus terebinthifolia",1897829695,-36.831389,174.891389,"cdround,gass84,txmatfuz",194,198,187,163,138,117,107,115,127,143,161,178
"185","Schinus terebinthifolia",1077507383,-29.580264,-51.861686,"gass84,txmatfuz",247,236,213,184,155,149,153,166,183,205,228,214
"186","Schinus terebinthifolia",1089195066,-13.1905,-39.602722,"gass84,txmatfuz",227,228,225,216,203,193,190,193,203,213,220,220
"187","Schinus terebinthifolia",1095635247,-21.913517,-42.395475,"gass84,txmatfuz",241,239,227,206,186,178,179,189,205,217,225,220
"188","Schinus terebinthifolia",1890644467,-19.920556,-40.169722,"gass84",272,273,264,249,235,224,222,227,235,246,256,255
"189","Schinus terebinthifolia",1852078016,32.94427,-117.11743,"gass84,gdativ,txmatfuz",125,131,137,153,171,193,220,227,216,189,154,128
"190","Schinus terebinthifolia",1585321217,13.69626,-89.24011,"txmatfuz",220,224,236,241,238,227,231,229,224,223,217,216
"191","Schinus terebinthifolia",1424502388,-21.913611,-42.395555,"cdround,gass84,txmatfuz",241,239,227,206,186,178,179,189,205,217,225,220
"192","Schinus terebinthifolia",1944978181,-17.100278,-39.419722,"gass84,txmatfuz",264,264,261,250,239,227,223,228,243,245,253,255
"193","Schinus terebinthifolia",1570749574,-7.139444,-34.876667,"gass84",264,260,263,259,250,238,239,235,251,258,261,259
"194","Schinus terebinthifolia",1094930812,-12.778333,-38.919444,"gass84,txmatfuz",255,255,254,246,234,224,217,218,227,239,246,251
"195","Schinus terebinthifolia",1837800979,-22.833611,-42.930278,"cdround,gass84,txmatfuz",260,263,255,236,217,205,201,206,213,224,234,246
"196","Schinus terebinthifolia",1571707093,-7.958889,-34.950833,"cdround,gass84",265,265,263,258,251,242,237,238,246,256,260,261
"197","Schinus terebinthifolia",1132255664,-29.8607,153.268,"txmatfuz",236,236,225,201,171,146,135,145,168,191,210,228
"198","Schinus terebinthifolia",1090155579,-1.736242,-48.873022,"gass84,txmatfuz",265,264,266,271,270,268,271,272,272,273,271,269
"199","Schinus terebinthifolia",1077480213,-23.967944,-51.08975,"gass84",203,203,193,169,143,131,133,149,164,174,186,194
"200","Schinus terebinthifolia",1088034725,-23.58046,-51.05231,"gass84,txmatfuz",239,239,227,203,175,165,169,187,200,213,228,227
"201","Schinus terebinthifolia",1928930011,-19.36408,-53.55975,"gass84",254,255,246,233,217,213,218,235,248,258,257,246
"202","Schinus terebinthifolia",1563167609,-19.364083,-53.55975,"gass84,txmatfuz",254,255,246,233,217,213,218,235,248,258,257,246
"203","Schinus terebinthifolia",1503275671,27.6394,-80.5117,"gass84",169,175,197,218,245,265,274,275,269,243,207,178
"204","Schinus terebinthifolia",1702634521,-27.1659,-50.3503,"gass84",191,187,178,151,122,107,104,118,131,147,164,180
"205","Schinus terebinthifolia",1324591910,-7.271278,-34.849833,"gass84,txmatfuz",262,259,261,256,248,236,236,233,247,254,258,257
"206","Schinus terebinthifolia",1702634541,-26.1554,-50.4324,"gass84",213,212,200,169,139,124,121,136,153,173,189,204
"207","Schinus terebinthifolia",1088035031,-25.4292,-53.05209,"gass84,txmatfuz",227,226,213,185,153,139,137,153,169,189,206,220
"208","Schinus terebinthifolia",1087510701,-23.051111,-48.345,"gass84,txmatfuz",219,218,212,192,168,158,154,167,181,194,205,213
"209","Schinus terebinthifolia",1503275222,27.8064,-82.4086,"gass84",158,166,192,220,251,272,278,280,272,240,198,167
"210","Schinus terebinthifolia",1077506401,-29.871167,-50.189278,"gass84",234,234,223,195,169,150,146,153,164,183,201,215
"211","Schinus terebinthifolia",1213523053,-26.265,-50.723333,"gass84,txmatfuz",218,216,204,170,141,125,121,138,156,177,193,206
"212","Schinus terebinthifolia",1270101792,-26.036667,-48.953333,"gass84",181,180,168,142,116,105,104,116,131,143,157,167
"213","Schinus terebinthifolia",1652395538,-27.164222,153.370639,"cdround,txmatfuz",245,245,236,215,187,163,154,161,181,203,222,237
"214","Schinus terebinthifolia",1802964232,-29.796071,-51.15704,"gass84,txmatfuz",245,237,218,187,159,146,148,160,177,199,220,218
"215","Schinus terebinthifolia",1944978367,-15.839722,-38.880278,"gass84,txmatfuz",256,257,252,243,231,224,222,229,238,246,253,245
"216","Schinus terebinthifolia",1503275550,27.4112,-80.3391,"gass84",172,178,201,222,247,266,275,276,270,246,211,182
"217","Schinus terebinthifolia",1077582403,-18.551389,-40.316111,"gass84,txmatfuz",263,264,257,244,230,220,219,224,235,242,250,248
"218","Schinus terebinthifolia",1890644500,-20.235,-40.237778,"gass84",274,272,261,246,232,224,226,229,237,247,257,251
"219","Schinus terebinthifolia",1676475322,-25.6933,-48.4909,"gass84",249,247,232,209,186,174,176,174,190,203,221,225
"220","Schinus terebinthifolia",1087691162,-10.879639,-37.645278,"gass84",257,259,259,252,238,227,219,219,229,241,250,255
