"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"114","Nectandra reticulata",1260494007,-13.5,-72.316667,"cdround,gass84",81,81,79,76,65,48,47,57,73,83,84,83
"115","Nectandra reticulata",1260496832,-10.4,-75.183333,"cdround,gass84",228,224,222,228,223,219,216,222,228,230,231,225
"116","Nectandra reticulata",1260495157,-12.4,-72.416667,"cdround,gass84",191,189,190,195,188,181,182,194,193,208,203,192
"117","Nectandra reticulata",1260744599,-10.492778,-75.108333,"cdround,gass84",236,232,231,236,232,227,224,230,237,238,239,234
"118","Nectandra reticulata",1257535477,-0.644444,-75.910833,"cdround,gass84",259,259,256,255,253,248,243,249,256,257,261,259
"119","Nectandra reticulata",1260142511,-3.040555,-78.213056,"cdround,gass84",240,241,239,237,239,232,228,231,236,245,248,246
"120","Nectandra reticulata",1260494273,-13.066667,-72.366667,"cdround,gass84",93,92,91,90,79,65,64,74,88,99,99,96
"121","Nectandra reticulata",1257672714,-10.376667,-75.071667,"cdround,gass84",246,243,243,246,242,238,233,240,246,248,248,244
"122","Nectandra reticulata",1087631657,-17.613222,-41.963694,"gass84",234,232,222,207,190,181,186,197,211,219,224,217
"123","Nectandra reticulata",1257923708,10.452778,-84.658333,"cdround,gass84",235,239,249,254,249,242,244,240,238,236,233,231
"124","Nectandra reticulata",1260093149,-10.665278,-75.426389,"cdround,gass84",171,170,164,167,160,152,150,156,165,173,174,170
"125","Nectandra reticulata",1260090969,-12.866944,-72.546111,"cdround,gass84",173,171,171,176,168,160,161,170,173,190,185,175
"126","Nectandra reticulata",1260083172,-12.86694,-72.54611,"gass84",173,171,171,176,168,160,161,170,173,190,185,175
"127","Nectandra reticulata",1095235810,-6.135833,-48.315,"cdround,gass84",258,259,263,265,262,259,261,266,268,266,262,261
"128","Nectandra reticulata",1260091059,-10.065,-75.548889,"cdround,gass84",217,216,213,216,210,205,202,209,215,219,221,218
"129","Nectandra reticulata",1260093568,-10.306667,-75.585,"cdround,gass84",162,160,155,158,150,142,141,148,156,165,167,164
"130","Nectandra reticulata",1260085768,-13.194444,-72.543055,"cdround,gass84",170,168,169,172,165,157,157,165,169,186,182,172
"131","Nectandra reticulata",1260093871,-10.067222,-75.549722,"cdround,gass84",217,216,213,216,210,205,202,209,215,219,221,218
"132","Nectandra reticulata",1260095113,-10.713056,-75.3625,"cdround,gass84",196,193,188,192,186,179,177,181,190,195,196,191
"133","Nectandra reticulata",1260092817,-12.914444,-73.211944,"cdround,gass84",181,179,179,183,176,167,168,177,180,196,193,182
"134","Nectandra reticulata",1260086552,-12.916389,-72.783889,"cdround,gass84",194,193,192,199,191,184,186,195,193,211,206,194
"135","Nectandra reticulata",1260091579,-10.448055,-75.451111,"cdround,gass84",153,151,146,150,142,135,134,141,149,157,158,154
"136","Nectandra reticulata",1087632200,-17.721944,-41.684722,"gass84",251,248,238,225,208,199,203,214,226,234,240,233
"137","Nectandra reticulata",1094807909,-14.354722,-39.122778,"gass84",255,256,254,248,237,227,225,236,240,241,246,249
"138","Nectandra reticulata",1260092057,-10.40222,-75.48833,"gass84",163,161,156,159,152,144,142,149,158,166,167,164
"139","Nectandra reticulata",1260689757,-14.35472,-39.12277,"gass84",255,256,254,248,237,227,225,236,240,241,246,249
"140","Nectandra reticulata",1260081686,-13.71277,-70.99444,"gass84",40,40,39,31,15,-8,-8,4,27,36,37,42
"141","Nectandra reticulata",1260087103,-10.545,-75.358333,"cdround,gass84",160,158,153,156,149,141,140,147,155,163,164,160
"142","Nectandra reticulata",1260087032,-10.656389,-75.340833,"cdround,gass84",174,174,168,170,163,155,153,159,168,176,177,173
"143","Nectandra reticulata",1932890942,1.73,-75.63,"gass84",241,242,240,237,236,231,229,232,236,238,237,240
"144","Nectandra reticulata",1259187934,-13.00472,-72.05583,"gass84",122,120,121,119,109,97,96,107,118,130,130,124
"145","Nectandra reticulata",1253775840,9.728299,-83.039267,"cdround",256,259,272,276,271,263,265,261,258,256,251,251
"146","Nectandra reticulata",1259188848,-13.15055,-72.50777,"gass84",157,155,155,158,151,142,142,150,156,172,169,159
"147","Nectandra reticulata",1253819988,9.97216,-83.692198,"cdround",194,197,206,212,212,205,206,206,204,201,195,193
"148","Nectandra reticulata",1257923730,9.972222,-83.692222,"cdround,gass84",194,197,206,212,212,205,206,206,204,201,195,193
"149","Nectandra reticulata",1259496056,-13.216667,-72.55,"cdround,gass84",133,131,131,132,124,113,113,121,130,145,143,136
"150","Nectandra reticulata",1259500949,-10.916667,-75.283333,"cdround,gass84",233,228,228,229,225,218,215,222,229,232,234,230
"151","Nectandra reticulata",1259494930,-13.15,-72.21666,"gass84",55,54,54,51,38,21,21,31,48,57,58,58
"152","Nectandra reticulata",1259502975,-13.15,-72.5,"gass84",109,108,107,107,97,84,83,93,105,117,117,111
"153","Nectandra reticulata",1259173336,-10.633333,-75.366667,"cdround,gass84",174,174,168,170,163,155,153,159,168,176,177,173
"154","Nectandra reticulata",1259500049,-13.05,-72.93333,"gass84",145,143,143,146,138,129,129,136,144,160,158,148
"155","Nectandra reticulata",1259496409,-12.88333,-72.73333,"gass84",205,204,205,211,204,197,198,209,204,222,216,205
"156","Nectandra reticulata",1259168583,-10.18333,-75.56666,"gass84",204,202,198,201,193,187,184,191,198,204,207,203
"157","Nectandra reticulata",1259170790,-10.63333,-75.45,"gass84",171,170,164,167,160,152,150,156,165,173,174,170
"158","Nectandra reticulata",1259173338,-10.63333,-75.36666,"gass84",174,174,168,170,163,155,153,159,168,176,177,173
"159","Nectandra reticulata",1424508957,-22.533333,-44.083333,"cdround,gass84",238,238,228,211,188,174,172,184,198,208,220,225
"160","Nectandra reticulata",1259500105,-12.91666,-72.78333,"gass84",194,193,192,199,191,184,186,195,193,211,206,194
"161","Nectandra reticulata",1259179244,-10.58333,-75.1,"gass84",219,213,211,218,213,209,206,211,218,219,221,214
"162","Nectandra reticulata",1259179252,-10.583333,-75.1,"cdround,gass84",219,213,211,218,213,209,206,211,218,219,221,214
"163","Nectandra reticulata",1259175213,-10.53333,-75.06666,"gass84",231,227,225,231,226,222,219,225,232,233,234,228
"164","Nectandra reticulata",1259175269,-10.5,-75.05,"gass84",231,227,225,231,226,222,219,225,232,233,234,228
"165","Nectandra reticulata",1259503340,-12.98333,-72.5,"gass84",130,128,128,129,121,109,109,119,128,141,140,133
"166","Nectandra reticulata",1259174106,-10.183333,-75.566667,"cdround,gass84",204,202,198,201,193,187,184,191,198,204,207,203
"167","Nectandra reticulata",1707557598,4.5125,-76.241111,"cdround,gass84",199,200,203,200,199,198,201,200,198,194,193,198
"168","Nectandra reticulata",1260777527,-17.08861,-65.49305,"gass84",259,257,255,244,224,210,204,221,241,259,259,260
"169","Nectandra reticulata",1259501354,-10.18333,-75.15,"gass84",254,253,253,256,251,247,242,248,254,256,256,254
"170","Nectandra reticulata",1259498025,-10.63333,-75.16666,"gass84",207,201,197,205,200,195,193,197,205,207,209,201
"171","Nectandra reticulata",1259498112,-10.63333,-75.18333,"gass84",198,194,189,195,190,184,182,186,194,198,199,192
"172","Nectandra reticulata",1314963380,6.13911,-73.445,"gass84",204,206,208,207,207,203,208,202,201,201,203,202
"173","Nectandra reticulata",1123890646,6.15,-73.35,"",197,199,201,201,200,196,197,194,194,194,196,195
"174","Nectandra reticulata",1260776946,-17.05944,-65.46972,"gass84",262,261,259,247,227,213,208,224,244,261,262,263
"175","Nectandra reticulata",1260888616,10.431389,-84.003611,"cdround,gass84",254,258,269,274,269,261,263,259,256,254,251,250
"176","Nectandra reticulata",1123890043,5.709694,-75.717611,"cdround",172,175,178,174,175,175,175,174,172,169,168,169
"177","Nectandra reticulata",1259501560,-10.433333,-75.45,"cdround,gass84",153,151,146,150,142,135,134,141,149,157,158,154
"178","Nectandra reticulata",1259495821,-13.15,-72.516667,"cdround,gass84",157,155,155,158,151,142,142,150,156,172,169,159
"179","Nectandra reticulata",1424312736,-22.605833,-42.0175,"cdround,gass84",254,256,253,238,222,210,205,208,215,225,233,244
"180","Nectandra reticulata",1135453956,8.68333,-83.21667,"",251,254,266,269,263,255,257,253,250,248,246,246
"181","Nectandra reticulata",1259083919,-2.53333,-77.88333,"gass84",235,240,235,234,235,229,224,229,234,241,243,243
"182","Nectandra reticulata",1259083767,-2.53333,-77.9,"gass84",235,240,235,234,235,229,224,229,234,241,243,243
"183","Nectandra reticulata",1259083284,0.06916,-77.31083,"gass84",235,235,235,234,231,230,229,231,236,238,239,238
"184","Nectandra reticulata",1253782592,10.013889,-85.4,"cdround",230,234,245,250,243,236,236,235,232,229,226,226
"185","Nectandra reticulata",1259188744,-13.035,-72.833056,"cdround,gass84",170,168,168,173,166,157,158,166,169,187,183,172
"186","Nectandra reticulata",1259165727,-10.2,-75.16666,"gass84",254,253,253,256,251,247,242,248,254,256,256,254
"187","Nectandra reticulata",1419180125,15.666667,-92.7025,"cdround,elmms,gass84,gdativ",189,199,212,224,227,219,215,216,213,209,200,192
"188","Nectandra reticulata",1260525595,4.59722,-53.35444,"gass84",235,236,240,244,244,241,242,248,251,251,247,240
"189","Nectandra reticulata",1419176213,15.645,-92.635,"elmms,gass84,gdativ",183,191,205,216,219,212,208,209,207,203,193,185
"190","Nectandra reticulata",1259166658,-10.53333,-75.35,"gass84",158,156,151,155,147,140,139,146,154,162,163,159
"191","Nectandra reticulata",1095232009,-6.725,-35.13639,"gass84",263,263,262,256,247,236,230,230,242,252,258,260
"192","Nectandra reticulata",1095236291,-8.7375,-35.17194,"gass84",250,249,247,244,237,229,225,223,229,237,242,247
"193","Nectandra reticulata",1259189822,-12.93666,-72.78416,"gass84",169,167,167,172,165,156,157,166,169,186,182,171
"194","Nectandra reticulata",1259188671,-12.92861,-72.79166,"gass84",169,167,167,172,165,156,157,166,169,186,182,171
"195","Nectandra reticulata",1095231255,-6.83556,-34.91,"gass84",268,265,267,262,253,241,241,238,252,260,264,264
"196","Nectandra reticulata",1419158409,17.150278,-93.715833,"cdround,elmms,gass84,gdativ",222,232,250,270,278,272,266,267,263,251,235,224
"197","Nectandra reticulata",1259189335,-12.92638,-72.82694,"gass84",151,149,148,152,145,135,135,144,150,166,163,153
"198","Nectandra reticulata",1259166173,-10.63333,-75.41666,"gass84",176,176,170,172,165,157,155,161,169,177,178,174
"199","Nectandra reticulata",1061295646,4.465833,-76.173611,"preneglon",202,203,206,203,202,201,204,203,201,196,196,201
"200","Nectandra reticulata",1253735656,8.736682,-82.924169,"cdround",206,212,221,223,218,212,213,210,206,204,204,203
"201","Nectandra reticulata",1260644727,8.73666,-82.92416,"gass84",206,212,221,223,218,212,213,210,206,204,204,203
"202","Nectandra reticulata",1936654341,-14.1737,-67.9156,"gass84",239,238,237,231,219,207,207,220,235,243,242,240
"203","Nectandra reticulata",1936655160,-14.159861,-67.922167,"cdround,gass84",233,231,231,225,213,202,202,215,231,237,236,235
"204","Nectandra reticulata",1123886313,6.383056,-74.373333,"cdround",278,282,280,279,276,278,278,279,275,272,275,277
"205","Nectandra reticulata",1259706400,-3.96666,-79.06666,"gass84",160,160,160,162,159,154,151,153,158,163,163,164
"206","Nectandra reticulata",1259007101,-5.49833,-78.33333,"gass84",152,151,150,152,150,148,143,144,150,155,157,156
"207","Nectandra reticulata",1253751970,9.133333,-83.333333,"cdround",246,250,260,262,256,250,251,248,245,244,242,242
"208","Nectandra reticulata",1253730815,8.581866,-83.49861,"cdround",248,252,263,267,260,253,254,251,247,245,243,243
"209","Nectandra reticulata",1258994006,-5.00805,-78.90611,"gass84",200,200,198,200,198,200,193,195,201,204,206,205
"210","Nectandra reticulata",1123796181,-19.963611,-40.543056,"gass84",230,229,217,200,186,179,184,190,200,209,217,208
"211","Nectandra reticulata",1258993988,-5.07722,-78.88277,"gass84",207,206,204,207,205,206,199,202,208,211,214,211
"212","Nectandra reticulata",1258744460,-3.42888,-78.58333,"gass84",229,230,228,230,230,225,221,224,229,235,238,237
"213","Nectandra reticulata",1258993966,-5.28055,-78.38888,"gass84",239,239,239,242,242,237,235,237,243,246,250,247
"214","Nectandra reticulata",1123792371,-19.971944,-40.5125,"gass84",238,237,226,209,196,187,191,197,207,216,225,217
"215","Nectandra reticulata",1253674609,10.013889,-85.402778,"cdround",230,234,245,250,243,236,236,235,232,229,226,226
"216","Nectandra reticulata",1438801566,16.8987611076775,-90.973541443888,"cdrep,cdround,elmms",227,236,256,274,281,272,265,267,265,256,244,229
"217","Nectandra reticulata",1438799619,16.8989831184579,-90.9644852293488,"cdrep,cdround,elmms",227,236,256,274,281,272,265,267,265,256,244,229
"218","Nectandra reticulata",1123884084,4.537219,-76.274322,"cdround",200,201,203,201,200,199,202,201,199,194,194,198
"219","Nectandra reticulata",1123883599,5.89113,-75.67551,"",202,206,211,210,207,205,207,205,201,198,198,198
"220","Nectandra reticulata",1123885706,6.466667,-74.35,"cdround",277,282,281,279,276,278,279,279,275,272,275,277
"221","Nectandra reticulata",1138892341,3.133333,-58.533333,"",259,259,263,264,262,257,258,263,273,277,273,266
"222","Nectandra reticulata",1456310892,3.13,-58.53,"gass84",259,259,263,264,262,257,258,263,273,277,273,266
"223","Nectandra reticulata",1042540241,1.31857,-58.53,"gass84,gdativ",249,250,251,252,249,246,248,253,262,264,261,257
"224","Nectandra reticulata",1258706164,3.13333,-58.53333,"gass84",259,259,263,264,262,257,258,263,273,277,273,266
"225","Nectandra reticulata",1087505400,-22.816667,-49.733333,"gass84",240,241,232,211,182,170,172,190,205,217,230,234
"226","Nectandra reticulata",1253716629,8.53749,-83.386,"cdround",254,257,269,272,266,258,260,257,253,251,248,248
"227","Nectandra reticulata",1936675750,10.4361,-84.6486,"gass84",235,239,249,254,249,242,244,240,238,236,233,231
"228","Nectandra reticulata",1253736416,10.436111,-84.648611,"cdround",235,239,249,254,249,242,244,240,238,236,233,231
